ID,Salary
ID-001555,10500
ID-001556,10800
ID-001557,19400
ID-001558,11500
ID-001559,2300
ID-001560,16200
ID-001561,16900
ID-001562,11100
ID-001563,3000
ID-001564,18800
ID-001565,9400
ID-001566,11800
ID-001567,11000
ID-001568,5200
ID-001569,12900
ID-001570,6600
ID-001571,18700
ID-001572,15600
ID-001573,2400
ID-001574,3000
ID-001575,18000
ID-001576,4400
ID-001577,6900
ID-001578,11700
ID-001579,11400
ID-001580,18700
ID-001581,3300
ID-001582,4300
ID-001583,7700
ID-001584,17600
ID-001585,6400
ID-001586,5400
ID-001587,12000
ID-001588,16300
ID-001589,3100
ID-001590,4700
ID-001591,9700
ID-001592,6100
ID-001593,15100
ID-001594,18600
ID-001595,19400
ID-001596,15200
ID-001597,9900
ID-001598,16900
ID-001599,2800
ID-001600,12000
ID-001601,10500
ID-001602,13100
ID-001603,15700
ID-001604,5500
ID-001605,9700
ID-001606,18700
ID-001607,6800
ID-001608,12300
ID-001609,14100
ID-001610,17000
ID-001611,5500
ID-001612,10300
ID-001613,5600
ID-001614,9700
ID-001615,11000
ID-001616,12700
ID-001617,6000
ID-001618,11000
ID-001619,11000
ID-001620,11800
ID-001621,19000
ID-001622,2900
ID-001623,16900
ID-001624,9000
ID-001625,9100
ID-001626,2800
ID-001627,19800
ID-001628,15500
ID-001629,14700
ID-001630,14100
ID-001631,7200
ID-001632,17700
ID-001633,2300
ID-001634,3800
ID-001635,18300
ID-001636,17500
ID-001637,6300
ID-001638,9000
ID-001639,11800
ID-001640,6000
ID-001641,12000
ID-001642,9700
ID-001643,16500
ID-001644,13700
ID-001645,9100
ID-001646,15700
ID-001647,11600
ID-001648,2800
ID-001649,2900
ID-001650,2900
ID-001651,7700
ID-001652,7500
ID-001653,7400
ID-001654,6200
ID-001655,7500
ID-001656,6100
ID-001657,17500
ID-001658,4300
ID-001659,4800
ID-001660,7700
ID-001661,4600
ID-001662,19400
ID-001663,15000
ID-001664,15700
ID-001665,18900
ID-001666,3200
ID-001667,15200
ID-001668,4100
ID-001669,12300
ID-001670,7400
ID-001671,6800
ID-001672,15300
ID-001673,7700
ID-001674,13900
ID-001675,4700
ID-001676,11100
ID-001677,8700
ID-001678,18400
ID-001679,6700
ID-001680,4900
ID-001681,5300
ID-001682,15200
ID-001683,18500
ID-001684,5200
ID-001685,6800
ID-001686,12100
ID-001687,8200
ID-001688,14500
ID-001689,14200
ID-001690,19200
ID-001691,15800
ID-001692,16300
ID-001693,8400
ID-001694,7500
ID-001695,7700
ID-001696,16100
ID-001697,7400
ID-001698,14700
ID-001699,8300
ID-001700,8200
ID-001701,3100
ID-001702,15300
ID-001703,6500
ID-001704,5800
ID-001705,14100
ID-001706,7400
ID-001707,10000
ID-001708,17600
ID-001709,19700
ID-001710,2100
ID-001711,19900
ID-001712,18500
ID-001713,17900
ID-001714,14800
ID-001715,2400
ID-001716,17500
ID-001717,4100
ID-001718,5700
ID-001719,3700
ID-001720,5600
ID-001721,2700
ID-001722,14700
ID-001723,3500
ID-001724,6700
ID-001725,6100
ID-001726,14400
ID-001727,3400
ID-001728,19400
ID-001729,4200
ID-001730,4500
ID-001731,8200
ID-001732,5800
ID-001733,2900
ID-001734,8700
ID-001735,6600
ID-001736,7900
ID-001737,13400
ID-001738,13000
ID-001739,5300
ID-001740,5000
ID-001741,17200
ID-001742,7800
ID-001743,10300
ID-001744,15600
ID-001745,12900
ID-001746,12900
ID-001747,13800
ID-001748,4100
ID-001749,2700
ID-001750,17600
ID-001751,9000
ID-001752,17600
ID-001753,14200
ID-001754,12300
ID-001755,4700
ID-001756,14900
ID-001757,18600
ID-001758,13300
ID-001759,7800
ID-001760,2600
ID-001761,5100
ID-001762,19400
ID-001763,19000
ID-001764,5400
ID-001765,18200
ID-001766,3600
ID-001767,9500
ID-001768,14700
ID-001769,15700
ID-001770,8000
ID-001771,3400
ID-001772,6800
ID-001773,10000
ID-001774,16100
ID-001775,4300
ID-001776,8100
ID-001777,17300
ID-001778,4300
ID-001779,5200
ID-001780,17100
ID-001781,13800
ID-001782,4200
ID-001783,19800
ID-001784,11800
ID-001785,3400
ID-001786,12700
ID-001787,11300
ID-001788,19800
ID-001789,7400
ID-001790,13000
ID-001791,19100
ID-001792,6700
ID-001793,18600
ID-001794,11300
ID-001795,13300
ID-001796,13800
ID-001797,9400
ID-001798,4300
ID-001799,13300
ID-001800,5800
ID-001801,4100
ID-001802,4200
ID-001803,12900
ID-001804,2000
ID-001805,11800
ID-001806,17400
ID-001807,8000
ID-001808,17000
ID-001809,15900
ID-001810,4400
ID-001811,4200
ID-001812,16200
ID-001813,10900
ID-001814,8800
ID-001815,12700
ID-001816,10000
ID-001817,11700
ID-001818,5700
ID-001819,8900
ID-001820,11100
ID-001821,17900
ID-001822,4600
ID-001823,18300
ID-001824,9200
ID-001825,8200
ID-001826,5200
ID-001827,6000
ID-001828,9700
ID-001829,7700
ID-001830,9600
ID-001831,19700
ID-001832,7600
ID-001833,13600
ID-001834,15100
ID-001835,16400
ID-001836,13600
ID-001837,13800
ID-001838,3500
ID-001839,7200
ID-001840,19600
ID-001841,8600
ID-001842,18000
ID-001843,19800
ID-001844,14600
ID-001845,11000
ID-001846,11200
ID-001847,9900
ID-001848,10400
ID-001849,7400
ID-001850,16100
ID-001851,15100
ID-001852,18100
ID-001853,18800
ID-001854,7900
ID-001855,5500
ID-001856,18000
ID-001857,3400
ID-001858,3200
ID-001859,6900
ID-001860,5700
ID-001861,17600
ID-001862,5900
ID-001863,10500
ID-001864,8400
ID-001865,8200
ID-001866,12200
ID-001867,17800
ID-001868,13900
ID-001869,2500
ID-001870,12600
ID-001871,10000
ID-001872,14700
ID-001873,7600
ID-001874,4800
ID-001875,9300
ID-001876,8000
ID-001877,6300
ID-001878,11300
ID-001879,14200
ID-001880,15000
ID-001881,11200
ID-001882,10500
ID-001883,13900
ID-001884,16700
ID-001885,7500
ID-001886,16200
ID-001887,8900
ID-001888,16600
ID-001889,13900
ID-001890,16000
ID-001891,12500
ID-001892,9800
ID-001893,3300
ID-001894,6800
ID-001895,4400
ID-001896,16500
ID-001897,18300
ID-001898,10800
ID-001899,11500
ID-001900,2000
ID-001901,13500
ID-001902,15300
ID-001903,7600
ID-001904,10300
ID-001905,10300
ID-001906,2300
ID-001907,10000
ID-001908,7700
ID-001909,9000
ID-001910,8600
ID-001911,10200
ID-001912,12600
ID-001913,16700
ID-001914,19600
ID-001915,13400
ID-001916,2300
ID-001917,12100
ID-001918,18000
ID-001919,3700
ID-001920,17000
ID-001921,5800
ID-001922,17800
ID-001923,7000
ID-001924,8100
ID-001925,10200
ID-001926,15700
ID-001927,17000
ID-001928,7000
ID-001929,2400
ID-001930,15000
ID-001931,8800
ID-001932,17800
ID-001933,3500
ID-001934,5500
ID-001935,13800
ID-001936,11300
ID-001937,11300
ID-001938,15400
ID-001939,6800
ID-001940,4500
ID-001941,14100
ID-001942,3800
ID-001943,13800
ID-001944,4200
ID-001945,17800
ID-001946,3500
ID-001947,2500
ID-001948,11700
ID-001949,7400
ID-001950,10900
ID-001951,17200
ID-001952,9200
ID-001953,6300
ID-001954,5600
ID-001955,10100
ID-001956,17400
ID-001957,10700
ID-001958,11300
ID-001959,16900
ID-001960,9500
ID-001961,2600
ID-001962,11500
ID-001963,13700
ID-001964,10600
ID-001965,4900
ID-001966,13800
ID-001967,7600
ID-001968,10000
ID-001969,11600
ID-001970,8900
ID-001971,7100
ID-001972,11500
ID-001973,14200
ID-001974,18300
ID-001975,3700
ID-001976,16400
ID-001977,16400
ID-001978,14800
ID-001979,17900
ID-001980,12300
ID-001981,4900
ID-001982,16000
ID-001983,17800
ID-001984,5500
ID-001985,16800
ID-001986,7400
ID-001987,16100
ID-001988,13300
ID-001989,6300
ID-001990,9100
ID-001991,3000
ID-001992,5400
ID-001993,17800
ID-001994,7800
ID-001995,6000
ID-001996,19900
ID-001997,14100
ID-001998,7500
ID-001999,19100
ID-002000,13500
ID-002001,3900
ID-002002,12600
ID-002003,2500
ID-002004,6800
ID-002005,6100
ID-002006,11500
ID-002007,17600
ID-002008,7800
ID-002009,13100
ID-002010,2100
ID-002011,15200
ID-002012,10900
ID-002013,13100
ID-002014,4000
ID-002015,3300
ID-002016,6900
ID-002017,17600
ID-002018,12400
ID-002019,12700
ID-002020,3100
ID-002021,4100
ID-002022,10200
ID-002023,18300
ID-002024,12900
ID-002025,7700
ID-002026,15200
ID-002027,19500
ID-002028,12100
ID-002029,2900
ID-002030,19000
ID-002031,19500
ID-002032,12200
ID-002033,4600
ID-002034,9500
ID-002035,16700
ID-002036,18400
ID-002037,14500
ID-002038,12400
ID-002039,3000
ID-002040,14600
ID-002041,2100
ID-002042,18200
ID-002043,11500
ID-002044,10500
ID-002045,12100
ID-002046,6400
ID-002047,9400
ID-002048,4500
ID-002049,9700
ID-002050,15500
ID-002051,4600
ID-002052,18700
ID-002053,14800
ID-002054,14800
ID-002055,19000
ID-002056,6700
ID-002057,14100
ID-002058,9900
ID-002059,9400
ID-002060,7000
ID-002061,8300
ID-002062,10400
ID-002063,10800
ID-002064,17300
ID-002065,7300
ID-002066,16300
ID-002067,9700
ID-002068,6300
ID-002069,6600
ID-002070,18500
ID-002071,15200
ID-002072,10400
ID-002073,18300
ID-002074,14600
ID-002075,18400
ID-002076,11800
ID-002077,6600
ID-002078,10400
ID-002079,17100
ID-002080,8000
ID-002081,17300
ID-002082,9700
ID-002083,8600
ID-002084,4500
ID-002085,12600
ID-002086,3600
ID-002087,6100
ID-002088,11100
ID-002089,13700
ID-002090,7700
ID-002091,15600
ID-002092,2700
ID-002093,7800
ID-002094,11900
ID-002095,13600
ID-002096,11300
ID-002097,14700
ID-002098,11900
ID-002099,17100
ID-002100,10800
ID-002101,7400
ID-002102,19900
ID-002103,15200
ID-002104,15000
ID-002105,14200
ID-002106,7200
ID-002107,6000
ID-002108,17700
ID-002109,11400
ID-002110,18700
ID-002111,2300
ID-002112,5500
ID-002113,15400
ID-002114,16100
ID-002115,10300
ID-002116,10300
ID-002117,9600
ID-002118,13000
ID-002119,19000
ID-002120,11800
ID-002121,12200
ID-002122,15100
ID-002123,16900
ID-002124,8400
ID-002125,19600
ID-002126,10400
ID-002127,7600
ID-002128,5800
ID-002129,3100
ID-002130,5900
ID-002131,2500
ID-002132,16600
ID-002133,16700
ID-002134,2000
ID-002135,4900
ID-002136,13700
ID-002137,11600
ID-002138,8400
ID-002139,6600
ID-002140,17100
ID-002141,7200
ID-002142,10400
ID-002143,13400
ID-002144,19400
ID-002145,12300
ID-002146,17100
ID-002147,9400
ID-002148,12500
ID-002149,18600
ID-002150,11200
ID-002151,14600
ID-002152,12400
ID-002153,4700
ID-002154,7100
ID-002155,8700
ID-002156,5600
ID-002157,7200
ID-002158,15100
ID-002159,11600
ID-002160,5700
ID-002161,10700
ID-002162,4400
ID-002163,19000
ID-002164,17100
ID-002165,12300
ID-002166,14700
ID-002167,12900
ID-002168,12900
ID-002169,13200
ID-002170,12400
ID-002171,4600
ID-002172,19100
ID-002173,3300
ID-002174,13900
ID-002175,8200
ID-002176,16400
ID-002177,4400
ID-002178,10800
ID-002179,12600
ID-002180,11200
ID-002181,18200
ID-002182,5300
ID-002183,10600
ID-002184,8500
ID-002185,19300
ID-002186,11300
ID-002187,10000
ID-002188,16500
ID-002189,10300
ID-002190,9300
ID-002191,19800
ID-002192,10600
ID-002193,4500
ID-002194,17800
ID-002195,8400
ID-002196,7700
ID-002197,7200
ID-002198,7500
ID-002199,11800
ID-002200,13100
ID-002201,16000
ID-002202,4300
ID-002203,14500
ID-002204,13200
ID-002205,8200
ID-002206,15100
ID-002207,15500
ID-002208,17400
ID-002209,7900
ID-002210,12900
ID-002211,12000
ID-002212,12800
ID-002213,18300
ID-002214,14300
ID-002215,15900
ID-002216,3600
ID-002217,13800
ID-002218,11200
ID-002219,7300
ID-002220,3600
ID-002221,18400
ID-002222,8800
ID-002223,12900
ID-002224,5500
ID-002225,2900
ID-002226,17700
ID-002227,6600
ID-002228,7300
ID-002229,5700
ID-002230,7600
ID-002231,13100
ID-002232,16000
ID-002233,10000
ID-002234,9100
ID-002235,13000
ID-002236,16600
ID-002237,14400
ID-002238,13800
ID-002239,3000
ID-002240,15800
ID-002241,9400
ID-002242,9200
ID-002243,17100
ID-002244,3900
ID-002245,13900
ID-002246,19800
ID-002247,18200
ID-002248,18500
ID-002249,14800
ID-002250,14900
ID-002251,12600
ID-002252,16100
ID-002253,2900
ID-002254,12800
ID-002255,14300
ID-002256,8800
ID-002257,19400
ID-002258,19200
ID-002259,10700
ID-002260,17700
ID-002261,17600
ID-002262,19800
ID-002263,6400
ID-002264,10300
ID-002265,3700
ID-002266,16900
ID-002267,17000
ID-002268,4400
ID-002269,2900
ID-002270,16200
ID-002271,17600
ID-002272,18400
ID-002273,12000
ID-002274,7400
ID-002275,7400
ID-002276,19200
ID-002277,13200
ID-002278,13400
ID-002279,18300
ID-002280,18400
ID-002281,19500
ID-002282,19200
ID-002283,3900
ID-002284,7700
ID-002285,19600
ID-002286,9400
ID-002287,7400
ID-002288,3400
ID-002289,7900
ID-002290,18600
ID-002291,6600
ID-002292,8300
ID-002293,11000
ID-002294,10400
ID-002295,18800
ID-002296,18300
ID-002297,16300
ID-002298,11200
ID-002299,2000
ID-002300,14000
ID-002301,14000
ID-002302,18400
ID-002303,15500
ID-002304,18400
ID-002305,6700
ID-002306,3200
ID-002307,17700
ID-002308,11200
ID-002309,4400
ID-002310,12500
ID-002311,17300
ID-002312,19000
ID-002313,11300
ID-002314,3100
ID-002315,18700
ID-002316,19800
ID-002317,19400
ID-002318,7300
ID-002319,18500
ID-002320,5200
ID-002321,2700
ID-002322,16200
ID-002323,15700
ID-002324,7700
ID-002325,13300
ID-002326,18700
ID-002327,13700
ID-002328,17100
ID-002329,15000
ID-002330,11600
ID-002331,19800
ID-002332,4800
ID-002333,17400
ID-002334,10400
ID-002335,10700
ID-002336,5500
ID-002337,19100
ID-002338,19900
ID-002339,2100
ID-002340,13900
ID-002341,13400
ID-002342,3500
ID-002343,17900
ID-002344,13600
ID-002345,3800
ID-002346,17300
ID-002347,10000
ID-002348,11400
ID-002349,3700
ID-002350,14700
ID-002351,19900
ID-002352,2700
ID-002353,2200
ID-002354,4900
ID-002355,11900
ID-002356,4500
ID-002357,14800
ID-002358,4700
ID-002359,13200
ID-002360,11100
ID-002361,9400
ID-002362,7800
ID-002363,7400
ID-002364,14500
ID-002365,13200
ID-002366,3300
ID-002367,2000
ID-002368,11400
ID-002369,16100
ID-002370,9700
ID-002371,15400
ID-002372,7300
ID-002373,10500
ID-002374,11000
ID-002375,16700
ID-002376,8100
ID-002377,10400
ID-002378,14800
ID-002379,3200
ID-002380,16200
ID-002381,5400
ID-002382,11400
ID-002383,7800
ID-002384,7300
ID-002385,4000
ID-002386,12800
ID-002387,12900
ID-002388,15200
ID-002389,16700
ID-002390,6000
ID-002391,3300
ID-002392,11400
ID-002393,11900
ID-002394,13000
ID-002395,2400
ID-002396,9500
ID-002397,6500
ID-002398,9400
ID-002399,11800
ID-002400,9600
ID-002401,14500
ID-002402,12300
ID-002403,13600
ID-002404,10500
ID-002405,8700
ID-002406,12000
ID-002407,5600
ID-002408,12800
ID-002409,18700
ID-002410,2300
ID-002411,18400
ID-002412,18900
ID-002413,8500
ID-002414,14800
ID-002415,2600
ID-002416,12500
ID-002417,3700
ID-002418,4800
ID-002419,12200
ID-002420,12300
ID-002421,18000
ID-002422,3500
ID-002423,2500
ID-002424,14700
ID-002425,3100
ID-002426,7700
ID-002427,5100
ID-002428,2200
ID-002429,10400
ID-002430,4000
ID-002431,17900
ID-002432,19100
ID-002433,18300
ID-002434,19100
ID-002435,6500
ID-002436,5900
ID-002437,6500
ID-002438,5300
ID-002439,9600
ID-002440,12600
ID-002441,13100
ID-002442,8000
ID-002443,18400
ID-002444,14800
ID-002445,15900
ID-002446,17200
ID-002447,13600
ID-002448,3500
ID-002449,3700
ID-002450,19600
ID-002451,14400
ID-002452,18300
ID-002453,3400
ID-002454,14500
ID-002455,3900
ID-002456,8800
ID-002457,6600
ID-002458,9800
ID-002459,2400
ID-002460,19000
ID-002461,7100
ID-002462,13800
ID-002463,4400
ID-002464,5800
ID-002465,12600
ID-002466,5600
ID-002467,17100
ID-002468,12900
ID-002469,4400
ID-002470,13800
ID-002471,2700
ID-002472,11300
ID-002473,12900
ID-002474,17200
ID-002475,13500
ID-002476,11600
ID-002477,16700
ID-002478,4200
ID-002479,11700
ID-002480,6600
ID-002481,2000
ID-002482,17300
ID-002483,3900
ID-002484,12200
ID-002485,8000
ID-002486,16400
ID-002487,17600
ID-002488,13100
ID-002489,6800
ID-002490,6300
ID-002491,11600
ID-002492,6200
ID-002493,7000
ID-002494,15700
ID-002495,6200
ID-002496,15100
ID-002497,9500
ID-002498,11500
ID-002499,7200
ID-002500,16900
ID-002501,12700
ID-002502,4200
ID-002503,10500
ID-002504,8000
ID-002505,18600
ID-002506,10400
ID-002507,9000
ID-002508,14800
ID-002509,19700
ID-002510,15000
ID-002511,6100
ID-002512,16500
ID-002513,19300
ID-002514,3500
ID-002515,10600
ID-002516,12400
ID-002517,6500
ID-002518,14600
ID-002519,9900
ID-002520,11200
ID-002521,8900
ID-002522,12200
ID-002523,14200
ID-002524,18300
ID-002525,5600
ID-002526,15900
ID-002527,16600
ID-002528,9100
ID-002529,18700
ID-002530,9400
ID-002531,18300
ID-002532,19700
ID-002533,18900
ID-002534,9700
ID-002535,18900
ID-002536,11700
ID-002537,6700
ID-002538,14000
ID-002539,17600
ID-002540,11500
ID-002541,6000
ID-002542,5000
ID-002543,2600
ID-002544,12700
ID-002545,17200
ID-002546,17100
ID-002547,17900
ID-002548,16000
ID-002549,8200
ID-002550,10100
ID-002551,4600
ID-002552,16500
ID-002553,18700
ID-002554,19400
ID-002555,2600
ID-002556,17200
ID-002557,5600
ID-002558,8100
ID-002559,19800
ID-002560,8000
ID-002561,6400
ID-002562,17800
ID-002563,9700
ID-002564,8000
ID-002565,4800
ID-002566,2900
ID-002567,8900
ID-002568,2200
ID-002569,16900
ID-002570,8000
ID-002571,13700
ID-002572,9000
ID-002573,3900
ID-002574,9700
ID-002575,3400
ID-002576,16800
ID-002577,2400
ID-002578,9000
ID-002579,3500
ID-002580,12100
ID-002581,6100
ID-002582,14700
ID-002583,17500
ID-002584,3500
ID-002585,4600
ID-002586,12800
ID-002587,6900
ID-002588,18000
ID-002589,15300
ID-002590,17700
ID-002591,18500
ID-002592,16800
ID-002593,4200
ID-002594,3100
ID-002595,2800
ID-002596,11500
ID-002597,19400
ID-002598,19400
ID-002599,9000
ID-002600,10300
ID-002601,9100
ID-002602,19200
ID-002603,9000
ID-002604,13900
ID-002605,5900
ID-002606,11300
ID-002607,18200
ID-002608,6100
ID-002609,4500
ID-002610,10400
ID-002611,7600
ID-002612,5700
ID-002613,11100
ID-002614,7200
ID-002615,9200
ID-002616,14700
ID-002617,15100
ID-002618,9100
ID-002619,13700
ID-002620,11800
ID-002621,15100
ID-002622,4700
ID-002623,4500
ID-002624,2600
ID-002625,15200
ID-002626,7800
ID-002627,4500
ID-002628,4300
ID-002629,15600
ID-002630,16600
ID-002631,11200
ID-002632,14200
ID-002633,6300
ID-002634,12000
ID-002635,6200
ID-002636,14300
ID-002637,4100
ID-002638,10600
ID-002639,14600
ID-002640,16900
ID-002641,14400
ID-002642,6200
ID-002643,2100
ID-002644,18600
ID-002645,11500
ID-002646,12700
ID-002647,16400
ID-002648,19300
ID-002649,13700
ID-002650,16100
ID-002651,5000
ID-002652,7300
ID-002653,11300
ID-002654,4600
ID-002655,5300
ID-002656,16100
ID-002657,3900
ID-002658,6500
ID-002659,14100
ID-002660,7500
ID-002661,5400
ID-002662,18900
ID-002663,6200
ID-002664,7800
ID-002665,4700
ID-002666,14400
ID-002667,13900
ID-002668,14800
ID-002669,3500
ID-002670,6500
ID-002671,14800
ID-002672,13700
ID-002673,5500
ID-002674,7000
ID-002675,3600
ID-002676,19700
ID-002677,5500
ID-002678,15600
ID-002679,12400
ID-002680,13000
ID-002681,15700
ID-002682,7100
ID-002683,8100
ID-002684,12200
ID-002685,4200
ID-002686,6600
ID-002687,5200
ID-002688,11400
ID-002689,15600
ID-002690,19400
ID-002691,14800
ID-002692,18300
ID-002693,8000
ID-002694,19600
ID-002695,9500
ID-002696,6200
ID-002697,10900
ID-002698,14400
ID-002699,19900
ID-002700,15000
ID-002701,13300
ID-002702,8000
ID-002703,18500
ID-002704,14200
ID-002705,9600
ID-002706,14400
ID-002707,6500
ID-002708,2800
ID-002709,18600
ID-002710,18500
ID-002711,13900
ID-002712,15600
ID-002713,6300
ID-002714,17300
ID-002715,19700
ID-002716,12200
ID-002717,4800
