ID,Salary
ID-007940,4000
ID-007941,10000
ID-007942,10500
ID-007943,16400
ID-007944,7400
ID-007945,19300
ID-007946,16200
ID-007947,16300
ID-007948,11000
ID-007949,2500
ID-007950,4500
ID-007951,3500
ID-007952,7100
ID-007953,4200
ID-007954,11100
ID-007955,15100
ID-007956,12100
ID-007957,11400
ID-007958,16400
ID-007959,9000
ID-007960,8100
ID-007961,12200
ID-007962,18400
ID-007963,13300
ID-007964,11300
ID-007965,10000
ID-007966,16100
ID-007967,15300
ID-007968,5800
ID-007969,17200
ID-007970,4600
ID-007971,10600
ID-007972,13300
ID-007973,8600
ID-007974,14800
ID-007975,11100
ID-007976,3000
ID-007977,17700
ID-007978,7000
ID-007979,17500
ID-007980,6400
ID-007981,5000
ID-007982,2900
ID-007983,8800
ID-007984,4000
ID-007985,9600
ID-007986,17000
ID-007987,7400
ID-007988,18300
ID-007989,16800
ID-007990,17000
ID-007991,14100
ID-007992,7000
ID-007993,17900
ID-007994,15600
ID-007995,5100
ID-007996,5700
ID-007997,12900
ID-007998,4000
ID-007999,18300
ID-008000,15600
ID-008001,4700
ID-008002,13100
ID-008003,19500
ID-008004,3300
ID-008005,6900
ID-008006,11100
ID-008007,19000
ID-008008,5300
ID-008009,6200
ID-008010,15900
ID-008011,6800
ID-008012,9000
ID-008013,2200
ID-008014,10300
ID-008015,10400
ID-008016,5800
ID-008017,4600
ID-008018,9600
ID-008019,7400
ID-008020,12000
ID-008021,12100
ID-008022,18100
ID-008023,7300
ID-008024,12000
ID-008025,13200
ID-008026,15700
ID-008027,14500
ID-008028,17800
ID-008029,3700
ID-008030,16300
ID-008031,17700
ID-008032,11300
ID-008033,3700
ID-008034,16000
ID-008035,19500
ID-008036,4900
ID-008037,8500
ID-008038,3300
ID-008039,19400
ID-008040,9200
ID-008041,18000
ID-008042,16600
ID-008043,14100
ID-008044,17700
ID-008045,16800
ID-008046,7100
ID-008047,5200
ID-008048,5200
ID-008049,15300
ID-008050,9400
ID-008051,13800
ID-008052,16400
ID-008053,15200
ID-008054,4400
ID-008055,11900
ID-008056,9200
ID-008057,14500
ID-008058,2000
ID-008059,2500
ID-008060,4300
ID-008061,2100
ID-008062,11900
ID-008063,11300
ID-008064,17500
ID-008065,16100
ID-008066,3300
ID-008067,7800
ID-008068,5700
ID-008069,4200
ID-008070,19400
ID-008071,10100
ID-008072,8300
ID-008073,3600
ID-008074,18200
ID-008075,12700
ID-008076,4000
ID-008077,5200
ID-008078,19700
ID-008079,2800
ID-008080,17500
ID-008081,16000
ID-008082,14500
ID-008083,8200
ID-008084,16600
ID-008085,9500
ID-008086,5000
ID-008087,18900
ID-008088,17100
ID-008089,15200
ID-008090,3600
ID-008091,5800
ID-008092,15200
ID-008093,17600
ID-008094,10300
ID-008095,7200
ID-008096,7500
ID-008097,13300
ID-008098,16800
ID-008099,15500
ID-008100,17700
ID-008101,14500
ID-008102,7500
ID-008103,16600
ID-008104,14400
ID-008105,14000
ID-008106,13900
ID-008107,4800
ID-008108,15300
ID-008109,18700
ID-008110,12300
ID-008111,18900
ID-008112,11700
ID-008113,15300
ID-008114,15000
ID-008115,5700
ID-008116,17800
ID-008117,11800
ID-008118,5300
ID-008119,15400
ID-008120,16600
ID-008121,17800
ID-008122,8700
ID-008123,8600
ID-008124,5200
ID-008125,8000
ID-008126,5000
ID-008127,4600
ID-008128,9500
ID-008129,16400
ID-008130,10400
ID-008131,15300
ID-008132,12900
ID-008133,15300
ID-008134,3400
ID-008135,9000
ID-008136,4600
ID-008137,19200
ID-008138,18800
ID-008139,18300
ID-008140,5000
ID-008141,3900
ID-008142,16300
ID-008143,14600
ID-008144,5400
ID-008145,13700
ID-008146,15600
ID-008147,10200
ID-008148,8500
ID-008149,9800
ID-008150,13800
ID-008151,9700
ID-008152,18000
ID-008153,11300
ID-008154,6200
ID-008155,13600
ID-008156,12600
ID-008157,7600
ID-008158,16200
ID-008159,12400
ID-008160,5100
ID-008161,5000
ID-008162,14800
ID-008163,3200
ID-008164,14000
ID-008165,18900
ID-008166,15800
ID-008167,5900
ID-008168,5400
ID-008169,12300
ID-008170,4800
ID-008171,2900
ID-008172,3200
ID-008173,8900
ID-008174,17300
ID-008175,17500
ID-008176,8700
ID-008177,13800
ID-008178,15000
ID-008179,19700
ID-008180,9700
ID-008181,12500
ID-008182,10700
ID-008183,9300
ID-008184,6400
ID-008185,14900
ID-008186,6100
ID-008187,18400
ID-008188,6500
ID-008189,13900
ID-008190,6700
ID-008191,6200
ID-008192,13400
ID-008193,15300
ID-008194,2300
ID-008195,10000
ID-008196,15900
ID-008197,16300
ID-008198,10200
ID-008199,7100
ID-008200,13600
ID-008201,3600
ID-008202,3500
ID-008203,4600
ID-008204,5600
ID-008205,10300
ID-008206,12800
ID-008207,4500
ID-008208,2900
ID-008209,4800
ID-008210,14200
ID-008211,10400
ID-008212,7300
ID-008213,11600
ID-008214,6100
ID-008215,2800
ID-008216,19100
ID-008217,9000
ID-008218,9300
ID-008219,18400
ID-008220,10900
ID-008221,4300
ID-008222,2000
ID-008223,16200
ID-008224,9800
ID-008225,15700
ID-008226,13500
ID-008227,12700
ID-008228,5700
ID-008229,3600
ID-008230,6600
ID-008231,19100
ID-008232,3000
ID-008233,16700
ID-008234,8100
ID-008235,14100
ID-008236,10800
ID-008237,12100
ID-008238,11600
ID-008239,6000
ID-008240,12700
ID-008241,11400
ID-008242,13300
ID-008243,4700
ID-008244,19900
ID-008245,8800
ID-008246,7800
ID-008247,10000
ID-008248,17200
ID-008249,18900
ID-008250,4100
ID-008251,10500
ID-008252,8800
ID-008253,3200
ID-008254,2600
ID-008255,17800
ID-008256,8700
ID-008257,8100
ID-008258,11400
ID-008259,13600
ID-008260,5000
ID-008261,9500
ID-008262,13200
ID-008263,18300
ID-008264,12600
ID-008265,8700
ID-008266,6000
ID-008267,10500
ID-008268,10800
ID-008269,7900
ID-008270,17600
ID-008271,17100
ID-008272,12900
ID-008273,12800
ID-008274,8100
ID-008275,11200
ID-008276,9500
ID-008277,18600
ID-008278,9600
ID-008279,2200
ID-008280,13200
ID-008281,15600
ID-008282,8300
ID-008283,12600
ID-008284,10300
ID-008285,14600
ID-008286,7000
ID-008287,3400
ID-008288,4600
ID-008289,13100
ID-008290,13000
ID-008291,7400
ID-008292,13000
ID-008293,17200
ID-008294,3600
ID-008295,19100
ID-008296,17000
ID-008297,18300
ID-008298,12500
ID-008299,16400
ID-008300,15600
ID-008301,15400
ID-008302,18700
ID-008303,5200
ID-008304,5800
ID-008305,9700
ID-008306,7700
ID-008307,17200
ID-008308,19500
ID-008309,16900
ID-008310,5300
ID-008311,14500
ID-008312,12300
ID-008313,17200
ID-008314,18800
ID-008315,19600
ID-008316,11000
ID-008317,11900
ID-008318,19600
ID-008319,18400
ID-008320,8400
ID-008321,14000
ID-008322,9500
ID-008323,11100
ID-008324,13800
ID-008325,13500
ID-008326,8200
ID-008327,6600
ID-008328,13900
ID-008329,18200
ID-008330,9200
ID-008331,15200
ID-008332,3300
ID-008333,2900
ID-008334,16900
ID-008335,9500
ID-008336,18200
ID-008337,10700
ID-008338,15000
ID-008339,2200
ID-008340,2100
ID-008341,5600
ID-008342,3200
ID-008343,11000
ID-008344,2200
ID-008345,6500
ID-008346,16000
ID-008347,10300
ID-008348,10300
ID-008349,8700
ID-008350,6900
ID-008351,7400
ID-008352,2400
ID-008353,18600
ID-008354,6900
ID-008355,13000
ID-008356,11100
ID-008357,17400
ID-008358,16400
ID-008359,18300
ID-008360,19000
ID-008361,8600
ID-008362,13500
ID-008363,6800
ID-008364,5600
ID-008365,15800
ID-008366,19800
ID-008367,18800
ID-008368,15600
ID-008369,18700
ID-008370,15900
ID-008371,4300
ID-008372,3700
ID-008373,15000
ID-008374,18200
ID-008375,19300
ID-008376,14800
ID-008377,10300
ID-008378,12100
ID-008379,19700
ID-008380,5800
ID-008381,14500
ID-008382,10700
ID-008383,17800
ID-008384,6700
ID-008385,17700
ID-008386,10400
ID-008387,13500
ID-008388,6100
ID-008389,12300
ID-008390,17300
ID-008391,18900
ID-008392,16800
ID-008393,10900
ID-008394,4400
ID-008395,14600
ID-008396,16800
ID-008397,17700
ID-008398,16000
ID-008399,4600
ID-008400,7900
ID-008401,14400
ID-008402,12300
ID-008403,9700
ID-008404,13800
ID-008405,19500
ID-008406,6800
ID-008407,10600
ID-008408,15700
ID-008409,7800
ID-008410,16300
ID-008411,9500
ID-008412,18400
ID-008413,9900
ID-008414,5400
ID-008415,5100
ID-008416,8200
ID-008417,19300
ID-008418,12100
ID-008419,4700
ID-008420,9100
ID-008421,12600
ID-008422,7700
ID-008423,11100
ID-008424,5800
ID-008425,13800
ID-008426,9100
ID-008427,11700
ID-008428,5000
ID-008429,9400
ID-008430,7900
ID-008431,15900
ID-008432,3300
ID-008433,13500
ID-008434,15500
ID-008435,8900
ID-008436,8800
ID-008437,11000
ID-008438,5900
ID-008439,17300
ID-008440,2100
ID-008441,10600
ID-008442,6900
ID-008443,5300
ID-008444,5800
ID-008445,4800
ID-008446,17700
ID-008447,10100
ID-008448,13200
ID-008449,12600
ID-008450,6500
ID-008451,10100
ID-008452,19000
ID-008453,15600
ID-008454,3800
ID-008455,3100
ID-008456,16800
ID-008457,6300
ID-008458,13500
ID-008459,10800
ID-008460,10800
ID-008461,16300
ID-008462,4700
ID-008463,16100
ID-008464,13500
ID-008465,18200
ID-008466,2100
ID-008467,5500
ID-008468,5000
ID-008469,7300
ID-008470,18200
ID-008471,2100
ID-008472,3300
ID-008473,17900
ID-008474,16100
ID-008475,14500
ID-008476,13400
ID-008477,12300
ID-008478,12000
ID-008479,4900
ID-008480,2200
ID-008481,7900
ID-008482,2100
ID-008483,17600
ID-008484,19500
ID-008485,3400
ID-008486,9500
ID-008487,14700
ID-008488,8300
ID-008489,18400
ID-008490,3200
ID-008491,15400
ID-008492,8300
ID-008493,12700
ID-008494,7700
ID-008495,12200
ID-008496,5300
ID-008497,13200
ID-008498,18700
ID-008499,5300
ID-008500,19200
ID-008501,19200
ID-008502,2200
ID-008503,12300
ID-008504,9500
ID-008505,18000
ID-008506,15300
ID-008507,14400
ID-008508,12900
ID-008509,2200
ID-008510,5900
ID-008511,12800
ID-008512,5300
ID-008513,18800
ID-008514,8400
ID-008515,10100
ID-008516,8400
ID-008517,6200
ID-008518,11100
ID-008519,10200
ID-008520,12800
ID-008521,18100
ID-008522,19500
ID-008523,4500
ID-008524,19200
ID-008525,19700
ID-008526,2600
ID-008527,10600
ID-008528,16900
ID-008529,14600
ID-008530,11500
ID-008531,16100
ID-008532,3200
ID-008533,17600
ID-008534,11600
ID-008535,10200
ID-008536,12300
ID-008537,16200
ID-008538,8100
ID-008539,5600
ID-008540,4600
ID-008541,12500
ID-008542,19700
ID-008543,14900
ID-008544,11700
ID-008545,7600
ID-008546,3800
ID-008547,6900
ID-008548,9500
ID-008549,17200
ID-008550,17100
ID-008551,16500
ID-008552,16200
ID-008553,19500
ID-008554,18200
ID-008555,16600
ID-008556,2400
ID-008557,10100
ID-008558,19200
ID-008559,6900
ID-008560,15200
ID-008561,13800
ID-008562,11500
ID-008563,8000
ID-008564,4000
ID-008565,14400
ID-008566,11300
ID-008567,4500
ID-008568,16000
ID-008569,16600
ID-008570,17100
ID-008571,5700
ID-008572,6700
ID-008573,5600
ID-008574,18900
ID-008575,10300
ID-008576,10700
ID-008577,13800
ID-008578,14700
ID-008579,3600
ID-008580,18300
ID-008581,4800
ID-008582,18700
ID-008583,9900
ID-008584,10800
ID-008585,16100
ID-008586,15900
ID-008587,11500
ID-008588,4700
ID-008589,3600
ID-008590,4800
ID-008591,9400
ID-008592,12400
ID-008593,8600
ID-008594,2100
ID-008595,3600
ID-008596,8200
ID-008597,11400
ID-008598,12900
ID-008599,18300
ID-008600,2800
ID-008601,19400
ID-008602,8100
ID-008603,17500
ID-008604,9400
ID-008605,12900
ID-008606,13000
ID-008607,6800
ID-008608,19900
ID-008609,8100
ID-008610,8300
ID-008611,7600
ID-008612,9600
ID-008613,4700
ID-008614,4700
ID-008615,14200
ID-008616,2000
ID-008617,15600
ID-008618,15300
ID-008619,2500
ID-008620,5500
ID-008621,14700
ID-008622,19400
ID-008623,11500
ID-008624,10500
ID-008625,7400
ID-008626,10000
ID-008627,14700
ID-008628,6500
ID-008629,8900
ID-008630,15900
ID-008631,6000
ID-008632,5000
ID-008633,2600
ID-008634,10500
ID-008635,12800
ID-008636,4700
ID-008637,7500
ID-008638,10300
ID-008639,3200
ID-008640,7500
ID-008641,3200
ID-008642,15900
ID-008643,15600
ID-008644,17800
ID-008645,3600
ID-008646,10400
ID-008647,6900
ID-008648,16600
ID-008649,6100
ID-008650,14700
ID-008651,12000
ID-008652,11700
ID-008653,18900
ID-008654,12300
ID-008655,8700
ID-008656,13100
ID-008657,19100
ID-008658,8500
ID-008659,17500
ID-008660,7200
ID-008661,3600
ID-008662,9600
ID-008663,12400
ID-008664,3400
ID-008665,7800
ID-008666,4600
ID-008667,7100
ID-008668,4200
ID-008669,9200
ID-008670,5300
ID-008671,6000
ID-008672,8900
ID-008673,8700
ID-008674,5700
ID-008675,2600
ID-008676,8100
ID-008677,18500
ID-008678,13800
ID-008679,6700
ID-008680,16800
ID-008681,2100
ID-008682,17900
ID-008683,5500
ID-008684,11600
ID-008685,11900
ID-008686,11800
ID-008687,8100
ID-008688,6800
ID-008689,9500
ID-008690,10800
ID-008691,11600
ID-008692,4000
ID-008693,3200
ID-008694,10600
ID-008695,16100
ID-008696,6900
ID-008697,15600
ID-008698,11200
ID-008699,10300
ID-008700,16000
ID-008701,4800
ID-008702,8400
ID-008703,15300
ID-008704,8000
ID-008705,8600
ID-008706,4100
ID-008707,13700
ID-008708,11900
ID-008709,16700
ID-008710,16100
ID-008711,8100
ID-008712,2400
ID-008713,17400
ID-008714,11100
ID-008715,19900
ID-008716,15000
ID-008717,4900
ID-008718,16400
ID-008719,5200
ID-008720,7700
ID-008721,18500
ID-008722,16100
ID-008723,18300
ID-008724,9600
ID-008725,12900
ID-008726,5600
ID-008727,16400
ID-008728,18300
ID-008729,15600
ID-008730,17800
ID-008731,11500
ID-008732,11300
ID-008733,2600
ID-008734,9000
ID-008735,16800
ID-008736,7500
ID-008737,8100
ID-008738,16600
ID-008739,16400
ID-008740,6500
ID-008741,3500
ID-008742,2800
ID-008743,8100
ID-008744,8200
ID-008745,18500
ID-008746,19000
ID-008747,6900
ID-008748,6900
ID-008749,13600
ID-008750,8900
ID-008751,9100
ID-008752,15600
ID-008753,5100
ID-008754,13900
ID-008755,12000
ID-008756,6600
ID-008757,8400
ID-008758,3900
ID-008759,19000
ID-008760,13000
ID-008761,4800
ID-008762,15600
ID-008763,16800
ID-008764,2500
ID-008765,14200
ID-008766,4300
ID-008767,3400
ID-008768,6900
ID-008769,19600
ID-008770,17700
ID-008771,3600
ID-008772,13800
ID-008773,13300
ID-008774,8400
ID-008775,4100
ID-008776,9200
ID-008777,19800
ID-008778,4000
ID-008779,2500
ID-008780,12600
ID-008781,17600
ID-008782,8100
ID-008783,6300
ID-008784,8900
ID-008785,19300
ID-008786,6200
ID-008787,13400
ID-008788,16700
ID-008789,15300
ID-008790,15700
ID-008791,17600
ID-008792,17800
ID-008793,12300
ID-008794,15800
ID-008795,14100
ID-008796,9200
ID-008797,4200
ID-008798,6600
ID-008799,11500
ID-008800,12800
ID-008801,2300
ID-008802,3900
ID-008803,16300
ID-008804,6500
ID-008805,18800
ID-008806,18400
ID-008807,17800
ID-008808,6100
ID-008809,5900
ID-008810,5100
ID-008811,14500
ID-008812,3400
ID-008813,17900
ID-008814,3200
ID-008815,13300
ID-008816,11100
ID-008817,5000
ID-008818,3700
ID-008819,10900
ID-008820,17100
ID-008821,14700
ID-008822,3600
ID-008823,15000
ID-008824,13000
ID-008825,13700
ID-008826,7100
ID-008827,9700
ID-008828,18100
ID-008829,18600
ID-008830,15800
ID-008831,11700
ID-008832,12600
ID-008833,19400
ID-008834,4300
ID-008835,16500
ID-008836,7700
ID-008837,2000
ID-008838,13800
ID-008839,7800
ID-008840,2500
ID-008841,13100
ID-008842,13100
ID-008843,16200
ID-008844,13600
ID-008845,3700
ID-008846,5900
ID-008847,8300
ID-008848,17000
ID-008849,10500
ID-008850,7900
ID-008851,17200
ID-008852,17300
ID-008853,16500
ID-008854,15300
ID-008855,3700
ID-008856,13100
ID-008857,10500
ID-008858,13500
ID-008859,5300
ID-008860,19500
ID-008861,16200
ID-008862,8300
ID-008863,17100
ID-008864,4200
ID-008865,17700
ID-008866,4400
ID-008867,8100
ID-008868,19100
ID-008869,3500
ID-008870,17600
ID-008871,10000
ID-008872,16000
ID-008873,10400
ID-008874,3400
ID-008875,2100
ID-008876,12400
ID-008877,7400
ID-008878,14100
ID-008879,4200
ID-008880,6600
ID-008881,13900
ID-008882,9200
ID-008883,16900
ID-008884,4800
ID-008885,15800
ID-008886,13700
ID-008887,9100
ID-008888,2400
ID-008889,6700
ID-008890,18500
ID-008891,3800
ID-008892,2200
ID-008893,17200
ID-008894,14800
ID-008895,11400
ID-008896,12700
ID-008897,8500
ID-008898,15500
ID-008899,9600
ID-008900,12800
ID-008901,8200
ID-008902,12900
ID-008903,10300
ID-008904,4700
ID-008905,13800
ID-008906,4300
ID-008907,8400
ID-008908,15400
ID-008909,19400
ID-008910,19200
ID-008911,9900
ID-008912,18100
ID-008913,4500
ID-008914,13100
ID-008915,14700
ID-008916,16200
ID-008917,7300
ID-008918,14900
ID-008919,7800
ID-008920,12300
ID-008921,11000
ID-008922,8300
ID-008923,15100
ID-008924,16500
ID-008925,6800
ID-008926,7700
ID-008927,18200
ID-008928,9000
ID-008929,9100
ID-008930,11800
ID-008931,11400
ID-008932,11100
ID-008933,12900
ID-008934,14700
ID-008935,10700
ID-008936,13400
ID-008937,17000
ID-008938,11600
ID-008939,19900
ID-008940,5100
ID-008941,3900
ID-008942,13500
ID-008943,15800
ID-008944,2200
ID-008945,5100
ID-008946,2300
ID-008947,10000
ID-008948,4200
ID-008949,2200
ID-008950,5300
ID-008951,19100
ID-008952,14300
ID-008953,18700
ID-008954,16900
ID-008955,10000
ID-008956,3700
ID-008957,6000
ID-008958,16900
ID-008959,2800
ID-008960,7400
ID-008961,9600
ID-008962,12000
ID-008963,16100
ID-008964,11600
ID-008965,17300
ID-008966,15200
ID-008967,13400
ID-008968,3900
ID-008969,14800
ID-008970,14000
ID-008971,6700
ID-008972,6200
ID-008973,7100
ID-008974,12200
ID-008975,12900
ID-008976,19900
ID-008977,18500
ID-008978,2000
ID-008979,10400
ID-008980,16700
ID-008981,2700
ID-008982,18500
ID-008983,16200
ID-008984,8500
ID-008985,8200
ID-008986,10000
ID-008987,9100
ID-008988,17400
ID-008989,2700
ID-008990,13700
ID-008991,9500
ID-008992,14800
ID-008993,6400
ID-008994,17700
ID-008995,11800
ID-008996,5500
ID-008997,17600
ID-008998,2300
ID-008999,4500
ID-009000,7700
ID-009001,11000
ID-009002,15300
ID-009003,17900
ID-009004,5500
ID-009005,14900
ID-009006,6400
ID-009007,14900
ID-009008,5200
ID-009009,18100
ID-009010,10600
ID-009011,10100
ID-009012,14400
ID-009013,14700
ID-009014,9700
ID-009015,13200
ID-009016,4600
ID-009017,8200
ID-009018,11400
ID-009019,10300
ID-009020,9700
ID-009021,6200
ID-009022,8300
ID-009023,2900
ID-009024,4300
ID-009025,14400
ID-009026,14100
ID-009027,2800
ID-009028,4200
ID-009029,3400
ID-009030,2300
ID-009031,8700
ID-009032,12500
ID-009033,9500
ID-009034,19200
ID-009035,2100
ID-009036,12000
ID-009037,16700
ID-009038,6000
ID-009039,18500
ID-009040,16600
ID-009041,11600
ID-009042,15100
ID-009043,12300
ID-009044,6500
ID-009045,16100
ID-009046,4600
ID-009047,7000
ID-009048,15100
ID-009049,15200
ID-009050,6500
ID-009051,7200
ID-009052,17700
ID-009053,17000
ID-009054,14300
ID-009055,11500
ID-009056,12000
ID-009057,9000
ID-009058,12400
ID-009059,3300
ID-009060,4200
ID-009061,2400
ID-009062,3400
ID-009063,9300
ID-009064,14800
ID-009065,14300
ID-009066,16900
ID-009067,3600
ID-009068,7300
ID-009069,10000
ID-009070,6500
ID-009071,7000
ID-009072,19500
ID-009073,13100
ID-009074,3100
ID-009075,15800
ID-009076,14500
ID-009077,7400
ID-009078,9900
ID-009079,18900
ID-009080,18800
ID-009081,10900
ID-009082,4400
ID-009083,5200
ID-009084,17800
ID-009085,19500
ID-009086,6500
ID-009087,4100
ID-009088,5600
ID-009089,11700
ID-009090,17900
ID-009091,3800
ID-009092,12000
ID-009093,4500
ID-009094,6300
ID-009095,16500
ID-009096,19700
ID-009097,3400
ID-009098,5700
ID-009099,8000
ID-009100,10900
ID-009101,8200
ID-009102,6400
ID-009103,17700
