ID,Salary
ID-001555,3100
ID-001556,7000
ID-001557,17200
ID-001558,14700
ID-001559,16600
ID-001560,16700
ID-001561,19300
ID-001562,9400
ID-001563,7400
ID-001564,5600
ID-001565,13300
ID-001566,4700
ID-001567,8500
ID-001568,16100
ID-001569,9600
ID-001570,3300
ID-001571,2700
ID-001572,14800
ID-001573,8400
ID-001574,6600
ID-001575,6700
ID-001576,17000
ID-001577,3600
ID-001578,6700
ID-001579,13200
ID-001580,5800
ID-001581,6700
ID-001582,12400
ID-001583,7700
ID-001584,13600
ID-001585,9100
ID-001586,17500
ID-001587,3000
ID-001588,6100
ID-001589,12500
ID-001590,19600
ID-001591,9200
ID-001592,19500
ID-001593,17600
ID-001594,18900
ID-001595,3600
ID-001596,4800
ID-001597,18000
ID-001598,4200
ID-001599,8300
ID-001600,16100
ID-001601,14100
ID-001602,5700
ID-001603,8900
ID-001604,7300
ID-001605,7700
ID-001606,15500
ID-001607,2100
ID-001608,9400
ID-001609,12500
ID-001610,7100
ID-001611,12200
ID-001612,3000
ID-001613,14100
ID-001614,14500
ID-001615,17600
ID-001616,17200
ID-001617,14300
ID-001618,19300
ID-001619,11600
ID-001620,17600
ID-001621,9100
ID-001622,8600
ID-001623,17900
ID-001624,6500
ID-001625,15800
ID-001626,19800
ID-001627,14700
ID-001628,14600
ID-001629,6400
ID-001630,11500
ID-001631,19200
ID-001632,16300
ID-001633,19600
ID-001634,9800
ID-001635,17300
ID-001636,19000
ID-001637,8400
ID-001638,7600
ID-001639,15400
ID-001640,10200
ID-001641,8000
ID-001642,4500
ID-001643,18800
ID-001644,13200
ID-001645,7700
ID-001646,3000
ID-001647,15700
ID-001648,7800
ID-001649,16800
ID-001650,8800
ID-001651,11000
ID-001652,10800
ID-001653,12100
ID-001654,10600
ID-001655,15700
ID-001656,3300
ID-001657,4600
ID-001658,6900
ID-001659,11200
ID-001660,3100
ID-001661,6500
ID-001662,17100
ID-001663,7900
ID-001664,17200
ID-001665,8900
ID-001666,6700
ID-001667,15800
ID-001668,4200
ID-001669,18900
ID-001670,2300
ID-001671,6500
ID-001672,18900
ID-001673,18900
ID-001674,8300
ID-001675,13800
ID-001676,3100
ID-001677,7500
ID-001678,19200
ID-001679,4000
ID-001680,16600
ID-001681,10500
ID-001682,4500
ID-001683,6300
ID-001684,17400
ID-001685,15000
ID-001686,3800
ID-001687,13200
ID-001688,4100
ID-001689,8700
ID-001690,7600
ID-001691,3200
ID-001692,2000
ID-001693,5900
ID-001694,10600
ID-001695,14700
ID-001696,15400
ID-001697,17800
ID-001698,7800
ID-001699,4900
ID-001700,2200
ID-001701,13000
ID-001702,9200
ID-001703,10700
ID-001704,11900
ID-001705,14500
ID-001706,4500
ID-001707,11800
ID-001708,10300
ID-001709,15800
ID-001710,9400
ID-001711,4000
ID-001712,17600
ID-001713,18100
ID-001714,7200
ID-001715,3700
ID-001716,12000
ID-001717,15900
ID-001718,8200
ID-001719,8700
ID-001720,4600
ID-001721,8200
ID-001722,18100
ID-001723,19000
ID-001724,4700
ID-001725,17800
ID-001726,14400
ID-001727,3000
ID-001728,9800
ID-001729,2900
ID-001730,13000
ID-001731,19600
ID-001732,8100
ID-001733,13700
ID-001734,3600
ID-001735,2500
ID-001736,18900
ID-001737,6100
ID-001738,12000
ID-001739,10200
ID-001740,5400
ID-001741,2700
ID-001742,8400
ID-001743,10400
ID-001744,16800
ID-001745,10400
ID-001746,2800
ID-001747,15600
ID-001748,15000
ID-001749,6600
ID-001750,16200
ID-001751,12700
ID-001752,12800
ID-001753,15400
ID-001754,13200
ID-001755,14500
ID-001756,18900
ID-001757,2800
ID-001758,8000
ID-001759,8100
ID-001760,7400
ID-001761,12800
ID-001762,3000
ID-001763,16900
ID-001764,16000
ID-001765,7700
ID-001766,4200
ID-001767,16700
ID-001768,8500
ID-001769,6400
ID-001770,8500
ID-001771,5100
ID-001772,11700
ID-001773,11700
ID-001774,6500
ID-001775,7900
ID-001776,11400
ID-001777,16200
ID-001778,16500
ID-001779,3100
ID-001780,9600
ID-001781,6900
ID-001782,11700
ID-001783,7400
ID-001784,18200
ID-001785,11500
ID-001786,7900
ID-001787,5000
ID-001788,10600
ID-001789,5900
ID-001790,11600
ID-001791,17500
ID-001792,12700
ID-001793,8500
ID-001794,15300
ID-001795,17000
ID-001796,12100
ID-001797,11100
ID-001798,8300
ID-001799,18100
ID-001800,14300
ID-001801,13500
ID-001802,18700
ID-001803,19600
ID-001804,12700
ID-001805,8100
ID-001806,19100
ID-001807,12700
ID-001808,7200
ID-001809,5200
ID-001810,4200
ID-001811,14700
ID-001812,2600
ID-001813,13400
ID-001814,5800
ID-001815,13500
ID-001816,13100
ID-001817,16800
ID-001818,5800
ID-001819,15100
ID-001820,15800
ID-001821,16600
ID-001822,4900
ID-001823,14400
ID-001824,11600
ID-001825,2300
ID-001826,3800
ID-001827,12300
ID-001828,11400
ID-001829,7000
ID-001830,11400
ID-001831,12100
ID-001832,12100
ID-001833,14900
ID-001834,14200
ID-001835,9400
ID-001836,19000
ID-001837,4900
ID-001838,8400
ID-001839,14300
ID-001840,19900
ID-001841,11500
ID-001842,2800
ID-001843,13700
ID-001844,7100
ID-001845,8100
ID-001846,12600
ID-001847,14000
ID-001848,12600
ID-001849,16900
ID-001850,14800
ID-001851,8900
ID-001852,13300
ID-001853,8500
ID-001854,5200
ID-001855,13400
ID-001856,11600
ID-001857,11500
ID-001858,14100
ID-001859,15700
ID-001860,3800
ID-001861,6600
ID-001862,4700
ID-001863,7000
ID-001864,19400
ID-001865,8400
ID-001866,11000
ID-001867,4000
ID-001868,19300
ID-001869,7800
ID-001870,14200
ID-001871,16900
ID-001872,8600
ID-001873,6000
ID-001874,14400
ID-001875,16900
ID-001876,11600
ID-001877,7300
ID-001878,15100
ID-001879,2500
ID-001880,11600
ID-001881,12600
ID-001882,15500
ID-001883,2400
ID-001884,17400
ID-001885,16900
ID-001886,12000
ID-001887,16600
ID-001888,18500
ID-001889,10800
ID-001890,12400
ID-001891,13800
ID-001892,8200
ID-001893,17800
ID-001894,16100
ID-001895,17900
ID-001896,13100
ID-001897,2900
ID-001898,7500
ID-001899,17500
ID-001900,17200
ID-001901,11500
ID-001902,19900
ID-001903,9300
ID-001904,6400
ID-001905,14400
ID-001906,10600
ID-001907,10700
ID-001908,3500
ID-001909,14800
ID-001910,19600
ID-001911,17600
ID-001912,13100
ID-001913,11500
ID-001914,17900
ID-001915,16900
ID-001916,7900
ID-001917,9100
ID-001918,7400
ID-001919,12100
ID-001920,13600
ID-001921,10200
ID-001922,3900
ID-001923,11800
ID-001924,15800
ID-001925,15000
ID-001926,8300
ID-001927,10200
ID-001928,18500
ID-001929,11700
ID-001930,18800
ID-001931,13900
ID-001932,16300
ID-001933,10500
ID-001934,14000
ID-001935,3600
ID-001936,5600
ID-001937,2900
ID-001938,6100
ID-001939,3800
ID-001940,6900
ID-001941,9100
ID-001942,10800
ID-001943,18200
ID-001944,5100
ID-001945,14400
ID-001946,19500
ID-001947,8200
ID-001948,2400
ID-001949,5400
ID-001950,7100
ID-001951,6400
ID-001952,17900
ID-001953,19400
ID-001954,18300
ID-001955,7600
ID-001956,11400
ID-001957,13000
ID-001958,15600
ID-001959,3800
ID-001960,6000
ID-001961,9500
ID-001962,7900
ID-001963,4000
ID-001964,16500
ID-001965,11400
ID-001966,9200
ID-001967,9600
ID-001968,6300
ID-001969,8300
ID-001970,9900
ID-001971,4100
ID-001972,16500
ID-001973,2100
ID-001974,13800
ID-001975,8200
ID-001976,15800
ID-001977,6900
ID-001978,12500
ID-001979,18300
ID-001980,14100
ID-001981,19700
ID-001982,12900
ID-001983,3500
ID-001984,9500
ID-001985,12400
ID-001986,13000
ID-001987,6100
ID-001988,8700
ID-001989,12900
ID-001990,6500
ID-001991,11100
ID-001992,11200
ID-001993,15500
ID-001994,10800
ID-001995,13000
ID-001996,3400
ID-001997,12000
ID-001998,15000
ID-001999,2200
ID-002000,4700
ID-002001,6500
ID-002002,12000
ID-002003,9000
ID-002004,8100
ID-002005,19100
ID-002006,5300
ID-002007,6100
ID-002008,13700
ID-002009,5200
ID-002010,9500
ID-002011,18700
ID-002012,9900
ID-002013,2900
ID-002014,13200
ID-002015,16100
ID-002016,3000
ID-002017,6500
ID-002018,13200
ID-002019,8300
ID-002020,19100
ID-002021,3000
ID-002022,16900
ID-002023,3900
ID-002024,12200
ID-002025,16500
ID-002026,18000
ID-002027,13100
ID-002028,17600
ID-002029,17600
ID-002030,4100
ID-002031,17800
ID-002032,16300
ID-002033,5200
ID-002034,17800
ID-002035,9700
ID-002036,6700
ID-002037,9300
ID-002038,2500
ID-002039,16100
ID-002040,4000
ID-002041,17500
ID-002042,8800
ID-002043,16500
ID-002044,14600
ID-002045,8600
ID-002046,7000
ID-002047,12400
ID-002048,19000
ID-002049,2800
ID-002050,14600
ID-002051,19500
ID-002052,4500
ID-002053,10700
ID-002054,13600
ID-002055,10600
ID-002056,7000
ID-002057,11800
ID-002058,18200
ID-002059,8400
ID-002060,8600
ID-002061,17500
ID-002062,9500
ID-002063,15500
ID-002064,2300
ID-002065,2400
ID-002066,8000
ID-002067,15400
ID-002068,13700
ID-002069,9300
ID-002070,16200
ID-002071,7400
ID-002072,13600
ID-002073,9500
ID-002074,8000
ID-002075,3500
ID-002076,6800
ID-002077,5100
ID-002078,15900
ID-002079,19800
ID-002080,7000
ID-002081,17800
ID-002082,16300
ID-002083,9900
ID-002084,9900
ID-002085,11700
ID-002086,13100
ID-002087,15700
ID-002088,15200
ID-002089,16200
ID-002090,11700
ID-002091,14300
ID-002092,17400
ID-002093,14200
ID-002094,10300
ID-002095,10100
ID-002096,18100
ID-002097,11800
ID-002098,14400
ID-002099,4700
ID-002100,3600
ID-002101,9100
ID-002102,11800
ID-002103,6900
ID-002104,18600
ID-002105,17300
ID-002106,3900
ID-002107,2900
ID-002108,14800
ID-002109,10900
ID-002110,2900
ID-002111,18800
ID-002112,8500
ID-002113,3800
ID-002114,18300
ID-002115,11200
ID-002116,6600
ID-002117,6200
ID-002118,10600
ID-002119,9700
ID-002120,3000
ID-002121,2300
ID-002122,15900
ID-002123,19700
ID-002124,19200
ID-002125,3700
ID-002126,4000
ID-002127,4400
ID-002128,19600
ID-002129,14500
ID-002130,8700
ID-002131,3500
ID-002132,3200
ID-002133,7500
ID-002134,16700
ID-002135,17500
ID-002136,2400
ID-002137,12900
ID-002138,11300
ID-002139,19900
ID-002140,18700
ID-002141,7900
ID-002142,16300
ID-002143,9400
ID-002144,13800
ID-002145,19500
ID-002146,9800
ID-002147,4200
ID-002148,4700
ID-002149,15200
ID-002150,19600
ID-002151,11600
ID-002152,12700
ID-002153,17300
ID-002154,7900
ID-002155,8000
ID-002156,3700
ID-002157,17400
ID-002158,4400
ID-002159,5400
ID-002160,14100
ID-002161,4100
ID-002162,5900
ID-002163,6700
ID-002164,18600
ID-002165,11400
ID-002166,14900
ID-002167,17000
ID-002168,13000
ID-002169,12700
ID-002170,14200
ID-002171,7300
ID-002172,4600
ID-002173,4800
ID-002174,19400
ID-002175,3000
ID-002176,9100
ID-002177,17400
ID-002178,12000
ID-002179,5000
ID-002180,16700
ID-002181,12900
ID-002182,9800
ID-002183,8300
ID-002184,13400
ID-002185,17600
ID-002186,8000
ID-002187,8000
ID-002188,12400
ID-002189,3900
ID-002190,18400
ID-002191,12500
ID-002192,2500
ID-002193,17500
ID-002194,15600
ID-002195,13400
ID-002196,19300
ID-002197,12800
ID-002198,5400
ID-002199,6000
ID-002200,9500
ID-002201,15000
ID-002202,4500
ID-002203,19700
ID-002204,5800
ID-002205,2100
ID-002206,10100
ID-002207,19500
ID-002208,4300
ID-002209,8600
ID-002210,8800
ID-002211,17700
ID-002212,12500
ID-002213,6300
ID-002214,11400
ID-002215,12100
ID-002216,12000
ID-002217,2200
ID-002218,5600
ID-002219,9400
ID-002220,18800
ID-002221,12000
ID-002222,3100
ID-002223,18400
ID-002224,2600
ID-002225,14500
ID-002226,5000
ID-002227,9300
ID-002228,7100
ID-002229,10000
ID-002230,7800
ID-002231,7100
ID-002232,4400
ID-002233,7800
ID-002234,6000
ID-002235,18800
ID-002236,6900
ID-002237,13300
ID-002238,8800
ID-002239,16000
ID-002240,6500
ID-002241,13200
ID-002242,3200
ID-002243,9400
ID-002244,3100
ID-002245,19100
ID-002246,5200
ID-002247,15600
ID-002248,8900
ID-002249,11800
ID-002250,10300
ID-002251,10200
ID-002252,6500
ID-002253,14500
ID-002254,17200
ID-002255,12900
ID-002256,12300
ID-002257,11300
ID-002258,19400
ID-002259,12100
ID-002260,7300
ID-002261,8900
ID-002262,8900
ID-002263,10300
ID-002264,9100
ID-002265,14400
ID-002266,12600
ID-002267,6700
ID-002268,4600
ID-002269,6800
ID-002270,4700
ID-002271,15900
ID-002272,11200
ID-002273,4600
ID-002274,3300
ID-002275,11800
ID-002276,4800
ID-002277,18900
ID-002278,16500
ID-002279,12600
ID-002280,16800
ID-002281,7500
ID-002282,2300
ID-002283,5600
ID-002284,2300
ID-002285,9400
ID-002286,5700
ID-002287,14700
ID-002288,6400
ID-002289,10300
ID-002290,18700
ID-002291,15900
ID-002292,19800
ID-002293,6000
ID-002294,2400
ID-002295,13800
ID-002296,14000
ID-002297,16500
ID-002298,19100
ID-002299,10900
ID-002300,16700
ID-002301,17800
ID-002302,11400
ID-002303,17100
ID-002304,3400
ID-002305,9100
ID-002306,3600
ID-002307,3600
ID-002308,19300
ID-002309,13500
ID-002310,13600
ID-002311,17600
ID-002312,3600
ID-002313,15900
ID-002314,4700
ID-002315,15800
ID-002316,11400
ID-002317,4000
ID-002318,2200
ID-002319,9900
ID-002320,2300
ID-002321,16100
ID-002322,9000
ID-002323,15300
ID-002324,15500
ID-002325,9300
ID-002326,6400
ID-002327,7100
ID-002328,9100
ID-002329,7400
ID-002330,7000
ID-002331,15800
ID-002332,10100
ID-002333,19500
ID-002334,5400
ID-002335,9700
ID-002336,10300
ID-002337,14500
ID-002338,10100
ID-002339,9700
ID-002340,2600
ID-002341,2200
ID-002342,19700
ID-002343,17400
ID-002344,18400
ID-002345,16800
ID-002346,15900
ID-002347,6900
ID-002348,3800
ID-002349,6900
ID-002350,10900
ID-002351,6000
ID-002352,12800
ID-002353,3300
ID-002354,11500
ID-002355,7400
ID-002356,9100
ID-002357,7000
ID-002358,8800
ID-002359,4200
ID-002360,15600
ID-002361,17000
ID-002362,8900
ID-002363,15000
ID-002364,3600
ID-002365,8700
ID-002366,18500
ID-002367,19900
ID-002368,7300
ID-002369,8300
ID-002370,17500
ID-002371,5900
ID-002372,3100
ID-002373,2500
ID-002374,7200
ID-002375,11700
ID-002376,13400
ID-002377,13300
ID-002378,6100
ID-002379,11900
ID-002380,12500
ID-002381,10100
ID-002382,6100
ID-002383,7000
ID-002384,10000
ID-002385,8400
ID-002386,6200
ID-002387,16500
ID-002388,10500
ID-002389,3100
ID-002390,5300
ID-002391,2600
ID-002392,17500
ID-002393,19600
ID-002394,5900
ID-002395,6100
ID-002396,13100
ID-002397,5900
ID-002398,10900
ID-002399,13000
ID-002400,2800
ID-002401,16300
ID-002402,10900
ID-002403,11100
ID-002404,19200
ID-002405,3200
ID-002406,2200
ID-002407,4100
ID-002408,2600
ID-002409,15200
ID-002410,17300
ID-002411,9700
ID-002412,14600
ID-002413,14100
ID-002414,14400
ID-002415,5600
ID-002416,15900
ID-002417,7600
ID-002418,18000
ID-002419,3500
ID-002420,16500
ID-002421,13400
ID-002422,11500
ID-002423,2500
ID-002424,3500
ID-002425,7900
ID-002426,19000
ID-002427,5700
ID-002428,10700
ID-002429,5000
ID-002430,12700
ID-002431,12100
ID-002432,16000
ID-002433,3600
ID-002434,8300
ID-002435,16600
ID-002436,19000
ID-002437,16700
ID-002438,13600
ID-002439,13500
ID-002440,10700
ID-002441,2100
ID-002442,7000
ID-002443,14700
ID-002444,9000
ID-002445,16200
ID-002446,5400
ID-002447,3700
ID-002448,9600
ID-002449,15700
ID-002450,13200
ID-002451,4200
ID-002452,9400
ID-002453,11900
ID-002454,6200
ID-002455,17100
ID-002456,13500
ID-002457,12200
ID-002458,19500
ID-002459,14700
ID-002460,16300
ID-002461,17100
ID-002462,10800
ID-002463,3600
ID-002464,16900
ID-002465,13400
ID-002466,6700
ID-002467,4600
ID-002468,19500
ID-002469,9300
ID-002470,8100
ID-002471,8300
ID-002472,3900
ID-002473,11700
ID-002474,9900
ID-002475,5800
ID-002476,17200
ID-002477,13900
ID-002478,19900
ID-002479,4000
ID-002480,12500
ID-002481,15200
ID-002482,15000
ID-002483,17200
ID-002484,9400
ID-002485,17400
ID-002486,18900
ID-002487,11700
ID-002488,9700
ID-002489,2900
ID-002490,7000
ID-002491,18400
ID-002492,14500
ID-002493,13500
ID-002494,5000
ID-002495,17600
ID-002496,6700
ID-002497,14900
ID-002498,8300
ID-002499,15200
ID-002500,13200
ID-002501,17300
ID-002502,8700
ID-002503,15200
ID-002504,16500
ID-002505,12000
ID-002506,3700
ID-002507,7400
ID-002508,13400
ID-002509,2400
ID-002510,16500
ID-002511,7700
ID-002512,19000
ID-002513,9200
ID-002514,13000
ID-002515,19000
ID-002516,14500
ID-002517,9300
ID-002518,16000
ID-002519,5700
ID-002520,18300
ID-002521,2800
ID-002522,19300
ID-002523,7000
ID-002524,19100
ID-002525,2100
ID-002526,14600
ID-002527,8900
ID-002528,19800
ID-002529,12100
ID-002530,5900
ID-002531,12900
ID-002532,7100
ID-002533,7400
ID-002534,10600
ID-002535,4200
ID-002536,17200
ID-002537,6400
ID-002538,19400
ID-002539,3500
ID-002540,3500
ID-002541,11100
ID-002542,2200
ID-002543,2800
ID-002544,14100
ID-002545,17200
ID-002546,19300
ID-002547,13300
ID-002548,2500
ID-002549,2100
ID-002550,13000
ID-002551,19700
ID-002552,19700
ID-002553,10500
ID-002554,14400
ID-002555,19500
ID-002556,4100
ID-002557,15700
ID-002558,5100
ID-002559,6400
ID-002560,8300
ID-002561,7700
ID-002562,3500
ID-002563,13600
ID-002564,2500
ID-002565,10500
ID-002566,8100
ID-002567,17000
ID-002568,10500
ID-002569,10600
ID-002570,18500
ID-002571,6300
ID-002572,7900
ID-002573,14900
ID-002574,16000
ID-002575,3300
ID-002576,9900
ID-002577,2400
ID-002578,15000
ID-002579,13100
ID-002580,2900
ID-002581,17500
ID-002582,2900
ID-002583,8400
ID-002584,13600
ID-002585,18700
ID-002586,17700
ID-002587,13000
ID-002588,6100
ID-002589,16700
ID-002590,2000
ID-002591,10600
ID-002592,7900
ID-002593,14600
ID-002594,5600
ID-002595,17200
ID-002596,7500
ID-002597,13300
ID-002598,18700
ID-002599,6900
ID-002600,15700
ID-002601,5500
ID-002602,2900
ID-002603,13300
ID-002604,4500
ID-002605,2500
ID-002606,11900
ID-002607,5500
ID-002608,4700
ID-002609,18700
ID-002610,4300
ID-002611,6400
ID-002612,12200
ID-002613,2000
ID-002614,4600
ID-002615,18800
ID-002616,8100
ID-002617,13800
ID-002618,18000
ID-002619,15400
ID-002620,11900
ID-002621,11700
ID-002622,3400
ID-002623,3000
ID-002624,14400
ID-002625,17300
ID-002626,15700
ID-002627,17600
ID-002628,4200
ID-002629,14500
ID-002630,11600
ID-002631,7700
ID-002632,11500
ID-002633,3800
ID-002634,15700
ID-002635,7400
ID-002636,3800
ID-002637,12900
ID-002638,3200
ID-002639,9300
ID-002640,10800
ID-002641,4700
ID-002642,9900
ID-002643,8800
ID-002644,16000
ID-002645,7200
ID-002646,18000
ID-002647,8100
ID-002648,15900
ID-002649,18100
ID-002650,12700
ID-002651,14500
ID-002652,4900
ID-002653,10100
ID-002654,2300
ID-002655,18200
ID-002656,12500
ID-002657,18300
ID-002658,2900
ID-002659,15700
ID-002660,3900
ID-002661,8500
ID-002662,5500
ID-002663,4000
ID-002664,9100
ID-002665,8100
ID-002666,4400
ID-002667,3900
ID-002668,9100
ID-002669,12800
ID-002670,9700
ID-002671,14900
ID-002672,5500
ID-002673,18000
ID-002674,15200
ID-002675,16600
ID-002676,19300
ID-002677,17900
ID-002678,5500
ID-002679,2100
ID-002680,16400
ID-002681,17500
ID-002682,2100
ID-002683,19900
ID-002684,16400
ID-002685,3800
ID-002686,3300
ID-002687,13600
ID-002688,4600
ID-002689,15800
ID-002690,18300
ID-002691,17900
ID-002692,11200
ID-002693,19000
ID-002694,5400
ID-002695,11900
ID-002696,3600
ID-002697,17600
ID-002698,13200
ID-002699,17700
ID-002700,10400
ID-002701,18700
ID-002702,19100
ID-002703,7300
ID-002704,2900
ID-002705,18400
ID-002706,7300
ID-002707,2300
ID-002708,11000
ID-002709,13300
ID-002710,3300
ID-002711,2300
ID-002712,10300
ID-002713,8400
ID-002714,12300
ID-002715,10300
ID-002716,5200
ID-002717,5600
ID-002718,6000
ID-002719,10200
ID-002720,12700
