ID,Salary
ID-001555,3100
ID-001556,13500
ID-001557,14600
ID-001558,13100
ID-001559,5400
ID-001560,10000
ID-001561,17400
ID-001562,11700
ID-001563,2600
ID-001564,2800
ID-001565,12200
ID-001566,12300
ID-001567,12300
ID-001568,18200
ID-001569,11200
ID-001570,16000
ID-001571,13400
ID-001572,18500
ID-001573,13800
ID-001574,7100
ID-001575,16600
ID-001576,16600
ID-001577,3800
ID-001578,19300
ID-001579,6400
ID-001580,19600
ID-001581,15400
ID-001582,5500
ID-001583,2700
ID-001584,2700
ID-001585,5200
ID-001586,13800
ID-001587,18400
ID-001588,10100
ID-001589,14200
ID-001590,4900
ID-001591,15400
ID-001592,13100
ID-001593,11200
ID-001594,19300
ID-001595,18900
ID-001596,4100
ID-001597,3500
ID-001598,8600
ID-001599,17300
ID-001600,12400
ID-001601,3300
ID-001602,19600
ID-001603,3300
ID-001604,6800
ID-001605,3500
ID-001606,16200
ID-001607,18700
ID-001608,10900
ID-001609,13000
ID-001610,15800
ID-001611,14700
ID-001612,7200
ID-001613,14000
ID-001614,13200
ID-001615,17500
ID-001616,16500
ID-001617,16200
ID-001618,13900
ID-001619,14800
ID-001620,10000
ID-001621,8100
ID-001622,2700
ID-001623,14600
ID-001624,11100
ID-001625,3200
ID-001626,2600
ID-001627,12400
ID-001628,4800
ID-001629,16400
ID-001630,19200
ID-001631,9300
ID-001632,3600
ID-001633,8700
ID-001634,10100
ID-001635,9300
ID-001636,10400
ID-001637,18600
ID-001638,5500
ID-001639,5100
ID-001640,18600
ID-001641,3900
ID-001642,14800
ID-001643,7400
ID-001644,8200
ID-001645,2600
ID-001646,10300
ID-001647,9000
ID-001648,5900
ID-001649,12400
ID-001650,16300
ID-001651,17300
ID-001652,16400
ID-001653,3800
ID-001654,2200
ID-001655,16300
ID-001656,11800
ID-001657,6100
ID-001658,3100
ID-001659,6200
ID-001660,9600
ID-001661,17900
ID-001662,3700
ID-001663,9000
ID-001664,14900
ID-001665,6800
ID-001666,3400
ID-001667,18600
ID-001668,5000
ID-001669,6900
ID-001670,18600
ID-001671,19800
ID-001672,12400
ID-001673,15600
ID-001674,10200
ID-001675,7000
ID-001676,9100
ID-001677,18200
ID-001678,10800
ID-001679,12200
ID-001680,18100
ID-001681,17800
ID-001682,13800
ID-001683,16800
ID-001684,4900
ID-001685,6400
ID-001686,8800
ID-001687,6700
ID-001688,19000
ID-001689,2400
ID-001690,13900
ID-001691,10100
ID-001692,3500
ID-001693,7200
ID-001694,2800
ID-001695,3200
ID-001696,2600
ID-001697,3300
ID-001698,16900
ID-001699,14500
ID-001700,16500
ID-001701,9900
ID-001702,2800
ID-001703,5600
ID-001704,13700
ID-001705,4000
ID-001706,3000
ID-001707,15300
ID-001708,17100
ID-001709,19100
ID-001710,8200
ID-001711,9100
ID-001712,15800
ID-001713,9000
ID-001714,12900
ID-001715,18200
ID-001716,4900
ID-001717,8100
ID-001718,2700
ID-001719,3100
ID-001720,11100
ID-001721,8800
ID-001722,8000
ID-001723,15700
ID-001724,12200
ID-001725,15700
ID-001726,18800
ID-001727,14800
ID-001728,17400
ID-001729,5400
ID-001730,5300
ID-001731,6400
ID-001732,7200
ID-001733,3600
ID-001734,10500
ID-001735,12700
ID-001736,12800
ID-001737,8600
ID-001738,4200
ID-001739,17000
ID-001740,10500
ID-001741,5500
ID-001742,14300
ID-001743,13700
ID-001744,8800
ID-001745,14600
ID-001746,13900
ID-001747,17800
ID-001748,4000
ID-001749,12000
ID-001750,13000
ID-001751,3400
ID-001752,19100
ID-001753,18300
ID-001754,9900
ID-001755,8900
ID-001756,17900
ID-001757,17900
ID-001758,9400
ID-001759,12100
ID-001760,17000
ID-001761,18100
ID-001762,19900
ID-001763,17000
ID-001764,6000
ID-001765,16700
ID-001766,8300
ID-001767,15200
ID-001768,11700
ID-001769,11700
ID-001770,18500
ID-001771,11100
ID-001772,11500
ID-001773,5100
ID-001774,16200
ID-001775,5600
ID-001776,7600
ID-001777,6100
ID-001778,16800
ID-001779,4600
ID-001780,3200
ID-001781,8600
ID-001782,13600
ID-001783,3100
ID-001784,17500
ID-001785,5900
ID-001786,16500
ID-001787,18600
ID-001788,5100
ID-001789,6000
ID-001790,19800
ID-001791,7500
ID-001792,14400
ID-001793,15100
ID-001794,9600
ID-001795,4600
ID-001796,4400
ID-001797,2400
ID-001798,9800
ID-001799,5100
ID-001800,8200
ID-001801,4600
ID-001802,2200
ID-001803,12300
ID-001804,13500
ID-001805,6800
ID-001806,8400
ID-001807,3400
ID-001808,13900
ID-001809,10300
ID-001810,4500
ID-001811,2700
ID-001812,3600
ID-001813,6700
ID-001814,18900
ID-001815,8000
ID-001816,8000
ID-001817,13000
ID-001818,19100
ID-001819,14500
ID-001820,19800
ID-001821,8300
ID-001822,8500
ID-001823,7400
ID-001824,18100
ID-001825,10600
ID-001826,17500
ID-001827,3800
ID-001828,4300
ID-001829,9000
ID-001830,2700
ID-001831,8100
ID-001832,11600
ID-001833,8500
ID-001834,18900
ID-001835,2800
ID-001836,15500
ID-001837,6600
ID-001838,13500
ID-001839,14400
ID-001840,8800
ID-001841,10400
ID-001842,6200
ID-001843,7800
ID-001844,14200
ID-001845,15200
ID-001846,5000
ID-001847,7600
ID-001848,19000
ID-001849,8200
ID-001850,3400
ID-001851,17000
ID-001852,9400
ID-001853,18400
ID-001854,17900
ID-001855,11400
ID-001856,14900
ID-001857,14500
ID-001858,6000
ID-001859,7800
ID-001860,3900
ID-001861,4100
ID-001862,10500
ID-001863,5200
ID-001864,6500
ID-001865,19200
ID-001866,6800
ID-001867,10100
ID-001868,18800
ID-001869,5200
ID-001870,12700
ID-001871,19500
ID-001872,11400
ID-001873,17800
ID-001874,2700
ID-001875,19600
ID-001876,17600
ID-001877,3200
ID-001878,17200
ID-001879,5800
ID-001880,15400
ID-001881,18100
ID-001882,15500
ID-001883,15000
ID-001884,7700
ID-001885,19200
ID-001886,4300
ID-001887,17500
ID-001888,8100
ID-001889,5300
ID-001890,8300
ID-001891,19400
ID-001892,12700
ID-001893,7300
ID-001894,9200
ID-001895,5300
ID-001896,9800
ID-001897,5700
ID-001898,8100
ID-001899,6400
ID-001900,12600
ID-001901,5500
ID-001902,8200
ID-001903,10100
ID-001904,10400
ID-001905,16500
ID-001906,18000
ID-001907,9800
ID-001908,5200
ID-001909,4900
ID-001910,18000
ID-001911,5100
ID-001912,14600
ID-001913,11000
ID-001914,15200
ID-001915,17500
ID-001916,10200
ID-001917,18600
ID-001918,8300
ID-001919,8700
ID-001920,10700
ID-001921,6400
ID-001922,9400
ID-001923,15500
ID-001924,4900
ID-001925,11100
ID-001926,2400
ID-001927,12200
ID-001928,10200
ID-001929,14000
ID-001930,13200
ID-001931,13100
ID-001932,12000
ID-001933,13100
ID-001934,7700
ID-001935,11500
ID-001936,13700
ID-001937,19800
ID-001938,16600
ID-001939,11600
ID-001940,10600
ID-001941,16900
ID-001942,5900
ID-001943,17900
ID-001944,5100
ID-001945,7900
ID-001946,3800
ID-001947,8900
ID-001948,13500
ID-001949,14500
ID-001950,16000
ID-001951,2300
ID-001952,7600
ID-001953,3000
ID-001954,16300
ID-001955,12900
ID-001956,10300
ID-001957,11500
ID-001958,11800
ID-001959,17900
ID-001960,15400
ID-001961,7300
ID-001962,15700
ID-001963,2100
ID-001964,13500
ID-001965,7600
ID-001966,17400
ID-001967,14600
ID-001968,17100
ID-001969,6200
ID-001970,11600
ID-001971,13700
ID-001972,18400
ID-001973,11700
ID-001974,11200
ID-001975,17900
ID-001976,13500
ID-001977,16000
ID-001978,14300
ID-001979,14800
ID-001980,12900
ID-001981,7100
ID-001982,7600
ID-001983,16600
ID-001984,18100
ID-001985,13600
ID-001986,16200
ID-001987,11900
ID-001988,15300
ID-001989,8600
ID-001990,7600
ID-001991,12400
ID-001992,19300
ID-001993,6100
ID-001994,6600
ID-001995,12800
ID-001996,2500
ID-001997,19600
ID-001998,11100
ID-001999,4900
ID-002000,7700
ID-002001,12300
ID-002002,7300
ID-002003,14000
ID-002004,5800
ID-002005,8900
ID-002006,12600
ID-002007,18100
ID-002008,14400
ID-002009,9000
ID-002010,9400
ID-002011,13800
ID-002012,13000
ID-002013,6900
ID-002014,19000
ID-002015,3100
ID-002016,4800
ID-002017,13100
ID-002018,14400
ID-002019,12600
ID-002020,9900
ID-002021,14100
ID-002022,19400
ID-002023,5500
ID-002024,16300
ID-002025,2800
ID-002026,5400
ID-002027,18500
ID-002028,18700
ID-002029,13400
ID-002030,9900
ID-002031,4900
ID-002032,16100
ID-002033,19500
ID-002034,3500
ID-002035,3800
ID-002036,6600
ID-002037,4600
ID-002038,5400
ID-002039,8600
ID-002040,19900
ID-002041,3600
ID-002042,14700
ID-002043,5800
ID-002044,14600
ID-002045,14600
ID-002046,11900
ID-002047,5700
ID-002048,11600
ID-002049,12300
ID-002050,16800
ID-002051,6500
ID-002052,9900
ID-002053,11400
ID-002054,6400
ID-002055,18200
ID-002056,7500
ID-002057,17000
ID-002058,4200
ID-002059,16400
ID-002060,5400
ID-002061,11500
ID-002062,5400
ID-002063,6700
ID-002064,12600
ID-002065,2200
ID-002066,8200
ID-002067,17300
ID-002068,11500
ID-002069,15500
ID-002070,10700
ID-002071,6200
ID-002072,2500
ID-002073,8600
ID-002074,10800
ID-002075,4800
ID-002076,11600
ID-002077,9800
ID-002078,13000
ID-002079,6300
ID-002080,19800
ID-002081,15300
ID-002082,4400
ID-002083,10500
ID-002084,17800
ID-002085,15900
ID-002086,8600
ID-002087,2900
ID-002088,7700
ID-002089,16300
ID-002090,7100
ID-002091,14500
ID-002092,7200
ID-002093,8000
ID-002094,17100
ID-002095,12700
ID-002096,8700
ID-002097,3900
ID-002098,13200
ID-002099,18000
ID-002100,5800
ID-002101,9300
ID-002102,2700
ID-002103,13500
ID-002104,14500
ID-002105,11300
ID-002106,3800
ID-002107,12800
ID-002108,3700
ID-002109,7400
ID-002110,17400
ID-002111,11600
ID-002112,8300
ID-002113,14300
ID-002114,18900
ID-002115,18400
ID-002116,4500
ID-002117,18100
ID-002118,6500
ID-002119,12500
ID-002120,15400
ID-002121,11000
ID-002122,16200
ID-002123,7900
ID-002124,18700
ID-002125,4800
ID-002126,19100
ID-002127,9200
ID-002128,6200
ID-002129,9800
ID-002130,6100
ID-002131,18900
ID-002132,8800
ID-002133,2100
ID-002134,11700
ID-002135,14700
ID-002136,15200
ID-002137,10500
ID-002138,11900
ID-002139,13700
ID-002140,6900
ID-002141,9900
ID-002142,2100
ID-002143,3900
ID-002144,10000
ID-002145,11200
ID-002146,9700
ID-002147,6200
ID-002148,14700
ID-002149,15400
ID-002150,12900
ID-002151,19700
ID-002152,15500
ID-002153,6100
ID-002154,19700
ID-002155,4400
ID-002156,18500
ID-002157,10700
ID-002158,16200
ID-002159,4800
ID-002160,17400
ID-002161,12900
ID-002162,12000
ID-002163,8800
ID-002164,13200
ID-002165,19500
ID-002166,17300
ID-002167,12200
ID-002168,13000
ID-002169,19900
ID-002170,11200
ID-002171,15400
ID-002172,11100
ID-002173,11800
ID-002174,10000
ID-002175,9800
ID-002176,15200
ID-002177,4800
ID-002178,6000
ID-002179,19500
ID-002180,19200
ID-002181,14300
ID-002182,15400
ID-002183,8800
ID-002184,17800
ID-002185,15000
ID-002186,5800
ID-002187,18900
ID-002188,13500
ID-002189,4900
ID-002190,11100
ID-002191,3400
ID-002192,11600
ID-002193,3200
ID-002194,18600
ID-002195,19900
ID-002196,13700
ID-002197,18100
ID-002198,12900
ID-002199,13100
ID-002200,9800
ID-002201,3100
ID-002202,15000
ID-002203,7300
ID-002204,12600
ID-002205,6800
ID-002206,16700
ID-002207,9400
ID-002208,13900
ID-002209,19000
ID-002210,11200
ID-002211,3200
ID-002212,3300
ID-002213,19600
ID-002214,3900
ID-002215,18100
ID-002216,5500
ID-002217,9200
ID-002218,12500
ID-002219,11700
ID-002220,9000
ID-002221,19400
ID-002222,10300
ID-002223,8700
ID-002224,13000
ID-002225,7200
ID-002226,11700
ID-002227,4600
ID-002228,15400
ID-002229,18600
ID-002230,18700
ID-002231,2800
ID-002232,11200
ID-002233,17400
ID-002234,16700
ID-002235,6000
ID-002236,9600
ID-002237,16500
ID-002238,5700
ID-002239,15000
ID-002240,18200
ID-002241,10100
ID-002242,12700
ID-002243,12600
ID-002244,7500
ID-002245,15400
ID-002246,14300
ID-002247,4100
ID-002248,4200
ID-002249,4400
ID-002250,15400
ID-002251,6900
ID-002252,17600
ID-002253,2900
ID-002254,19400
ID-002255,17300
ID-002256,4800
ID-002257,14600
ID-002258,3500
ID-002259,14100
ID-002260,2500
ID-002261,5600
ID-002262,10700
ID-002263,11600
ID-002264,14700
ID-002265,4300
ID-002266,9600
ID-002267,9800
ID-002268,18000
ID-002269,10600
ID-002270,5100
ID-002271,17000
ID-002272,10200
ID-002273,13000
ID-002274,11600
ID-002275,4700
ID-002276,9500
ID-002277,8600
ID-002278,7400
ID-002279,18800
ID-002280,15600
ID-002281,15500
ID-002282,4800
ID-002283,15300
ID-002284,7000
ID-002285,2600
ID-002286,6600
ID-002287,6900
ID-002288,15200
ID-002289,15400
ID-002290,17400
ID-002291,2600
ID-002292,19500
ID-002293,14700
ID-002294,4700
ID-002295,13000
ID-002296,15700
ID-002297,13300
ID-002298,8600
ID-002299,16500
ID-002300,8500
ID-002301,15100
ID-002302,17200
ID-002303,16200
ID-002304,18800
ID-002305,8100
ID-002306,11300
ID-002307,3700
ID-002308,15200
ID-002309,3400
ID-002310,3500
ID-002311,12600
ID-002312,6800
ID-002313,12700
ID-002314,5200
ID-002315,12700
ID-002316,8500
ID-002317,14800
ID-002318,19200
ID-002319,15300
ID-002320,14500
ID-002321,15000
ID-002322,4000
ID-002323,13300
ID-002324,2900
ID-002325,7900
ID-002326,12200
ID-002327,7500
ID-002328,6300
ID-002329,8500
ID-002330,7100
ID-002331,5300
ID-002332,11500
ID-002333,3600
ID-002334,14000
ID-002335,17800
ID-002336,2500
ID-002337,13800
ID-002338,2500
ID-002339,5900
ID-002340,18200
ID-002341,15100
ID-002342,14700
ID-002343,10200
ID-002344,4400
ID-002345,4800
ID-002346,2000
ID-002347,10600
ID-002348,4600
ID-002349,10000
ID-002350,15800
ID-002351,10500
ID-002352,11700
ID-002353,7900
ID-002354,7800
ID-002355,16000
ID-002356,18500
ID-002357,8000
ID-002358,18500
ID-002359,14600
ID-002360,15500
ID-002361,14400
ID-002362,10800
ID-002363,3200
ID-002364,8200
ID-002365,2200
ID-002366,6300
ID-002367,2200
ID-002368,14800
ID-002369,15800
ID-002370,16600
ID-002371,8100
ID-002372,16300
ID-002373,7500
ID-002374,18300
ID-002375,6200
ID-002376,18200
ID-002377,19900
ID-002378,15200
ID-002379,5300
ID-002380,17100
ID-002381,9800
ID-002382,6000
ID-002383,13700
ID-002384,3300
ID-002385,4700
ID-002386,12100
ID-002387,18200
ID-002388,3200
ID-002389,7000
ID-002390,15200
ID-002391,19800
ID-002392,18200
ID-002393,15100
ID-002394,4300
ID-002395,7300
ID-002396,14400
ID-002397,12100
ID-002398,3700
ID-002399,13600
ID-002400,12200
ID-002401,11500
ID-002402,3400
ID-002403,9700
ID-002404,7800
ID-002405,12300
ID-002406,5600
ID-002407,2200
ID-002408,4300
ID-002409,5600
ID-002410,10400
ID-002411,3800
ID-002412,7100
ID-002413,17700
ID-002414,14800
ID-002415,9100
ID-002416,15300
ID-002417,7700
ID-002418,6200
ID-002419,10500
ID-002420,12200
ID-002421,9900
ID-002422,4500
ID-002423,13400
ID-002424,5900
ID-002425,10000
ID-002426,16000
ID-002427,4700
ID-002428,13300
ID-002429,8000
ID-002430,15800
ID-002431,17000
ID-002432,14600
ID-002433,7300
ID-002434,9000
ID-002435,4200
ID-002436,10300
ID-002437,3600
ID-002438,2100
ID-002439,19700
ID-002440,19400
ID-002441,10600
ID-002442,6200
ID-002443,6300
ID-002444,16000
ID-002445,14300
ID-002446,16800
ID-002447,16200
ID-002448,4800
ID-002449,5800
ID-002450,16000
ID-002451,4600
ID-002452,13200
ID-002453,6200
ID-002454,5100
ID-002455,6200
ID-002456,5000
ID-002457,18000
ID-002458,17800
ID-002459,16900
ID-002460,7500
ID-002461,8500
ID-002462,17100
ID-002463,16100
ID-002464,19800
ID-002465,10800
ID-002466,10600
ID-002467,6200
ID-002468,11800
ID-002469,10400
ID-002470,11300
ID-002471,7600
ID-002472,16500
ID-002473,7400
ID-002474,13800
ID-002475,5800
ID-002476,15600
ID-002477,16000
ID-002478,18100
ID-002479,16000
ID-002480,19100
ID-002481,2900
ID-002482,8300
ID-002483,17700
ID-002484,5600
ID-002485,5800
ID-002486,16800
ID-002487,9300
ID-002488,10200
ID-002489,14300
ID-002490,2400
ID-002491,19600
ID-002492,17200
ID-002493,7000
ID-002494,12100
ID-002495,5300
ID-002496,17700
ID-002497,8900
ID-002498,14700
ID-002499,9900
ID-002500,15100
ID-002501,3000
ID-002502,9000
ID-002503,5000
ID-002504,5900
ID-002505,14600
ID-002506,6800
ID-002507,12000
ID-002508,2400
ID-002509,12500
ID-002510,11900
ID-002511,9000
ID-002512,16400
ID-002513,6600
ID-002514,12400
ID-002515,10600
ID-002516,10700
ID-002517,12900
ID-002518,8600
ID-002519,13800
ID-002520,17000
ID-002521,10100
ID-002522,6200
ID-002523,12000
ID-002524,19300
ID-002525,3400
ID-002526,10600
ID-002527,4500
ID-002528,17900
ID-002529,13300
ID-002530,11500
ID-002531,12600
ID-002532,16700
ID-002533,5600
ID-002534,2400
ID-002535,2400
ID-002536,9500
ID-002537,17700
ID-002538,18200
ID-002539,7400
ID-002540,2100
ID-002541,6300
ID-002542,10200
ID-002543,16200
ID-002544,10000
ID-002545,16000
ID-002546,14800
ID-002547,11600
ID-002548,6200
ID-002549,8800
ID-002550,18500
ID-002551,16600
ID-002552,13200
ID-002553,19500
ID-002554,13100
ID-002555,3900
ID-002556,13900
ID-002557,10800
ID-002558,4200
ID-002559,10600
ID-002560,9200
ID-002561,10700
ID-002562,7100
ID-002563,8700
ID-002564,5200
ID-002565,17900
ID-002566,10300
ID-002567,19500
ID-002568,12500
ID-002569,4400
ID-002570,8100
ID-002571,9700
ID-002572,18900
ID-002573,2000
ID-002574,3300
ID-002575,5600
ID-002576,12200
ID-002577,10300
ID-002578,7700
ID-002579,7900
ID-002580,8600
ID-002581,4500
ID-002582,9900
ID-002583,18000
ID-002584,12100
ID-002585,2300
ID-002586,4000
ID-002587,10700
ID-002588,5100
ID-002589,4500
ID-002590,16300
ID-002591,3000
ID-002592,4800
ID-002593,17500
ID-002594,18100
ID-002595,18400
ID-002596,16700
ID-002597,17300
ID-002598,19600
ID-002599,12100
ID-002600,16600
ID-002601,12700
ID-002602,15800
ID-002603,16300
ID-002604,11600
ID-002605,11600
ID-002606,13100
ID-002607,8200
ID-002608,7800
ID-002609,13700
ID-002610,12300
ID-002611,19200
ID-002612,6800
ID-002613,14600
ID-002614,19200
ID-002615,8900
ID-002616,4200
ID-002617,4500
ID-002618,12600
ID-002619,10300
ID-002620,7800
ID-002621,6900
ID-002622,8500
ID-002623,18900
ID-002624,14600
ID-002625,8100
ID-002626,15700
ID-002627,4500
ID-002628,4600
ID-002629,5800
ID-002630,11500
ID-002631,5500
ID-002632,13100
ID-002633,10900
ID-002634,10500
ID-002635,19900
ID-002636,3500
ID-002637,6200
ID-002638,2700
ID-002639,19100
ID-002640,17100
ID-002641,10000
ID-002642,17900
ID-002643,6300
ID-002644,15300
ID-002645,18700
ID-002646,14400
ID-002647,18600
ID-002648,6500
ID-002649,18900
ID-002650,15700
ID-002651,15900
ID-002652,15600
ID-002653,15000
ID-002654,19700
ID-002655,9300
ID-002656,9200
ID-002657,17400
ID-002658,6800
ID-002659,5700
ID-002660,19800
ID-002661,19900
ID-002662,8100
ID-002663,13400
ID-002664,7600
ID-002665,14300
ID-002666,9600
ID-002667,5000
ID-002668,11400
ID-002669,18000
ID-002670,4000
ID-002671,2700
ID-002672,16400
ID-002673,8500
ID-002674,13400
ID-002675,3300
ID-002676,13100
ID-002677,18200
ID-002678,7200
ID-002679,10400
ID-002680,2700
ID-002681,10000
ID-002682,3300
ID-002683,3200
ID-002684,9000
ID-002685,8900
ID-002686,10300
ID-002687,19000
ID-002688,19100
ID-002689,13700
ID-002690,5900
ID-002691,12600
ID-002692,9000
ID-002693,16300
ID-002694,4200
ID-002695,15900
ID-002696,12700
ID-002697,19600
ID-002698,17300
ID-002699,2700
ID-002700,3500
ID-002701,18300
ID-002702,13700
ID-002703,15700
ID-002704,6300
ID-002705,19200
ID-002706,13100
ID-002707,6100
ID-002708,8800
ID-002709,8600
ID-002710,15800
ID-002711,19200
ID-002712,9600
ID-002713,12100
ID-002714,19600
ID-002715,6800
ID-002716,13100
