ID,Salary
ID-001555,9300
ID-001556,8200
ID-001557,10300
ID-001558,10000
ID-001559,14300
ID-001560,17800
ID-001561,7000
ID-001562,5800
ID-001563,17200
ID-001564,18000
ID-001565,17600
ID-001566,9500
ID-001567,11400
ID-001568,12500
ID-001569,4800
ID-001570,11200
ID-001571,15200
ID-001572,15500
ID-001573,2000
ID-001574,11400
ID-001575,5000
ID-001576,11600
ID-001577,14800
ID-001578,9700
ID-001579,11600
ID-001580,9700
ID-001581,15300
ID-001582,9700
ID-001583,12700
ID-001584,2000
ID-001585,19100
ID-001586,3000
ID-001587,15800
ID-001588,15800
ID-001589,10700
ID-001590,8700
ID-001591,8300
ID-001592,8000
ID-001593,6200
ID-001594,10100
ID-001595,10200
ID-001596,15800
ID-001597,10500
ID-001598,11000
ID-001599,13300
ID-001600,2300
ID-001601,7700
ID-001602,19100
ID-001603,4800
ID-001604,3600
ID-001605,12000
ID-001606,15900
ID-001607,8400
ID-001608,14200
ID-001609,6200
ID-001610,19000
ID-001611,18300
ID-001612,5100
ID-001613,10400
ID-001614,13100
ID-001615,14100
ID-001616,13100
ID-001617,12100
ID-001618,11900
ID-001619,7200
ID-001620,15900
ID-001621,8600
ID-001622,2200
ID-001623,17000
ID-001624,16800
ID-001625,17900
ID-001626,14000
ID-001627,5700
ID-001628,14800
ID-001629,2500
ID-001630,4300
ID-001631,13000
ID-001632,8500
ID-001633,2700
ID-001634,3000
ID-001635,19200
ID-001636,11400
ID-001637,11400
ID-001638,13800
ID-001639,2900
ID-001640,12000
ID-001641,12100
ID-001642,9100
ID-001643,5600
ID-001644,18000
ID-001645,6600
ID-001646,14200
ID-001647,16600
ID-001648,16700
ID-001649,16500
ID-001650,2300
ID-001651,12000
ID-001652,2300
ID-001653,9600
ID-001654,8400
ID-001655,19000
ID-001656,10900
ID-001657,14500
ID-001658,8000
ID-001659,13400
ID-001660,19100
ID-001661,9500
ID-001662,2300
ID-001663,14400
ID-001664,12900
ID-001665,7600
ID-001666,11900
ID-001667,8300
ID-001668,18300
ID-001669,11700
ID-001670,17000
ID-001671,9800
ID-001672,2300
ID-001673,2800
ID-001674,14600
ID-001675,6100
ID-001676,19100
ID-001677,19500
ID-001678,5500
ID-001679,9200
ID-001680,8700
ID-001681,17800
ID-001682,12600
ID-001683,11700
ID-001684,2600
ID-001685,15100
ID-001686,4600
ID-001687,10100
ID-001688,14300
ID-001689,6000
ID-001690,10900
ID-001691,5400
ID-001692,11900
ID-001693,6400
ID-001694,2100
ID-001695,7500
ID-001696,15800
ID-001697,9000
ID-001698,18500
ID-001699,6900
ID-001700,10700
ID-001701,8900
ID-001702,10200
ID-001703,16000
ID-001704,2300
ID-001705,8900
ID-001706,15400
ID-001707,16600
ID-001708,4900
ID-001709,8900
ID-001710,7500
ID-001711,18300
ID-001712,18500
ID-001713,7900
ID-001714,13200
ID-001715,18300
ID-001716,12600
ID-001717,3100
ID-001718,6100
ID-001719,15700
ID-001720,5200
ID-001721,12600
ID-001722,10200
ID-001723,9100
ID-001724,5100
ID-001725,3600
ID-001726,18800
ID-001727,12000
ID-001728,19800
ID-001729,6000
ID-001730,14200
ID-001731,10900
ID-001732,11000
ID-001733,9700
ID-001734,15700
ID-001735,19700
ID-001736,19300
ID-001737,4600
ID-001738,18000
ID-001739,4500
ID-001740,17400
ID-001741,14900
ID-001742,10100
ID-001743,14900
ID-001744,14500
ID-001745,2000
ID-001746,16800
ID-001747,2900
ID-001748,18400
ID-001749,10900
ID-001750,16400
ID-001751,5300
ID-001752,18300
ID-001753,14300
ID-001754,19900
ID-001755,11400
ID-001756,18700
ID-001757,11900
ID-001758,16100
ID-001759,12200
ID-001760,6500
ID-001761,2500
ID-001762,6000
ID-001763,9100
ID-001764,16400
ID-001765,12800
ID-001766,3500
ID-001767,19900
ID-001768,10300
ID-001769,8600
ID-001770,15600
ID-001771,17700
ID-001772,6900
ID-001773,12700
ID-001774,6500
ID-001775,3000
ID-001776,3800
ID-001777,7900
ID-001778,6700
ID-001779,5500
ID-001780,13700
ID-001781,4300
ID-001782,15400
ID-001783,11100
ID-001784,18500
ID-001785,3600
ID-001786,4900
ID-001787,3900
ID-001788,7000
ID-001789,2900
ID-001790,15600
ID-001791,13700
ID-001792,16500
ID-001793,9100
ID-001794,8600
ID-001795,16000
ID-001796,11700
ID-001797,8400
ID-001798,19500
ID-001799,15500
ID-001800,12000
ID-001801,4900
ID-001802,8000
ID-001803,3900
ID-001804,7600
ID-001805,3100
ID-001806,15800
ID-001807,17300
ID-001808,14100
ID-001809,7700
ID-001810,9600
ID-001811,2900
ID-001812,15300
ID-001813,18600
ID-001814,9100
ID-001815,3600
ID-001816,8500
ID-001817,11600
ID-001818,14400
ID-001819,7200
ID-001820,7400
ID-001821,18200
ID-001822,15200
ID-001823,17700
ID-001824,9600
ID-001825,11800
ID-001826,16100
ID-001827,13400
ID-001828,12400
ID-001829,14200
ID-001830,12400
ID-001831,5900
ID-001832,3900
ID-001833,13400
ID-001834,14200
ID-001835,12700
ID-001836,18600
ID-001837,11300
ID-001838,9000
ID-001839,3200
ID-001840,6000
ID-001841,19300
ID-001842,10200
ID-001843,13600
ID-001844,8800
ID-001845,15100
ID-001846,10400
ID-001847,17600
ID-001848,18300
ID-001849,4600
ID-001850,13700
ID-001851,7500
ID-001852,9800
ID-001853,16500
ID-001854,9500
ID-001855,14100
ID-001856,5000
ID-001857,6400
ID-001858,15400
ID-001859,13700
ID-001860,18500
ID-001861,4600
ID-001862,11400
ID-001863,2200
ID-001864,6000
ID-001865,9600
ID-001866,6300
ID-001867,7400
ID-001868,5600
ID-001869,16300
ID-001870,16900
ID-001871,17900
ID-001872,10800
ID-001873,10600
ID-001874,10500
ID-001875,4900
ID-001876,11100
ID-001877,5200
ID-001878,5100
ID-001879,10600
ID-001880,17500
ID-001881,8500
ID-001882,12600
ID-001883,17400
ID-001884,5000
ID-001885,13900
ID-001886,18000
ID-001887,15300
ID-001888,12800
ID-001889,12200
ID-001890,11700
ID-001891,11800
ID-001892,15800
ID-001893,13200
ID-001894,12300
ID-001895,2500
ID-001896,12500
ID-001897,14200
ID-001898,12500
ID-001899,18800
ID-001900,17900
ID-001901,13800
ID-001902,18100
ID-001903,16200
ID-001904,2400
ID-001905,16700
ID-001906,3500
ID-001907,16800
ID-001908,7300
ID-001909,16400
ID-001910,18500
ID-001911,15100
ID-001912,3800
ID-001913,5900
ID-001914,13500
ID-001915,4800
ID-001916,11200
ID-001917,2100
ID-001918,15000
ID-001919,14100
ID-001920,15500
ID-001921,12700
ID-001922,8700
ID-001923,17100
ID-001924,6300
ID-001925,13000
ID-001926,3000
ID-001927,3200
ID-001928,12400
ID-001929,12500
ID-001930,12500
ID-001931,6300
ID-001932,4200
ID-001933,18300
ID-001934,16600
ID-001935,18500
ID-001936,7600
ID-001937,13400
ID-001938,2300
ID-001939,2000
ID-001940,13800
ID-001941,9200
ID-001942,5500
ID-001943,5400
ID-001944,14800
ID-001945,19700
ID-001946,15100
ID-001947,7600
ID-001948,13300
ID-001949,7300
ID-001950,17100
ID-001951,13000
ID-001952,6800
ID-001953,8800
ID-001954,6100
ID-001955,15200
ID-001956,4300
ID-001957,18600
ID-001958,10100
ID-001959,16900
ID-001960,13700
ID-001961,4100
ID-001962,13700
ID-001963,15200
ID-001964,6500
ID-001965,13600
ID-001966,2200
ID-001967,3800
ID-001968,9700
ID-001969,17000
ID-001970,15000
ID-001971,3000
ID-001972,11800
ID-001973,10200
ID-001974,18800
ID-001975,17800
ID-001976,3500
ID-001977,9600
ID-001978,18400
ID-001979,11700
ID-001980,4900
ID-001981,16400
ID-001982,3100
ID-001983,15200
ID-001984,2900
ID-001985,14500
ID-001986,5400
ID-001987,10900
ID-001988,19700
ID-001989,14400
ID-001990,11500
ID-001991,14900
ID-001992,10200
ID-001993,10100
ID-001994,7300
ID-001995,11700
ID-001996,16700
ID-001997,14700
ID-001998,7800
ID-001999,3400
ID-002000,4000
ID-002001,8700
ID-002002,11400
ID-002003,10500
ID-002004,16700
ID-002005,5900
ID-002006,2700
ID-002007,14700
ID-002008,6100
ID-002009,13300
ID-002010,19300
ID-002011,16900
ID-002012,17300
ID-002013,13200
ID-002014,8800
ID-002015,14300
ID-002016,16700
ID-002017,19400
ID-002018,18100
ID-002019,19000
ID-002020,7400
ID-002021,2700
ID-002022,15100
ID-002023,13400
ID-002024,9800
ID-002025,9600
ID-002026,17700
ID-002027,12200
ID-002028,5800
ID-002029,16400
ID-002030,3200
ID-002031,5600
ID-002032,6900
ID-002033,8000
ID-002034,12500
ID-002035,8800
ID-002036,15800
ID-002037,19100
ID-002038,4300
ID-002039,7700
ID-002040,6700
ID-002041,19500
ID-002042,13800
ID-002043,3100
ID-002044,5600
ID-002045,10300
ID-002046,13300
ID-002047,11200
ID-002048,13800
ID-002049,7700
ID-002050,2500
ID-002051,10500
ID-002052,9300
ID-002053,5000
ID-002054,8300
ID-002055,6600
ID-002056,6100
ID-002057,17800
ID-002058,8500
ID-002059,2300
ID-002060,16800
ID-002061,9300
ID-002062,4100
ID-002063,8000
ID-002064,13700
ID-002065,17300
ID-002066,6100
ID-002067,3300
ID-002068,3900
ID-002069,11000
ID-002070,16300
ID-002071,6300
ID-002072,17700
ID-002073,7100
ID-002074,14800
ID-002075,6500
ID-002076,15900
ID-002077,18600
ID-002078,6200
ID-002079,14700
ID-002080,12000
ID-002081,2200
ID-002082,3000
ID-002083,6300
ID-002084,11600
ID-002085,9200
ID-002086,3800
ID-002087,8800
ID-002088,5300
ID-002089,18300
ID-002090,18200
ID-002091,18900
ID-002092,7500
ID-002093,15800
ID-002094,10500
ID-002095,2700
ID-002096,4500
ID-002097,12300
ID-002098,13000
ID-002099,8600
ID-002100,4800
ID-002101,14000
ID-002102,14900
ID-002103,2400
ID-002104,7300
ID-002105,6800
ID-002106,6600
ID-002107,6200
ID-002108,11500
ID-002109,6200
ID-002110,9300
ID-002111,6000
ID-002112,6400
ID-002113,4900
ID-002114,11400
ID-002115,16500
ID-002116,18900
ID-002117,5400
ID-002118,19600
ID-002119,11400
ID-002120,6100
ID-002121,13600
ID-002122,13500
ID-002123,7200
ID-002124,10300
ID-002125,3500
ID-002126,6700
ID-002127,7900
ID-002128,7100
ID-002129,15700
ID-002130,9700
ID-002131,2400
ID-002132,9900
ID-002133,16700
ID-002134,16100
ID-002135,4400
ID-002136,15300
ID-002137,6000
ID-002138,15500
ID-002139,16300
ID-002140,14600
ID-002141,13000
ID-002142,7600
ID-002143,17500
ID-002144,6500
ID-002145,3100
ID-002146,6500
ID-002147,12100
ID-002148,5600
ID-002149,7500
ID-002150,15500
ID-002151,18000
ID-002152,14200
ID-002153,10100
ID-002154,9800
ID-002155,19200
ID-002156,17700
ID-002157,10800
ID-002158,10300
ID-002159,3600
ID-002160,3500
ID-002161,11600
ID-002162,19500
ID-002163,18000
ID-002164,8300
ID-002165,9500
ID-002166,7800
ID-002167,3200
ID-002168,17000
ID-002169,14900
ID-002170,13200
ID-002171,9900
ID-002172,8700
ID-002173,5400
ID-002174,9700
ID-002175,10300
ID-002176,2900
ID-002177,6600
ID-002178,2000
ID-002179,7500
ID-002180,2900
ID-002181,11100
ID-002182,7300
ID-002183,16000
ID-002184,9300
ID-002185,16400
ID-002186,15700
ID-002187,10100
ID-002188,15500
ID-002189,17800
ID-002190,18200
ID-002191,9600
ID-002192,5900
ID-002193,10600
ID-002194,8500
ID-002195,2300
ID-002196,9900
ID-002197,17500
ID-002198,16700
ID-002199,13400
ID-002200,9200
ID-002201,19000
ID-002202,11100
ID-002203,11900
ID-002204,15100
ID-002205,8600
ID-002206,19400
ID-002207,10000
ID-002208,9100
ID-002209,6800
ID-002210,5600
ID-002211,19500
ID-002212,12000
ID-002213,16500
ID-002214,6200
ID-002215,7100
ID-002216,16100
ID-002217,6600
ID-002218,5400
ID-002219,12400
ID-002220,7900
ID-002221,8100
ID-002222,11800
ID-002223,18200
ID-002224,9500
ID-002225,4900
ID-002226,4900
ID-002227,17200
ID-002228,18800
ID-002229,8100
ID-002230,19300
ID-002231,16800
ID-002232,5400
ID-002233,14400
ID-002234,9300
ID-002235,12300
ID-002236,2500
ID-002237,6600
ID-002238,5100
ID-002239,7200
ID-002240,15000
ID-002241,15100
ID-002242,16600
ID-002243,18600
ID-002244,14500
ID-002245,9000
ID-002246,7200
ID-002247,16800
ID-002248,4400
ID-002249,13700
ID-002250,8400
ID-002251,18400
ID-002252,2100
ID-002253,4100
ID-002254,3500
ID-002255,17700
ID-002256,9500
ID-002257,9300
ID-002258,17800
ID-002259,13000
ID-002260,11400
ID-002261,9300
ID-002262,19100
ID-002263,12600
ID-002264,12200
ID-002265,4900
ID-002266,15800
ID-002267,11800
ID-002268,16700
ID-002269,3400
ID-002270,12700
ID-002271,13300
ID-002272,6700
ID-002273,18600
ID-002274,7100
ID-002275,7200
ID-002276,17900
ID-002277,3100
ID-002278,15500
ID-002279,17100
ID-002280,6600
ID-002281,14300
ID-002282,7000
ID-002283,3700
ID-002284,12600
ID-002285,10500
ID-002286,12700
ID-002287,11900
ID-002288,9000
ID-002289,18700
ID-002290,9500
ID-002291,18300
ID-002292,14400
ID-002293,18800
ID-002294,7700
ID-002295,19100
ID-002296,2200
ID-002297,2600
ID-002298,8000
ID-002299,17400
ID-002300,15100
ID-002301,4200
ID-002302,3600
ID-002303,6200
ID-002304,4500
ID-002305,11600
ID-002306,11700
ID-002307,10600
ID-002308,18300
ID-002309,5200
ID-002310,6100
ID-002311,6300
ID-002312,11200
ID-002313,19200
ID-002314,8200
ID-002315,2400
ID-002316,10000
ID-002317,15400
ID-002318,4800
ID-002319,6400
ID-002320,12600
ID-002321,17000
ID-002322,12600
ID-002323,15500
ID-002324,3300
ID-002325,5700
ID-002326,8700
ID-002327,2100
ID-002328,12100
ID-002329,9000
ID-002330,10900
ID-002331,12200
ID-002332,7400
ID-002333,5400
ID-002334,12100
ID-002335,16000
ID-002336,6000
ID-002337,2900
ID-002338,19400
ID-002339,6700
ID-002340,13600
ID-002341,4000
ID-002342,11700
ID-002343,18000
ID-002344,12500
ID-002345,4400
ID-002346,8400
ID-002347,12200
ID-002348,16400
ID-002349,5500
ID-002350,3600
ID-002351,3600
ID-002352,2300
ID-002353,10600
ID-002354,11900
ID-002355,19400
ID-002356,17900
ID-002357,6200
ID-002358,7100
ID-002359,4300
ID-002360,17300
ID-002361,6700
ID-002362,14600
ID-002363,16700
ID-002364,4300
ID-002365,13400
ID-002366,4900
ID-002367,12300
ID-002368,14600
ID-002369,17800
ID-002370,12600
ID-002371,19400
ID-002372,5400
ID-002373,11600
ID-002374,18500
ID-002375,5600
ID-002376,14100
ID-002377,13000
ID-002378,12900
ID-002379,6500
ID-002380,2400
ID-002381,13900
ID-002382,13200
ID-002383,3000
ID-002384,6200
ID-002385,5100
ID-002386,4200
ID-002387,15200
ID-002388,16000
ID-002389,11800
ID-002390,6500
ID-002391,9500
ID-002392,6700
ID-002393,18300
ID-002394,13000
ID-002395,2200
ID-002396,16900
ID-002397,15500
ID-002398,16700
ID-002399,9800
ID-002400,2500
ID-002401,5200
ID-002402,19300
ID-002403,7900
ID-002404,15000
ID-002405,9700
ID-002406,11300
ID-002407,5400
ID-002408,2900
ID-002409,16400
ID-002410,19000
ID-002411,4000
ID-002412,9300
ID-002413,18500
ID-002414,2900
ID-002415,18600
ID-002416,14900
ID-002417,12200
ID-002418,17700
ID-002419,4200
ID-002420,13400
ID-002421,10800
ID-002422,3500
ID-002423,17500
ID-002424,19200
ID-002425,19900
ID-002426,10000
ID-002427,19900
ID-002428,9300
ID-002429,9800
ID-002430,12100
ID-002431,17500
ID-002432,10800
ID-002433,17400
ID-002434,15000
ID-002435,5100
ID-002436,16900
ID-002437,12700
ID-002438,14400
ID-002439,6100
ID-002440,8900
ID-002441,19900
ID-002442,2500
ID-002443,14800
ID-002444,12500
ID-002445,13300
ID-002446,14900
ID-002447,3900
ID-002448,19900
ID-002449,10300
ID-002450,14400
ID-002451,4200
ID-002452,2600
ID-002453,3500
ID-002454,16400
ID-002455,18400
ID-002456,2500
ID-002457,2300
ID-002458,11400
ID-002459,13900
ID-002460,5600
ID-002461,9200
ID-002462,3100
ID-002463,13500
ID-002464,13400
ID-002465,18400
ID-002466,3800
ID-002467,7300
ID-002468,13600
ID-002469,10400
ID-002470,19600
ID-002471,9600
ID-002472,4400
ID-002473,15000
ID-002474,4900
ID-002475,8400
ID-002476,2400
ID-002477,18100
ID-002478,3600
ID-002479,17900
ID-002480,17200
ID-002481,5000
ID-002482,13900
ID-002483,5800
ID-002484,10600
ID-002485,9200
ID-002486,19700
ID-002487,14200
ID-002488,16300
ID-002489,8700
ID-002490,6100
ID-002491,13300
ID-002492,3400
ID-002493,6000
ID-002494,2600
ID-002495,16100
ID-002496,13100
ID-002497,4500
ID-002498,7200
ID-002499,10500
ID-002500,10700
ID-002501,2300
ID-002502,16600
ID-002503,13200
ID-002504,6600
ID-002505,15400
ID-002506,17800
ID-002507,12500
ID-002508,16800
ID-002509,10300
ID-002510,2100
ID-002511,19500
ID-002512,12800
ID-002513,14700
ID-002514,2700
ID-002515,18300
ID-002516,11800
ID-002517,15700
ID-002518,7400
ID-002519,17000
ID-002520,13100
ID-002521,13100
ID-002522,9700
ID-002523,4200
ID-002524,13800
ID-002525,8900
ID-002526,10100
ID-002527,17700
ID-002528,16200
ID-002529,13500
ID-002530,13100
ID-002531,12100
ID-002532,11700
ID-002533,12200
ID-002534,8900
ID-002535,14300
ID-002536,17100
ID-002537,2400
ID-002538,17300
ID-002539,9300
ID-002540,9900
ID-002541,4600
ID-002542,13800
ID-002543,2700
ID-002544,4200
ID-002545,11000
ID-002546,19200
ID-002547,9600
ID-002548,3200
ID-002549,3700
ID-002550,11600
ID-002551,10700
ID-002552,9700
ID-002553,8500
ID-002554,3900
ID-002555,2600
ID-002556,18500
ID-002557,17900
ID-002558,17300
ID-002559,19400
ID-002560,15700
ID-002561,10000
ID-002562,4200
ID-002563,11000
ID-002564,18700
ID-002565,4800
ID-002566,18600
ID-002567,10100
ID-002568,3300
ID-002569,3400
ID-002570,10400
ID-002571,9200
ID-002572,5600
ID-002573,14400
ID-002574,2100
ID-002575,11300
ID-002576,19600
ID-002577,6900
ID-002578,8500
ID-002579,10800
ID-002580,9700
ID-002581,5300
ID-002582,4400
ID-002583,15700
ID-002584,4100
ID-002585,2200
ID-002586,2700
ID-002587,10200
ID-002588,10400
ID-002589,4300
ID-002590,9300
ID-002591,14500
ID-002592,2600
ID-002593,18400
ID-002594,7100
ID-002595,10600
ID-002596,6800
ID-002597,7900
ID-002598,10600
ID-002599,8200
ID-002600,7700
ID-002601,16100
ID-002602,14000
ID-002603,17200
ID-002604,12300
ID-002605,18800
ID-002606,13500
ID-002607,11700
ID-002608,10800
ID-002609,2900
ID-002610,2200
ID-002611,5900
ID-002612,5400
ID-002613,6000
ID-002614,12100
ID-002615,13200
ID-002616,10400
ID-002617,8000
ID-002618,6500
ID-002619,18600
ID-002620,19800
ID-002621,18400
ID-002622,2100
ID-002623,6000
ID-002624,2400
ID-002625,18500
ID-002626,9200
ID-002627,11700
ID-002628,18100
ID-002629,16500
ID-002630,19900
ID-002631,4200
ID-002632,4100
ID-002633,2800
ID-002634,6100
ID-002635,15900
ID-002636,3000
ID-002637,3100
ID-002638,8300
ID-002639,12200
ID-002640,11500
ID-002641,19000
ID-002642,11300
ID-002643,16500
ID-002644,15100
ID-002645,3300
ID-002646,2600
ID-002647,4100
ID-002648,7800
ID-002649,7000
ID-002650,9500
ID-002651,15300
ID-002652,6600
ID-002653,2600
ID-002654,9100
ID-002655,12500
ID-002656,11400
ID-002657,3500
ID-002658,7700
ID-002659,5900
ID-002660,18200
ID-002661,6200
ID-002662,4100
ID-002663,2300
ID-002664,11500
ID-002665,10900
ID-002666,8700
ID-002667,8700
ID-002668,12300
ID-002669,17700
ID-002670,12500
ID-002671,10400
ID-002672,15900
ID-002673,6900
ID-002674,18000
ID-002675,4500
ID-002676,6000
ID-002677,15200
ID-002678,9900
ID-002679,4600
ID-002680,6100
ID-002681,7400
ID-002682,5400
ID-002683,6900
ID-002684,2900
ID-002685,11900
ID-002686,3900
ID-002687,12800
ID-002688,10100
ID-002689,10900
ID-002690,15200
ID-002691,7800
ID-002692,19400
ID-002693,13400
ID-002694,16100
ID-002695,11200
ID-002696,12000
ID-002697,5000
ID-002698,5500
ID-002699,10200
ID-002700,8900
ID-002701,7400
ID-002702,6600
ID-002703,12300
ID-002704,17500
ID-002705,15900
ID-002706,6900
ID-002707,11800
ID-002708,12000
ID-002709,6200
ID-002710,15200
ID-002711,10400
ID-002712,6600
ID-002713,16800
ID-002714,14600
ID-002715,3000
ID-002716,9900
ID-002717,5700
ID-002718,7400
