ID,Salary
ID-001555,5600
ID-001556,11300
ID-001557,5000
ID-001558,4700
ID-001559,10900
ID-001560,6700
ID-001561,16200
ID-001562,7800
ID-001563,4300
ID-001564,14800
ID-001565,8200
ID-001566,8400
ID-001567,11500
ID-001568,4000
ID-001569,11500
ID-001570,10200
ID-001571,8100
ID-001572,5500
ID-001573,17500
ID-001574,5100
ID-001575,5300
ID-001576,7200
ID-001577,5500
ID-001578,5600
ID-001579,13400
ID-001580,17700
ID-001581,12900
ID-001582,19800
ID-001583,8100
ID-001584,13200
ID-001585,19100
ID-001586,9700
ID-001587,4000
ID-001588,17600
ID-001589,6200
ID-001590,8000
ID-001591,8100
ID-001592,8000
ID-001593,8400
ID-001594,18800
ID-001595,11800
ID-001596,4200
ID-001597,4900
ID-001598,19200
ID-001599,11400
ID-001600,10000
ID-001601,17300
ID-001602,2600
ID-001603,13400
ID-001604,18400
ID-001605,12100
ID-001606,12100
ID-001607,19700
ID-001608,15900
ID-001609,11000
ID-001610,3900
ID-001611,8000
ID-001612,3000
ID-001613,12000
ID-001614,14300
ID-001615,17700
ID-001616,12800
ID-001617,9800
ID-001618,10200
ID-001619,9700
ID-001620,14800
ID-001621,11600
ID-001622,15600
ID-001623,14400
ID-001624,12500
ID-001625,19600
ID-001626,6200
ID-001627,5800
ID-001628,19700
ID-001629,7000
ID-001630,5900
ID-001631,12500
ID-001632,12100
ID-001633,15000
ID-001634,7100
ID-001635,13900
ID-001636,8400
ID-001637,16700
ID-001638,17200
ID-001639,14200
ID-001640,9700
ID-001641,5900
ID-001642,7000
ID-001643,16000
ID-001644,13800
ID-001645,12800
ID-001646,7700
ID-001647,5100
ID-001648,10400
ID-001649,9200
ID-001650,15600
ID-001651,13600
ID-001652,5500
ID-001653,5700
ID-001654,7300
ID-001655,15300
ID-001656,4700
ID-001657,14500
ID-001658,19600
ID-001659,3600
ID-001660,8500
ID-001661,19100
ID-001662,18100
ID-001663,9200
ID-001664,12400
ID-001665,14200
ID-001666,6100
ID-001667,5000
ID-001668,18300
ID-001669,8000
ID-001670,3400
ID-001671,4100
ID-001672,16800
ID-001673,6400
ID-001674,12100
ID-001675,11900
ID-001676,15100
ID-001677,14900
ID-001678,3400
ID-001679,17300
ID-001680,11100
ID-001681,6100
ID-001682,16900
ID-001683,14700
ID-001684,12900
ID-001685,17000
ID-001686,11900
ID-001687,8700
ID-001688,16600
ID-001689,10800
ID-001690,7500
ID-001691,6700
ID-001692,14700
ID-001693,19100
ID-001694,14900
ID-001695,14400
ID-001696,12900
ID-001697,15600
ID-001698,4300
ID-001699,9300
ID-001700,8600
ID-001701,6400
ID-001702,14400
ID-001703,18200
ID-001704,13100
ID-001705,2900
ID-001706,8000
ID-001707,3900
ID-001708,16800
ID-001709,11700
ID-001710,7100
ID-001711,10200
ID-001712,9900
ID-001713,9100
ID-001714,8500
ID-001715,10200
ID-001716,2400
ID-001717,10600
ID-001718,13200
ID-001719,6500
ID-001720,5000
ID-001721,4800
ID-001722,9700
ID-001723,3800
ID-001724,10400
ID-001725,8200
ID-001726,13200
ID-001727,12300
ID-001728,18200
ID-001729,11200
ID-001730,11700
ID-001731,18100
ID-001732,4100
ID-001733,5100
ID-001734,8200
ID-001735,10100
ID-001736,3600
ID-001737,5700
ID-001738,14800
ID-001739,17400
ID-001740,19400
ID-001741,11800
ID-001742,17900
ID-001743,8500
ID-001744,16900
ID-001745,6600
ID-001746,7100
ID-001747,9800
ID-001748,10200
ID-001749,5700
ID-001750,17200
ID-001751,15400
ID-001752,11200
ID-001753,17200
ID-001754,5500
ID-001755,5800
ID-001756,8500
ID-001757,13600
ID-001758,7200
ID-001759,14300
ID-001760,16200
ID-001761,9200
ID-001762,9100
ID-001763,8000
ID-001764,15600
ID-001765,15300
ID-001766,3900
ID-001767,9000
ID-001768,19900
ID-001769,16100
ID-001770,13400
ID-001771,7200
ID-001772,11300
ID-001773,11900
ID-001774,10000
ID-001775,13700
ID-001776,13900
ID-001777,6700
ID-001778,4200
ID-001779,11300
ID-001780,16600
ID-001781,12100
ID-001782,11900
ID-001783,13800
ID-001784,10700
ID-001785,7900
ID-001786,11000
ID-001787,7900
ID-001788,12100
ID-001789,5200
ID-001790,19500
ID-001791,18200
ID-001792,17400
ID-001793,2100
ID-001794,6000
ID-001795,7200
ID-001796,13600
ID-001797,6600
ID-001798,11300
ID-001799,11000
ID-001800,6800
ID-001801,4900
ID-001802,5300
ID-001803,11000
ID-001804,4200
ID-001805,3200
ID-001806,10900
ID-001807,18300
ID-001808,14800
ID-001809,15300
ID-001810,5000
ID-001811,11400
ID-001812,5700
ID-001813,4400
ID-001814,17400
ID-001815,16300
ID-001816,5600
ID-001817,3000
ID-001818,15700
ID-001819,5500
ID-001820,17700
ID-001821,14800
ID-001822,4800
ID-001823,17700
ID-001824,4900
ID-001825,12300
ID-001826,10200
ID-001827,2100
ID-001828,11600
ID-001829,13400
ID-001830,4000
ID-001831,6600
ID-001832,14500
ID-001833,4800
ID-001834,16400
ID-001835,2700
ID-001836,15800
ID-001837,14000
ID-001838,11500
ID-001839,4600
ID-001840,6800
ID-001841,12600
ID-001842,4700
ID-001843,9000
ID-001844,9700
ID-001845,6100
ID-001846,6700
ID-001847,9200
ID-001848,2400
ID-001849,5900
ID-001850,14600
ID-001851,5800
ID-001852,18700
ID-001853,15400
ID-001854,9200
ID-001855,3900
ID-001856,7500
ID-001857,16000
ID-001858,5600
ID-001859,17600
ID-001860,15400
ID-001861,8900
ID-001862,16200
ID-001863,15400
ID-001864,2800
ID-001865,11700
ID-001866,11000
ID-001867,10000
ID-001868,3300
ID-001869,16200
ID-001870,3700
ID-001871,10500
ID-001872,18100
ID-001873,3900
ID-001874,3300
ID-001875,9400
ID-001876,8200
ID-001877,2500
ID-001878,18500
ID-001879,15600
ID-001880,18400
ID-001881,11600
ID-001882,8300
ID-001883,11000
ID-001884,7200
ID-001885,10000
ID-001886,15000
ID-001887,9100
ID-001888,8100
ID-001889,15900
ID-001890,6000
ID-001891,6300
ID-001892,11600
ID-001893,7500
ID-001894,19700
ID-001895,13700
ID-001896,3400
ID-001897,17600
ID-001898,6300
ID-001899,19100
ID-001900,8100
ID-001901,6100
ID-001902,11500
ID-001903,7100
ID-001904,8900
ID-001905,14400
ID-001906,2100
ID-001907,11200
ID-001908,14000
ID-001909,14400
ID-001910,14400
ID-001911,4800
ID-001912,5400
ID-001913,4500
ID-001914,16200
ID-001915,17700
ID-001916,11500
ID-001917,11400
ID-001918,11100
ID-001919,9200
ID-001920,5500
ID-001921,9900
ID-001922,19200
ID-001923,9700
ID-001924,12500
ID-001925,5100
ID-001926,14200
ID-001927,12800
ID-001928,11900
ID-001929,7400
ID-001930,5900
ID-001931,12300
ID-001932,12100
ID-001933,14000
ID-001934,6300
ID-001935,6500
ID-001936,7300
ID-001937,14000
ID-001938,12300
ID-001939,10400
ID-001940,11100
ID-001941,2000
ID-001942,6800
ID-001943,14700
ID-001944,17700
ID-001945,2800
ID-001946,10900
ID-001947,11900
ID-001948,8200
ID-001949,6300
ID-001950,11400
ID-001951,19700
ID-001952,11900
ID-001953,4600
ID-001954,19200
ID-001955,6100
ID-001956,2500
ID-001957,6300
ID-001958,8200
ID-001959,5100
ID-001960,19500
ID-001961,7900
ID-001962,3100
ID-001963,7000
ID-001964,11800
ID-001965,6800
ID-001966,17800
ID-001967,14800
ID-001968,13400
ID-001969,12800
ID-001970,14400
ID-001971,8200
ID-001972,4600
ID-001973,13500
ID-001974,16200
ID-001975,17600
ID-001976,9400
ID-001977,19900
ID-001978,10700
ID-001979,4900
ID-001980,10500
ID-001981,13200
ID-001982,8700
ID-001983,16700
ID-001984,3100
ID-001985,18600
ID-001986,17000
ID-001987,5100
ID-001988,18700
ID-001989,9100
ID-001990,16700
ID-001991,10300
ID-001992,7100
ID-001993,4300
ID-001994,2700
ID-001995,8200
ID-001996,2100
ID-001997,5100
ID-001998,12300
ID-001999,16100
ID-002000,4600
ID-002001,9700
ID-002002,13800
ID-002003,14800
ID-002004,19800
ID-002005,6800
ID-002006,19100
ID-002007,8100
ID-002008,17400
ID-002009,16700
ID-002010,3100
ID-002011,10200
ID-002012,2900
ID-002013,5200
ID-002014,6900
ID-002015,7500
ID-002016,17900
ID-002017,8700
ID-002018,12000
ID-002019,12100
ID-002020,18100
ID-002021,15400
ID-002022,14300
ID-002023,12800
ID-002024,17700
ID-002025,15400
ID-002026,12200
ID-002027,7300
ID-002028,7700
ID-002029,4400
ID-002030,15100
ID-002031,8700
ID-002032,10200
ID-002033,8000
ID-002034,5700
ID-002035,2400
ID-002036,7200
ID-002037,2100
ID-002038,2500
ID-002039,5400
ID-002040,8000
ID-002041,18100
ID-002042,3400
ID-002043,19100
ID-002044,10200
ID-002045,15900
ID-002046,18100
ID-002047,7300
ID-002048,8300
ID-002049,15200
ID-002050,14100
ID-002051,17000
ID-002052,18200
ID-002053,15600
ID-002054,14100
ID-002055,19300
ID-002056,13700
ID-002057,14000
ID-002058,4600
ID-002059,14900
ID-002060,12800
ID-002061,6400
ID-002062,16900
ID-002063,15100
ID-002064,9800
ID-002065,17400
ID-002066,7400
ID-002067,4600
ID-002068,19100
ID-002069,10200
ID-002070,8900
ID-002071,16000
ID-002072,15900
ID-002073,10400
ID-002074,15100
ID-002075,18800
ID-002076,16400
ID-002077,2700
ID-002078,14500
ID-002079,4000
ID-002080,13100
ID-002081,3800
ID-002082,14500
ID-002083,17100
ID-002084,13700
ID-002085,15500
ID-002086,15700
ID-002087,5600
ID-002088,19900
ID-002089,8900
ID-002090,14300
ID-002091,11600
ID-002092,15000
ID-002093,4700
ID-002094,13000
ID-002095,4300
ID-002096,18700
ID-002097,11100
ID-002098,14100
ID-002099,11200
ID-002100,5900
ID-002101,17700
ID-002102,8300
ID-002103,7900
ID-002104,6900
ID-002105,17900
ID-002106,18700
ID-002107,15000
ID-002108,8600
ID-002109,19200
ID-002110,11900
ID-002111,14200
ID-002112,8600
ID-002113,10700
ID-002114,5200
ID-002115,11500
ID-002116,14000
ID-002117,6200
ID-002118,5400
ID-002119,2800
ID-002120,17100
ID-002121,7300
ID-002122,13100
ID-002123,15200
ID-002124,13700
ID-002125,9100
ID-002126,15900
ID-002127,2100
ID-002128,11500
ID-002129,5400
ID-002130,15600
ID-002131,13000
ID-002132,12800
ID-002133,19800
ID-002134,17100
ID-002135,5800
ID-002136,12000
ID-002137,6600
ID-002138,3100
ID-002139,14500
ID-002140,8500
ID-002141,11400
ID-002142,10600
ID-002143,8800
ID-002144,13000
ID-002145,13500
ID-002146,2900
ID-002147,13900
ID-002148,12100
ID-002149,12400
ID-002150,6900
ID-002151,6200
ID-002152,10000
ID-002153,9500
ID-002154,2000
ID-002155,11700
ID-002156,18500
ID-002157,14900
ID-002158,17300
ID-002159,14700
ID-002160,13500
ID-002161,19100
ID-002162,4200
ID-002163,7300
ID-002164,3800
ID-002165,6300
ID-002166,15600
ID-002167,13200
ID-002168,19000
ID-002169,2500
ID-002170,14800
ID-002171,14200
ID-002172,3700
ID-002173,8500
ID-002174,6000
ID-002175,7100
ID-002176,7100
ID-002177,11200
ID-002178,17500
ID-002179,4300
ID-002180,6100
ID-002181,3100
ID-002182,17700
ID-002183,9200
ID-002184,16900
ID-002185,17000
ID-002186,9900
ID-002187,7300
ID-002188,18800
ID-002189,12400
ID-002190,12200
ID-002191,2000
ID-002192,15800
ID-002193,7400
ID-002194,14400
ID-002195,7800
ID-002196,19400
ID-002197,18500
ID-002198,16900
ID-002199,19300
ID-002200,17000
ID-002201,8500
ID-002202,19100
ID-002203,13900
ID-002204,2600
ID-002205,16600
ID-002206,18600
ID-002207,2500
ID-002208,19500
ID-002209,12200
ID-002210,8600
ID-002211,14800
ID-002212,12600
ID-002213,3200
ID-002214,15500
ID-002215,2500
ID-002216,18300
ID-002217,15400
ID-002218,11600
ID-002219,2800
ID-002220,15100
ID-002221,8300
ID-002222,4500
ID-002223,10500
ID-002224,18500
ID-002225,15500
ID-002226,15500
ID-002227,6100
ID-002228,9200
ID-002229,8200
ID-002230,5600
ID-002231,19600
ID-002232,19900
ID-002233,17000
ID-002234,9600
ID-002235,3800
ID-002236,17000
ID-002237,13500
ID-002238,15200
ID-002239,5600
ID-002240,11100
ID-002241,6800
ID-002242,18700
ID-002243,13700
ID-002244,17400
ID-002245,14800
ID-002246,2300
ID-002247,15000
ID-002248,6900
ID-002249,4500
ID-002250,12400
ID-002251,6100
ID-002252,18200
ID-002253,9300
ID-002254,8700
ID-002255,5400
ID-002256,10000
ID-002257,5000
ID-002258,15400
ID-002259,9400
ID-002260,10500
ID-002261,17300
ID-002262,17500
ID-002263,10200
ID-002264,19400
ID-002265,3900
ID-002266,14800
ID-002267,6700
ID-002268,13900
ID-002269,15300
ID-002270,12500
ID-002271,11700
ID-002272,3000
ID-002273,2900
ID-002274,7200
ID-002275,8900
ID-002276,13600
ID-002277,16300
ID-002278,18300
ID-002279,19600
ID-002280,7600
ID-002281,6400
ID-002282,14800
ID-002283,12000
ID-002284,15100
ID-002285,4200
ID-002286,5300
ID-002287,3000
ID-002288,19400
ID-002289,8000
ID-002290,9900
ID-002291,6400
ID-002292,8400
ID-002293,14100
ID-002294,5200
ID-002295,11500
ID-002296,6800
ID-002297,19800
ID-002298,14100
ID-002299,3200
ID-002300,19900
ID-002301,2800
ID-002302,7200
ID-002303,5300
ID-002304,7900
ID-002305,10100
ID-002306,5000
ID-002307,13900
ID-002308,6100
ID-002309,19200
ID-002310,7600
ID-002311,5400
ID-002312,14800
ID-002313,12000
ID-002314,19500
ID-002315,11700
ID-002316,9300
ID-002317,2000
ID-002318,12300
ID-002319,7300
ID-002320,8200
ID-002321,15100
ID-002322,4700
ID-002323,2100
ID-002324,9100
ID-002325,5000
ID-002326,10600
ID-002327,14300
ID-002328,15600
ID-002329,7200
ID-002330,15100
ID-002331,6700
ID-002332,10900
ID-002333,12400
ID-002334,12800
ID-002335,9900
ID-002336,19200
ID-002337,14900
ID-002338,13800
ID-002339,14000
ID-002340,15600
ID-002341,19600
ID-002342,16700
ID-002343,12400
ID-002344,12700
ID-002345,10700
ID-002346,17100
ID-002347,12400
ID-002348,11700
ID-002349,5600
ID-002350,6600
ID-002351,8400
ID-002352,6100
ID-002353,15900
ID-002354,13000
ID-002355,2700
ID-002356,7500
ID-002357,8800
ID-002358,15700
ID-002359,14800
ID-002360,14000
ID-002361,11700
ID-002362,18100
ID-002363,4100
ID-002364,16000
ID-002365,16600
ID-002366,16800
ID-002367,15900
ID-002368,16800
ID-002369,2200
ID-002370,14400
ID-002371,19600
ID-002372,19200
ID-002373,18700
ID-002374,4300
ID-002375,16500
ID-002376,2100
ID-002377,17200
ID-002378,2400
ID-002379,8100
ID-002380,18900
ID-002381,8500
ID-002382,16800
ID-002383,12700
ID-002384,10700
ID-002385,17800
ID-002386,13900
ID-002387,5700
ID-002388,11500
ID-002389,13500
ID-002390,19100
ID-002391,13800
ID-002392,10800
ID-002393,17700
ID-002394,5000
ID-002395,13300
ID-002396,11000
ID-002397,13800
ID-002398,19200
ID-002399,5400
ID-002400,8400
ID-002401,2900
ID-002402,4400
ID-002403,6000
ID-002404,14600
ID-002405,2500
ID-002406,16300
ID-002407,12100
ID-002408,3400
ID-002409,15200
ID-002410,9000
ID-002411,9800
ID-002412,16000
ID-002413,4500
ID-002414,6100
ID-002415,12700
ID-002416,16000
ID-002417,17700
ID-002418,18200
ID-002419,8100
ID-002420,4600
ID-002421,3600
ID-002422,11300
ID-002423,19400
ID-002424,4500
ID-002425,19300
ID-002426,15000
ID-002427,6000
ID-002428,16500
ID-002429,15500
ID-002430,12800
ID-002431,2400
ID-002432,5600
ID-002433,12900
ID-002434,15400
ID-002435,7900
ID-002436,2600
ID-002437,15200
ID-002438,6900
ID-002439,19200
ID-002440,13800
ID-002441,16700
ID-002442,11600
ID-002443,17000
ID-002444,15500
ID-002445,18900
ID-002446,15700
ID-002447,12600
ID-002448,5600
ID-002449,5400
ID-002450,18800
ID-002451,13600
ID-002452,9000
ID-002453,13200
ID-002454,9800
ID-002455,6300
ID-002456,7500
ID-002457,4400
ID-002458,10200
ID-002459,15500
ID-002460,13000
ID-002461,19200
ID-002462,9700
ID-002463,8100
ID-002464,8900
ID-002465,9600
ID-002466,9500
ID-002467,19300
ID-002468,10700
ID-002469,7500
ID-002470,9100
ID-002471,2200
ID-002472,12200
ID-002473,15900
ID-002474,3300
ID-002475,14900
ID-002476,5000
ID-002477,4500
ID-002478,4100
ID-002479,6200
ID-002480,4600
ID-002481,11300
ID-002482,15400
ID-002483,3500
ID-002484,14600
ID-002485,2300
ID-002486,14500
ID-002487,5500
ID-002488,16400
ID-002489,3800
ID-002490,6700
ID-002491,3800
ID-002492,5200
ID-002493,5800
ID-002494,7300
ID-002495,18900
ID-002496,8600
ID-002497,13700
ID-002498,5400
ID-002499,15700
ID-002500,11300
ID-002501,19200
ID-002502,3900
ID-002503,17100
ID-002504,7000
ID-002505,14900
ID-002506,8100
ID-002507,14600
ID-002508,2200
ID-002509,2200
ID-002510,3100
ID-002511,15800
ID-002512,4400
ID-002513,4800
ID-002514,18300
ID-002515,15500
ID-002516,10600
ID-002517,14700
ID-002518,10600
ID-002519,13100
ID-002520,11300
ID-002521,9900
ID-002522,4900
ID-002523,13300
ID-002524,16200
ID-002525,2300
ID-002526,2600
ID-002527,15300
ID-002528,9600
ID-002529,11300
ID-002530,6900
ID-002531,5300
ID-002532,3400
ID-002533,17200
ID-002534,3600
ID-002535,16500
ID-002536,9900
ID-002537,6900
ID-002538,9400
ID-002539,2600
ID-002540,15900
ID-002541,16600
ID-002542,10300
ID-002543,17700
ID-002544,11700
ID-002545,2800
ID-002546,7100
ID-002547,5900
ID-002548,17300
ID-002549,9000
ID-002550,10700
ID-002551,8400
ID-002552,2000
ID-002553,12100
ID-002554,7600
ID-002555,11900
ID-002556,19900
ID-002557,15200
ID-002558,12800
ID-002559,3700
ID-002560,9800
ID-002561,13800
ID-002562,10800
ID-002563,11700
ID-002564,18000
ID-002565,9700
ID-002566,13900
ID-002567,3000
ID-002568,19900
ID-002569,7200
ID-002570,13000
ID-002571,17900
ID-002572,13300
ID-002573,16200
ID-002574,15300
ID-002575,5300
ID-002576,17600
ID-002577,18400
ID-002578,10500
ID-002579,14900
ID-002580,11700
ID-002581,6800
ID-002582,4100
ID-002583,14600
ID-002584,3300
ID-002585,9900
ID-002586,3900
ID-002587,10100
ID-002588,8700
ID-002589,5800
ID-002590,7400
ID-002591,10200
ID-002592,19400
ID-002593,15200
ID-002594,8600
ID-002595,8300
ID-002596,19100
ID-002597,5500
ID-002598,16600
ID-002599,16300
ID-002600,19000
ID-002601,8800
ID-002602,14600
ID-002603,7400
ID-002604,8000
ID-002605,11900
ID-002606,8900
ID-002607,5600
ID-002608,9000
ID-002609,3000
ID-002610,10200
ID-002611,12600
ID-002612,14200
ID-002613,9900
ID-002614,18000
ID-002615,9500
ID-002616,13500
ID-002617,14000
ID-002618,19000
ID-002619,16200
ID-002620,9300
ID-002621,11400
ID-002622,15300
ID-002623,19800
ID-002624,7800
ID-002625,7900
ID-002626,15500
ID-002627,17800
ID-002628,13300
ID-002629,15300
ID-002630,7600
ID-002631,14200
ID-002632,15500
ID-002633,16000
ID-002634,16300
ID-002635,5300
ID-002636,14700
ID-002637,9300
ID-002638,10700
ID-002639,6100
ID-002640,18900
ID-002641,7900
ID-002642,17800
ID-002643,17800
ID-002644,11800
ID-002645,3400
ID-002646,14000
ID-002647,8400
ID-002648,19900
ID-002649,7200
ID-002650,10000
ID-002651,19400
ID-002652,3800
ID-002653,11200
ID-002654,6400
ID-002655,18800
ID-002656,10800
ID-002657,19600
ID-002658,19300
ID-002659,10200
ID-002660,10600
ID-002661,15900
ID-002662,2300
ID-002663,8400
ID-002664,6300
ID-002665,11600
ID-002666,13200
ID-002667,5400
ID-002668,9100
ID-002669,5500
ID-002670,6500
ID-002671,3100
ID-002672,16400
ID-002673,14100
ID-002674,18700
ID-002675,13400
ID-002676,3200
ID-002677,19900
ID-002678,14300
ID-002679,16900
ID-002680,14100
ID-002681,2600
ID-002682,10600
ID-002683,2400
ID-002684,2200
ID-002685,16400
ID-002686,19300
ID-002687,10600
ID-002688,19700
ID-002689,14000
ID-002690,17700
ID-002691,8000
ID-002692,18600
ID-002693,10000
ID-002694,3000
ID-002695,17000
ID-002696,4000
ID-002697,17600
ID-002698,13200
ID-002699,5600
ID-002700,4600
ID-002701,4700
ID-002702,15400
ID-002703,12700
ID-002704,12300
ID-002705,13700
ID-002706,9500
ID-002707,5900
ID-002708,3300
ID-002709,13500
ID-002710,8400
ID-002711,7600
ID-002712,14600
ID-002713,14700
ID-002714,17800
ID-002715,4900
ID-002716,12500
ID-002717,15200
ID-002718,5400
