ID,Salary
ID-001555,2300
ID-001556,11800
ID-001557,2200
ID-001558,5600
ID-001559,19300
ID-001560,10400
ID-001561,18200
ID-001562,7500
ID-001563,3500
ID-001564,3400
ID-001565,2800
ID-001566,11300
ID-001567,11600
ID-001568,2000
ID-001569,13500
ID-001570,9800
ID-001571,14100
ID-001572,5000
ID-001573,5700
ID-001574,12600
ID-001575,8700
ID-001576,11300
ID-001577,3300
ID-001578,5300
ID-001579,19200
ID-001580,18000
ID-001581,4100
ID-001582,6700
ID-001583,9100
ID-001584,2700
ID-001585,8200
ID-001586,6100
ID-001587,17100
ID-001588,9200
ID-001589,12000
ID-001590,15700
ID-001591,8900
ID-001592,7100
ID-001593,10600
ID-001594,10200
ID-001595,13300
ID-001596,3000
ID-001597,13300
ID-001598,14600
ID-001599,11600
ID-001600,4600
ID-001601,3300
ID-001602,2600
ID-001603,11200
ID-001604,18700
ID-001605,11300
ID-001606,9100
ID-001607,7700
ID-001608,10200
ID-001609,16200
ID-001610,10400
ID-001611,12200
ID-001612,10700
ID-001613,6700
ID-001614,15900
ID-001615,3100
ID-001616,5700
ID-001617,10500
ID-001618,6100
ID-001619,3900
ID-001620,7400
ID-001621,13000
ID-001622,3600
ID-001623,16900
ID-001624,6700
ID-001625,18300
ID-001626,8200
ID-001627,7500
ID-001628,3200
ID-001629,11000
ID-001630,4200
ID-001631,3900
ID-001632,17100
ID-001633,2500
ID-001634,3400
ID-001635,17000
ID-001636,6600
ID-001637,18200
ID-001638,12600
ID-001639,11400
ID-001640,14900
ID-001641,11400
ID-001642,4400
ID-001643,14800
ID-001644,18700
ID-001645,12000
ID-001646,12900
ID-001647,14900
ID-001648,2500
ID-001649,3200
ID-001650,15300
ID-001651,11500
ID-001652,3100
ID-001653,12000
ID-001654,3600
ID-001655,11400
ID-001656,12900
ID-001657,3200
ID-001658,17500
ID-001659,19700
ID-001660,10400
ID-001661,19400
ID-001662,12900
ID-001663,8400
ID-001664,12300
ID-001665,9000
ID-001666,11500
ID-001667,10500
ID-001668,14900
ID-001669,9600
ID-001670,4600
ID-001671,17200
ID-001672,16100
ID-001673,2000
ID-001674,8500
ID-001675,13500
ID-001676,12100
ID-001677,14200
ID-001678,9600
ID-001679,9100
ID-001680,18700
ID-001681,7200
ID-001682,17900
ID-001683,2200
ID-001684,18100
ID-001685,19700
ID-001686,2200
ID-001687,10200
ID-001688,19900
ID-001689,18000
ID-001690,6700
ID-001691,7000
ID-001692,12700
ID-001693,4500
ID-001694,3800
ID-001695,8200
ID-001696,11900
ID-001697,3000
ID-001698,5700
ID-001699,17200
ID-001700,19900
ID-001701,4900
ID-001702,19900
ID-001703,4000
ID-001704,19300
ID-001705,12500
ID-001706,16000
ID-001707,9000
ID-001708,8200
ID-001709,18300
ID-001710,10100
ID-001711,15800
ID-001712,5300
ID-001713,5700
ID-001714,7600
ID-001715,2000
ID-001716,2500
ID-001717,8400
ID-001718,17900
ID-001719,10500
ID-001720,13700
ID-001721,9800
ID-001722,9000
ID-001723,3400
ID-001724,10300
ID-001725,16800
ID-001726,19900
ID-001727,14700
ID-001728,14100
ID-001729,17200
ID-001730,2200
ID-001731,6500
ID-001732,16500
ID-001733,14000
ID-001734,13800
ID-001735,16700
ID-001736,7100
ID-001737,4000
ID-001738,6600
ID-001739,10200
ID-001740,2000
ID-001741,5400
ID-001742,16500
ID-001743,10200
ID-001744,14100
ID-001745,12200
ID-001746,14700
ID-001747,17400
ID-001748,16900
ID-001749,15000
ID-001750,7700
ID-001751,9500
ID-001752,2700
ID-001753,17000
ID-001754,8400
ID-001755,8700
ID-001756,17700
ID-001757,4000
ID-001758,2600
ID-001759,7400
ID-001760,15600
ID-001761,16700
ID-001762,16100
ID-001763,19900
ID-001764,15500
ID-001765,14400
ID-001766,12200
ID-001767,8500
ID-001768,4500
ID-001769,17400
ID-001770,16500
ID-001771,5100
ID-001772,2400
ID-001773,3200
ID-001774,4100
ID-001775,2300
ID-001776,14400
ID-001777,13500
ID-001778,3100
ID-001779,15300
ID-001780,13600
ID-001781,16800
ID-001782,11800
ID-001783,12700
ID-001784,13500
ID-001785,6000
ID-001786,16600
ID-001787,14300
ID-001788,3100
ID-001789,5300
ID-001790,3500
ID-001791,17500
ID-001792,19900
ID-001793,16800
ID-001794,16100
ID-001795,18300
ID-001796,10000
ID-001797,6600
ID-001798,12200
ID-001799,12200
ID-001800,10800
ID-001801,7900
ID-001802,15900
ID-001803,16200
ID-001804,10900
ID-001805,7200
ID-001806,17600
ID-001807,9500
ID-001808,16500
ID-001809,14100
ID-001810,14600
ID-001811,3800
ID-001812,9700
ID-001813,14200
ID-001814,11400
ID-001815,9900
ID-001816,9800
ID-001817,8100
ID-001818,12300
ID-001819,11400
ID-001820,18300
ID-001821,16200
ID-001822,14400
ID-001823,3800
ID-001824,14800
ID-001825,19800
ID-001826,18400
ID-001827,18300
ID-001828,13800
ID-001829,9400
ID-001830,15000
ID-001831,17100
ID-001832,17500
ID-001833,5400
ID-001834,16300
ID-001835,6200
ID-001836,5500
ID-001837,14500
ID-001838,10000
ID-001839,16200
ID-001840,14700
ID-001841,9400
ID-001842,13700
ID-001843,9600
ID-001844,3000
ID-001845,3100
ID-001846,18400
ID-001847,15400
ID-001848,6800
ID-001849,3700
ID-001850,16600
ID-001851,6600
ID-001852,7100
ID-001853,19700
ID-001854,7100
ID-001855,18800
ID-001856,4200
ID-001857,10100
ID-001858,14100
ID-001859,5600
ID-001860,7000
ID-001861,10900
ID-001862,11700
ID-001863,18600
ID-001864,4500
ID-001865,6500
ID-001866,17500
ID-001867,19500
ID-001868,7400
ID-001869,18200
ID-001870,18000
ID-001871,10500
ID-001872,5800
ID-001873,16600
ID-001874,17100
ID-001875,10400
ID-001876,15800
ID-001877,12800
ID-001878,6100
ID-001879,19800
ID-001880,11500
ID-001881,5700
ID-001882,9700
ID-001883,4400
ID-001884,13600
ID-001885,19800
ID-001886,13100
ID-001887,8700
ID-001888,2700
ID-001889,4300
ID-001890,16100
ID-001891,6500
ID-001892,2000
ID-001893,5800
ID-001894,12300
ID-001895,19400
ID-001896,13300
ID-001897,12500
ID-001898,2300
ID-001899,3400
ID-001900,18100
ID-001901,7100
ID-001902,17800
ID-001903,6700
ID-001904,11500
ID-001905,4200
ID-001906,13800
ID-001907,10500
ID-001908,4800
ID-001909,4900
ID-001910,5000
ID-001911,9200
ID-001912,11200
ID-001913,13800
ID-001914,17000
ID-001915,2200
ID-001916,17000
ID-001917,8900
ID-001918,8700
ID-001919,9900
ID-001920,9500
ID-001921,4200
ID-001922,3700
ID-001923,19300
ID-001924,10300
ID-001925,10000
ID-001926,7400
ID-001927,8500
ID-001928,6500
ID-001929,16200
ID-001930,13800
ID-001931,15600
ID-001932,10300
ID-001933,10000
ID-001934,5300
ID-001935,19500
ID-001936,19000
ID-001937,19200
ID-001938,3300
ID-001939,2600
ID-001940,12500
ID-001941,11000
ID-001942,15500
ID-001943,15000
ID-001944,2400
ID-001945,17100
ID-001946,5700
ID-001947,11300
ID-001948,3600
ID-001949,3100
ID-001950,2000
ID-001951,2400
ID-001952,6700
ID-001953,5600
ID-001954,4600
ID-001955,2300
ID-001956,4500
ID-001957,16600
ID-001958,8500
ID-001959,2900
ID-001960,15900
ID-001961,16800
ID-001962,5200
ID-001963,17700
ID-001964,3100
ID-001965,6200
ID-001966,3300
ID-001967,10700
ID-001968,4000
ID-001969,18600
ID-001970,2800
ID-001971,13700
ID-001972,17500
ID-001973,16700
ID-001974,5700
ID-001975,10100
ID-001976,2200
ID-001977,12800
ID-001978,8300
ID-001979,5500
ID-001980,14200
ID-001981,14300
ID-001982,2100
ID-001983,5200
ID-001984,2800
ID-001985,2300
ID-001986,3800
ID-001987,14900
ID-001988,5900
ID-001989,18300
ID-001990,8800
ID-001991,6700
ID-001992,19100
ID-001993,13600
ID-001994,17800
ID-001995,2400
ID-001996,17700
ID-001997,3000
ID-001998,15300
ID-001999,17700
ID-002000,2900
ID-002001,8500
ID-002002,14600
ID-002003,13900
ID-002004,14200
ID-002005,17300
ID-002006,16600
ID-002007,8300
ID-002008,8000
ID-002009,16800
ID-002010,19400
ID-002011,3200
ID-002012,8000
ID-002013,2400
ID-002014,12400
ID-002015,10600
ID-002016,4300
ID-002017,12900
ID-002018,18600
ID-002019,11100
ID-002020,10500
ID-002021,10800
ID-002022,17400
ID-002023,10900
ID-002024,13800
ID-002025,10200
ID-002026,12200
ID-002027,9200
ID-002028,6800
ID-002029,5800
ID-002030,6600
ID-002031,8500
ID-002032,18900
ID-002033,9500
ID-002034,8600
ID-002035,2100
ID-002036,12700
ID-002037,13900
ID-002038,12100
ID-002039,5700
ID-002040,14500
ID-002041,5000
ID-002042,12200
ID-002043,11700
ID-002044,18100
ID-002045,18100
ID-002046,5700
ID-002047,14700
ID-002048,3200
ID-002049,12900
ID-002050,18200
ID-002051,16500
ID-002052,17000
ID-002053,18100
ID-002054,17900
ID-002055,10600
ID-002056,13400
ID-002057,18800
ID-002058,5000
ID-002059,18500
ID-002060,17600
ID-002061,16700
ID-002062,17500
ID-002063,17500
ID-002064,13400
ID-002065,10200
ID-002066,10700
ID-002067,11200
ID-002068,12100
ID-002069,7800
ID-002070,7000
ID-002071,10400
ID-002072,4800
ID-002073,15200
ID-002074,4300
ID-002075,16900
ID-002076,11600
ID-002077,17000
ID-002078,13700
ID-002079,16700
ID-002080,3300
ID-002081,12300
ID-002082,2500
ID-002083,16600
ID-002084,17400
ID-002085,3200
ID-002086,14600
ID-002087,3300
ID-002088,18500
ID-002089,6000
ID-002090,4800
ID-002091,18000
ID-002092,6300
ID-002093,4800
ID-002094,10300
ID-002095,11700
ID-002096,9400
ID-002097,15900
ID-002098,5900
ID-002099,3200
ID-002100,19800
ID-002101,2900
ID-002102,6500
ID-002103,16000
ID-002104,11500
ID-002105,12400
ID-002106,7200
ID-002107,17800
ID-002108,10700
ID-002109,9100
ID-002110,7800
ID-002111,5200
ID-002112,12200
ID-002113,15300
ID-002114,11400
ID-002115,8900
ID-002116,10600
ID-002117,4200
ID-002118,9000
ID-002119,5800
ID-002120,3600
ID-002121,9000
ID-002122,8500
ID-002123,16300
ID-002124,19000
ID-002125,7400
ID-002126,16400
ID-002127,16500
ID-002128,5400
ID-002129,8600
ID-002130,7600
ID-002131,12400
ID-002132,8700
ID-002133,6000
ID-002134,5100
ID-002135,11900
ID-002136,16000
ID-002137,16400
ID-002138,17700
ID-002139,4000
ID-002140,4700
ID-002141,15300
ID-002142,7800
ID-002143,3100
ID-002144,2900
ID-002145,12300
ID-002146,8700
ID-002147,8600
ID-002148,5900
ID-002149,7400
ID-002150,3400
ID-002151,14000
ID-002152,3000
ID-002153,13400
ID-002154,18100
ID-002155,18800
ID-002156,7900
ID-002157,8700
ID-002158,19300
ID-002159,14400
ID-002160,16900
ID-002161,10600
ID-002162,11900
ID-002163,18800
ID-002164,5300
ID-002165,19900
ID-002166,3600
ID-002167,19500
ID-002168,12100
ID-002169,19800
ID-002170,9600
ID-002171,16900
ID-002172,3200
ID-002173,16600
ID-002174,12500
ID-002175,12000
ID-002176,16400
ID-002177,10300
ID-002178,18300
ID-002179,11600
ID-002180,7400
ID-002181,12800
ID-002182,6800
ID-002183,7800
ID-002184,11400
ID-002185,4000
ID-002186,18400
ID-002187,3900
ID-002188,6200
ID-002189,19400
ID-002190,7100
ID-002191,17700
ID-002192,9400
ID-002193,14700
ID-002194,13000
ID-002195,9100
ID-002196,16800
ID-002197,8300
ID-002198,6000
ID-002199,18300
ID-002200,17200
ID-002201,14700
ID-002202,17400
ID-002203,12000
ID-002204,7300
ID-002205,4300
ID-002206,9900
ID-002207,13400
ID-002208,15500
ID-002209,19600
ID-002210,16600
ID-002211,3500
ID-002212,16900
ID-002213,16500
ID-002214,16800
ID-002215,12000
ID-002216,2300
ID-002217,8000
ID-002218,7900
ID-002219,11100
ID-002220,10500
ID-002221,5000
ID-002222,18200
ID-002223,14400
ID-002224,7300
ID-002225,15700
ID-002226,3600
ID-002227,3700
ID-002228,15300
ID-002229,13600
ID-002230,15400
ID-002231,18500
ID-002232,2700
ID-002233,14600
ID-002234,9500
ID-002235,17000
ID-002236,19100
ID-002237,3700
ID-002238,4300
ID-002239,5200
ID-002240,3800
ID-002241,17500
ID-002242,2300
ID-002243,10300
ID-002244,19500
ID-002245,12600
ID-002246,11300
ID-002247,13800
ID-002248,14200
ID-002249,12100
ID-002250,10700
ID-002251,17600
ID-002252,2600
ID-002253,6100
ID-002254,9200
ID-002255,10100
ID-002256,17700
ID-002257,15800
ID-002258,15800
ID-002259,12300
ID-002260,7100
ID-002261,19700
ID-002262,9700
ID-002263,10900
ID-002264,5900
ID-002265,5200
ID-002266,13700
ID-002267,12100
ID-002268,18500
ID-002269,6700
ID-002270,13500
ID-002271,16300
ID-002272,7800
ID-002273,10600
ID-002274,14900
ID-002275,12000
ID-002276,8800
ID-002277,3100
ID-002278,8300
ID-002279,17100
ID-002280,18600
ID-002281,9200
ID-002282,18400
ID-002283,11700
ID-002284,16100
ID-002285,13700
ID-002286,10500
ID-002287,9500
ID-002288,11800
ID-002289,4100
ID-002290,7200
ID-002291,19700
ID-002292,9400
ID-002293,8200
ID-002294,11600
ID-002295,15800
ID-002296,18800
ID-002297,2300
ID-002298,17700
ID-002299,9300
ID-002300,15300
ID-002301,15000
ID-002302,18100
ID-002303,11800
ID-002304,16800
ID-002305,3400
ID-002306,18500
ID-002307,14400
ID-002308,10300
ID-002309,11700
ID-002310,18400
ID-002311,2800
ID-002312,17900
ID-002313,18100
ID-002314,3100
ID-002315,6900
ID-002316,17100
ID-002317,5800
ID-002318,15400
ID-002319,15000
ID-002320,10800
ID-002321,4800
ID-002322,5900
ID-002323,17700
ID-002324,16500
ID-002325,5900
ID-002326,2900
ID-002327,4300
ID-002328,8000
ID-002329,5600
ID-002330,7800
ID-002331,19700
ID-002332,14400
ID-002333,11000
ID-002334,2100
ID-002335,8600
ID-002336,3200
ID-002337,11200
ID-002338,4200
ID-002339,3200
ID-002340,13200
ID-002341,13400
ID-002342,5800
ID-002343,14200
ID-002344,16500
ID-002345,7300
ID-002346,3900
ID-002347,12900
ID-002348,15100
ID-002349,18200
ID-002350,3800
ID-002351,6800
ID-002352,6000
ID-002353,17300
ID-002354,19900
ID-002355,4700
ID-002356,8100
ID-002357,6200
ID-002358,2500
ID-002359,12200
ID-002360,11700
ID-002361,9700
ID-002362,10600
ID-002363,16400
ID-002364,8700
ID-002365,5800
ID-002366,4400
ID-002367,18000
ID-002368,13300
ID-002369,19300
ID-002370,8000
ID-002371,6300
ID-002372,3700
ID-002373,5700
ID-002374,11900
ID-002375,8300
ID-002376,14000
ID-002377,16800
ID-002378,17100
ID-002379,19200
ID-002380,10500
ID-002381,19900
ID-002382,5700
ID-002383,16200
ID-002384,16800
ID-002385,7200
ID-002386,5600
ID-002387,2800
ID-002388,8600
ID-002389,18100
ID-002390,15800
ID-002391,9200
ID-002392,7000
ID-002393,12200
ID-002394,9600
ID-002395,2900
ID-002396,12400
ID-002397,8400
ID-002398,11400
ID-002399,5100
ID-002400,16000
ID-002401,9200
ID-002402,13300
ID-002403,13400
ID-002404,4200
ID-002405,10400
ID-002406,16400
ID-002407,12100
ID-002408,8700
ID-002409,16100
ID-002410,8000
ID-002411,6700
ID-002412,10700
ID-002413,13900
ID-002414,12100
ID-002415,16400
ID-002416,5500
ID-002417,7500
ID-002418,8300
ID-002419,17300
ID-002420,8900
ID-002421,17000
ID-002422,8300
ID-002423,8100
ID-002424,6500
ID-002425,2100
ID-002426,10700
ID-002427,5800
ID-002428,7300
ID-002429,17200
ID-002430,5900
ID-002431,6100
ID-002432,19900
ID-002433,3000
ID-002434,3400
ID-002435,3100
ID-002436,12000
ID-002437,2700
ID-002438,8000
ID-002439,13600
ID-002440,15600
ID-002441,15700
ID-002442,14200
ID-002443,12900
ID-002444,8600
ID-002445,19400
ID-002446,5600
ID-002447,14700
ID-002448,4600
ID-002449,10200
ID-002450,8600
ID-002451,3900
ID-002452,2700
ID-002453,8500
ID-002454,5900
ID-002455,17000
ID-002456,4000
ID-002457,3000
ID-002458,5400
ID-002459,17300
ID-002460,13000
ID-002461,6800
ID-002462,19300
ID-002463,5900
ID-002464,11400
ID-002465,13500
ID-002466,4400
ID-002467,5800
ID-002468,5800
ID-002469,18800
ID-002470,5500
ID-002471,12200
ID-002472,2000
ID-002473,5400
ID-002474,19300
ID-002475,13500
ID-002476,4900
ID-002477,13900
ID-002478,14800
ID-002479,5000
ID-002480,4500
ID-002481,4600
ID-002482,18600
ID-002483,4200
ID-002484,2700
ID-002485,9200
ID-002486,17100
ID-002487,5600
ID-002488,18700
ID-002489,7400
ID-002490,12600
ID-002491,9800
ID-002492,7700
ID-002493,5300
ID-002494,19000
ID-002495,17700
ID-002496,14200
ID-002497,8300
ID-002498,14600
ID-002499,19200
ID-002500,9200
ID-002501,8500
ID-002502,9300
ID-002503,14100
ID-002504,10800
ID-002505,13000
ID-002506,9900
ID-002507,10000
ID-002508,10800
ID-002509,17200
ID-002510,9300
ID-002511,11000
ID-002512,13400
ID-002513,5800
ID-002514,7800
ID-002515,8000
ID-002516,10900
ID-002517,13900
ID-002518,6400
ID-002519,9200
ID-002520,7800
ID-002521,2300
ID-002522,16700
ID-002523,13600
ID-002524,16000
ID-002525,19600
ID-002526,5400
ID-002527,12000
ID-002528,17800
ID-002529,5200
ID-002530,4800
ID-002531,11200
ID-002532,15400
ID-002533,8200
ID-002534,17400
ID-002535,5000
ID-002536,16300
ID-002537,16800
ID-002538,13100
ID-002539,9600
ID-002540,15400
ID-002541,15100
ID-002542,13800
ID-002543,14300
ID-002544,15400
ID-002545,8000
ID-002546,2300
ID-002547,2700
ID-002548,2900
ID-002549,13600
ID-002550,19300
ID-002551,4500
ID-002552,9400
ID-002553,14400
ID-002554,7400
ID-002555,4800
ID-002556,14400
ID-002557,19700
ID-002558,19900
ID-002559,3600
ID-002560,14300
ID-002561,17400
ID-002562,6300
ID-002563,15200
ID-002564,12700
ID-002565,13200
ID-002566,17300
ID-002567,3800
ID-002568,17000
ID-002569,3200
ID-002570,17100
ID-002571,9300
ID-002572,7600
ID-002573,5200
ID-002574,7200
ID-002575,7500
ID-002576,2900
ID-002577,11200
ID-002578,19100
ID-002579,3700
ID-002580,14000
ID-002581,2400
ID-002582,4200
ID-002583,17900
ID-002584,15900
ID-002585,16700
ID-002586,2500
ID-002587,5800
ID-002588,18100
ID-002589,19300
ID-002590,11400
ID-002591,15400
ID-002592,16200
ID-002593,19700
ID-002594,13200
ID-002595,3500
ID-002596,18200
ID-002597,15000
ID-002598,2700
ID-002599,7600
ID-002600,2300
ID-002601,15300
ID-002602,15400
ID-002603,11800
ID-002604,8300
ID-002605,3800
ID-002606,4100
ID-002607,10300
ID-002608,4400
ID-002609,4100
ID-002610,7400
ID-002611,2200
ID-002612,15700
ID-002613,14500
ID-002614,10600
ID-002615,5300
ID-002616,18600
ID-002617,10700
ID-002618,4900
ID-002619,8500
ID-002620,4600
ID-002621,16900
ID-002622,19000
ID-002623,10500
ID-002624,3200
ID-002625,4000
ID-002626,4700
ID-002627,10200
ID-002628,9500
ID-002629,12000
ID-002630,19900
ID-002631,17400
ID-002632,7600
ID-002633,16200
ID-002634,12700
ID-002635,3900
ID-002636,11700
ID-002637,18000
ID-002638,17600
ID-002639,10600
ID-002640,16700
ID-002641,19300
ID-002642,18300
ID-002643,11800
ID-002644,7000
ID-002645,10100
ID-002646,16400
ID-002647,12800
ID-002648,2800
ID-002649,2600
ID-002650,13000
ID-002651,15800
ID-002652,7000
ID-002653,7600
ID-002654,3200
ID-002655,10600
ID-002656,7500
ID-002657,10400
ID-002658,16300
ID-002659,3200
ID-002660,12400
ID-002661,3900
ID-002662,16400
ID-002663,9400
ID-002664,18200
ID-002665,8400
ID-002666,16900
ID-002667,11500
ID-002668,7800
ID-002669,11400
ID-002670,2900
ID-002671,5100
ID-002672,9200
ID-002673,9000
ID-002674,18700
ID-002675,8400
ID-002676,3700
ID-002677,16700
ID-002678,9500
ID-002679,14800
ID-002680,4800
ID-002681,2500
ID-002682,16100
ID-002683,19100
ID-002684,11800
ID-002685,8000
ID-002686,3500
ID-002687,8900
ID-002688,16800
ID-002689,16900
ID-002690,16900
ID-002691,13200
ID-002692,8800
ID-002693,3300
ID-002694,19600
ID-002695,13500
ID-002696,8400
ID-002697,4600
ID-002698,5500
ID-002699,9600
ID-002700,17300
ID-002701,7400
ID-002702,3000
ID-002703,7000
ID-002704,18100
ID-002705,15300
ID-002706,12000
ID-002707,10300
ID-002708,5100
ID-002709,16400
ID-002710,15900
ID-002711,2400
ID-002712,13500
ID-002713,9800
ID-002714,8300
ID-002715,2100
ID-002716,14400
ID-002717,16500
ID-002718,10400
ID-002719,19800
