ID,Salary
ID-001555,2700
ID-001556,11200
ID-001557,10300
ID-001558,15000
ID-001559,3100
ID-001560,4300
ID-001561,13000
ID-001562,15200
ID-001563,13200
ID-001564,19400
ID-001565,14300
ID-001566,11900
ID-001567,14100
ID-001568,8900
ID-001569,8200
ID-001570,18800
ID-001571,7900
ID-001572,19600
ID-001573,6000
ID-001574,18900
ID-001575,15800
ID-001576,13300
ID-001577,14800
ID-001578,8200
ID-001579,4200
ID-001580,6500
ID-001581,7700
ID-001582,17400
ID-001583,11700
ID-001584,14900
ID-001585,15400
ID-001586,7400
ID-001587,18300
ID-001588,17500
ID-001589,18200
ID-001590,3900
ID-001591,4700
ID-001592,12900
ID-001593,9100
ID-001594,6800
ID-001595,13900
ID-001596,14400
ID-001597,2300
ID-001598,13700
ID-001599,14800
ID-001600,2600
ID-001601,9300
ID-001602,13500
ID-001603,15200
ID-001604,14900
ID-001605,4500
ID-001606,12000
ID-001607,9200
ID-001608,8000
ID-001609,16800
ID-001610,11900
ID-001611,3600
ID-001612,11800
ID-001613,19800
ID-001614,5800
ID-001615,15100
ID-001616,17600
ID-001617,14700
ID-001618,3000
ID-001619,10900
ID-001620,10200
ID-001621,4700
ID-001622,8200
ID-001623,16700
ID-001624,6200
ID-001625,2700
ID-001626,2900
ID-001627,11500
ID-001628,18400
ID-001629,16300
ID-001630,14600
ID-001631,14400
ID-001632,19500
ID-001633,5200
ID-001634,17400
ID-001635,6500
ID-001636,11700
ID-001637,2900
ID-001638,11200
ID-001639,19200
ID-001640,6000
ID-001641,8200
ID-001642,11200
ID-001643,2100
ID-001644,3300
ID-001645,2100
ID-001646,15500
ID-001647,3500
ID-001648,18000
ID-001649,2600
ID-001650,16700
ID-001651,16800
ID-001652,19800
ID-001653,15500
ID-001654,10700
ID-001655,15100
ID-001656,13700
ID-001657,13200
ID-001658,6100
ID-001659,12500
ID-001660,16300
ID-001661,11900
ID-001662,2800
ID-001663,5000
ID-001664,9100
ID-001665,10400
ID-001666,3500
ID-001667,2700
ID-001668,8000
ID-001669,10700
ID-001670,16300
ID-001671,5400
ID-001672,3300
ID-001673,11400
ID-001674,14600
ID-001675,11200
ID-001676,18200
ID-001677,14100
ID-001678,15000
ID-001679,14000
ID-001680,3800
ID-001681,8600
ID-001682,16100
ID-001683,3700
ID-001684,19800
ID-001685,7000
ID-001686,6300
ID-001687,6700
ID-001688,6200
ID-001689,7600
ID-001690,5800
ID-001691,15500
ID-001692,19400
ID-001693,9000
ID-001694,14600
ID-001695,13600
ID-001696,17600
ID-001697,7600
ID-001698,3500
ID-001699,12600
ID-001700,18800
ID-001701,10200
ID-001702,4600
ID-001703,3900
ID-001704,15600
ID-001705,19800
ID-001706,7600
ID-001707,15300
ID-001708,19500
ID-001709,4300
ID-001710,17900
ID-001711,4100
ID-001712,5200
ID-001713,4900
ID-001714,3900
ID-001715,16300
ID-001716,17900
ID-001717,17300
ID-001718,17500
ID-001719,15200
ID-001720,15000
ID-001721,16100
ID-001722,2000
ID-001723,14600
ID-001724,8200
ID-001725,3800
ID-001726,11500
ID-001727,16600
ID-001728,4300
ID-001729,7300
ID-001730,15700
ID-001731,13600
ID-001732,3100
ID-001733,11500
ID-001734,10300
ID-001735,18600
ID-001736,16200
ID-001737,19300
ID-001738,10700
ID-001739,18100
ID-001740,7900
ID-001741,16900
ID-001742,8400
ID-001743,16300
ID-001744,14400
ID-001745,19600
ID-001746,2600
ID-001747,19200
ID-001748,2700
ID-001749,3500
ID-001750,13000
ID-001751,8600
ID-001752,5300
ID-001753,13800
ID-001754,19900
ID-001755,10100
ID-001756,5000
ID-001757,7200
ID-001758,17100
ID-001759,18800
ID-001760,3700
ID-001761,8600
ID-001762,15200
ID-001763,2100
ID-001764,11600
ID-001765,15000
ID-001766,18600
ID-001767,9500
ID-001768,15500
ID-001769,4800
ID-001770,11300
ID-001771,8300
ID-001772,12600
ID-001773,10700
ID-001774,18000
ID-001775,18800
ID-001776,18900
ID-001777,12000
ID-001778,5800
ID-001779,16100
ID-001780,16400
ID-001781,19600
ID-001782,8600
ID-001783,13900
ID-001784,19700
ID-001785,8800
ID-001786,11600
ID-001787,8400
ID-001788,13000
ID-001789,12900
ID-001790,15600
ID-001791,18100
ID-001792,8000
ID-001793,3700
ID-001794,8500
ID-001795,5200
ID-001796,2000
ID-001797,5800
ID-001798,11000
ID-001799,3200
ID-001800,5000
ID-001801,8400
ID-001802,7900
ID-001803,8200
ID-001804,12500
ID-001805,17500
ID-001806,9800
ID-001807,12700
ID-001808,16500
ID-001809,4400
ID-001810,9300
ID-001811,16500
ID-001812,10300
ID-001813,15700
ID-001814,4000
ID-001815,14100
ID-001816,9300
ID-001817,15400
ID-001818,15000
ID-001819,4000
ID-001820,6100
ID-001821,17300
ID-001822,12500
ID-001823,3400
ID-001824,13900
ID-001825,9100
ID-001826,8300
ID-001827,2000
ID-001828,11400
ID-001829,5400
ID-001830,13200
ID-001831,2700
ID-001832,19600
ID-001833,17100
ID-001834,10100
ID-001835,4000
ID-001836,2100
ID-001837,17800
ID-001838,18700
ID-001839,7700
ID-001840,19900
ID-001841,18300
ID-001842,13000
ID-001843,9800
ID-001844,19200
ID-001845,2600
ID-001846,7400
ID-001847,12100
ID-001848,4900
ID-001849,2800
ID-001850,16200
ID-001851,5600
ID-001852,4700
ID-001853,9200
ID-001854,16700
ID-001855,9500
ID-001856,11600
ID-001857,9400
ID-001858,2600
ID-001859,19000
ID-001860,13500
ID-001861,18000
ID-001862,6300
ID-001863,5900
ID-001864,19200
ID-001865,19300
ID-001866,12600
ID-001867,14100
ID-001868,14800
ID-001869,2000
ID-001870,10200
ID-001871,17200
ID-001872,19800
ID-001873,13700
ID-001874,15200
ID-001875,10800
ID-001876,7000
ID-001877,7400
ID-001878,13600
ID-001879,10500
ID-001880,16700
ID-001881,12200
ID-001882,13000
ID-001883,12100
ID-001884,6600
ID-001885,19500
ID-001886,14600
ID-001887,19000
ID-001888,9900
ID-001889,7100
ID-001890,13400
ID-001891,17600
ID-001892,18200
ID-001893,3700
ID-001894,11200
ID-001895,15800
ID-001896,19300
ID-001897,15700
ID-001898,14500
ID-001899,7500
ID-001900,14700
ID-001901,3400
ID-001902,16300
ID-001903,7100
ID-001904,10000
ID-001905,16400
ID-001906,18800
ID-001907,2000
ID-001908,17300
ID-001909,11500
ID-001910,4600
ID-001911,18000
ID-001912,11900
ID-001913,14500
ID-001914,14800
ID-001915,7200
ID-001916,9100
ID-001917,11700
ID-001918,11900
ID-001919,3700
ID-001920,5900
ID-001921,10700
ID-001922,3800
ID-001923,2000
ID-001924,10000
ID-001925,18800
ID-001926,12000
ID-001927,13300
ID-001928,19100
ID-001929,8400
ID-001930,6200
ID-001931,13900
ID-001932,6400
ID-001933,9400
ID-001934,17900
ID-001935,15500
ID-001936,5200
ID-001937,14600
ID-001938,8500
ID-001939,10600
ID-001940,2400
ID-001941,2500
ID-001942,17100
ID-001943,10200
ID-001944,17500
ID-001945,17200
ID-001946,17900
ID-001947,10600
ID-001948,14200
ID-001949,14600
ID-001950,19500
ID-001951,15900
ID-001952,4000
ID-001953,16400
ID-001954,11600
ID-001955,11100
ID-001956,2900
ID-001957,10300
ID-001958,7700
ID-001959,18300
ID-001960,12800
ID-001961,14900
ID-001962,10800
ID-001963,9300
ID-001964,12700
ID-001965,18000
ID-001966,19500
ID-001967,14200
ID-001968,6400
ID-001969,7100
ID-001970,4700
ID-001971,7000
ID-001972,2700
ID-001973,8100
ID-001974,19700
ID-001975,6000
ID-001976,10600
ID-001977,7200
ID-001978,9800
ID-001979,3900
ID-001980,15000
ID-001981,14500
ID-001982,19500
ID-001983,15700
ID-001984,3100
ID-001985,15400
ID-001986,12300
ID-001987,10600
ID-001988,6000
ID-001989,9400
ID-001990,11000
ID-001991,4100
ID-001992,6100
ID-001993,9700
ID-001994,4600
ID-001995,8200
ID-001996,3200
ID-001997,16400
ID-001998,6200
ID-001999,8500
ID-002000,18200
ID-002001,10800
ID-002002,16500
ID-002003,11600
ID-002004,9300
ID-002005,16800
ID-002006,5400
ID-002007,19000
ID-002008,6400
ID-002009,12200
ID-002010,16300
ID-002011,15100
ID-002012,8600
ID-002013,4900
ID-002014,6500
ID-002015,4100
ID-002016,16800
ID-002017,3900
ID-002018,18600
ID-002019,19100
ID-002020,16900
ID-002021,2100
ID-002022,14900
ID-002023,18300
ID-002024,11500
ID-002025,10500
ID-002026,15000
ID-002027,12400
ID-002028,10000
ID-002029,5600
ID-002030,18300
ID-002031,13000
ID-002032,9900
ID-002033,5100
ID-002034,5200
ID-002035,9500
ID-002036,3800
ID-002037,14300
ID-002038,2400
ID-002039,2800
ID-002040,16200
ID-002041,6800
ID-002042,7900
ID-002043,16200
ID-002044,4600
ID-002045,18400
ID-002046,16900
ID-002047,11800
ID-002048,16000
ID-002049,19500
ID-002050,10100
ID-002051,11600
ID-002052,19000
ID-002053,16800
ID-002054,18300
ID-002055,17700
ID-002056,5900
ID-002057,6000
ID-002058,19100
ID-002059,10100
ID-002060,8900
ID-002061,5800
ID-002062,16900
ID-002063,3200
ID-002064,16700
ID-002065,8400
ID-002066,3400
ID-002067,4900
ID-002068,7800
ID-002069,6800
ID-002070,12400
ID-002071,15800
ID-002072,10400
ID-002073,3900
ID-002074,12000
ID-002075,4500
ID-002076,3400
ID-002077,15500
ID-002078,17700
ID-002079,16800
ID-002080,10200
ID-002081,11100
ID-002082,7700
ID-002083,7400
ID-002084,17900
ID-002085,18500
ID-002086,15500
ID-002087,4800
ID-002088,6200
ID-002089,4500
ID-002090,3200
ID-002091,19300
ID-002092,15900
ID-002093,5000
ID-002094,8200
ID-002095,11100
ID-002096,2800
ID-002097,14700
ID-002098,4700
ID-002099,17200
ID-002100,19900
ID-002101,5900
ID-002102,7600
ID-002103,10700
ID-002104,8100
ID-002105,7100
ID-002106,16200
ID-002107,5500
ID-002108,9800
ID-002109,19800
ID-002110,17700
ID-002111,3200
ID-002112,6000
ID-002113,12000
ID-002114,9200
ID-002115,17600
ID-002116,5200
ID-002117,3900
ID-002118,4900
ID-002119,3200
ID-002120,13000
ID-002121,14100
ID-002122,17600
ID-002123,4600
ID-002124,16000
ID-002125,3100
ID-002126,17300
ID-002127,19400
ID-002128,4500
ID-002129,19300
ID-002130,12400
ID-002131,18200
ID-002132,2900
ID-002133,7000
ID-002134,6900
ID-002135,6800
ID-002136,11000
ID-002137,3100
ID-002138,17600
ID-002139,14300
ID-002140,6500
ID-002141,19800
ID-002142,11600
ID-002143,6400
ID-002144,10300
ID-002145,11600
ID-002146,9900
ID-002147,2700
ID-002148,17200
ID-002149,16300
ID-002150,6600
ID-002151,6800
ID-002152,8200
ID-002153,9700
ID-002154,16600
ID-002155,2800
ID-002156,10700
ID-002157,2500
ID-002158,17700
ID-002159,8800
ID-002160,19800
ID-002161,10300
ID-002162,19700
ID-002163,4900
ID-002164,7300
ID-002165,2900
ID-002166,9600
ID-002167,8200
ID-002168,10400
ID-002169,8600
ID-002170,16900
ID-002171,12600
ID-002172,8100
ID-002173,7400
ID-002174,10500
ID-002175,8500
ID-002176,18400
ID-002177,2900
ID-002178,16900
ID-002179,5700
ID-002180,3600
ID-002181,7800
ID-002182,8600
ID-002183,15200
ID-002184,12900
ID-002185,4900
ID-002186,8800
ID-002187,19200
ID-002188,9500
ID-002189,14800
ID-002190,19700
ID-002191,3000
ID-002192,9500
ID-002193,6800
ID-002194,13700
ID-002195,3500
ID-002196,12300
ID-002197,6300
ID-002198,16900
ID-002199,7500
ID-002200,10900
ID-002201,8000
ID-002202,13400
ID-002203,12700
ID-002204,18500
ID-002205,16900
ID-002206,2400
ID-002207,13900
ID-002208,11400
ID-002209,4000
ID-002210,2600
ID-002211,3700
ID-002212,17400
ID-002213,3800
ID-002214,12600
ID-002215,6700
ID-002216,18200
ID-002217,5100
ID-002218,14000
ID-002219,13700
ID-002220,5400
ID-002221,13300
ID-002222,7000
ID-002223,10700
ID-002224,7400
ID-002225,18600
ID-002226,10800
ID-002227,15400
ID-002228,17900
ID-002229,19300
ID-002230,17200
ID-002231,18900
ID-002232,8400
ID-002233,11300
ID-002234,3600
ID-002235,5500
ID-002236,7800
ID-002237,16800
ID-002238,12500
ID-002239,9200
ID-002240,3200
ID-002241,10600
ID-002242,4100
ID-002243,2600
ID-002244,15600
ID-002245,4900
ID-002246,16400
ID-002247,8000
ID-002248,6100
ID-002249,15100
ID-002250,6100
ID-002251,15100
ID-002252,15900
ID-002253,5800
ID-002254,14100
ID-002255,19300
ID-002256,8800
ID-002257,10300
ID-002258,3600
ID-002259,5900
ID-002260,7600
ID-002261,11000
ID-002262,7300
ID-002263,4800
ID-002264,5700
ID-002265,14200
ID-002266,14000
ID-002267,9000
ID-002268,12400
ID-002269,5800
ID-002270,5100
ID-002271,19600
ID-002272,19300
ID-002273,14400
ID-002274,10400
ID-002275,5700
ID-002276,17100
ID-002277,18000
ID-002278,12500
ID-002279,3700
ID-002280,6400
ID-002281,17600
ID-002282,9200
ID-002283,4400
ID-002284,17900
ID-002285,14600
ID-002286,15000
ID-002287,14300
ID-002288,8600
ID-002289,8400
ID-002290,15200
ID-002291,7600
ID-002292,2500
ID-002293,6400
ID-002294,3400
ID-002295,13800
ID-002296,14700
ID-002297,16900
ID-002298,10300
ID-002299,16700
ID-002300,8400
ID-002301,8900
ID-002302,18100
ID-002303,7400
ID-002304,10500
ID-002305,7900
ID-002306,19000
ID-002307,14400
ID-002308,4400
ID-002309,5900
ID-002310,17600
ID-002311,6100
ID-002312,8200
ID-002313,18400
ID-002314,6300
ID-002315,4300
ID-002316,15200
ID-002317,7100
ID-002318,4500
ID-002319,17200
ID-002320,18600
ID-002321,5700
ID-002322,10500
ID-002323,9200
ID-002324,11200
ID-002325,8000
ID-002326,9800
ID-002327,9800
ID-002328,9900
ID-002329,10500
ID-002330,8100
ID-002331,14300
ID-002332,18400
ID-002333,6000
ID-002334,12700
ID-002335,13500
ID-002336,5000
ID-002337,4400
ID-002338,6100
ID-002339,3700
ID-002340,9000
ID-002341,4700
ID-002342,11400
ID-002343,7600
ID-002344,2600
ID-002345,15400
ID-002346,7500
ID-002347,8100
ID-002348,2100
ID-002349,13000
ID-002350,8300
ID-002351,5900
ID-002352,12600
ID-002353,15400
ID-002354,16900
ID-002355,6300
ID-002356,7800
ID-002357,12400
ID-002358,10100
ID-002359,4000
ID-002360,10100
ID-002361,16600
ID-002362,15000
ID-002363,15700
ID-002364,14000
ID-002365,16900
ID-002366,14500
ID-002367,4900
ID-002368,15800
ID-002369,4600
ID-002370,6300
ID-002371,17100
ID-002372,6900
ID-002373,8600
ID-002374,2300
ID-002375,2000
ID-002376,10600
ID-002377,15700
ID-002378,13800
ID-002379,12900
ID-002380,5200
ID-002381,16200
ID-002382,5800
ID-002383,3000
ID-002384,12500
ID-002385,2500
ID-002386,3300
ID-002387,15900
ID-002388,14900
ID-002389,6100
ID-002390,8000
ID-002391,8800
ID-002392,18400
ID-002393,10300
ID-002394,14900
ID-002395,19600
ID-002396,9100
ID-002397,4300
ID-002398,2900
ID-002399,4700
ID-002400,9600
ID-002401,19500
ID-002402,10100
ID-002403,16500
ID-002404,6600
ID-002405,9800
ID-002406,7100
ID-002407,18100
ID-002408,8200
ID-002409,14900
ID-002410,12100
ID-002411,10400
ID-002412,7500
ID-002413,3900
ID-002414,8600
ID-002415,2300
ID-002416,15600
ID-002417,14900
ID-002418,16900
ID-002419,19000
ID-002420,7100
ID-002421,4900
ID-002422,19600
ID-002423,15200
ID-002424,3900
ID-002425,2300
ID-002426,3600
ID-002427,2600
ID-002428,6700
ID-002429,8000
ID-002430,11100
ID-002431,7400
ID-002432,3900
ID-002433,12000
ID-002434,16500
ID-002435,11900
ID-002436,16700
ID-002437,10900
ID-002438,17500
ID-002439,17800
ID-002440,10400
ID-002441,4100
ID-002442,17800
ID-002443,5400
ID-002444,19800
ID-002445,9600
ID-002446,13700
ID-002447,6400
ID-002448,7700
ID-002449,13200
ID-002450,9000
ID-002451,6600
ID-002452,2500
ID-002453,15600
ID-002454,6900
ID-002455,17000
ID-002456,13700
ID-002457,4500
ID-002458,4000
ID-002459,9100
ID-002460,7700
ID-002461,17600
ID-002462,5800
ID-002463,4500
ID-002464,6700
ID-002465,14600
ID-002466,18900
ID-002467,16500
ID-002468,10600
ID-002469,13200
ID-002470,12800
ID-002471,8600
ID-002472,13900
ID-002473,5500
ID-002474,16000
ID-002475,13200
ID-002476,4800
ID-002477,12900
ID-002478,6400
ID-002479,8200
ID-002480,16100
ID-002481,3600
ID-002482,4000
ID-002483,15100
ID-002484,4700
ID-002485,15400
ID-002486,14400
ID-002487,2400
ID-002488,17200
ID-002489,7100
ID-002490,18900
ID-002491,12800
ID-002492,13600
ID-002493,15500
ID-002494,9700
ID-002495,6900
ID-002496,11100
ID-002497,7700
ID-002498,10500
ID-002499,15500
ID-002500,13300
ID-002501,2700
ID-002502,2400
ID-002503,9400
ID-002504,16700
ID-002505,2100
ID-002506,4100
ID-002507,15000
ID-002508,16500
ID-002509,6300
ID-002510,8700
ID-002511,17800
ID-002512,15700
ID-002513,19300
ID-002514,6000
ID-002515,7700
ID-002516,4500
ID-002517,8300
ID-002518,7700
ID-002519,3000
ID-002520,18600
ID-002521,12900
ID-002522,3700
ID-002523,7700
ID-002524,5900
ID-002525,12400
ID-002526,3800
ID-002527,7400
ID-002528,16600
ID-002529,10900
ID-002530,13200
ID-002531,16500
ID-002532,17100
ID-002533,16200
ID-002534,15300
ID-002535,8000
ID-002536,5000
ID-002537,4800
ID-002538,14900
ID-002539,3900
ID-002540,18600
ID-002541,17600
ID-002542,4900
ID-002543,10700
ID-002544,7700
ID-002545,8700
ID-002546,14300
ID-002547,14000
ID-002548,18300
ID-002549,8700
ID-002550,12200
ID-002551,9600
ID-002552,14400
ID-002553,4300
ID-002554,12100
ID-002555,5400
ID-002556,19000
ID-002557,13800
ID-002558,15900
ID-002559,2500
ID-002560,16000
ID-002561,2600
ID-002562,18800
ID-002563,9800
ID-002564,13300
ID-002565,16000
ID-002566,10600
ID-002567,7000
ID-002568,18400
ID-002569,5700
ID-002570,8300
ID-002571,12000
ID-002572,19800
ID-002573,14200
ID-002574,11500
ID-002575,6100
ID-002576,12600
ID-002577,3800
ID-002578,15900
ID-002579,9800
ID-002580,17000
ID-002581,10300
ID-002582,4800
ID-002583,15300
ID-002584,17900
ID-002585,14500
ID-002586,18400
ID-002587,10500
ID-002588,9700
ID-002589,9200
ID-002590,4200
ID-002591,10600
ID-002592,7200
ID-002593,15600
ID-002594,4500
ID-002595,8600
ID-002596,5400
ID-002597,9200
ID-002598,16400
ID-002599,16000
ID-002600,13100
ID-002601,10900
ID-002602,6700
ID-002603,3100
ID-002604,7100
ID-002605,7600
ID-002606,12700
ID-002607,10600
ID-002608,7000
ID-002609,17300
ID-002610,2300
ID-002611,8300
ID-002612,5500
ID-002613,2300
ID-002614,4400
ID-002615,12600
ID-002616,16500
ID-002617,11300
ID-002618,18100
ID-002619,13800
ID-002620,3500
ID-002621,5400
ID-002622,4800
ID-002623,14500
ID-002624,5000
ID-002625,4500
ID-002626,16000
ID-002627,14300
ID-002628,9400
ID-002629,14300
ID-002630,13000
ID-002631,11900
ID-002632,10900
ID-002633,8800
ID-002634,4200
ID-002635,11800
ID-002636,10500
ID-002637,17400
ID-002638,18100
ID-002639,16000
ID-002640,8300
ID-002641,13200
ID-002642,7300
ID-002643,2000
ID-002644,3600
ID-002645,16900
ID-002646,19800
ID-002647,10000
ID-002648,11800
ID-002649,12800
ID-002650,10100
ID-002651,3000
ID-002652,8100
ID-002653,18200
ID-002654,8300
ID-002655,5500
ID-002656,15100
ID-002657,8700
ID-002658,11800
ID-002659,11500
ID-002660,2300
ID-002661,6600
ID-002662,19400
ID-002663,13900
ID-002664,2100
ID-002665,5000
ID-002666,19600
ID-002667,8800
ID-002668,4400
ID-002669,8000
ID-002670,5300
ID-002671,18600
ID-002672,12400
ID-002673,3100
ID-002674,2600
ID-002675,15100
ID-002676,3200
ID-002677,2700
ID-002678,13500
ID-002679,11600
ID-002680,13700
ID-002681,13800
ID-002682,15300
ID-002683,13500
ID-002684,16600
ID-002685,19700
ID-002686,9900
ID-002687,11200
ID-002688,19200
ID-002689,13100
ID-002690,7600
ID-002691,19100
ID-002692,11200
ID-002693,6600
ID-002694,4700
ID-002695,3100
ID-002696,14500
ID-002697,6900
ID-002698,12300
ID-002699,14100
ID-002700,18900
ID-002701,9700
ID-002702,13300
ID-002703,9800
ID-002704,17300
ID-002705,13400
ID-002706,6900
ID-002707,14300
ID-002708,8900
ID-002709,19500
ID-002710,11500
ID-002711,3400
ID-002712,16300
ID-002713,16600
ID-002714,10400
ID-002715,12500
ID-002716,11400
ID-002717,12400
ID-002718,5700
ID-002719,4800
ID-002720,11100
