ID,Salary
ID-001555,17800
ID-001556,5700
ID-001557,19500
ID-001558,9600
ID-001559,11100
ID-001560,6100
ID-001561,5000
ID-001562,18200
ID-001563,5100
ID-001564,11200
ID-001565,5000
ID-001566,18500
ID-001567,14300
ID-001568,18500
ID-001569,7800
ID-001570,17700
ID-001571,10100
ID-001572,15800
ID-001573,10900
ID-001574,8500
ID-001575,15000
ID-001576,16000
ID-001577,15300
ID-001578,11500
ID-001579,9100
ID-001580,5800
ID-001581,5100
ID-001582,13600
ID-001583,16600
ID-001584,14800
ID-001585,5400
ID-001586,6200
ID-001587,11300
ID-001588,7500
ID-001589,18000
ID-001590,7700
ID-001591,2100
ID-001592,11200
ID-001593,19100
ID-001594,18300
ID-001595,6100
ID-001596,6900
ID-001597,18200
ID-001598,15900
ID-001599,5800
ID-001600,3200
ID-001601,16300
ID-001602,8400
ID-001603,19900
ID-001604,14800
ID-001605,6300
ID-001606,9500
ID-001607,2400
ID-001608,7000
ID-001609,6600
ID-001610,14200
ID-001611,12000
ID-001612,11800
ID-001613,11700
ID-001614,17300
ID-001615,3700
ID-001616,15300
ID-001617,2600
ID-001618,15900
ID-001619,16400
ID-001620,11700
ID-001621,3700
ID-001622,4000
ID-001623,6600
ID-001624,7100
ID-001625,16700
ID-001626,4000
ID-001627,6000
ID-001628,18300
ID-001629,2100
ID-001630,16500
ID-001631,18000
ID-001632,8900
ID-001633,14800
ID-001634,4100
ID-001635,19900
ID-001636,12500
ID-001637,6500
ID-001638,2400
ID-001639,13800
ID-001640,10100
ID-001641,12300
ID-001642,4900
ID-001643,16000
ID-001644,13600
ID-001645,8100
ID-001646,4500
ID-001647,2900
ID-001648,13300
ID-001649,4200
ID-001650,8800
ID-001651,11800
ID-001652,18500
ID-001653,15700
ID-001654,18600
ID-001655,7000
ID-001656,15700
ID-001657,6100
ID-001658,19900
ID-001659,5400
ID-001660,13100
ID-001661,18100
ID-001662,2800
ID-001663,9900
ID-001664,10300
ID-001665,19900
ID-001666,9200
ID-001667,18200
ID-001668,10100
ID-001669,6000
ID-001670,5500
ID-001671,14500
ID-001672,6900
ID-001673,9900
ID-001674,18400
ID-001675,14600
ID-001676,14600
ID-001677,15300
ID-001678,11200
ID-001679,16600
ID-001680,14900
ID-001681,3400
ID-001682,6300
ID-001683,15800
ID-001684,13400
ID-001685,10600
ID-001686,14700
ID-001687,17300
ID-001688,19500
ID-001689,5100
ID-001690,5000
ID-001691,10900
ID-001692,10400
ID-001693,15500
ID-001694,3500
ID-001695,9900
ID-001696,4800
ID-001697,6400
ID-001698,4500
ID-001699,7100
ID-001700,14500
ID-001701,16700
ID-001702,6800
ID-001703,12800
ID-001704,9000
ID-001705,11500
ID-001706,10300
ID-001707,10700
ID-001708,18700
ID-001709,19300
ID-001710,18500
ID-001711,8500
ID-001712,7200
ID-001713,10700
ID-001714,2100
ID-001715,15600
ID-001716,11100
ID-001717,8100
ID-001718,10400
ID-001719,9900
ID-001720,19900
ID-001721,17600
ID-001722,4600
ID-001723,13700
ID-001724,15100
ID-001725,12900
ID-001726,13400
ID-001727,13000
ID-001728,15800
ID-001729,5300
ID-001730,5200
ID-001731,4000
ID-001732,17700
ID-001733,18000
ID-001734,2500
ID-001735,13900
ID-001736,14900
ID-001737,11600
ID-001738,18300
ID-001739,7400
ID-001740,19500
ID-001741,8400
ID-001742,7200
ID-001743,5800
ID-001744,17800
ID-001745,13100
ID-001746,9800
ID-001747,19300
ID-001748,13300
ID-001749,2700
ID-001750,3600
ID-001751,6300
ID-001752,2000
ID-001753,4800
ID-001754,6400
ID-001755,16600
ID-001756,12900
ID-001757,14700
ID-001758,5300
ID-001759,19800
ID-001760,4300
ID-001761,8200
ID-001762,18600
ID-001763,9700
ID-001764,19900
ID-001765,11000
ID-001766,6700
ID-001767,16200
ID-001768,16200
ID-001769,9900
ID-001770,6500
ID-001771,14400
ID-001772,5300
ID-001773,16500
ID-001774,18100
ID-001775,15000
ID-001776,12300
ID-001777,15100
ID-001778,15900
ID-001779,19400
ID-001780,5900
ID-001781,5000
ID-001782,3700
ID-001783,8900
ID-001784,8600
ID-001785,15800
ID-001786,11200
ID-001787,10900
ID-001788,8300
ID-001789,4400
ID-001790,15600
ID-001791,15400
ID-001792,4300
ID-001793,10500
ID-001794,11000
ID-001795,5000
ID-001796,15800
ID-001797,16300
ID-001798,3800
ID-001799,9600
ID-001800,3300
ID-001801,12200
ID-001802,5100
ID-001803,16900
ID-001804,19800
ID-001805,10600
ID-001806,19900
ID-001807,13400
ID-001808,18800
ID-001809,18500
ID-001810,8700
ID-001811,11000
ID-001812,8700
ID-001813,19100
ID-001814,16600
ID-001815,16100
ID-001816,14500
ID-001817,15900
ID-001818,2100
ID-001819,16600
ID-001820,8700
ID-001821,19500
ID-001822,17300
ID-001823,2800
ID-001824,15000
ID-001825,12300
ID-001826,2500
ID-001827,12900
ID-001828,18100
ID-001829,15200
ID-001830,2500
ID-001831,12300
ID-001832,6000
ID-001833,9600
ID-001834,2400
ID-001835,18300
ID-001836,13100
ID-001837,4100
ID-001838,4400
ID-001839,17500
ID-001840,7200
ID-001841,7800
ID-001842,3500
ID-001843,16600
ID-001844,2500
ID-001845,5300
ID-001846,10400
ID-001847,14300
ID-001848,15800
ID-001849,14900
ID-001850,18700
ID-001851,14300
ID-001852,12000
ID-001853,4500
ID-001854,11900
ID-001855,6700
ID-001856,12400
ID-001857,8900
ID-001858,10200
ID-001859,19300
ID-001860,16600
ID-001861,16500
ID-001862,3100
ID-001863,9100
ID-001864,10200
ID-001865,12000
ID-001866,14300
ID-001867,19700
ID-001868,5100
ID-001869,19100
ID-001870,2700
ID-001871,2800
ID-001872,10100
ID-001873,5300
ID-001874,7700
ID-001875,7400
ID-001876,5400
ID-001877,18100
ID-001878,10900
ID-001879,11900
ID-001880,19500
ID-001881,8200
ID-001882,9500
ID-001883,9200
ID-001884,5500
ID-001885,13600
ID-001886,16300
ID-001887,16400
ID-001888,18500
ID-001889,5300
ID-001890,6300
ID-001891,3500
ID-001892,14900
ID-001893,11200
ID-001894,2700
ID-001895,13300
ID-001896,13600
ID-001897,3600
ID-001898,8000
ID-001899,13400
ID-001900,15700
ID-001901,4700
ID-001902,3900
ID-001903,11300
ID-001904,2100
ID-001905,10000
ID-001906,15900
ID-001907,11200
ID-001908,2900
ID-001909,3300
ID-001910,15000
ID-001911,10500
ID-001912,8800
ID-001913,8000
ID-001914,7200
ID-001915,16200
ID-001916,12900
ID-001917,15600
ID-001918,13800
ID-001919,18500
ID-001920,6800
ID-001921,13000
ID-001922,10600
ID-001923,7300
ID-001924,7000
ID-001925,16300
ID-001926,14800
ID-001927,12400
ID-001928,17900
ID-001929,7000
ID-001930,14400
ID-001931,12900
ID-001932,2100
ID-001933,13500
ID-001934,3400
ID-001935,5600
ID-001936,10400
ID-001937,15600
ID-001938,8900
ID-001939,3700
ID-001940,10600
ID-001941,16000
ID-001942,3100
ID-001943,4400
ID-001944,2900
ID-001945,16600
ID-001946,10500
ID-001947,13600
ID-001948,2400
ID-001949,18900
ID-001950,8400
ID-001951,7200
ID-001952,6000
ID-001953,18600
ID-001954,6300
ID-001955,2500
ID-001956,7600
ID-001957,14300
ID-001958,14900
ID-001959,15600
ID-001960,6900
ID-001961,4800
ID-001962,10900
ID-001963,10200
ID-001964,12900
ID-001965,15100
ID-001966,13900
ID-001967,9700
ID-001968,16300
ID-001969,13100
ID-001970,7800
ID-001971,5900
ID-001972,3400
ID-001973,9300
ID-001974,2500
ID-001975,12200
ID-001976,11400
ID-001977,17100
ID-001978,12500
ID-001979,5600
ID-001980,4000
ID-001981,18200
ID-001982,15900
ID-001983,14700
ID-001984,3400
ID-001985,8700
ID-001986,3500
ID-001987,11700
ID-001988,4500
ID-001989,19300
ID-001990,10600
ID-001991,8900
ID-001992,4300
ID-001993,3100
ID-001994,3200
ID-001995,6900
ID-001996,15800
ID-001997,12300
ID-001998,11300
ID-001999,8500
ID-002000,16400
ID-002001,8000
ID-002002,7300
ID-002003,2200
ID-002004,10900
ID-002005,4300
ID-002006,14600
ID-002007,6700
ID-002008,7600
ID-002009,18400
ID-002010,4300
ID-002011,8700
ID-002012,13200
ID-002013,3700
ID-002014,17600
ID-002015,3900
ID-002016,6300
ID-002017,6400
ID-002018,2900
ID-002019,3200
ID-002020,9700
ID-002021,11200
ID-002022,10900
ID-002023,13400
ID-002024,4100
ID-002025,7600
ID-002026,8600
ID-002027,19800
ID-002028,14700
ID-002029,18000
ID-002030,15800
ID-002031,12700
ID-002032,18400
ID-002033,2000
ID-002034,5500
ID-002035,8300
ID-002036,2400
ID-002037,9500
ID-002038,10900
ID-002039,19000
ID-002040,6400
ID-002041,6000
ID-002042,12800
ID-002043,8600
ID-002044,17900
ID-002045,9800
ID-002046,3600
ID-002047,17700
ID-002048,17900
ID-002049,2400
ID-002050,3300
ID-002051,5900
ID-002052,14500
ID-002053,6100
ID-002054,19200
ID-002055,2700
ID-002056,14300
ID-002057,14900
ID-002058,12100
ID-002059,9200
ID-002060,15300
ID-002061,8200
ID-002062,16500
ID-002063,13700
ID-002064,7700
ID-002065,12700
ID-002066,5400
ID-002067,9800
ID-002068,10000
ID-002069,17200
ID-002070,13300
ID-002071,8300
ID-002072,14200
ID-002073,19300
ID-002074,5400
ID-002075,11800
ID-002076,10800
ID-002077,10500
ID-002078,2300
ID-002079,3600
ID-002080,10500
ID-002081,15800
ID-002082,19600
ID-002083,12800
ID-002084,6600
ID-002085,8400
ID-002086,16900
ID-002087,17500
ID-002088,6400
ID-002089,10000
ID-002090,6900
ID-002091,15000
ID-002092,17100
ID-002093,8100
ID-002094,14500
ID-002095,14700
ID-002096,9500
ID-002097,10800
ID-002098,10000
ID-002099,16600
ID-002100,12800
ID-002101,16600
ID-002102,17500
ID-002103,17000
ID-002104,13500
ID-002105,15800
ID-002106,10600
ID-002107,2000
ID-002108,11200
ID-002109,3700
ID-002110,16200
ID-002111,12400
ID-002112,17300
ID-002113,14200
ID-002114,15500
ID-002115,9400
ID-002116,15300
ID-002117,3100
ID-002118,6100
ID-002119,3000
ID-002120,15600
ID-002121,3400
ID-002122,7900
ID-002123,12500
ID-002124,14400
ID-002125,15800
ID-002126,7300
ID-002127,12700
ID-002128,2700
ID-002129,2100
ID-002130,6500
ID-002131,17800
ID-002132,4600
ID-002133,12800
ID-002134,15700
ID-002135,14500
ID-002136,3100
ID-002137,5200
ID-002138,3300
ID-002139,18300
ID-002140,6000
ID-002141,7700
ID-002142,12100
ID-002143,7900
ID-002144,8300
ID-002145,5600
ID-002146,2300
ID-002147,11100
ID-002148,3400
ID-002149,13300
ID-002150,5500
ID-002151,14600
ID-002152,6900
ID-002153,17000
ID-002154,5200
ID-002155,17300
ID-002156,18100
ID-002157,7400
ID-002158,12600
ID-002159,14900
ID-002160,10600
ID-002161,14400
ID-002162,10600
ID-002163,13400
ID-002164,13100
ID-002165,9800
ID-002166,12200
ID-002167,14700
ID-002168,5500
ID-002169,15900
ID-002170,16100
ID-002171,8200
ID-002172,4900
ID-002173,16200
ID-002174,18400
ID-002175,12600
ID-002176,5300
ID-002177,6900
ID-002178,9300
ID-002179,7500
ID-002180,11000
ID-002181,15500
ID-002182,7100
ID-002183,9700
ID-002184,8700
ID-002185,18900
ID-002186,14100
ID-002187,9300
ID-002188,7300
ID-002189,4300
ID-002190,5800
ID-002191,17500
ID-002192,2500
ID-002193,5000
ID-002194,7400
ID-002195,3900
ID-002196,15700
ID-002197,11600
ID-002198,16500
ID-002199,6500
ID-002200,6900
ID-002201,15700
ID-002202,9500
ID-002203,7400
ID-002204,8200
ID-002205,16000
ID-002206,12000
ID-002207,8200
ID-002208,18800
ID-002209,19700
ID-002210,12600
ID-002211,4300
ID-002212,14600
ID-002213,15000
ID-002214,12000
ID-002215,2200
ID-002216,16900
ID-002217,13700
ID-002218,8000
ID-002219,9700
ID-002220,18800
ID-002221,15500
ID-002222,6700
ID-002223,16000
ID-002224,12700
ID-002225,19900
ID-002226,2000
ID-002227,7500
ID-002228,5400
ID-002229,2600
ID-002230,15700
ID-002231,10500
ID-002232,12600
ID-002233,10200
ID-002234,8200
ID-002235,9800
ID-002236,7100
ID-002237,13600
ID-002238,14300
ID-002239,11600
ID-002240,10100
ID-002241,10700
ID-002242,2900
ID-002243,13900
ID-002244,6400
ID-002245,9600
ID-002246,11700
ID-002247,15500
ID-002248,12300
ID-002249,14600
ID-002250,10100
ID-002251,2600
ID-002252,3400
ID-002253,14600
ID-002254,2200
ID-002255,3900
ID-002256,18600
ID-002257,7100
ID-002258,6700
ID-002259,12200
ID-002260,16700
ID-002261,18000
ID-002262,8000
ID-002263,10100
ID-002264,11900
ID-002265,14800
ID-002266,4900
ID-002267,19200
ID-002268,7100
ID-002269,11200
ID-002270,9900
ID-002271,2600
ID-002272,10000
ID-002273,10700
ID-002274,19600
ID-002275,9900
ID-002276,6500
ID-002277,10100
ID-002278,12600
ID-002279,16000
ID-002280,2300
ID-002281,13200
ID-002282,18200
ID-002283,2700
ID-002284,12100
ID-002285,8500
ID-002286,9000
ID-002287,2900
ID-002288,9000
ID-002289,19400
ID-002290,14800
ID-002291,19600
ID-002292,7900
ID-002293,17600
ID-002294,5200
ID-002295,11400
ID-002296,18700
ID-002297,5100
ID-002298,5000
ID-002299,17200
ID-002300,19300
ID-002301,9200
ID-002302,16300
ID-002303,18500
ID-002304,9500
ID-002305,12200
ID-002306,17200
ID-002307,7200
ID-002308,7800
ID-002309,4400
ID-002310,15400
ID-002311,10900
ID-002312,13600
ID-002313,3700
ID-002314,11800
ID-002315,18000
ID-002316,9800
ID-002317,14900
ID-002318,2100
ID-002319,11800
ID-002320,17000
ID-002321,11900
ID-002322,17300
ID-002323,8700
ID-002324,6900
ID-002325,3500
ID-002326,14800
ID-002327,9700
ID-002328,10700
ID-002329,14600
ID-002330,10700
ID-002331,19700
ID-002332,19000
ID-002333,6300
ID-002334,17300
ID-002335,3900
ID-002336,12600
ID-002337,14200
ID-002338,2700
ID-002339,9800
ID-002340,11100
ID-002341,4500
ID-002342,6200
ID-002343,19800
ID-002344,2500
ID-002345,15900
ID-002346,5900
ID-002347,17000
ID-002348,16600
ID-002349,15900
ID-002350,16100
ID-002351,4200
ID-002352,6800
ID-002353,6600
ID-002354,2400
ID-002355,3300
ID-002356,13300
ID-002357,16700
ID-002358,15500
ID-002359,9100
ID-002360,12500
ID-002361,5600
ID-002362,18300
ID-002363,18000
ID-002364,7100
ID-002365,19300
ID-002366,5200
ID-002367,13500
ID-002368,8400
ID-002369,12000
ID-002370,3200
ID-002371,19000
ID-002372,13500
ID-002373,14300
ID-002374,11300
ID-002375,3600
ID-002376,13800
ID-002377,11000
ID-002378,6300
ID-002379,12100
ID-002380,8400
ID-002381,16200
ID-002382,19100
ID-002383,2600
ID-002384,11800
ID-002385,5500
ID-002386,19000
ID-002387,9700
ID-002388,9200
ID-002389,15200
ID-002390,2300
ID-002391,13200
ID-002392,3800
ID-002393,11500
ID-002394,3300
ID-002395,4800
ID-002396,9100
ID-002397,17700
ID-002398,5400
ID-002399,14500
ID-002400,15700
ID-002401,3500
ID-002402,16800
ID-002403,19700
ID-002404,10700
ID-002405,9000
ID-002406,3700
ID-002407,13400
ID-002408,3600
ID-002409,9900
ID-002410,7400
ID-002411,15600
ID-002412,4700
ID-002413,2900
ID-002414,13000
ID-002415,19000
ID-002416,13600
ID-002417,17700
ID-002418,10500
ID-002419,4300
ID-002420,7900
ID-002421,15800
ID-002422,14100
ID-002423,12800
ID-002424,4800
ID-002425,18500
ID-002426,5800
ID-002427,13400
ID-002428,14900
ID-002429,3300
ID-002430,13800
ID-002431,16000
ID-002432,12400
ID-002433,14300
ID-002434,17600
ID-002435,14600
ID-002436,12100
ID-002437,12100
ID-002438,6000
ID-002439,2000
ID-002440,5500
ID-002441,18600
ID-002442,6500
ID-002443,8300
ID-002444,11200
ID-002445,2400
ID-002446,11700
ID-002447,18900
ID-002448,8100
ID-002449,16600
ID-002450,6400
ID-002451,3200
ID-002452,15400
ID-002453,11900
ID-002454,10000
ID-002455,18400
ID-002456,12300
ID-002457,11400
ID-002458,2800
ID-002459,17300
ID-002460,14000
ID-002461,14800
ID-002462,7600
ID-002463,2000
ID-002464,7800
ID-002465,15400
ID-002466,6700
ID-002467,7900
ID-002468,10300
ID-002469,16300
ID-002470,3500
ID-002471,3100
ID-002472,2600
ID-002473,15200
ID-002474,2600
ID-002475,2700
ID-002476,10400
ID-002477,6300
ID-002478,2800
ID-002479,11400
ID-002480,11300
ID-002481,9100
ID-002482,8100
ID-002483,2400
ID-002484,8800
ID-002485,12000
ID-002486,6200
ID-002487,17700
ID-002488,4900
ID-002489,18400
ID-002490,13000
ID-002491,2100
ID-002492,7200
ID-002493,15800
ID-002494,5200
ID-002495,19000
ID-002496,19200
ID-002497,3800
ID-002498,8500
ID-002499,12600
ID-002500,7500
ID-002501,9700
ID-002502,7900
ID-002503,6300
ID-002504,5000
ID-002505,3600
ID-002506,14300
ID-002507,2700
ID-002508,17100
ID-002509,8600
ID-002510,17800
ID-002511,18600
ID-002512,14600
ID-002513,12600
ID-002514,7500
ID-002515,4200
ID-002516,16900
ID-002517,2000
ID-002518,7400
ID-002519,9700
ID-002520,2200
ID-002521,3500
ID-002522,3600
ID-002523,8500
ID-002524,14300
ID-002525,6100
ID-002526,8200
ID-002527,7000
ID-002528,10600
ID-002529,17800
ID-002530,6800
ID-002531,13800
ID-002532,19700
ID-002533,5000
ID-002534,9600
ID-002535,19600
ID-002536,10800
ID-002537,18200
ID-002538,19400
ID-002539,14900
ID-002540,11600
ID-002541,19200
ID-002542,14800
ID-002543,8800
ID-002544,3100
ID-002545,7500
ID-002546,9700
ID-002547,11000
ID-002548,11700
ID-002549,12800
ID-002550,5100
ID-002551,3400
ID-002552,2100
ID-002553,11300
ID-002554,17400
ID-002555,2400
ID-002556,11800
ID-002557,16400
ID-002558,13500
ID-002559,2700
ID-002560,15800
ID-002561,4600
ID-002562,18600
ID-002563,9100
ID-002564,2500
ID-002565,16600
ID-002566,9100
ID-002567,5700
ID-002568,9000
ID-002569,14300
ID-002570,7100
ID-002571,7300
ID-002572,2100
ID-002573,10400
ID-002574,7100
ID-002575,3400
ID-002576,4600
ID-002577,6900
ID-002578,12500
ID-002579,9900
ID-002580,14700
ID-002581,14400
ID-002582,6600
ID-002583,6200
ID-002584,16400
ID-002585,18800
ID-002586,3600
ID-002587,2900
ID-002588,2000
ID-002589,6500
ID-002590,18100
ID-002591,3400
ID-002592,5500
ID-002593,12300
ID-002594,3500
ID-002595,10600
ID-002596,2200
ID-002597,3400
ID-002598,7600
ID-002599,18400
ID-002600,4100
ID-002601,6300
ID-002602,15200
ID-002603,11800
ID-002604,9500
ID-002605,5800
ID-002606,8200
ID-002607,18300
ID-002608,15200
ID-002609,15400
ID-002610,10700
ID-002611,16600
ID-002612,11300
ID-002613,10900
ID-002614,14900
ID-002615,13300
ID-002616,4500
ID-002617,12600
ID-002618,4500
ID-002619,11200
ID-002620,14100
ID-002621,7400
ID-002622,7900
ID-002623,3800
ID-002624,13500
ID-002625,10100
ID-002626,5700
ID-002627,5900
ID-002628,5000
ID-002629,14500
ID-002630,16600
ID-002631,15100
ID-002632,4600
ID-002633,12400
ID-002634,7900
ID-002635,9800
ID-002636,6100
ID-002637,16500
ID-002638,10000
ID-002639,7400
ID-002640,18100
ID-002641,15600
ID-002642,5400
ID-002643,4400
ID-002644,19300
ID-002645,5100
ID-002646,18000
ID-002647,10000
ID-002648,13300
ID-002649,4700
ID-002650,19600
ID-002651,4400
ID-002652,7400
ID-002653,8600
ID-002654,9700
ID-002655,17500
ID-002656,6400
ID-002657,3000
ID-002658,4100
ID-002659,3800
ID-002660,10900
ID-002661,15700
ID-002662,19700
ID-002663,17100
ID-002664,9800
ID-002665,8200
ID-002666,12800
ID-002667,13900
ID-002668,12400
ID-002669,6900
ID-002670,4200
ID-002671,4800
ID-002672,9800
ID-002673,5700
ID-002674,5400
ID-002675,17100
ID-002676,3900
ID-002677,4900
ID-002678,5400
ID-002679,19300
ID-002680,7400
ID-002681,14800
ID-002682,12300
ID-002683,11700
ID-002684,7700
ID-002685,9400
ID-002686,3700
ID-002687,12600
ID-002688,6100
ID-002689,18100
ID-002690,18600
ID-002691,19000
ID-002692,5100
ID-002693,3100
ID-002694,9200
ID-002695,4600
ID-002696,17000
ID-002697,2000
ID-002698,14400
ID-002699,19200
ID-002700,16100
ID-002701,3200
ID-002702,2500
ID-002703,15900
ID-002704,6500
ID-002705,17300
ID-002706,3300
ID-002707,15300
ID-002708,4000
ID-002709,8600
ID-002710,12300
ID-002711,18700
ID-002712,10300
ID-002713,9300
ID-002714,12800
ID-002715,15600
ID-002716,14600
ID-002717,8400
ID-002718,17200
ID-002719,4100
