ID,Salary
ID-001555,10900
ID-001556,4500
ID-001557,18200
ID-001558,10800
ID-001559,12300
ID-001560,16500
ID-001561,2300
ID-001562,10200
ID-001563,13400
ID-001564,5700
ID-001565,13300
ID-001566,4100
ID-001567,19700
ID-001568,16000
ID-001569,14100
ID-001570,2200
ID-001571,11900
ID-001572,12000
ID-001573,17300
ID-001574,19700
ID-001575,16500
ID-001576,4700
ID-001577,18200
ID-001578,16800
ID-001579,3200
ID-001580,7100
ID-001581,7200
ID-001582,12200
ID-001583,15100
ID-001584,6300
ID-001585,8800
ID-001586,10500
ID-001587,4100
ID-001588,13900
ID-001589,17400
ID-001590,16700
ID-001591,2800
ID-001592,14700
ID-001593,7300
ID-001594,19200
ID-001595,2100
ID-001596,4000
ID-001597,7000
ID-001598,10100
ID-001599,2800
ID-001600,8600
ID-001601,9600
ID-001602,11800
ID-001603,10500
ID-001604,5000
ID-001605,11400
ID-001606,9000
ID-001607,8300
ID-001608,18300
ID-001609,19300
ID-001610,13100
ID-001611,11600
ID-001612,14800
ID-001613,8400
ID-001614,15600
ID-001615,17700
ID-001616,5300
ID-001617,4900
ID-001618,7600
ID-001619,4100
ID-001620,18400
ID-001621,18200
ID-001622,18600
ID-001623,5800
ID-001624,2400
ID-001625,5300
ID-001626,19100
ID-001627,10400
ID-001628,11000
ID-001629,17800
ID-001630,7600
ID-001631,3300
ID-001632,18100
ID-001633,9700
ID-001634,5600
ID-001635,9100
ID-001636,17500
ID-001637,8600
ID-001638,9400
ID-001639,11400
ID-001640,12200
ID-001641,8800
ID-001642,19200
ID-001643,12800
ID-001644,11600
ID-001645,2800
ID-001646,17300
ID-001647,15400
ID-001648,9000
ID-001649,16100
ID-001650,12600
ID-001651,7500
ID-001652,14100
ID-001653,18200
ID-001654,6200
ID-001655,6300
ID-001656,7500
ID-001657,4300
ID-001658,11700
ID-001659,7100
ID-001660,14200
ID-001661,7200
ID-001662,14500
ID-001663,4400
ID-001664,2200
ID-001665,9600
ID-001666,12300
ID-001667,12300
ID-001668,17400
ID-001669,12100
ID-001670,16200
ID-001671,3600
ID-001672,11500
ID-001673,11300
ID-001674,16900
ID-001675,17000
ID-001676,2900
ID-001677,11500
ID-001678,16600
ID-001679,15600
ID-001680,4100
ID-001681,14200
ID-001682,14300
ID-001683,5300
ID-001684,18900
ID-001685,17200
ID-001686,19300
ID-001687,13500
ID-001688,9100
ID-001689,5800
ID-001690,13900
ID-001691,11500
ID-001692,2700
ID-001693,2800
ID-001694,6200
ID-001695,15200
ID-001696,5400
ID-001697,8900
ID-001698,13700
ID-001699,17900
ID-001700,3500
ID-001701,7400
ID-001702,15000
ID-001703,18000
ID-001704,12200
ID-001705,9200
ID-001706,14100
ID-001707,4300
ID-001708,13600
ID-001709,4300
ID-001710,11300
ID-001711,12100
ID-001712,9800
ID-001713,12400
ID-001714,2900
ID-001715,16800
ID-001716,14200
ID-001717,16500
ID-001718,2300
ID-001719,3000
ID-001720,12800
ID-001721,18200
ID-001722,15400
ID-001723,10900
ID-001724,12000
ID-001725,15500
ID-001726,18500
ID-001727,14500
ID-001728,5100
ID-001729,6800
ID-001730,18400
ID-001731,7100
ID-001732,11500
ID-001733,7000
ID-001734,18000
ID-001735,17000
ID-001736,11800
ID-001737,10500
ID-001738,13000
ID-001739,12100
ID-001740,3500
ID-001741,9300
ID-001742,3200
ID-001743,5100
ID-001744,16500
ID-001745,7400
ID-001746,4400
ID-001747,12300
ID-001748,10400
ID-001749,9100
ID-001750,9900
ID-001751,12200
ID-001752,3900
ID-001753,18400
ID-001754,8000
ID-001755,11200
ID-001756,4100
ID-001757,18800
ID-001758,7300
ID-001759,18400
ID-001760,18900
ID-001761,9300
ID-001762,4600
ID-001763,5000
ID-001764,17500
ID-001765,10400
ID-001766,4200
ID-001767,10600
ID-001768,5000
ID-001769,5700
ID-001770,4700
ID-001771,14300
ID-001772,4900
ID-001773,11600
ID-001774,8700
ID-001775,7300
ID-001776,10500
ID-001777,4400
ID-001778,17800
ID-001779,8800
ID-001780,10300
ID-001781,3700
ID-001782,18800
ID-001783,7800
ID-001784,9200
ID-001785,18000
ID-001786,18300
ID-001787,19100
ID-001788,10800
ID-001789,12200
ID-001790,7800
ID-001791,7800
ID-001792,12400
ID-001793,4900
ID-001794,19600
ID-001795,12700
ID-001796,14200
ID-001797,14000
ID-001798,8200
ID-001799,17400
ID-001800,5400
ID-001801,14600
ID-001802,18800
ID-001803,4600
ID-001804,14100
ID-001805,18100
ID-001806,11900
ID-001807,17900
ID-001808,19800
ID-001809,5400
ID-001810,15500
ID-001811,18000
ID-001812,4200
ID-001813,8100
ID-001814,5300
ID-001815,16800
ID-001816,4300
ID-001817,12600
ID-001818,17200
ID-001819,12200
ID-001820,7700
ID-001821,6800
ID-001822,12800
ID-001823,17900
ID-001824,13300
ID-001825,8700
ID-001826,13800
ID-001827,15100
ID-001828,11500
ID-001829,11900
ID-001830,11700
ID-001831,6400
ID-001832,17500
ID-001833,13600
ID-001834,11300
ID-001835,16700
ID-001836,2300
ID-001837,4400
ID-001838,19600
ID-001839,16800
ID-001840,14400
ID-001841,15400
ID-001842,2800
ID-001843,7900
ID-001844,18400
ID-001845,9500
ID-001846,13100
ID-001847,19600
ID-001848,19000
ID-001849,2600
ID-001850,7800
ID-001851,2500
ID-001852,10300
ID-001853,6500
ID-001854,2100
ID-001855,5700
ID-001856,7900
ID-001857,2700
ID-001858,4300
ID-001859,19500
ID-001860,7800
ID-001861,8600
ID-001862,14100
ID-001863,12400
ID-001864,9300
ID-001865,8500
ID-001866,16100
ID-001867,17500
ID-001868,9800
ID-001869,12000
ID-001870,8200
ID-001871,10200
ID-001872,10700
ID-001873,10700
ID-001874,9700
ID-001875,9900
ID-001876,4700
ID-001877,16900
ID-001878,2700
ID-001879,11400
ID-001880,8000
ID-001881,14300
ID-001882,9400
ID-001883,18200
ID-001884,15700
ID-001885,4800
ID-001886,19200
ID-001887,19900
ID-001888,15200
ID-001889,15800
ID-001890,17700
ID-001891,5500
ID-001892,16700
ID-001893,10800
ID-001894,18500
ID-001895,5800
ID-001896,9100
ID-001897,2100
ID-001898,4400
ID-001899,4500
ID-001900,8500
ID-001901,19300
ID-001902,8700
ID-001903,9600
ID-001904,7500
ID-001905,5400
ID-001906,3400
ID-001907,9900
ID-001908,19400
ID-001909,17500
ID-001910,15500
ID-001911,7200
ID-001912,2300
ID-001913,12600
ID-001914,6500
ID-001915,6200
ID-001916,6000
ID-001917,15400
ID-001918,16400
ID-001919,4000
ID-001920,18900
ID-001921,16600
ID-001922,12400
ID-001923,10500
ID-001924,3900
ID-001925,6800
ID-001926,5300
ID-001927,6700
ID-001928,5400
ID-001929,12600
ID-001930,3600
ID-001931,14500
ID-001932,2800
ID-001933,17500
ID-001934,16400
ID-001935,13500
ID-001936,5700
ID-001937,17600
ID-001938,10600
ID-001939,19600
ID-001940,18000
ID-001941,4900
ID-001942,14900
ID-001943,3800
ID-001944,10300
ID-001945,6500
ID-001946,4900
ID-001947,15000
ID-001948,14900
ID-001949,12300
ID-001950,18000
ID-001951,19000
ID-001952,11800
ID-001953,6900
ID-001954,9800
ID-001955,12500
ID-001956,19400
ID-001957,13100
ID-001958,18700
ID-001959,4100
ID-001960,4200
ID-001961,15800
ID-001962,8900
ID-001963,12300
ID-001964,18400
ID-001965,13200
ID-001966,18900
ID-001967,13700
ID-001968,11100
ID-001969,15900
ID-001970,2300
ID-001971,15400
ID-001972,8400
ID-001973,4700
ID-001974,4300
ID-001975,14400
ID-001976,18100
ID-001977,16700
ID-001978,8300
ID-001979,3000
ID-001980,3800
ID-001981,6700
ID-001982,3700
ID-001983,13400
ID-001984,16300
ID-001985,2500
ID-001986,3500
ID-001987,19700
ID-001988,8600
ID-001989,17100
ID-001990,14500
ID-001991,6900
ID-001992,8700
ID-001993,13800
ID-001994,9200
ID-001995,18600
ID-001996,15100
ID-001997,9500
ID-001998,8900
ID-001999,18500
ID-002000,15200
ID-002001,6800
ID-002002,5900
ID-002003,3900
ID-002004,19100
ID-002005,11000
ID-002006,6300
ID-002007,15700
ID-002008,4300
ID-002009,10900
ID-002010,18300
ID-002011,18400
ID-002012,9900
ID-002013,8900
ID-002014,19900
ID-002015,13100
ID-002016,6000
ID-002017,6300
ID-002018,3000
ID-002019,15500
ID-002020,4200
ID-002021,13900
ID-002022,6200
ID-002023,9500
ID-002024,14700
ID-002025,6600
ID-002026,10100
ID-002027,14800
ID-002028,17800
ID-002029,9500
ID-002030,6500
ID-002031,13100
ID-002032,7400
ID-002033,17400
ID-002034,18000
ID-002035,14600
ID-002036,16700
ID-002037,15800
ID-002038,19400
ID-002039,7200
ID-002040,15400
ID-002041,7300
ID-002042,6300
ID-002043,16700
ID-002044,8900
ID-002045,17000
ID-002046,18700
ID-002047,13400
ID-002048,17900
ID-002049,15800
ID-002050,16600
ID-002051,7700
ID-002052,2600
ID-002053,19200
ID-002054,5700
ID-002055,7300
ID-002056,9900
ID-002057,18200
ID-002058,8500
ID-002059,17100
ID-002060,4600
ID-002061,2000
ID-002062,18300
ID-002063,14300
ID-002064,13600
ID-002065,15400
ID-002066,7400
ID-002067,17000
ID-002068,9400
ID-002069,5800
ID-002070,3600
ID-002071,9800
ID-002072,15000
ID-002073,11400
ID-002074,2200
ID-002075,7800
ID-002076,14900
ID-002077,15800
ID-002078,3600
ID-002079,15600
ID-002080,14900
ID-002081,3700
ID-002082,7800
ID-002083,6900
ID-002084,10500
ID-002085,17500
ID-002086,7200
ID-002087,9500
ID-002088,18300
ID-002089,18100
ID-002090,6800
ID-002091,4200
ID-002092,7000
ID-002093,8500
ID-002094,11200
ID-002095,19900
ID-002096,7300
ID-002097,6600
ID-002098,11700
ID-002099,14600
ID-002100,17500
ID-002101,3300
ID-002102,18100
ID-002103,15800
ID-002104,8400
ID-002105,16700
ID-002106,13000
ID-002107,2600
ID-002108,19100
ID-002109,14800
ID-002110,9000
ID-002111,14000
ID-002112,7500
ID-002113,15800
ID-002114,13800
ID-002115,18900
ID-002116,8300
ID-002117,7800
ID-002118,2300
ID-002119,2600
ID-002120,5600
ID-002121,13100
ID-002122,9900
ID-002123,18300
ID-002124,10100
ID-002125,19200
ID-002126,3200
ID-002127,18900
ID-002128,15300
ID-002129,9600
ID-002130,9200
ID-002131,7700
ID-002132,19100
ID-002133,3000
ID-002134,9300
ID-002135,10000
ID-002136,6700
ID-002137,12000
ID-002138,11700
ID-002139,8100
ID-002140,17300
ID-002141,10300
ID-002142,3100
ID-002143,8700
ID-002144,6400
ID-002145,13600
ID-002146,13200
ID-002147,19400
ID-002148,2200
ID-002149,3800
ID-002150,13000
ID-002151,12000
ID-002152,9600
ID-002153,3000
ID-002154,14100
ID-002155,14400
ID-002156,5600
ID-002157,16100
ID-002158,3600
ID-002159,7000
ID-002160,19900
ID-002161,14100
ID-002162,8000
ID-002163,16300
ID-002164,19100
ID-002165,16300
ID-002166,6700
ID-002167,6800
ID-002168,6000
ID-002169,7700
ID-002170,16700
ID-002171,9200
ID-002172,10600
ID-002173,2300
ID-002174,7600
ID-002175,15300
ID-002176,5300
ID-002177,17600
ID-002178,12300
ID-002179,3200
ID-002180,15300
ID-002181,10900
ID-002182,15700
ID-002183,2700
ID-002184,10700
ID-002185,12600
ID-002186,12300
ID-002187,16700
ID-002188,2600
ID-002189,2100
ID-002190,6400
ID-002191,15900
ID-002192,10700
ID-002193,6300
ID-002194,2100
ID-002195,3500
ID-002196,7300
ID-002197,17100
ID-002198,12100
ID-002199,10600
ID-002200,14300
ID-002201,12300
ID-002202,19700
ID-002203,18700
ID-002204,18000
ID-002205,4900
ID-002206,8700
ID-002207,16000
ID-002208,11600
ID-002209,9600
ID-002210,4000
ID-002211,3900
ID-002212,17200
ID-002213,16800
ID-002214,18400
ID-002215,17300
ID-002216,2800
ID-002217,19600
ID-002218,16900
ID-002219,7200
ID-002220,15200
ID-002221,5500
ID-002222,8600
ID-002223,16400
ID-002224,7800
ID-002225,14900
ID-002226,13900
ID-002227,18700
ID-002228,17800
ID-002229,16500
ID-002230,14800
ID-002231,16300
ID-002232,3700
ID-002233,7400
ID-002234,16800
ID-002235,11300
ID-002236,12300
ID-002237,10100
ID-002238,19500
ID-002239,3700
ID-002240,7700
ID-002241,6700
ID-002242,16800
ID-002243,9800
ID-002244,9200
ID-002245,7400
ID-002246,14200
ID-002247,4400
ID-002248,18900
ID-002249,9900
ID-002250,4000
ID-002251,17800
ID-002252,5800
ID-002253,14800
ID-002254,4500
ID-002255,17900
ID-002256,7400
ID-002257,4000
ID-002258,6000
ID-002259,15300
ID-002260,5700
ID-002261,9900
ID-002262,8400
ID-002263,4500
ID-002264,16300
ID-002265,17600
ID-002266,10800
ID-002267,13700
ID-002268,4400
ID-002269,14600
ID-002270,11100
ID-002271,14200
ID-002272,3600
ID-002273,5100
ID-002274,6100
ID-002275,10700
ID-002276,3600
ID-002277,4000
ID-002278,11400
ID-002279,3500
ID-002280,2800
ID-002281,16500
ID-002282,8200
ID-002283,4700
ID-002284,11300
ID-002285,8700
ID-002286,18000
ID-002287,13900
ID-002288,5300
ID-002289,4200
ID-002290,3500
ID-002291,3600
ID-002292,3100
ID-002293,15000
ID-002294,8500
ID-002295,4000
ID-002296,14500
ID-002297,18100
ID-002298,14500
ID-002299,16100
ID-002300,7100
ID-002301,19800
ID-002302,3400
ID-002303,12500
ID-002304,2800
ID-002305,6900
ID-002306,6600
ID-002307,4600
ID-002308,4000
ID-002309,12400
ID-002310,19500
ID-002311,5100
ID-002312,18200
ID-002313,6400
ID-002314,2400
ID-002315,13900
ID-002316,15900
ID-002317,3300
ID-002318,8700
ID-002319,8900
ID-002320,7300
ID-002321,12300
ID-002322,11800
ID-002323,7000
ID-002324,2200
ID-002325,2600
ID-002326,13800
ID-002327,19400
ID-002328,13500
ID-002329,2200
ID-002330,19500
ID-002331,4200
ID-002332,8600
ID-002333,10700
ID-002334,2400
ID-002335,13300
ID-002336,13000
ID-002337,13600
ID-002338,19900
ID-002339,6200
ID-002340,9600
ID-002341,11900
ID-002342,7400
ID-002343,14900
ID-002344,18900
ID-002345,12400
ID-002346,5300
ID-002347,5700
ID-002348,7700
ID-002349,19800
ID-002350,13400
ID-002351,2300
ID-002352,8000
ID-002353,13500
ID-002354,6400
ID-002355,5600
ID-002356,16300
ID-002357,10300
ID-002358,18000
ID-002359,13800
ID-002360,13500
ID-002361,8300
ID-002362,2000
ID-002363,2300
ID-002364,11300
ID-002365,13000
ID-002366,10900
ID-002367,3700
ID-002368,11100
ID-002369,4800
ID-002370,17300
ID-002371,5800
ID-002372,3000
ID-002373,18600
ID-002374,13200
ID-002375,19000
ID-002376,10600
ID-002377,12000
ID-002378,14500
ID-002379,3700
ID-002380,19200
ID-002381,17300
ID-002382,18800
ID-002383,8500
ID-002384,19200
ID-002385,5000
ID-002386,15700
ID-002387,7100
ID-002388,6500
ID-002389,13000
ID-002390,7700
ID-002391,19700
ID-002392,13200
ID-002393,9000
ID-002394,3100
ID-002395,3800
ID-002396,15600
ID-002397,7200
ID-002398,12600
ID-002399,5600
ID-002400,4600
ID-002401,16800
ID-002402,7800
ID-002403,8200
ID-002404,16200
ID-002405,8700
ID-002406,15100
ID-002407,13800
ID-002408,14700
ID-002409,14600
ID-002410,6700
ID-002411,16500
ID-002412,13600
ID-002413,10800
ID-002414,17400
ID-002415,7500
ID-002416,16900
ID-002417,13100
ID-002418,4200
ID-002419,13800
ID-002420,15200
ID-002421,6200
ID-002422,10700
ID-002423,17400
ID-002424,6100
ID-002425,5200
ID-002426,10700
ID-002427,7300
ID-002428,17200
ID-002429,2000
ID-002430,5400
ID-002431,6300
ID-002432,5600
ID-002433,6700
ID-002434,7300
ID-002435,17400
ID-002436,10900
ID-002437,11600
ID-002438,9000
ID-002439,3300
ID-002440,7500
ID-002441,10500
ID-002442,3600
ID-002443,12000
ID-002444,5200
ID-002445,14000
ID-002446,10700
ID-002447,8700
ID-002448,10100
ID-002449,10700
ID-002450,2900
ID-002451,10100
ID-002452,2000
ID-002453,8900
ID-002454,6400
ID-002455,17900
ID-002456,18400
ID-002457,6100
ID-002458,6200
ID-002459,14400
ID-002460,10200
ID-002461,9100
ID-002462,8300
ID-002463,19100
ID-002464,19600
ID-002465,6100
ID-002466,13000
ID-002467,19100
ID-002468,15100
ID-002469,6700
ID-002470,18500
ID-002471,3700
ID-002472,16000
ID-002473,3200
ID-002474,15900
ID-002475,16100
ID-002476,5000
ID-002477,10100
ID-002478,6200
ID-002479,3500
ID-002480,6100
ID-002481,16300
ID-002482,9300
ID-002483,4800
ID-002484,15800
ID-002485,13100
ID-002486,17800
ID-002487,7400
ID-002488,6400
ID-002489,9400
ID-002490,9800
ID-002491,11500
ID-002492,15600
ID-002493,2600
ID-002494,3600
ID-002495,3000
ID-002496,11400
ID-002497,10600
ID-002498,18300
ID-002499,3200
ID-002500,17000
ID-002501,16000
ID-002502,5000
ID-002503,18700
ID-002504,18700
ID-002505,19900
ID-002506,17100
ID-002507,19300
ID-002508,5900
ID-002509,3200
ID-002510,10300
ID-002511,2100
ID-002512,10600
ID-002513,8700
ID-002514,13300
ID-002515,6600
ID-002516,14400
ID-002517,6300
ID-002518,5000
ID-002519,18600
ID-002520,7200
ID-002521,13800
ID-002522,15200
ID-002523,5600
ID-002524,4400
ID-002525,16200
ID-002526,7500
ID-002527,9400
ID-002528,14300
ID-002529,5600
ID-002530,17600
ID-002531,8500
ID-002532,16700
ID-002533,9000
ID-002534,14800
ID-002535,4100
ID-002536,12900
ID-002537,3100
ID-002538,15500
ID-002539,11100
ID-002540,15000
ID-002541,13500
ID-002542,14600
ID-002543,19400
ID-002544,18500
ID-002545,18300
ID-002546,4800
ID-002547,9300
ID-002548,9200
ID-002549,15100
ID-002550,8900
ID-002551,2700
ID-002552,19200
ID-002553,11600
ID-002554,7300
ID-002555,15500
ID-002556,17000
ID-002557,16800
ID-002558,9500
ID-002559,9200
ID-002560,4800
ID-002561,17400
ID-002562,10100
ID-002563,2200
ID-002564,19800
ID-002565,4800
ID-002566,5900
ID-002567,12900
ID-002568,10300
ID-002569,5100
ID-002570,17700
ID-002571,16900
ID-002572,8300
ID-002573,13100
ID-002574,14500
ID-002575,7400
ID-002576,10700
ID-002577,4100
ID-002578,12500
ID-002579,11700
ID-002580,3100
ID-002581,13300
ID-002582,19000
ID-002583,12500
ID-002584,17100
ID-002585,11500
ID-002586,19200
ID-002587,19100
ID-002588,15300
ID-002589,8600
ID-002590,3500
ID-002591,2900
ID-002592,10800
ID-002593,6500
ID-002594,15100
ID-002595,13700
ID-002596,2300
ID-002597,8600
ID-002598,13100
ID-002599,4000
ID-002600,9100
ID-002601,11800
ID-002602,10100
ID-002603,12500
ID-002604,13200
ID-002605,11800
ID-002606,3000
ID-002607,7000
ID-002608,12200
ID-002609,11600
ID-002610,14900
ID-002611,6100
ID-002612,13000
ID-002613,4400
ID-002614,8400
ID-002615,2500
ID-002616,18900
ID-002617,3100
ID-002618,19500
ID-002619,12400
ID-002620,2300
ID-002621,5700
ID-002622,8000
ID-002623,10600
ID-002624,11000
ID-002625,19900
ID-002626,11000
ID-002627,15000
ID-002628,8400
ID-002629,12000
ID-002630,18800
ID-002631,12800
ID-002632,17200
ID-002633,18600
ID-002634,17900
ID-002635,7300
ID-002636,17200
ID-002637,13400
ID-002638,11200
ID-002639,11000
ID-002640,17500
ID-002641,14200
ID-002642,12600
ID-002643,8100
ID-002644,8300
ID-002645,5700
ID-002646,2900
ID-002647,12000
ID-002648,16500
ID-002649,4500
ID-002650,18400
ID-002651,8800
ID-002652,6900
ID-002653,10900
ID-002654,15900
ID-002655,13800
ID-002656,3900
ID-002657,11100
ID-002658,2500
ID-002659,6600
ID-002660,8000
ID-002661,19300
ID-002662,8300
ID-002663,11900
ID-002664,18700
ID-002665,4200
ID-002666,3300
ID-002667,3200
ID-002668,15600
ID-002669,7900
ID-002670,2200
ID-002671,18600
ID-002672,3200
ID-002673,11300
ID-002674,13400
ID-002675,5400
ID-002676,6300
ID-002677,12800
ID-002678,10900
ID-002679,8100
ID-002680,18300
ID-002681,12800
ID-002682,8200
ID-002683,6100
ID-002684,15800
ID-002685,5900
ID-002686,13500
ID-002687,15200
ID-002688,8100
ID-002689,16500
ID-002690,11600
ID-002691,11500
ID-002692,18900
ID-002693,11600
ID-002694,15200
ID-002695,3300
ID-002696,4100
ID-002697,18800
ID-002698,10500
ID-002699,4100
ID-002700,9800
ID-002701,4400
ID-002702,7900
ID-002703,16700
ID-002704,9300
ID-002705,14100
ID-002706,14300
ID-002707,10200
ID-002708,19500
ID-002709,13900
ID-002710,3500
ID-002711,18500
ID-002712,4500
ID-002713,12100
ID-002714,4800
ID-002715,10700
ID-002716,12500
ID-002717,18400
ID-002718,10500
ID-002719,12800
