ID,Salary
ID-001555,2700
ID-001556,17500
ID-001557,3000
ID-001558,17600
ID-001559,4500
ID-001560,4100
ID-001561,8900
ID-001562,19700
ID-001563,7700
ID-001564,5800
ID-001565,4000
ID-001566,10700
ID-001567,15900
ID-001568,5300
ID-001569,12200
ID-001570,16900
ID-001571,9500
ID-001572,18700
ID-001573,14000
ID-001574,15000
ID-001575,10400
ID-001576,11900
ID-001577,14700
ID-001578,13200
ID-001579,16900
ID-001580,4300
ID-001581,6200
ID-001582,16600
ID-001583,19100
ID-001584,8900
ID-001585,10600
ID-001586,18400
ID-001587,12300
ID-001588,19700
ID-001589,18100
ID-001590,10700
ID-001591,10100
ID-001592,3800
ID-001593,17400
ID-001594,5100
ID-001595,19300
ID-001596,11300
ID-001597,10100
ID-001598,4300
ID-001599,10200
ID-001600,10300
ID-001601,11400
ID-001602,7100
ID-001603,4900
ID-001604,14000
ID-001605,6600
ID-001606,18200
ID-001607,18500
ID-001608,18600
ID-001609,14100
ID-001610,2300
ID-001611,8500
ID-001612,14300
ID-001613,15000
ID-001614,7200
ID-001615,9700
ID-001616,19300
ID-001617,5500
ID-001618,12700
ID-001619,3100
ID-001620,13300
ID-001621,6400
ID-001622,17900
ID-001623,15300
ID-001624,6600
ID-001625,3000
ID-001626,16800
ID-001627,7700
ID-001628,6900
ID-001629,12500
ID-001630,7600
ID-001631,17900
ID-001632,6200
ID-001633,13600
ID-001634,14100
ID-001635,17800
ID-001636,4000
ID-001637,7700
ID-001638,18600
ID-001639,14000
ID-001640,11900
ID-001641,7600
ID-001642,17700
ID-001643,17100
ID-001644,7400
ID-001645,13100
ID-001646,9000
ID-001647,2200
ID-001648,9700
ID-001649,19600
ID-001650,9400
ID-001651,2200
ID-001652,12600
ID-001653,19600
ID-001654,16600
ID-001655,18100
ID-001656,13400
ID-001657,2200
ID-001658,4800
ID-001659,7300
ID-001660,3500
ID-001661,4200
ID-001662,3800
ID-001663,19500
ID-001664,6100
ID-001665,16600
ID-001666,15500
ID-001667,4600
ID-001668,8100
ID-001669,2500
ID-001670,3400
ID-001671,10800
ID-001672,8300
ID-001673,7000
ID-001674,18900
ID-001675,10200
ID-001676,8100
ID-001677,8000
ID-001678,13100
ID-001679,11700
ID-001680,15400
ID-001681,16200
ID-001682,10300
ID-001683,3600
ID-001684,9600
ID-001685,14500
ID-001686,10900
ID-001687,12900
ID-001688,3600
ID-001689,19800
ID-001690,6500
ID-001691,16200
ID-001692,14100
ID-001693,2400
ID-001694,19700
ID-001695,13300
ID-001696,8700
ID-001697,8900
ID-001698,5900
ID-001699,7800
ID-001700,5400
ID-001701,11400
ID-001702,17100
ID-001703,4700
ID-001704,6800
ID-001705,6700
ID-001706,7900
ID-001707,9500
ID-001708,15700
ID-001709,19400
ID-001710,2300
ID-001711,12400
ID-001712,8200
ID-001713,10100
ID-001714,9800
ID-001715,18300
ID-001716,10700
ID-001717,19100
ID-001718,13800
ID-001719,16800
ID-001720,3200
ID-001721,17700
ID-001722,3900
ID-001723,16000
ID-001724,13100
ID-001725,6700
ID-001726,15200
ID-001727,10900
ID-001728,17000
ID-001729,16500
ID-001730,13700
ID-001731,6300
ID-001732,6700
ID-001733,10700
ID-001734,5600
ID-001735,12700
ID-001736,6900
ID-001737,11600
ID-001738,13600
ID-001739,4100
ID-001740,6100
ID-001741,6800
ID-001742,10600
ID-001743,16500
ID-001744,9800
ID-001745,6200
ID-001746,8700
ID-001747,2700
ID-001748,6500
ID-001749,2400
ID-001750,3900
ID-001751,18300
ID-001752,3400
ID-001753,6500
ID-001754,12100
ID-001755,17500
ID-001756,5900
ID-001757,8900
ID-001758,15400
ID-001759,12100
ID-001760,10000
ID-001761,12700
ID-001762,6500
ID-001763,15600
ID-001764,16700
ID-001765,19700
ID-001766,10000
ID-001767,18500
ID-001768,7800
ID-001769,14200
ID-001770,17100
ID-001771,8400
ID-001772,9200
ID-001773,2400
ID-001774,19500
ID-001775,5700
ID-001776,6200
ID-001777,6300
ID-001778,2800
ID-001779,8600
ID-001780,8800
ID-001781,13000
ID-001782,6600
ID-001783,10500
ID-001784,7900
ID-001785,18800
ID-001786,4600
ID-001787,2600
ID-001788,15900
ID-001789,4100
ID-001790,16500
ID-001791,8600
ID-001792,13500
ID-001793,12500
ID-001794,9400
ID-001795,4600
ID-001796,15300
ID-001797,19800
ID-001798,13500
ID-001799,6000
ID-001800,14000
ID-001801,6600
ID-001802,19400
ID-001803,16600
ID-001804,14500
ID-001805,3500
ID-001806,17600
ID-001807,16600
ID-001808,6200
ID-001809,5300
ID-001810,6600
ID-001811,17400
ID-001812,15500
ID-001813,5100
ID-001814,8400
ID-001815,10500
ID-001816,11100
ID-001817,6100
ID-001818,19500
ID-001819,9700
ID-001820,12800
ID-001821,15900
ID-001822,14200
ID-001823,8200
ID-001824,16000
ID-001825,9700
ID-001826,7200
ID-001827,16900
ID-001828,5100
ID-001829,5000
ID-001830,11900
ID-001831,15100
ID-001832,15800
ID-001833,14100
ID-001834,17900
ID-001835,6500
ID-001836,16600
ID-001837,10800
ID-001838,5600
ID-001839,16900
ID-001840,9900
ID-001841,14800
ID-001842,6700
ID-001843,8900
ID-001844,4400
ID-001845,10700
ID-001846,14600
ID-001847,6500
ID-001848,18100
ID-001849,16600
ID-001850,17100
ID-001851,4700
ID-001852,12500
ID-001853,11000
ID-001854,12800
ID-001855,10700
ID-001856,11400
ID-001857,2400
ID-001858,11100
ID-001859,3900
ID-001860,13400
ID-001861,19300
ID-001862,13100
ID-001863,16400
ID-001864,16800
ID-001865,13200
ID-001866,3600
ID-001867,6200
ID-001868,5900
ID-001869,19500
ID-001870,19700
ID-001871,18600
ID-001872,5400
ID-001873,7300
ID-001874,12700
ID-001875,11200
ID-001876,2900
ID-001877,12500
ID-001878,18400
ID-001879,18600
ID-001880,6300
ID-001881,16100
ID-001882,6200
ID-001883,7900
ID-001884,5800
ID-001885,13800
ID-001886,8900
ID-001887,4600
ID-001888,8300
ID-001889,14800
ID-001890,8400
ID-001891,19700
ID-001892,17200
ID-001893,17100
ID-001894,19900
ID-001895,19500
ID-001896,13400
ID-001897,10000
ID-001898,19900
ID-001899,9300
ID-001900,14300
ID-001901,7000
ID-001902,14200
ID-001903,13200
ID-001904,11900
ID-001905,12200
ID-001906,16800
ID-001907,6300
ID-001908,2600
ID-001909,2100
ID-001910,19200
ID-001911,8700
ID-001912,14200
ID-001913,17600
ID-001914,6600
ID-001915,17800
ID-001916,12800
ID-001917,19800
ID-001918,7300
ID-001919,4600
ID-001920,8400
ID-001921,7700
ID-001922,9800
ID-001923,2600
ID-001924,10100
ID-001925,16400
ID-001926,18300
ID-001927,17300
ID-001928,19000
ID-001929,6500
ID-001930,18000
ID-001931,17600
ID-001932,14500
ID-001933,2400
ID-001934,12400
ID-001935,5700
ID-001936,12500
ID-001937,12100
ID-001938,9000
ID-001939,2600
ID-001940,13600
ID-001941,9800
ID-001942,10100
ID-001943,16700
ID-001944,5500
ID-001945,18700
ID-001946,12000
ID-001947,15000
ID-001948,17300
ID-001949,19500
ID-001950,10500
ID-001951,13000
ID-001952,5000
ID-001953,6900
ID-001954,10200
ID-001955,12800
ID-001956,2900
ID-001957,2000
ID-001958,5400
ID-001959,11400
ID-001960,19300
ID-001961,7900
ID-001962,17200
ID-001963,15500
ID-001964,16300
ID-001965,15600
ID-001966,15500
ID-001967,18700
ID-001968,19700
ID-001969,10900
ID-001970,13800
ID-001971,12500
ID-001972,15600
ID-001973,5800
ID-001974,17800
ID-001975,13000
ID-001976,13300
ID-001977,12200
ID-001978,4000
ID-001979,11300
ID-001980,9100
ID-001981,3000
ID-001982,18400
ID-001983,18400
ID-001984,9700
ID-001985,14000
ID-001986,5700
ID-001987,3000
ID-001988,17900
ID-001989,10800
ID-001990,19400
ID-001991,15600
ID-001992,16200
ID-001993,17300
ID-001994,13100
ID-001995,9600
ID-001996,6900
ID-001997,17900
ID-001998,3000
ID-001999,7000
ID-002000,19600
ID-002001,19300
ID-002002,4200
ID-002003,17300
ID-002004,18100
ID-002005,15200
ID-002006,4400
ID-002007,8200
ID-002008,16800
ID-002009,15600
ID-002010,11900
ID-002011,16600
ID-002012,5600
ID-002013,6600
ID-002014,18400
ID-002015,5900
ID-002016,3200
ID-002017,9900
ID-002018,8000
ID-002019,18800
ID-002020,3200
ID-002021,14000
ID-002022,14000
ID-002023,5700
ID-002024,7900
ID-002025,6900
ID-002026,18300
ID-002027,8500
ID-002028,12000
ID-002029,7500
ID-002030,12300
ID-002031,6000
ID-002032,13600
ID-002033,19900
ID-002034,14700
ID-002035,8300
ID-002036,5100
ID-002037,9700
ID-002038,9500
ID-002039,7600
ID-002040,17800
ID-002041,6700
ID-002042,3300
ID-002043,16200
ID-002044,13800
ID-002045,16700
ID-002046,6800
ID-002047,8400
ID-002048,4000
ID-002049,9500
ID-002050,19900
ID-002051,14400
ID-002052,7100
ID-002053,16600
ID-002054,7100
ID-002055,15300
ID-002056,16000
ID-002057,6300
ID-002058,6200
ID-002059,2200
ID-002060,7500
ID-002061,14300
ID-002062,2600
ID-002063,5200
ID-002064,4200
ID-002065,3700
ID-002066,10200
ID-002067,13800
ID-002068,8100
ID-002069,18200
ID-002070,19400
ID-002071,2400
ID-002072,3700
ID-002073,4300
ID-002074,17800
ID-002075,17500
ID-002076,6900
ID-002077,15000
ID-002078,19700
ID-002079,10800
ID-002080,19700
ID-002081,19600
ID-002082,9900
ID-002083,17000
ID-002084,11500
ID-002085,4300
ID-002086,7800
ID-002087,11700
ID-002088,3300
ID-002089,15500
ID-002090,11700
ID-002091,14500
ID-002092,14100
ID-002093,4100
ID-002094,10300
ID-002095,7100
ID-002096,14600
ID-002097,9200
ID-002098,16100
ID-002099,2100
ID-002100,15000
ID-002101,2600
ID-002102,2800
ID-002103,13400
ID-002104,11300
ID-002105,13100
ID-002106,17600
ID-002107,3900
ID-002108,13500
ID-002109,6600
ID-002110,13800
ID-002111,5200
ID-002112,7900
ID-002113,13000
ID-002114,11700
ID-002115,3500
ID-002116,8700
ID-002117,17000
ID-002118,8100
ID-002119,18700
ID-002120,16400
ID-002121,18200
ID-002122,15500
ID-002123,7300
ID-002124,6100
ID-002125,15400
ID-002126,18400
ID-002127,5800
ID-002128,7300
ID-002129,7900
ID-002130,7700
ID-002131,7100
ID-002132,11200
ID-002133,19400
ID-002134,16300
ID-002135,10600
ID-002136,13500
ID-002137,2900
ID-002138,18200
ID-002139,2900
ID-002140,19000
ID-002141,16200
ID-002142,18400
ID-002143,3900
ID-002144,9700
ID-002145,18100
ID-002146,3900
ID-002147,3600
ID-002148,13400
ID-002149,5900
ID-002150,11900
ID-002151,14000
ID-002152,10900
ID-002153,8400
ID-002154,10200
ID-002155,13400
ID-002156,17800
ID-002157,17500
ID-002158,6900
ID-002159,17300
ID-002160,12500
ID-002161,6200
ID-002162,6500
ID-002163,2400
ID-002164,3900
ID-002165,3300
ID-002166,15200
ID-002167,10000
ID-002168,3000
ID-002169,6700
ID-002170,10100
ID-002171,17200
ID-002172,7900
ID-002173,9800
ID-002174,18600
ID-002175,5000
ID-002176,11600
ID-002177,12600
ID-002178,14900
ID-002179,9500
ID-002180,10700
ID-002181,18600
ID-002182,2000
ID-002183,3800
ID-002184,5500
ID-002185,12400
ID-002186,19200
ID-002187,10600
ID-002188,11500
ID-002189,19600
ID-002190,8700
ID-002191,3900
ID-002192,15200
ID-002193,13900
ID-002194,3700
ID-002195,7600
ID-002196,14100
ID-002197,3000
ID-002198,6400
ID-002199,17300
ID-002200,2400
ID-002201,12600
ID-002202,5600
ID-002203,9600
ID-002204,19100
ID-002205,16300
ID-002206,2400
ID-002207,13100
ID-002208,19800
ID-002209,2700
ID-002210,15900
ID-002211,14900
ID-002212,6000
ID-002213,9500
ID-002214,16000
ID-002215,2900
ID-002216,17700
ID-002217,5200
ID-002218,12600
ID-002219,17500
ID-002220,15800
ID-002221,9600
ID-002222,12700
ID-002223,15000
ID-002224,17200
ID-002225,9000
ID-002226,8600
ID-002227,10000
ID-002228,19000
ID-002229,13300
ID-002230,17300
ID-002231,18000
ID-002232,5400
ID-002233,10700
ID-002234,15900
ID-002235,7000
ID-002236,16400
ID-002237,17500
ID-002238,7300
ID-002239,8100
ID-002240,12300
ID-002241,9000
ID-002242,13600
ID-002243,2200
ID-002244,14100
ID-002245,10700
ID-002246,4300
ID-002247,4400
ID-002248,14900
ID-002249,3200
ID-002250,12500
ID-002251,12800
ID-002252,6100
ID-002253,8000
ID-002254,18400
ID-002255,18800
ID-002256,7300
ID-002257,19900
ID-002258,2000
ID-002259,14700
ID-002260,18200
ID-002261,5200
ID-002262,15600
ID-002263,12300
ID-002264,12000
ID-002265,3900
ID-002266,10000
ID-002267,7400
ID-002268,7100
ID-002269,2400
ID-002270,17400
ID-002271,8000
ID-002272,4800
ID-002273,16100
ID-002274,12900
ID-002275,6800
ID-002276,5900
ID-002277,13500
ID-002278,2500
ID-002279,3400
ID-002280,3900
ID-002281,10000
ID-002282,19700
ID-002283,10700
ID-002284,4100
ID-002285,19900
ID-002286,12300
ID-002287,16400
ID-002288,12500
ID-002289,6200
ID-002290,4600
ID-002291,6000
ID-002292,5200
ID-002293,13900
ID-002294,12900
ID-002295,9800
ID-002296,10000
ID-002297,18200
ID-002298,15100
ID-002299,6600
ID-002300,4600
ID-002301,8500
ID-002302,7400
ID-002303,16000
ID-002304,19400
ID-002305,7100
ID-002306,17500
ID-002307,6400
ID-002308,12100
ID-002309,2800
ID-002310,12600
ID-002311,9600
ID-002312,15200
ID-002313,7800
ID-002314,17300
ID-002315,13000
ID-002316,16100
ID-002317,7100
ID-002318,6300
ID-002319,12900
ID-002320,10600
ID-002321,12200
ID-002322,3300
ID-002323,5400
ID-002324,4300
ID-002325,19400
ID-002326,15800
ID-002327,17300
ID-002328,2900
ID-002329,6100
ID-002330,11500
ID-002331,15200
ID-002332,9200
ID-002333,17600
ID-002334,6100
ID-002335,5100
ID-002336,18700
ID-002337,19600
ID-002338,3600
ID-002339,13400
ID-002340,15500
ID-002341,5600
ID-002342,17600
ID-002343,15100
ID-002344,4600
ID-002345,3900
ID-002346,4400
ID-002347,14500
ID-002348,15200
ID-002349,13700
ID-002350,8500
ID-002351,16300
ID-002352,6700
ID-002353,5600
ID-002354,2600
ID-002355,18800
ID-002356,17800
ID-002357,16700
ID-002358,7900
ID-002359,15800
ID-002360,10500
ID-002361,16900
ID-002362,13200
ID-002363,18600
ID-002364,14100
ID-002365,16100
ID-002366,6800
ID-002367,15100
ID-002368,17300
ID-002369,14300
ID-002370,10500
ID-002371,18900
ID-002372,13300
ID-002373,2200
ID-002374,10300
ID-002375,9900
ID-002376,2300
ID-002377,13300
ID-002378,9500
ID-002379,3500
ID-002380,13200
ID-002381,4900
ID-002382,16200
ID-002383,13600
ID-002384,16400
ID-002385,9200
ID-002386,16800
ID-002387,7800
ID-002388,10900
ID-002389,14400
ID-002390,15500
ID-002391,16300
ID-002392,15600
ID-002393,13900
ID-002394,17300
ID-002395,14800
ID-002396,14000
ID-002397,11400
ID-002398,5400
ID-002399,19600
ID-002400,9300
ID-002401,3500
ID-002402,6000
ID-002403,19200
ID-002404,14600
ID-002405,17400
ID-002406,7800
ID-002407,9300
ID-002408,16000
ID-002409,14400
ID-002410,16800
ID-002411,10500
ID-002412,4200
ID-002413,2200
ID-002414,5200
ID-002415,16700
ID-002416,6100
ID-002417,12200
ID-002418,13400
ID-002419,19200
ID-002420,18200
ID-002421,8600
ID-002422,2200
ID-002423,6100
ID-002424,9900
ID-002425,13500
ID-002426,2500
ID-002427,11100
ID-002428,8900
ID-002429,15500
ID-002430,9700
ID-002431,13500
ID-002432,11600
ID-002433,9500
ID-002434,19700
ID-002435,17500
ID-002436,7700
ID-002437,15700
ID-002438,18100
ID-002439,2200
ID-002440,15700
ID-002441,9800
ID-002442,10700
ID-002443,6600
ID-002444,18100
ID-002445,2500
ID-002446,2400
ID-002447,8700
ID-002448,13400
ID-002449,8500
ID-002450,14400
ID-002451,14900
ID-002452,16800
ID-002453,12600
ID-002454,3500
ID-002455,10000
ID-002456,12300
ID-002457,6600
ID-002458,13000
ID-002459,17500
ID-002460,17800
ID-002461,14400
ID-002462,8000
ID-002463,9100
ID-002464,17400
ID-002465,6700
ID-002466,13000
ID-002467,17600
ID-002468,16800
ID-002469,10500
ID-002470,12000
ID-002471,13900
ID-002472,6700
ID-002473,15200
ID-002474,3200
ID-002475,3900
ID-002476,14500
ID-002477,19100
ID-002478,16000
ID-002479,8400
ID-002480,15100
ID-002481,7200
ID-002482,13100
ID-002483,5500
ID-002484,15700
ID-002485,2000
ID-002486,13000
ID-002487,17800
ID-002488,2000
ID-002489,16500
ID-002490,11500
ID-002491,6600
ID-002492,16500
ID-002493,13100
ID-002494,8200
ID-002495,7100
ID-002496,4700
ID-002497,5600
ID-002498,11100
ID-002499,5900
ID-002500,9300
ID-002501,3700
ID-002502,5600
ID-002503,9600
ID-002504,2800
ID-002505,18500
ID-002506,11300
ID-002507,14700
ID-002508,14100
ID-002509,15600
ID-002510,19400
ID-002511,15600
ID-002512,11100
ID-002513,11200
ID-002514,6400
ID-002515,19400
ID-002516,15500
ID-002517,9200
ID-002518,8000
ID-002519,14600
ID-002520,5400
ID-002521,14400
ID-002522,6300
ID-002523,18400
ID-002524,16700
ID-002525,9100
ID-002526,19000
ID-002527,10900
ID-002528,15300
ID-002529,4900
ID-002530,8400
ID-002531,14700
ID-002532,17100
ID-002533,15500
ID-002534,7300
ID-002535,15800
ID-002536,18600
ID-002537,7700
ID-002538,16200
ID-002539,16400
ID-002540,19300
ID-002541,9600
ID-002542,2400
ID-002543,6100
ID-002544,15500
ID-002545,12900
ID-002546,9000
ID-002547,12200
ID-002548,8800
ID-002549,16100
ID-002550,3800
ID-002551,15100
ID-002552,19300
ID-002553,16200
ID-002554,6600
ID-002555,11600
ID-002556,18700
ID-002557,12800
ID-002558,11100
ID-002559,3200
ID-002560,12200
ID-002561,16300
ID-002562,16600
ID-002563,18600
ID-002564,3700
ID-002565,12500
ID-002566,19200
ID-002567,17900
ID-002568,4500
ID-002569,9100
ID-002570,8800
ID-002571,18400
ID-002572,15400
ID-002573,5100
ID-002574,8400
ID-002575,2400
ID-002576,3400
ID-002577,7200
ID-002578,7900
ID-002579,3700
ID-002580,18000
ID-002581,13300
ID-002582,17800
ID-002583,16500
ID-002584,10800
ID-002585,12000
ID-002586,12100
ID-002587,19300
ID-002588,19700
ID-002589,18700
ID-002590,2000
ID-002591,12000
ID-002592,11900
ID-002593,6500
ID-002594,18200
ID-002595,4100
ID-002596,17700
ID-002597,17200
ID-002598,17600
ID-002599,11900
ID-002600,15200
ID-002601,5800
ID-002602,8200
ID-002603,7900
ID-002604,7000
ID-002605,2600
ID-002606,7000
ID-002607,18500
ID-002608,18100
ID-002609,4400
ID-002610,8200
ID-002611,2100
ID-002612,16500
ID-002613,7000
ID-002614,6600
ID-002615,4400
ID-002616,11600
ID-002617,8100
ID-002618,14700
ID-002619,11800
ID-002620,13900
ID-002621,19100
ID-002622,16500
ID-002623,12100
ID-002624,10700
ID-002625,10400
ID-002626,18000
ID-002627,8900
ID-002628,3600
ID-002629,9600
ID-002630,6600
ID-002631,6600
ID-002632,10600
ID-002633,6700
ID-002634,19000
ID-002635,14800
ID-002636,6800
ID-002637,18600
ID-002638,3800
ID-002639,12200
ID-002640,10100
ID-002641,16100
ID-002642,11400
ID-002643,3900
ID-002644,11300
ID-002645,13900
ID-002646,14700
ID-002647,13700
ID-002648,10100
ID-002649,14500
ID-002650,2400
ID-002651,10800
ID-002652,14900
ID-002653,17400
ID-002654,4500
ID-002655,3000
ID-002656,8200
ID-002657,6500
ID-002658,9400
ID-002659,3200
ID-002660,14200
ID-002661,19400
ID-002662,3800
ID-002663,6700
ID-002664,17500
ID-002665,11000
ID-002666,2800
ID-002667,8100
ID-002668,19800
ID-002669,16800
ID-002670,2600
ID-002671,18700
ID-002672,10400
ID-002673,13000
ID-002674,7900
ID-002675,7800
ID-002676,19900
ID-002677,19500
ID-002678,15900
ID-002679,10900
ID-002680,13200
ID-002681,2400
ID-002682,19300
ID-002683,19900
ID-002684,16800
ID-002685,17800
ID-002686,3000
ID-002687,4800
ID-002688,14100
ID-002689,8500
ID-002690,19200
ID-002691,18700
ID-002692,16200
ID-002693,6900
ID-002694,2300
ID-002695,2400
ID-002696,3400
ID-002697,16400
ID-002698,11200
ID-002699,19800
ID-002700,6200
ID-002701,13900
ID-002702,4800
ID-002703,8100
ID-002704,19700
ID-002705,17500
ID-002706,5400
ID-002707,11400
ID-002708,15100
ID-002709,10900
ID-002710,16800
ID-002711,7300
ID-002712,12100
ID-002713,7300
ID-002714,3000
ID-002715,7800
