ID,Salary
ID-004538,1100
ID-004539,1800
ID-004540,1100
ID-004541,1600
ID-004542,1100
ID-004543,900
ID-004544,300
ID-004545,1100
ID-004546,1400
ID-004547,1900
ID-004548,1000
ID-004549,1500
ID-004550,1500
ID-004551,800
ID-004552,1500
ID-004553,1700
ID-004554,1700
ID-004555,1700
ID-004556,1200
ID-004557,1600
ID-004558,700
ID-004559,300
ID-004560,1700
ID-004561,1900
ID-004562,1400
ID-004563,1400
ID-004564,1800
ID-004565,1800
ID-004566,800
ID-004567,1200
ID-004568,1600
ID-004569,1100
ID-004570,1100
ID-004571,400
ID-004572,200
ID-004573,1000
ID-004574,1000
ID-004575,1800
ID-004576,700
ID-004577,200
ID-004578,1900
ID-004579,900
ID-004580,1500
ID-004581,600
ID-004582,1500
ID-004583,1300
ID-004584,700
ID-004585,1300
ID-004586,1700
ID-004587,200
ID-004588,400
ID-004589,300
ID-004590,1600
ID-004591,400
ID-004592,1900
ID-004593,200
ID-004594,1100
ID-004595,800
ID-004596,200
ID-004597,1000
ID-004598,900
ID-004599,1900
ID-004600,1800
ID-004601,1600
ID-004602,300
ID-004603,300
ID-004604,1000
ID-004605,600
ID-004606,1200
ID-004607,1400
ID-004608,800
ID-004609,1100
ID-004610,1000
ID-004611,1400
ID-004612,1500
ID-004613,500
ID-004614,1200
ID-004615,1800
ID-004616,1300
ID-004617,500
ID-004618,1700
ID-004619,900
ID-004620,1300
ID-004621,700
ID-004622,500
ID-004623,1500
ID-004624,1100
ID-004625,200
ID-004626,1300
ID-004627,400
ID-004628,200
ID-004629,700
ID-004630,1100
ID-004631,500
ID-004632,1100
ID-004633,900
ID-004634,800
ID-004635,1900
ID-004636,300
ID-004637,600
ID-004638,200
ID-004639,200
ID-004640,1200
ID-004641,400
ID-004642,1000
ID-004643,1700
ID-004644,1200
ID-004645,1100
ID-004646,1600
ID-004647,1400
ID-004648,500
ID-004649,300
ID-004650,1800
ID-004651,1900
ID-004652,300
ID-004653,1800
ID-004654,1700
ID-004655,1300
ID-004656,1500
ID-004657,1600
ID-004658,200
ID-004659,600
ID-004660,800
ID-004661,1800
ID-004662,500
ID-004663,1500
ID-004664,300
ID-004665,1300
ID-004666,1400
ID-004667,700
ID-004668,700
ID-004669,200
ID-004670,1400
ID-004671,600
ID-004672,500
ID-004673,1100
ID-004674,1300
ID-004675,1600
ID-004676,900
ID-004677,1500
ID-004678,1600
ID-004679,1900
ID-004680,1200
ID-004681,1900
ID-004682,700
ID-004683,500
ID-004684,1600
ID-004685,1700
ID-004686,900
ID-004687,1200
ID-004688,1000
ID-004689,1400
ID-004690,1000
ID-004691,1000
ID-004692,900
ID-004693,600
ID-004694,1500
ID-004695,500
ID-004696,1200
ID-004697,500
ID-004698,800
ID-004699,1500
ID-004700,600
ID-004701,400
ID-004702,1200
ID-004703,1700
ID-004704,1600
ID-004705,1800
ID-004706,600
ID-004707,700
ID-004708,600
ID-004709,1800
ID-004710,500
ID-004711,1800
ID-004712,1400
ID-004713,1800
ID-004714,1900
ID-004715,1200
ID-004716,1300
ID-004717,1400
ID-004718,1400
ID-004719,1200
ID-004720,900
ID-004721,900
ID-004722,400
ID-004723,1100
ID-004724,900
ID-004725,1300
ID-004726,1800
ID-004727,1400
ID-004728,900
ID-004729,800
ID-004730,1400
ID-004731,1000
ID-004732,1400
ID-004733,1300
ID-004734,900
ID-004735,1300
ID-004736,1700
ID-004737,1200
ID-004738,1400
ID-004739,1300
ID-004740,1100
ID-004741,1300
ID-004742,400
ID-004743,1000
ID-004744,200
ID-004745,800
ID-004746,300
ID-004747,1000
ID-004748,1800
ID-004749,400
ID-004750,300
ID-004751,1800
ID-004752,600
ID-004753,600
ID-004754,400
ID-004755,1300
ID-004756,300
ID-004757,1000
ID-004758,1300
ID-004759,1000
ID-004760,1200
ID-004761,200
ID-004762,800
ID-004763,1000
ID-004764,800
ID-004765,600
ID-004766,1400
ID-004767,1900
ID-004768,700
ID-004769,800
ID-004770,1700
ID-004771,1700
ID-004772,600
ID-004773,800
ID-004774,400
ID-004775,1400
ID-004776,200
ID-004777,700
ID-004778,500
ID-004779,1900
ID-004780,300
ID-004781,300
ID-004782,1500
ID-004783,500
ID-004784,1800
ID-004785,1900
ID-004786,1800
ID-004787,300
ID-004788,1500
ID-004789,1700
ID-004790,200
ID-004791,1200
ID-004792,300
ID-004793,1400
ID-004794,1000
ID-004795,1200
ID-004796,700
ID-004797,1200
ID-004798,1200
ID-004799,600
ID-004800,1200
ID-004801,1300
ID-004802,1500
ID-004803,400
ID-004804,600
ID-004805,600
ID-004806,400
ID-004807,800
ID-004808,800
ID-004809,1100
ID-004810,1300
ID-004811,1100
ID-004812,1400
ID-004813,1000
ID-004814,1900
ID-004815,1400
ID-004816,900
ID-004817,1600
ID-004818,500
ID-004819,300
ID-004820,500
ID-004821,400
ID-004822,1000
ID-004823,900
ID-004824,1000
ID-004825,400
ID-004826,200
ID-004827,1400
ID-004828,500
ID-004829,500
ID-004830,1200
ID-004831,1500
ID-004832,1600
ID-004833,800
ID-004834,1400
ID-004835,300
ID-004836,500
ID-004837,600
ID-004838,600
ID-004839,800
ID-004840,1100
ID-004841,1700
ID-004842,200
ID-004843,1600
ID-004844,1100
ID-004845,1400
ID-004846,1200
ID-004847,1700
ID-004848,700
ID-004849,500
ID-004850,1300
ID-004851,300
ID-004852,800
ID-004853,700
ID-004854,1800
ID-004855,1000
ID-004856,1900
ID-004857,200
ID-004858,1200
ID-004859,400
ID-004860,1800
ID-004861,300
ID-004862,800
ID-004863,700
ID-004864,300
ID-004865,900
ID-004866,500
ID-004867,1500
ID-004868,400
ID-004869,1100
ID-004870,1500
ID-004871,800
ID-004872,1300
ID-004873,1700
ID-004874,600
ID-004875,700
ID-004876,1300
ID-004877,700
ID-004878,1000
ID-004879,200
ID-004880,1800
ID-004881,1200
ID-004882,500
ID-004883,1800
ID-004884,800
ID-004885,200
ID-004886,900
ID-004887,1000
ID-004888,1300
ID-004889,500
ID-004890,300
ID-004891,1900
ID-004892,200
ID-004893,1900
ID-004894,1300
ID-004895,500
ID-004896,1900
ID-004897,1400
ID-004898,400
ID-004899,1900
ID-004900,1800
ID-004901,1400
ID-004902,500
ID-004903,1400
ID-004904,900
ID-004905,1700
ID-004906,1100
ID-004907,1400
ID-004908,500
ID-004909,1800
ID-004910,1100
ID-004911,700
ID-004912,400
ID-004913,400
ID-004914,1700
ID-004915,500
ID-004916,600
ID-004917,1800
ID-004918,1200
ID-004919,1000
ID-004920,900
ID-004921,500
ID-004922,700
ID-004923,1100
ID-004924,200
ID-004925,900
ID-004926,600
ID-004927,400
ID-004928,300
ID-004929,1500
ID-004930,600
ID-004931,1700
ID-004932,1300
ID-004933,1200
ID-004934,1000
ID-004935,700
ID-004936,600
ID-004937,800
ID-004938,700
ID-004939,300
ID-004940,800
ID-004941,800
ID-004942,400
ID-004943,1600
ID-004944,1600
ID-004945,600
ID-004946,700
ID-004947,1800
ID-004948,1400
ID-004949,1300
ID-004950,800
ID-004951,1800
ID-004952,400
ID-004953,1900
ID-004954,1200
ID-004955,800
ID-004956,1000
ID-004957,500
ID-004958,1900
ID-004959,1800
ID-004960,200
ID-004961,1700
ID-004962,900
ID-004963,1900
ID-004964,200
ID-004965,1600
ID-004966,1900
ID-004967,600
ID-004968,700
ID-004969,1600
ID-004970,500
ID-004971,1600
ID-004972,600
ID-004973,800
ID-004974,1300
ID-004975,1100
ID-004976,500
ID-004977,700
ID-004978,1400
ID-004979,1200
ID-004980,1000
ID-004981,500
ID-004982,1800
ID-004983,400
ID-004984,1900
ID-004985,500
ID-004986,200
ID-004987,500
ID-004988,500
ID-004989,1400
ID-004990,1300
ID-004991,900
ID-004992,500
ID-004993,1800
ID-004994,1200
ID-004995,300
ID-004996,200
ID-004997,500
ID-004998,1300
ID-004999,1000
ID-005000,300
ID-005001,700
ID-005002,600
ID-005003,1400
ID-005004,400
ID-005005,1300
ID-005006,1200
ID-005007,800
ID-005008,1800
ID-005009,1500
ID-005010,400
ID-005011,1000
ID-005012,1900
ID-005013,1000
ID-005014,800
ID-005015,1500
ID-005016,700
ID-005017,200
ID-005018,1600
ID-005019,1000
ID-005020,1500
ID-005021,1200
ID-005022,400
ID-005023,200
ID-005024,1100
ID-005025,1100
ID-005026,900
ID-005027,1300
ID-005028,1900
ID-005029,200
ID-005030,700
ID-005031,1400
ID-005032,700
ID-005033,1900
ID-005034,800
ID-005035,600
ID-005036,1800
ID-005037,1900
ID-005038,1800
ID-005039,1000
ID-005040,1100
ID-005041,1400
ID-005042,1600
ID-005043,1500
ID-005044,400
ID-005045,1000
ID-005046,1300
ID-005047,1900
ID-005048,1700
ID-005049,1500
ID-005050,1700
ID-005051,900
ID-005052,1700
ID-005053,1500
ID-005054,1200
ID-005055,900
ID-005056,1800
ID-005057,400
ID-005058,1600
ID-005059,1800
ID-005060,800
ID-005061,1700
ID-005062,300
ID-005063,1500
ID-005064,200
ID-005065,400
ID-005066,600
ID-005067,500
ID-005068,1700
ID-005069,1300
ID-005070,1600
ID-005071,1100
ID-005072,400
ID-005073,1100
ID-005074,600
ID-005075,900
ID-005076,1000
ID-005077,900
ID-005078,900
ID-005079,500
ID-005080,500
ID-005081,1600
ID-005082,500
ID-005083,200
ID-005084,1700
ID-005085,400
ID-005086,1900
ID-005087,1800
ID-005088,1700
ID-005089,1600
ID-005090,300
ID-005091,1500
ID-005092,1300
ID-005093,900
ID-005094,1100
ID-005095,1100
ID-005096,1000
ID-005097,1300
ID-005098,300
ID-005099,1900
ID-005100,1400
ID-005101,1500
ID-005102,900
ID-005103,1700
ID-005104,500
ID-005105,1100
ID-005106,1700
ID-005107,500
ID-005108,400
ID-005109,1300
ID-005110,1200
ID-005111,1300
ID-005112,1600
ID-005113,1300
ID-005114,1600
ID-005115,200
ID-005116,1700
ID-005117,1900
ID-005118,1600
ID-005119,800
ID-005120,200
ID-005121,1400
ID-005122,1200
ID-005123,1200
ID-005124,1600
ID-005125,700
ID-005126,1200
ID-005127,1200
ID-005128,200
ID-005129,1400
ID-005130,200
ID-005131,300
ID-005132,1600
ID-005133,400
ID-005134,1700
ID-005135,900
ID-005136,800
ID-005137,1900
ID-005138,1100
ID-005139,1800
ID-005140,1200
ID-005141,300
ID-005142,1800
ID-005143,1400
ID-005144,400
ID-005145,1000
ID-005146,1500
ID-005147,1900
ID-005148,1800
ID-005149,1700
ID-005150,1200
ID-005151,200
ID-005152,1200
ID-005153,300
ID-005154,700
ID-005155,1300
ID-005156,500
ID-005157,1700
ID-005158,700
ID-005159,800
ID-005160,900
ID-005161,700
ID-005162,1100
ID-005163,1300
ID-005164,1500
ID-005165,200
ID-005166,400
ID-005167,300
ID-005168,1400
ID-005169,900
ID-005170,1100
ID-005171,500
ID-005172,800
ID-005173,1500
ID-005174,500
ID-005175,400
ID-005176,300
ID-005177,600
ID-005178,1900
ID-005179,400
ID-005180,1600
ID-005181,1100
ID-005182,1200
ID-005183,1700
ID-005184,300
ID-005185,1600
ID-005186,1500
ID-005187,1600
ID-005188,1000
ID-005189,1500
ID-005190,1200
ID-005191,1200
ID-005192,700
ID-005193,900
ID-005194,700
ID-005195,1900
ID-005196,1600
ID-005197,900
ID-005198,1700
ID-005199,1800
ID-005200,300
ID-005201,1900
ID-005202,800
ID-005203,1600
ID-005204,700
ID-005205,1900
ID-005206,900
ID-005207,1000
ID-005208,900
ID-005209,1700
ID-005210,1100
ID-005211,500
ID-005212,500
ID-005213,1900
ID-005214,1200
ID-005215,300
ID-005216,1700
ID-005217,1500
ID-005218,1500
ID-005219,300
ID-005220,500
ID-005221,700
ID-005222,200
ID-005223,1800
ID-005224,1700
ID-005225,600
ID-005226,1700
ID-005227,800
ID-005228,600
ID-005229,800
ID-005230,1000
ID-005231,1500
ID-005232,700
ID-005233,500
ID-005234,1100
ID-005235,1300
ID-005236,500
ID-005237,1400
ID-005238,400
ID-005239,900
ID-005240,1200
ID-005241,700
ID-005242,400
ID-005243,500
ID-005244,1700
ID-005245,300
ID-005246,1400
ID-005247,1300
ID-005248,200
ID-005249,900
ID-005250,400
ID-005251,1700
ID-005252,1500
ID-005253,1300
ID-005254,1200
ID-005255,1800
ID-005256,500
ID-005257,1600
ID-005258,1700
ID-005259,1800
ID-005260,400
ID-005261,900
ID-005262,900
ID-005263,1000
ID-005264,400
ID-005265,1000
ID-005266,600
ID-005267,900
ID-005268,1700
ID-005269,400
ID-005270,1900
ID-005271,1800
ID-005272,600
ID-005273,600
ID-005274,1900
ID-005275,200
ID-005276,1500
ID-005277,400
ID-005278,1000
ID-005279,1300
ID-005280,600
ID-005281,1000
ID-005282,700
ID-005283,1400
ID-005284,300
ID-005285,1600
ID-005286,700
ID-005287,600
ID-005288,900
ID-005289,1000
ID-005290,1600
ID-005291,400
ID-005292,1700
ID-005293,400
ID-005294,200
ID-005295,600
ID-005296,1800
ID-005297,1500
ID-005298,1500
ID-005299,800
ID-005300,800
ID-005301,1500
ID-005302,500
ID-005303,1600
ID-005304,200
ID-005305,1000
ID-005306,1000
ID-005307,1000
ID-005308,400
ID-005309,500
ID-005310,500
ID-005311,1100
ID-005312,500
ID-005313,1000
ID-005314,800
ID-005315,900
ID-005316,1900
ID-005317,900
ID-005318,900
ID-005319,1700
ID-005320,800
ID-005321,1400
ID-005322,300
ID-005323,1700
ID-005324,400
ID-005325,400
ID-005326,700
ID-005327,800
ID-005328,700
ID-005329,600
ID-005330,1100
ID-005331,1000
ID-005332,1600
ID-005333,1300
ID-005334,500
ID-005335,1400
ID-005336,900
ID-005337,1900
ID-005338,1800
ID-005339,800
ID-005340,800
ID-005341,500
ID-005342,1500
ID-005343,1400
ID-005344,1100
ID-005345,1600
ID-005346,500
ID-005347,600
ID-005348,1700
ID-005349,1600
ID-005350,1800
ID-005351,1800
ID-005352,700
ID-005353,1200
ID-005354,800
ID-005355,800
ID-005356,300
ID-005357,1700
ID-005358,800
ID-005359,900
ID-005360,500
ID-005361,300
ID-005362,1400
ID-005363,1600
ID-005364,1700
ID-005365,400
ID-005366,800
ID-005367,400
ID-005368,700
ID-005369,700
ID-005370,700
ID-005371,1800
ID-005372,1600
ID-005373,1800
ID-005374,200
ID-005375,900
ID-005376,600
ID-005377,1200
ID-005378,200
ID-005379,1400
ID-005380,1300
ID-005381,400
ID-005382,200
ID-005383,600
ID-005384,900
ID-005385,1600
ID-005386,1000
ID-005387,800
ID-005388,600
ID-005389,400
ID-005390,1600
ID-005391,800
ID-005392,1300
ID-005393,200
ID-005394,1600
ID-005395,400
ID-005396,1500
ID-005397,800
ID-005398,1600
ID-005399,500
ID-005400,200
ID-005401,1400
ID-005402,900
ID-005403,600
ID-005404,800
ID-005405,1500
ID-005406,1000
ID-005407,600
ID-005408,1200
ID-005409,1700
ID-005410,1900
ID-005411,1700
ID-005412,1200
ID-005413,400
ID-005414,1800
ID-005415,1500
ID-005416,500
ID-005417,1900
ID-005418,200
ID-005419,800
ID-005420,1600
ID-005421,1800
ID-005422,800
ID-005423,1200
ID-005424,200
ID-005425,1900
ID-005426,800
ID-005427,700
ID-005428,1500
ID-005429,1000
ID-005430,300
ID-005431,1200
ID-005432,1400
ID-005433,900
ID-005434,1300
ID-005435,300
ID-005436,600
ID-005437,200
ID-005438,500
ID-005439,1500
ID-005440,700
ID-005441,1900
ID-005442,1900
ID-005443,1000
ID-005444,600
ID-005445,1500
ID-005446,1800
ID-005447,300
ID-005448,1500
ID-005449,1700
ID-005450,1400
ID-005451,400
ID-005452,1000
ID-005453,1200
ID-005454,600
ID-005455,600
ID-005456,1600
ID-005457,300
ID-005458,1900
ID-005459,400
ID-005460,1900
ID-005461,1600
ID-005462,1500
ID-005463,1700
ID-005464,900
ID-005465,1500
ID-005466,1400
ID-005467,1700
ID-005468,500
ID-005469,1800
ID-005470,600
ID-005471,1300
ID-005472,1000
ID-005473,900
ID-005474,1600
ID-005475,500
ID-005476,1000
ID-005477,700
ID-005478,1700
ID-005479,1900
ID-005480,1900
ID-005481,700
ID-005482,900
ID-005483,1400
ID-005484,800
ID-005485,400
ID-005486,900
ID-005487,600
ID-005488,900
ID-005489,1300
ID-005490,1800
ID-005491,600
ID-005492,300
ID-005493,400
ID-005494,1300
ID-005495,1400
ID-005496,1300
ID-005497,700
ID-005498,1900
ID-005499,200
ID-005500,900
ID-005501,900
ID-005502,1000
ID-005503,1500
ID-005504,500
ID-005505,1500
ID-005506,1800
ID-005507,1200
ID-005508,800
ID-005509,500
ID-005510,600
ID-005511,1000
ID-005512,300
ID-005513,800
ID-005514,1200
ID-005515,1800
ID-005516,1400
ID-005517,500
ID-005518,1800
ID-005519,900
ID-005520,1500
ID-005521,1100
ID-005522,900
ID-005523,400
ID-005524,1900
ID-005525,900
ID-005526,1500
ID-005527,500
ID-005528,600
ID-005529,1500
ID-005530,300
ID-005531,1500
ID-005532,400
ID-005533,1600
ID-005534,1700
ID-005535,700
ID-005536,1000
ID-005537,600
ID-005538,1200
ID-005539,400
ID-005540,900
ID-005541,300
ID-005542,1100
ID-005543,1700
ID-005544,800
ID-005545,800
ID-005546,1700
ID-005547,700
ID-005548,500
ID-005549,1200
ID-005550,1200
ID-005551,700
ID-005552,800
ID-005553,1800
ID-005554,500
ID-005555,400
ID-005556,500
ID-005557,1000
ID-005558,1700
ID-005559,400
ID-005560,500
ID-005561,1400
ID-005562,1700
ID-005563,200
ID-005564,1100
ID-005565,600
ID-005566,1300
ID-005567,1300
ID-005568,900
ID-005569,700
ID-005570,300
ID-005571,1800
ID-005572,1400
ID-005573,1200
ID-005574,300
ID-005575,1000
ID-005576,700
ID-005577,800
ID-005578,500
ID-005579,1200
ID-005580,1000
ID-005581,1700
ID-005582,600
ID-005583,1000
ID-005584,1500
ID-005585,400
ID-005586,1000
ID-005587,1300
ID-005588,1900
ID-005589,900
ID-005590,1000
ID-005591,1600
ID-005592,600
ID-005593,900
ID-005594,800
ID-005595,500
ID-005596,900
ID-005597,1500
ID-005598,1800
ID-005599,600
ID-005600,1300
ID-005601,1600
ID-005602,1300
ID-005603,200
ID-005604,900
ID-005605,1200
ID-005606,1600
ID-005607,500
ID-005608,900
ID-005609,700
ID-005610,1300
ID-005611,400
ID-005612,400
ID-005613,800
ID-005614,1000
ID-005615,700
ID-005616,700
ID-005617,200
ID-005618,1300
ID-005619,1400
ID-005620,1100
ID-005621,1000
ID-005622,1600
ID-005623,1600
ID-005624,400
ID-005625,1600
ID-005626,1700
ID-005627,1400
ID-005628,1300
ID-005629,300
ID-005630,1100
ID-005631,1000
ID-005632,800
ID-005633,300
ID-005634,1100
ID-005635,1200
ID-005636,900
ID-005637,500
ID-005638,800
ID-005639,1000
ID-005640,800
ID-005641,1500
ID-005642,500
ID-005643,300
ID-005644,900
ID-005645,1500
ID-005646,1700
ID-005647,1500
ID-005648,500
ID-005649,800
ID-005650,1000
ID-005651,200
ID-005652,200
ID-005653,200
ID-005654,300
ID-005655,500
ID-005656,1000
ID-005657,1500
ID-005658,900
ID-005659,500
ID-005660,700
ID-005661,1200
ID-005662,500
ID-005663,1600
ID-005664,1900
ID-005665,900
ID-005666,700
ID-005667,800
ID-005668,800
ID-005669,1600
ID-005670,1700
ID-005671,500
ID-005672,1300
ID-005673,200
ID-005674,700
ID-005675,300
ID-005676,1300
ID-005677,1300
ID-005678,900
ID-005679,1300
ID-005680,800
ID-005681,300
ID-005682,300
ID-005683,1700
ID-005684,300
ID-005685,200
ID-005686,1900
ID-005687,1300
ID-005688,800
ID-005689,1600
ID-005690,1800
ID-005691,500
ID-005692,500
ID-005693,1300
ID-005694,300
ID-005695,1100
ID-005696,900
ID-005697,1300
ID-005698,1500
ID-005699,1900
ID-005700,1100
ID-005701,1200
ID-005702,1900
ID-005703,300
ID-005704,1200
ID-005705,1800
ID-005706,1900
ID-005707,1700
ID-005708,1100
ID-005709,400
ID-005710,300
ID-005711,1400
ID-005712,400
ID-005713,1100
ID-005714,1800
ID-005715,400
ID-005716,400
ID-005717,1300
ID-005718,1000
ID-005719,1800
ID-005720,1100
ID-005721,400
ID-005722,1800
ID-005723,400
ID-005724,1300
ID-005725,300
ID-005726,300
ID-005727,800
ID-005728,900
ID-005729,1100
ID-005730,1600
ID-005731,1600
ID-005732,800
ID-005733,1800
ID-005734,600
ID-005735,500
ID-005736,500
ID-005737,1100
ID-005738,900
ID-005739,200
ID-005740,1500
ID-005741,1800
ID-005742,1900
ID-005743,700
ID-005744,1100
ID-005745,1900
ID-005746,1100
ID-005747,900
ID-005748,1900
ID-005749,1900
ID-005750,1500
ID-005751,300
ID-005752,1300
ID-005753,1100
ID-005754,1000
ID-005755,1700
ID-005756,1100
ID-005757,1700
ID-005758,300
ID-005759,1100
ID-005760,600
ID-005761,1500
ID-005762,600
ID-005763,200
ID-005764,1800
ID-005765,1200
ID-005766,1600
ID-005767,1300
ID-005768,600
ID-005769,1800
ID-005770,1000
ID-005771,1200
ID-005772,500
ID-005773,1700
ID-005774,600
ID-005775,1600
ID-005776,1000
ID-005777,800
ID-005778,400
ID-005779,800
ID-005780,1200
ID-005781,1500
ID-005782,1400
ID-005783,1200
ID-005784,200
ID-005785,800
ID-005786,1900
ID-005787,500
ID-005788,800
ID-005789,1100
ID-005790,500
ID-005791,800
ID-005792,1100
ID-005793,1100
ID-005794,900
ID-005795,1200
ID-005796,1500
ID-005797,1300
ID-005798,1200
