ID,Salary
ID-005748,900
ID-005749,600
ID-005750,300
ID-005751,1800
ID-005752,200
ID-005753,300
ID-005754,1500
ID-005755,1800
ID-005756,600
ID-005757,1600
ID-005758,600
ID-005759,700
ID-005760,1100
ID-005761,300
ID-005762,1800
ID-005763,500
ID-005764,500
ID-005765,800
ID-005766,400
ID-005767,1900
ID-005768,1300
ID-005769,500
ID-005770,1200
ID-005771,1900
ID-005772,200
ID-005773,1200
ID-005774,300
ID-005775,700
ID-005776,1800
ID-005777,1000
ID-005778,1200
ID-005779,600
ID-005780,600
ID-005781,1300
ID-005782,800
ID-005783,200
ID-005784,800
ID-005785,1300
ID-005786,900
ID-005787,500
ID-005788,1800
ID-005789,700
ID-005790,1100
ID-005791,900
ID-005792,800
ID-005793,200
ID-005794,1100
ID-005795,1200
ID-005796,500
ID-005797,1800
ID-005798,300
ID-005799,1500
ID-005800,1000
ID-005801,1200
ID-005802,1200
ID-005803,300
ID-005804,600
ID-005805,600
ID-005806,600
ID-005807,1700
ID-005808,600
ID-005809,200
ID-005810,700
ID-005811,1500
ID-005812,1400
ID-005813,600
ID-005814,1100
ID-005815,1600
ID-005816,1900
ID-005817,900
ID-005818,600
ID-005819,1300
ID-005820,1400
ID-005821,800
ID-005822,1600
ID-005823,1900
ID-005824,1900
ID-005825,1200
ID-005826,1300
ID-005827,200
ID-005828,1700
ID-005829,1100
ID-005830,1600
ID-005831,1700
ID-005832,1600
ID-005833,900
ID-005834,400
ID-005835,1600
ID-005836,300
ID-005837,600
ID-005838,1700
ID-005839,300
ID-005840,900
ID-005841,1500
ID-005842,1600
ID-005843,700
ID-005844,1800
ID-005845,1400
ID-005846,1600
ID-005847,1700
ID-005848,1300
ID-005849,1400
ID-005850,1800
ID-005851,500
ID-005852,1500
ID-005853,1700
ID-005854,900
ID-005855,500
ID-005856,800
ID-005857,800
ID-005858,1900
ID-005859,1500
ID-005860,300
ID-005861,700
ID-005862,1500
ID-005863,1600
ID-005864,300
ID-005865,200
ID-005866,800
ID-005867,1400
ID-005868,1500
ID-005869,1800
ID-005870,600
ID-005871,1200
ID-005872,1100
ID-005873,1800
ID-005874,1500
ID-005875,1700
ID-005876,300
ID-005877,1800
ID-005878,700
ID-005879,400
ID-005880,1900
ID-005881,1600
ID-005882,1700
ID-005883,800
ID-005884,1700
ID-005885,400
ID-005886,1300
ID-005887,1500
ID-005888,1400
ID-005889,1100
ID-005890,1800
ID-005891,200
ID-005892,1100
ID-005893,1700
ID-005894,500
ID-005895,1500
ID-005896,500
ID-005897,1600
ID-005898,200
ID-005899,600
ID-005900,700
ID-005901,1800
ID-005902,1100
ID-005903,1000
ID-005904,1200
ID-005905,500
ID-005906,1800
ID-005907,1500
ID-005908,1200
ID-005909,500
ID-005910,700
ID-005911,400
ID-005912,300
ID-005913,1300
ID-005914,900
ID-005915,900
ID-005916,500
ID-005917,1500
ID-005918,500
ID-005919,1200
ID-005920,300
ID-005921,400
ID-005922,1200
ID-005923,1100
ID-005924,200
ID-005925,1000
ID-005926,600
ID-005927,1800
ID-005928,800
ID-005929,300
ID-005930,1800
ID-005931,800
ID-005932,1800
ID-005933,1300
ID-005934,1700
ID-005935,500
ID-005936,200
ID-005937,1800
ID-005938,1300
ID-005939,300
ID-005940,1100
ID-005941,900
ID-005942,1800
ID-005943,600
ID-005944,1600
ID-005945,1400
ID-005946,1600
ID-005947,1300
ID-005948,1400
ID-005949,1100
ID-005950,300
ID-005951,1100
ID-005952,600
ID-005953,400
ID-005954,1700
ID-005955,1900
ID-005956,900
ID-005957,200
ID-005958,1300
ID-005959,900
ID-005960,1000
ID-005961,1300
ID-005962,400
ID-005963,500
ID-005964,1800
ID-005965,1800
ID-005966,600
ID-005967,1800
ID-005968,300
ID-005969,200
ID-005970,900
ID-005971,1500
ID-005972,1700
ID-005973,1300
ID-005974,700
ID-005975,200
ID-005976,1200
ID-005977,1100
ID-005978,1500
ID-005979,1900
ID-005980,400
ID-005981,700
ID-005982,1700
ID-005983,1800
ID-005984,1200
ID-005985,1500
ID-005986,1100
ID-005987,900
ID-005988,400
ID-005989,1500
ID-005990,1200
ID-005991,900
ID-005992,600
ID-005993,800
ID-005994,1600
ID-005995,400
ID-005996,400
ID-005997,700
ID-005998,600
ID-005999,500
ID-006000,500
ID-006001,1600
ID-006002,900
ID-006003,1400
ID-006004,1800
ID-006005,1400
ID-006006,1900
ID-006007,1900
ID-006008,1300
ID-006009,500
ID-006010,800
ID-006011,1100
ID-006012,1100
ID-006013,700
ID-006014,200
ID-006015,900
ID-006016,1100
ID-006017,400
ID-006018,1000
ID-006019,900
ID-006020,1800
ID-006021,300
ID-006022,300
ID-006023,400
ID-006024,1800
ID-006025,1200
ID-006026,500
ID-006027,200
ID-006028,1200
ID-006029,1600
ID-006030,1700
ID-006031,800
ID-006032,1300
ID-006033,1000
ID-006034,800
ID-006035,500
ID-006036,1600
ID-006037,400
ID-006038,200
ID-006039,500
ID-006040,1900
ID-006041,800
ID-006042,1400
ID-006043,1100
ID-006044,1700
ID-006045,200
ID-006046,1000
ID-006047,1000
ID-006048,1400
ID-006049,1600
ID-006050,1400
ID-006051,1400
ID-006052,1100
ID-006053,1300
ID-006054,300
ID-006055,1000
ID-006056,200
ID-006057,1800
ID-006058,1600
ID-006059,200
ID-006060,200
ID-006061,1700
ID-006062,1700
ID-006063,400
ID-006064,1400
ID-006065,1300
ID-006066,200
ID-006067,900
ID-006068,1500
ID-006069,1900
ID-006070,1400
ID-006071,1600
ID-006072,1400
ID-006073,1200
ID-006074,1300
ID-006075,1200
ID-006076,400
ID-006077,1500
ID-006078,1000
ID-006079,600
ID-006080,1600
ID-006081,700
ID-006082,300
ID-006083,1600
ID-006084,1600
ID-006085,1000
ID-006086,300
ID-006087,1400
ID-006088,1500
ID-006089,200
ID-006090,900
ID-006091,1000
ID-006092,300
ID-006093,1500
ID-006094,1500
ID-006095,400
ID-006096,700
ID-006097,1900
ID-006098,1100
ID-006099,900
ID-006100,1200
ID-006101,1900
ID-006102,1000
ID-006103,1900
ID-006104,1100
ID-006105,1600
ID-006106,1600
ID-006107,1400
ID-006108,1000
ID-006109,1000
ID-006110,700
ID-006111,1400
ID-006112,600
ID-006113,1600
ID-006114,1000
ID-006115,1900
ID-006116,1100
ID-006117,500
ID-006118,200
ID-006119,1700
ID-006120,1000
ID-006121,1500
ID-006122,600
ID-006123,1900
ID-006124,1800
ID-006125,1200
ID-006126,600
ID-006127,300
ID-006128,1700
ID-006129,1000
ID-006130,1900
ID-006131,1300
ID-006132,1800
ID-006133,500
ID-006134,1300
ID-006135,300
ID-006136,300
ID-006137,200
ID-006138,900
ID-006139,300
ID-006140,700
ID-006141,1900
ID-006142,900
ID-006143,1100
ID-006144,600
ID-006145,400
ID-006146,1100
ID-006147,1800
ID-006148,700
ID-006149,1900
ID-006150,1100
ID-006151,1000
ID-006152,200
ID-006153,600
ID-006154,900
ID-006155,1700
ID-006156,1200
ID-006157,700
ID-006158,200
ID-006159,600
ID-006160,1900
ID-006161,600
ID-006162,1400
ID-006163,1500
ID-006164,200
ID-006165,300
ID-006166,800
ID-006167,1000
ID-006168,1300
ID-006169,1700
ID-006170,400
ID-006171,1000
ID-006172,1000
ID-006173,900
ID-006174,800
ID-006175,1500
ID-006176,1700
ID-006177,300
ID-006178,1600
ID-006179,1600
ID-006180,500
ID-006181,700
ID-006182,900
ID-006183,600
ID-006184,1900
ID-006185,1100
ID-006186,300
ID-006187,1000
ID-006188,300
ID-006189,800
ID-006190,400
ID-006191,500
ID-006192,1800
ID-006193,500
ID-006194,1500
ID-006195,1000
ID-006196,800
ID-006197,800
ID-006198,1500
ID-006199,1000
ID-006200,600
ID-006201,300
ID-006202,800
ID-006203,1600
ID-006204,800
ID-006205,600
ID-006206,1300
ID-006207,1400
ID-006208,1100
ID-006209,600
ID-006210,200
ID-006211,1000
ID-006212,1700
ID-006213,600
ID-006214,400
ID-006215,200
ID-006216,1200
ID-006217,700
ID-006218,1000
ID-006219,1900
ID-006220,900
ID-006221,1000
ID-006222,800
ID-006223,1900
ID-006224,500
ID-006225,1200
ID-006226,200
ID-006227,700
ID-006228,400
ID-006229,1400
ID-006230,1700
ID-006231,200
ID-006232,500
ID-006233,600
ID-006234,1900
ID-006235,1300
ID-006236,500
ID-006237,1600
ID-006238,300
ID-006239,200
ID-006240,1800
ID-006241,400
ID-006242,800
ID-006243,900
ID-006244,1700
ID-006245,1000
ID-006246,800
ID-006247,1800
ID-006248,1500
ID-006249,1000
ID-006250,300
ID-006251,1400
ID-006252,1900
ID-006253,1300
ID-006254,1500
ID-006255,1100
ID-006256,700
ID-006257,600
ID-006258,1600
ID-006259,700
ID-006260,800
ID-006261,1000
ID-006262,1400
ID-006263,1600
ID-006264,1500
ID-006265,1000
ID-006266,1500
ID-006267,200
ID-006268,1300
ID-006269,1100
ID-006270,500
ID-006271,1600
ID-006272,700
ID-006273,1700
ID-006274,800
ID-006275,1000
ID-006276,1000
ID-006277,800
ID-006278,800
ID-006279,300
ID-006280,600
ID-006281,1800
ID-006282,700
ID-006283,1400
ID-006284,1600
ID-006285,1800
ID-006286,1100
ID-006287,1200
ID-006288,1100
ID-006289,1100
ID-006290,1200
ID-006291,300
ID-006292,1000
ID-006293,300
ID-006294,500
ID-006295,1700
ID-006296,1300
ID-006297,300
ID-006298,300
ID-006299,1300
ID-006300,1400
ID-006301,200
ID-006302,1700
ID-006303,1700
ID-006304,300
ID-006305,1400
ID-006306,900
ID-006307,800
ID-006308,1500
ID-006309,1800
ID-006310,1000
ID-006311,1000
ID-006312,700
ID-006313,200
ID-006314,700
ID-006315,1200
ID-006316,1900
ID-006317,1600
ID-006318,1000
ID-006319,1400
ID-006320,600
ID-006321,300
ID-006322,1300
ID-006323,1600
ID-006324,1300
ID-006325,900
ID-006326,1200
ID-006327,700
ID-006328,600
ID-006329,200
ID-006330,800
ID-006331,300
ID-006332,1700
ID-006333,1200
ID-006334,200
ID-006335,300
ID-006336,600
ID-006337,800
ID-006338,600
ID-006339,600
ID-006340,1600
ID-006341,300
ID-006342,1400
ID-006343,1300
ID-006344,900
ID-006345,900
ID-006346,1400
ID-006347,1900
ID-006348,1000
ID-006349,1300
ID-006350,1100
ID-006351,1300
ID-006352,300
ID-006353,1200
ID-006354,500
ID-006355,300
ID-006356,300
ID-006357,1300
ID-006358,900
ID-006359,1100
ID-006360,1000
ID-006361,700
ID-006362,1700
ID-006363,1000
ID-006364,1000
ID-006365,500
ID-006366,1600
ID-006367,1900
ID-006368,200
ID-006369,400
ID-006370,600
ID-006371,1700
ID-006372,1100
ID-006373,1000
ID-006374,1400
ID-006375,1600
ID-006376,1900
ID-006377,1000
ID-006378,1700
ID-006379,1400
ID-006380,200
ID-006381,800
ID-006382,1300
ID-006383,900
ID-006384,1800
ID-006385,1600
ID-006386,400
ID-006387,1700
ID-006388,1200
ID-006389,500
ID-006390,1900
ID-006391,1400
ID-006392,600
ID-006393,1200
ID-006394,1600
ID-006395,1800
ID-006396,1500
ID-006397,600
ID-006398,900
ID-006399,1500
ID-006400,500
ID-006401,1100
ID-006402,1600
ID-006403,1500
ID-006404,600
ID-006405,1800
ID-006406,1700
ID-006407,1300
ID-006408,700
ID-006409,1400
ID-006410,1300
ID-006411,800
ID-006412,800
ID-006413,1400
ID-006414,1400
ID-006415,600
ID-006416,500
ID-006417,700
ID-006418,1700
ID-006419,1700
ID-006420,1000
ID-006421,1700
ID-006422,400
ID-006423,1600
ID-006424,200
ID-006425,1800
ID-006426,1800
ID-006427,1100
ID-006428,1300
ID-006429,1900
ID-006430,1800
ID-006431,200
ID-006432,1400
ID-006433,400
ID-006434,400
ID-006435,500
ID-006436,1100
ID-006437,1500
ID-006438,1800
ID-006439,800
ID-006440,1900
ID-006441,1100
ID-006442,1700
ID-006443,1600
ID-006444,900
ID-006445,900
ID-006446,1200
ID-006447,1900
ID-006448,1300
ID-006449,1400
ID-006450,1400
ID-006451,700
ID-006452,500
ID-006453,900
ID-006454,200
ID-006455,1000
ID-006456,1200
ID-006457,1700
ID-006458,1800
ID-006459,600
ID-006460,1700
ID-006461,1500
ID-006462,1200
ID-006463,200
ID-006464,1200
ID-006465,800
ID-006466,1700
ID-006467,800
ID-006468,1000
ID-006469,1700
ID-006470,1000
ID-006471,1700
ID-006472,1300
ID-006473,600
ID-006474,1700
ID-006475,1200
ID-006476,1100
ID-006477,1500
ID-006478,900
ID-006479,1300
ID-006480,200
ID-006481,1700
ID-006482,1900
ID-006483,800
ID-006484,800
ID-006485,600
ID-006486,1200
ID-006487,1200
ID-006488,1800
ID-006489,1000
ID-006490,500
ID-006491,1100
ID-006492,1100
ID-006493,1500
ID-006494,1600
ID-006495,1400
ID-006496,700
ID-006497,1700
ID-006498,400
ID-006499,200
ID-006500,1100
ID-006501,200
ID-006502,1000
ID-006503,1500
ID-006504,200
ID-006505,800
ID-006506,1800
ID-006507,500
ID-006508,1900
ID-006509,1700
ID-006510,1600
ID-006511,1800
ID-006512,1800
ID-006513,1100
ID-006514,400
ID-006515,500
ID-006516,1100
ID-006517,300
ID-006518,500
ID-006519,1400
ID-006520,400
ID-006521,1300
ID-006522,900
ID-006523,900
ID-006524,1900
ID-006525,1900
ID-006526,1300
ID-006527,500
ID-006528,1800
ID-006529,500
ID-006530,1000
ID-006531,300
ID-006532,500
ID-006533,300
ID-006534,900
ID-006535,1500
ID-006536,1900
ID-006537,1900
ID-006538,800
ID-006539,1400
ID-006540,1400
ID-006541,1100
ID-006542,1600
ID-006543,1400
ID-006544,1300
ID-006545,200
ID-006546,1800
ID-006547,1200
ID-006548,1500
ID-006549,1800
ID-006550,1300
ID-006551,1500
ID-006552,1100
ID-006553,1600
ID-006554,1500
ID-006555,900
ID-006556,1100
ID-006557,1000
ID-006558,1200
ID-006559,300
ID-006560,1900
ID-006561,1200
ID-006562,1500
ID-006563,400
ID-006564,1000
ID-006565,1900
ID-006566,1800
ID-006567,800
ID-006568,1500
ID-006569,500
ID-006570,700
ID-006571,200
ID-006572,600
ID-006573,1500
ID-006574,1500
ID-006575,1800
ID-006576,1600
ID-006577,1200
ID-006578,1400
ID-006579,500
ID-006580,1700
ID-006581,1300
ID-006582,500
ID-006583,1900
ID-006584,1900
ID-006585,900
ID-006586,800
ID-006587,1900
ID-006588,1100
ID-006589,1800
ID-006590,1700
ID-006591,1700
ID-006592,300
ID-006593,500
ID-006594,500
ID-006595,1800
ID-006596,700
ID-006597,200
ID-006598,1300
ID-006599,1600
ID-006600,1100
ID-006601,1000
ID-006602,600
ID-006603,1500
ID-006604,800
ID-006605,1800
ID-006606,400
ID-006607,900
ID-006608,1000
ID-006609,300
ID-006610,900
ID-006611,400
ID-006612,1500
ID-006613,1200
ID-006614,1600
ID-006615,1100
ID-006616,1900
ID-006617,1800
ID-006618,1400
ID-006619,900
ID-006620,200
ID-006621,1400
ID-006622,400
ID-006623,500
ID-006624,700
ID-006625,1300
ID-006626,200
ID-006627,600
ID-006628,1500
ID-006629,1300
ID-006630,200
ID-006631,1900
ID-006632,400
ID-006633,400
ID-006634,1600
ID-006635,200
ID-006636,400
ID-006637,1900
ID-006638,1400
ID-006639,600
ID-006640,1400
ID-006641,1900
ID-006642,1900
ID-006643,700
ID-006644,500
ID-006645,1000
ID-006646,500
ID-006647,400
ID-006648,1100
ID-006649,600
ID-006650,500
ID-006651,200
ID-006652,600
ID-006653,700
ID-006654,1300
ID-006655,1300
ID-006656,800
ID-006657,1600
ID-006658,1100
ID-006659,400
ID-006660,500
ID-006661,700
ID-006662,1100
ID-006663,1800
ID-006664,1200
ID-006665,800
ID-006666,1500
ID-006667,1300
ID-006668,1200
ID-006669,900
ID-006670,800
ID-006671,1900
ID-006672,1500
ID-006673,400
ID-006674,900
ID-006675,1200
ID-006676,1500
ID-006677,1500
ID-006678,1700
ID-006679,1400
ID-006680,1200
ID-006681,600
ID-006682,1100
ID-006683,1100
ID-006684,1200
ID-006685,1700
ID-006686,1400
ID-006687,200
ID-006688,700
ID-006689,700
ID-006690,300
ID-006691,500
ID-006692,1400
ID-006693,1000
ID-006694,1700
ID-006695,1700
ID-006696,1400
ID-006697,1300
ID-006698,1000
ID-006699,400
ID-006700,1700
ID-006701,1600
ID-006702,1300
ID-006703,1800
ID-006704,1800
ID-006705,700
ID-006706,900
ID-006707,1300
ID-006708,1000
ID-006709,1100
ID-006710,600
ID-006711,1500
ID-006712,1300
ID-006713,1600
ID-006714,1800
ID-006715,1600
ID-006716,700
ID-006717,1800
ID-006718,200
ID-006719,200
ID-006720,700
ID-006721,1300
ID-006722,1800
ID-006723,200
ID-006724,900
ID-006725,1300
ID-006726,1900
ID-006727,1800
ID-006728,1200
ID-006729,300
ID-006730,1900
ID-006731,1600
ID-006732,700
ID-006733,300
ID-006734,1000
ID-006735,1300
ID-006736,1100
ID-006737,1500
ID-006738,400
ID-006739,1600
ID-006740,1700
ID-006741,400
ID-006742,1300
ID-006743,800
ID-006744,1100
ID-006745,200
ID-006746,1800
ID-006747,600
ID-006748,800
ID-006749,1800
ID-006750,1100
ID-006751,1100
ID-006752,400
ID-006753,1500
ID-006754,1000
ID-006755,1900
ID-006756,500
ID-006757,1800
ID-006758,400
ID-006759,400
ID-006760,300
ID-006761,800
ID-006762,300
ID-006763,1300
ID-006764,900
ID-006765,1800
ID-006766,1900
ID-006767,1400
ID-006768,600
ID-006769,200
ID-006770,1700
ID-006771,1700
ID-006772,1600
ID-006773,1500
ID-006774,1800
ID-006775,900
ID-006776,700
ID-006777,1200
ID-006778,800
ID-006779,1700
ID-006780,400
ID-006781,700
ID-006782,500
ID-006783,300
ID-006784,1000
ID-006785,1200
ID-006786,1900
ID-006787,1200
ID-006788,1600
ID-006789,700
ID-006790,1800
ID-006791,300
ID-006792,1600
ID-006793,1800
ID-006794,200
ID-006795,200
ID-006796,600
ID-006797,1500
ID-006798,500
ID-006799,900
ID-006800,1900
ID-006801,500
ID-006802,1500
ID-006803,400
ID-006804,1300
ID-006805,500
ID-006806,1700
ID-006807,1300
ID-006808,1200
ID-006809,600
ID-006810,1600
ID-006811,1100
ID-006812,1100
ID-006813,1600
ID-006814,1000
ID-006815,1700
ID-006816,1500
ID-006817,1500
ID-006818,600
ID-006819,900
ID-006820,1200
ID-006821,700
ID-006822,1900
ID-006823,600
ID-006824,200
ID-006825,1700
ID-006826,1100
ID-006827,200
ID-006828,800
ID-006829,800
ID-006830,1600
ID-006831,1600
ID-006832,1700
ID-006833,1400
ID-006834,900
ID-006835,1100
ID-006836,1400
ID-006837,1900
ID-006838,1300
ID-006839,600
ID-006840,800
ID-006841,400
ID-006842,1800
ID-006843,700
ID-006844,1600
ID-006845,700
ID-006846,1400
ID-006847,500
ID-006848,200
ID-006849,300
ID-006850,500
ID-006851,1100
ID-006852,1100
ID-006853,800
ID-006854,700
ID-006855,1900
ID-006856,1300
ID-006857,1900
ID-006858,1700
ID-006859,1000
ID-006860,1900
ID-006861,1200
ID-006862,1500
ID-006863,300
ID-006864,1800
ID-006865,1000
ID-006866,800
ID-006867,1900
ID-006868,200
ID-006869,600
ID-006870,800
ID-006871,1000
ID-006872,300
ID-006873,900
ID-006874,400
ID-006875,700
ID-006876,1400
ID-006877,300
ID-006878,500
ID-006879,700
ID-006880,1400
ID-006881,800
ID-006882,1500
ID-006883,1500
ID-006884,1200
ID-006885,300
ID-006886,1500
ID-006887,1500
ID-006888,200
ID-006889,400
ID-006890,200
ID-006891,200
ID-006892,1600
ID-006893,600
ID-006894,1700
ID-006895,1000
ID-006896,600
ID-006897,1500
ID-006898,1900
ID-006899,1800
ID-006900,1200
ID-006901,1200
ID-006902,800
ID-006903,900
ID-006904,1500
ID-006905,1500
ID-006906,800
ID-006907,1000
ID-006908,700
ID-006909,900
ID-006910,1000
ID-006911,1200
ID-006912,1400
ID-006913,1400
ID-006914,600
ID-006915,1200
ID-006916,600
ID-006917,1300
ID-006918,900
ID-006919,1800
ID-006920,600
ID-006921,700
ID-006922,1500
ID-006923,1800
ID-006924,1400
ID-006925,1700
ID-006926,700
ID-006927,1600
ID-006928,700
ID-006929,900
ID-006930,1100
ID-006931,1200
ID-006932,1600
ID-006933,1800
ID-006934,1000
ID-006935,400
ID-006936,1900
ID-006937,900
ID-006938,800
ID-006939,800
ID-006940,1100
ID-006941,1800
ID-006942,1000
ID-006943,1800
ID-006944,1000
ID-006945,1400
ID-006946,900
ID-006947,300
ID-006948,1100
ID-006949,1200
ID-006950,700
ID-006951,1700
ID-006952,1900
ID-006953,800
ID-006954,1700
ID-006955,1900
ID-006956,1700
ID-006957,300
ID-006958,1500
ID-006959,1400
ID-006960,1200
ID-006961,1000
ID-006962,1600
ID-006963,1700
ID-006964,1200
ID-006965,500
ID-006966,600
ID-006967,500
ID-006968,800
ID-006969,1400
ID-006970,200
ID-006971,400
ID-006972,1900
ID-006973,1300
ID-006974,200
ID-006975,1000
ID-006976,800
ID-006977,700
ID-006978,200
ID-006979,200
ID-006980,1500
ID-006981,1000
ID-006982,400
ID-006983,800
ID-006984,1300
ID-006985,1900
ID-006986,1600
ID-006987,1100
ID-006988,1900
ID-006989,500
ID-006990,300
ID-006991,1000
ID-006992,700
ID-006993,1100
ID-006994,1700
ID-006995,1900
ID-006996,1000
ID-006997,400
ID-006998,800
ID-006999,1700
ID-007000,500
ID-007001,1000
ID-007002,1100
ID-007003,1700
