ID,Salary
ID-001635,600
ID-001636,1200
ID-001637,1700
ID-001638,900
ID-001639,1100
ID-001640,1100
ID-001641,600
ID-001642,1600
ID-001643,800
ID-001644,600
ID-001645,1900
ID-001646,700
ID-001647,1000
ID-001648,1200
ID-001649,1200
ID-001650,1600
ID-001651,1500
ID-001652,600
ID-001653,400
ID-001654,700
ID-001655,700
ID-001656,400
ID-001657,500
ID-001658,1400
ID-001659,1000
ID-001660,1600
ID-001661,600
ID-001662,1500
ID-001663,1800
ID-001664,1000
ID-001665,500
ID-001666,1800
ID-001667,300
ID-001668,200
ID-001669,1600
ID-001670,1900
ID-001671,1500
ID-001672,1200
ID-001673,1700
ID-001674,400
ID-001675,1400
ID-001676,800
ID-001677,400
ID-001678,300
ID-001679,800
ID-001680,1400
ID-001681,1900
ID-001682,1200
ID-001683,1400
ID-001684,1800
ID-001685,1200
ID-001686,1500
ID-001687,1900
ID-001688,1600
ID-001689,800
ID-001690,800
ID-001691,1400
ID-001692,800
ID-001693,700
ID-001694,900
ID-001695,700
ID-001696,200
ID-001697,1700
ID-001698,300
ID-001699,1300
ID-001700,500
ID-001701,1700
ID-001702,1900
ID-001703,1900
ID-001704,1700
ID-001705,600
ID-001706,1800
ID-001707,600
ID-001708,700
ID-001709,1500
ID-001710,1000
ID-001711,600
ID-001712,600
ID-001713,900
ID-001714,700
ID-001715,1600
ID-001716,1300
ID-001717,300
ID-001718,1300
ID-001719,1800
ID-001720,1500
ID-001721,300
ID-001722,1400
ID-001723,1400
ID-001724,1600
ID-001725,1100
ID-001726,700
ID-001727,800
ID-001728,200
ID-001729,1000
ID-001730,300
ID-001731,1700
ID-001732,1900
ID-001733,1200
ID-001734,900
ID-001735,1800
ID-001736,500
ID-001737,500
ID-001738,1300
ID-001739,1400
ID-001740,500
ID-001741,400
ID-001742,800
ID-001743,800
ID-001744,400
ID-001745,1100
ID-001746,1200
ID-001747,900
ID-001748,1400
ID-001749,400
ID-001750,1500
ID-001751,600
ID-001752,200
ID-001753,1400
ID-001754,1000
ID-001755,300
ID-001756,400
ID-001757,1700
ID-001758,400
ID-001759,700
ID-001760,700
ID-001761,500
ID-001762,300
ID-001763,1100
ID-001764,1000
ID-001765,1100
ID-001766,900
ID-001767,1600
ID-001768,1700
ID-001769,500
ID-001770,1600
ID-001771,1900
ID-001772,1600
ID-001773,1500
ID-001774,1600
ID-001775,1700
ID-001776,800
ID-001777,1400
ID-001778,800
ID-001779,1900
ID-001780,600
ID-001781,1200
ID-001782,1400
ID-001783,300
ID-001784,500
ID-001785,300
ID-001786,1400
ID-001787,1800
ID-001788,1800
ID-001789,1000
ID-001790,1300
ID-001791,1200
ID-001792,800
ID-001793,800
ID-001794,1800
ID-001795,1000
ID-001796,1500
ID-001797,1200
ID-001798,1700
ID-001799,1700
ID-001800,800
ID-001801,900
ID-001802,1700
ID-001803,600
ID-001804,700
ID-001805,1200
ID-001806,500
ID-001807,300
ID-001808,800
ID-001809,700
ID-001810,400
ID-001811,300
ID-001812,1900
ID-001813,900
ID-001814,1900
ID-001815,1900
ID-001816,1500
ID-001817,1900
ID-001818,1200
ID-001819,1300
ID-001820,200
ID-001821,1900
ID-001822,700
ID-001823,1900
ID-001824,1200
ID-001825,800
ID-001826,1700
ID-001827,1500
ID-001828,700
ID-001829,1100
ID-001830,1200
ID-001831,1900
ID-001832,200
ID-001833,1300
ID-001834,1700
ID-001835,800
ID-001836,1800
ID-001837,1700
ID-001838,1400
ID-001839,800
ID-001840,1400
ID-001841,400
ID-001842,1200
ID-001843,500
ID-001844,1900
ID-001845,1300
ID-001846,1400
ID-001847,700
ID-001848,1100
ID-001849,600
ID-001850,400
ID-001851,1100
ID-001852,1500
ID-001853,1400
ID-001854,600
ID-001855,1400
ID-001856,1500
ID-001857,500
ID-001858,1000
ID-001859,800
ID-001860,200
ID-001861,1500
ID-001862,800
ID-001863,300
ID-001864,1900
ID-001865,900
ID-001866,1900
ID-001867,1900
ID-001868,600
ID-001869,200
ID-001870,1300
ID-001871,1900
ID-001872,1500
ID-001873,300
ID-001874,900
ID-001875,1300
ID-001876,1500
ID-001877,900
ID-001878,1300
ID-001879,1300
ID-001880,1100
ID-001881,1600
ID-001882,1700
ID-001883,1300
ID-001884,400
ID-001885,500
ID-001886,1600
ID-001887,200
ID-001888,900
ID-001889,1800
ID-001890,1200
ID-001891,400
ID-001892,600
ID-001893,1000
ID-001894,1400
ID-001895,1700
ID-001896,1800
ID-001897,1500
ID-001898,1600
ID-001899,1000
ID-001900,1100
ID-001901,1100
ID-001902,300
ID-001903,800
ID-001904,1800
ID-001905,500
ID-001906,300
ID-001907,400
ID-001908,1500
ID-001909,1900
ID-001910,1800
ID-001911,1200
ID-001912,400
ID-001913,1500
ID-001914,1400
ID-001915,1500
ID-001916,900
ID-001917,300
ID-001918,1200
ID-001919,1400
ID-001920,1600
ID-001921,700
ID-001922,400
ID-001923,1600
ID-001924,1100
ID-001925,500
ID-001926,200
ID-001927,1000
ID-001928,1000
ID-001929,1800
ID-001930,1500
ID-001931,900
ID-001932,1700
ID-001933,1600
ID-001934,1100
ID-001935,1800
ID-001936,800
ID-001937,700
ID-001938,1100
ID-001939,1300
ID-001940,1200
ID-001941,1700
ID-001942,1900
ID-001943,1200
ID-001944,1600
ID-001945,400
ID-001946,1100
ID-001947,400
ID-001948,800
ID-001949,500
ID-001950,300
ID-001951,1500
ID-001952,1800
ID-001953,1400
ID-001954,700
ID-001955,1900
ID-001956,1600
ID-001957,1200
ID-001958,600
ID-001959,300
ID-001960,800
ID-001961,1800
ID-001962,1900
ID-001963,800
ID-001964,1600
ID-001965,1500
ID-001966,300
ID-001967,600
ID-001968,1000
ID-001969,400
ID-001970,900
ID-001971,1300
ID-001972,1200
ID-001973,300
ID-001974,700
ID-001975,800
ID-001976,1200
ID-001977,1900
ID-001978,600
ID-001979,1900
ID-001980,1500
ID-001981,1000
ID-001982,200
ID-001983,200
ID-001984,800
ID-001985,400
ID-001986,800
ID-001987,1200
ID-001988,1600
ID-001989,1700
ID-001990,1300
ID-001991,900
ID-001992,1100
ID-001993,600
ID-001994,1900
ID-001995,500
ID-001996,1900
ID-001997,1600
ID-001998,1600
ID-001999,1900
ID-002000,700
ID-002001,1100
ID-002002,1500
ID-002003,600
ID-002004,1700
ID-002005,1500
ID-002006,900
ID-002007,1600
ID-002008,1600
ID-002009,200
ID-002010,1300
ID-002011,500
ID-002012,500
ID-002013,1300
ID-002014,1700
ID-002015,1500
ID-002016,1100
ID-002017,1600
ID-002018,200
ID-002019,1300
ID-002020,600
ID-002021,700
ID-002022,700
ID-002023,400
ID-002024,200
ID-002025,900
ID-002026,1300
ID-002027,1800
ID-002028,200
ID-002029,600
ID-002030,800
ID-002031,1900
ID-002032,800
ID-002033,700
ID-002034,1200
ID-002035,1300
ID-002036,600
ID-002037,1600
ID-002038,1600
ID-002039,600
ID-002040,1500
ID-002041,300
ID-002042,300
ID-002043,500
ID-002044,800
ID-002045,1200
ID-002046,800
ID-002047,400
ID-002048,1400
ID-002049,1200
ID-002050,600
ID-002051,1900
ID-002052,1200
ID-002053,1300
ID-002054,200
ID-002055,1500
ID-002056,1800
ID-002057,1800
ID-002058,1800
ID-002059,300
ID-002060,700
ID-002061,1800
ID-002062,700
ID-002063,1600
ID-002064,900
ID-002065,1000
ID-002066,1600
ID-002067,500
ID-002068,700
ID-002069,1600
ID-002070,1500
ID-002071,900
ID-002072,1900
ID-002073,1400
ID-002074,700
ID-002075,600
ID-002076,1300
ID-002077,200
ID-002078,1000
ID-002079,700
ID-002080,1200
ID-002081,1700
ID-002082,1000
ID-002083,1800
ID-002084,1300
ID-002085,1300
ID-002086,700
ID-002087,1700
ID-002088,1800
ID-002089,1100
ID-002090,800
ID-002091,300
ID-002092,1700
ID-002093,1000
ID-002094,1200
ID-002095,1600
ID-002096,1100
ID-002097,1200
ID-002098,800
ID-002099,1800
ID-002100,1700
ID-002101,900
ID-002102,1000
ID-002103,1400
ID-002104,1200
ID-002105,400
ID-002106,1000
ID-002107,1800
ID-002108,1400
ID-002109,800
ID-002110,300
ID-002111,400
ID-002112,1100
ID-002113,900
ID-002114,400
ID-002115,1700
ID-002116,500
ID-002117,600
ID-002118,1700
ID-002119,800
ID-002120,1200
ID-002121,300
ID-002122,900
ID-002123,200
ID-002124,1800
ID-002125,1200
ID-002126,1700
ID-002127,600
ID-002128,900
ID-002129,900
ID-002130,1000
ID-002131,400
ID-002132,1200
ID-002133,1900
ID-002134,300
ID-002135,1400
ID-002136,700
ID-002137,300
ID-002138,1700
ID-002139,900
ID-002140,1500
ID-002141,200
ID-002142,1000
ID-002143,1500
ID-002144,1200
ID-002145,200
ID-002146,300
ID-002147,1800
ID-002148,400
ID-002149,500
ID-002150,800
ID-002151,500
ID-002152,700
ID-002153,1700
ID-002154,400
ID-002155,1500
ID-002156,800
ID-002157,700
ID-002158,500
ID-002159,1900
ID-002160,1600
ID-002161,1000
ID-002162,900
ID-002163,1700
ID-002164,1800
ID-002165,1700
ID-002166,1000
ID-002167,900
ID-002168,1000
ID-002169,1300
ID-002170,600
ID-002171,400
ID-002172,1900
ID-002173,500
ID-002174,700
ID-002175,1000
ID-002176,600
ID-002177,1800
ID-002178,1500
ID-002179,1400
ID-002180,1400
ID-002181,1500
ID-002182,200
ID-002183,900
ID-002184,300
ID-002185,900
ID-002186,200
ID-002187,300
ID-002188,1000
ID-002189,1200
ID-002190,700
ID-002191,1900
ID-002192,700
ID-002193,300
ID-002194,1100
ID-002195,1400
ID-002196,1400
ID-002197,700
ID-002198,1300
ID-002199,1000
ID-002200,500
ID-002201,1700
ID-002202,1500
ID-002203,200
ID-002204,1800
ID-002205,1000
ID-002206,800
ID-002207,200
ID-002208,200
ID-002209,1100
ID-002210,700
ID-002211,1400
ID-002212,600
ID-002213,400
ID-002214,600
ID-002215,400
ID-002216,1000
ID-002217,1800
ID-002218,1200
ID-002219,1700
ID-002220,700
ID-002221,1300
ID-002222,1900
ID-002223,700
ID-002224,1800
ID-002225,1100
ID-002226,1600
ID-002227,600
ID-002228,300
ID-002229,1400
ID-002230,1800
ID-002231,800
ID-002232,1300
ID-002233,1100
ID-002234,1400
ID-002235,700
ID-002236,1100
ID-002237,1400
ID-002238,1200
ID-002239,200
ID-002240,400
ID-002241,900
ID-002242,1500
ID-002243,600
ID-002244,1400
ID-002245,800
ID-002246,500
ID-002247,700
ID-002248,1600
ID-002249,1200
ID-002250,1500
ID-002251,1700
ID-002252,300
ID-002253,1300
ID-002254,1100
ID-002255,1200
ID-002256,1400
ID-002257,1000
ID-002258,200
ID-002259,700
ID-002260,900
ID-002261,700
ID-002262,1900
ID-002263,1700
ID-002264,1100
ID-002265,1300
ID-002266,1900
ID-002267,1000
ID-002268,900
ID-002269,800
ID-002270,200
ID-002271,900
ID-002272,1700
ID-002273,300
ID-002274,1200
ID-002275,1100
ID-002276,1300
ID-002277,300
ID-002278,1500
ID-002279,800
ID-002280,1800
ID-002281,1000
ID-002282,400
ID-002283,1900
ID-002284,400
ID-002285,1500
ID-002286,800
ID-002287,1000
ID-002288,1600
ID-002289,1300
ID-002290,1400
ID-002291,500
ID-002292,1700
ID-002293,700
ID-002294,1900
ID-002295,900
ID-002296,1700
ID-002297,600
ID-002298,1900
ID-002299,300
ID-002300,500
ID-002301,800
ID-002302,900
ID-002303,1000
ID-002304,800
ID-002305,1700
ID-002306,1900
ID-002307,1300
ID-002308,1300
ID-002309,1800
ID-002310,1400
ID-002311,1400
ID-002312,1800
ID-002313,400
ID-002314,1300
ID-002315,400
ID-002316,1100
ID-002317,200
ID-002318,1200
ID-002319,900
ID-002320,1800
ID-002321,1600
ID-002322,1000
ID-002323,200
ID-002324,900
ID-002325,1600
ID-002326,1200
ID-002327,300
ID-002328,900
ID-002329,1400
ID-002330,1700
ID-002331,1700
ID-002332,1400
ID-002333,1700
ID-002334,300
ID-002335,200
ID-002336,1400
ID-002337,1100
ID-002338,1100
ID-002339,1900
ID-002340,800
ID-002341,900
ID-002342,300
ID-002343,700
ID-002344,500
ID-002345,1800
ID-002346,1000
ID-002347,1000
ID-002348,200
ID-002349,800
ID-002350,1700
ID-002351,1700
ID-002352,300
ID-002353,1900
ID-002354,1500
ID-002355,300
ID-002356,1200
ID-002357,1900
ID-002358,200
ID-002359,1800
ID-002360,400
ID-002361,600
ID-002362,400
ID-002363,1600
ID-002364,1600
ID-002365,900
ID-002366,1600
ID-002367,900
ID-002368,1700
ID-002369,1400
ID-002370,1800
ID-002371,1600
ID-002372,1800
ID-002373,1000
ID-002374,1000
ID-002375,700
ID-002376,200
ID-002377,1500
ID-002378,1100
ID-002379,1400
ID-002380,1300
ID-002381,1300
ID-002382,400
ID-002383,800
ID-002384,1800
ID-002385,1700
ID-002386,1200
ID-002387,1000
ID-002388,1700
ID-002389,400
ID-002390,1700
ID-002391,1200
ID-002392,1600
ID-002393,1600
ID-002394,1800
ID-002395,1600
ID-002396,500
ID-002397,300
ID-002398,300
ID-002399,1400
ID-002400,1300
ID-002401,1400
ID-002402,600
ID-002403,1000
ID-002404,1000
ID-002405,1100
ID-002406,1600
ID-002407,1800
ID-002408,800
ID-002409,600
ID-002410,800
ID-002411,700
ID-002412,600
ID-002413,1700
ID-002414,800
ID-002415,500
ID-002416,1400
ID-002417,1200
ID-002418,1100
ID-002419,800
ID-002420,200
ID-002421,400
ID-002422,600
ID-002423,800
ID-002424,1100
ID-002425,900
ID-002426,1900
ID-002427,800
ID-002428,1100
ID-002429,500
ID-002430,400
ID-002431,700
ID-002432,1700
ID-002433,1900
ID-002434,500
ID-002435,1500
ID-002436,1500
ID-002437,900
ID-002438,1000
ID-002439,900
ID-002440,1100
ID-002441,1000
ID-002442,1800
ID-002443,800
ID-002444,800
ID-002445,200
ID-002446,1000
ID-002447,700
ID-002448,1300
ID-002449,400
ID-002450,800
ID-002451,1600
ID-002452,1800
ID-002453,1700
ID-002454,700
ID-002455,900
ID-002456,1500
ID-002457,600
ID-002458,200
ID-002459,600
ID-002460,200
ID-002461,1000
ID-002462,1200
ID-002463,1600
ID-002464,1900
ID-002465,1200
ID-002466,1100
ID-002467,900
ID-002468,500
ID-002469,500
ID-002470,1300
ID-002471,300
ID-002472,500
ID-002473,1900
ID-002474,1100
ID-002475,1700
ID-002476,600
ID-002477,1000
ID-002478,900
ID-002479,1200
ID-002480,1200
ID-002481,800
ID-002482,1100
ID-002483,1900
ID-002484,1600
ID-002485,1300
ID-002486,200
ID-002487,1700
ID-002488,200
ID-002489,800
ID-002490,1900
ID-002491,1300
ID-002492,900
ID-002493,1700
ID-002494,1600
ID-002495,200
ID-002496,900
ID-002497,700
ID-002498,500
ID-002499,1800
ID-002500,1700
ID-002501,700
ID-002502,1500
ID-002503,400
ID-002504,200
ID-002505,800
ID-002506,1500
ID-002507,1600
ID-002508,800
ID-002509,700
ID-002510,1400
ID-002511,1300
ID-002512,300
ID-002513,1600
ID-002514,700
ID-002515,1900
ID-002516,1600
ID-002517,600
ID-002518,1500
ID-002519,300
ID-002520,1700
ID-002521,1900
ID-002522,1600
ID-002523,1900
ID-002524,200
ID-002525,1600
ID-002526,900
ID-002527,800
ID-002528,1100
ID-002529,1600
ID-002530,700
ID-002531,1700
ID-002532,1600
ID-002533,1900
ID-002534,1300
ID-002535,1300
ID-002536,1900
ID-002537,800
ID-002538,300
ID-002539,1500
ID-002540,1400
ID-002541,400
ID-002542,1400
ID-002543,200
ID-002544,700
ID-002545,500
ID-002546,1200
ID-002547,800
ID-002548,1900
ID-002549,400
ID-002550,900
ID-002551,700
ID-002552,1500
ID-002553,600
ID-002554,900
ID-002555,1800
ID-002556,800
ID-002557,1600
ID-002558,1000
ID-002559,1700
ID-002560,600
ID-002561,800
ID-002562,1100
ID-002563,1300
ID-002564,200
ID-002565,400
ID-002566,700
ID-002567,1000
ID-002568,1300
ID-002569,1100
ID-002570,1100
ID-002571,1900
ID-002572,1300
ID-002573,1700
ID-002574,600
ID-002575,1300
ID-002576,800
ID-002577,700
ID-002578,1700
ID-002579,1800
ID-002580,600
ID-002581,1500
ID-002582,600
ID-002583,1500
ID-002584,200
ID-002585,1900
ID-002586,700
ID-002587,600
ID-002588,1500
ID-002589,1200
ID-002590,900
ID-002591,1100
ID-002592,300
ID-002593,1200
ID-002594,1400
ID-002595,700
ID-002596,1400
ID-002597,1900
ID-002598,300
ID-002599,400
ID-002600,800
ID-002601,1200
ID-002602,1000
ID-002603,1800
ID-002604,900
ID-002605,1700
ID-002606,900
ID-002607,1200
ID-002608,400
ID-002609,400
ID-002610,1600
ID-002611,900
ID-002612,1500
ID-002613,1300
ID-002614,900
ID-002615,900
ID-002616,1500
ID-002617,600
ID-002618,1800
ID-002619,1600
ID-002620,1200
ID-002621,800
ID-002622,1300
ID-002623,300
ID-002624,1500
ID-002625,1500
ID-002626,1100
ID-002627,1000
ID-002628,1200
ID-002629,1800
ID-002630,1100
ID-002631,1000
ID-002632,900
ID-002633,1200
ID-002634,200
ID-002635,1600
ID-002636,600
ID-002637,1700
ID-002638,200
ID-002639,300
ID-002640,300
ID-002641,1800
ID-002642,1800
ID-002643,1100
ID-002644,700
ID-002645,1100
ID-002646,1300
ID-002647,200
ID-002648,300
ID-002649,1300
ID-002650,200
ID-002651,1200
ID-002652,500
ID-002653,500
ID-002654,1100
ID-002655,700
ID-002656,1300
ID-002657,1600
ID-002658,700
ID-002659,200
ID-002660,700
ID-002661,1600
ID-002662,1800
ID-002663,1800
ID-002664,1500
ID-002665,1600
ID-002666,1000
ID-002667,1400
ID-002668,1400
ID-002669,1400
ID-002670,1200
ID-002671,200
ID-002672,300
ID-002673,800
ID-002674,1400
ID-002675,1700
ID-002676,1700
ID-002677,900
ID-002678,1600
ID-002679,900
ID-002680,700
ID-002681,1000
ID-002682,1200
ID-002683,200
ID-002684,200
ID-002685,1200
ID-002686,1700
ID-002687,1000
ID-002688,400
ID-002689,1600
ID-002690,1900
ID-002691,300
ID-002692,600
ID-002693,900
ID-002694,1100
ID-002695,700
ID-002696,700
ID-002697,1400
ID-002698,500
ID-002699,800
ID-002700,700
ID-002701,700
ID-002702,200
ID-002703,300
ID-002704,1700
ID-002705,1400
ID-002706,800
ID-002707,1800
ID-002708,800
ID-002709,200
ID-002710,700
ID-002711,1900
ID-002712,600
ID-002713,1800
ID-002714,300
ID-002715,300
ID-002716,1800
ID-002717,1100
ID-002718,1800
ID-002719,1800
ID-002720,1600
ID-002721,400
ID-002722,1400
ID-002723,1900
ID-002724,500
ID-002725,900
ID-002726,800
ID-002727,700
ID-002728,700
ID-002729,500
ID-002730,1600
ID-002731,300
ID-002732,700
ID-002733,1800
ID-002734,1000
ID-002735,1700
ID-002736,1900
ID-002737,200
ID-002738,1900
ID-002739,1600
ID-002740,1800
ID-002741,1700
ID-002742,200
ID-002743,600
ID-002744,1700
ID-002745,900
ID-002746,1500
ID-002747,1600
ID-002748,1100
ID-002749,1300
ID-002750,1800
ID-002751,1500
ID-002752,1100
ID-002753,700
ID-002754,700
ID-002755,1200
ID-002756,200
ID-002757,1100
ID-002758,1700
ID-002759,600
ID-002760,1500
ID-002761,1600
ID-002762,1500
ID-002763,1900
ID-002764,400
ID-002765,500
ID-002766,1400
ID-002767,700
ID-002768,1000
ID-002769,1900
ID-002770,1700
ID-002771,1700
ID-002772,300
ID-002773,1600
ID-002774,1800
ID-002775,700
ID-002776,1300
ID-002777,1000
ID-002778,600
ID-002779,700
ID-002780,900
ID-002781,1900
ID-002782,1400
ID-002783,900
ID-002784,600
ID-002785,1700
ID-002786,700
ID-002787,1900
ID-002788,200
ID-002789,1900
ID-002790,800
ID-002791,1800
ID-002792,1600
ID-002793,700
ID-002794,800
ID-002795,1800
ID-002796,300
ID-002797,1200
ID-002798,700
ID-002799,900
ID-002800,1300
ID-002801,1400
ID-002802,900
ID-002803,1100
ID-002804,900
ID-002805,1100
ID-002806,1000
ID-002807,300
ID-002808,1500
ID-002809,1700
ID-002810,600
ID-002811,200
ID-002812,1800
ID-002813,200
ID-002814,900
ID-002815,500
ID-002816,1700
ID-002817,1200
ID-002818,800
ID-002819,1400
ID-002820,400
ID-002821,1100
ID-002822,600
ID-002823,1100
ID-002824,1800
ID-002825,900
ID-002826,1200
ID-002827,1200
ID-002828,1700
ID-002829,800
ID-002830,700
ID-002831,1000
ID-002832,500
ID-002833,1500
ID-002834,800
ID-002835,600
ID-002836,400
ID-002837,1600
ID-002838,300
ID-002839,200
ID-002840,1800
ID-002841,1700
ID-002842,1600
ID-002843,700
ID-002844,600
ID-002845,600
ID-002846,1900
ID-002847,1000
ID-002848,700
ID-002849,1200
ID-002850,300
ID-002851,600
ID-002852,1800
ID-002853,1500
ID-002854,500
ID-002855,900
ID-002856,300
ID-002857,1300
ID-002858,900
ID-002859,1700
ID-002860,500
ID-002861,900
ID-002862,700
ID-002863,1400
ID-002864,1900
ID-002865,1200
ID-002866,1800
ID-002867,1500
ID-002868,900
ID-002869,1500
ID-002870,900
ID-002871,1800
ID-002872,1800
ID-002873,1500
ID-002874,1700
ID-002875,400
ID-002876,1800
ID-002877,600
ID-002878,1600
ID-002879,800
ID-002880,800
ID-002881,500
ID-002882,1300
ID-002883,1000
ID-002884,1200
ID-002885,400
ID-002886,1700
ID-002887,1900
ID-002888,700
ID-002889,1900
ID-002890,500
ID-002891,800
ID-002892,700
