ID,Salary
ID-001633,1300
ID-001634,1900
ID-001635,1300
ID-001636,300
ID-001637,900
ID-001638,1100
ID-001639,1600
ID-001640,400
ID-001641,600
ID-001642,1700
ID-001643,1700
ID-001644,1200
ID-001645,600
ID-001646,300
ID-001647,200
ID-001648,400
ID-001649,1800
ID-001650,1400
ID-001651,1800
ID-001652,1100
ID-001653,1900
ID-001654,600
ID-001655,1500
ID-001656,1800
ID-001657,1000
ID-001658,400
ID-001659,1000
ID-001660,1400
ID-001661,1300
ID-001662,500
ID-001663,700
ID-001664,1600
ID-001665,200
ID-001666,1900
ID-001667,200
ID-001668,1500
ID-001669,1200
ID-001670,1500
ID-001671,1000
ID-001672,900
ID-001673,1500
ID-001674,300
ID-001675,1900
ID-001676,1000
ID-001677,1000
ID-001678,800
ID-001679,800
ID-001680,1500
ID-001681,500
ID-001682,1600
ID-001683,400
ID-001684,800
ID-001685,500
ID-001686,1100
ID-001687,300
ID-001688,500
ID-001689,800
ID-001690,1500
ID-001691,1400
ID-001692,700
ID-001693,1600
ID-001694,500
ID-001695,1400
ID-001696,300
ID-001697,1300
ID-001698,1200
ID-001699,200
ID-001700,900
ID-001701,200
ID-001702,1000
ID-001703,200
ID-001704,300
ID-001705,1900
ID-001706,1200
ID-001707,800
ID-001708,1600
ID-001709,1200
ID-001710,1600
ID-001711,900
ID-001712,700
ID-001713,1500
ID-001714,1900
ID-001715,1600
ID-001716,300
ID-001717,1200
ID-001718,1400
ID-001719,1400
ID-001720,400
ID-001721,700
ID-001722,1400
ID-001723,500
ID-001724,1700
ID-001725,600
ID-001726,1000
ID-001727,1400
ID-001728,500
ID-001729,1800
ID-001730,1800
ID-001731,1500
ID-001732,1900
ID-001733,1600
ID-001734,900
ID-001735,700
ID-001736,700
ID-001737,1900
ID-001738,500
ID-001739,1700
ID-001740,600
ID-001741,1200
ID-001742,900
ID-001743,200
ID-001744,1500
ID-001745,1800
ID-001746,1400
ID-001747,1100
ID-001748,1800
ID-001749,1400
ID-001750,700
ID-001751,900
ID-001752,900
ID-001753,1900
ID-001754,200
ID-001755,1000
ID-001756,700
ID-001757,200
ID-001758,700
ID-001759,1500
ID-001760,1300
ID-001761,1600
ID-001762,1600
ID-001763,1800
ID-001764,1600
ID-001765,600
ID-001766,1000
ID-001767,500
ID-001768,1700
ID-001769,1600
ID-001770,200
ID-001771,1600
ID-001772,1000
ID-001773,600
ID-001774,700
ID-001775,1000
ID-001776,1600
ID-001777,400
ID-001778,200
ID-001779,500
ID-001780,800
ID-001781,1600
ID-001782,1100
ID-001783,1700
ID-001784,1700
ID-001785,600
ID-001786,1500
ID-001787,1200
ID-001788,400
ID-001789,400
ID-001790,1600
ID-001791,1200
ID-001792,800
ID-001793,1300
ID-001794,1500
ID-001795,400
ID-001796,1000
ID-001797,300
ID-001798,600
ID-001799,1800
ID-001800,1700
ID-001801,500
ID-001802,1100
ID-001803,300
ID-001804,700
ID-001805,800
ID-001806,1100
ID-001807,400
ID-001808,1300
ID-001809,600
ID-001810,200
ID-001811,600
ID-001812,1600
ID-001813,900
ID-001814,400
ID-001815,1600
ID-001816,700
ID-001817,900
ID-001818,1500
ID-001819,400
ID-001820,200
ID-001821,1900
ID-001822,1900
ID-001823,500
ID-001824,1900
ID-001825,1000
ID-001826,200
ID-001827,1700
ID-001828,1600
ID-001829,1200
ID-001830,1800
ID-001831,1200
ID-001832,1100
ID-001833,1200
ID-001834,300
ID-001835,300
ID-001836,1400
ID-001837,1900
ID-001838,800
ID-001839,900
ID-001840,1000
ID-001841,900
ID-001842,1700
ID-001843,900
ID-001844,1900
ID-001845,1400
ID-001846,200
ID-001847,1900
ID-001848,300
ID-001849,500
ID-001850,1500
ID-001851,400
ID-001852,1700
ID-001853,300
ID-001854,900
ID-001855,1700
ID-001856,1700
ID-001857,500
ID-001858,1600
ID-001859,400
ID-001860,1900
ID-001861,400
ID-001862,1200
ID-001863,1000
ID-001864,1600
ID-001865,1400
ID-001866,1300
ID-001867,1500
ID-001868,1400
ID-001869,1700
ID-001870,1900
ID-001871,1000
ID-001872,1000
ID-001873,1300
ID-001874,300
ID-001875,400
ID-001876,1200
ID-001877,600
ID-001878,1700
ID-001879,1300
ID-001880,600
ID-001881,1700
ID-001882,200
ID-001883,1900
ID-001884,600
ID-001885,400
ID-001886,600
ID-001887,1200
ID-001888,500
ID-001889,1200
ID-001890,600
ID-001891,1500
ID-001892,700
ID-001893,200
ID-001894,200
ID-001895,800
ID-001896,1200
ID-001897,1800
ID-001898,400
ID-001899,1000
ID-001900,200
ID-001901,1800
ID-001902,500
ID-001903,700
ID-001904,1400
ID-001905,1100
ID-001906,1600
ID-001907,500
ID-001908,1800
ID-001909,600
ID-001910,900
ID-001911,1900
ID-001912,1600
ID-001913,200
ID-001914,1300
ID-001915,1700
ID-001916,1400
ID-001917,1500
ID-001918,500
ID-001919,1500
ID-001920,400
ID-001921,1000
ID-001922,1900
ID-001923,1000
ID-001924,1900
ID-001925,900
ID-001926,1800
ID-001927,1600
ID-001928,400
ID-001929,1200
ID-001930,1300
ID-001931,1800
ID-001932,600
ID-001933,600
ID-001934,1800
ID-001935,200
ID-001936,900
ID-001937,500
ID-001938,200
ID-001939,1800
ID-001940,600
ID-001941,1300
ID-001942,1900
ID-001943,1000
ID-001944,400
ID-001945,700
ID-001946,300
ID-001947,1500
ID-001948,200
ID-001949,1100
ID-001950,400
ID-001951,1900
ID-001952,1400
ID-001953,500
ID-001954,1200
ID-001955,900
ID-001956,400
ID-001957,1700
ID-001958,900
ID-001959,1500
ID-001960,200
ID-001961,1200
ID-001962,600
ID-001963,900
ID-001964,1600
ID-001965,500
ID-001966,1900
ID-001967,1000
ID-001968,1000
ID-001969,700
ID-001970,1000
ID-001971,300
ID-001972,1000
ID-001973,1900
ID-001974,1300
ID-001975,900
ID-001976,1400
ID-001977,300
ID-001978,300
ID-001979,700
ID-001980,200
ID-001981,300
ID-001982,1800
ID-001983,1600
ID-001984,1300
ID-001985,1100
ID-001986,900
ID-001987,1100
ID-001988,700
ID-001989,500
ID-001990,1800
ID-001991,600
ID-001992,300
ID-001993,700
ID-001994,1500
ID-001995,1800
ID-001996,1000
ID-001997,1700
ID-001998,1200
ID-001999,1700
ID-002000,800
ID-002001,1300
ID-002002,700
ID-002003,1600
ID-002004,200
ID-002005,800
ID-002006,600
ID-002007,400
ID-002008,1700
ID-002009,1100
ID-002010,800
ID-002011,1700
ID-002012,1800
ID-002013,1000
ID-002014,400
ID-002015,400
ID-002016,900
ID-002017,1600
ID-002018,600
ID-002019,700
ID-002020,1700
ID-002021,900
ID-002022,500
ID-002023,300
ID-002024,1000
ID-002025,600
ID-002026,500
ID-002027,400
ID-002028,400
ID-002029,900
ID-002030,1700
ID-002031,500
ID-002032,800
ID-002033,1600
ID-002034,200
ID-002035,600
ID-002036,500
ID-002037,700
ID-002038,1500
ID-002039,1100
ID-002040,1900
ID-002041,1300
ID-002042,1600
ID-002043,700
ID-002044,1200
ID-002045,600
ID-002046,400
ID-002047,1800
ID-002048,600
ID-002049,500
ID-002050,1100
ID-002051,200
ID-002052,1400
ID-002053,1200
ID-002054,1700
ID-002055,200
ID-002056,1100
ID-002057,600
ID-002058,400
ID-002059,800
ID-002060,1900
ID-002061,1800
ID-002062,600
ID-002063,500
ID-002064,500
ID-002065,1500
ID-002066,700
ID-002067,700
ID-002068,500
ID-002069,1900
ID-002070,900
ID-002071,1500
ID-002072,1900
ID-002073,1000
ID-002074,1300
ID-002075,200
ID-002076,1600
ID-002077,900
ID-002078,1900
ID-002079,400
ID-002080,1900
ID-002081,1700
ID-002082,600
ID-002083,1000
ID-002084,800
ID-002085,200
ID-002086,1100
ID-002087,600
ID-002088,500
ID-002089,1400
ID-002090,1800
ID-002091,1600
ID-002092,500
ID-002093,600
ID-002094,1500
ID-002095,200
ID-002096,400
ID-002097,1500
ID-002098,1000
ID-002099,1600
ID-002100,1500
ID-002101,500
ID-002102,1700
ID-002103,900
ID-002104,300
ID-002105,1400
ID-002106,1800
ID-002107,1500
ID-002108,1000
ID-002109,1000
ID-002110,300
ID-002111,1500
ID-002112,500
ID-002113,1800
ID-002114,1100
ID-002115,1200
ID-002116,1000
ID-002117,1500
ID-002118,1000
ID-002119,1500
ID-002120,1700
ID-002121,700
ID-002122,1400
ID-002123,1000
ID-002124,1000
ID-002125,600
ID-002126,1000
ID-002127,600
ID-002128,900
ID-002129,700
ID-002130,1400
ID-002131,300
ID-002132,800
ID-002133,600
ID-002134,1300
ID-002135,600
ID-002136,1900
ID-002137,1900
ID-002138,1000
ID-002139,1100
ID-002140,1200
ID-002141,400
ID-002142,700
ID-002143,1900
ID-002144,1900
ID-002145,800
ID-002146,1200
ID-002147,1700
ID-002148,1700
ID-002149,1200
ID-002150,800
ID-002151,400
ID-002152,1500
ID-002153,1400
ID-002154,1100
ID-002155,900
ID-002156,400
ID-002157,400
ID-002158,600
ID-002159,1500
ID-002160,1200
ID-002161,900
ID-002162,500
ID-002163,200
ID-002164,1100
ID-002165,1500
ID-002166,400
ID-002167,400
ID-002168,600
ID-002169,1000
ID-002170,1200
ID-002171,1200
ID-002172,1600
ID-002173,1800
ID-002174,200
ID-002175,1900
ID-002176,1600
ID-002177,1100
ID-002178,900
ID-002179,1100
ID-002180,1300
ID-002181,400
ID-002182,1700
ID-002183,900
ID-002184,400
ID-002185,1000
ID-002186,1500
ID-002187,1900
ID-002188,1900
ID-002189,600
ID-002190,1400
ID-002191,1100
ID-002192,1000
ID-002193,1600
ID-002194,1500
ID-002195,700
ID-002196,1200
ID-002197,800
ID-002198,1000
ID-002199,1100
ID-002200,1300
ID-002201,300
ID-002202,1000
ID-002203,1200
ID-002204,1500
ID-002205,200
ID-002206,1500
ID-002207,600
ID-002208,800
ID-002209,1000
ID-002210,800
ID-002211,900
ID-002212,1500
ID-002213,200
ID-002214,1900
ID-002215,800
ID-002216,1200
ID-002217,700
ID-002218,1900
ID-002219,700
ID-002220,1700
ID-002221,800
ID-002222,1400
ID-002223,1300
ID-002224,400
ID-002225,1200
ID-002226,700
ID-002227,300
ID-002228,1000
ID-002229,500
ID-002230,1500
ID-002231,200
ID-002232,1500
ID-002233,900
ID-002234,1500
ID-002235,500
ID-002236,800
ID-002237,1300
ID-002238,400
ID-002239,600
ID-002240,300
ID-002241,200
ID-002242,1100
ID-002243,1600
ID-002244,1100
ID-002245,1200
ID-002246,700
ID-002247,700
ID-002248,600
ID-002249,1800
ID-002250,1500
ID-002251,600
ID-002252,800
ID-002253,1700
ID-002254,1700
ID-002255,1000
ID-002256,1700
ID-002257,1900
ID-002258,400
ID-002259,1300
ID-002260,1600
ID-002261,1700
ID-002262,1400
ID-002263,900
ID-002264,1400
ID-002265,900
ID-002266,1200
ID-002267,1800
ID-002268,1200
ID-002269,1600
ID-002270,1800
ID-002271,1900
ID-002272,1500
ID-002273,1300
ID-002274,1000
ID-002275,500
ID-002276,1900
ID-002277,1900
ID-002278,1500
ID-002279,1200
ID-002280,200
ID-002281,800
ID-002282,1400
ID-002283,1900
ID-002284,1300
ID-002285,400
ID-002286,700
ID-002287,1600
ID-002288,1800
ID-002289,400
ID-002290,200
ID-002291,1500
ID-002292,1200
ID-002293,1200
ID-002294,1500
ID-002295,1100
ID-002296,1700
ID-002297,500
ID-002298,300
ID-002299,800
ID-002300,1900
ID-002301,1800
ID-002302,800
ID-002303,1100
ID-002304,1500
ID-002305,800
ID-002306,700
ID-002307,1300
ID-002308,600
ID-002309,1300
ID-002310,1500
ID-002311,200
ID-002312,700
ID-002313,900
ID-002314,700
ID-002315,800
ID-002316,1900
ID-002317,1800
ID-002318,1200
ID-002319,1600
ID-002320,200
ID-002321,600
ID-002322,1900
ID-002323,1300
ID-002324,500
ID-002325,600
ID-002326,300
ID-002327,700
ID-002328,900
ID-002329,500
ID-002330,1100
ID-002331,1900
ID-002332,1900
ID-002333,1400
ID-002334,300
ID-002335,1700
ID-002336,1600
ID-002337,1200
ID-002338,1800
ID-002339,1400
ID-002340,1800
ID-002341,1800
ID-002342,1100
ID-002343,1000
ID-002344,1700
ID-002345,700
ID-002346,700
ID-002347,1900
ID-002348,400
ID-002349,600
ID-002350,1300
ID-002351,1700
ID-002352,600
ID-002353,300
ID-002354,1800
ID-002355,1100
ID-002356,300
ID-002357,300
ID-002358,800
ID-002359,1000
ID-002360,1500
ID-002361,500
ID-002362,800
ID-002363,700
ID-002364,1800
ID-002365,1100
ID-002366,1000
ID-002367,200
ID-002368,600
ID-002369,1500
ID-002370,1500
ID-002371,1500
ID-002372,1200
ID-002373,1500
ID-002374,200
ID-002375,1200
ID-002376,500
ID-002377,1300
ID-002378,200
ID-002379,1400
ID-002380,900
ID-002381,200
ID-002382,700
ID-002383,1000
ID-002384,1400
ID-002385,900
ID-002386,1000
ID-002387,1100
ID-002388,400
ID-002389,1200
ID-002390,700
ID-002391,1300
ID-002392,800
ID-002393,200
ID-002394,700
ID-002395,1500
ID-002396,400
ID-002397,600
ID-002398,400
ID-002399,1300
ID-002400,1600
ID-002401,1000
ID-002402,1700
ID-002403,200
ID-002404,1200
ID-002405,500
ID-002406,1900
ID-002407,500
ID-002408,300
ID-002409,1600
ID-002410,800
ID-002411,1900
ID-002412,600
ID-002413,400
ID-002414,1700
ID-002415,1900
ID-002416,800
ID-002417,300
ID-002418,400
ID-002419,400
ID-002420,1500
ID-002421,1900
ID-002422,1600
ID-002423,1600
ID-002424,300
ID-002425,400
ID-002426,1800
ID-002427,900
ID-002428,700
ID-002429,600
ID-002430,200
ID-002431,1900
ID-002432,1500
ID-002433,1200
ID-002434,700
ID-002435,1800
ID-002436,200
ID-002437,1500
ID-002438,1200
ID-002439,300
ID-002440,400
ID-002441,500
ID-002442,1200
ID-002443,1600
ID-002444,1200
ID-002445,1300
ID-002446,300
ID-002447,800
ID-002448,900
ID-002449,300
ID-002450,1300
ID-002451,200
ID-002452,1600
ID-002453,1300
ID-002454,1000
ID-002455,1900
ID-002456,1900
ID-002457,800
ID-002458,1200
ID-002459,800
ID-002460,300
ID-002461,1900
ID-002462,1300
ID-002463,1400
ID-002464,800
ID-002465,800
ID-002466,900
ID-002467,900
ID-002468,1400
ID-002469,1100
ID-002470,300
ID-002471,1700
ID-002472,1200
ID-002473,1400
ID-002474,1000
ID-002475,400
ID-002476,1500
ID-002477,600
ID-002478,500
ID-002479,600
ID-002480,1700
ID-002481,1200
ID-002482,1000
ID-002483,200
ID-002484,600
ID-002485,1400
ID-002486,400
ID-002487,1800
ID-002488,1700
ID-002489,1700
ID-002490,1100
ID-002491,1700
ID-002492,200
ID-002493,800
ID-002494,1900
ID-002495,1600
ID-002496,1500
ID-002497,1000
ID-002498,600
ID-002499,1800
ID-002500,1000
ID-002501,1800
ID-002502,1900
ID-002503,1500
ID-002504,1900
ID-002505,1300
ID-002506,1400
ID-002507,900
ID-002508,900
ID-002509,1700
ID-002510,400
ID-002511,600
ID-002512,1200
ID-002513,1500
ID-002514,500
ID-002515,900
ID-002516,1600
ID-002517,700
ID-002518,1900
ID-002519,700
ID-002520,1200
ID-002521,300
ID-002522,500
ID-002523,1300
ID-002524,1000
ID-002525,1200
ID-002526,300
ID-002527,1200
ID-002528,800
ID-002529,1600
ID-002530,1100
ID-002531,500
ID-002532,1000
ID-002533,1800
ID-002534,1500
ID-002535,500
ID-002536,700
ID-002537,1700
ID-002538,600
ID-002539,700
ID-002540,800
ID-002541,700
ID-002542,700
ID-002543,800
ID-002544,1100
ID-002545,800
ID-002546,1500
ID-002547,700
ID-002548,1100
ID-002549,600
ID-002550,1800
ID-002551,1000
ID-002552,400
ID-002553,1100
ID-002554,200
ID-002555,1900
ID-002556,1400
ID-002557,800
ID-002558,1400
ID-002559,1000
ID-002560,1300
ID-002561,600
ID-002562,1800
ID-002563,1800
ID-002564,1100
ID-002565,600
ID-002566,1600
ID-002567,800
ID-002568,900
ID-002569,1400
ID-002570,600
ID-002571,800
ID-002572,1800
ID-002573,1400
ID-002574,1100
ID-002575,400
ID-002576,1700
ID-002577,500
ID-002578,800
ID-002579,1000
ID-002580,600
ID-002581,900
ID-002582,1000
ID-002583,600
ID-002584,1600
ID-002585,800
ID-002586,1400
ID-002587,1200
ID-002588,1900
ID-002589,200
ID-002590,600
ID-002591,300
ID-002592,1500
ID-002593,200
ID-002594,500
ID-002595,200
ID-002596,700
ID-002597,900
ID-002598,1700
ID-002599,1400
ID-002600,1200
ID-002601,1800
ID-002602,200
ID-002603,1400
ID-002604,1900
ID-002605,400
ID-002606,300
ID-002607,1000
ID-002608,500
ID-002609,1100
ID-002610,500
ID-002611,900
ID-002612,400
ID-002613,700
ID-002614,1800
ID-002615,1400
ID-002616,1700
ID-002617,1700
ID-002618,500
ID-002619,1000
ID-002620,1800
ID-002621,900
ID-002622,200
ID-002623,600
ID-002624,1000
ID-002625,300
ID-002626,1000
ID-002627,800
ID-002628,1100
ID-002629,1300
ID-002630,1000
ID-002631,1900
ID-002632,700
ID-002633,500
ID-002634,1200
ID-002635,1100
ID-002636,1400
ID-002637,500
ID-002638,1800
ID-002639,1700
ID-002640,800
ID-002641,1100
ID-002642,1700
ID-002643,200
ID-002644,1100
ID-002645,1200
ID-002646,400
ID-002647,500
ID-002648,1000
ID-002649,400
ID-002650,500
ID-002651,1600
ID-002652,1600
ID-002653,1700
ID-002654,600
ID-002655,1500
ID-002656,600
ID-002657,1200
ID-002658,1600
ID-002659,1100
ID-002660,300
ID-002661,800
ID-002662,500
ID-002663,1000
ID-002664,300
ID-002665,700
ID-002666,400
ID-002667,1800
ID-002668,1800
ID-002669,1100
ID-002670,1000
ID-002671,1900
ID-002672,1500
ID-002673,1800
ID-002674,200
ID-002675,700
ID-002676,1500
ID-002677,1900
ID-002678,700
ID-002679,1000
ID-002680,1900
ID-002681,1100
ID-002682,1400
ID-002683,1500
ID-002684,800
ID-002685,300
ID-002686,800
ID-002687,1700
ID-002688,500
ID-002689,300
ID-002690,1900
ID-002691,700
ID-002692,1300
ID-002693,800
ID-002694,1800
ID-002695,1800
ID-002696,1500
ID-002697,1000
ID-002698,400
ID-002699,1500
ID-002700,1500
ID-002701,200
ID-002702,600
ID-002703,1900
ID-002704,1900
ID-002705,1200
ID-002706,600
ID-002707,500
ID-002708,1200
ID-002709,1500
ID-002710,800
ID-002711,500
ID-002712,800
ID-002713,700
ID-002714,700
ID-002715,300
ID-002716,300
ID-002717,1400
ID-002718,1800
ID-002719,1900
ID-002720,300
ID-002721,900
ID-002722,1200
ID-002723,400
ID-002724,1200
ID-002725,1400
ID-002726,800
ID-002727,1500
ID-002728,1700
ID-002729,1400
ID-002730,1800
ID-002731,800
ID-002732,1800
ID-002733,600
ID-002734,300
ID-002735,400
ID-002736,1300
ID-002737,1600
ID-002738,1000
ID-002739,1200
ID-002740,600
ID-002741,200
ID-002742,1000
ID-002743,1600
ID-002744,400
ID-002745,1600
ID-002746,300
ID-002747,400
ID-002748,1900
ID-002749,1600
ID-002750,1700
ID-002751,1500
ID-002752,900
ID-002753,200
ID-002754,1000
ID-002755,600
ID-002756,400
ID-002757,1600
ID-002758,1800
ID-002759,1300
ID-002760,1500
ID-002761,1900
ID-002762,400
ID-002763,300
ID-002764,1300
ID-002765,900
ID-002766,700
ID-002767,1000
ID-002768,300
ID-002769,800
ID-002770,1400
ID-002771,1500
ID-002772,1200
ID-002773,1100
ID-002774,700
ID-002775,200
ID-002776,1700
ID-002777,1100
ID-002778,1500
ID-002779,1000
ID-002780,1400
ID-002781,1700
ID-002782,800
ID-002783,600
ID-002784,600
ID-002785,1100
ID-002786,700
ID-002787,1700
ID-002788,1300
ID-002789,1000
ID-002790,1800
ID-002791,1300
ID-002792,1400
ID-002793,1900
ID-002794,1600
ID-002795,1500
ID-002796,400
ID-002797,1200
ID-002798,1100
ID-002799,1900
ID-002800,700
ID-002801,1600
ID-002802,1500
ID-002803,600
ID-002804,900
ID-002805,1000
ID-002806,1300
ID-002807,500
ID-002808,1400
ID-002809,1100
ID-002810,500
ID-002811,1400
ID-002812,1600
ID-002813,1000
ID-002814,1200
ID-002815,1000
ID-002816,700
ID-002817,800
ID-002818,500
ID-002819,300
ID-002820,500
ID-002821,1700
ID-002822,400
ID-002823,1100
ID-002824,500
ID-002825,600
ID-002826,1600
ID-002827,1000
ID-002828,500
ID-002829,900
ID-002830,800
ID-002831,1900
ID-002832,300
ID-002833,1000
ID-002834,700
ID-002835,1900
ID-002836,600
ID-002837,1400
ID-002838,1600
ID-002839,700
ID-002840,600
ID-002841,800
ID-002842,200
ID-002843,1500
ID-002844,1300
ID-002845,1400
ID-002846,900
ID-002847,1300
ID-002848,600
ID-002849,900
ID-002850,300
ID-002851,400
ID-002852,1100
ID-002853,900
ID-002854,200
ID-002855,400
ID-002856,1800
ID-002857,800
ID-002858,1000
ID-002859,1900
ID-002860,700
ID-002861,1200
ID-002862,400
ID-002863,800
ID-002864,1200
ID-002865,200
ID-002866,300
ID-002867,500
ID-002868,1200
ID-002869,1100
ID-002870,1600
ID-002871,400
ID-002872,800
ID-002873,400
ID-002874,1000
ID-002875,500
ID-002876,1500
ID-002877,1000
ID-002878,400
ID-002879,700
ID-002880,1700
ID-002881,800
ID-002882,400
ID-002883,500
ID-002884,1200
ID-002885,700
ID-002886,1200
ID-002887,1100
ID-002888,800
ID-002889,900
ID-002890,1700
ID-002891,500
ID-002892,900
