ID,Salary
ID-001634,1000
ID-001635,700
ID-001636,1200
ID-001637,200
ID-001638,1000
ID-001639,1900
ID-001640,300
ID-001641,1900
ID-001642,1400
ID-001643,500
ID-001644,500
ID-001645,1300
ID-001646,1400
ID-001647,400
ID-001648,500
ID-001649,600
ID-001650,1100
ID-001651,1600
ID-001652,1200
ID-001653,1200
ID-001654,1600
ID-001655,1800
ID-001656,1600
ID-001657,1400
ID-001658,1100
ID-001659,400
ID-001660,1600
ID-001661,1700
ID-001662,400
ID-001663,700
ID-001664,1600
ID-001665,1100
ID-001666,200
ID-001667,500
ID-001668,1300
ID-001669,400
ID-001670,700
ID-001671,500
ID-001672,500
ID-001673,1600
ID-001674,1600
ID-001675,1200
ID-001676,600
ID-001677,600
ID-001678,200
ID-001679,300
ID-001680,1200
ID-001681,600
ID-001682,1600
ID-001683,1900
ID-001684,1100
ID-001685,1600
ID-001686,200
ID-001687,1700
ID-001688,1500
ID-001689,300
ID-001690,600
ID-001691,1300
ID-001692,1700
ID-001693,1300
ID-001694,1800
ID-001695,900
ID-001696,600
ID-001697,200
ID-001698,300
ID-001699,1400
ID-001700,400
ID-001701,800
ID-001702,1800
ID-001703,700
ID-001704,1500
ID-001705,1200
ID-001706,1600
ID-001707,1700
ID-001708,1500
ID-001709,1200
ID-001710,1100
ID-001711,1200
ID-001712,400
ID-001713,500
ID-001714,1500
ID-001715,1900
ID-001716,200
ID-001717,600
ID-001718,1500
ID-001719,1400
ID-001720,1500
ID-001721,400
ID-001722,500
ID-001723,1300
ID-001724,700
ID-001725,300
ID-001726,1000
ID-001727,200
ID-001728,500
ID-001729,800
ID-001730,1900
ID-001731,700
ID-001732,1200
ID-001733,1000
ID-001734,1700
ID-001735,700
ID-001736,1100
ID-001737,1900
ID-001738,500
ID-001739,900
ID-001740,1000
ID-001741,700
ID-001742,300
ID-001743,1600
ID-001744,400
ID-001745,300
ID-001746,1900
ID-001747,500
ID-001748,1100
ID-001749,700
ID-001750,1000
ID-001751,300
ID-001752,1200
ID-001753,1900
ID-001754,300
ID-001755,600
ID-001756,800
ID-001757,600
ID-001758,1800
ID-001759,400
ID-001760,1400
ID-001761,1600
ID-001762,300
ID-001763,1200
ID-001764,1500
ID-001765,700
ID-001766,500
ID-001767,1400
ID-001768,500
ID-001769,1400
ID-001770,1100
ID-001771,500
ID-001772,1300
ID-001773,1700
ID-001774,500
ID-001775,1600
ID-001776,1200
ID-001777,600
ID-001778,1400
ID-001779,600
ID-001780,1200
ID-001781,1700
ID-001782,1700
ID-001783,500
ID-001784,600
ID-001785,1600
ID-001786,1500
ID-001787,800
ID-001788,1900
ID-001789,300
ID-001790,900
ID-001791,1700
ID-001792,1300
ID-001793,1900
ID-001794,1000
ID-001795,1100
ID-001796,800
ID-001797,1200
ID-001798,1700
ID-001799,1200
ID-001800,300
ID-001801,1800
ID-001802,1800
ID-001803,1800
ID-001804,400
ID-001805,1200
ID-001806,1100
ID-001807,1000
ID-001808,1000
ID-001809,1200
ID-001810,200
ID-001811,500
ID-001812,200
ID-001813,1400
ID-001814,1000
ID-001815,1000
ID-001816,500
ID-001817,500
ID-001818,1300
ID-001819,1300
ID-001820,1100
ID-001821,1700
ID-001822,1200
ID-001823,1700
ID-001824,1600
ID-001825,200
ID-001826,1700
ID-001827,1100
ID-001828,1400
ID-001829,1500
ID-001830,500
ID-001831,1600
ID-001832,1100
ID-001833,1000
ID-001834,1000
ID-001835,700
ID-001836,200
ID-001837,1800
ID-001838,1900
ID-001839,1000
ID-001840,1100
ID-001841,1500
ID-001842,800
ID-001843,800
ID-001844,1300
ID-001845,200
ID-001846,1400
ID-001847,700
ID-001848,1000
ID-001849,1400
ID-001850,1000
ID-001851,400
ID-001852,1100
ID-001853,900
ID-001854,1500
ID-001855,500
ID-001856,900
ID-001857,600
ID-001858,800
ID-001859,400
ID-001860,1000
ID-001861,700
ID-001862,400
ID-001863,200
ID-001864,1900
ID-001865,800
ID-001866,800
ID-001867,800
ID-001868,1700
ID-001869,1100
ID-001870,700
ID-001871,1100
ID-001872,600
ID-001873,1800
ID-001874,1600
ID-001875,900
ID-001876,900
ID-001877,1000
ID-001878,1300
ID-001879,1300
ID-001880,1600
ID-001881,400
ID-001882,1400
ID-001883,400
ID-001884,1200
ID-001885,1600
ID-001886,1000
ID-001887,1300
ID-001888,700
ID-001889,800
ID-001890,500
ID-001891,1200
ID-001892,1000
ID-001893,1100
ID-001894,1100
ID-001895,1200
ID-001896,600
ID-001897,1500
ID-001898,200
ID-001899,1900
ID-001900,1700
ID-001901,1500
ID-001902,800
ID-001903,600
ID-001904,1200
ID-001905,1800
ID-001906,1200
ID-001907,200
ID-001908,1600
ID-001909,1600
ID-001910,1300
ID-001911,1200
ID-001912,400
ID-001913,400
ID-001914,900
ID-001915,1600
ID-001916,800
ID-001917,1600
ID-001918,900
ID-001919,400
ID-001920,800
ID-001921,900
ID-001922,1300
ID-001923,1100
ID-001924,400
ID-001925,1900
ID-001926,900
ID-001927,600
ID-001928,1900
ID-001929,300
ID-001930,1200
ID-001931,700
ID-001932,1000
ID-001933,900
ID-001934,1400
ID-001935,1400
ID-001936,1400
ID-001937,1400
ID-001938,900
ID-001939,600
ID-001940,800
ID-001941,1300
ID-001942,200
ID-001943,200
ID-001944,300
ID-001945,1200
ID-001946,400
ID-001947,300
ID-001948,1900
ID-001949,1900
ID-001950,900
ID-001951,1400
ID-001952,1900
ID-001953,1900
ID-001954,1700
ID-001955,1500
ID-001956,200
ID-001957,1600
ID-001958,1200
ID-001959,1400
ID-001960,500
ID-001961,500
ID-001962,700
ID-001963,500
ID-001964,200
ID-001965,1400
ID-001966,500
ID-001967,500
ID-001968,1200
ID-001969,1400
ID-001970,1700
ID-001971,300
ID-001972,400
ID-001973,800
ID-001974,600
ID-001975,600
ID-001976,1400
ID-001977,600
ID-001978,500
ID-001979,800
ID-001980,1500
ID-001981,1100
ID-001982,1400
ID-001983,1100
ID-001984,1900
ID-001985,1700
ID-001986,600
ID-001987,700
ID-001988,1500
ID-001989,800
ID-001990,1800
ID-001991,1800
ID-001992,600
ID-001993,900
ID-001994,900
ID-001995,1200
ID-001996,1200
ID-001997,1100
ID-001998,700
ID-001999,1400
ID-002000,800
ID-002001,1900
ID-002002,1300
ID-002003,500
ID-002004,900
ID-002005,400
ID-002006,800
ID-002007,900
ID-002008,600
ID-002009,1000
ID-002010,700
ID-002011,1900
ID-002012,1200
ID-002013,1900
ID-002014,1200
ID-002015,400
ID-002016,300
ID-002017,1900
ID-002018,1400
ID-002019,500
ID-002020,1200
ID-002021,1800
ID-002022,1800
ID-002023,500
ID-002024,1400
ID-002025,200
ID-002026,1300
ID-002027,1700
ID-002028,1400
ID-002029,1800
ID-002030,400
ID-002031,300
ID-002032,1800
ID-002033,1900
ID-002034,1900
ID-002035,700
ID-002036,1700
ID-002037,1400
ID-002038,1300
ID-002039,600
ID-002040,1600
ID-002041,1600
ID-002042,500
ID-002043,200
ID-002044,1200
ID-002045,400
ID-002046,1100
ID-002047,1600
ID-002048,1000
ID-002049,1000
ID-002050,1500
ID-002051,1900
ID-002052,300
ID-002053,700
ID-002054,1700
ID-002055,900
ID-002056,1400
ID-002057,800
ID-002058,1400
ID-002059,1000
ID-002060,500
ID-002061,1900
ID-002062,300
ID-002063,1100
ID-002064,1000
ID-002065,500
ID-002066,1000
ID-002067,1400
ID-002068,600
ID-002069,1500
ID-002070,300
ID-002071,1700
ID-002072,1700
ID-002073,200
ID-002074,700
ID-002075,1600
ID-002076,300
ID-002077,1100
ID-002078,700
ID-002079,800
ID-002080,1900
ID-002081,1900
ID-002082,1200
ID-002083,1600
ID-002084,1300
ID-002085,400
ID-002086,1300
ID-002087,1800
ID-002088,1100
ID-002089,500
ID-002090,300
ID-002091,1400
ID-002092,700
ID-002093,700
ID-002094,1700
ID-002095,1400
ID-002096,700
ID-002097,900
ID-002098,400
ID-002099,1900
ID-002100,600
ID-002101,500
ID-002102,300
ID-002103,1200
ID-002104,1400
ID-002105,800
ID-002106,1100
ID-002107,800
ID-002108,500
ID-002109,1000
ID-002110,1900
ID-002111,1200
ID-002112,1500
ID-002113,1300
ID-002114,1100
ID-002115,900
ID-002116,1000
ID-002117,1900
ID-002118,400
ID-002119,900
ID-002120,600
ID-002121,1400
ID-002122,1600
ID-002123,1600
ID-002124,900
ID-002125,1700
ID-002126,400
ID-002127,800
ID-002128,500
ID-002129,1100
ID-002130,400
ID-002131,1900
ID-002132,900
ID-002133,400
ID-002134,700
ID-002135,1100
ID-002136,800
ID-002137,500
ID-002138,1700
ID-002139,500
ID-002140,300
ID-002141,1700
ID-002142,1000
ID-002143,400
ID-002144,1500
ID-002145,800
ID-002146,900
ID-002147,1100
ID-002148,1400
ID-002149,1900
ID-002150,200
ID-002151,700
ID-002152,800
ID-002153,1800
ID-002154,600
ID-002155,1700
ID-002156,600
ID-002157,200
ID-002158,1500
ID-002159,700
ID-002160,200
ID-002161,1800
ID-002162,300
ID-002163,1800
ID-002164,600
ID-002165,1700
ID-002166,1700
ID-002167,1800
ID-002168,1300
ID-002169,200
ID-002170,400
ID-002171,1100
ID-002172,1700
ID-002173,400
ID-002174,600
ID-002175,500
ID-002176,1500
ID-002177,600
ID-002178,1700
ID-002179,1100
ID-002180,1200
ID-002181,1800
ID-002182,1900
ID-002183,1900
ID-002184,1700
ID-002185,1800
ID-002186,600
ID-002187,1100
ID-002188,300
ID-002189,600
ID-002190,1600
ID-002191,300
ID-002192,300
ID-002193,700
ID-002194,800
ID-002195,500
ID-002196,1600
ID-002197,1600
ID-002198,1200
ID-002199,200
ID-002200,700
ID-002201,600
ID-002202,600
ID-002203,800
ID-002204,500
ID-002205,600
ID-002206,1100
ID-002207,400
ID-002208,1700
ID-002209,1400
ID-002210,1400
ID-002211,500
ID-002212,900
ID-002213,700
ID-002214,1300
ID-002215,1400
ID-002216,200
ID-002217,600
ID-002218,800
ID-002219,1500
ID-002220,400
ID-002221,1700
ID-002222,1600
ID-002223,600
ID-002224,1100
ID-002225,200
ID-002226,1100
ID-002227,500
ID-002228,700
ID-002229,500
ID-002230,1500
ID-002231,1300
ID-002232,1000
ID-002233,1000
ID-002234,700
ID-002235,1400
ID-002236,300
ID-002237,500
ID-002238,1200
ID-002239,200
ID-002240,300
ID-002241,900
ID-002242,1500
ID-002243,1500
ID-002244,200
ID-002245,1900
ID-002246,600
ID-002247,500
ID-002248,400
ID-002249,1500
ID-002250,1900
ID-002251,1500
ID-002252,400
ID-002253,1500
ID-002254,1500
ID-002255,1500
ID-002256,300
ID-002257,1800
ID-002258,1600
ID-002259,1400
ID-002260,1000
ID-002261,1000
ID-002262,400
ID-002263,1200
ID-002264,1800
ID-002265,1400
ID-002266,1400
ID-002267,800
ID-002268,200
ID-002269,1600
ID-002270,300
ID-002271,900
ID-002272,1300
ID-002273,1700
ID-002274,600
ID-002275,800
ID-002276,400
ID-002277,1200
ID-002278,600
ID-002279,1400
ID-002280,1400
ID-002281,500
ID-002282,900
ID-002283,1700
ID-002284,1300
ID-002285,1500
ID-002286,1800
ID-002287,1700
ID-002288,800
ID-002289,1600
ID-002290,1500
ID-002291,200
ID-002292,1400
ID-002293,800
ID-002294,400
ID-002295,1800
ID-002296,1600
ID-002297,1100
ID-002298,1800
ID-002299,600
ID-002300,1500
ID-002301,1600
ID-002302,1300
ID-002303,1700
ID-002304,800
ID-002305,1500
ID-002306,1200
ID-002307,900
ID-002308,500
ID-002309,800
ID-002310,200
ID-002311,1400
ID-002312,1200
ID-002313,500
ID-002314,1900
ID-002315,600
ID-002316,1800
ID-002317,1600
ID-002318,400
ID-002319,1300
ID-002320,1300
ID-002321,800
ID-002322,1300
ID-002323,200
ID-002324,700
ID-002325,900
ID-002326,500
ID-002327,300
ID-002328,1900
ID-002329,400
ID-002330,1200
ID-002331,1300
ID-002332,800
ID-002333,200
ID-002334,1900
ID-002335,1000
ID-002336,1400
ID-002337,300
ID-002338,500
ID-002339,1300
ID-002340,700
ID-002341,1500
ID-002342,400
ID-002343,600
ID-002344,1400
ID-002345,200
ID-002346,1600
ID-002347,1600
ID-002348,900
ID-002349,300
ID-002350,400
ID-002351,1100
ID-002352,500
ID-002353,600
ID-002354,1100
ID-002355,1100
ID-002356,1600
ID-002357,800
ID-002358,300
ID-002359,1000
ID-002360,1100
ID-002361,1500
ID-002362,1400
ID-002363,1200
ID-002364,200
ID-002365,700
ID-002366,1600
ID-002367,900
ID-002368,1400
ID-002369,500
ID-002370,1800
ID-002371,1600
ID-002372,900
ID-002373,1600
ID-002374,1500
ID-002375,200
ID-002376,700
ID-002377,500
ID-002378,1800
ID-002379,200
ID-002380,1500
ID-002381,1100
ID-002382,400
ID-002383,300
ID-002384,600
ID-002385,300
ID-002386,400
ID-002387,1600
ID-002388,1500
ID-002389,800
ID-002390,900
ID-002391,500
ID-002392,400
ID-002393,1900
ID-002394,300
ID-002395,700
ID-002396,500
ID-002397,700
ID-002398,1900
ID-002399,300
ID-002400,300
ID-002401,1800
ID-002402,1800
ID-002403,1100
ID-002404,1900
ID-002405,700
ID-002406,1700
ID-002407,1000
ID-002408,500
ID-002409,1100
ID-002410,1100
ID-002411,1400
ID-002412,1200
ID-002413,1500
ID-002414,1400
ID-002415,1900
ID-002416,1500
ID-002417,500
ID-002418,500
ID-002419,1100
ID-002420,500
ID-002421,300
ID-002422,400
ID-002423,200
ID-002424,900
ID-002425,1700
ID-002426,1200
ID-002427,300
ID-002428,1900
ID-002429,1500
ID-002430,1500
ID-002431,300
ID-002432,600
ID-002433,1100
ID-002434,1000
ID-002435,400
ID-002436,1200
ID-002437,300
ID-002438,1100
ID-002439,1700
ID-002440,700
ID-002441,1700
ID-002442,900
ID-002443,1200
ID-002444,400
ID-002445,1800
ID-002446,300
ID-002447,1400
ID-002448,800
ID-002449,1800
ID-002450,700
ID-002451,500
ID-002452,1600
ID-002453,800
ID-002454,400
ID-002455,900
ID-002456,1900
ID-002457,500
ID-002458,200
ID-002459,1000
ID-002460,900
ID-002461,1400
ID-002462,1800
ID-002463,300
ID-002464,1600
ID-002465,1000
ID-002466,1200
ID-002467,800
ID-002468,1400
ID-002469,1600
ID-002470,300
ID-002471,1100
ID-002472,500
ID-002473,400
ID-002474,200
ID-002475,400
ID-002476,500
ID-002477,1800
ID-002478,800
ID-002479,700
ID-002480,1800
ID-002481,1900
ID-002482,1100
ID-002483,500
ID-002484,1300
ID-002485,500
ID-002486,1800
ID-002487,1600
ID-002488,800
ID-002489,1800
ID-002490,900
ID-002491,800
ID-002492,1000
ID-002493,1900
ID-002494,1100
ID-002495,1600
ID-002496,1900
ID-002497,600
ID-002498,700
ID-002499,1600
ID-002500,1900
ID-002501,1300
ID-002502,1600
ID-002503,500
ID-002504,800
ID-002505,200
ID-002506,1300
ID-002507,800
ID-002508,1200
ID-002509,600
ID-002510,1300
ID-002511,600
ID-002512,1000
ID-002513,1100
ID-002514,500
ID-002515,1200
ID-002516,1400
ID-002517,1800
ID-002518,300
ID-002519,500
ID-002520,1100
ID-002521,700
ID-002522,400
ID-002523,1900
ID-002524,800
ID-002525,500
ID-002526,400
ID-002527,500
ID-002528,1800
ID-002529,500
ID-002530,1500
ID-002531,700
ID-002532,600
ID-002533,1900
ID-002534,1300
ID-002535,300
ID-002536,1400
ID-002537,1100
ID-002538,1700
ID-002539,600
ID-002540,500
ID-002541,1900
ID-002542,700
ID-002543,1500
ID-002544,700
ID-002545,1500
ID-002546,1500
ID-002547,1600
ID-002548,1000
ID-002549,1600
ID-002550,1100
ID-002551,1200
ID-002552,1800
ID-002553,1000
ID-002554,500
ID-002555,800
ID-002556,1800
ID-002557,1700
ID-002558,300
ID-002559,1400
ID-002560,500
ID-002561,1300
ID-002562,500
ID-002563,1900
ID-002564,1300
ID-002565,1900
ID-002566,1800
ID-002567,1700
ID-002568,600
ID-002569,400
ID-002570,400
ID-002571,200
ID-002572,900
ID-002573,1100
ID-002574,1400
ID-002575,500
ID-002576,1700
ID-002577,800
ID-002578,400
ID-002579,1400
ID-002580,500
ID-002581,1700
ID-002582,1700
ID-002583,900
ID-002584,400
ID-002585,200
ID-002586,1400
ID-002587,1200
ID-002588,1800
ID-002589,1000
ID-002590,400
ID-002591,500
ID-002592,1300
ID-002593,400
ID-002594,1000
ID-002595,600
ID-002596,1500
ID-002597,600
ID-002598,400
ID-002599,700
ID-002600,1700
ID-002601,200
ID-002602,600
ID-002603,200
ID-002604,500
ID-002605,1500
ID-002606,1300
ID-002607,1200
ID-002608,1200
ID-002609,300
ID-002610,600
ID-002611,1000
ID-002612,900
ID-002613,800
ID-002614,1300
ID-002615,1200
ID-002616,300
ID-002617,700
ID-002618,500
ID-002619,1400
ID-002620,900
ID-002621,1700
ID-002622,1300
ID-002623,300
ID-002624,1600
ID-002625,200
ID-002626,900
ID-002627,1400
ID-002628,400
ID-002629,1400
ID-002630,1600
ID-002631,400
ID-002632,1400
ID-002633,500
ID-002634,1400
ID-002635,600
ID-002636,1300
ID-002637,1600
ID-002638,1500
ID-002639,900
ID-002640,1300
ID-002641,300
ID-002642,700
ID-002643,1000
ID-002644,1500
ID-002645,1900
ID-002646,900
ID-002647,1800
ID-002648,1500
ID-002649,200
ID-002650,1900
ID-002651,1200
ID-002652,700
ID-002653,700
ID-002654,1600
ID-002655,200
ID-002656,1600
ID-002657,300
ID-002658,1000
ID-002659,1800
ID-002660,900
ID-002661,500
ID-002662,1300
ID-002663,1800
ID-002664,1300
ID-002665,1500
ID-002666,1900
ID-002667,1600
ID-002668,1400
ID-002669,1700
ID-002670,1400
ID-002671,1400
ID-002672,1300
ID-002673,1100
ID-002674,300
ID-002675,600
ID-002676,1000
ID-002677,1200
ID-002678,1300
ID-002679,1100
ID-002680,500
ID-002681,1600
ID-002682,300
ID-002683,300
ID-002684,1900
ID-002685,400
ID-002686,1700
ID-002687,1100
ID-002688,1000
ID-002689,500
ID-002690,1200
ID-002691,1600
ID-002692,1400
ID-002693,1000
ID-002694,1100
ID-002695,200
ID-002696,1000
ID-002697,900
ID-002698,1500
ID-002699,1700
ID-002700,1100
ID-002701,200
ID-002702,1400
ID-002703,800
ID-002704,1000
ID-002705,600
ID-002706,1100
ID-002707,1400
ID-002708,1100
ID-002709,1700
ID-002710,700
ID-002711,1600
ID-002712,1100
ID-002713,1900
ID-002714,1200
ID-002715,1300
ID-002716,700
ID-002717,1000
ID-002718,1000
ID-002719,500
ID-002720,800
ID-002721,200
ID-002722,400
ID-002723,400
ID-002724,1600
ID-002725,900
ID-002726,1700
ID-002727,400
ID-002728,400
ID-002729,1700
ID-002730,700
ID-002731,1100
ID-002732,900
ID-002733,1700
ID-002734,1600
ID-002735,800
ID-002736,300
ID-002737,900
ID-002738,1400
ID-002739,800
ID-002740,1500
ID-002741,600
ID-002742,1800
ID-002743,1400
ID-002744,1900
ID-002745,800
ID-002746,1400
ID-002747,500
ID-002748,1200
ID-002749,1500
ID-002750,200
ID-002751,1000
ID-002752,1200
ID-002753,1400
ID-002754,300
ID-002755,900
ID-002756,800
ID-002757,1200
ID-002758,700
ID-002759,700
ID-002760,1800
ID-002761,1200
ID-002762,1100
ID-002763,300
ID-002764,1700
ID-002765,1000
ID-002766,800
ID-002767,400
ID-002768,1100
ID-002769,1100
ID-002770,400
ID-002771,1500
ID-002772,600
ID-002773,1600
ID-002774,700
ID-002775,700
ID-002776,900
ID-002777,600
ID-002778,1000
ID-002779,900
ID-002780,1300
ID-002781,700
ID-002782,800
ID-002783,1600
ID-002784,700
ID-002785,1400
ID-002786,1500
ID-002787,1700
ID-002788,1500
ID-002789,900
ID-002790,500
ID-002791,1900
ID-002792,1900
ID-002793,1300
ID-002794,1700
ID-002795,1000
ID-002796,1300
ID-002797,700
ID-002798,1700
ID-002799,900
ID-002800,1200
ID-002801,800
ID-002802,1300
ID-002803,300
ID-002804,700
ID-002805,900
ID-002806,900
ID-002807,600
ID-002808,300
ID-002809,800
ID-002810,1800
ID-002811,500
ID-002812,1100
ID-002813,1000
ID-002814,400
ID-002815,1900
ID-002816,1600
ID-002817,1800
ID-002818,1400
ID-002819,1100
ID-002820,300
ID-002821,1600
ID-002822,400
ID-002823,1400
ID-002824,700
ID-002825,200
ID-002826,1900
ID-002827,900
ID-002828,600
ID-002829,1000
ID-002830,1100
ID-002831,1500
ID-002832,1500
ID-002833,1400
ID-002834,700
ID-002835,500
ID-002836,1300
ID-002837,800
ID-002838,1900
ID-002839,800
ID-002840,1600
ID-002841,600
ID-002842,500
ID-002843,1300
ID-002844,1500
ID-002845,700
ID-002846,600
ID-002847,1000
ID-002848,1500
ID-002849,1000
ID-002850,700
ID-002851,300
ID-002852,1100
ID-002853,700
ID-002854,800
ID-002855,1500
ID-002856,1200
ID-002857,200
ID-002858,1700
ID-002859,200
ID-002860,800
ID-002861,1800
ID-002862,1800
ID-002863,600
ID-002864,1500
ID-002865,1700
ID-002866,300
ID-002867,1700
ID-002868,1000
ID-002869,500
ID-002870,500
ID-002871,200
ID-002872,600
ID-002873,200
ID-002874,1000
ID-002875,1900
ID-002876,1600
ID-002877,1700
ID-002878,1500
ID-002879,900
ID-002880,1900
ID-002881,1300
ID-002882,1200
ID-002883,1200
ID-002884,700
ID-002885,1400
ID-002886,1600
ID-002887,1400
ID-002888,1100
ID-002889,900
ID-002890,1600
ID-002891,1700
ID-002892,700
ID-002893,1600
