ID,Salary
ID-001633,1100
ID-001634,1400
ID-001635,400
ID-001636,200
ID-001637,700
ID-001638,1200
ID-001639,1000
ID-001640,1800
ID-001641,1200
ID-001642,1100
ID-001643,600
ID-001644,400
ID-001645,1800
ID-001646,500
ID-001647,1700
ID-001648,1500
ID-001649,1300
ID-001650,1500
ID-001651,800
ID-001652,1200
ID-001653,1000
ID-001654,300
ID-001655,800
ID-001656,400
ID-001657,1700
ID-001658,900
ID-001659,1200
ID-001660,700
ID-001661,1800
ID-001662,1900
ID-001663,600
ID-001664,1700
ID-001665,200
ID-001666,1900
ID-001667,1100
ID-001668,1600
ID-001669,1200
ID-001670,1700
ID-001671,1000
ID-001672,1000
ID-001673,300
ID-001674,1300
ID-001675,1100
ID-001676,1000
ID-001677,700
ID-001678,1300
ID-001679,200
ID-001680,1300
ID-001681,1300
ID-001682,1800
ID-001683,400
ID-001684,1000
ID-001685,1900
ID-001686,1000
ID-001687,1000
ID-001688,1800
ID-001689,500
ID-001690,1400
ID-001691,1200
ID-001692,1800
ID-001693,400
ID-001694,800
ID-001695,1000
ID-001696,1000
ID-001697,1700
ID-001698,900
ID-001699,1700
ID-001700,1500
ID-001701,1900
ID-001702,500
ID-001703,1100
ID-001704,200
ID-001705,500
ID-001706,1600
ID-001707,1200
ID-001708,200
ID-001709,1400
ID-001710,200
ID-001711,1000
ID-001712,1100
ID-001713,1600
ID-001714,600
ID-001715,800
ID-001716,1400
ID-001717,500
ID-001718,600
ID-001719,1400
ID-001720,1100
ID-001721,1700
ID-001722,1400
ID-001723,500
ID-001724,1100
ID-001725,1500
ID-001726,600
ID-001727,900
ID-001728,300
ID-001729,1600
ID-001730,1200
ID-001731,1800
ID-001732,700
ID-001733,600
ID-001734,900
ID-001735,1500
ID-001736,1100
ID-001737,500
ID-001738,1000
ID-001739,1900
ID-001740,1200
ID-001741,1600
ID-001742,400
ID-001743,1200
ID-001744,1100
ID-001745,1100
ID-001746,200
ID-001747,500
ID-001748,1200
ID-001749,200
ID-001750,800
ID-001751,600
ID-001752,1800
ID-001753,400
ID-001754,1600
ID-001755,1300
ID-001756,1700
ID-001757,800
ID-001758,1300
ID-001759,1200
ID-001760,1700
ID-001761,800
ID-001762,300
ID-001763,300
ID-001764,1200
ID-001765,300
ID-001766,400
ID-001767,1500
ID-001768,1100
ID-001769,600
ID-001770,1300
ID-001771,200
ID-001772,1200
ID-001773,1300
ID-001774,1800
ID-001775,1100
ID-001776,200
ID-001777,200
ID-001778,300
ID-001779,300
ID-001780,200
ID-001781,1700
ID-001782,800
ID-001783,800
ID-001784,600
ID-001785,1400
ID-001786,1500
ID-001787,1200
ID-001788,1500
ID-001789,1100
ID-001790,1600
ID-001791,1200
ID-001792,1400
ID-001793,600
ID-001794,1800
ID-001795,1500
ID-001796,900
ID-001797,900
ID-001798,900
ID-001799,800
ID-001800,600
ID-001801,400
ID-001802,1500
ID-001803,1000
ID-001804,1500
ID-001805,500
ID-001806,200
ID-001807,800
ID-001808,1600
ID-001809,400
ID-001810,900
ID-001811,1500
ID-001812,1100
ID-001813,1000
ID-001814,500
ID-001815,1300
ID-001816,1800
ID-001817,500
ID-001818,1300
ID-001819,900
ID-001820,800
ID-001821,700
ID-001822,1000
ID-001823,1800
ID-001824,700
ID-001825,1200
ID-001826,800
ID-001827,1400
ID-001828,1600
ID-001829,600
ID-001830,1000
ID-001831,1500
ID-001832,900
ID-001833,500
ID-001834,200
ID-001835,500
ID-001836,1600
ID-001837,800
ID-001838,700
ID-001839,400
ID-001840,1100
ID-001841,1500
ID-001842,600
ID-001843,1200
ID-001844,1200
ID-001845,1000
ID-001846,1100
ID-001847,800
ID-001848,800
ID-001849,900
ID-001850,1400
ID-001851,1500
ID-001852,1700
ID-001853,1500
ID-001854,1400
ID-001855,1600
ID-001856,800
ID-001857,700
ID-001858,300
ID-001859,1500
ID-001860,1000
ID-001861,1500
ID-001862,500
ID-001863,1600
ID-001864,800
ID-001865,1000
ID-001866,1000
ID-001867,1900
ID-001868,1700
ID-001869,1800
ID-001870,1800
ID-001871,400
ID-001872,1000
ID-001873,600
ID-001874,1400
ID-001875,900
ID-001876,600
ID-001877,1500
ID-001878,1300
ID-001879,200
ID-001880,300
ID-001881,1700
ID-001882,1000
ID-001883,1900
ID-001884,600
ID-001885,600
ID-001886,700
ID-001887,1100
ID-001888,1500
ID-001889,1000
ID-001890,900
ID-001891,200
ID-001892,1200
ID-001893,1300
ID-001894,1500
ID-001895,1700
ID-001896,1900
ID-001897,1700
ID-001898,400
ID-001899,900
ID-001900,700
ID-001901,200
ID-001902,1300
ID-001903,200
ID-001904,200
ID-001905,1100
ID-001906,1500
ID-001907,1400
ID-001908,1500
ID-001909,400
ID-001910,1900
ID-001911,1500
ID-001912,1000
ID-001913,800
ID-001914,1300
ID-001915,200
ID-001916,1400
ID-001917,500
ID-001918,800
ID-001919,1900
ID-001920,1300
ID-001921,1800
ID-001922,300
ID-001923,1700
ID-001924,1800
ID-001925,1400
ID-001926,800
ID-001927,700
ID-001928,900
ID-001929,1400
ID-001930,200
ID-001931,900
ID-001932,900
ID-001933,1900
ID-001934,1500
ID-001935,1300
ID-001936,1800
ID-001937,500
ID-001938,600
ID-001939,1300
ID-001940,1500
ID-001941,700
ID-001942,1600
ID-001943,1700
ID-001944,800
ID-001945,1100
ID-001946,1400
ID-001947,1700
ID-001948,500
ID-001949,1600
ID-001950,300
ID-001951,1300
ID-001952,1300
ID-001953,1000
ID-001954,300
ID-001955,1500
ID-001956,1400
ID-001957,400
ID-001958,300
ID-001959,1800
ID-001960,1700
ID-001961,1600
ID-001962,300
ID-001963,700
ID-001964,900
ID-001965,600
ID-001966,200
ID-001967,1900
ID-001968,900
ID-001969,1700
ID-001970,1500
ID-001971,1500
ID-001972,400
ID-001973,900
ID-001974,1700
ID-001975,300
ID-001976,200
ID-001977,1900
ID-001978,1600
ID-001979,1800
ID-001980,600
ID-001981,1200
ID-001982,700
ID-001983,1400
ID-001984,1500
ID-001985,1500
ID-001986,1300
ID-001987,1100
ID-001988,1300
ID-001989,1100
ID-001990,1500
ID-001991,1900
ID-001992,300
ID-001993,300
ID-001994,1100
ID-001995,200
ID-001996,300
ID-001997,1000
ID-001998,900
ID-001999,600
ID-002000,1900
ID-002001,400
ID-002002,500
ID-002003,400
ID-002004,1500
ID-002005,400
ID-002006,1000
ID-002007,1700
ID-002008,700
ID-002009,1800
ID-002010,1500
ID-002011,200
ID-002012,1900
ID-002013,1700
ID-002014,1500
ID-002015,600
ID-002016,400
ID-002017,1000
ID-002018,200
ID-002019,1000
ID-002020,700
ID-002021,900
ID-002022,500
ID-002023,1900
ID-002024,700
ID-002025,1800
ID-002026,1200
ID-002027,700
ID-002028,1300
ID-002029,200
ID-002030,1300
ID-002031,1200
ID-002032,200
ID-002033,1700
ID-002034,900
ID-002035,1600
ID-002036,1500
ID-002037,600
ID-002038,600
ID-002039,1400
ID-002040,800
ID-002041,500
ID-002042,1100
ID-002043,1600
ID-002044,400
ID-002045,900
ID-002046,200
ID-002047,800
ID-002048,1900
ID-002049,700
ID-002050,400
ID-002051,1900
ID-002052,1600
ID-002053,1600
ID-002054,1000
ID-002055,200
ID-002056,1700
ID-002057,400
ID-002058,300
ID-002059,1600
ID-002060,1200
ID-002061,1300
ID-002062,500
ID-002063,600
ID-002064,800
ID-002065,300
ID-002066,400
ID-002067,500
ID-002068,1700
ID-002069,1900
ID-002070,300
ID-002071,1200
ID-002072,1000
ID-002073,300
ID-002074,1100
ID-002075,600
ID-002076,1700
ID-002077,1200
ID-002078,1100
ID-002079,400
ID-002080,1800
ID-002081,1500
ID-002082,1700
ID-002083,1600
ID-002084,200
ID-002085,600
ID-002086,700
ID-002087,300
ID-002088,1400
ID-002089,200
ID-002090,1700
ID-002091,1000
ID-002092,1200
ID-002093,1800
ID-002094,1400
ID-002095,1900
ID-002096,1600
ID-002097,1800
ID-002098,200
ID-002099,1900
ID-002100,900
ID-002101,1300
ID-002102,1400
ID-002103,1000
ID-002104,1200
ID-002105,500
ID-002106,700
ID-002107,600
ID-002108,900
ID-002109,1500
ID-002110,200
ID-002111,600
ID-002112,1200
ID-002113,700
ID-002114,1000
ID-002115,500
ID-002116,500
ID-002117,1800
ID-002118,1500
ID-002119,1200
ID-002120,600
ID-002121,600
ID-002122,900
ID-002123,600
ID-002124,600
ID-002125,800
ID-002126,1400
ID-002127,1700
ID-002128,300
ID-002129,1100
ID-002130,1200
ID-002131,600
ID-002132,1700
ID-002133,1500
ID-002134,1500
ID-002135,1900
ID-002136,1200
ID-002137,1800
ID-002138,300
ID-002139,300
ID-002140,700
ID-002141,1400
ID-002142,200
ID-002143,1200
ID-002144,1300
ID-002145,400
ID-002146,1400
ID-002147,1400
ID-002148,1600
ID-002149,1500
ID-002150,200
ID-002151,1200
ID-002152,1200
ID-002153,1700
ID-002154,1400
ID-002155,300
ID-002156,800
ID-002157,1400
ID-002158,1900
ID-002159,1400
ID-002160,300
ID-002161,300
ID-002162,1000
ID-002163,600
ID-002164,1300
ID-002165,1100
ID-002166,400
ID-002167,300
ID-002168,1400
ID-002169,1300
ID-002170,400
ID-002171,1700
ID-002172,1800
ID-002173,400
ID-002174,400
ID-002175,400
ID-002176,1700
ID-002177,1800
ID-002178,1900
ID-002179,1700
ID-002180,300
ID-002181,200
ID-002182,900
ID-002183,1700
ID-002184,1000
ID-002185,900
ID-002186,1100
ID-002187,1600
ID-002188,800
ID-002189,1500
ID-002190,1100
ID-002191,1700
ID-002192,400
ID-002193,1900
ID-002194,1500
ID-002195,1300
ID-002196,1400
ID-002197,700
ID-002198,1400
ID-002199,1200
ID-002200,1800
ID-002201,800
ID-002202,700
ID-002203,500
ID-002204,200
ID-002205,1200
ID-002206,1900
ID-002207,800
ID-002208,1500
ID-002209,700
ID-002210,600
ID-002211,1200
ID-002212,600
ID-002213,600
ID-002214,1500
ID-002215,400
ID-002216,1400
ID-002217,1800
ID-002218,200
ID-002219,1900
ID-002220,400
ID-002221,1000
ID-002222,900
ID-002223,1000
ID-002224,700
ID-002225,700
ID-002226,200
ID-002227,1200
ID-002228,300
ID-002229,400
ID-002230,1300
ID-002231,900
ID-002232,1600
ID-002233,300
ID-002234,600
ID-002235,400
ID-002236,1700
ID-002237,1600
ID-002238,1000
ID-002239,1700
ID-002240,1100
ID-002241,400
ID-002242,900
ID-002243,1700
ID-002244,800
ID-002245,1600
ID-002246,1800
ID-002247,1400
ID-002248,900
ID-002249,1300
ID-002250,800
ID-002251,1000
ID-002252,1800
ID-002253,200
ID-002254,700
ID-002255,1600
ID-002256,400
ID-002257,1200
ID-002258,1000
ID-002259,1400
ID-002260,300
ID-002261,1300
ID-002262,1700
ID-002263,1000
ID-002264,1600
ID-002265,900
ID-002266,200
ID-002267,500
ID-002268,700
ID-002269,1000
ID-002270,300
ID-002271,500
ID-002272,700
ID-002273,1600
ID-002274,1700
ID-002275,200
ID-002276,200
ID-002277,400
ID-002278,700
ID-002279,1000
ID-002280,1600
ID-002281,300
ID-002282,1200
ID-002283,400
ID-002284,200
ID-002285,500
ID-002286,1100
ID-002287,400
ID-002288,700
ID-002289,1600
ID-002290,1100
ID-002291,1800
ID-002292,200
ID-002293,900
ID-002294,1900
ID-002295,1800
ID-002296,1400
ID-002297,1000
ID-002298,600
ID-002299,500
ID-002300,1400
ID-002301,300
ID-002302,1900
ID-002303,800
ID-002304,1100
ID-002305,400
ID-002306,1700
ID-002307,800
ID-002308,1100
ID-002309,1900
ID-002310,1100
ID-002311,1100
ID-002312,900
ID-002313,800
ID-002314,700
ID-002315,1400
ID-002316,1100
ID-002317,1900
ID-002318,700
ID-002319,1600
ID-002320,1900
ID-002321,1000
ID-002322,1400
ID-002323,1900
ID-002324,1000
ID-002325,700
ID-002326,1900
ID-002327,800
ID-002328,800
ID-002329,1400
ID-002330,500
ID-002331,1300
ID-002332,900
ID-002333,800
ID-002334,1800
ID-002335,700
ID-002336,1800
ID-002337,1800
ID-002338,200
ID-002339,1400
ID-002340,400
ID-002341,1800
ID-002342,1600
ID-002343,400
ID-002344,1700
ID-002345,500
ID-002346,1200
ID-002347,1000
ID-002348,1200
ID-002349,1700
ID-002350,1700
ID-002351,200
ID-002352,300
ID-002353,200
ID-002354,300
ID-002355,1500
ID-002356,1800
ID-002357,200
ID-002358,1800
ID-002359,700
ID-002360,1200
ID-002361,200
ID-002362,1300
ID-002363,1500
ID-002364,1200
ID-002365,1800
ID-002366,600
ID-002367,1000
ID-002368,300
ID-002369,300
ID-002370,800
ID-002371,400
ID-002372,1600
ID-002373,1500
ID-002374,800
ID-002375,600
ID-002376,700
ID-002377,1200
ID-002378,800
ID-002379,1400
ID-002380,900
ID-002381,1000
ID-002382,900
ID-002383,300
ID-002384,300
ID-002385,600
ID-002386,700
ID-002387,400
ID-002388,1700
ID-002389,1500
ID-002390,600
ID-002391,400
ID-002392,700
ID-002393,900
ID-002394,1700
ID-002395,300
ID-002396,1600
ID-002397,200
ID-002398,1200
ID-002399,1500
ID-002400,1200
ID-002401,1600
ID-002402,1600
ID-002403,500
ID-002404,1900
ID-002405,1200
ID-002406,800
ID-002407,1600
ID-002408,1500
ID-002409,1300
ID-002410,1700
ID-002411,1200
ID-002412,800
ID-002413,500
ID-002414,1400
ID-002415,1900
ID-002416,1000
ID-002417,200
ID-002418,1900
ID-002419,1700
ID-002420,300
ID-002421,1900
ID-002422,1900
ID-002423,1100
ID-002424,1400
ID-002425,1600
ID-002426,1700
ID-002427,300
ID-002428,1400
ID-002429,400
ID-002430,200
ID-002431,1500
ID-002432,1800
ID-002433,800
ID-002434,600
ID-002435,700
ID-002436,400
ID-002437,1300
ID-002438,500
ID-002439,1200
ID-002440,700
ID-002441,1700
ID-002442,1600
ID-002443,800
ID-002444,1000
ID-002445,400
ID-002446,400
ID-002447,1400
ID-002448,1100
ID-002449,500
ID-002450,1400
ID-002451,1900
ID-002452,1000
ID-002453,800
ID-002454,800
ID-002455,200
ID-002456,1900
ID-002457,1900
ID-002458,600
ID-002459,1200
ID-002460,400
ID-002461,1800
ID-002462,600
ID-002463,500
ID-002464,1200
ID-002465,1800
ID-002466,1200
ID-002467,800
ID-002468,500
ID-002469,300
ID-002470,1300
ID-002471,1900
ID-002472,200
ID-002473,300
ID-002474,600
ID-002475,400
ID-002476,1800
ID-002477,1400
ID-002478,1900
ID-002479,200
ID-002480,400
ID-002481,1600
ID-002482,1800
ID-002483,1100
ID-002484,200
ID-002485,1300
ID-002486,1400
ID-002487,200
ID-002488,1400
ID-002489,1700
ID-002490,1800
ID-002491,400
ID-002492,1000
ID-002493,1700
ID-002494,300
ID-002495,900
ID-002496,1500
ID-002497,1400
ID-002498,1300
ID-002499,1500
ID-002500,200
ID-002501,300
ID-002502,700
ID-002503,700
ID-002504,600
ID-002505,1200
ID-002506,1800
ID-002507,1900
ID-002508,1700
ID-002509,800
ID-002510,1400
ID-002511,300
ID-002512,900
ID-002513,400
ID-002514,400
ID-002515,400
ID-002516,1900
ID-002517,400
ID-002518,500
ID-002519,800
ID-002520,1600
ID-002521,1900
ID-002522,1500
ID-002523,700
ID-002524,200
ID-002525,500
ID-002526,1900
ID-002527,600
ID-002528,1300
ID-002529,700
ID-002530,1500
ID-002531,1000
ID-002532,1800
ID-002533,700
ID-002534,300
ID-002535,900
ID-002536,700
ID-002537,900
ID-002538,1400
ID-002539,1000
ID-002540,800
ID-002541,1500
ID-002542,200
ID-002543,1700
ID-002544,600
ID-002545,1700
ID-002546,1600
ID-002547,1700
ID-002548,600
ID-002549,1900
ID-002550,1100
ID-002551,1200
ID-002552,1000
ID-002553,800
ID-002554,300
ID-002555,400
ID-002556,1000
ID-002557,1400
ID-002558,500
ID-002559,1100
ID-002560,1700
ID-002561,300
ID-002562,300
ID-002563,900
ID-002564,800
ID-002565,1400
ID-002566,900
ID-002567,1500
ID-002568,1000
ID-002569,1400
ID-002570,400
ID-002571,1300
ID-002572,500
ID-002573,800
ID-002574,900
ID-002575,1400
ID-002576,1300
ID-002577,1400
ID-002578,300
ID-002579,1200
ID-002580,1000
ID-002581,1200
ID-002582,1800
ID-002583,700
ID-002584,1800
ID-002585,1100
ID-002586,800
ID-002587,300
ID-002588,500
ID-002589,1900
ID-002590,500
ID-002591,1600
ID-002592,1100
ID-002593,300
ID-002594,800
ID-002595,500
ID-002596,1600
ID-002597,600
ID-002598,1300
ID-002599,400
ID-002600,1500
ID-002601,900
ID-002602,600
ID-002603,1500
ID-002604,1800
ID-002605,900
ID-002606,900
ID-002607,1100
ID-002608,600
ID-002609,600
ID-002610,500
ID-002611,1800
ID-002612,200
ID-002613,1600
ID-002614,400
ID-002615,1400
ID-002616,900
ID-002617,200
ID-002618,1400
ID-002619,1900
ID-002620,400
ID-002621,500
ID-002622,1700
ID-002623,1700
ID-002624,600
ID-002625,1300
ID-002626,1700
ID-002627,1300
ID-002628,200
ID-002629,400
ID-002630,1100
ID-002631,1600
ID-002632,200
ID-002633,200
ID-002634,900
ID-002635,1900
ID-002636,1800
ID-002637,1800
ID-002638,200
ID-002639,1000
ID-002640,1600
ID-002641,800
ID-002642,1500
ID-002643,1500
ID-002644,800
ID-002645,200
ID-002646,1900
ID-002647,1600
ID-002648,600
ID-002649,1000
ID-002650,1800
ID-002651,300
ID-002652,1200
ID-002653,1300
ID-002654,1100
ID-002655,1400
ID-002656,900
ID-002657,1900
ID-002658,1500
ID-002659,1600
ID-002660,1400
ID-002661,400
ID-002662,300
ID-002663,1000
ID-002664,1800
ID-002665,900
ID-002666,1100
ID-002667,1400
ID-002668,1300
ID-002669,400
ID-002670,1900
ID-002671,1200
ID-002672,1800
ID-002673,1900
ID-002674,1800
ID-002675,1400
ID-002676,1900
ID-002677,1200
ID-002678,1800
ID-002679,1100
ID-002680,300
ID-002681,1300
ID-002682,1300
ID-002683,500
ID-002684,600
ID-002685,600
ID-002686,700
ID-002687,800
ID-002688,600
ID-002689,300
ID-002690,1500
ID-002691,800
ID-002692,1200
ID-002693,300
ID-002694,600
ID-002695,1800
ID-002696,1300
ID-002697,1200
ID-002698,1500
ID-002699,500
ID-002700,1900
ID-002701,600
ID-002702,400
ID-002703,600
ID-002704,1500
ID-002705,1000
ID-002706,1500
ID-002707,1700
ID-002708,1800
ID-002709,1400
ID-002710,1700
ID-002711,800
ID-002712,700
ID-002713,600
ID-002714,1300
ID-002715,600
ID-002716,1100
ID-002717,1000
ID-002718,1900
ID-002719,500
ID-002720,1000
ID-002721,1200
ID-002722,1600
ID-002723,200
ID-002724,400
ID-002725,1500
ID-002726,1400
ID-002727,500
ID-002728,800
ID-002729,1800
ID-002730,1100
ID-002731,600
ID-002732,1300
ID-002733,600
ID-002734,500
ID-002735,1100
ID-002736,900
ID-002737,1900
ID-002738,1500
ID-002739,1100
ID-002740,1400
ID-002741,500
ID-002742,1600
ID-002743,1700
ID-002744,1200
ID-002745,600
ID-002746,300
ID-002747,1400
ID-002748,400
ID-002749,800
ID-002750,1300
ID-002751,700
ID-002752,1500
ID-002753,1600
ID-002754,1900
ID-002755,1600
ID-002756,1600
ID-002757,1200
ID-002758,500
ID-002759,1300
ID-002760,1700
ID-002761,500
ID-002762,1700
ID-002763,600
ID-002764,700
ID-002765,600
ID-002766,1500
ID-002767,1400
ID-002768,1700
ID-002769,1400
ID-002770,1900
ID-002771,1000
ID-002772,1800
ID-002773,400
ID-002774,800
ID-002775,800
ID-002776,1600
ID-002777,1100
ID-002778,1900
ID-002779,1000
ID-002780,300
ID-002781,600
ID-002782,500
ID-002783,1200
ID-002784,1400
ID-002785,1300
ID-002786,1500
ID-002787,500
ID-002788,900
ID-002789,200
ID-002790,1200
ID-002791,1200
ID-002792,1100
ID-002793,1900
ID-002794,1200
ID-002795,300
ID-002796,1600
ID-002797,1700
ID-002798,1700
ID-002799,200
ID-002800,600
ID-002801,400
ID-002802,1000
ID-002803,1200
ID-002804,1700
ID-002805,300
ID-002806,1400
ID-002807,500
ID-002808,1600
ID-002809,600
ID-002810,800
ID-002811,1600
ID-002812,1300
ID-002813,1300
ID-002814,700
ID-002815,200
ID-002816,700
ID-002817,1100
ID-002818,1600
ID-002819,1400
ID-002820,1700
ID-002821,1300
ID-002822,700
ID-002823,1400
ID-002824,1600
ID-002825,1100
ID-002826,1300
ID-002827,1700
ID-002828,1500
ID-002829,400
ID-002830,1900
ID-002831,1100
ID-002832,1500
ID-002833,1700
ID-002834,1400
ID-002835,300
ID-002836,1300
ID-002837,1100
ID-002838,1200
ID-002839,1900
ID-002840,1900
ID-002841,800
ID-002842,1700
ID-002843,1100
ID-002844,1700
ID-002845,1700
ID-002846,1400
ID-002847,700
ID-002848,1000
ID-002849,1900
ID-002850,1300
ID-002851,1300
ID-002852,400
ID-002853,1300
ID-002854,500
ID-002855,1500
ID-002856,400
ID-002857,300
ID-002858,1700
ID-002859,900
ID-002860,700
ID-002861,400
ID-002862,1400
ID-002863,500
ID-002864,1800
ID-002865,1700
ID-002866,800
ID-002867,1800
ID-002868,1600
ID-002869,200
ID-002870,800
ID-002871,1200
ID-002872,400
ID-002873,1400
ID-002874,1900
ID-002875,1100
ID-002876,1600
ID-002877,1600
ID-002878,900
ID-002879,1800
ID-002880,1900
ID-002881,900
ID-002882,1800
ID-002883,1100
ID-002884,1900
ID-002885,1000
ID-002886,1400
ID-002887,700
ID-002888,1100
ID-002889,200
ID-002890,1900
ID-002891,1200
