ID,Salary
ID-001637,1400
ID-001638,1400
ID-001639,800
ID-001640,1800
ID-001641,600
ID-001642,800
ID-001643,1400
ID-001644,300
ID-001645,1800
ID-001646,1500
ID-001647,1700
ID-001648,1100
ID-001649,1100
ID-001650,900
ID-001651,500
ID-001652,1900
ID-001653,900
ID-001654,1500
ID-001655,300
ID-001656,1500
ID-001657,1600
ID-001658,600
ID-001659,1200
ID-001660,1500
ID-001661,200
ID-001662,1900
ID-001663,700
ID-001664,1000
ID-001665,600
ID-001666,1000
ID-001667,1300
ID-001668,200
ID-001669,1400
ID-001670,1400
ID-001671,1800
ID-001672,1200
ID-001673,1300
ID-001674,700
ID-001675,900
ID-001676,900
ID-001677,700
ID-001678,400
ID-001679,1000
ID-001680,700
ID-001681,1700
ID-001682,1200
ID-001683,200
ID-001684,1000
ID-001685,1600
ID-001686,200
ID-001687,1100
ID-001688,1200
ID-001689,600
ID-001690,200
ID-001691,1200
ID-001692,200
ID-001693,300
ID-001694,200
ID-001695,1200
ID-001696,400
ID-001697,1700
ID-001698,500
ID-001699,1800
ID-001700,800
ID-001701,1500
ID-001702,1400
ID-001703,1400
ID-001704,1400
ID-001705,1900
ID-001706,1900
ID-001707,700
ID-001708,1400
ID-001709,1300
ID-001710,1500
ID-001711,1100
ID-001712,1500
ID-001713,700
ID-001714,400
ID-001715,500
ID-001716,200
ID-001717,400
ID-001718,600
ID-001719,800
ID-001720,400
ID-001721,1800
ID-001722,1100
ID-001723,1600
ID-001724,1400
ID-001725,1900
ID-001726,1200
ID-001727,1100
ID-001728,1100
ID-001729,1700
ID-001730,700
ID-001731,1600
ID-001732,500
ID-001733,1200
ID-001734,1800
ID-001735,1300
ID-001736,1000
ID-001737,1100
ID-001738,1000
ID-001739,1100
ID-001740,200
ID-001741,1900
ID-001742,1800
ID-001743,300
ID-001744,1300
ID-001745,400
ID-001746,1300
ID-001747,1800
ID-001748,500
ID-001749,800
ID-001750,1300
ID-001751,1200
ID-001752,1900
ID-001753,400
ID-001754,1700
ID-001755,600
ID-001756,1200
ID-001757,800
ID-001758,1100
ID-001759,1100
ID-001760,900
ID-001761,600
ID-001762,200
ID-001763,1200
ID-001764,1300
ID-001765,700
ID-001766,400
ID-001767,400
ID-001768,500
ID-001769,1200
ID-001770,700
ID-001771,300
ID-001772,600
ID-001773,700
ID-001774,300
ID-001775,1500
ID-001776,1400
ID-001777,700
ID-001778,900
ID-001779,600
ID-001780,1400
ID-001781,600
ID-001782,1500
ID-001783,1400
ID-001784,1100
ID-001785,1000
ID-001786,700
ID-001787,900
ID-001788,300
ID-001789,300
ID-001790,1300
ID-001791,600
ID-001792,1800
ID-001793,700
ID-001794,800
ID-001795,400
ID-001796,200
ID-001797,1000
ID-001798,800
ID-001799,1300
ID-001800,300
ID-001801,1500
ID-001802,200
ID-001803,400
ID-001804,200
ID-001805,800
ID-001806,1200
ID-001807,1400
ID-001808,1900
ID-001809,1900
ID-001810,1100
ID-001811,1800
ID-001812,1200
ID-001813,600
ID-001814,900
ID-001815,1100
ID-001816,400
ID-001817,1000
ID-001818,1900
ID-001819,200
ID-001820,300
ID-001821,1800
ID-001822,300
ID-001823,1100
ID-001824,1700
ID-001825,700
ID-001826,400
ID-001827,1400
ID-001828,300
ID-001829,1300
ID-001830,400
ID-001831,300
ID-001832,900
ID-001833,1400
ID-001834,300
ID-001835,900
ID-001836,200
ID-001837,600
ID-001838,200
ID-001839,300
ID-001840,1200
ID-001841,1000
ID-001842,1800
ID-001843,1700
ID-001844,500
ID-001845,400
ID-001846,1900
ID-001847,1500
ID-001848,500
ID-001849,1200
ID-001850,800
ID-001851,800
ID-001852,1500
ID-001853,1800
ID-001854,1200
ID-001855,500
ID-001856,1500
ID-001857,1200
ID-001858,600
ID-001859,1600
ID-001860,1400
ID-001861,1700
ID-001862,1800
ID-001863,600
ID-001864,1000
ID-001865,500
ID-001866,1900
ID-001867,1600
ID-001868,400
ID-001869,900
ID-001870,1800
ID-001871,1700
ID-001872,1200
ID-001873,300
ID-001874,200
ID-001875,1500
ID-001876,1200
ID-001877,900
ID-001878,1700
ID-001879,1900
ID-001880,1800
ID-001881,300
ID-001882,1800
ID-001883,1700
ID-001884,400
ID-001885,700
ID-001886,1200
ID-001887,400
ID-001888,1900
ID-001889,1900
ID-001890,1100
ID-001891,200
ID-001892,1900
ID-001893,400
ID-001894,1800
ID-001895,1400
ID-001896,800
ID-001897,500
ID-001898,500
ID-001899,1600
ID-001900,1800
ID-001901,300
ID-001902,700
ID-001903,900
ID-001904,1000
ID-001905,1100
ID-001906,1000
ID-001907,1200
ID-001908,700
ID-001909,1100
ID-001910,200
ID-001911,1600
ID-001912,1600
ID-001913,1000
ID-001914,500
ID-001915,1100
ID-001916,1700
ID-001917,400
ID-001918,1100
ID-001919,1300
ID-001920,300
ID-001921,1500
ID-001922,900
ID-001923,1800
ID-001924,1000
ID-001925,1700
ID-001926,1200
ID-001927,1400
ID-001928,1500
ID-001929,1800
ID-001930,1100
ID-001931,1100
ID-001932,1800
ID-001933,1700
ID-001934,1400
ID-001935,500
ID-001936,1000
ID-001937,900
ID-001938,1300
ID-001939,200
ID-001940,1400
ID-001941,1800
ID-001942,1500
ID-001943,300
ID-001944,1800
ID-001945,800
ID-001946,1400
ID-001947,1000
ID-001948,1800
ID-001949,800
ID-001950,500
ID-001951,200
ID-001952,1000
ID-001953,1700
ID-001954,1200
ID-001955,500
ID-001956,1100
ID-001957,1100
ID-001958,1100
ID-001959,700
ID-001960,1100
ID-001961,500
ID-001962,1000
ID-001963,1500
ID-001964,1800
ID-001965,200
ID-001966,1500
ID-001967,1600
ID-001968,1700
ID-001969,1700
ID-001970,200
ID-001971,1200
ID-001972,700
ID-001973,1200
ID-001974,1100
ID-001975,900
ID-001976,1100
ID-001977,1800
ID-001978,1900
ID-001979,1600
ID-001980,1800
ID-001981,1800
ID-001982,1400
ID-001983,400
ID-001984,1900
ID-001985,1100
ID-001986,1400
ID-001987,1400
ID-001988,1800
ID-001989,1100
ID-001990,400
ID-001991,1300
ID-001992,1100
ID-001993,1800
ID-001994,1700
ID-001995,700
ID-001996,1900
ID-001997,200
ID-001998,200
ID-001999,700
ID-002000,800
ID-002001,1300
ID-002002,1900
ID-002003,1600
ID-002004,800
ID-002005,1400
ID-002006,400
ID-002007,900
ID-002008,1500
ID-002009,1700
ID-002010,300
ID-002011,1400
ID-002012,1700
ID-002013,1200
ID-002014,1800
ID-002015,1000
ID-002016,700
ID-002017,1300
ID-002018,200
ID-002019,300
ID-002020,400
ID-002021,600
ID-002022,400
ID-002023,1300
ID-002024,1900
ID-002025,1400
ID-002026,1200
ID-002027,1200
ID-002028,800
ID-002029,1800
ID-002030,1400
ID-002031,1400
ID-002032,900
ID-002033,1700
ID-002034,1600
ID-002035,300
ID-002036,1000
ID-002037,800
ID-002038,1300
ID-002039,400
ID-002040,1000
ID-002041,1500
ID-002042,1700
ID-002043,200
ID-002044,1100
ID-002045,1500
ID-002046,1700
ID-002047,800
ID-002048,1800
ID-002049,500
ID-002050,400
ID-002051,600
ID-002052,400
ID-002053,900
ID-002054,200
ID-002055,700
ID-002056,1200
ID-002057,1200
ID-002058,1900
ID-002059,400
ID-002060,1900
ID-002061,300
ID-002062,700
ID-002063,500
ID-002064,300
ID-002065,700
ID-002066,1300
ID-002067,600
ID-002068,500
ID-002069,1400
ID-002070,700
ID-002071,1700
ID-002072,1000
ID-002073,1600
ID-002074,300
ID-002075,800
ID-002076,1200
ID-002077,1600
ID-002078,200
ID-002079,1900
ID-002080,1600
ID-002081,1900
ID-002082,400
ID-002083,200
ID-002084,1300
ID-002085,1500
ID-002086,900
ID-002087,500
ID-002088,300
ID-002089,900
ID-002090,1600
ID-002091,600
ID-002092,1000
ID-002093,400
ID-002094,700
ID-002095,600
ID-002096,600
ID-002097,1200
ID-002098,400
ID-002099,300
ID-002100,400
ID-002101,1100
ID-002102,1300
ID-002103,1800
ID-002104,1500
ID-002105,1400
ID-002106,1500
ID-002107,1000
ID-002108,900
ID-002109,1000
ID-002110,1500
ID-002111,700
ID-002112,700
ID-002113,800
ID-002114,1100
ID-002115,1400
ID-002116,1100
ID-002117,700
ID-002118,1300
ID-002119,500
ID-002120,1000
ID-002121,1000
ID-002122,1600
ID-002123,1200
ID-002124,1000
ID-002125,1800
ID-002126,1600
ID-002127,500
ID-002128,300
ID-002129,1600
ID-002130,700
ID-002131,1200
ID-002132,1800
ID-002133,1000
ID-002134,1400
ID-002135,200
ID-002136,1200
ID-002137,1000
ID-002138,1900
ID-002139,1900
ID-002140,1600
ID-002141,800
ID-002142,500
ID-002143,1400
ID-002144,500
ID-002145,200
ID-002146,800
ID-002147,1000
ID-002148,1900
ID-002149,800
ID-002150,200
ID-002151,1600
ID-002152,300
ID-002153,1800
ID-002154,1900
ID-002155,1600
ID-002156,600
ID-002157,1700
ID-002158,600
ID-002159,600
ID-002160,700
ID-002161,200
ID-002162,1700
ID-002163,1500
ID-002164,1100
ID-002165,600
ID-002166,800
ID-002167,1300
ID-002168,1000
ID-002169,1100
ID-002170,1300
ID-002171,1700
ID-002172,500
ID-002173,200
ID-002174,1300
ID-002175,1100
ID-002176,700
ID-002177,1300
ID-002178,1500
ID-002179,700
ID-002180,1300
ID-002181,1900
ID-002182,200
ID-002183,1600
ID-002184,1500
ID-002185,600
ID-002186,900
ID-002187,500
ID-002188,200
ID-002189,1000
ID-002190,1400
ID-002191,1400
ID-002192,1600
ID-002193,1200
ID-002194,500
ID-002195,600
ID-002196,1800
ID-002197,1800
ID-002198,600
ID-002199,400
ID-002200,1800
ID-002201,1500
ID-002202,1800
ID-002203,1800
ID-002204,600
ID-002205,1600
ID-002206,1700
ID-002207,1300
ID-002208,1700
ID-002209,1600
ID-002210,1200
ID-002211,400
ID-002212,200
ID-002213,300
ID-002214,1700
ID-002215,1100
ID-002216,1800
ID-002217,600
ID-002218,1300
ID-002219,800
ID-002220,600
ID-002221,900
ID-002222,1900
ID-002223,1300
ID-002224,1800
ID-002225,500
ID-002226,300
ID-002227,900
ID-002228,200
ID-002229,200
ID-002230,200
ID-002231,1900
ID-002232,600
ID-002233,400
ID-002234,1400
ID-002235,1300
ID-002236,600
ID-002237,1600
ID-002238,1600
ID-002239,200
ID-002240,1600
ID-002241,1600
ID-002242,1400
ID-002243,500
ID-002244,200
ID-002245,600
ID-002246,1800
ID-002247,400
ID-002248,900
ID-002249,800
ID-002250,500
ID-002251,300
ID-002252,400
ID-002253,1400
ID-002254,1900
ID-002255,900
ID-002256,200
ID-002257,1500
ID-002258,1900
ID-002259,1600
ID-002260,600
ID-002261,600
ID-002262,600
ID-002263,1200
ID-002264,1800
ID-002265,1500
ID-002266,200
ID-002267,1700
ID-002268,900
ID-002269,700
ID-002270,700
ID-002271,1600
ID-002272,1100
ID-002273,700
ID-002274,1000
ID-002275,800
ID-002276,1000
ID-002277,1000
ID-002278,1900
ID-002279,200
ID-002280,1300
ID-002281,800
ID-002282,300
ID-002283,1900
ID-002284,1000
ID-002285,700
ID-002286,500
ID-002287,1000
ID-002288,900
ID-002289,800
ID-002290,900
ID-002291,1500
ID-002292,1900
ID-002293,400
ID-002294,1500
ID-002295,600
ID-002296,1300
ID-002297,800
ID-002298,500
ID-002299,1700
ID-002300,1100
ID-002301,400
ID-002302,1400
ID-002303,700
ID-002304,500
ID-002305,1800
ID-002306,500
ID-002307,800
ID-002308,1800
ID-002309,200
ID-002310,1000
ID-002311,1300
ID-002312,600
ID-002313,1100
ID-002314,900
ID-002315,1100
ID-002316,900
ID-002317,200
ID-002318,800
ID-002319,400
ID-002320,200
ID-002321,1100
ID-002322,1500
ID-002323,600
ID-002324,600
ID-002325,600
ID-002326,1200
ID-002327,800
ID-002328,1900
ID-002329,300
ID-002330,1800
ID-002331,200
ID-002332,900
ID-002333,800
ID-002334,400
ID-002335,1600
ID-002336,1000
ID-002337,200
ID-002338,1300
ID-002339,500
ID-002340,1400
ID-002341,1900
ID-002342,200
ID-002343,1500
ID-002344,900
ID-002345,200
ID-002346,1300
ID-002347,1800
ID-002348,600
ID-002349,1900
ID-002350,700
ID-002351,600
ID-002352,1500
ID-002353,700
ID-002354,1600
ID-002355,1200
ID-002356,1500
ID-002357,800
ID-002358,1100
ID-002359,1700
ID-002360,400
ID-002361,1800
ID-002362,1400
ID-002363,1700
ID-002364,300
ID-002365,1100
ID-002366,800
ID-002367,900
ID-002368,600
ID-002369,500
ID-002370,600
ID-002371,400
ID-002372,600
ID-002373,1900
ID-002374,800
ID-002375,1100
ID-002376,1700
ID-002377,700
ID-002378,500
ID-002379,800
ID-002380,500
ID-002381,1300
ID-002382,1400
ID-002383,600
ID-002384,1700
ID-002385,900
ID-002386,1300
ID-002387,600
ID-002388,400
ID-002389,1400
ID-002390,1100
ID-002391,1800
ID-002392,1100
ID-002393,300
ID-002394,1800
ID-002395,1600
ID-002396,800
ID-002397,1100
ID-002398,1400
ID-002399,300
ID-002400,1700
ID-002401,400
ID-002402,1700
ID-002403,1600
ID-002404,1300
ID-002405,1700
ID-002406,1800
ID-002407,700
ID-002408,900
ID-002409,600
ID-002410,1700
ID-002411,1100
ID-002412,300
ID-002413,1000
ID-002414,400
ID-002415,1100
ID-002416,900
ID-002417,1500
ID-002418,400
ID-002419,700
ID-002420,1500
ID-002421,1600
ID-002422,600
ID-002423,1200
ID-002424,200
ID-002425,1000
ID-002426,800
ID-002427,1700
ID-002428,1000
ID-002429,500
ID-002430,700
ID-002431,1000
ID-002432,700
ID-002433,1600
ID-002434,1400
ID-002435,700
ID-002436,1800
ID-002437,600
ID-002438,1600
ID-002439,400
ID-002440,1800
ID-002441,900
ID-002442,600
ID-002443,200
ID-002444,900
ID-002445,1800
ID-002446,1600
ID-002447,800
ID-002448,1200
ID-002449,200
ID-002450,300
ID-002451,800
ID-002452,700
ID-002453,800
ID-002454,600
ID-002455,1600
ID-002456,600
ID-002457,600
ID-002458,900
ID-002459,1000
ID-002460,600
ID-002461,1200
ID-002462,1800
ID-002463,200
ID-002464,1000
ID-002465,400
ID-002466,400
ID-002467,700
ID-002468,500
ID-002469,500
ID-002470,300
ID-002471,1300
ID-002472,1800
ID-002473,500
ID-002474,500
ID-002475,900
ID-002476,600
ID-002477,1000
ID-002478,400
ID-002479,900
ID-002480,700
ID-002481,1500
ID-002482,400
ID-002483,300
ID-002484,400
ID-002485,500
ID-002486,400
ID-002487,1600
ID-002488,400
ID-002489,1000
ID-002490,1800
ID-002491,1600
ID-002492,1900
ID-002493,800
ID-002494,1900
ID-002495,300
ID-002496,1600
ID-002497,1900
ID-002498,1200
ID-002499,500
ID-002500,1800
ID-002501,900
ID-002502,1900
ID-002503,1500
ID-002504,500
ID-002505,300
ID-002506,1500
ID-002507,1500
ID-002508,1500
ID-002509,1000
ID-002510,300
ID-002511,1400
ID-002512,500
ID-002513,1300
ID-002514,600
ID-002515,900
ID-002516,400
ID-002517,1400
ID-002518,1100
ID-002519,1600
ID-002520,1700
ID-002521,1600
ID-002522,1500
ID-002523,1600
ID-002524,1900
ID-002525,800
ID-002526,700
ID-002527,500
ID-002528,1200
ID-002529,1100
ID-002530,1500
ID-002531,1700
ID-002532,300
ID-002533,1600
ID-002534,1000
ID-002535,1600
ID-002536,1600
ID-002537,1000
ID-002538,200
ID-002539,1000
ID-002540,300
ID-002541,1300
ID-002542,1000
ID-002543,1700
ID-002544,1000
ID-002545,1000
ID-002546,600
ID-002547,1900
ID-002548,800
ID-002549,300
ID-002550,1600
ID-002551,900
ID-002552,200
ID-002553,1800
ID-002554,800
ID-002555,700
ID-002556,800
ID-002557,1500
ID-002558,1000
ID-002559,300
ID-002560,1800
ID-002561,200
ID-002562,800
ID-002563,500
ID-002564,600
ID-002565,400
ID-002566,1400
ID-002567,700
ID-002568,1500
ID-002569,1600
ID-002570,1700
ID-002571,1200
ID-002572,1800
ID-002573,1300
ID-002574,1800
ID-002575,300
ID-002576,500
ID-002577,800
ID-002578,1400
ID-002579,300
ID-002580,200
ID-002581,600
ID-002582,500
ID-002583,1300
ID-002584,1000
ID-002585,1500
ID-002586,1900
ID-002587,1600
ID-002588,1800
ID-002589,1800
ID-002590,1900
ID-002591,1900
ID-002592,1300
ID-002593,1000
ID-002594,1300
ID-002595,500
ID-002596,700
ID-002597,1500
ID-002598,1500
ID-002599,500
ID-002600,1400
ID-002601,500
ID-002602,1900
ID-002603,900
ID-002604,500
ID-002605,1100
ID-002606,200
ID-002607,1400
ID-002608,1400
ID-002609,1100
ID-002610,800
ID-002611,1100
ID-002612,1400
ID-002613,1100
ID-002614,1300
ID-002615,700
ID-002616,600
ID-002617,500
ID-002618,800
ID-002619,1700
ID-002620,1700
ID-002621,1400
ID-002622,500
ID-002623,1000
ID-002624,1000
ID-002625,1000
ID-002626,1900
ID-002627,300
ID-002628,600
ID-002629,1600
ID-002630,700
ID-002631,900
ID-002632,1000
ID-002633,1300
ID-002634,1500
ID-002635,300
ID-002636,1700
ID-002637,1200
ID-002638,600
ID-002639,300
ID-002640,500
ID-002641,1400
ID-002642,600
ID-002643,1500
ID-002644,1700
ID-002645,800
ID-002646,800
ID-002647,1900
ID-002648,1500
ID-002649,600
ID-002650,700
ID-002651,1300
ID-002652,1000
ID-002653,700
ID-002654,800
ID-002655,1600
ID-002656,1000
ID-002657,300
ID-002658,1100
ID-002659,200
ID-002660,300
ID-002661,300
ID-002662,800
ID-002663,300
ID-002664,1000
ID-002665,200
ID-002666,1400
ID-002667,500
ID-002668,1000
ID-002669,300
ID-002670,600
ID-002671,700
ID-002672,800
ID-002673,1800
ID-002674,200
ID-002675,1700
ID-002676,900
ID-002677,900
ID-002678,1700
ID-002679,1700
ID-002680,1300
ID-002681,500
ID-002682,400
ID-002683,1700
ID-002684,300
ID-002685,1500
ID-002686,1900
ID-002687,1000
ID-002688,1600
ID-002689,1100
ID-002690,1400
ID-002691,1400
ID-002692,200
ID-002693,1400
ID-002694,1600
ID-002695,900
ID-002696,1900
ID-002697,600
ID-002698,500
ID-002699,200
ID-002700,1100
ID-002701,200
ID-002702,1000
ID-002703,1100
ID-002704,500
ID-002705,200
ID-002706,400
ID-002707,900
ID-002708,800
ID-002709,700
ID-002710,1400
ID-002711,1600
ID-002712,1300
ID-002713,1600
ID-002714,1900
ID-002715,1700
ID-002716,1400
ID-002717,700
ID-002718,1100
ID-002719,1800
ID-002720,1000
ID-002721,900
ID-002722,500
ID-002723,600
ID-002724,400
ID-002725,300
ID-002726,500
ID-002727,1900
ID-002728,1100
ID-002729,1800
ID-002730,1400
ID-002731,200
ID-002732,1900
ID-002733,400
ID-002734,300
ID-002735,1300
ID-002736,600
ID-002737,500
ID-002738,500
ID-002739,400
ID-002740,1800
ID-002741,1700
ID-002742,1300
ID-002743,300
ID-002744,1800
ID-002745,200
ID-002746,700
ID-002747,1800
ID-002748,1500
ID-002749,1100
ID-002750,400
ID-002751,400
ID-002752,500
ID-002753,400
ID-002754,600
ID-002755,300
ID-002756,200
ID-002757,900
ID-002758,1100
ID-002759,1100
ID-002760,800
ID-002761,1700
ID-002762,300
ID-002763,1800
ID-002764,1000
ID-002765,900
ID-002766,1700
ID-002767,1400
ID-002768,700
ID-002769,1000
ID-002770,200
ID-002771,700
ID-002772,1400
ID-002773,1000
ID-002774,1200
ID-002775,400
ID-002776,600
ID-002777,1200
ID-002778,1300
ID-002779,1800
ID-002780,700
ID-002781,700
ID-002782,1000
ID-002783,1200
ID-002784,500
ID-002785,400
ID-002786,1900
ID-002787,600
ID-002788,1900
ID-002789,1500
ID-002790,1800
ID-002791,1300
ID-002792,1300
ID-002793,1700
ID-002794,1900
ID-002795,1600
ID-002796,1600
ID-002797,800
ID-002798,900
ID-002799,200
ID-002800,1500
ID-002801,1600
ID-002802,1300
ID-002803,1200
ID-002804,600
ID-002805,300
ID-002806,1900
ID-002807,1300
ID-002808,500
ID-002809,300
ID-002810,1600
ID-002811,1800
ID-002812,600
ID-002813,600
ID-002814,700
ID-002815,1900
ID-002816,1700
ID-002817,1300
ID-002818,400
ID-002819,1300
ID-002820,1100
ID-002821,1500
ID-002822,700
ID-002823,1000
ID-002824,1800
ID-002825,1200
ID-002826,1100
ID-002827,300
ID-002828,1600
ID-002829,1800
ID-002830,1500
ID-002831,1700
ID-002832,700
ID-002833,900
ID-002834,700
ID-002835,1700
ID-002836,1100
ID-002837,600
ID-002838,1300
ID-002839,300
ID-002840,1800
ID-002841,600
ID-002842,1600
ID-002843,300
ID-002844,800
ID-002845,400
ID-002846,700
ID-002847,500
ID-002848,1200
ID-002849,1300
ID-002850,1300
ID-002851,600
ID-002852,800
ID-002853,1900
ID-002854,1400
ID-002855,1000
ID-002856,500
ID-002857,1300
ID-002858,1100
ID-002859,900
ID-002860,1400
ID-002861,300
ID-002862,200
ID-002863,600
ID-002864,500
ID-002865,1100
ID-002866,800
ID-002867,1700
ID-002868,1000
ID-002869,1800
ID-002870,700
ID-002871,1900
ID-002872,1000
ID-002873,1100
ID-002874,1100
ID-002875,1000
ID-002876,1600
ID-002877,1500
ID-002878,1200
ID-002879,1500
ID-002880,500
ID-002881,700
ID-002882,800
ID-002883,200
ID-002884,800
ID-002885,300
ID-002886,1400
ID-002887,1900
ID-002888,1600
ID-002889,400
ID-002890,1700
ID-002891,1700
ID-002892,1000
ID-002893,1600
ID-002894,1000
ID-002895,1500
