ID,Salary
ID-001636,1100
ID-001637,500
ID-001638,800
ID-001639,1500
ID-001640,300
ID-001641,900
ID-001642,1300
ID-001643,700
ID-001644,1300
ID-001645,400
ID-001646,1600
ID-001647,600
ID-001648,800
ID-001649,1600
ID-001650,1900
ID-001651,1200
ID-001652,1100
ID-001653,400
ID-001654,1400
ID-001655,1900
ID-001656,500
ID-001657,1500
ID-001658,1800
ID-001659,200
ID-001660,900
ID-001661,200
ID-001662,1100
ID-001663,1200
ID-001664,1600
ID-001665,1600
ID-001666,200
ID-001667,1300
ID-001668,1600
ID-001669,1900
ID-001670,400
ID-001671,300
ID-001672,1400
ID-001673,1000
ID-001674,200
ID-001675,1300
ID-001676,1300
ID-001677,600
ID-001678,1900
ID-001679,1100
ID-001680,700
ID-001681,1200
ID-001682,1300
ID-001683,1200
ID-001684,1600
ID-001685,1600
ID-001686,1000
ID-001687,1800
ID-001688,1600
ID-001689,900
ID-001690,800
ID-001691,1700
ID-001692,1500
ID-001693,1300
ID-001694,1300
ID-001695,1300
ID-001696,800
ID-001697,1800
ID-001698,600
ID-001699,500
ID-001700,300
ID-001701,1900
ID-001702,500
ID-001703,400
ID-001704,500
ID-001705,1800
ID-001706,1000
ID-001707,700
ID-001708,600
ID-001709,600
ID-001710,1000
ID-001711,1600
ID-001712,700
ID-001713,1500
ID-001714,1700
ID-001715,300
ID-001716,1000
ID-001717,400
ID-001718,1600
ID-001719,500
ID-001720,700
ID-001721,700
ID-001722,1400
ID-001723,1500
ID-001724,400
ID-001725,1200
ID-001726,1900
ID-001727,1000
ID-001728,700
ID-001729,200
ID-001730,1600
ID-001731,600
ID-001732,1500
ID-001733,1700
ID-001734,800
ID-001735,400
ID-001736,1200
ID-001737,500
ID-001738,1700
ID-001739,900
ID-001740,500
ID-001741,1500
ID-001742,800
ID-001743,1800
ID-001744,500
ID-001745,700
ID-001746,1300
ID-001747,1800
ID-001748,500
ID-001749,700
ID-001750,1300
ID-001751,1000
ID-001752,1600
ID-001753,1400
ID-001754,1400
ID-001755,1300
ID-001756,700
ID-001757,600
ID-001758,300
ID-001759,600
ID-001760,1100
ID-001761,600
ID-001762,1300
ID-001763,900
ID-001764,1000
ID-001765,1800
ID-001766,1600
ID-001767,1600
ID-001768,1500
ID-001769,600
ID-001770,500
ID-001771,1400
ID-001772,1100
ID-001773,1000
ID-001774,700
ID-001775,700
ID-001776,1800
ID-001777,800
ID-001778,1900
ID-001779,1200
ID-001780,1600
ID-001781,1900
ID-001782,200
ID-001783,1900
ID-001784,200
ID-001785,1300
ID-001786,600
ID-001787,900
ID-001788,400
ID-001789,1200
ID-001790,1100
ID-001791,1300
ID-001792,1300
ID-001793,600
ID-001794,1100
ID-001795,200
ID-001796,500
ID-001797,500
ID-001798,600
ID-001799,1000
ID-001800,1100
ID-001801,400
ID-001802,200
ID-001803,1000
ID-001804,300
ID-001805,1700
ID-001806,1500
ID-001807,1800
ID-001808,1600
ID-001809,600
ID-001810,1100
ID-001811,1500
ID-001812,700
ID-001813,600
ID-001814,600
ID-001815,1300
ID-001816,500
ID-001817,1700
ID-001818,1100
ID-001819,1000
ID-001820,1700
ID-001821,300
ID-001822,900
ID-001823,1300
ID-001824,700
ID-001825,900
ID-001826,1800
ID-001827,1100
ID-001828,500
ID-001829,500
ID-001830,900
ID-001831,400
ID-001832,1400
ID-001833,400
ID-001834,1600
ID-001835,800
ID-001836,900
ID-001837,1900
ID-001838,1700
ID-001839,800
ID-001840,1700
ID-001841,1100
ID-001842,500
ID-001843,1000
ID-001844,1000
ID-001845,1100
ID-001846,1400
ID-001847,1900
ID-001848,1000
ID-001849,600
ID-001850,700
ID-001851,1200
ID-001852,1600
ID-001853,1600
ID-001854,1200
ID-001855,1100
ID-001856,900
ID-001857,1800
ID-001858,200
ID-001859,400
ID-001860,1200
ID-001861,700
ID-001862,1800
ID-001863,1300
ID-001864,1300
ID-001865,1100
ID-001866,200
ID-001867,1300
ID-001868,1500
ID-001869,1100
ID-001870,1300
ID-001871,1100
ID-001872,200
ID-001873,1400
ID-001874,1000
ID-001875,1600
ID-001876,700
ID-001877,1400
ID-001878,600
ID-001879,1100
ID-001880,300
ID-001881,700
ID-001882,300
ID-001883,600
ID-001884,700
ID-001885,300
ID-001886,400
ID-001887,600
ID-001888,800
ID-001889,1500
ID-001890,1800
ID-001891,1300
ID-001892,1400
ID-001893,900
ID-001894,1700
ID-001895,400
ID-001896,1600
ID-001897,800
ID-001898,500
ID-001899,1900
ID-001900,1400
ID-001901,1100
ID-001902,1600
ID-001903,200
ID-001904,500
ID-001905,1000
ID-001906,200
ID-001907,800
ID-001908,500
ID-001909,1200
ID-001910,400
ID-001911,1400
ID-001912,1100
ID-001913,1400
ID-001914,1700
ID-001915,900
ID-001916,200
ID-001917,800
ID-001918,1400
ID-001919,1600
ID-001920,1200
ID-001921,1700
ID-001922,500
ID-001923,1900
ID-001924,1100
ID-001925,1200
ID-001926,800
ID-001927,600
ID-001928,1000
ID-001929,300
ID-001930,1500
ID-001931,600
ID-001932,300
ID-001933,800
ID-001934,1400
ID-001935,800
ID-001936,400
ID-001937,1900
ID-001938,1600
ID-001939,1500
ID-001940,1900
ID-001941,1800
ID-001942,1600
ID-001943,200
ID-001944,1500
ID-001945,1600
ID-001946,400
ID-001947,200
ID-001948,700
ID-001949,1200
ID-001950,600
ID-001951,900
ID-001952,900
ID-001953,1600
ID-001954,1000
ID-001955,500
ID-001956,700
ID-001957,500
ID-001958,1700
ID-001959,300
ID-001960,1100
ID-001961,1900
ID-001962,1200
ID-001963,1900
ID-001964,600
ID-001965,1000
ID-001966,1100
ID-001967,1300
ID-001968,1700
ID-001969,600
ID-001970,1200
ID-001971,1300
ID-001972,300
ID-001973,400
ID-001974,1100
ID-001975,1400
ID-001976,700
ID-001977,300
ID-001978,1600
ID-001979,1800
ID-001980,1000
ID-001981,1100
ID-001982,1500
ID-001983,900
ID-001984,1400
ID-001985,1100
ID-001986,1300
ID-001987,500
ID-001988,1600
ID-001989,1900
ID-001990,1300
ID-001991,1900
ID-001992,400
ID-001993,500
ID-001994,1500
ID-001995,1100
ID-001996,800
ID-001997,400
ID-001998,800
ID-001999,1800
ID-002000,200
ID-002001,300
ID-002002,1200
ID-002003,1700
ID-002004,300
ID-002005,600
ID-002006,1300
ID-002007,1700
ID-002008,700
ID-002009,1900
ID-002010,300
ID-002011,1600
ID-002012,1500
ID-002013,1800
ID-002014,400
ID-002015,300
ID-002016,800
ID-002017,600
ID-002018,1300
ID-002019,1100
ID-002020,1000
ID-002021,800
ID-002022,300
ID-002023,400
ID-002024,1300
ID-002025,400
ID-002026,1800
ID-002027,900
ID-002028,1800
ID-002029,1700
ID-002030,700
ID-002031,1700
ID-002032,900
ID-002033,200
ID-002034,1400
ID-002035,1300
ID-002036,600
ID-002037,300
ID-002038,700
ID-002039,200
ID-002040,1600
ID-002041,300
ID-002042,300
ID-002043,1000
ID-002044,200
ID-002045,1900
ID-002046,900
ID-002047,800
ID-002048,1200
ID-002049,1900
ID-002050,1500
ID-002051,500
ID-002052,1400
ID-002053,1500
ID-002054,1400
ID-002055,1900
ID-002056,1900
ID-002057,1000
ID-002058,1300
ID-002059,400
ID-002060,1600
ID-002061,400
ID-002062,1100
ID-002063,500
ID-002064,600
ID-002065,1400
ID-002066,1800
ID-002067,1700
ID-002068,1500
ID-002069,800
ID-002070,1900
ID-002071,900
ID-002072,200
ID-002073,1200
ID-002074,1800
ID-002075,1400
ID-002076,900
ID-002077,1000
ID-002078,1600
ID-002079,600
ID-002080,900
ID-002081,200
ID-002082,1100
ID-002083,1200
ID-002084,1800
ID-002085,1000
ID-002086,1000
ID-002087,800
ID-002088,300
ID-002089,1000
ID-002090,1800
ID-002091,200
ID-002092,1300
ID-002093,1300
ID-002094,1500
ID-002095,1600
ID-002096,1800
ID-002097,1300
ID-002098,1600
ID-002099,1400
ID-002100,1100
ID-002101,1300
ID-002102,800
ID-002103,700
ID-002104,1300
ID-002105,900
ID-002106,1200
ID-002107,1400
ID-002108,1200
ID-002109,300
ID-002110,200
ID-002111,200
ID-002112,300
ID-002113,1200
ID-002114,900
ID-002115,1700
ID-002116,1000
ID-002117,1600
ID-002118,1200
ID-002119,1300
ID-002120,700
ID-002121,1400
ID-002122,1300
ID-002123,300
ID-002124,800
ID-002125,900
ID-002126,500
ID-002127,1500
ID-002128,800
ID-002129,900
ID-002130,800
ID-002131,700
ID-002132,1000
ID-002133,1900
ID-002134,600
ID-002135,700
ID-002136,1200
ID-002137,1800
ID-002138,500
ID-002139,500
ID-002140,700
ID-002141,600
ID-002142,1400
ID-002143,1400
ID-002144,1400
ID-002145,1600
ID-002146,1200
ID-002147,600
ID-002148,1200
ID-002149,1700
ID-002150,1500
ID-002151,1200
ID-002152,500
ID-002153,700
ID-002154,1800
ID-002155,700
ID-002156,1400
ID-002157,300
ID-002158,900
ID-002159,600
ID-002160,1800
ID-002161,300
ID-002162,300
ID-002163,700
ID-002164,1800
ID-002165,500
ID-002166,1800
ID-002167,1900
ID-002168,1300
ID-002169,800
ID-002170,1900
ID-002171,1300
ID-002172,500
ID-002173,1700
ID-002174,1900
ID-002175,300
ID-002176,1400
ID-002177,1900
ID-002178,500
ID-002179,1900
ID-002180,900
ID-002181,200
ID-002182,300
ID-002183,300
ID-002184,1200
ID-002185,500
ID-002186,600
ID-002187,1300
ID-002188,1400
ID-002189,1700
ID-002190,600
ID-002191,700
ID-002192,1500
ID-002193,1400
ID-002194,1800
ID-002195,700
ID-002196,1600
ID-002197,1400
ID-002198,200
ID-002199,1200
ID-002200,1400
ID-002201,1400
ID-002202,800
ID-002203,1400
ID-002204,1600
ID-002205,1400
ID-002206,1100
ID-002207,1400
ID-002208,1300
ID-002209,200
ID-002210,1700
ID-002211,300
ID-002212,1000
ID-002213,500
ID-002214,1800
ID-002215,1900
ID-002216,500
ID-002217,800
ID-002218,1100
ID-002219,300
ID-002220,1900
ID-002221,1900
ID-002222,1400
ID-002223,200
ID-002224,1900
ID-002225,1300
ID-002226,500
ID-002227,900
ID-002228,1500
ID-002229,1300
ID-002230,800
ID-002231,1100
ID-002232,1200
ID-002233,600
ID-002234,1700
ID-002235,1200
ID-002236,1000
ID-002237,200
ID-002238,1100
ID-002239,1600
ID-002240,1300
ID-002241,600
ID-002242,1100
ID-002243,1500
ID-002244,1400
ID-002245,800
ID-002246,700
ID-002247,1500
ID-002248,300
ID-002249,1000
ID-002250,1800
ID-002251,1300
ID-002252,1800
ID-002253,1900
ID-002254,1700
ID-002255,1500
ID-002256,1100
ID-002257,1800
ID-002258,1000
ID-002259,1100
ID-002260,1900
ID-002261,700
ID-002262,800
ID-002263,1400
ID-002264,1300
ID-002265,600
ID-002266,900
ID-002267,900
ID-002268,800
ID-002269,200
ID-002270,1200
ID-002271,300
ID-002272,1700
ID-002273,400
ID-002274,1200
ID-002275,400
ID-002276,1800
ID-002277,600
ID-002278,1600
ID-002279,300
ID-002280,600
ID-002281,1200
ID-002282,1400
ID-002283,1800
ID-002284,1700
ID-002285,400
ID-002286,600
ID-002287,800
ID-002288,1700
ID-002289,300
ID-002290,1900
ID-002291,1500
ID-002292,1700
ID-002293,900
ID-002294,800
ID-002295,200
ID-002296,300
ID-002297,1800
ID-002298,1700
ID-002299,1300
ID-002300,1600
ID-002301,400
ID-002302,1900
ID-002303,700
ID-002304,1900
ID-002305,500
ID-002306,500
ID-002307,800
ID-002308,200
ID-002309,500
ID-002310,1600
ID-002311,600
ID-002312,1900
ID-002313,1300
ID-002314,800
ID-002315,1800
ID-002316,500
ID-002317,600
ID-002318,400
ID-002319,900
ID-002320,800
ID-002321,800
ID-002322,800
ID-002323,1400
ID-002324,1600
ID-002325,1900
ID-002326,1900
ID-002327,1700
ID-002328,1400
ID-002329,1600
ID-002330,1700
ID-002331,1100
ID-002332,300
ID-002333,200
ID-002334,400
ID-002335,200
ID-002336,400
ID-002337,1900
ID-002338,400
ID-002339,1500
ID-002340,400
ID-002341,300
ID-002342,900
ID-002343,1500
ID-002344,900
ID-002345,400
ID-002346,700
ID-002347,1500
ID-002348,1400
ID-002349,1400
ID-002350,1600
ID-002351,1600
ID-002352,500
ID-002353,1600
ID-002354,1300
ID-002355,1600
ID-002356,200
ID-002357,1500
ID-002358,1300
ID-002359,1300
ID-002360,1200
ID-002361,900
ID-002362,1100
ID-002363,1000
ID-002364,1400
ID-002365,1000
ID-002366,1400
ID-002367,1000
ID-002368,1400
ID-002369,1200
ID-002370,1300
ID-002371,900
ID-002372,1400
ID-002373,1300
ID-002374,300
ID-002375,800
ID-002376,1000
ID-002377,1900
ID-002378,1100
ID-002379,600
ID-002380,1300
ID-002381,1000
ID-002382,300
ID-002383,1200
ID-002384,1800
ID-002385,300
ID-002386,1400
ID-002387,1500
ID-002388,1300
ID-002389,1600
ID-002390,600
ID-002391,500
ID-002392,700
ID-002393,1900
ID-002394,1000
ID-002395,600
ID-002396,1500
ID-002397,600
ID-002398,1800
ID-002399,700
ID-002400,1400
ID-002401,500
ID-002402,800
ID-002403,1100
ID-002404,1100
ID-002405,1100
ID-002406,1000
ID-002407,400
ID-002408,600
ID-002409,1900
ID-002410,300
ID-002411,1500
ID-002412,1200
ID-002413,1000
ID-002414,1400
ID-002415,300
ID-002416,400
ID-002417,700
ID-002418,300
ID-002419,1100
ID-002420,1800
ID-002421,1500
ID-002422,800
ID-002423,1700
ID-002424,1400
ID-002425,1800
ID-002426,200
ID-002427,1400
ID-002428,500
ID-002429,1800
ID-002430,300
ID-002431,1700
ID-002432,1000
ID-002433,300
ID-002434,1400
ID-002435,1500
ID-002436,800
ID-002437,1500
ID-002438,500
ID-002439,600
ID-002440,1400
ID-002441,500
ID-002442,900
ID-002443,1100
ID-002444,1900
ID-002445,900
ID-002446,1000
ID-002447,1600
ID-002448,1100
ID-002449,300
ID-002450,900
ID-002451,1300
ID-002452,400
ID-002453,400
ID-002454,1300
ID-002455,1200
ID-002456,600
ID-002457,200
ID-002458,1900
ID-002459,200
ID-002460,300
ID-002461,900
ID-002462,1200
ID-002463,1300
ID-002464,1400
ID-002465,700
ID-002466,900
ID-002467,800
ID-002468,400
ID-002469,900
ID-002470,1600
ID-002471,200
ID-002472,700
ID-002473,900
ID-002474,900
ID-002475,800
ID-002476,1200
ID-002477,1700
ID-002478,900
ID-002479,900
ID-002480,1100
ID-002481,1000
ID-002482,900
ID-002483,1300
ID-002484,1800
ID-002485,200
ID-002486,1000
ID-002487,800
ID-002488,700
ID-002489,1100
ID-002490,1600
ID-002491,500
ID-002492,1300
ID-002493,1700
ID-002494,1700
ID-002495,400
ID-002496,600
ID-002497,1900
ID-002498,400
ID-002499,1800
ID-002500,1500
ID-002501,1900
ID-002502,1700
ID-002503,1200
ID-002504,1500
ID-002505,200
ID-002506,1000
ID-002507,700
ID-002508,1100
ID-002509,400
ID-002510,1700
ID-002511,1200
ID-002512,1300
ID-002513,700
ID-002514,1900
ID-002515,700
ID-002516,1300
ID-002517,400
ID-002518,1200
ID-002519,300
ID-002520,300
ID-002521,600
ID-002522,300
ID-002523,300
ID-002524,1300
ID-002525,1300
ID-002526,500
ID-002527,1900
ID-002528,900
ID-002529,200
ID-002530,1000
ID-002531,1300
ID-002532,1900
ID-002533,1200
ID-002534,700
ID-002535,1700
ID-002536,600
ID-002537,400
ID-002538,1100
ID-002539,1600
ID-002540,1500
ID-002541,1600
ID-002542,1700
ID-002543,1900
ID-002544,1700
ID-002545,500
ID-002546,300
ID-002547,800
ID-002548,600
ID-002549,200
ID-002550,1400
ID-002551,1100
ID-002552,1100
ID-002553,400
ID-002554,1900
ID-002555,1800
ID-002556,200
ID-002557,200
ID-002558,900
ID-002559,300
ID-002560,200
ID-002561,1800
ID-002562,1700
ID-002563,1800
ID-002564,1800
ID-002565,300
ID-002566,1200
ID-002567,300
ID-002568,700
ID-002569,1600
ID-002570,1000
ID-002571,1900
ID-002572,900
ID-002573,1300
ID-002574,900
ID-002575,1700
ID-002576,400
ID-002577,1500
ID-002578,300
ID-002579,400
ID-002580,1200
ID-002581,1400
ID-002582,1300
ID-002583,200
ID-002584,1900
ID-002585,1900
ID-002586,1600
ID-002587,800
ID-002588,1600
ID-002589,1300
ID-002590,1800
ID-002591,500
ID-002592,1500
ID-002593,400
ID-002594,400
ID-002595,600
ID-002596,600
ID-002597,1100
ID-002598,1200
ID-002599,500
ID-002600,1000
ID-002601,1700
ID-002602,1700
ID-002603,1300
ID-002604,200
ID-002605,1100
ID-002606,200
ID-002607,500
ID-002608,1100
ID-002609,1800
ID-002610,1700
ID-002611,1800
ID-002612,1000
ID-002613,700
ID-002614,900
ID-002615,900
ID-002616,1500
ID-002617,200
ID-002618,1900
ID-002619,200
ID-002620,1100
ID-002621,1700
ID-002622,1300
ID-002623,200
ID-002624,1000
ID-002625,1000
ID-002626,300
ID-002627,1000
ID-002628,500
ID-002629,600
ID-002630,1200
ID-002631,1900
ID-002632,900
ID-002633,600
ID-002634,300
ID-002635,1600
ID-002636,1200
ID-002637,1200
ID-002638,1800
ID-002639,900
ID-002640,800
ID-002641,1500
ID-002642,800
ID-002643,1100
ID-002644,400
ID-002645,1000
ID-002646,1900
ID-002647,1100
ID-002648,1200
ID-002649,1000
ID-002650,1100
ID-002651,1800
ID-002652,1500
ID-002653,600
ID-002654,1200
ID-002655,900
ID-002656,1000
ID-002657,600
ID-002658,1500
ID-002659,1100
ID-002660,1700
ID-002661,1300
ID-002662,1700
ID-002663,400
ID-002664,1800
ID-002665,1200
ID-002666,1900
ID-002667,800
ID-002668,1200
ID-002669,1600
ID-002670,1300
ID-002671,200
ID-002672,300
ID-002673,1900
ID-002674,500
ID-002675,1900
ID-002676,1800
ID-002677,1300
ID-002678,1100
ID-002679,1500
ID-002680,500
ID-002681,1500
ID-002682,1200
ID-002683,900
ID-002684,1700
ID-002685,1700
ID-002686,1300
ID-002687,1600
ID-002688,1100
ID-002689,900
ID-002690,600
ID-002691,700
ID-002692,1100
ID-002693,1800
ID-002694,500
ID-002695,1600
ID-002696,700
ID-002697,400
ID-002698,600
ID-002699,600
ID-002700,1800
ID-002701,1800
ID-002702,1800
ID-002703,500
ID-002704,1800
ID-002705,1000
ID-002706,900
ID-002707,600
ID-002708,800
ID-002709,1800
ID-002710,1700
ID-002711,700
ID-002712,1400
ID-002713,500
ID-002714,1400
ID-002715,500
ID-002716,1900
ID-002717,1900
ID-002718,1900
ID-002719,600
ID-002720,1300
ID-002721,1500
ID-002722,1700
ID-002723,1900
ID-002724,400
ID-002725,1100
ID-002726,1900
ID-002727,200
ID-002728,600
ID-002729,1500
ID-002730,1600
ID-002731,1700
ID-002732,1600
ID-002733,400
ID-002734,1200
ID-002735,1800
ID-002736,1000
ID-002737,1200
ID-002738,800
ID-002739,1600
ID-002740,300
ID-002741,1500
ID-002742,1400
ID-002743,1400
ID-002744,1200
ID-002745,1200
ID-002746,1800
ID-002747,1300
ID-002748,1600
ID-002749,200
ID-002750,900
ID-002751,900
ID-002752,1600
ID-002753,700
ID-002754,700
ID-002755,1200
ID-002756,300
ID-002757,700
ID-002758,1500
ID-002759,800
ID-002760,1100
ID-002761,1900
ID-002762,400
ID-002763,1000
ID-002764,1800
ID-002765,1400
ID-002766,600
ID-002767,1000
ID-002768,900
ID-002769,800
ID-002770,1200
ID-002771,1300
ID-002772,600
ID-002773,1500
ID-002774,300
ID-002775,1000
ID-002776,1600
ID-002777,800
ID-002778,1500
ID-002779,1300
ID-002780,1700
ID-002781,600
ID-002782,1200
ID-002783,1400
ID-002784,1000
ID-002785,1700
ID-002786,600
ID-002787,500
ID-002788,1900
ID-002789,500
ID-002790,1900
ID-002791,200
ID-002792,1400
ID-002793,600
ID-002794,1500
ID-002795,1900
ID-002796,1300
ID-002797,400
ID-002798,300
ID-002799,300
ID-002800,500
ID-002801,1800
ID-002802,600
ID-002803,700
ID-002804,1000
ID-002805,600
ID-002806,1900
ID-002807,1700
ID-002808,800
ID-002809,900
ID-002810,700
ID-002811,200
ID-002812,1600
ID-002813,1700
ID-002814,500
ID-002815,1600
ID-002816,1700
ID-002817,500
ID-002818,1200
ID-002819,300
ID-002820,700
ID-002821,300
ID-002822,900
ID-002823,1600
ID-002824,300
ID-002825,200
ID-002826,600
ID-002827,1700
ID-002828,600
ID-002829,200
ID-002830,1800
ID-002831,700
ID-002832,1500
ID-002833,1700
ID-002834,1500
ID-002835,1000
ID-002836,1100
ID-002837,1800
ID-002838,1500
ID-002839,1000
ID-002840,900
ID-002841,1700
ID-002842,600
ID-002843,1100
ID-002844,1100
ID-002845,1900
ID-002846,900
ID-002847,1300
ID-002848,400
ID-002849,700
ID-002850,1800
ID-002851,900
ID-002852,900
ID-002853,1500
ID-002854,600
ID-002855,600
ID-002856,300
ID-002857,800
ID-002858,500
ID-002859,1200
ID-002860,800
ID-002861,400
ID-002862,1000
ID-002863,500
ID-002864,1300
ID-002865,1000
ID-002866,1500
ID-002867,700
ID-002868,1100
ID-002869,1800
ID-002870,900
ID-002871,400
ID-002872,200
ID-002873,1300
ID-002874,1800
ID-002875,800
ID-002876,800
ID-002877,700
ID-002878,700
ID-002879,1400
ID-002880,500
ID-002881,1100
ID-002882,1800
ID-002883,1000
ID-002884,1100
ID-002885,400
ID-002886,1600
ID-002887,1900
ID-002888,1900
ID-002889,1000
ID-002890,1500
ID-002891,1700
ID-002892,1900
