ID,Salary
ID-001633,1800
ID-001634,1300
ID-001635,1000
ID-001636,300
ID-001637,1700
ID-001638,1500
ID-001639,200
ID-001640,1800
ID-001641,1700
ID-001642,800
ID-001643,1000
ID-001644,800
ID-001645,1200
ID-001646,200
ID-001647,1700
ID-001648,1300
ID-001649,1200
ID-001650,1800
ID-001651,1900
ID-001652,700
ID-001653,1500
ID-001654,1000
ID-001655,1300
ID-001656,600
ID-001657,500
ID-001658,1000
ID-001659,1400
ID-001660,1700
ID-001661,1600
ID-001662,1700
ID-001663,900
ID-001664,1200
ID-001665,1700
ID-001666,300
ID-001667,1700
ID-001668,1300
ID-001669,500
ID-001670,900
ID-001671,1700
ID-001672,1300
ID-001673,1300
ID-001674,800
ID-001675,1500
ID-001676,1000
ID-001677,1300
ID-001678,1400
ID-001679,1800
ID-001680,1700
ID-001681,1600
ID-001682,300
ID-001683,200
ID-001684,400
ID-001685,1800
ID-001686,700
ID-001687,1500
ID-001688,1000
ID-001689,200
ID-001690,500
ID-001691,1500
ID-001692,800
ID-001693,1900
ID-001694,1600
ID-001695,1500
ID-001696,1700
ID-001697,1100
ID-001698,800
ID-001699,500
ID-001700,200
ID-001701,1800
ID-001702,200
ID-001703,700
ID-001704,1900
ID-001705,700
ID-001706,1200
ID-001707,1900
ID-001708,1600
ID-001709,1900
ID-001710,1200
ID-001711,1600
ID-001712,400
ID-001713,500
ID-001714,500
ID-001715,1700
ID-001716,1400
ID-001717,500
ID-001718,900
ID-001719,1100
ID-001720,900
ID-001721,200
ID-001722,1900
ID-001723,600
ID-001724,200
ID-001725,600
ID-001726,1900
ID-001727,600
ID-001728,1200
ID-001729,1200
ID-001730,1500
ID-001731,700
ID-001732,500
ID-001733,1500
ID-001734,1000
ID-001735,1900
ID-001736,1600
ID-001737,800
ID-001738,1800
ID-001739,1500
ID-001740,900
ID-001741,600
ID-001742,400
ID-001743,1600
ID-001744,300
ID-001745,400
ID-001746,400
ID-001747,1900
ID-001748,1300
ID-001749,1000
ID-001750,800
ID-001751,800
ID-001752,300
ID-001753,300
ID-001754,200
ID-001755,1400
ID-001756,1300
ID-001757,1600
ID-001758,1600
ID-001759,900
ID-001760,500
ID-001761,200
ID-001762,1300
ID-001763,800
ID-001764,200
ID-001765,300
ID-001766,1700
ID-001767,800
ID-001768,1600
ID-001769,500
ID-001770,1400
ID-001771,1500
ID-001772,1500
ID-001773,1100
ID-001774,1000
ID-001775,1400
ID-001776,700
ID-001777,1500
ID-001778,1300
ID-001779,900
ID-001780,1200
ID-001781,500
ID-001782,1900
ID-001783,1000
ID-001784,1900
ID-001785,1200
ID-001786,900
ID-001787,1300
ID-001788,800
ID-001789,1100
ID-001790,500
ID-001791,1800
ID-001792,1000
ID-001793,800
ID-001794,500
ID-001795,700
ID-001796,1600
ID-001797,1900
ID-001798,1100
ID-001799,1100
ID-001800,200
ID-001801,400
ID-001802,1100
ID-001803,1300
ID-001804,1100
ID-001805,1800
ID-001806,700
ID-001807,900
ID-001808,1800
ID-001809,1300
ID-001810,300
ID-001811,500
ID-001812,600
ID-001813,300
ID-001814,300
ID-001815,800
ID-001816,1000
ID-001817,500
ID-001818,1600
ID-001819,600
ID-001820,1000
ID-001821,1900
ID-001822,1500
ID-001823,1800
ID-001824,1100
ID-001825,700
ID-001826,1900
ID-001827,700
ID-001828,800
ID-001829,400
ID-001830,700
ID-001831,500
ID-001832,1600
ID-001833,1500
ID-001834,400
ID-001835,800
ID-001836,1400
ID-001837,1600
ID-001838,900
ID-001839,1000
ID-001840,1300
ID-001841,1700
ID-001842,1600
ID-001843,900
ID-001844,700
ID-001845,300
ID-001846,300
ID-001847,800
ID-001848,1600
ID-001849,1600
ID-001850,1900
ID-001851,200
ID-001852,1400
ID-001853,1100
ID-001854,1100
ID-001855,1300
ID-001856,1300
ID-001857,1600
ID-001858,1900
ID-001859,500
ID-001860,200
ID-001861,1300
ID-001862,700
ID-001863,500
ID-001864,300
ID-001865,1500
ID-001866,800
ID-001867,1500
ID-001868,1600
ID-001869,200
ID-001870,1200
ID-001871,200
ID-001872,400
ID-001873,1500
ID-001874,1100
ID-001875,400
ID-001876,1100
ID-001877,1100
ID-001878,600
ID-001879,1700
ID-001880,600
ID-001881,200
ID-001882,900
ID-001883,500
ID-001884,1300
ID-001885,200
ID-001886,300
ID-001887,1000
ID-001888,1700
ID-001889,300
ID-001890,1200
ID-001891,1300
ID-001892,1200
ID-001893,300
ID-001894,300
ID-001895,700
ID-001896,800
ID-001897,700
ID-001898,200
ID-001899,1900
ID-001900,1900
ID-001901,1100
ID-001902,1400
ID-001903,900
ID-001904,1000
ID-001905,1000
ID-001906,1600
ID-001907,1300
ID-001908,300
ID-001909,1000
ID-001910,1000
ID-001911,800
ID-001912,1600
ID-001913,800
ID-001914,500
ID-001915,900
ID-001916,700
ID-001917,700
ID-001918,1000
ID-001919,1100
ID-001920,400
ID-001921,1400
ID-001922,1200
ID-001923,400
ID-001924,200
ID-001925,1700
ID-001926,600
ID-001927,1500
ID-001928,200
ID-001929,1000
ID-001930,300
ID-001931,1400
ID-001932,1300
ID-001933,600
ID-001934,600
ID-001935,1800
ID-001936,1100
ID-001937,200
ID-001938,1700
ID-001939,700
ID-001940,800
ID-001941,1900
ID-001942,1200
ID-001943,1400
ID-001944,700
ID-001945,1800
ID-001946,1900
ID-001947,200
ID-001948,1700
ID-001949,800
ID-001950,1200
ID-001951,1300
ID-001952,1300
ID-001953,1000
ID-001954,1700
ID-001955,700
ID-001956,1300
ID-001957,1300
ID-001958,200
ID-001959,1300
ID-001960,1900
ID-001961,200
ID-001962,1600
ID-001963,1900
ID-001964,1400
ID-001965,500
ID-001966,1700
ID-001967,200
ID-001968,1200
ID-001969,700
ID-001970,1200
ID-001971,200
ID-001972,900
ID-001973,1000
ID-001974,900
ID-001975,1900
ID-001976,1000
ID-001977,1500
ID-001978,700
ID-001979,1400
ID-001980,300
ID-001981,1300
ID-001982,200
ID-001983,1200
ID-001984,1800
ID-001985,1600
ID-001986,1800
ID-001987,800
ID-001988,800
ID-001989,1000
ID-001990,700
ID-001991,600
ID-001992,1800
ID-001993,800
ID-001994,600
ID-001995,600
ID-001996,1000
ID-001997,400
ID-001998,1200
ID-001999,500
ID-002000,900
ID-002001,700
ID-002002,900
ID-002003,1000
ID-002004,1900
ID-002005,1000
ID-002006,700
ID-002007,300
ID-002008,1600
ID-002009,1400
ID-002010,700
ID-002011,1600
ID-002012,1000
ID-002013,1300
ID-002014,600
ID-002015,1100
ID-002016,800
ID-002017,1800
ID-002018,800
ID-002019,600
ID-002020,200
ID-002021,400
ID-002022,1700
ID-002023,1200
ID-002024,1700
ID-002025,1900
ID-002026,300
ID-002027,1800
ID-002028,1600
ID-002029,1300
ID-002030,400
ID-002031,600
ID-002032,1600
ID-002033,1700
ID-002034,700
ID-002035,1500
ID-002036,900
ID-002037,1500
ID-002038,1900
ID-002039,400
ID-002040,700
ID-002041,1400
ID-002042,1900
ID-002043,700
ID-002044,1600
ID-002045,1400
ID-002046,1300
ID-002047,1100
ID-002048,500
ID-002049,1800
ID-002050,1100
ID-002051,1400
ID-002052,700
ID-002053,1400
ID-002054,1100
ID-002055,1100
ID-002056,1100
ID-002057,300
ID-002058,200
ID-002059,1000
ID-002060,300
ID-002061,900
ID-002062,500
ID-002063,1100
ID-002064,300
ID-002065,1000
ID-002066,1000
ID-002067,1400
ID-002068,1900
ID-002069,1500
ID-002070,1800
ID-002071,1300
ID-002072,300
ID-002073,400
ID-002074,1100
ID-002075,800
ID-002076,800
ID-002077,900
ID-002078,1600
ID-002079,1700
ID-002080,1100
ID-002081,600
ID-002082,1700
ID-002083,1300
ID-002084,1400
ID-002085,600
ID-002086,1100
ID-002087,1200
ID-002088,1600
ID-002089,400
ID-002090,1700
ID-002091,1700
ID-002092,1000
ID-002093,700
ID-002094,400
ID-002095,1800
ID-002096,1600
ID-002097,900
ID-002098,900
ID-002099,1500
ID-002100,1400
ID-002101,200
ID-002102,1400
ID-002103,400
ID-002104,1100
ID-002105,1200
ID-002106,1000
ID-002107,800
ID-002108,200
ID-002109,1500
ID-002110,200
ID-002111,400
ID-002112,200
ID-002113,1300
ID-002114,1900
ID-002115,1800
ID-002116,1200
ID-002117,1000
ID-002118,800
ID-002119,500
ID-002120,1000
ID-002121,1900
ID-002122,1600
ID-002123,1300
ID-002124,800
ID-002125,600
ID-002126,800
ID-002127,500
ID-002128,700
ID-002129,400
ID-002130,800
ID-002131,1700
ID-002132,1500
ID-002133,500
ID-002134,1400
ID-002135,800
ID-002136,1500
ID-002137,1200
ID-002138,1800
ID-002139,1900
ID-002140,900
ID-002141,300
ID-002142,200
ID-002143,1000
ID-002144,1900
ID-002145,1300
ID-002146,1500
ID-002147,1000
ID-002148,200
ID-002149,1100
ID-002150,300
ID-002151,1500
ID-002152,700
ID-002153,1500
ID-002154,1200
ID-002155,800
ID-002156,1000
ID-002157,1000
ID-002158,500
ID-002159,1000
ID-002160,700
ID-002161,1900
ID-002162,1800
ID-002163,1900
ID-002164,200
ID-002165,700
ID-002166,1400
ID-002167,1700
ID-002168,1800
ID-002169,1100
ID-002170,500
ID-002171,200
ID-002172,400
ID-002173,1400
ID-002174,300
ID-002175,1900
ID-002176,1800
ID-002177,400
ID-002178,1600
ID-002179,1100
ID-002180,800
ID-002181,1600
ID-002182,900
ID-002183,1400
ID-002184,1000
ID-002185,900
ID-002186,600
ID-002187,300
ID-002188,1700
ID-002189,200
ID-002190,200
ID-002191,200
ID-002192,300
ID-002193,800
ID-002194,1300
ID-002195,1200
ID-002196,1100
ID-002197,1900
ID-002198,200
ID-002199,300
ID-002200,1800
ID-002201,600
ID-002202,600
ID-002203,1700
ID-002204,600
ID-002205,600
ID-002206,1600
ID-002207,1600
ID-002208,300
ID-002209,400
ID-002210,1600
ID-002211,1500
ID-002212,200
ID-002213,1900
ID-002214,1700
ID-002215,1000
ID-002216,1500
ID-002217,1800
ID-002218,900
ID-002219,1600
ID-002220,1400
ID-002221,1400
ID-002222,900
ID-002223,1900
ID-002224,600
ID-002225,200
ID-002226,1500
ID-002227,1200
ID-002228,1200
ID-002229,1000
ID-002230,200
ID-002231,1200
ID-002232,700
ID-002233,1400
ID-002234,400
ID-002235,1000
ID-002236,1200
ID-002237,800
ID-002238,800
ID-002239,1500
ID-002240,1500
ID-002241,200
ID-002242,1700
ID-002243,1500
ID-002244,1500
ID-002245,1300
ID-002246,1100
ID-002247,1400
ID-002248,300
ID-002249,1500
ID-002250,1300
ID-002251,1700
ID-002252,1400
ID-002253,1500
ID-002254,700
ID-002255,700
ID-002256,300
ID-002257,1700
ID-002258,1600
ID-002259,1300
ID-002260,200
ID-002261,1600
ID-002262,1500
ID-002263,900
ID-002264,600
ID-002265,500
ID-002266,200
ID-002267,1000
ID-002268,1700
ID-002269,1300
ID-002270,400
ID-002271,1200
ID-002272,1400
ID-002273,500
ID-002274,900
ID-002275,1400
ID-002276,1800
ID-002277,800
ID-002278,1200
ID-002279,800
ID-002280,700
ID-002281,900
ID-002282,600
ID-002283,500
ID-002284,1100
ID-002285,1900
ID-002286,1200
ID-002287,200
ID-002288,300
ID-002289,1000
ID-002290,1000
ID-002291,1700
ID-002292,1800
ID-002293,300
ID-002294,1000
ID-002295,1500
ID-002296,800
ID-002297,400
ID-002298,600
ID-002299,300
ID-002300,1100
ID-002301,1500
ID-002302,1500
ID-002303,1300
ID-002304,400
ID-002305,700
ID-002306,1200
ID-002307,1700
ID-002308,1400
ID-002309,1600
ID-002310,400
ID-002311,600
ID-002312,1500
ID-002313,300
ID-002314,300
ID-002315,1100
ID-002316,900
ID-002317,900
ID-002318,1500
ID-002319,600
ID-002320,800
ID-002321,1400
ID-002322,1500
ID-002323,700
ID-002324,700
ID-002325,1700
ID-002326,1900
ID-002327,1300
ID-002328,1400
ID-002329,1100
ID-002330,1400
ID-002331,1700
ID-002332,1700
ID-002333,1400
ID-002334,900
ID-002335,1900
ID-002336,300
ID-002337,400
ID-002338,1500
ID-002339,200
ID-002340,1300
ID-002341,800
ID-002342,1700
ID-002343,1200
ID-002344,600
ID-002345,200
ID-002346,1900
ID-002347,500
ID-002348,700
ID-002349,1900
ID-002350,600
ID-002351,800
ID-002352,700
ID-002353,200
ID-002354,900
ID-002355,1200
ID-002356,200
ID-002357,1100
ID-002358,1800
ID-002359,1300
ID-002360,1700
ID-002361,1500
ID-002362,1700
ID-002363,800
ID-002364,1100
ID-002365,1200
ID-002366,500
ID-002367,600
ID-002368,900
ID-002369,200
ID-002370,1900
ID-002371,500
ID-002372,300
ID-002373,1300
ID-002374,500
ID-002375,1200
ID-002376,1200
ID-002377,900
ID-002378,300
ID-002379,1400
ID-002380,1000
ID-002381,1700
ID-002382,400
ID-002383,1500
ID-002384,1300
ID-002385,1800
ID-002386,1000
ID-002387,600
ID-002388,1800
ID-002389,1700
ID-002390,800
ID-002391,200
ID-002392,800
ID-002393,900
ID-002394,200
ID-002395,1100
ID-002396,1600
ID-002397,1100
ID-002398,900
ID-002399,1800
ID-002400,800
ID-002401,400
ID-002402,800
ID-002403,1800
ID-002404,1300
ID-002405,1600
ID-002406,1500
ID-002407,700
ID-002408,1700
ID-002409,1700
ID-002410,1600
ID-002411,800
ID-002412,1900
ID-002413,800
ID-002414,300
ID-002415,600
ID-002416,1700
ID-002417,1000
ID-002418,1300
ID-002419,1200
ID-002420,200
ID-002421,1300
ID-002422,400
ID-002423,600
ID-002424,1600
ID-002425,800
ID-002426,200
ID-002427,200
ID-002428,800
ID-002429,1700
ID-002430,300
ID-002431,800
ID-002432,800
ID-002433,600
ID-002434,500
ID-002435,800
ID-002436,900
ID-002437,1200
ID-002438,200
ID-002439,1300
ID-002440,1200
ID-002441,600
ID-002442,600
ID-002443,1200
ID-002444,1800
ID-002445,1900
ID-002446,1400
ID-002447,1900
ID-002448,1200
ID-002449,800
ID-002450,800
ID-002451,700
ID-002452,900
ID-002453,700
ID-002454,500
ID-002455,800
ID-002456,300
ID-002457,1800
ID-002458,800
ID-002459,1300
ID-002460,800
ID-002461,1900
ID-002462,500
ID-002463,1000
ID-002464,300
ID-002465,700
ID-002466,1700
ID-002467,1200
ID-002468,1700
ID-002469,1100
ID-002470,1500
ID-002471,300
ID-002472,300
ID-002473,600
ID-002474,1900
ID-002475,900
ID-002476,1000
ID-002477,1400
ID-002478,1100
ID-002479,200
ID-002480,1800
ID-002481,1300
ID-002482,1800
ID-002483,900
ID-002484,500
ID-002485,700
ID-002486,1600
ID-002487,1800
ID-002488,800
ID-002489,500
ID-002490,300
ID-002491,1700
ID-002492,300
ID-002493,1000
ID-002494,500
ID-002495,1700
ID-002496,1000
ID-002497,1900
ID-002498,1500
ID-002499,1600
ID-002500,500
ID-002501,900
ID-002502,1500
ID-002503,1900
ID-002504,1100
ID-002505,700
ID-002506,300
ID-002507,1600
ID-002508,900
ID-002509,500
ID-002510,1700
ID-002511,1200
ID-002512,700
ID-002513,900
ID-002514,800
ID-002515,300
ID-002516,700
ID-002517,1900
ID-002518,700
ID-002519,200
ID-002520,1900
ID-002521,1900
ID-002522,1200
ID-002523,1600
ID-002524,500
ID-002525,1900
ID-002526,1700
ID-002527,1900
ID-002528,500
ID-002529,1200
ID-002530,1900
ID-002531,1600
ID-002532,1600
ID-002533,1400
ID-002534,1300
ID-002535,200
ID-002536,700
ID-002537,900
ID-002538,800
ID-002539,700
ID-002540,800
ID-002541,1700
ID-002542,500
ID-002543,200
ID-002544,600
ID-002545,1700
ID-002546,1000
ID-002547,1400
ID-002548,500
ID-002549,700
ID-002550,1000
ID-002551,500
ID-002552,200
ID-002553,700
ID-002554,1500
ID-002555,800
ID-002556,1400
ID-002557,1700
ID-002558,1600
ID-002559,1900
ID-002560,1000
ID-002561,1900
ID-002562,300
ID-002563,1300
ID-002564,400
ID-002565,1200
ID-002566,600
ID-002567,500
ID-002568,800
ID-002569,1100
ID-002570,800
ID-002571,900
ID-002572,800
ID-002573,1400
ID-002574,400
ID-002575,1300
ID-002576,800
ID-002577,500
ID-002578,1800
ID-002579,600
ID-002580,700
ID-002581,300
ID-002582,1800
ID-002583,900
ID-002584,600
ID-002585,1400
ID-002586,500
ID-002587,900
ID-002588,200
ID-002589,600
ID-002590,1200
ID-002591,1200
ID-002592,1600
ID-002593,500
ID-002594,800
ID-002595,1400
ID-002596,500
ID-002597,1500
ID-002598,1100
ID-002599,1100
ID-002600,300
ID-002601,1000
ID-002602,400
ID-002603,1800
ID-002604,600
ID-002605,1700
ID-002606,500
ID-002607,500
ID-002608,1800
ID-002609,1700
ID-002610,600
ID-002611,300
ID-002612,1900
ID-002613,500
ID-002614,1800
ID-002615,200
ID-002616,1700
ID-002617,1000
ID-002618,400
ID-002619,700
ID-002620,1500
ID-002621,1400
ID-002622,300
ID-002623,1900
ID-002624,300
ID-002625,700
ID-002626,1000
ID-002627,900
ID-002628,900
ID-002629,300
ID-002630,300
ID-002631,800
ID-002632,700
ID-002633,1800
ID-002634,1500
ID-002635,1600
ID-002636,1000
ID-002637,400
ID-002638,1900
ID-002639,1600
ID-002640,1100
ID-002641,1700
ID-002642,200
ID-002643,1000
ID-002644,1000
ID-002645,1500
ID-002646,1100
ID-002647,1900
ID-002648,1000
ID-002649,1800
ID-002650,200
ID-002651,1200
ID-002652,1200
ID-002653,200
ID-002654,1900
ID-002655,800
ID-002656,1600
ID-002657,1800
ID-002658,1100
ID-002659,1200
ID-002660,900
ID-002661,400
ID-002662,300
ID-002663,1300
ID-002664,700
ID-002665,1300
ID-002666,1800
ID-002667,1200
ID-002668,1600
ID-002669,1300
ID-002670,1400
ID-002671,1700
ID-002672,1700
ID-002673,500
ID-002674,1200
ID-002675,1000
ID-002676,1000
ID-002677,400
ID-002678,600
ID-002679,1600
ID-002680,1500
ID-002681,900
ID-002682,500
ID-002683,800
ID-002684,1500
ID-002685,400
ID-002686,1100
ID-002687,900
ID-002688,1200
ID-002689,700
ID-002690,600
ID-002691,1700
ID-002692,1700
ID-002693,200
ID-002694,1100
ID-002695,500
ID-002696,1100
ID-002697,300
ID-002698,1100
ID-002699,200
ID-002700,1300
ID-002701,1000
ID-002702,1400
ID-002703,500
ID-002704,800
ID-002705,1000
ID-002706,1000
ID-002707,1900
ID-002708,300
ID-002709,200
ID-002710,1900
ID-002711,600
ID-002712,200
ID-002713,1000
ID-002714,1100
ID-002715,1500
ID-002716,1200
ID-002717,1600
ID-002718,1100
ID-002719,1000
ID-002720,1200
ID-002721,1700
ID-002722,700
ID-002723,700
ID-002724,1300
ID-002725,500
ID-002726,200
ID-002727,1700
ID-002728,500
ID-002729,400
ID-002730,1900
ID-002731,1600
ID-002732,1100
ID-002733,1100
ID-002734,1000
ID-002735,200
ID-002736,1000
ID-002737,1700
ID-002738,1300
ID-002739,400
ID-002740,600
ID-002741,1800
ID-002742,200
ID-002743,1600
ID-002744,600
ID-002745,1600
ID-002746,400
ID-002747,600
ID-002748,1800
ID-002749,1100
ID-002750,200
ID-002751,300
ID-002752,1700
ID-002753,1400
ID-002754,700
ID-002755,700
ID-002756,1100
ID-002757,1100
ID-002758,1200
ID-002759,700
ID-002760,1200
ID-002761,400
ID-002762,1900
ID-002763,1000
ID-002764,900
ID-002765,1800
ID-002766,1000
ID-002767,200
ID-002768,200
ID-002769,800
ID-002770,300
ID-002771,1800
ID-002772,1500
ID-002773,800
ID-002774,1700
ID-002775,1900
ID-002776,500
ID-002777,1700
ID-002778,600
ID-002779,600
ID-002780,900
ID-002781,200
ID-002782,300
ID-002783,1000
ID-002784,800
ID-002785,1500
ID-002786,1800
ID-002787,1800
ID-002788,1300
ID-002789,1300
ID-002790,1800
ID-002791,1600
ID-002792,1400
ID-002793,1200
ID-002794,400
ID-002795,300
ID-002796,800
ID-002797,1800
ID-002798,200
ID-002799,200
ID-002800,1600
ID-002801,900
ID-002802,700
ID-002803,1800
ID-002804,1900
ID-002805,1100
ID-002806,1800
ID-002807,1500
ID-002808,300
ID-002809,800
ID-002810,1600
ID-002811,1400
ID-002812,1200
ID-002813,1500
ID-002814,1600
ID-002815,1300
ID-002816,1200
ID-002817,1700
ID-002818,300
ID-002819,1800
ID-002820,1000
ID-002821,200
ID-002822,1600
ID-002823,1600
ID-002824,1500
ID-002825,1600
ID-002826,1200
ID-002827,1300
ID-002828,400
ID-002829,1200
ID-002830,1000
ID-002831,400
ID-002832,800
ID-002833,1400
ID-002834,1100
ID-002835,1100
ID-002836,1000
ID-002837,1700
ID-002838,300
ID-002839,300
ID-002840,400
ID-002841,200
ID-002842,300
ID-002843,400
ID-002844,300
ID-002845,1200
ID-002846,1700
ID-002847,300
ID-002848,1000
ID-002849,500
ID-002850,1400
ID-002851,800
ID-002852,1500
ID-002853,700
ID-002854,1600
ID-002855,600
ID-002856,700
ID-002857,400
ID-002858,1700
ID-002859,900
ID-002860,1700
ID-002861,700
ID-002862,700
ID-002863,1100
ID-002864,900
ID-002865,1300
ID-002866,300
ID-002867,700
ID-002868,1000
ID-002869,1100
ID-002870,300
ID-002871,500
ID-002872,1300
ID-002873,600
ID-002874,800
ID-002875,600
ID-002876,600
ID-002877,1100
ID-002878,1200
ID-002879,400
ID-002880,1200
ID-002881,1000
ID-002882,1500
ID-002883,1900
ID-002884,1600
ID-002885,1800
ID-002886,1400
ID-002887,1600
ID-002888,1000
ID-002889,1200
ID-002890,1800
ID-002891,1200
ID-002892,1300
