ID,Salary
ID-001637,1100
ID-001638,1600
ID-001639,200
ID-001640,700
ID-001641,1700
ID-001642,1000
ID-001643,1900
ID-001644,900
ID-001645,1300
ID-001646,1200
ID-001647,1500
ID-001648,700
ID-001649,200
ID-001650,1200
ID-001651,1300
ID-001652,1700
ID-001653,1200
ID-001654,400
ID-001655,400
ID-001656,800
ID-001657,1600
ID-001658,1200
ID-001659,900
ID-001660,1300
ID-001661,400
ID-001662,700
ID-001663,200
ID-001664,400
ID-001665,900
ID-001666,300
ID-001667,1900
ID-001668,700
ID-001669,1800
ID-001670,300
ID-001671,1800
ID-001672,1600
ID-001673,1400
ID-001674,700
ID-001675,1900
ID-001676,700
ID-001677,1700
ID-001678,300
ID-001679,1500
ID-001680,1300
ID-001681,1800
ID-001682,300
ID-001683,1500
ID-001684,200
ID-001685,1500
ID-001686,1100
ID-001687,1000
ID-001688,300
ID-001689,900
ID-001690,1300
ID-001691,1300
ID-001692,600
ID-001693,1800
ID-001694,1400
ID-001695,1300
ID-001696,1200
ID-001697,500
ID-001698,300
ID-001699,1400
ID-001700,900
ID-001701,1400
ID-001702,1800
ID-001703,1100
ID-001704,1500
ID-001705,1200
ID-001706,1300
ID-001707,1300
ID-001708,700
ID-001709,1900
ID-001710,1400
ID-001711,1700
ID-001712,700
ID-001713,1100
ID-001714,900
ID-001715,1100
ID-001716,1100
ID-001717,1200
ID-001718,700
ID-001719,1200
ID-001720,1000
ID-001721,600
ID-001722,700
ID-001723,1700
ID-001724,800
ID-001725,1400
ID-001726,1800
ID-001727,900
ID-001728,1200
ID-001729,300
ID-001730,1300
ID-001731,1800
ID-001732,1300
ID-001733,900
ID-001734,200
ID-001735,1800
ID-001736,900
ID-001737,900
ID-001738,1700
ID-001739,900
ID-001740,1100
ID-001741,200
ID-001742,1200
ID-001743,1100
ID-001744,1000
ID-001745,1700
ID-001746,1900
ID-001747,1000
ID-001748,1400
ID-001749,1400
ID-001750,400
ID-001751,800
ID-001752,1800
ID-001753,500
ID-001754,1700
ID-001755,800
ID-001756,900
ID-001757,1700
ID-001758,1800
ID-001759,1700
ID-001760,1900
ID-001761,1100
ID-001762,1900
ID-001763,1800
ID-001764,1200
ID-001765,300
ID-001766,1100
ID-001767,1400
ID-001768,1900
ID-001769,200
ID-001770,1200
ID-001771,1900
ID-001772,1700
ID-001773,300
ID-001774,1900
ID-001775,1800
ID-001776,1400
ID-001777,1500
ID-001778,300
ID-001779,300
ID-001780,900
ID-001781,1700
ID-001782,500
ID-001783,1500
ID-001784,800
ID-001785,700
ID-001786,1000
ID-001787,1300
ID-001788,900
ID-001789,1800
ID-001790,300
ID-001791,1900
ID-001792,1900
ID-001793,1600
ID-001794,1400
ID-001795,1600
ID-001796,1700
ID-001797,1300
ID-001798,1700
ID-001799,1500
ID-001800,1500
ID-001801,900
ID-001802,1300
ID-001803,900
ID-001804,1000
ID-001805,1300
ID-001806,1500
ID-001807,500
ID-001808,1200
ID-001809,400
ID-001810,1300
ID-001811,600
ID-001812,1100
ID-001813,300
ID-001814,1100
ID-001815,200
ID-001816,1600
ID-001817,1100
ID-001818,800
ID-001819,1400
ID-001820,600
ID-001821,1700
ID-001822,1900
ID-001823,600
ID-001824,1100
ID-001825,700
ID-001826,800
ID-001827,800
ID-001828,1200
ID-001829,1400
ID-001830,300
ID-001831,1100
ID-001832,300
ID-001833,500
ID-001834,1900
ID-001835,700
ID-001836,1700
ID-001837,1600
ID-001838,1700
ID-001839,1900
ID-001840,1800
ID-001841,600
ID-001842,1800
ID-001843,1000
ID-001844,700
ID-001845,1700
ID-001846,600
ID-001847,1900
ID-001848,500
ID-001849,1600
ID-001850,200
ID-001851,1600
ID-001852,1100
ID-001853,1500
ID-001854,1500
ID-001855,1500
ID-001856,1800
ID-001857,1300
ID-001858,1000
ID-001859,1400
ID-001860,700
ID-001861,1600
ID-001862,900
ID-001863,1900
ID-001864,700
ID-001865,1600
ID-001866,1900
ID-001867,700
ID-001868,500
ID-001869,200
ID-001870,1400
ID-001871,1400
ID-001872,1200
ID-001873,1300
ID-001874,800
ID-001875,1800
ID-001876,900
ID-001877,1200
ID-001878,1600
ID-001879,1000
ID-001880,1200
ID-001881,1900
ID-001882,1200
ID-001883,1400
ID-001884,1800
ID-001885,500
ID-001886,1200
ID-001887,1900
ID-001888,1600
ID-001889,1900
ID-001890,200
ID-001891,1700
ID-001892,800
ID-001893,1200
ID-001894,900
ID-001895,1300
ID-001896,900
ID-001897,1700
ID-001898,1700
ID-001899,700
ID-001900,1300
ID-001901,1800
ID-001902,1600
ID-001903,1300
ID-001904,200
ID-001905,1600
ID-001906,800
ID-001907,200
ID-001908,900
ID-001909,1100
ID-001910,1100
ID-001911,700
ID-001912,1800
ID-001913,1400
ID-001914,500
ID-001915,500
ID-001916,800
ID-001917,1200
ID-001918,600
ID-001919,200
ID-001920,600
ID-001921,1700
ID-001922,1700
ID-001923,1400
ID-001924,400
ID-001925,1200
ID-001926,900
ID-001927,1300
ID-001928,300
ID-001929,400
ID-001930,600
ID-001931,600
ID-001932,1100
ID-001933,1600
ID-001934,1100
ID-001935,1400
ID-001936,400
ID-001937,1800
ID-001938,1800
ID-001939,1700
ID-001940,200
ID-001941,1600
ID-001942,1200
ID-001943,900
ID-001944,1300
ID-001945,1700
ID-001946,200
ID-001947,1000
ID-001948,300
ID-001949,1800
ID-001950,600
ID-001951,700
ID-001952,1000
ID-001953,1300
ID-001954,1000
ID-001955,1100
ID-001956,1500
ID-001957,1800
ID-001958,500
ID-001959,200
ID-001960,1700
ID-001961,900
ID-001962,300
ID-001963,600
ID-001964,1500
ID-001965,800
ID-001966,400
ID-001967,1300
ID-001968,700
ID-001969,900
ID-001970,1400
ID-001971,700
ID-001972,400
ID-001973,900
ID-001974,1300
ID-001975,600
ID-001976,1000
ID-001977,1800
ID-001978,1000
ID-001979,300
ID-001980,1600
ID-001981,200
ID-001982,400
ID-001983,1700
ID-001984,1200
ID-001985,1700
ID-001986,1900
ID-001987,700
ID-001988,1600
ID-001989,1700
ID-001990,1900
ID-001991,1500
ID-001992,1300
ID-001993,1800
ID-001994,1700
ID-001995,300
ID-001996,1300
ID-001997,1700
ID-001998,800
ID-001999,700
ID-002000,1400
ID-002001,600
ID-002002,1100
ID-002003,1000
ID-002004,300
ID-002005,1700
ID-002006,1900
ID-002007,300
ID-002008,700
ID-002009,1000
ID-002010,1900
ID-002011,1400
ID-002012,1800
ID-002013,400
ID-002014,200
ID-002015,1900
ID-002016,1500
ID-002017,700
ID-002018,800
ID-002019,900
ID-002020,700
ID-002021,500
ID-002022,1000
ID-002023,700
ID-002024,200
ID-002025,800
ID-002026,900
ID-002027,200
ID-002028,600
ID-002029,1200
ID-002030,900
ID-002031,1500
ID-002032,1800
ID-002033,500
ID-002034,1400
ID-002035,300
ID-002036,600
ID-002037,200
ID-002038,200
ID-002039,1600
ID-002040,400
ID-002041,400
ID-002042,1900
ID-002043,1200
ID-002044,1100
ID-002045,1400
ID-002046,1800
ID-002047,200
ID-002048,1200
ID-002049,300
ID-002050,600
ID-002051,500
ID-002052,1100
ID-002053,900
ID-002054,900
ID-002055,900
ID-002056,900
ID-002057,1500
ID-002058,1900
ID-002059,1100
ID-002060,800
ID-002061,500
ID-002062,1200
ID-002063,700
ID-002064,1700
ID-002065,1300
ID-002066,900
ID-002067,1800
ID-002068,300
ID-002069,200
ID-002070,500
ID-002071,1100
ID-002072,1300
ID-002073,1900
ID-002074,1400
ID-002075,1200
ID-002076,700
ID-002077,500
ID-002078,1200
ID-002079,1300
ID-002080,700
ID-002081,1100
ID-002082,900
ID-002083,600
ID-002084,1200
ID-002085,200
ID-002086,1300
ID-002087,1300
ID-002088,1500
ID-002089,1400
ID-002090,1300
ID-002091,500
ID-002092,1500
ID-002093,700
ID-002094,1600
ID-002095,1800
ID-002096,900
ID-002097,300
ID-002098,500
ID-002099,1300
ID-002100,900
ID-002101,700
ID-002102,300
ID-002103,1200
ID-002104,1800
ID-002105,1700
ID-002106,1500
ID-002107,1900
ID-002108,1900
ID-002109,1700
ID-002110,1700
ID-002111,300
ID-002112,1700
ID-002113,300
ID-002114,1800
ID-002115,1200
ID-002116,1500
ID-002117,200
ID-002118,1400
ID-002119,1500
ID-002120,700
ID-002121,200
ID-002122,1900
ID-002123,700
ID-002124,1900
ID-002125,800
ID-002126,900
ID-002127,1100
ID-002128,1000
ID-002129,700
ID-002130,600
ID-002131,1100
ID-002132,1400
ID-002133,600
ID-002134,300
ID-002135,800
ID-002136,600
ID-002137,1000
ID-002138,1500
ID-002139,800
ID-002140,300
ID-002141,1900
ID-002142,200
ID-002143,900
ID-002144,1400
ID-002145,1600
ID-002146,1900
ID-002147,1900
ID-002148,300
ID-002149,1300
ID-002150,1300
ID-002151,1800
ID-002152,1700
ID-002153,1200
ID-002154,1800
ID-002155,1300
ID-002156,1900
ID-002157,1700
ID-002158,1700
ID-002159,500
ID-002160,200
ID-002161,1400
ID-002162,700
ID-002163,1800
ID-002164,600
ID-002165,600
ID-002166,700
ID-002167,500
ID-002168,600
ID-002169,1800
ID-002170,1400
ID-002171,500
ID-002172,900
ID-002173,1000
ID-002174,400
ID-002175,1700
ID-002176,300
ID-002177,700
ID-002178,700
ID-002179,1900
ID-002180,300
ID-002181,1300
ID-002182,300
ID-002183,400
ID-002184,900
ID-002185,1500
ID-002186,500
ID-002187,1200
ID-002188,900
ID-002189,1800
ID-002190,1900
ID-002191,1000
ID-002192,1800
ID-002193,300
ID-002194,1300
ID-002195,1100
ID-002196,800
ID-002197,800
ID-002198,1100
ID-002199,1000
ID-002200,1300
ID-002201,1900
ID-002202,1900
ID-002203,1300
ID-002204,1400
ID-002205,700
ID-002206,400
ID-002207,500
ID-002208,300
ID-002209,1600
ID-002210,400
ID-002211,1300
ID-002212,1400
ID-002213,300
ID-002214,1400
ID-002215,700
ID-002216,1100
ID-002217,200
ID-002218,1100
ID-002219,1300
ID-002220,1500
ID-002221,1800
ID-002222,500
ID-002223,700
ID-002224,1900
ID-002225,300
ID-002226,800
ID-002227,700
ID-002228,500
ID-002229,1300
ID-002230,1700
ID-002231,500
ID-002232,200
ID-002233,1700
ID-002234,1100
ID-002235,1500
ID-002236,600
ID-002237,1100
ID-002238,1900
ID-002239,200
ID-002240,1100
ID-002241,900
ID-002242,1000
ID-002243,1600
ID-002244,600
ID-002245,900
ID-002246,200
ID-002247,500
ID-002248,1900
ID-002249,200
ID-002250,400
ID-002251,1500
ID-002252,1200
ID-002253,200
ID-002254,900
ID-002255,1000
ID-002256,1200
ID-002257,1200
ID-002258,600
ID-002259,900
ID-002260,1300
ID-002261,1000
ID-002262,900
ID-002263,1800
ID-002264,1000
ID-002265,1700
ID-002266,600
ID-002267,1600
ID-002268,1200
ID-002269,1100
ID-002270,1200
ID-002271,900
ID-002272,1200
ID-002273,1400
ID-002274,600
ID-002275,1800
ID-002276,1700
ID-002277,700
ID-002278,1700
ID-002279,1300
ID-002280,1700
ID-002281,1900
ID-002282,300
ID-002283,1900
ID-002284,1800
ID-002285,600
ID-002286,400
ID-002287,600
ID-002288,300
ID-002289,900
ID-002290,1100
ID-002291,900
ID-002292,300
ID-002293,600
ID-002294,1600
ID-002295,1900
ID-002296,1600
ID-002297,1200
ID-002298,1500
ID-002299,1200
ID-002300,1500
ID-002301,1400
ID-002302,1700
ID-002303,1500
ID-002304,600
ID-002305,1900
ID-002306,1800
ID-002307,800
ID-002308,400
ID-002309,1100
ID-002310,1800
ID-002311,600
ID-002312,700
ID-002313,1900
ID-002314,1200
ID-002315,700
ID-002316,200
ID-002317,1100
ID-002318,400
ID-002319,1700
ID-002320,400
ID-002321,1200
ID-002322,900
ID-002323,1000
ID-002324,1000
ID-002325,700
ID-002326,900
ID-002327,700
ID-002328,1800
ID-002329,1400
ID-002330,400
ID-002331,800
ID-002332,1000
ID-002333,400
ID-002334,1600
ID-002335,1300
ID-002336,1200
ID-002337,1600
ID-002338,1600
ID-002339,1800
ID-002340,1400
ID-002341,1400
ID-002342,600
ID-002343,1900
ID-002344,1500
ID-002345,1500
ID-002346,1300
ID-002347,1500
ID-002348,1000
ID-002349,1200
ID-002350,1100
ID-002351,600
ID-002352,800
ID-002353,1600
ID-002354,700
ID-002355,1000
ID-002356,1600
ID-002357,300
ID-002358,1400
ID-002359,1900
ID-002360,1400
ID-002361,300
ID-002362,600
ID-002363,800
ID-002364,900
ID-002365,1900
ID-002366,200
ID-002367,1500
ID-002368,1100
ID-002369,1200
ID-002370,400
ID-002371,1900
ID-002372,800
ID-002373,1500
ID-002374,1400
ID-002375,1900
ID-002376,1500
ID-002377,1000
ID-002378,700
ID-002379,500
ID-002380,1200
ID-002381,800
ID-002382,1000
ID-002383,1500
ID-002384,1800
ID-002385,1700
ID-002386,1000
ID-002387,1100
ID-002388,1600
ID-002389,1400
ID-002390,1500
ID-002391,1200
ID-002392,200
ID-002393,1400
ID-002394,1300
ID-002395,200
ID-002396,1900
ID-002397,600
ID-002398,400
ID-002399,200
ID-002400,1400
ID-002401,700
ID-002402,1600
ID-002403,1100
ID-002404,700
ID-002405,500
ID-002406,1400
ID-002407,1100
ID-002408,1200
ID-002409,1900
ID-002410,1800
ID-002411,1200
ID-002412,600
ID-002413,600
ID-002414,800
ID-002415,700
ID-002416,1200
ID-002417,400
ID-002418,1600
ID-002419,1300
ID-002420,400
ID-002421,1800
ID-002422,1600
ID-002423,200
ID-002424,1400
ID-002425,400
ID-002426,800
ID-002427,1900
ID-002428,1300
ID-002429,200
ID-002430,1200
ID-002431,900
ID-002432,1200
ID-002433,1300
ID-002434,1600
ID-002435,300
ID-002436,1300
ID-002437,200
ID-002438,900
ID-002439,1100
ID-002440,1600
ID-002441,1000
ID-002442,500
ID-002443,1900
ID-002444,1800
ID-002445,1300
ID-002446,1200
ID-002447,600
ID-002448,1000
ID-002449,1200
ID-002450,500
ID-002451,1600
ID-002452,1000
ID-002453,300
ID-002454,200
ID-002455,700
ID-002456,300
ID-002457,1700
ID-002458,1100
ID-002459,300
ID-002460,800
ID-002461,1100
ID-002462,300
ID-002463,500
ID-002464,600
ID-002465,700
ID-002466,1000
ID-002467,1600
ID-002468,1400
ID-002469,700
ID-002470,700
ID-002471,1000
ID-002472,1400
ID-002473,1800
ID-002474,1200
ID-002475,1600
ID-002476,1300
ID-002477,1600
ID-002478,1400
ID-002479,700
ID-002480,1100
ID-002481,1600
ID-002482,1800
ID-002483,1200
ID-002484,1600
ID-002485,1700
ID-002486,1800
ID-002487,1700
ID-002488,600
ID-002489,900
ID-002490,700
ID-002491,1000
ID-002492,1600
ID-002493,1600
ID-002494,700
ID-002495,1200
ID-002496,900
ID-002497,1200
ID-002498,1400
ID-002499,1600
ID-002500,500
ID-002501,1500
ID-002502,500
ID-002503,800
ID-002504,800
ID-002505,500
ID-002506,1600
ID-002507,800
ID-002508,900
ID-002509,1800
ID-002510,1900
ID-002511,400
ID-002512,1200
ID-002513,500
ID-002514,1900
ID-002515,900
ID-002516,1200
ID-002517,800
ID-002518,1000
ID-002519,600
ID-002520,500
ID-002521,1100
ID-002522,500
ID-002523,900
ID-002524,1300
ID-002525,1800
ID-002526,1300
ID-002527,1900
ID-002528,1700
ID-002529,1000
ID-002530,1800
ID-002531,1800
ID-002532,800
ID-002533,1700
ID-002534,200
ID-002535,800
ID-002536,800
ID-002537,1500
ID-002538,1400
ID-002539,1100
ID-002540,500
ID-002541,300
ID-002542,200
ID-002543,1900
ID-002544,900
ID-002545,1400
ID-002546,1100
ID-002547,500
ID-002548,1800
ID-002549,800
ID-002550,1900
ID-002551,800
ID-002552,500
ID-002553,200
ID-002554,200
ID-002555,1600
ID-002556,1600
ID-002557,1500
ID-002558,1900
ID-002559,1700
ID-002560,400
ID-002561,500
ID-002562,800
ID-002563,1700
ID-002564,1800
ID-002565,200
ID-002566,1000
ID-002567,600
ID-002568,1700
ID-002569,1200
ID-002570,800
ID-002571,1800
ID-002572,700
ID-002573,700
ID-002574,900
ID-002575,1800
ID-002576,300
ID-002577,900
ID-002578,1900
ID-002579,500
ID-002580,600
ID-002581,1900
ID-002582,300
ID-002583,800
ID-002584,1200
ID-002585,1400
ID-002586,400
ID-002587,1200
ID-002588,1200
ID-002589,1500
ID-002590,400
ID-002591,1000
ID-002592,1100
ID-002593,1300
ID-002594,400
ID-002595,1900
ID-002596,800
ID-002597,1600
ID-002598,1900
ID-002599,1400
ID-002600,1000
ID-002601,1700
ID-002602,1100
ID-002603,900
ID-002604,1900
ID-002605,800
ID-002606,1100
ID-002607,1800
ID-002608,600
ID-002609,500
ID-002610,1800
ID-002611,1800
ID-002612,700
ID-002613,1000
ID-002614,1200
ID-002615,1300
ID-002616,1100
ID-002617,300
ID-002618,500
ID-002619,400
ID-002620,1400
ID-002621,1500
ID-002622,500
ID-002623,600
ID-002624,800
ID-002625,1800
ID-002626,500
ID-002627,1300
ID-002628,200
ID-002629,1700
ID-002630,1000
ID-002631,1300
ID-002632,1600
ID-002633,700
ID-002634,300
ID-002635,1900
ID-002636,1900
ID-002637,1600
ID-002638,1400
ID-002639,1000
ID-002640,1000
ID-002641,300
ID-002642,300
ID-002643,1800
ID-002644,1700
ID-002645,400
ID-002646,600
ID-002647,800
ID-002648,1700
ID-002649,1000
ID-002650,1300
ID-002651,1700
ID-002652,400
ID-002653,1400
ID-002654,500
ID-002655,1200
ID-002656,300
ID-002657,1600
ID-002658,300
ID-002659,800
ID-002660,1800
ID-002661,400
ID-002662,200
ID-002663,600
ID-002664,500
ID-002665,200
ID-002666,1800
ID-002667,1900
ID-002668,500
ID-002669,400
ID-002670,300
ID-002671,1000
ID-002672,1100
ID-002673,1700
ID-002674,900
ID-002675,900
ID-002676,1300
ID-002677,1100
ID-002678,1300
ID-002679,300
ID-002680,1600
ID-002681,400
ID-002682,300
ID-002683,1700
ID-002684,500
ID-002685,400
ID-002686,1200
ID-002687,1100
ID-002688,500
ID-002689,1700
ID-002690,1000
ID-002691,300
ID-002692,1300
ID-002693,300
ID-002694,300
ID-002695,1800
ID-002696,1900
ID-002697,1000
ID-002698,700
ID-002699,1100
ID-002700,1200
ID-002701,200
ID-002702,1100
ID-002703,1400
ID-002704,900
ID-002705,1200
ID-002706,1700
ID-002707,500
ID-002708,1500
ID-002709,500
ID-002710,1600
ID-002711,600
ID-002712,1100
ID-002713,400
ID-002714,1700
ID-002715,1300
ID-002716,600
ID-002717,400
ID-002718,1600
ID-002719,800
ID-002720,300
ID-002721,1500
ID-002722,200
ID-002723,500
ID-002724,700
ID-002725,1400
ID-002726,1600
ID-002727,600
ID-002728,900
ID-002729,300
ID-002730,1400
ID-002731,1300
ID-002732,1700
ID-002733,800
ID-002734,400
ID-002735,1800
ID-002736,1500
ID-002737,500
ID-002738,400
ID-002739,1100
ID-002740,900
ID-002741,200
ID-002742,1000
ID-002743,700
ID-002744,900
ID-002745,1600
ID-002746,800
ID-002747,700
ID-002748,1600
ID-002749,1200
ID-002750,1000
ID-002751,1900
ID-002752,1300
ID-002753,900
ID-002754,300
ID-002755,1800
ID-002756,1900
ID-002757,1400
ID-002758,900
ID-002759,1600
ID-002760,400
ID-002761,1300
ID-002762,1600
ID-002763,1600
ID-002764,300
ID-002765,500
ID-002766,1700
ID-002767,500
ID-002768,1700
ID-002769,900
ID-002770,500
ID-002771,600
ID-002772,300
ID-002773,1500
ID-002774,1500
ID-002775,200
ID-002776,1600
ID-002777,1600
ID-002778,700
ID-002779,800
ID-002780,1500
ID-002781,500
ID-002782,400
ID-002783,1400
ID-002784,200
ID-002785,1800
ID-002786,1300
ID-002787,1200
ID-002788,400
ID-002789,200
ID-002790,600
ID-002791,1300
ID-002792,600
ID-002793,900
ID-002794,800
ID-002795,1200
ID-002796,700
ID-002797,500
ID-002798,1700
ID-002799,1800
ID-002800,1500
ID-002801,1200
ID-002802,1400
ID-002803,400
ID-002804,800
ID-002805,400
ID-002806,700
ID-002807,200
ID-002808,1300
ID-002809,300
ID-002810,800
ID-002811,900
ID-002812,1300
ID-002813,600
ID-002814,1700
ID-002815,1300
ID-002816,1500
ID-002817,800
ID-002818,1600
ID-002819,1000
ID-002820,900
ID-002821,1400
ID-002822,1700
ID-002823,1200
ID-002824,400
ID-002825,1100
ID-002826,1700
ID-002827,800
ID-002828,500
ID-002829,1300
ID-002830,1200
ID-002831,1300
ID-002832,800
ID-002833,600
ID-002834,400
ID-002835,800
ID-002836,200
ID-002837,400
ID-002838,300
ID-002839,800
ID-002840,1700
ID-002841,500
ID-002842,400
ID-002843,1000
ID-002844,1500
ID-002845,1100
ID-002846,1500
ID-002847,1900
ID-002848,400
ID-002849,1200
ID-002850,1900
ID-002851,300
ID-002852,300
ID-002853,1100
ID-002854,1100
ID-002855,700
ID-002856,1900
ID-002857,1000
ID-002858,200
ID-002859,800
ID-002860,1600
ID-002861,900
ID-002862,900
ID-002863,1100
ID-002864,1700
ID-002865,200
ID-002866,300
ID-002867,1800
ID-002868,1100
ID-002869,1800
ID-002870,1900
ID-002871,1400
ID-002872,1200
ID-002873,1700
ID-002874,700
ID-002875,1100
ID-002876,1900
ID-002877,1500
ID-002878,600
ID-002879,1100
ID-002880,1800
ID-002881,1800
ID-002882,200
ID-002883,1400
ID-002884,700
ID-002885,500
ID-002886,1700
ID-002887,1000
ID-002888,200
ID-002889,600
ID-002890,900
ID-002891,1400
ID-002892,400
