ID,Salary
ID-001638,300
ID-001639,1000
ID-001640,800
ID-001641,700
ID-001642,1100
ID-001643,1400
ID-001644,1800
ID-001645,1600
ID-001646,1600
ID-001647,300
ID-001648,1400
ID-001649,1500
ID-001650,900
ID-001651,1400
ID-001652,600
ID-001653,400
ID-001654,1200
ID-001655,1800
ID-001656,800
ID-001657,300
ID-001658,600
ID-001659,1400
ID-001660,1400
ID-001661,1000
ID-001662,1400
ID-001663,600
ID-001664,200
ID-001665,1800
ID-001666,300
ID-001667,600
ID-001668,1200
ID-001669,1100
ID-001670,1500
ID-001671,700
ID-001672,1600
ID-001673,400
ID-001674,1200
ID-001675,1600
ID-001676,1600
ID-001677,1400
ID-001678,900
ID-001679,800
ID-001680,1000
ID-001681,1200
ID-001682,1500
ID-001683,1500
ID-001684,900
ID-001685,1300
ID-001686,700
ID-001687,400
ID-001688,300
ID-001689,1600
ID-001690,1500
ID-001691,1900
ID-001692,1400
ID-001693,1500
ID-001694,1100
ID-001695,800
ID-001696,400
ID-001697,1800
ID-001698,1900
ID-001699,1800
ID-001700,1100
ID-001701,1800
ID-001702,1600
ID-001703,300
ID-001704,1000
ID-001705,1500
ID-001706,1700
ID-001707,500
ID-001708,400
ID-001709,1600
ID-001710,800
ID-001711,600
ID-001712,1200
ID-001713,300
ID-001714,1200
ID-001715,300
ID-001716,1600
ID-001717,800
ID-001718,400
ID-001719,1100
ID-001720,1500
ID-001721,1100
ID-001722,700
ID-001723,1100
ID-001724,600
ID-001725,1900
ID-001726,1100
ID-001727,800
ID-001728,500
ID-001729,300
ID-001730,600
ID-001731,900
ID-001732,900
ID-001733,900
ID-001734,500
ID-001735,300
ID-001736,700
ID-001737,1900
ID-001738,1000
ID-001739,1200
ID-001740,700
ID-001741,1000
ID-001742,1700
ID-001743,1500
ID-001744,900
ID-001745,600
ID-001746,1900
ID-001747,400
ID-001748,500
ID-001749,1600
ID-001750,700
ID-001751,600
ID-001752,600
ID-001753,1800
ID-001754,1500
ID-001755,900
ID-001756,1000
ID-001757,1300
ID-001758,700
ID-001759,1300
ID-001760,1700
ID-001761,1100
ID-001762,900
ID-001763,1100
ID-001764,1700
ID-001765,1000
ID-001766,700
ID-001767,1100
ID-001768,600
ID-001769,700
ID-001770,1200
ID-001771,300
ID-001772,700
ID-001773,300
ID-001774,600
ID-001775,1800
ID-001776,1000
ID-001777,400
ID-001778,1500
ID-001779,1000
ID-001780,800
ID-001781,1200
ID-001782,300
ID-001783,800
ID-001784,1300
ID-001785,500
ID-001786,600
ID-001787,1400
ID-001788,500
ID-001789,1700
ID-001790,1300
ID-001791,1000
ID-001792,400
ID-001793,1900
ID-001794,300
ID-001795,1500
ID-001796,1800
ID-001797,1600
ID-001798,200
ID-001799,1600
ID-001800,300
ID-001801,200
ID-001802,900
ID-001803,1500
ID-001804,1900
ID-001805,400
ID-001806,1900
ID-001807,1400
ID-001808,800
ID-001809,300
ID-001810,1800
ID-001811,1500
ID-001812,1900
ID-001813,400
ID-001814,1300
ID-001815,1200
ID-001816,900
ID-001817,600
ID-001818,800
ID-001819,500
ID-001820,1400
ID-001821,1500
ID-001822,1800
ID-001823,1700
ID-001824,1200
ID-001825,1600
ID-001826,1800
ID-001827,1000
ID-001828,900
ID-001829,400
ID-001830,1400
ID-001831,800
ID-001832,1700
ID-001833,1200
ID-001834,700
ID-001835,1600
ID-001836,1200
ID-001837,500
ID-001838,500
ID-001839,300
ID-001840,1900
ID-001841,1300
ID-001842,300
ID-001843,1100
ID-001844,900
ID-001845,300
ID-001846,1700
ID-001847,400
ID-001848,1300
ID-001849,1600
ID-001850,1100
ID-001851,1000
ID-001852,1400
ID-001853,200
ID-001854,1300
ID-001855,700
ID-001856,1000
ID-001857,300
ID-001858,200
ID-001859,800
ID-001860,1400
ID-001861,200
ID-001862,1300
ID-001863,1200
ID-001864,1600
ID-001865,500
ID-001866,800
ID-001867,1100
ID-001868,200
ID-001869,1400
ID-001870,1300
ID-001871,500
ID-001872,1200
ID-001873,900
ID-001874,200
ID-001875,700
ID-001876,200
ID-001877,1900
ID-001878,900
ID-001879,1000
ID-001880,600
ID-001881,1600
ID-001882,600
ID-001883,800
ID-001884,600
ID-001885,600
ID-001886,1300
ID-001887,400
ID-001888,1300
ID-001889,1000
ID-001890,1100
ID-001891,1000
ID-001892,1400
ID-001893,200
ID-001894,1900
ID-001895,700
ID-001896,1500
ID-001897,1600
ID-001898,200
ID-001899,1100
ID-001900,1400
ID-001901,500
ID-001902,1400
ID-001903,1300
ID-001904,800
ID-001905,200
ID-001906,700
ID-001907,1100
ID-001908,900
ID-001909,200
ID-001910,1300
ID-001911,1000
ID-001912,200
ID-001913,600
ID-001914,1200
ID-001915,300
ID-001916,300
ID-001917,1000
ID-001918,700
ID-001919,700
ID-001920,1200
ID-001921,1700
ID-001922,500
ID-001923,1700
ID-001924,1100
ID-001925,1000
ID-001926,700
ID-001927,1700
ID-001928,200
ID-001929,1600
ID-001930,1600
ID-001931,900
ID-001932,900
ID-001933,1600
ID-001934,1500
ID-001935,1300
ID-001936,200
ID-001937,500
ID-001938,1400
ID-001939,1200
ID-001940,1600
ID-001941,1200
ID-001942,1900
ID-001943,1500
ID-001944,1300
ID-001945,1500
ID-001946,1200
ID-001947,1200
ID-001948,1600
ID-001949,1800
ID-001950,1200
ID-001951,1000
ID-001952,1400
ID-001953,1600
ID-001954,300
ID-001955,1200
ID-001956,1600
ID-001957,1100
ID-001958,300
ID-001959,1700
ID-001960,500
ID-001961,300
ID-001962,500
ID-001963,1100
ID-001964,1000
ID-001965,1600
ID-001966,1300
ID-001967,1800
ID-001968,400
ID-001969,1500
ID-001970,300
ID-001971,200
ID-001972,1200
ID-001973,800
ID-001974,400
ID-001975,1700
ID-001976,300
ID-001977,600
ID-001978,1800
ID-001979,700
ID-001980,800
ID-001981,1100
ID-001982,1100
ID-001983,600
ID-001984,800
ID-001985,600
ID-001986,700
ID-001987,300
ID-001988,1700
ID-001989,1000
ID-001990,700
ID-001991,1400
ID-001992,1800
ID-001993,1800
ID-001994,1300
ID-001995,1500
ID-001996,1600
ID-001997,1900
ID-001998,1200
ID-001999,1200
ID-002000,900
ID-002001,800
ID-002002,1300
ID-002003,1900
ID-002004,600
ID-002005,400
ID-002006,700
ID-002007,1600
ID-002008,700
ID-002009,1900
ID-002010,1500
ID-002011,1400
ID-002012,1800
ID-002013,1200
ID-002014,1500
ID-002015,300
ID-002016,1700
ID-002017,600
ID-002018,1700
ID-002019,1600
ID-002020,800
ID-002021,1600
ID-002022,1300
ID-002023,1000
ID-002024,1700
ID-002025,1800
ID-002026,800
ID-002027,800
ID-002028,200
ID-002029,1200
ID-002030,1800
ID-002031,1800
ID-002032,1200
ID-002033,1100
ID-002034,1000
ID-002035,400
ID-002036,900
ID-002037,1500
ID-002038,500
ID-002039,600
ID-002040,700
ID-002041,600
ID-002042,800
ID-002043,1600
ID-002044,1600
ID-002045,400
ID-002046,1600
ID-002047,1000
ID-002048,1000
ID-002049,1300
ID-002050,700
ID-002051,300
ID-002052,400
ID-002053,900
ID-002054,800
ID-002055,600
ID-002056,1200
ID-002057,800
ID-002058,1000
ID-002059,1000
ID-002060,1900
ID-002061,300
ID-002062,1500
ID-002063,200
ID-002064,500
ID-002065,1500
ID-002066,1100
ID-002067,1600
ID-002068,800
ID-002069,300
ID-002070,200
ID-002071,1300
ID-002072,700
ID-002073,1600
ID-002074,300
ID-002075,1700
ID-002076,800
ID-002077,1600
ID-002078,1900
ID-002079,1800
ID-002080,1500
ID-002081,1600
ID-002082,1700
ID-002083,1800
ID-002084,1200
ID-002085,1400
ID-002086,200
ID-002087,1500
ID-002088,1300
ID-002089,900
ID-002090,1900
ID-002091,1100
ID-002092,1200
ID-002093,1900
ID-002094,700
ID-002095,1700
ID-002096,1900
ID-002097,1800
ID-002098,1000
ID-002099,200
ID-002100,1600
ID-002101,1800
ID-002102,300
ID-002103,1400
ID-002104,1800
ID-002105,600
ID-002106,300
ID-002107,1400
ID-002108,300
ID-002109,1600
ID-002110,1400
ID-002111,200
ID-002112,200
ID-002113,1100
ID-002114,400
ID-002115,1200
ID-002116,500
ID-002117,1100
ID-002118,400
ID-002119,1600
ID-002120,400
ID-002121,1700
ID-002122,1600
ID-002123,700
ID-002124,200
ID-002125,1600
ID-002126,500
ID-002127,1100
ID-002128,1600
ID-002129,600
ID-002130,700
ID-002131,800
ID-002132,900
ID-002133,900
ID-002134,500
ID-002135,300
ID-002136,700
ID-002137,1300
ID-002138,200
ID-002139,400
ID-002140,700
ID-002141,1200
ID-002142,300
ID-002143,700
ID-002144,1100
ID-002145,600
ID-002146,1000
ID-002147,1300
ID-002148,1400
ID-002149,1400
ID-002150,1400
ID-002151,1100
ID-002152,800
ID-002153,1700
ID-002154,1700
ID-002155,1500
ID-002156,200
ID-002157,1900
ID-002158,1100
ID-002159,800
ID-002160,1900
ID-002161,700
ID-002162,800
ID-002163,1800
ID-002164,600
ID-002165,1900
ID-002166,800
ID-002167,1900
ID-002168,600
ID-002169,1700
ID-002170,1000
ID-002171,1400
ID-002172,800
ID-002173,1600
ID-002174,1000
ID-002175,1700
ID-002176,1700
ID-002177,400
ID-002178,1500
ID-002179,300
ID-002180,400
ID-002181,1000
ID-002182,600
ID-002183,200
ID-002184,1100
ID-002185,700
ID-002186,900
ID-002187,1500
ID-002188,800
ID-002189,1000
ID-002190,1400
ID-002191,1800
ID-002192,1300
ID-002193,500
ID-002194,1300
ID-002195,1900
ID-002196,1200
ID-002197,600
ID-002198,1500
ID-002199,900
ID-002200,1900
ID-002201,1100
ID-002202,1200
ID-002203,1100
ID-002204,400
ID-002205,300
ID-002206,600
ID-002207,1200
ID-002208,1900
ID-002209,300
ID-002210,800
ID-002211,1400
ID-002212,1900
ID-002213,1700
ID-002214,1100
ID-002215,500
ID-002216,1700
ID-002217,200
ID-002218,1000
ID-002219,900
ID-002220,1100
ID-002221,900
ID-002222,1200
ID-002223,1700
ID-002224,1300
ID-002225,800
ID-002226,400
ID-002227,500
ID-002228,600
ID-002229,1900
ID-002230,400
ID-002231,200
ID-002232,400
ID-002233,1900
ID-002234,700
ID-002235,1100
ID-002236,200
ID-002237,1800
ID-002238,1300
ID-002239,400
ID-002240,800
ID-002241,900
ID-002242,900
ID-002243,300
ID-002244,900
ID-002245,1900
ID-002246,300
ID-002247,1800
ID-002248,200
ID-002249,700
ID-002250,600
ID-002251,1900
ID-002252,500
ID-002253,1500
ID-002254,1700
ID-002255,1900
ID-002256,800
ID-002257,1700
ID-002258,900
ID-002259,1900
ID-002260,800
ID-002261,1300
ID-002262,600
ID-002263,1000
ID-002264,600
ID-002265,200
ID-002266,1300
ID-002267,600
ID-002268,800
ID-002269,1900
ID-002270,1800
ID-002271,1800
ID-002272,500
ID-002273,200
ID-002274,300
ID-002275,1200
ID-002276,600
ID-002277,900
ID-002278,1800
ID-002279,1000
ID-002280,900
ID-002281,1000
ID-002282,300
ID-002283,300
ID-002284,900
ID-002285,700
ID-002286,1800
ID-002287,1100
ID-002288,1400
ID-002289,1200
ID-002290,600
ID-002291,1300
ID-002292,1700
ID-002293,600
ID-002294,200
ID-002295,400
ID-002296,1200
ID-002297,500
ID-002298,1900
ID-002299,500
ID-002300,800
ID-002301,1900
ID-002302,1600
ID-002303,1100
ID-002304,600
ID-002305,300
ID-002306,600
ID-002307,1800
ID-002308,500
ID-002309,400
ID-002310,1100
ID-002311,800
ID-002312,700
ID-002313,1900
ID-002314,600
ID-002315,600
ID-002316,1200
ID-002317,800
ID-002318,1800
ID-002319,800
ID-002320,1400
ID-002321,500
ID-002322,800
ID-002323,1800
ID-002324,600
ID-002325,1900
ID-002326,1900
ID-002327,200
ID-002328,1200
ID-002329,1100
ID-002330,1300
ID-002331,1800
ID-002332,900
ID-002333,1700
ID-002334,600
ID-002335,1500
ID-002336,1200
ID-002337,600
ID-002338,300
ID-002339,200
ID-002340,1400
ID-002341,900
ID-002342,200
ID-002343,1400
ID-002344,1400
ID-002345,500
ID-002346,200
ID-002347,1400
ID-002348,1600
ID-002349,1400
ID-002350,800
ID-002351,1800
ID-002352,1500
ID-002353,1400
ID-002354,1200
ID-002355,1700
ID-002356,1200
ID-002357,700
ID-002358,1300
ID-002359,600
ID-002360,1400
ID-002361,1300
ID-002362,700
ID-002363,1100
ID-002364,1000
ID-002365,1900
ID-002366,500
ID-002367,1100
ID-002368,500
ID-002369,600
ID-002370,1100
ID-002371,1000
ID-002372,300
ID-002373,1500
ID-002374,1100
ID-002375,1900
ID-002376,1000
ID-002377,1800
ID-002378,600
ID-002379,800
ID-002380,1900
ID-002381,1700
ID-002382,1800
ID-002383,1000
ID-002384,1300
ID-002385,1200
ID-002386,300
ID-002387,1100
ID-002388,800
ID-002389,400
ID-002390,400
ID-002391,1400
ID-002392,1600
ID-002393,1100
ID-002394,1700
ID-002395,1800
ID-002396,1000
ID-002397,1700
ID-002398,700
ID-002399,300
ID-002400,1300
ID-002401,1500
ID-002402,1200
ID-002403,1200
ID-002404,900
ID-002405,1800
ID-002406,1500
ID-002407,1100
ID-002408,1400
ID-002409,800
ID-002410,600
ID-002411,1200
ID-002412,1200
ID-002413,1300
ID-002414,1800
ID-002415,900
ID-002416,1800
ID-002417,1800
ID-002418,1000
ID-002419,1200
ID-002420,900
ID-002421,300
ID-002422,1600
ID-002423,1900
ID-002424,500
ID-002425,1700
ID-002426,1000
ID-002427,900
ID-002428,600
ID-002429,900
ID-002430,1800
ID-002431,1500
ID-002432,500
ID-002433,300
ID-002434,600
ID-002435,1700
ID-002436,1600
ID-002437,800
ID-002438,1200
ID-002439,1700
ID-002440,1900
ID-002441,700
ID-002442,200
ID-002443,1600
ID-002444,1600
ID-002445,200
ID-002446,800
ID-002447,1200
ID-002448,1900
ID-002449,600
ID-002450,200
ID-002451,600
ID-002452,300
ID-002453,1700
ID-002454,300
ID-002455,1000
ID-002456,700
ID-002457,1200
ID-002458,1900
ID-002459,1800
ID-002460,400
ID-002461,1800
ID-002462,700
ID-002463,900
ID-002464,1400
ID-002465,500
ID-002466,1200
ID-002467,1800
ID-002468,400
ID-002469,1300
ID-002470,1900
ID-002471,400
ID-002472,500
ID-002473,1100
ID-002474,1100
ID-002475,700
ID-002476,1500
ID-002477,200
ID-002478,1500
ID-002479,200
ID-002480,200
ID-002481,1800
ID-002482,800
ID-002483,500
ID-002484,1900
ID-002485,1400
ID-002486,900
ID-002487,1500
ID-002488,1700
ID-002489,1500
ID-002490,1700
ID-002491,400
ID-002492,400
ID-002493,1600
ID-002494,700
ID-002495,300
ID-002496,200
ID-002497,1000
ID-002498,700
ID-002499,300
ID-002500,1500
ID-002501,1500
ID-002502,800
ID-002503,900
ID-002504,400
ID-002505,1100
ID-002506,1700
ID-002507,1700
ID-002508,1200
ID-002509,900
ID-002510,500
ID-002511,1600
ID-002512,1200
ID-002513,500
ID-002514,600
ID-002515,1700
ID-002516,200
ID-002517,1100
ID-002518,1600
ID-002519,300
ID-002520,1700
ID-002521,1200
ID-002522,400
ID-002523,1700
ID-002524,1800
ID-002525,1700
ID-002526,1300
ID-002527,200
ID-002528,900
ID-002529,1100
ID-002530,1600
ID-002531,1600
ID-002532,1800
ID-002533,1700
ID-002534,300
ID-002535,200
ID-002536,600
ID-002537,1200
ID-002538,1700
ID-002539,500
ID-002540,700
ID-002541,1000
ID-002542,1900
ID-002543,600
ID-002544,1600
ID-002545,400
ID-002546,1500
ID-002547,1600
ID-002548,1100
ID-002549,1500
ID-002550,1500
ID-002551,500
ID-002552,1300
ID-002553,500
ID-002554,200
ID-002555,200
ID-002556,900
ID-002557,800
ID-002558,800
ID-002559,1100
ID-002560,1300
ID-002561,1100
ID-002562,400
ID-002563,1000
ID-002564,600
ID-002565,1000
ID-002566,600
ID-002567,1800
ID-002568,1100
ID-002569,1900
ID-002570,1000
ID-002571,900
ID-002572,1500
ID-002573,900
ID-002574,300
ID-002575,700
ID-002576,1200
ID-002577,900
ID-002578,1800
ID-002579,500
ID-002580,300
ID-002581,200
ID-002582,1900
ID-002583,1000
ID-002584,1100
ID-002585,400
ID-002586,1500
ID-002587,1600
ID-002588,700
ID-002589,700
ID-002590,600
ID-002591,1300
ID-002592,1000
ID-002593,600
ID-002594,500
ID-002595,1700
ID-002596,700
ID-002597,1100
ID-002598,500
ID-002599,800
ID-002600,1000
ID-002601,1700
ID-002602,1500
ID-002603,600
ID-002604,1800
ID-002605,1200
ID-002606,900
ID-002607,1700
ID-002608,1100
ID-002609,1800
ID-002610,1300
ID-002611,1500
ID-002612,1800
ID-002613,1300
ID-002614,400
ID-002615,1700
ID-002616,500
ID-002617,1800
ID-002618,1800
ID-002619,1300
ID-002620,500
ID-002621,1400
ID-002622,1700
ID-002623,600
ID-002624,1300
ID-002625,1300
ID-002626,1400
ID-002627,1700
ID-002628,1800
ID-002629,1200
ID-002630,1700
ID-002631,600
ID-002632,1700
ID-002633,800
ID-002634,1900
ID-002635,1100
ID-002636,200
ID-002637,1100
ID-002638,500
ID-002639,1500
ID-002640,600
ID-002641,1500
ID-002642,1500
ID-002643,200
ID-002644,500
ID-002645,1600
ID-002646,1000
ID-002647,300
ID-002648,700
ID-002649,300
ID-002650,1900
ID-002651,1700
ID-002652,1700
ID-002653,1100
ID-002654,1400
ID-002655,1600
ID-002656,900
ID-002657,1100
ID-002658,200
ID-002659,300
ID-002660,1100
ID-002661,1100
ID-002662,1800
ID-002663,1500
ID-002664,400
ID-002665,1300
ID-002666,1700
ID-002667,1100
ID-002668,700
ID-002669,600
ID-002670,1000
ID-002671,1600
ID-002672,1700
ID-002673,1200
ID-002674,900
ID-002675,700
ID-002676,1600
ID-002677,600
ID-002678,800
ID-002679,1100
ID-002680,1900
ID-002681,900
ID-002682,1900
ID-002683,1000
ID-002684,500
ID-002685,1900
ID-002686,1000
ID-002687,700
ID-002688,1300
ID-002689,900
ID-002690,500
ID-002691,1000
ID-002692,1400
ID-002693,1200
ID-002694,300
ID-002695,600
ID-002696,1900
ID-002697,700
ID-002698,800
ID-002699,1900
ID-002700,1400
ID-002701,1700
ID-002702,1000
ID-002703,400
ID-002704,900
ID-002705,1600
ID-002706,1900
ID-002707,1000
ID-002708,1000
ID-002709,1100
ID-002710,700
ID-002711,400
ID-002712,1900
ID-002713,400
ID-002714,1500
ID-002715,600
ID-002716,1700
ID-002717,1600
ID-002718,1000
ID-002719,1700
ID-002720,500
ID-002721,1300
ID-002722,1400
ID-002723,1800
ID-002724,900
ID-002725,1000
ID-002726,900
ID-002727,1000
ID-002728,200
ID-002729,700
ID-002730,1600
ID-002731,600
ID-002732,1600
ID-002733,600
ID-002734,1800
ID-002735,900
ID-002736,1700
ID-002737,600
ID-002738,1200
ID-002739,800
ID-002740,1000
ID-002741,1300
ID-002742,800
ID-002743,1200
ID-002744,500
ID-002745,1000
ID-002746,300
ID-002747,1700
ID-002748,500
ID-002749,1300
ID-002750,400
ID-002751,1900
ID-002752,700
ID-002753,700
ID-002754,1100
ID-002755,1900
ID-002756,1200
ID-002757,200
ID-002758,200
ID-002759,1800
ID-002760,1100
ID-002761,1100
ID-002762,400
ID-002763,1400
ID-002764,1600
ID-002765,1400
ID-002766,1500
ID-002767,1400
ID-002768,600
ID-002769,200
ID-002770,900
ID-002771,1800
ID-002772,1100
ID-002773,1100
ID-002774,1500
ID-002775,1700
ID-002776,500
ID-002777,1500
ID-002778,1800
ID-002779,1600
ID-002780,1800
ID-002781,600
ID-002782,400
ID-002783,400
ID-002784,900
ID-002785,1700
ID-002786,800
ID-002787,900
ID-002788,900
ID-002789,1200
ID-002790,1300
ID-002791,1400
ID-002792,500
ID-002793,600
ID-002794,1000
ID-002795,600
ID-002796,1700
ID-002797,1700
ID-002798,400
ID-002799,1900
ID-002800,1100
ID-002801,1200
ID-002802,1900
ID-002803,1300
ID-002804,1100
ID-002805,1500
ID-002806,700
ID-002807,500
ID-002808,1500
ID-002809,1200
ID-002810,300
ID-002811,1200
ID-002812,1600
ID-002813,300
ID-002814,600
ID-002815,500
ID-002816,1500
ID-002817,1500
ID-002818,1800
ID-002819,1000
ID-002820,1100
ID-002821,1800
ID-002822,600
ID-002823,1000
ID-002824,1200
ID-002825,600
ID-002826,1900
ID-002827,500
ID-002828,1700
ID-002829,1800
ID-002830,1900
ID-002831,1400
ID-002832,1600
ID-002833,900
ID-002834,1300
ID-002835,900
ID-002836,200
ID-002837,1400
ID-002838,1600
ID-002839,1200
ID-002840,600
ID-002841,900
ID-002842,400
ID-002843,1900
ID-002844,1600
ID-002845,800
ID-002846,200
ID-002847,200
ID-002848,1200
ID-002849,900
ID-002850,1900
ID-002851,200
ID-002852,1600
ID-002853,1200
ID-002854,400
ID-002855,1300
ID-002856,300
ID-002857,1200
ID-002858,1800
ID-002859,800
ID-002860,1300
ID-002861,1000
ID-002862,1400
ID-002863,1100
ID-002864,1600
ID-002865,400
ID-002866,700
ID-002867,1400
ID-002868,1400
ID-002869,1800
ID-002870,1800
ID-002871,1100
ID-002872,1800
ID-002873,500
ID-002874,1600
ID-002875,700
ID-002876,500
ID-002877,1400
ID-002878,1600
ID-002879,500
ID-002880,500
ID-002881,200
ID-002882,1800
ID-002883,1600
ID-002884,1300
ID-002885,1800
ID-002886,800
ID-002887,1200
ID-002888,200
ID-002889,1300
ID-002890,1000
ID-002891,600
ID-002892,1400
ID-002893,700
