ID,Salary
ID-001637,1300
ID-001638,200
ID-001639,200
ID-001640,700
ID-001641,800
ID-001642,1200
ID-001643,1100
ID-001644,800
ID-001645,1800
ID-001646,1300
ID-001647,1200
ID-001648,1500
ID-001649,1500
ID-001650,400
ID-001651,600
ID-001652,1100
ID-001653,1300
ID-001654,600
ID-001655,700
ID-001656,700
ID-001657,1300
ID-001658,500
ID-001659,1900
ID-001660,400
ID-001661,200
ID-001662,200
ID-001663,300
ID-001664,1600
ID-001665,1000
ID-001666,600
ID-001667,700
ID-001668,600
ID-001669,1600
ID-001670,500
ID-001671,1100
ID-001672,1700
ID-001673,1900
ID-001674,800
ID-001675,500
ID-001676,500
ID-001677,1800
ID-001678,1400
ID-001679,1700
ID-001680,300
ID-001681,600
ID-001682,1100
ID-001683,600
ID-001684,300
ID-001685,1400
ID-001686,1200
ID-001687,700
ID-001688,200
ID-001689,300
ID-001690,400
ID-001691,1400
ID-001692,1900
ID-001693,1200
ID-001694,1600
ID-001695,900
ID-001696,700
ID-001697,200
ID-001698,700
ID-001699,1700
ID-001700,1400
ID-001701,1700
ID-001702,1300
ID-001703,1800
ID-001704,1400
ID-001705,800
ID-001706,1100
ID-001707,400
ID-001708,500
ID-001709,700
ID-001710,1100
ID-001711,700
ID-001712,1700
ID-001713,1100
ID-001714,600
ID-001715,1700
ID-001716,1300
ID-001717,800
ID-001718,1700
ID-001719,900
ID-001720,1600
ID-001721,700
ID-001722,1100
ID-001723,200
ID-001724,1200
ID-001725,1600
ID-001726,1100
ID-001727,1200
ID-001728,600
ID-001729,200
ID-001730,800
ID-001731,1600
ID-001732,700
ID-001733,1700
ID-001734,1500
ID-001735,1700
ID-001736,1600
ID-001737,1800
ID-001738,1400
ID-001739,800
ID-001740,600
ID-001741,300
ID-001742,700
ID-001743,800
ID-001744,1500
ID-001745,1400
ID-001746,1000
ID-001747,800
ID-001748,800
ID-001749,800
ID-001750,1900
ID-001751,1400
ID-001752,700
ID-001753,600
ID-001754,300
ID-001755,1300
ID-001756,900
ID-001757,800
ID-001758,800
ID-001759,1500
ID-001760,600
ID-001761,700
ID-001762,800
ID-001763,700
ID-001764,1200
ID-001765,800
ID-001766,1400
ID-001767,400
ID-001768,500
ID-001769,1300
ID-001770,700
ID-001771,600
ID-001772,1400
ID-001773,1900
ID-001774,1300
ID-001775,800
ID-001776,1800
ID-001777,600
ID-001778,1800
ID-001779,500
ID-001780,1300
ID-001781,900
ID-001782,1100
ID-001783,400
ID-001784,1100
ID-001785,1900
ID-001786,1200
ID-001787,1000
ID-001788,800
ID-001789,1600
ID-001790,300
ID-001791,1900
ID-001792,500
ID-001793,1100
ID-001794,1500
ID-001795,800
ID-001796,900
ID-001797,1300
ID-001798,1600
ID-001799,1800
ID-001800,500
ID-001801,400
ID-001802,1700
ID-001803,900
ID-001804,1300
ID-001805,600
ID-001806,800
ID-001807,300
ID-001808,500
ID-001809,300
ID-001810,300
ID-001811,1400
ID-001812,1200
ID-001813,1200
ID-001814,500
ID-001815,600
ID-001816,1400
ID-001817,1800
ID-001818,1800
ID-001819,200
ID-001820,500
ID-001821,1900
ID-001822,800
ID-001823,900
ID-001824,1300
ID-001825,1100
ID-001826,1500
ID-001827,600
ID-001828,600
ID-001829,700
ID-001830,600
ID-001831,1900
ID-001832,1400
ID-001833,1500
ID-001834,1700
ID-001835,400
ID-001836,800
ID-001837,900
ID-001838,200
ID-001839,700
ID-001840,900
ID-001841,700
ID-001842,1800
ID-001843,1800
ID-001844,200
ID-001845,1100
ID-001846,900
ID-001847,1900
ID-001848,900
ID-001849,1000
ID-001850,600
ID-001851,400
ID-001852,600
ID-001853,1400
ID-001854,300
ID-001855,1800
ID-001856,1900
ID-001857,300
ID-001858,400
ID-001859,1800
ID-001860,1400
ID-001861,1300
ID-001862,900
ID-001863,800
ID-001864,200
ID-001865,400
ID-001866,1600
ID-001867,1700
ID-001868,600
ID-001869,1100
ID-001870,1800
ID-001871,1700
ID-001872,1000
ID-001873,200
ID-001874,400
ID-001875,200
ID-001876,200
ID-001877,1300
ID-001878,1100
ID-001879,800
ID-001880,1800
ID-001881,1400
ID-001882,800
ID-001883,1000
ID-001884,800
ID-001885,1800
ID-001886,1300
ID-001887,1800
ID-001888,1000
ID-001889,400
ID-001890,400
ID-001891,900
ID-001892,900
ID-001893,1400
ID-001894,1200
ID-001895,600
ID-001896,800
ID-001897,1400
ID-001898,400
ID-001899,1700
ID-001900,1700
ID-001901,1500
ID-001902,400
ID-001903,700
ID-001904,1200
ID-001905,1200
ID-001906,600
ID-001907,1600
ID-001908,300
ID-001909,1000
ID-001910,1900
ID-001911,900
ID-001912,900
ID-001913,1400
ID-001914,700
ID-001915,1900
ID-001916,400
ID-001917,1100
ID-001918,1100
ID-001919,300
ID-001920,900
ID-001921,1400
ID-001922,1900
ID-001923,200
ID-001924,1600
ID-001925,600
ID-001926,1800
ID-001927,500
ID-001928,500
ID-001929,1200
ID-001930,1300
ID-001931,1900
ID-001932,1800
ID-001933,1400
ID-001934,1900
ID-001935,1600
ID-001936,300
ID-001937,1600
ID-001938,800
ID-001939,1800
ID-001940,1700
ID-001941,700
ID-001942,1300
ID-001943,1500
ID-001944,1800
ID-001945,700
ID-001946,900
ID-001947,900
ID-001948,1700
ID-001949,1100
ID-001950,400
ID-001951,1700
ID-001952,1400
ID-001953,200
ID-001954,1800
ID-001955,200
ID-001956,1400
ID-001957,1300
ID-001958,1000
ID-001959,500
ID-001960,1500
ID-001961,400
ID-001962,1400
ID-001963,1200
ID-001964,1400
ID-001965,800
ID-001966,1700
ID-001967,1100
ID-001968,900
ID-001969,800
ID-001970,1200
ID-001971,1900
ID-001972,1500
ID-001973,200
ID-001974,1900
ID-001975,1300
ID-001976,1800
ID-001977,1600
ID-001978,200
ID-001979,1300
ID-001980,300
ID-001981,1300
ID-001982,1200
ID-001983,800
ID-001984,1000
ID-001985,1500
ID-001986,1400
ID-001987,700
ID-001988,1200
ID-001989,300
ID-001990,900
ID-001991,1500
ID-001992,1000
ID-001993,1400
ID-001994,400
ID-001995,1500
ID-001996,1600
ID-001997,300
ID-001998,1700
ID-001999,1400
ID-002000,1300
ID-002001,1700
ID-002002,900
ID-002003,600
ID-002004,1800
ID-002005,1100
ID-002006,1100
ID-002007,1700
ID-002008,500
ID-002009,1100
ID-002010,1100
ID-002011,1800
ID-002012,800
ID-002013,200
ID-002014,300
ID-002015,800
ID-002016,300
ID-002017,800
ID-002018,1500
ID-002019,1200
ID-002020,1200
ID-002021,300
ID-002022,600
ID-002023,700
ID-002024,1700
ID-002025,400
ID-002026,1600
ID-002027,1700
ID-002028,1700
ID-002029,200
ID-002030,900
ID-002031,1300
ID-002032,1700
ID-002033,1400
ID-002034,400
ID-002035,1500
ID-002036,900
ID-002037,1100
ID-002038,1300
ID-002039,1100
ID-002040,800
ID-002041,1100
ID-002042,900
ID-002043,1600
ID-002044,1200
ID-002045,1300
ID-002046,1400
ID-002047,1700
ID-002048,1800
ID-002049,1200
ID-002050,1100
ID-002051,1700
ID-002052,1100
ID-002053,1000
ID-002054,1700
ID-002055,800
ID-002056,200
ID-002057,900
ID-002058,300
ID-002059,800
ID-002060,1800
ID-002061,1000
ID-002062,1200
ID-002063,1300
ID-002064,600
ID-002065,1800
ID-002066,200
ID-002067,200
ID-002068,1900
ID-002069,700
ID-002070,400
ID-002071,1900
ID-002072,1900
ID-002073,200
ID-002074,1700
ID-002075,1800
ID-002076,800
ID-002077,1900
ID-002078,1800
ID-002079,400
ID-002080,1300
ID-002081,500
ID-002082,400
ID-002083,1800
ID-002084,200
ID-002085,1600
ID-002086,400
ID-002087,1700
ID-002088,1000
ID-002089,200
ID-002090,1100
ID-002091,1200
ID-002092,400
ID-002093,300
ID-002094,1900
ID-002095,1400
ID-002096,1600
ID-002097,1300
ID-002098,1700
ID-002099,1800
ID-002100,1600
ID-002101,1100
ID-002102,1100
ID-002103,1200
ID-002104,1000
ID-002105,1300
ID-002106,1100
ID-002107,1400
ID-002108,1500
ID-002109,1400
ID-002110,600
ID-002111,1700
ID-002112,700
ID-002113,300
ID-002114,1500
ID-002115,1500
ID-002116,400
ID-002117,300
ID-002118,400
ID-002119,300
ID-002120,200
ID-002121,1100
ID-002122,1500
ID-002123,1300
ID-002124,1000
ID-002125,1200
ID-002126,1700
ID-002127,1000
ID-002128,300
ID-002129,200
ID-002130,600
ID-002131,900
ID-002132,1900
ID-002133,1700
ID-002134,400
ID-002135,300
ID-002136,1200
ID-002137,300
ID-002138,500
ID-002139,1600
ID-002140,1100
ID-002141,900
ID-002142,1600
ID-002143,900
ID-002144,1700
ID-002145,300
ID-002146,1800
ID-002147,1000
ID-002148,400
ID-002149,1200
ID-002150,1800
ID-002151,800
ID-002152,1000
ID-002153,1400
ID-002154,800
ID-002155,1100
ID-002156,600
ID-002157,1000
ID-002158,600
ID-002159,1200
ID-002160,300
ID-002161,500
ID-002162,1300
ID-002163,1100
ID-002164,200
ID-002165,600
ID-002166,1100
ID-002167,1800
ID-002168,300
ID-002169,600
ID-002170,300
ID-002171,1900
ID-002172,1000
ID-002173,1700
ID-002174,1300
ID-002175,400
ID-002176,1300
ID-002177,600
ID-002178,1400
ID-002179,1400
ID-002180,800
ID-002181,1200
ID-002182,1800
ID-002183,600
ID-002184,500
ID-002185,1700
ID-002186,700
ID-002187,500
ID-002188,1200
ID-002189,900
ID-002190,600
ID-002191,900
ID-002192,1300
ID-002193,1800
ID-002194,800
ID-002195,400
ID-002196,1500
ID-002197,500
ID-002198,300
ID-002199,400
ID-002200,700
ID-002201,1400
ID-002202,1200
ID-002203,900
ID-002204,300
ID-002205,400
ID-002206,300
ID-002207,500
ID-002208,1000
ID-002209,1400
ID-002210,1300
ID-002211,600
ID-002212,1300
ID-002213,1500
ID-002214,400
ID-002215,1400
ID-002216,700
ID-002217,400
ID-002218,500
ID-002219,1400
ID-002220,400
ID-002221,200
ID-002222,1700
ID-002223,1900
ID-002224,1800
ID-002225,1000
ID-002226,900
ID-002227,800
ID-002228,700
ID-002229,1200
ID-002230,700
ID-002231,1400
ID-002232,200
ID-002233,600
ID-002234,1900
ID-002235,1200
ID-002236,1900
ID-002237,1700
ID-002238,200
ID-002239,800
ID-002240,1400
ID-002241,1700
ID-002242,400
ID-002243,1800
ID-002244,1600
ID-002245,1900
ID-002246,1700
ID-002247,600
ID-002248,1300
ID-002249,800
ID-002250,1800
ID-002251,1800
ID-002252,500
ID-002253,1300
ID-002254,1600
ID-002255,1800
ID-002256,200
ID-002257,800
ID-002258,200
ID-002259,200
ID-002260,600
ID-002261,200
ID-002262,300
ID-002263,1800
ID-002264,1600
ID-002265,200
ID-002266,1500
ID-002267,1100
ID-002268,1000
ID-002269,1700
ID-002270,900
ID-002271,200
ID-002272,1800
ID-002273,500
ID-002274,1200
ID-002275,500
ID-002276,1800
ID-002277,500
ID-002278,1400
ID-002279,1800
ID-002280,600
ID-002281,1500
ID-002282,1100
ID-002283,500
ID-002284,200
ID-002285,600
ID-002286,1900
ID-002287,700
ID-002288,800
ID-002289,1700
ID-002290,300
ID-002291,700
ID-002292,800
ID-002293,1400
ID-002294,300
ID-002295,1000
ID-002296,1300
ID-002297,1500
ID-002298,1400
ID-002299,1100
ID-002300,1700
ID-002301,1700
ID-002302,500
ID-002303,1500
ID-002304,1300
ID-002305,700
ID-002306,1000
ID-002307,1800
ID-002308,1500
ID-002309,1800
ID-002310,1900
ID-002311,1600
ID-002312,1800
ID-002313,1800
ID-002314,200
ID-002315,800
ID-002316,1000
ID-002317,1200
ID-002318,1900
ID-002319,200
ID-002320,1500
ID-002321,1400
ID-002322,200
ID-002323,800
ID-002324,1100
ID-002325,700
ID-002326,1800
ID-002327,1700
ID-002328,1400
ID-002329,900
ID-002330,1500
ID-002331,1100
ID-002332,300
ID-002333,1400
ID-002334,800
ID-002335,1500
ID-002336,400
ID-002337,1800
ID-002338,700
ID-002339,600
ID-002340,400
ID-002341,400
ID-002342,400
ID-002343,900
ID-002344,1400
ID-002345,800
ID-002346,1800
ID-002347,1000
ID-002348,800
ID-002349,1200
ID-002350,1000
ID-002351,400
ID-002352,1800
ID-002353,1400
ID-002354,200
ID-002355,1300
ID-002356,1400
ID-002357,1800
ID-002358,1300
ID-002359,1300
ID-002360,500
ID-002361,1000
ID-002362,1000
ID-002363,700
ID-002364,1500
ID-002365,1400
ID-002366,1500
ID-002367,1700
ID-002368,500
ID-002369,1300
ID-002370,1000
ID-002371,1000
ID-002372,600
ID-002373,200
ID-002374,300
ID-002375,1700
ID-002376,1200
ID-002377,600
ID-002378,1100
ID-002379,1800
ID-002380,600
ID-002381,900
ID-002382,1400
ID-002383,1500
ID-002384,1200
ID-002385,1300
ID-002386,1900
ID-002387,200
ID-002388,400
ID-002389,1600
ID-002390,1400
ID-002391,200
ID-002392,1300
ID-002393,500
ID-002394,1500
ID-002395,1000
ID-002396,1800
ID-002397,500
ID-002398,700
ID-002399,1200
ID-002400,1400
ID-002401,1400
ID-002402,1100
ID-002403,1100
ID-002404,1300
ID-002405,1700
ID-002406,300
ID-002407,300
ID-002408,1500
ID-002409,1400
ID-002410,1200
ID-002411,1300
ID-002412,1100
ID-002413,300
ID-002414,500
ID-002415,900
ID-002416,1800
ID-002417,700
ID-002418,1600
ID-002419,1700
ID-002420,700
ID-002421,1000
ID-002422,1600
ID-002423,1000
ID-002424,1400
ID-002425,1700
ID-002426,700
ID-002427,800
ID-002428,800
ID-002429,200
ID-002430,1400
ID-002431,1800
ID-002432,1900
ID-002433,1700
ID-002434,1500
ID-002435,700
ID-002436,200
ID-002437,800
ID-002438,1300
ID-002439,400
ID-002440,400
ID-002441,200
ID-002442,1000
ID-002443,1600
ID-002444,1800
ID-002445,900
ID-002446,1800
ID-002447,1200
ID-002448,1900
ID-002449,500
ID-002450,1200
ID-002451,600
ID-002452,1100
ID-002453,700
ID-002454,1800
ID-002455,500
ID-002456,1400
ID-002457,1300
ID-002458,1600
ID-002459,200
ID-002460,1100
ID-002461,700
ID-002462,300
ID-002463,200
ID-002464,1700
ID-002465,1600
ID-002466,1100
ID-002467,1600
ID-002468,300
ID-002469,600
ID-002470,600
ID-002471,500
ID-002472,400
ID-002473,200
ID-002474,700
ID-002475,1300
ID-002476,400
ID-002477,1600
ID-002478,1200
ID-002479,1600
ID-002480,800
ID-002481,1100
ID-002482,1900
ID-002483,1300
ID-002484,1100
ID-002485,700
ID-002486,1400
ID-002487,800
ID-002488,500
ID-002489,1500
ID-002490,1100
ID-002491,1700
ID-002492,1500
ID-002493,400
ID-002494,500
ID-002495,1100
ID-002496,1500
ID-002497,300
ID-002498,200
ID-002499,1100
ID-002500,1200
ID-002501,500
ID-002502,1400
ID-002503,1300
ID-002504,1800
ID-002505,500
ID-002506,400
ID-002507,1200
ID-002508,600
ID-002509,1900
ID-002510,600
ID-002511,800
ID-002512,300
ID-002513,1500
ID-002514,1800
ID-002515,300
ID-002516,1100
ID-002517,200
ID-002518,500
ID-002519,700
ID-002520,1900
ID-002521,1300
ID-002522,1100
ID-002523,1100
ID-002524,300
ID-002525,500
ID-002526,1300
ID-002527,1000
ID-002528,1100
ID-002529,1400
ID-002530,1700
ID-002531,1000
ID-002532,1700
ID-002533,1000
ID-002534,500
ID-002535,1400
ID-002536,800
ID-002537,400
ID-002538,600
ID-002539,800
ID-002540,400
ID-002541,1500
ID-002542,1700
ID-002543,1700
ID-002544,1600
ID-002545,1400
ID-002546,1300
ID-002547,1300
ID-002548,1100
ID-002549,1600
ID-002550,200
ID-002551,900
ID-002552,1400
ID-002553,1400
ID-002554,400
ID-002555,500
ID-002556,200
ID-002557,500
ID-002558,1200
ID-002559,900
ID-002560,800
ID-002561,1400
ID-002562,1500
ID-002563,1000
ID-002564,1800
ID-002565,1300
ID-002566,1000
ID-002567,600
ID-002568,1200
ID-002569,900
ID-002570,200
ID-002571,500
ID-002572,1400
ID-002573,200
ID-002574,900
ID-002575,1600
ID-002576,1900
ID-002577,900
ID-002578,800
ID-002579,200
ID-002580,1600
ID-002581,600
ID-002582,500
ID-002583,300
ID-002584,300
ID-002585,400
ID-002586,600
ID-002587,700
ID-002588,1100
ID-002589,1800
ID-002590,700
ID-002591,1400
ID-002592,1300
ID-002593,1100
ID-002594,400
ID-002595,1900
ID-002596,300
ID-002597,800
ID-002598,1400
ID-002599,300
ID-002600,1200
ID-002601,1200
ID-002602,500
ID-002603,1500
ID-002604,900
ID-002605,900
ID-002606,800
ID-002607,600
ID-002608,900
ID-002609,500
ID-002610,1300
ID-002611,1700
ID-002612,1300
ID-002613,1100
ID-002614,400
ID-002615,1300
ID-002616,200
ID-002617,1000
ID-002618,500
ID-002619,1000
ID-002620,1200
ID-002621,1000
ID-002622,1800
ID-002623,300
ID-002624,1000
ID-002625,200
ID-002626,1100
ID-002627,500
ID-002628,200
ID-002629,500
ID-002630,200
ID-002631,900
ID-002632,1000
ID-002633,500
ID-002634,600
ID-002635,200
ID-002636,1200
ID-002637,300
ID-002638,800
ID-002639,1400
ID-002640,800
ID-002641,700
ID-002642,400
ID-002643,700
ID-002644,300
ID-002645,400
ID-002646,600
ID-002647,1400
ID-002648,1400
ID-002649,1800
ID-002650,1200
ID-002651,800
ID-002652,1200
ID-002653,200
ID-002654,1100
ID-002655,1300
ID-002656,1400
ID-002657,600
ID-002658,1200
ID-002659,300
ID-002660,1900
ID-002661,600
ID-002662,800
ID-002663,900
ID-002664,600
ID-002665,1500
ID-002666,1600
ID-002667,1100
ID-002668,1000
ID-002669,300
ID-002670,1100
ID-002671,800
ID-002672,300
ID-002673,900
ID-002674,1900
ID-002675,600
ID-002676,1900
ID-002677,1100
ID-002678,900
ID-002679,200
ID-002680,300
ID-002681,200
ID-002682,400
ID-002683,600
ID-002684,700
ID-002685,700
ID-002686,1100
ID-002687,200
ID-002688,200
ID-002689,1700
ID-002690,300
ID-002691,200
ID-002692,1100
ID-002693,1500
ID-002694,1400
ID-002695,700
ID-002696,400
ID-002697,1200
ID-002698,1800
ID-002699,1300
ID-002700,1500
ID-002701,700
ID-002702,1200
ID-002703,600
ID-002704,1400
ID-002705,900
ID-002706,1300
ID-002707,600
ID-002708,1500
ID-002709,1000
ID-002710,1000
ID-002711,1300
ID-002712,1000
ID-002713,1600
ID-002714,700
ID-002715,1700
ID-002716,1300
ID-002717,1500
ID-002718,1900
ID-002719,1200
ID-002720,400
ID-002721,1400
ID-002722,300
ID-002723,400
ID-002724,1400
ID-002725,1200
ID-002726,800
ID-002727,1000
ID-002728,300
ID-002729,800
ID-002730,1000
ID-002731,1900
ID-002732,600
ID-002733,300
ID-002734,500
ID-002735,1900
ID-002736,1700
ID-002737,1000
ID-002738,600
ID-002739,900
ID-002740,300
ID-002741,1100
ID-002742,400
ID-002743,1900
ID-002744,400
ID-002745,1000
ID-002746,400
ID-002747,1300
ID-002748,1600
ID-002749,1600
ID-002750,300
ID-002751,400
ID-002752,700
ID-002753,1600
ID-002754,1600
ID-002755,1600
ID-002756,900
ID-002757,1300
ID-002758,300
ID-002759,300
ID-002760,400
ID-002761,1500
ID-002762,1000
ID-002763,1500
ID-002764,500
ID-002765,1200
ID-002766,200
ID-002767,400
ID-002768,1900
ID-002769,500
ID-002770,700
ID-002771,1600
ID-002772,900
ID-002773,1500
ID-002774,1700
ID-002775,800
ID-002776,900
ID-002777,1400
ID-002778,1500
ID-002779,1100
ID-002780,1900
ID-002781,1800
ID-002782,900
ID-002783,500
ID-002784,1600
ID-002785,1500
ID-002786,1300
ID-002787,1600
ID-002788,1100
ID-002789,1800
ID-002790,1900
ID-002791,300
ID-002792,1100
ID-002793,900
ID-002794,1800
ID-002795,1900
ID-002796,500
ID-002797,1500
ID-002798,300
ID-002799,1600
ID-002800,400
ID-002801,400
ID-002802,200
ID-002803,1600
ID-002804,1600
ID-002805,1100
ID-002806,1000
ID-002807,1300
ID-002808,1000
ID-002809,900
ID-002810,1500
ID-002811,200
ID-002812,700
ID-002813,500
ID-002814,1800
ID-002815,400
ID-002816,1800
ID-002817,1600
ID-002818,500
ID-002819,1300
ID-002820,700
ID-002821,1100
ID-002822,700
ID-002823,1100
ID-002824,1200
ID-002825,900
ID-002826,600
ID-002827,1900
ID-002828,700
ID-002829,1600
ID-002830,1500
ID-002831,1300
ID-002832,1900
ID-002833,1500
ID-002834,400
ID-002835,500
ID-002836,900
ID-002837,300
ID-002838,900
ID-002839,1000
ID-002840,1600
ID-002841,1200
ID-002842,1800
ID-002843,800
ID-002844,1700
ID-002845,1500
ID-002846,200
ID-002847,800
ID-002848,1300
ID-002849,900
ID-002850,1600
ID-002851,300
ID-002852,1300
ID-002853,1600
ID-002854,1500
ID-002855,1500
ID-002856,1500
ID-002857,1800
ID-002858,200
ID-002859,600
ID-002860,700
ID-002861,500
ID-002862,600
ID-002863,900
ID-002864,1900
ID-002865,1400
ID-002866,300
ID-002867,300
ID-002868,1000
ID-002869,500
ID-002870,1900
ID-002871,1900
ID-002872,1600
ID-002873,600
ID-002874,1000
ID-002875,1400
ID-002876,1500
ID-002877,1400
ID-002878,400
ID-002879,1600
ID-002880,500
ID-002881,1500
ID-002882,1700
ID-002883,1700
ID-002884,300
ID-002885,1900
ID-002886,400
ID-002887,600
ID-002888,1300
ID-002889,700
ID-002890,1800
ID-002891,1700
ID-002892,800
ID-002893,500
ID-002894,700
ID-002895,1000
