ID,Salary
ID-008426,1200
ID-008427,1900
ID-008428,1900
ID-008429,1000
ID-008430,300
ID-008431,1300
ID-008432,400
ID-008433,800
ID-008434,600
ID-008435,1500
ID-008436,1700
ID-008437,900
ID-008438,1400
ID-008439,1000
ID-008440,1200
ID-008441,1000
ID-008442,800
ID-008443,600
ID-008444,800
ID-008445,600
ID-008446,400
ID-008447,1100
ID-008448,600
ID-008449,600
ID-008450,1600
ID-008451,700
ID-008452,600
ID-008453,400
ID-008454,700
ID-008455,700
ID-008456,200
ID-008457,900
ID-008458,1700
ID-008459,1300
ID-008460,1800
ID-008461,600
ID-008462,1700
ID-008463,200
ID-008464,500
ID-008465,1200
ID-008466,1700
ID-008467,1800
ID-008468,1500
ID-008469,1300
ID-008470,700
ID-008471,200
ID-008472,300
ID-008473,600
ID-008474,1000
ID-008475,900
ID-008476,1300
ID-008477,1000
ID-008478,400
ID-008479,1000
ID-008480,1200
ID-008481,1400
ID-008482,900
ID-008483,1900
ID-008484,200
ID-008485,900
ID-008486,700
ID-008487,1900
ID-008488,300
ID-008489,1300
ID-008490,1400
ID-008491,400
ID-008492,1000
ID-008493,700
ID-008494,500
ID-008495,800
ID-008496,200
ID-008497,1000
ID-008498,400
ID-008499,1800
ID-008500,700
ID-008501,1800
ID-008502,900
ID-008503,900
ID-008504,1400
ID-008505,1300
ID-008506,1700
ID-008507,1600
ID-008508,1300
ID-008509,300
ID-008510,1500
ID-008511,1100
ID-008512,400
ID-008513,200
ID-008514,1600
ID-008515,1900
ID-008516,700
ID-008517,600
ID-008518,500
ID-008519,1900
ID-008520,1600
ID-008521,200
ID-008522,200
ID-008523,1100
ID-008524,200
ID-008525,1900
ID-008526,400
ID-008527,400
ID-008528,800
ID-008529,700
ID-008530,1900
ID-008531,900
ID-008532,1600
ID-008533,1800
ID-008534,1200
ID-008535,1100
ID-008536,700
ID-008537,500
ID-008538,600
ID-008539,300
ID-008540,1700
ID-008541,1900
ID-008542,1600
ID-008543,1200
ID-008544,300
ID-008545,1700
ID-008546,1100
ID-008547,1100
ID-008548,1700
ID-008549,1600
ID-008550,700
ID-008551,700
ID-008552,1300
ID-008553,1800
ID-008554,1500
ID-008555,600
ID-008556,300
ID-008557,1100
ID-008558,1800
ID-008559,400
ID-008560,1400
ID-008561,1700
ID-008562,1700
ID-008563,1200
ID-008564,300
ID-008565,200
ID-008566,400
ID-008567,1200
ID-008568,1300
ID-008569,1200
ID-008570,1800
ID-008571,1200
ID-008572,1700
ID-008573,1400
ID-008574,1100
ID-008575,1800
ID-008576,300
ID-008577,1400
ID-008578,1000
ID-008579,300
ID-008580,1600
ID-008581,200
ID-008582,1400
ID-008583,900
ID-008584,1600
ID-008585,1100
ID-008586,1800
ID-008587,1400
ID-008588,1600
ID-008589,300
ID-008590,700
ID-008591,1800
ID-008592,1600
ID-008593,1100
ID-008594,600
ID-008595,1000
ID-008596,1400
ID-008597,900
ID-008598,200
ID-008599,400
ID-008600,1100
ID-008601,1000
ID-008602,1000
ID-008603,1700
ID-008604,300
ID-008605,1700
ID-008606,200
ID-008607,1300
ID-008608,1800
ID-008609,200
ID-008610,1500
ID-008611,500
ID-008612,1800
ID-008613,900
ID-008614,800
ID-008615,1300
ID-008616,1800
ID-008617,1200
ID-008618,800
ID-008619,400
ID-008620,1100
ID-008621,1600
ID-008622,700
ID-008623,900
ID-008624,1100
ID-008625,300
ID-008626,1900
ID-008627,1900
ID-008628,500
ID-008629,1500
ID-008630,1300
ID-008631,800
ID-008632,200
ID-008633,800
ID-008634,900
ID-008635,1700
ID-008636,1900
ID-008637,400
ID-008638,1700
ID-008639,1100
ID-008640,900
ID-008641,1000
ID-008642,1200
ID-008643,1000
ID-008644,1500
ID-008645,1400
ID-008646,200
ID-008647,1300
ID-008648,500
ID-008649,1500
ID-008650,1200
ID-008651,700
ID-008652,600
ID-008653,1100
ID-008654,700
ID-008655,700
ID-008656,500
ID-008657,400
ID-008658,1700
ID-008659,1600
ID-008660,1900
ID-008661,900
ID-008662,1700
ID-008663,1000
ID-008664,1200
ID-008665,1800
ID-008666,1600
ID-008667,1000
ID-008668,1900
ID-008669,500
ID-008670,1200
ID-008671,1500
ID-008672,1300
ID-008673,1700
ID-008674,700
ID-008675,1800
ID-008676,1200
ID-008677,900
ID-008678,1200
ID-008679,1200
ID-008680,200
ID-008681,1500
ID-008682,1600
ID-008683,900
ID-008684,1600
ID-008685,1200
ID-008686,1300
ID-008687,300
ID-008688,1600
ID-008689,1000
ID-008690,1800
ID-008691,700
ID-008692,1100
ID-008693,200
ID-008694,1300
ID-008695,900
ID-008696,1100
ID-008697,800
ID-008698,900
ID-008699,1300
ID-008700,500
ID-008701,1000
ID-008702,500
ID-008703,1800
ID-008704,1700
ID-008705,300
ID-008706,400
ID-008707,400
ID-008708,500
ID-008709,400
ID-008710,1300
ID-008711,1200
ID-008712,200
ID-008713,1900
ID-008714,500
ID-008715,1900
ID-008716,1100
ID-008717,1400
ID-008718,1900
ID-008719,1200
ID-008720,1100
ID-008721,300
ID-008722,1800
ID-008723,900
ID-008724,200
ID-008725,500
ID-008726,800
ID-008727,1800
ID-008728,300
ID-008729,400
ID-008730,1100
ID-008731,900
ID-008732,1100
ID-008733,1600
ID-008734,1100
ID-008735,1900
ID-008736,1100
ID-008737,200
ID-008738,700
ID-008739,1400
ID-008740,300
ID-008741,1100
ID-008742,700
ID-008743,900
ID-008744,1700
ID-008745,1100
ID-008746,1400
ID-008747,1400
ID-008748,1800
ID-008749,1600
ID-008750,200
ID-008751,1200
ID-008752,400
ID-008753,1700
ID-008754,1000
ID-008755,600
ID-008756,600
ID-008757,1200
ID-008758,900
ID-008759,300
ID-008760,1900
ID-008761,1700
ID-008762,1200
ID-008763,1400
ID-008764,1200
ID-008765,200
ID-008766,900
ID-008767,1100
ID-008768,1100
ID-008769,1000
ID-008770,1000
ID-008771,600
ID-008772,1400
ID-008773,1700
ID-008774,700
ID-008775,1200
ID-008776,1700
ID-008777,1800
ID-008778,1200
ID-008779,1800
ID-008780,1500
ID-008781,1300
ID-008782,1200
ID-008783,400
ID-008784,500
ID-008785,1200
ID-008786,1800
ID-008787,700
ID-008788,1400
ID-008789,1700
ID-008790,800
ID-008791,300
ID-008792,700
ID-008793,500
ID-008794,1500
ID-008795,1600
ID-008796,400
ID-008797,1400
ID-008798,1500
ID-008799,1700
ID-008800,1000
ID-008801,1300
ID-008802,1000
ID-008803,1600
ID-008804,800
ID-008805,300
ID-008806,1700
ID-008807,200
ID-008808,300
ID-008809,1500
ID-008810,700
ID-008811,1000
ID-008812,300
ID-008813,700
ID-008814,1500
ID-008815,700
ID-008816,1300
ID-008817,1300
ID-008818,1200
ID-008819,300
ID-008820,1900
ID-008821,300
ID-008822,1100
ID-008823,1300
ID-008824,1900
ID-008825,1200
ID-008826,800
ID-008827,1000
ID-008828,300
ID-008829,1900
ID-008830,1100
ID-008831,1000
ID-008832,800
ID-008833,300
ID-008834,1100
ID-008835,1800
ID-008836,1300
ID-008837,700
ID-008838,1000
ID-008839,1400
ID-008840,400
ID-008841,1700
ID-008842,1300
ID-008843,800
ID-008844,200
ID-008845,300
ID-008846,1400
ID-008847,1100
ID-008848,500
ID-008849,300
ID-008850,1300
ID-008851,300
ID-008852,600
ID-008853,1000
ID-008854,1400
ID-008855,300
ID-008856,400
ID-008857,1600
ID-008858,900
ID-008859,1900
ID-008860,1900
ID-008861,800
ID-008862,1700
ID-008863,200
ID-008864,1400
ID-008865,1100
ID-008866,400
ID-008867,1600
ID-008868,1800
ID-008869,300
ID-008870,700
ID-008871,1200
ID-008872,400
ID-008873,500
ID-008874,1400
ID-008875,1700
ID-008876,1600
ID-008877,1200
ID-008878,400
ID-008879,1100
ID-008880,300
ID-008881,1600
ID-008882,1500
ID-008883,200
ID-008884,800
ID-008885,500
ID-008886,700
ID-008887,700
ID-008888,1600
ID-008889,1800
ID-008890,1800
ID-008891,1100
ID-008892,1800
ID-008893,1400
ID-008894,1200
ID-008895,200
ID-008896,300
ID-008897,1500
ID-008898,1900
ID-008899,1300
ID-008900,1100
ID-008901,600
ID-008902,200
ID-008903,600
ID-008904,500
ID-008905,1200
ID-008906,1900
ID-008907,1900
ID-008908,300
ID-008909,600
ID-008910,1600
ID-008911,1300
ID-008912,300
ID-008913,800
ID-008914,1300
ID-008915,1900
ID-008916,800
ID-008917,1600
ID-008918,1300
ID-008919,600
ID-008920,1300
ID-008921,500
ID-008922,1200
ID-008923,1400
ID-008924,1300
ID-008925,300
ID-008926,1000
ID-008927,400
ID-008928,800
ID-008929,1900
ID-008930,1800
ID-008931,1200
ID-008932,1000
ID-008933,500
ID-008934,800
ID-008935,800
ID-008936,800
ID-008937,1300
ID-008938,600
ID-008939,1200
ID-008940,1400
ID-008941,1000
ID-008942,300
ID-008943,500
ID-008944,1200
ID-008945,1300
ID-008946,500
ID-008947,600
ID-008948,300
ID-008949,1800
ID-008950,600
ID-008951,500
ID-008952,1500
ID-008953,400
ID-008954,200
ID-008955,1300
ID-008956,1600
ID-008957,1000
ID-008958,1300
ID-008959,500
ID-008960,1400
ID-008961,1700
ID-008962,1700
ID-008963,1900
ID-008964,1000
ID-008965,1900
ID-008966,1800
ID-008967,600
ID-008968,1600
ID-008969,1200
ID-008970,1800
ID-008971,1000
ID-008972,200
ID-008973,800
ID-008974,300
ID-008975,1400
ID-008976,800
ID-008977,800
ID-008978,1200
ID-008979,1300
ID-008980,1100
ID-008981,1600
ID-008982,1700
ID-008983,1200
ID-008984,600
ID-008985,1200
ID-008986,500
ID-008987,600
ID-008988,200
ID-008989,500
ID-008990,1100
ID-008991,700
ID-008992,1700
ID-008993,900
ID-008994,1700
ID-008995,1600
ID-008996,1600
ID-008997,1200
ID-008998,1300
ID-008999,1200
ID-009000,1700
ID-009001,1800
ID-009002,1600
ID-009003,1100
ID-009004,1200
ID-009005,900
ID-009006,1700
ID-009007,1000
ID-009008,500
ID-009009,900
ID-009010,400
ID-009011,1200
ID-009012,700
ID-009013,1500
ID-009014,1900
ID-009015,1600
ID-009016,500
ID-009017,200
ID-009018,1800
ID-009019,600
ID-009020,1900
ID-009021,1400
ID-009022,300
ID-009023,500
ID-009024,800
ID-009025,300
ID-009026,1200
ID-009027,1300
ID-009028,1700
ID-009029,1800
ID-009030,1000
ID-009031,800
ID-009032,1900
ID-009033,1700
ID-009034,1600
ID-009035,1200
ID-009036,1600
ID-009037,900
ID-009038,1100
ID-009039,1500
ID-009040,800
ID-009041,1000
ID-009042,1700
ID-009043,300
ID-009044,600
ID-009045,1900
ID-009046,1900
ID-009047,200
ID-009048,400
ID-009049,1200
ID-009050,200
ID-009051,800
ID-009052,400
ID-009053,900
ID-009054,300
ID-009055,1700
ID-009056,1000
ID-009057,800
ID-009058,1900
ID-009059,1200
ID-009060,600
ID-009061,1300
ID-009062,800
ID-009063,1900
ID-009064,900
ID-009065,1800
ID-009066,1200
ID-009067,200
ID-009068,900
ID-009069,1500
ID-009070,900
ID-009071,1400
ID-009072,1400
ID-009073,1800
ID-009074,1900
ID-009075,1500
ID-009076,1400
ID-009077,700
ID-009078,600
ID-009079,300
ID-009080,1400
ID-009081,1700
ID-009082,700
ID-009083,800
ID-009084,300
ID-009085,700
ID-009086,1900
ID-009087,300
ID-009088,400
ID-009089,800
ID-009090,1500
ID-009091,1900
ID-009092,1800
ID-009093,500
ID-009094,1800
ID-009095,1200
ID-009096,300
ID-009097,1900
ID-009098,700
ID-009099,600
ID-009100,700
ID-009101,1200
ID-009102,1400
ID-009103,600
ID-009104,1000
ID-009105,700
ID-009106,900
ID-009107,1800
ID-009108,300
ID-009109,1700
ID-009110,1200
ID-009111,1100
ID-009112,300
ID-009113,500
ID-009114,1200
ID-009115,1600
ID-009116,1000
ID-009117,400
ID-009118,1200
ID-009119,1900
ID-009120,1600
ID-009121,1000
ID-009122,1500
ID-009123,1500
ID-009124,200
ID-009125,900
ID-009126,600
ID-009127,400
ID-009128,400
ID-009129,800
ID-009130,700
ID-009131,800
ID-009132,1700
ID-009133,700
ID-009134,900
ID-009135,1300
ID-009136,400
ID-009137,1800
ID-009138,1800
ID-009139,500
ID-009140,1000
ID-009141,900
ID-009142,1800
ID-009143,1100
ID-009144,200
ID-009145,500
ID-009146,900
ID-009147,1800
ID-009148,500
ID-009149,1400
ID-009150,700
ID-009151,1100
ID-009152,1700
ID-009153,600
ID-009154,300
ID-009155,1200
ID-009156,1100
ID-009157,1600
ID-009158,300
ID-009159,1500
ID-009160,200
ID-009161,1400
ID-009162,400
ID-009163,1600
ID-009164,300
ID-009165,1000
ID-009166,1400
ID-009167,800
ID-009168,1500
ID-009169,1100
ID-009170,500
ID-009171,1400
ID-009172,800
ID-009173,1500
ID-009174,200
ID-009175,600
ID-009176,1200
ID-009177,500
ID-009178,1200
ID-009179,1800
ID-009180,1300
ID-009181,1700
ID-009182,1300
ID-009183,1400
ID-009184,1100
ID-009185,300
ID-009186,1000
ID-009187,300
ID-009188,500
ID-009189,1600
ID-009190,200
ID-009191,1500
ID-009192,1500
ID-009193,1000
ID-009194,600
ID-009195,200
ID-009196,300
ID-009197,1800
ID-009198,500
ID-009199,800
ID-009200,600
ID-009201,1400
ID-009202,200
ID-009203,300
ID-009204,1300
ID-009205,1900
ID-009206,1300
ID-009207,1900
ID-009208,600
ID-009209,1600
ID-009210,1300
ID-009211,400
ID-009212,800
ID-009213,400
ID-009214,200
ID-009215,1400
ID-009216,200
ID-009217,1800
ID-009218,1300
ID-009219,600
ID-009220,1800
ID-009221,300
ID-009222,900
ID-009223,1800
ID-009224,1000
ID-009225,1300
ID-009226,300
ID-009227,800
ID-009228,1900
ID-009229,200
ID-009230,400
ID-009231,300
ID-009232,1500
ID-009233,700
ID-009234,500
ID-009235,1900
ID-009236,1800
ID-009237,1400
ID-009238,1100
ID-009239,800
ID-009240,500
ID-009241,1300
ID-009242,1200
ID-009243,1300
ID-009244,200
ID-009245,1300
ID-009246,300
ID-009247,1500
ID-009248,1300
ID-009249,600
ID-009250,1200
ID-009251,300
ID-009252,500
ID-009253,900
ID-009254,400
ID-009255,1900
ID-009256,1000
ID-009257,1400
ID-009258,1200
ID-009259,900
ID-009260,1300
ID-009261,300
ID-009262,200
ID-009263,1500
ID-009264,500
ID-009265,1800
ID-009266,1600
ID-009267,1100
ID-009268,1100
ID-009269,1700
ID-009270,700
ID-009271,800
ID-009272,300
ID-009273,1200
ID-009274,1200
ID-009275,500
ID-009276,1000
ID-009277,1600
ID-009278,200
ID-009279,1700
ID-009280,200
ID-009281,300
ID-009282,600
ID-009283,1300
ID-009284,1900
ID-009285,1200
ID-009286,1000
ID-009287,1100
ID-009288,1200
ID-009289,1000
ID-009290,1200
ID-009291,1300
ID-009292,1800
ID-009293,200
ID-009294,900
ID-009295,500
ID-009296,1400
ID-009297,300
ID-009298,1500
ID-009299,900
ID-009300,200
ID-009301,900
ID-009302,1900
ID-009303,1100
ID-009304,400
ID-009305,200
ID-009306,1600
ID-009307,200
ID-009308,1700
ID-009309,1100
ID-009310,600
ID-009311,1800
ID-009312,1700
ID-009313,900
ID-009314,1200
ID-009315,1900
ID-009316,1400
ID-009317,1900
ID-009318,1500
ID-009319,500
ID-009320,700
ID-009321,400
ID-009322,200
ID-009323,800
ID-009324,700
ID-009325,600
ID-009326,200
ID-009327,1900
ID-009328,800
ID-009329,1200
ID-009330,1400
ID-009331,1500
ID-009332,1100
ID-009333,400
ID-009334,500
ID-009335,1900
ID-009336,700
ID-009337,1500
ID-009338,1300
ID-009339,200
ID-009340,200
ID-009341,1200
ID-009342,700
ID-009343,800
ID-009344,1000
ID-009345,300
ID-009346,900
ID-009347,800
ID-009348,700
ID-009349,300
ID-009350,400
ID-009351,1600
ID-009352,600
ID-009353,1100
ID-009354,700
ID-009355,500
ID-009356,700
ID-009357,1600
ID-009358,900
ID-009359,1000
ID-009360,400
ID-009361,1100
ID-009362,400
ID-009363,1100
ID-009364,800
ID-009365,1300
ID-009366,1800
ID-009367,1400
ID-009368,500
ID-009369,1400
ID-009370,1600
ID-009371,1700
ID-009372,1800
ID-009373,300
ID-009374,1100
ID-009375,1200
ID-009376,600
ID-009377,1000
ID-009378,1300
ID-009379,500
ID-009380,600
ID-009381,1700
ID-009382,200
ID-009383,1500
ID-009384,1000
ID-009385,1300
ID-009386,200
ID-009387,1100
ID-009388,800
ID-009389,1800
ID-009390,1600
ID-009391,300
ID-009392,700
ID-009393,1400
ID-009394,1200
ID-009395,200
ID-009396,1400
ID-009397,1400
ID-009398,1700
ID-009399,900
ID-009400,1200
ID-009401,600
ID-009402,300
ID-009403,700
ID-009404,1200
ID-009405,1900
ID-009406,1500
ID-009407,900
ID-009408,600
ID-009409,1200
ID-009410,300
ID-009411,1300
ID-009412,1600
ID-009413,1300
ID-009414,1500
ID-009415,900
ID-009416,1300
ID-009417,1800
ID-009418,1000
ID-009419,1300
ID-009420,800
ID-009421,300
ID-009422,500
ID-009423,700
ID-009424,600
ID-009425,1100
ID-009426,300
ID-009427,1700
ID-009428,600
ID-009429,400
ID-009430,1300
ID-009431,1000
ID-009432,600
ID-009433,500
ID-009434,600
ID-009435,1400
ID-009436,400
ID-009437,1900
ID-009438,600
ID-009439,1100
ID-009440,1900
ID-009441,1300
ID-009442,1100
ID-009443,600
ID-009444,700
ID-009445,1000
ID-009446,700
ID-009447,1400
ID-009448,900
ID-009449,1600
ID-009450,1800
ID-009451,1500
ID-009452,1100
ID-009453,1900
ID-009454,1200
ID-009455,900
ID-009456,1200
ID-009457,300
ID-009458,200
ID-009459,800
ID-009460,1000
ID-009461,600
ID-009462,400
ID-009463,900
ID-009464,500
ID-009465,1600
ID-009466,1400
ID-009467,1000
ID-009468,800
ID-009469,1000
ID-009470,200
ID-009471,1700
ID-009472,1900
ID-009473,1900
ID-009474,1600
ID-009475,1800
ID-009476,800
ID-009477,1600
ID-009478,1600
ID-009479,1800
ID-009480,900
ID-009481,1100
ID-009482,1100
ID-009483,200
ID-009484,400
ID-009485,1200
ID-009486,1900
ID-009487,1700
ID-009488,800
ID-009489,400
ID-009490,1000
ID-009491,1400
ID-009492,600
ID-009493,1500
ID-009494,1000
ID-009495,1700
ID-009496,400
ID-009497,1800
ID-009498,1600
ID-009499,900
ID-009500,1700
ID-009501,200
ID-009502,1000
ID-009503,700
ID-009504,1200
ID-009505,1700
ID-009506,1300
ID-009507,1500
ID-009508,800
ID-009509,300
ID-009510,1800
ID-009511,1600
ID-009512,1000
ID-009513,400
ID-009514,500
ID-009515,1600
ID-009516,900
ID-009517,1100
ID-009518,300
ID-009519,1700
ID-009520,1100
ID-009521,1400
ID-009522,300
ID-009523,700
ID-009524,900
ID-009525,1300
ID-009526,400
ID-009527,1600
ID-009528,1800
ID-009529,600
ID-009530,400
ID-009531,600
ID-009532,1600
ID-009533,1900
ID-009534,600
ID-009535,200
ID-009536,1700
ID-009537,300
ID-009538,1400
ID-009539,800
ID-009540,500
ID-009541,600
ID-009542,1200
ID-009543,1300
ID-009544,300
ID-009545,300
ID-009546,1200
ID-009547,1400
ID-009548,1300
ID-009549,1300
ID-009550,900
ID-009551,1200
ID-009552,300
ID-009553,1400
ID-009554,600
ID-009555,1500
ID-009556,400
ID-009557,1300
ID-009558,1200
ID-009559,1300
ID-009560,1100
ID-009561,400
ID-009562,1100
ID-009563,1000
ID-009564,900
ID-009565,500
ID-009566,1800
ID-009567,500
ID-009568,1200
ID-009569,300
ID-009570,500
ID-009571,1600
ID-009572,600
ID-009573,1500
ID-009574,1000
ID-009575,1400
ID-009576,300
ID-009577,1300
ID-009578,1800
ID-009579,1400
ID-009580,500
ID-009581,1800
ID-009582,800
ID-009583,1900
ID-009584,700
ID-009585,1100
ID-009586,800
ID-009587,300
ID-009588,800
ID-009589,1900
ID-009590,1100
ID-009591,1000
ID-009592,1600
ID-009593,1800
ID-009594,300
ID-009595,1700
ID-009596,1000
ID-009597,700
ID-009598,1000
ID-009599,400
ID-009600,1100
ID-009601,700
ID-009602,1600
ID-009603,1400
ID-009604,200
ID-009605,1400
ID-009606,300
ID-009607,1600
ID-009608,300
ID-009609,700
ID-009610,1700
ID-009611,1200
ID-009612,900
ID-009613,900
ID-009614,800
ID-009615,200
ID-009616,1500
ID-009617,700
ID-009618,1500
ID-009619,700
ID-009620,1800
ID-009621,300
ID-009622,1800
ID-009623,1900
ID-009624,1600
ID-009625,1200
ID-009626,1300
ID-009627,800
ID-009628,800
ID-009629,1600
ID-009630,900
ID-009631,1100
ID-009632,1000
ID-009633,200
ID-009634,200
ID-009635,1400
ID-009636,1200
ID-009637,1100
ID-009638,1800
ID-009639,1800
ID-009640,1600
ID-009641,1900
ID-009642,1100
ID-009643,600
ID-009644,1900
ID-009645,300
ID-009646,1300
ID-009647,1200
ID-009648,1200
ID-009649,700
ID-009650,400
ID-009651,700
ID-009652,600
ID-009653,500
ID-009654,1500
ID-009655,1600
ID-009656,1200
ID-009657,400
ID-009658,1800
ID-009659,1500
ID-009660,300
ID-009661,700
ID-009662,1500
ID-009663,200
ID-009664,1800
ID-009665,1600
ID-009666,500
ID-009667,1400
ID-009668,1400
ID-009669,900
ID-009670,1000
ID-009671,300
ID-009672,1100
ID-009673,1400
ID-009674,1600
ID-009675,1200
ID-009676,800
ID-009677,600
ID-009678,200
ID-009679,1800
ID-009680,1800
ID-009681,1500
ID-009682,1500
ID-009683,1200
