ID,Salary
ID-001636,800
ID-001637,1700
ID-001638,700
ID-001639,1900
ID-001640,1100
ID-001641,900
ID-001642,900
ID-001643,1100
ID-001644,1700
ID-001645,700
ID-001646,1000
ID-001647,300
ID-001648,400
ID-001649,800
ID-001650,1500
ID-001651,200
ID-001652,1200
ID-001653,400
ID-001654,200
ID-001655,1200
ID-001656,900
ID-001657,1900
ID-001658,1400
ID-001659,1500
ID-001660,800
ID-001661,600
ID-001662,200
ID-001663,300
ID-001664,1800
ID-001665,400
ID-001666,1700
ID-001667,1400
ID-001668,1600
ID-001669,1800
ID-001670,1900
ID-001671,1700
ID-001672,900
ID-001673,1700
ID-001674,500
ID-001675,900
ID-001676,600
ID-001677,1800
ID-001678,1900
ID-001679,600
ID-001680,300
ID-001681,1500
ID-001682,700
ID-001683,900
ID-001684,1100
ID-001685,1500
ID-001686,700
ID-001687,900
ID-001688,600
ID-001689,1700
ID-001690,900
ID-001691,400
ID-001692,1900
ID-001693,600
ID-001694,500
ID-001695,1700
ID-001696,1900
ID-001697,1700
ID-001698,1200
ID-001699,1600
ID-001700,1100
ID-001701,1100
ID-001702,1400
ID-001703,1900
ID-001704,1800
ID-001705,300
ID-001706,900
ID-001707,900
ID-001708,1300
ID-001709,1400
ID-001710,900
ID-001711,900
ID-001712,1400
ID-001713,1700
ID-001714,700
ID-001715,600
ID-001716,1200
ID-001717,1200
ID-001718,1600
ID-001719,300
ID-001720,900
ID-001721,200
ID-001722,1900
ID-001723,1100
ID-001724,300
ID-001725,500
ID-001726,1100
ID-001727,900
ID-001728,500
ID-001729,200
ID-001730,1000
ID-001731,1200
ID-001732,1000
ID-001733,1800
ID-001734,1700
ID-001735,200
ID-001736,500
ID-001737,200
ID-001738,1500
ID-001739,1000
ID-001740,300
ID-001741,1600
ID-001742,900
ID-001743,1400
ID-001744,800
ID-001745,900
ID-001746,400
ID-001747,1100
ID-001748,500
ID-001749,1200
ID-001750,400
ID-001751,600
ID-001752,1700
ID-001753,800
ID-001754,1500
ID-001755,200
ID-001756,1600
ID-001757,1600
ID-001758,600
ID-001759,600
ID-001760,800
ID-001761,1300
ID-001762,400
ID-001763,1400
ID-001764,1500
ID-001765,800
ID-001766,1300
ID-001767,1200
ID-001768,900
ID-001769,800
ID-001770,1300
ID-001771,1500
ID-001772,1100
ID-001773,1300
ID-001774,700
ID-001775,800
ID-001776,700
ID-001777,400
ID-001778,300
ID-001779,700
ID-001780,1600
ID-001781,1100
ID-001782,400
ID-001783,1900
ID-001784,200
ID-001785,600
ID-001786,200
ID-001787,1500
ID-001788,600
ID-001789,300
ID-001790,400
ID-001791,1200
ID-001792,800
ID-001793,1400
ID-001794,900
ID-001795,1300
ID-001796,1500
ID-001797,1500
ID-001798,1700
ID-001799,1800
ID-001800,1500
ID-001801,900
ID-001802,800
ID-001803,800
ID-001804,1800
ID-001805,400
ID-001806,1800
ID-001807,600
ID-001808,1300
ID-001809,1900
ID-001810,700
ID-001811,1600
ID-001812,400
ID-001813,300
ID-001814,800
ID-001815,1500
ID-001816,200
ID-001817,1900
ID-001818,800
ID-001819,1600
ID-001820,300
ID-001821,900
ID-001822,800
ID-001823,700
ID-001824,1400
ID-001825,200
ID-001826,1600
ID-001827,1000
ID-001828,600
ID-001829,1000
ID-001830,1800
ID-001831,900
ID-001832,300
ID-001833,1000
ID-001834,1600
ID-001835,1300
ID-001836,1000
ID-001837,800
ID-001838,1600
ID-001839,1800
ID-001840,600
ID-001841,1200
ID-001842,1600
ID-001843,1600
ID-001844,1300
ID-001845,1200
ID-001846,1700
ID-001847,600
ID-001848,1600
ID-001849,600
ID-001850,1300
ID-001851,500
ID-001852,1300
ID-001853,1100
ID-001854,500
ID-001855,1300
ID-001856,1800
ID-001857,400
ID-001858,600
ID-001859,1900
ID-001860,600
ID-001861,1000
ID-001862,900
ID-001863,1500
ID-001864,600
ID-001865,1400
ID-001866,500
ID-001867,1100
ID-001868,1100
ID-001869,1800
ID-001870,800
ID-001871,1500
ID-001872,1200
ID-001873,1500
ID-001874,700
ID-001875,1800
ID-001876,1600
ID-001877,800
ID-001878,200
ID-001879,1500
ID-001880,200
ID-001881,1500
ID-001882,1200
ID-001883,200
ID-001884,1200
ID-001885,1200
ID-001886,600
ID-001887,1600
ID-001888,900
ID-001889,1500
ID-001890,1100
ID-001891,900
ID-001892,1800
ID-001893,1600
ID-001894,1700
ID-001895,900
ID-001896,1600
ID-001897,200
ID-001898,1800
ID-001899,1800
ID-001900,1700
ID-001901,900
ID-001902,900
ID-001903,1800
ID-001904,300
ID-001905,1600
ID-001906,200
ID-001907,1200
ID-001908,500
ID-001909,700
ID-001910,900
ID-001911,1300
ID-001912,400
ID-001913,400
ID-001914,1100
ID-001915,1500
ID-001916,1800
ID-001917,500
ID-001918,1300
ID-001919,1500
ID-001920,1800
ID-001921,1500
ID-001922,800
ID-001923,1900
ID-001924,1300
ID-001925,200
ID-001926,700
ID-001927,1100
ID-001928,500
ID-001929,1600
ID-001930,1800
ID-001931,1200
ID-001932,600
ID-001933,1800
ID-001934,1800
ID-001935,200
ID-001936,1200
ID-001937,1400
ID-001938,200
ID-001939,1900
ID-001940,900
ID-001941,800
ID-001942,600
ID-001943,1400
ID-001944,1000
ID-001945,1100
ID-001946,300
ID-001947,400
ID-001948,600
ID-001949,400
ID-001950,1300
ID-001951,1200
ID-001952,1100
ID-001953,1600
ID-001954,1600
ID-001955,1000
ID-001956,1100
ID-001957,200
ID-001958,1000
ID-001959,400
ID-001960,1000
ID-001961,1800
ID-001962,400
ID-001963,1100
ID-001964,600
ID-001965,1700
ID-001966,1200
ID-001967,1400
ID-001968,500
ID-001969,1400
ID-001970,400
ID-001971,1000
ID-001972,600
ID-001973,1900
ID-001974,1300
ID-001975,1600
ID-001976,800
ID-001977,1500
ID-001978,800
ID-001979,600
ID-001980,1800
ID-001981,500
ID-001982,900
ID-001983,1400
ID-001984,1300
ID-001985,300
ID-001986,1600
ID-001987,1400
ID-001988,1200
ID-001989,1400
ID-001990,1600
ID-001991,200
ID-001992,1400
ID-001993,800
ID-001994,1500
ID-001995,1100
ID-001996,1400
ID-001997,700
ID-001998,800
ID-001999,800
ID-002000,300
ID-002001,200
ID-002002,1800
ID-002003,1300
ID-002004,1800
ID-002005,1600
ID-002006,300
ID-002007,1900
ID-002008,800
ID-002009,300
ID-002010,1300
ID-002011,400
ID-002012,600
ID-002013,700
ID-002014,500
ID-002015,1300
ID-002016,800
ID-002017,200
ID-002018,1900
ID-002019,1900
ID-002020,1900
ID-002021,500
ID-002022,200
ID-002023,500
ID-002024,1300
ID-002025,600
ID-002026,1300
ID-002027,900
ID-002028,1900
ID-002029,300
ID-002030,400
ID-002031,1400
ID-002032,200
ID-002033,1700
ID-002034,900
ID-002035,900
ID-002036,700
ID-002037,900
ID-002038,700
ID-002039,1300
ID-002040,1800
ID-002041,600
ID-002042,900
ID-002043,500
ID-002044,1300
ID-002045,1500
ID-002046,1500
ID-002047,900
ID-002048,1900
ID-002049,400
ID-002050,800
ID-002051,400
ID-002052,1300
ID-002053,1800
ID-002054,200
ID-002055,300
ID-002056,700
ID-002057,1400
ID-002058,1800
ID-002059,1900
ID-002060,1800
ID-002061,1300
ID-002062,1400
ID-002063,1800
ID-002064,400
ID-002065,700
ID-002066,1300
ID-002067,700
ID-002068,1500
ID-002069,500
ID-002070,1600
ID-002071,1300
ID-002072,1500
ID-002073,300
ID-002074,300
ID-002075,1600
ID-002076,200
ID-002077,900
ID-002078,1400
ID-002079,1300
ID-002080,1300
ID-002081,700
ID-002082,900
ID-002083,1100
ID-002084,400
ID-002085,1500
ID-002086,1900
ID-002087,1600
ID-002088,700
ID-002089,1300
ID-002090,1200
ID-002091,700
ID-002092,400
ID-002093,1000
ID-002094,400
ID-002095,1000
ID-002096,1000
ID-002097,1300
ID-002098,1600
ID-002099,900
ID-002100,1500
ID-002101,1400
ID-002102,1200
ID-002103,1700
ID-002104,1000
ID-002105,900
ID-002106,1900
ID-002107,1700
ID-002108,1400
ID-002109,300
ID-002110,200
ID-002111,500
ID-002112,300
ID-002113,900
ID-002114,1700
ID-002115,1300
ID-002116,1100
ID-002117,900
ID-002118,1000
ID-002119,1100
ID-002120,900
ID-002121,1600
ID-002122,1600
ID-002123,300
ID-002124,700
ID-002125,200
ID-002126,200
ID-002127,1800
ID-002128,1000
ID-002129,1700
ID-002130,400
ID-002131,400
ID-002132,400
ID-002133,300
ID-002134,400
ID-002135,1300
ID-002136,1300
ID-002137,1800
ID-002138,1200
ID-002139,1800
ID-002140,1500
ID-002141,800
ID-002142,1000
ID-002143,1500
ID-002144,300
ID-002145,900
ID-002146,300
ID-002147,1800
ID-002148,1900
ID-002149,1300
ID-002150,1800
ID-002151,1500
ID-002152,1900
ID-002153,400
ID-002154,300
ID-002155,900
ID-002156,1700
ID-002157,500
ID-002158,1500
ID-002159,900
ID-002160,1300
ID-002161,900
ID-002162,1100
ID-002163,600
ID-002164,300
ID-002165,1700
ID-002166,1800
ID-002167,1300
ID-002168,300
ID-002169,1100
ID-002170,1700
ID-002171,1500
ID-002172,700
ID-002173,300
ID-002174,1600
ID-002175,200
ID-002176,1700
ID-002177,800
ID-002178,1800
ID-002179,200
ID-002180,600
ID-002181,1300
ID-002182,300
ID-002183,1200
ID-002184,500
ID-002185,1300
ID-002186,900
ID-002187,1600
ID-002188,1400
ID-002189,1200
ID-002190,1100
ID-002191,500
ID-002192,1300
ID-002193,1100
ID-002194,1200
ID-002195,400
ID-002196,400
ID-002197,500
ID-002198,800
ID-002199,1900
ID-002200,1100
ID-002201,900
ID-002202,1400
ID-002203,1300
ID-002204,300
ID-002205,500
ID-002206,1700
ID-002207,1300
ID-002208,1900
ID-002209,1100
ID-002210,1600
ID-002211,900
ID-002212,1500
ID-002213,500
ID-002214,900
ID-002215,1400
ID-002216,400
ID-002217,300
ID-002218,1800
ID-002219,1100
ID-002220,1300
ID-002221,1700
ID-002222,800
ID-002223,1000
ID-002224,1800
ID-002225,1300
ID-002226,1200
ID-002227,500
ID-002228,600
ID-002229,1400
ID-002230,500
ID-002231,1400
ID-002232,200
ID-002233,1400
ID-002234,800
ID-002235,1200
ID-002236,800
ID-002237,800
ID-002238,1700
ID-002239,900
ID-002240,1700
ID-002241,1100
ID-002242,900
ID-002243,200
ID-002244,1200
ID-002245,1200
ID-002246,900
ID-002247,1400
ID-002248,200
ID-002249,1800
ID-002250,500
ID-002251,900
ID-002252,1900
ID-002253,500
ID-002254,1000
ID-002255,200
ID-002256,1900
ID-002257,500
ID-002258,700
ID-002259,700
ID-002260,1400
ID-002261,800
ID-002262,800
ID-002263,1000
ID-002264,500
ID-002265,500
ID-002266,500
ID-002267,1800
ID-002268,1300
ID-002269,1400
ID-002270,1200
ID-002271,1100
ID-002272,500
ID-002273,300
ID-002274,400
ID-002275,600
ID-002276,1300
ID-002277,1000
ID-002278,200
ID-002279,500
ID-002280,1900
ID-002281,1400
ID-002282,300
ID-002283,1200
ID-002284,700
ID-002285,600
ID-002286,1300
ID-002287,600
ID-002288,1100
ID-002289,500
ID-002290,400
ID-002291,1200
ID-002292,1200
ID-002293,500
ID-002294,1500
ID-002295,1400
ID-002296,900
ID-002297,1800
ID-002298,1600
ID-002299,1100
ID-002300,900
ID-002301,1600
ID-002302,800
ID-002303,300
ID-002304,700
ID-002305,800
ID-002306,1600
ID-002307,900
ID-002308,500
ID-002309,300
ID-002310,800
ID-002311,1400
ID-002312,500
ID-002313,300
ID-002314,1700
ID-002315,1300
ID-002316,1200
ID-002317,1600
ID-002318,1000
ID-002319,1600
ID-002320,700
ID-002321,300
ID-002322,1800
ID-002323,600
ID-002324,1200
ID-002325,800
ID-002326,200
ID-002327,1700
ID-002328,1900
ID-002329,400
ID-002330,300
ID-002331,1600
ID-002332,600
ID-002333,600
ID-002334,1700
ID-002335,300
ID-002336,1700
ID-002337,1000
ID-002338,1600
ID-002339,1500
ID-002340,500
ID-002341,1300
ID-002342,600
ID-002343,1500
ID-002344,600
ID-002345,900
ID-002346,200
ID-002347,800
ID-002348,1300
ID-002349,300
ID-002350,1400
ID-002351,1900
ID-002352,800
ID-002353,1700
ID-002354,300
ID-002355,1200
ID-002356,800
ID-002357,1300
ID-002358,1200
ID-002359,200
ID-002360,1400
ID-002361,1000
ID-002362,1900
ID-002363,1600
ID-002364,1800
ID-002365,600
ID-002366,1200
ID-002367,1600
ID-002368,1800
ID-002369,1700
ID-002370,500
ID-002371,800
ID-002372,600
ID-002373,300
ID-002374,1800
ID-002375,700
ID-002376,1200
ID-002377,1000
ID-002378,1900
ID-002379,500
ID-002380,600
ID-002381,200
ID-002382,1600
ID-002383,600
ID-002384,1500
ID-002385,1200
ID-002386,1900
ID-002387,700
ID-002388,200
ID-002389,1500
ID-002390,600
ID-002391,1400
ID-002392,1800
ID-002393,1400
ID-002394,300
ID-002395,1400
ID-002396,400
ID-002397,800
ID-002398,600
ID-002399,900
ID-002400,1000
ID-002401,600
ID-002402,1900
ID-002403,800
ID-002404,1300
ID-002405,500
ID-002406,1900
ID-002407,1800
ID-002408,600
ID-002409,1100
ID-002410,300
ID-002411,800
ID-002412,1700
ID-002413,600
ID-002414,1200
ID-002415,400
ID-002416,1700
ID-002417,1400
ID-002418,300
ID-002419,1500
ID-002420,600
ID-002421,800
ID-002422,300
ID-002423,800
ID-002424,1600
ID-002425,200
ID-002426,1600
ID-002427,800
ID-002428,700
ID-002429,1200
ID-002430,1100
ID-002431,800
ID-002432,900
ID-002433,800
ID-002434,500
ID-002435,200
ID-002436,300
ID-002437,900
ID-002438,500
ID-002439,400
ID-002440,200
ID-002441,1500
ID-002442,1300
ID-002443,1300
ID-002444,700
ID-002445,1200
ID-002446,400
ID-002447,300
ID-002448,1400
ID-002449,1000
ID-002450,1700
ID-002451,1600
ID-002452,1400
ID-002453,1800
ID-002454,1600
ID-002455,500
ID-002456,600
ID-002457,1300
ID-002458,300
ID-002459,200
ID-002460,1500
ID-002461,600
ID-002462,900
ID-002463,200
ID-002464,1600
ID-002465,1800
ID-002466,1400
ID-002467,1300
ID-002468,1900
ID-002469,600
ID-002470,200
ID-002471,800
ID-002472,300
ID-002473,1400
ID-002474,1500
ID-002475,1500
ID-002476,1600
ID-002477,1200
ID-002478,200
ID-002479,400
ID-002480,1200
ID-002481,900
ID-002482,1500
ID-002483,900
ID-002484,1100
ID-002485,1800
ID-002486,1900
ID-002487,300
ID-002488,1900
ID-002489,1400
ID-002490,1600
ID-002491,300
ID-002492,700
ID-002493,600
ID-002494,300
ID-002495,1300
ID-002496,500
ID-002497,600
ID-002498,300
ID-002499,200
ID-002500,1200
ID-002501,600
ID-002502,500
ID-002503,1400
ID-002504,500
ID-002505,1000
ID-002506,1600
ID-002507,600
ID-002508,1600
ID-002509,1100
ID-002510,1400
ID-002511,600
ID-002512,500
ID-002513,1700
ID-002514,1300
ID-002515,800
ID-002516,600
ID-002517,1700
ID-002518,1300
ID-002519,700
ID-002520,1300
ID-002521,1700
ID-002522,1100
ID-002523,900
ID-002524,700
ID-002525,1400
ID-002526,900
ID-002527,1100
ID-002528,900
ID-002529,1900
ID-002530,600
ID-002531,1900
ID-002532,1900
ID-002533,1800
ID-002534,1400
ID-002535,1100
ID-002536,200
ID-002537,500
ID-002538,1500
ID-002539,1600
ID-002540,1700
ID-002541,1800
ID-002542,1000
ID-002543,1700
ID-002544,1800
ID-002545,600
ID-002546,1700
ID-002547,1400
ID-002548,800
ID-002549,1600
ID-002550,600
ID-002551,200
ID-002552,1300
ID-002553,600
ID-002554,800
ID-002555,600
ID-002556,1900
ID-002557,900
ID-002558,700
ID-002559,1500
ID-002560,1100
ID-002561,1800
ID-002562,400
ID-002563,1400
ID-002564,500
ID-002565,1100
ID-002566,500
ID-002567,1200
ID-002568,300
ID-002569,900
ID-002570,300
ID-002571,1800
ID-002572,400
ID-002573,500
ID-002574,1100
ID-002575,1800
ID-002576,300
ID-002577,1500
ID-002578,900
ID-002579,1500
ID-002580,1400
ID-002581,700
ID-002582,1900
ID-002583,1900
ID-002584,500
ID-002585,1200
ID-002586,200
ID-002587,1200
ID-002588,400
ID-002589,300
ID-002590,400
ID-002591,1100
ID-002592,1300
ID-002593,200
ID-002594,500
ID-002595,500
ID-002596,1900
ID-002597,1700
ID-002598,1200
ID-002599,200
ID-002600,1300
ID-002601,1400
ID-002602,200
ID-002603,900
ID-002604,900
ID-002605,1300
ID-002606,500
ID-002607,1400
ID-002608,1300
ID-002609,400
ID-002610,1400
ID-002611,600
ID-002612,1600
ID-002613,1100
ID-002614,800
ID-002615,1800
ID-002616,1100
ID-002617,500
ID-002618,400
ID-002619,800
ID-002620,500
ID-002621,300
ID-002622,600
ID-002623,200
ID-002624,1900
ID-002625,1300
ID-002626,600
ID-002627,400
ID-002628,700
ID-002629,1600
ID-002630,1100
ID-002631,1300
ID-002632,600
ID-002633,1700
ID-002634,1000
ID-002635,400
ID-002636,200
ID-002637,200
ID-002638,500
ID-002639,1100
ID-002640,1700
ID-002641,800
ID-002642,300
ID-002643,200
ID-002644,1200
ID-002645,1000
ID-002646,1200
ID-002647,400
ID-002648,900
ID-002649,400
ID-002650,700
ID-002651,1200
ID-002652,500
ID-002653,1500
ID-002654,200
ID-002655,800
ID-002656,200
ID-002657,1500
ID-002658,600
ID-002659,400
ID-002660,700
ID-002661,1800
ID-002662,1500
ID-002663,600
ID-002664,900
ID-002665,1100
ID-002666,400
ID-002667,500
ID-002668,800
ID-002669,200
ID-002670,1100
ID-002671,1300
ID-002672,500
ID-002673,1400
ID-002674,400
ID-002675,1100
ID-002676,600
ID-002677,1200
ID-002678,1500
ID-002679,200
ID-002680,1300
ID-002681,1500
ID-002682,1000
ID-002683,600
ID-002684,300
ID-002685,700
ID-002686,1300
ID-002687,700
ID-002688,1200
ID-002689,300
ID-002690,900
ID-002691,1600
ID-002692,1300
ID-002693,1200
ID-002694,200
ID-002695,900
ID-002696,900
ID-002697,1900
ID-002698,200
ID-002699,1700
ID-002700,1500
ID-002701,1000
ID-002702,1400
ID-002703,900
ID-002704,1100
ID-002705,1000
ID-002706,1200
ID-002707,200
ID-002708,1900
ID-002709,1500
ID-002710,900
ID-002711,1800
ID-002712,200
ID-002713,500
ID-002714,800
ID-002715,800
ID-002716,1700
ID-002717,1300
ID-002718,1700
ID-002719,800
ID-002720,1400
ID-002721,1100
ID-002722,1200
ID-002723,600
ID-002724,800
ID-002725,300
ID-002726,900
ID-002727,1600
ID-002728,600
ID-002729,1100
ID-002730,1100
ID-002731,1200
ID-002732,600
ID-002733,1800
ID-002734,1200
ID-002735,300
ID-002736,800
ID-002737,1800
ID-002738,600
ID-002739,1100
ID-002740,900
ID-002741,900
ID-002742,800
ID-002743,1800
ID-002744,900
ID-002745,1600
ID-002746,1000
ID-002747,800
ID-002748,1600
ID-002749,1300
ID-002750,900
ID-002751,1200
ID-002752,700
ID-002753,800
ID-002754,1700
ID-002755,300
ID-002756,1400
ID-002757,300
ID-002758,1900
ID-002759,1000
ID-002760,500
ID-002761,700
ID-002762,1100
ID-002763,1200
ID-002764,1800
ID-002765,400
ID-002766,1300
ID-002767,1900
ID-002768,1700
ID-002769,1200
ID-002770,700
ID-002771,800
ID-002772,500
ID-002773,1500
ID-002774,800
ID-002775,900
ID-002776,1900
ID-002777,1400
ID-002778,1400
ID-002779,1500
ID-002780,1700
ID-002781,1400
ID-002782,800
ID-002783,1800
ID-002784,800
ID-002785,900
ID-002786,700
ID-002787,200
ID-002788,1200
ID-002789,600
ID-002790,300
ID-002791,500
ID-002792,1900
ID-002793,1300
ID-002794,1900
ID-002795,1400
ID-002796,700
ID-002797,800
ID-002798,1800
ID-002799,1000
ID-002800,500
ID-002801,1300
ID-002802,600
ID-002803,200
ID-002804,1800
ID-002805,1600
ID-002806,900
ID-002807,900
ID-002808,300
ID-002809,400
ID-002810,700
ID-002811,1800
ID-002812,1800
ID-002813,1400
ID-002814,1300
ID-002815,200
ID-002816,400
ID-002817,1200
ID-002818,1800
ID-002819,500
ID-002820,1700
ID-002821,200
ID-002822,600
ID-002823,1000
ID-002824,200
ID-002825,1600
ID-002826,600
ID-002827,400
ID-002828,1100
ID-002829,800
ID-002830,1500
ID-002831,400
ID-002832,500
ID-002833,1800
ID-002834,200
ID-002835,400
ID-002836,400
ID-002837,1100
ID-002838,400
ID-002839,1100
ID-002840,200
ID-002841,400
ID-002842,1700
ID-002843,1800
ID-002844,1100
ID-002845,1300
ID-002846,400
ID-002847,1800
ID-002848,400
ID-002849,1200
ID-002850,1100
ID-002851,500
ID-002852,1100
ID-002853,700
ID-002854,1300
ID-002855,1200
ID-002856,1200
ID-002857,900
ID-002858,300
ID-002859,1900
ID-002860,1200
ID-002861,1900
ID-002862,1800
ID-002863,1100
ID-002864,1100
ID-002865,300
ID-002866,1200
ID-002867,1300
ID-002868,400
ID-002869,1700
ID-002870,1200
ID-002871,200
ID-002872,500
ID-002873,1900
ID-002874,1900
ID-002875,1200
ID-002876,1600
ID-002877,600
ID-002878,1000
ID-002879,1600
ID-002880,700
ID-002881,1800
ID-002882,1600
ID-002883,1200
ID-002884,600
ID-002885,700
ID-002886,1900
ID-002887,500
ID-002888,1500
ID-002889,900
ID-002890,300
ID-002891,800
ID-002892,1400
ID-002893,200
ID-002894,1200
ID-002895,1400
ID-002896,1300
