ID,Salary
ID-001636,1000
ID-001637,1800
ID-001638,200
ID-001639,200
ID-001640,1200
ID-001641,1100
ID-001642,600
ID-001643,1500
ID-001644,1900
ID-001645,1800
ID-001646,1500
ID-001647,1800
ID-001648,1000
ID-001649,1800
ID-001650,1500
ID-001651,1100
ID-001652,1600
ID-001653,1000
ID-001654,1600
ID-001655,1500
ID-001656,700
ID-001657,400
ID-001658,1000
ID-001659,1300
ID-001660,600
ID-001661,1800
ID-001662,1900
ID-001663,1900
ID-001664,1500
ID-001665,600
ID-001666,1000
ID-001667,300
ID-001668,1800
ID-001669,1800
ID-001670,1700
ID-001671,1200
ID-001672,400
ID-001673,1200
ID-001674,400
ID-001675,1600
ID-001676,1900
ID-001677,800
ID-001678,1800
ID-001679,1200
ID-001680,1800
ID-001681,400
ID-001682,1000
ID-001683,1000
ID-001684,1100
ID-001685,1100
ID-001686,200
ID-001687,800
ID-001688,1700
ID-001689,500
ID-001690,1600
ID-001691,1300
ID-001692,1900
ID-001693,1400
ID-001694,1800
ID-001695,1300
ID-001696,1200
ID-001697,200
ID-001698,200
ID-001699,300
ID-001700,800
ID-001701,600
ID-001702,500
ID-001703,700
ID-001704,1800
ID-001705,1200
ID-001706,1400
ID-001707,1800
ID-001708,1000
ID-001709,1400
ID-001710,1400
ID-001711,500
ID-001712,1000
ID-001713,700
ID-001714,1400
ID-001715,200
ID-001716,1500
ID-001717,1000
ID-001718,1400
ID-001719,800
ID-001720,1500
ID-001721,800
ID-001722,1800
ID-001723,1500
ID-001724,1900
ID-001725,1300
ID-001726,300
ID-001727,1100
ID-001728,1500
ID-001729,1300
ID-001730,1300
ID-001731,900
ID-001732,1500
ID-001733,1600
ID-001734,1200
ID-001735,1400
ID-001736,1300
ID-001737,1900
ID-001738,800
ID-001739,1200
ID-001740,400
ID-001741,1200
ID-001742,900
ID-001743,1200
ID-001744,1000
ID-001745,500
ID-001746,1800
ID-001747,1400
ID-001748,800
ID-001749,1900
ID-001750,1400
ID-001751,1100
ID-001752,1700
ID-001753,500
ID-001754,900
ID-001755,1200
ID-001756,500
ID-001757,1100
ID-001758,1000
ID-001759,1700
ID-001760,1800
ID-001761,400
ID-001762,1400
ID-001763,700
ID-001764,300
ID-001765,200
ID-001766,1400
ID-001767,1800
ID-001768,1100
ID-001769,500
ID-001770,1300
ID-001771,1000
ID-001772,1800
ID-001773,1600
ID-001774,900
ID-001775,1100
ID-001776,1600
ID-001777,1500
ID-001778,1600
ID-001779,300
ID-001780,1000
ID-001781,900
ID-001782,1500
ID-001783,1100
ID-001784,1900
ID-001785,200
ID-001786,1100
ID-001787,800
ID-001788,500
ID-001789,800
ID-001790,800
ID-001791,700
ID-001792,1200
ID-001793,200
ID-001794,300
ID-001795,1300
ID-001796,1100
ID-001797,1000
ID-001798,1700
ID-001799,1400
ID-001800,500
ID-001801,1300
ID-001802,600
ID-001803,800
ID-001804,1200
ID-001805,800
ID-001806,1200
ID-001807,1500
ID-001808,1600
ID-001809,1000
ID-001810,1500
ID-001811,1300
ID-001812,1500
ID-001813,1400
ID-001814,1500
ID-001815,1500
ID-001816,1500
ID-001817,600
ID-001818,1500
ID-001819,300
ID-001820,1700
ID-001821,1100
ID-001822,600
ID-001823,1200
ID-001824,1600
ID-001825,300
ID-001826,600
ID-001827,1200
ID-001828,1000
ID-001829,500
ID-001830,300
ID-001831,1300
ID-001832,1600
ID-001833,1700
ID-001834,300
ID-001835,600
ID-001836,800
ID-001837,500
ID-001838,800
ID-001839,1500
ID-001840,200
ID-001841,500
ID-001842,1800
ID-001843,1000
ID-001844,700
ID-001845,1400
ID-001846,1800
ID-001847,1300
ID-001848,1700
ID-001849,1900
ID-001850,1800
ID-001851,1900
ID-001852,300
ID-001853,700
ID-001854,1700
ID-001855,1000
ID-001856,500
ID-001857,1100
ID-001858,400
ID-001859,1400
ID-001860,200
ID-001861,500
ID-001862,1200
ID-001863,1600
ID-001864,700
ID-001865,900
ID-001866,1700
ID-001867,1000
ID-001868,1600
ID-001869,800
ID-001870,1900
ID-001871,700
ID-001872,1900
ID-001873,700
ID-001874,1800
ID-001875,1900
ID-001876,900
ID-001877,1100
ID-001878,1700
ID-001879,1500
ID-001880,1300
ID-001881,1700
ID-001882,1100
ID-001883,1400
ID-001884,1100
ID-001885,300
ID-001886,800
ID-001887,1300
ID-001888,500
ID-001889,1000
ID-001890,1900
ID-001891,900
ID-001892,500
ID-001893,700
ID-001894,1500
ID-001895,1000
ID-001896,1900
ID-001897,1000
ID-001898,900
ID-001899,700
ID-001900,700
ID-001901,1900
ID-001902,1300
ID-001903,800
ID-001904,300
ID-001905,1500
ID-001906,700
ID-001907,1800
ID-001908,1500
ID-001909,800
ID-001910,1600
ID-001911,1000
ID-001912,1400
ID-001913,1200
ID-001914,200
ID-001915,200
ID-001916,400
ID-001917,600
ID-001918,500
ID-001919,1400
ID-001920,400
ID-001921,200
ID-001922,1600
ID-001923,900
ID-001924,1300
ID-001925,1700
ID-001926,800
ID-001927,200
ID-001928,1200
ID-001929,200
ID-001930,1300
ID-001931,1200
ID-001932,1300
ID-001933,1900
ID-001934,1600
ID-001935,1400
ID-001936,500
ID-001937,1100
ID-001938,600
ID-001939,800
ID-001940,1100
ID-001941,200
ID-001942,1800
ID-001943,1200
ID-001944,700
ID-001945,1700
ID-001946,1000
ID-001947,1900
ID-001948,300
ID-001949,600
ID-001950,1800
ID-001951,700
ID-001952,1600
ID-001953,1400
ID-001954,600
ID-001955,1400
ID-001956,1300
ID-001957,1300
ID-001958,1100
ID-001959,600
ID-001960,1600
ID-001961,300
ID-001962,800
ID-001963,1200
ID-001964,1100
ID-001965,600
ID-001966,1600
ID-001967,1700
ID-001968,500
ID-001969,1200
ID-001970,1900
ID-001971,600
ID-001972,1100
ID-001973,1000
ID-001974,1900
ID-001975,1000
ID-001976,500
ID-001977,1200
ID-001978,800
ID-001979,1300
ID-001980,1700
ID-001981,1700
ID-001982,1700
ID-001983,600
ID-001984,1200
ID-001985,400
ID-001986,1400
ID-001987,1100
ID-001988,400
ID-001989,300
ID-001990,1200
ID-001991,1600
ID-001992,700
ID-001993,300
ID-001994,1000
ID-001995,500
ID-001996,900
ID-001997,600
ID-001998,1700
ID-001999,300
ID-002000,600
ID-002001,1100
ID-002002,1500
ID-002003,1400
ID-002004,1800
ID-002005,1700
ID-002006,800
ID-002007,200
ID-002008,400
ID-002009,1500
ID-002010,1500
ID-002011,1200
ID-002012,1900
ID-002013,600
ID-002014,1600
ID-002015,300
ID-002016,1400
ID-002017,800
ID-002018,1900
ID-002019,900
ID-002020,700
ID-002021,400
ID-002022,1600
ID-002023,1800
ID-002024,600
ID-002025,1600
ID-002026,1000
ID-002027,200
ID-002028,1400
ID-002029,400
ID-002030,800
ID-002031,1600
ID-002032,1300
ID-002033,700
ID-002034,800
ID-002035,1100
ID-002036,400
ID-002037,1500
ID-002038,600
ID-002039,1500
ID-002040,600
ID-002041,800
ID-002042,1100
ID-002043,1600
ID-002044,1500
ID-002045,900
ID-002046,1800
ID-002047,1200
ID-002048,1900
ID-002049,1000
ID-002050,1400
ID-002051,1000
ID-002052,1300
ID-002053,1300
ID-002054,1600
ID-002055,700
ID-002056,300
ID-002057,1800
ID-002058,300
ID-002059,1800
ID-002060,1400
ID-002061,900
ID-002062,1500
ID-002063,900
ID-002064,1100
ID-002065,400
ID-002066,500
ID-002067,1100
ID-002068,800
ID-002069,1300
ID-002070,1200
ID-002071,1700
ID-002072,500
ID-002073,1100
ID-002074,800
ID-002075,1600
ID-002076,1100
ID-002077,1700
ID-002078,800
ID-002079,900
ID-002080,600
ID-002081,200
ID-002082,600
ID-002083,1200
ID-002084,1000
ID-002085,600
ID-002086,1400
ID-002087,1100
ID-002088,500
ID-002089,1100
ID-002090,1100
ID-002091,800
ID-002092,900
ID-002093,1300
ID-002094,400
ID-002095,1300
ID-002096,1500
ID-002097,700
ID-002098,800
ID-002099,1900
ID-002100,900
ID-002101,1700
ID-002102,1300
ID-002103,900
ID-002104,1400
ID-002105,1000
ID-002106,1800
ID-002107,800
ID-002108,1400
ID-002109,1000
ID-002110,1500
ID-002111,500
ID-002112,200
ID-002113,1600
ID-002114,1600
ID-002115,600
ID-002116,600
ID-002117,1700
ID-002118,1200
ID-002119,200
ID-002120,1400
ID-002121,200
ID-002122,700
ID-002123,1500
ID-002124,800
ID-002125,400
ID-002126,300
ID-002127,200
ID-002128,1100
ID-002129,1100
ID-002130,400
ID-002131,1500
ID-002132,900
ID-002133,1900
ID-002134,600
ID-002135,1800
ID-002136,400
ID-002137,300
ID-002138,700
ID-002139,1000
ID-002140,400
ID-002141,1800
ID-002142,1500
ID-002143,500
ID-002144,900
ID-002145,1900
ID-002146,1300
ID-002147,800
ID-002148,900
ID-002149,1400
ID-002150,1400
ID-002151,1900
ID-002152,1700
ID-002153,1300
ID-002154,1400
ID-002155,600
ID-002156,1300
ID-002157,1200
ID-002158,1300
ID-002159,300
ID-002160,1900
ID-002161,200
ID-002162,1600
ID-002163,1700
ID-002164,1700
ID-002165,1100
ID-002166,1800
ID-002167,1600
ID-002168,1500
ID-002169,900
ID-002170,700
ID-002171,200
ID-002172,1000
ID-002173,900
ID-002174,400
ID-002175,1800
ID-002176,1300
ID-002177,1800
ID-002178,1900
ID-002179,400
ID-002180,400
ID-002181,1300
ID-002182,1100
ID-002183,700
ID-002184,600
ID-002185,1400
ID-002186,200
ID-002187,500
ID-002188,1300
ID-002189,1300
ID-002190,1500
ID-002191,1300
ID-002192,1400
ID-002193,1600
ID-002194,1700
ID-002195,800
ID-002196,400
ID-002197,1000
ID-002198,1000
ID-002199,300
ID-002200,700
ID-002201,700
ID-002202,1900
ID-002203,1000
ID-002204,1000
ID-002205,1900
ID-002206,1700
ID-002207,1100
ID-002208,700
ID-002209,1400
ID-002210,200
ID-002211,700
ID-002212,900
ID-002213,1400
ID-002214,300
ID-002215,1200
ID-002216,1200
ID-002217,1600
ID-002218,1600
ID-002219,600
ID-002220,1600
ID-002221,600
ID-002222,1700
ID-002223,200
ID-002224,1400
ID-002225,700
ID-002226,400
ID-002227,1600
ID-002228,700
ID-002229,1700
ID-002230,300
ID-002231,1900
ID-002232,700
ID-002233,300
ID-002234,1600
ID-002235,400
ID-002236,1000
ID-002237,600
ID-002238,1000
ID-002239,500
ID-002240,1900
ID-002241,400
ID-002242,1200
ID-002243,1000
ID-002244,500
ID-002245,1500
ID-002246,1400
ID-002247,1300
ID-002248,200
ID-002249,1500
ID-002250,200
ID-002251,1900
ID-002252,600
ID-002253,1600
ID-002254,1500
ID-002255,600
ID-002256,900
ID-002257,1000
ID-002258,1300
ID-002259,1400
ID-002260,400
ID-002261,600
ID-002262,400
ID-002263,1000
ID-002264,1600
ID-002265,1200
ID-002266,1200
ID-002267,1400
ID-002268,800
ID-002269,600
ID-002270,300
ID-002271,400
ID-002272,300
ID-002273,1600
ID-002274,1700
ID-002275,1900
ID-002276,1700
ID-002277,200
ID-002278,1900
ID-002279,400
ID-002280,600
ID-002281,200
ID-002282,1900
ID-002283,1900
ID-002284,600
ID-002285,1000
ID-002286,1300
ID-002287,1000
ID-002288,1800
ID-002289,1900
ID-002290,500
ID-002291,300
ID-002292,1900
ID-002293,900
ID-002294,500
ID-002295,300
ID-002296,500
ID-002297,900
ID-002298,1200
ID-002299,300
ID-002300,400
ID-002301,1200
ID-002302,700
ID-002303,1900
ID-002304,1900
ID-002305,400
ID-002306,1700
ID-002307,200
ID-002308,1800
ID-002309,900
ID-002310,1800
ID-002311,1200
ID-002312,1900
ID-002313,500
ID-002314,600
ID-002315,1400
ID-002316,1400
ID-002317,400
ID-002318,900
ID-002319,400
ID-002320,300
ID-002321,200
ID-002322,400
ID-002323,1600
ID-002324,400
ID-002325,1200
ID-002326,1100
ID-002327,1200
ID-002328,300
ID-002329,400
ID-002330,1100
ID-002331,1800
ID-002332,500
ID-002333,200
ID-002334,1700
ID-002335,1500
ID-002336,200
ID-002337,1500
ID-002338,1900
ID-002339,300
ID-002340,1100
ID-002341,1100
ID-002342,1600
ID-002343,1400
ID-002344,200
ID-002345,1000
ID-002346,300
ID-002347,1100
ID-002348,1100
ID-002349,700
ID-002350,900
ID-002351,800
ID-002352,600
ID-002353,600
ID-002354,600
ID-002355,900
ID-002356,1200
ID-002357,1900
ID-002358,900
ID-002359,1800
ID-002360,1700
ID-002361,700
ID-002362,300
ID-002363,900
ID-002364,1700
ID-002365,800
ID-002366,1000
ID-002367,500
ID-002368,200
ID-002369,1600
ID-002370,300
ID-002371,1800
ID-002372,1900
ID-002373,600
ID-002374,200
ID-002375,1800
ID-002376,1100
ID-002377,400
ID-002378,1300
ID-002379,600
ID-002380,1600
ID-002381,1700
ID-002382,500
ID-002383,1700
ID-002384,1300
ID-002385,1800
ID-002386,300
ID-002387,1100
ID-002388,1800
ID-002389,800
ID-002390,1200
ID-002391,1600
ID-002392,800
ID-002393,1700
ID-002394,400
ID-002395,400
ID-002396,1900
ID-002397,1800
ID-002398,1900
ID-002399,1800
ID-002400,800
ID-002401,300
ID-002402,1400
ID-002403,800
ID-002404,900
ID-002405,1900
ID-002406,1400
ID-002407,900
ID-002408,1500
ID-002409,1300
ID-002410,1700
ID-002411,1800
ID-002412,1600
ID-002413,1300
ID-002414,1500
ID-002415,1200
ID-002416,600
ID-002417,500
ID-002418,700
ID-002419,1300
ID-002420,1800
ID-002421,700
ID-002422,1900
ID-002423,1500
ID-002424,1900
ID-002425,1600
ID-002426,500
ID-002427,1800
ID-002428,1000
ID-002429,300
ID-002430,1400
ID-002431,1200
ID-002432,1900
ID-002433,300
ID-002434,700
ID-002435,1500
ID-002436,1200
ID-002437,1600
ID-002438,1200
ID-002439,600
ID-002440,800
ID-002441,700
ID-002442,500
ID-002443,700
ID-002444,1400
ID-002445,1000
ID-002446,400
ID-002447,1600
ID-002448,1300
ID-002449,1300
ID-002450,1400
ID-002451,400
ID-002452,1500
ID-002453,600
ID-002454,300
ID-002455,1700
ID-002456,1900
ID-002457,1600
ID-002458,1100
ID-002459,900
ID-002460,1100
ID-002461,1500
ID-002462,300
ID-002463,600
ID-002464,400
ID-002465,400
ID-002466,1500
ID-002467,1200
ID-002468,1900
ID-002469,800
ID-002470,1100
ID-002471,1600
ID-002472,1900
ID-002473,1000
ID-002474,1100
ID-002475,1700
ID-002476,200
ID-002477,900
ID-002478,500
ID-002479,1300
ID-002480,900
ID-002481,500
ID-002482,700
ID-002483,1000
ID-002484,1700
ID-002485,700
ID-002486,700
ID-002487,600
ID-002488,1700
ID-002489,400
ID-002490,1400
ID-002491,200
ID-002492,1900
ID-002493,1600
ID-002494,500
ID-002495,1700
ID-002496,800
ID-002497,500
ID-002498,800
ID-002499,300
ID-002500,700
ID-002501,500
ID-002502,800
ID-002503,800
ID-002504,1700
ID-002505,800
ID-002506,1100
ID-002507,1100
ID-002508,200
ID-002509,1200
ID-002510,1100
ID-002511,800
ID-002512,300
ID-002513,1700
ID-002514,1400
ID-002515,1800
ID-002516,400
ID-002517,1000
ID-002518,700
ID-002519,1600
ID-002520,1100
ID-002521,1100
ID-002522,1000
ID-002523,1800
ID-002524,200
ID-002525,1400
ID-002526,1800
ID-002527,400
ID-002528,1900
ID-002529,800
ID-002530,400
ID-002531,1100
ID-002532,300
ID-002533,1500
ID-002534,300
ID-002535,1300
ID-002536,400
ID-002537,1900
ID-002538,1600
ID-002539,200
ID-002540,300
ID-002541,600
ID-002542,700
ID-002543,700
ID-002544,1800
ID-002545,1000
ID-002546,800
ID-002547,300
ID-002548,1500
ID-002549,1000
ID-002550,1000
ID-002551,1800
ID-002552,1700
ID-002553,400
ID-002554,1100
ID-002555,200
ID-002556,1400
ID-002557,600
ID-002558,1900
ID-002559,600
ID-002560,800
ID-002561,400
ID-002562,1100
ID-002563,400
ID-002564,500
ID-002565,700
ID-002566,800
ID-002567,1900
ID-002568,1100
ID-002569,1700
ID-002570,1000
ID-002571,1300
ID-002572,800
ID-002573,400
ID-002574,200
ID-002575,300
ID-002576,1000
ID-002577,1900
ID-002578,1400
ID-002579,1400
ID-002580,1000
ID-002581,1100
ID-002582,800
ID-002583,300
ID-002584,900
ID-002585,800
ID-002586,1000
ID-002587,1300
ID-002588,1100
ID-002589,400
ID-002590,1800
ID-002591,800
ID-002592,500
ID-002593,900
ID-002594,1000
ID-002595,1800
ID-002596,200
ID-002597,1800
ID-002598,1000
ID-002599,1900
ID-002600,600
ID-002601,400
ID-002602,500
ID-002603,300
ID-002604,1300
ID-002605,900
ID-002606,900
ID-002607,1800
ID-002608,1900
ID-002609,1200
ID-002610,1200
ID-002611,1500
ID-002612,1400
ID-002613,1200
ID-002614,1000
ID-002615,400
ID-002616,700
ID-002617,1000
ID-002618,300
ID-002619,1100
ID-002620,200
ID-002621,1000
ID-002622,1700
ID-002623,1100
ID-002624,200
ID-002625,1000
ID-002626,900
ID-002627,800
ID-002628,700
ID-002629,1600
ID-002630,500
ID-002631,1600
ID-002632,500
ID-002633,900
ID-002634,1700
ID-002635,400
ID-002636,1300
ID-002637,1100
ID-002638,1600
ID-002639,1900
ID-002640,900
ID-002641,700
ID-002642,1600
ID-002643,1700
ID-002644,1500
ID-002645,200
ID-002646,1000
ID-002647,900
ID-002648,1000
ID-002649,400
ID-002650,1200
ID-002651,300
ID-002652,1200
ID-002653,900
ID-002654,500
ID-002655,1700
ID-002656,1400
ID-002657,400
ID-002658,1300
ID-002659,1500
ID-002660,800
ID-002661,1300
ID-002662,1700
ID-002663,600
ID-002664,1400
ID-002665,900
ID-002666,1600
ID-002667,1800
ID-002668,1500
ID-002669,1800
ID-002670,1500
ID-002671,900
ID-002672,1300
ID-002673,1000
ID-002674,800
ID-002675,1900
ID-002676,1600
ID-002677,1200
ID-002678,1200
ID-002679,300
ID-002680,400
ID-002681,1800
ID-002682,1500
ID-002683,1800
ID-002684,1200
ID-002685,600
ID-002686,1000
ID-002687,1200
ID-002688,600
ID-002689,900
ID-002690,500
ID-002691,1700
ID-002692,1200
ID-002693,700
ID-002694,1000
ID-002695,1700
ID-002696,700
ID-002697,900
ID-002698,700
ID-002699,600
ID-002700,1700
ID-002701,1100
ID-002702,200
ID-002703,900
ID-002704,1700
ID-002705,1800
ID-002706,600
ID-002707,1700
ID-002708,1100
ID-002709,1500
ID-002710,1800
ID-002711,1900
ID-002712,1500
ID-002713,500
ID-002714,1300
ID-002715,700
ID-002716,300
ID-002717,1500
ID-002718,200
ID-002719,1300
ID-002720,600
ID-002721,1300
ID-002722,300
ID-002723,1400
ID-002724,300
ID-002725,200
ID-002726,700
ID-002727,600
ID-002728,800
ID-002729,1600
ID-002730,1000
ID-002731,400
ID-002732,900
ID-002733,1900
ID-002734,1600
ID-002735,700
ID-002736,400
ID-002737,1700
ID-002738,900
ID-002739,400
ID-002740,1100
ID-002741,1200
ID-002742,1500
ID-002743,900
ID-002744,1900
ID-002745,1100
ID-002746,800
ID-002747,800
ID-002748,500
ID-002749,1100
ID-002750,1300
ID-002751,400
ID-002752,800
ID-002753,1100
ID-002754,500
ID-002755,300
ID-002756,1400
ID-002757,1900
ID-002758,1900
ID-002759,200
ID-002760,1300
ID-002761,1700
ID-002762,500
ID-002763,1900
ID-002764,400
ID-002765,1000
ID-002766,500
ID-002767,1100
ID-002768,200
ID-002769,1600
ID-002770,500
ID-002771,1600
ID-002772,1700
ID-002773,700
ID-002774,900
ID-002775,900
ID-002776,800
ID-002777,500
ID-002778,1800
ID-002779,500
ID-002780,1000
ID-002781,1700
ID-002782,1400
ID-002783,1400
ID-002784,1700
ID-002785,600
ID-002786,1700
ID-002787,1500
ID-002788,1400
ID-002789,1500
ID-002790,1300
ID-002791,1000
ID-002792,1300
ID-002793,900
ID-002794,1300
ID-002795,800
ID-002796,200
ID-002797,1500
ID-002798,200
ID-002799,1400
ID-002800,200
ID-002801,700
ID-002802,1100
ID-002803,1500
ID-002804,1600
ID-002805,1600
ID-002806,900
ID-002807,500
ID-002808,1400
ID-002809,300
ID-002810,900
ID-002811,1600
ID-002812,1000
ID-002813,800
ID-002814,1900
ID-002815,1000
ID-002816,1700
ID-002817,1800
ID-002818,1700
ID-002819,900
ID-002820,700
ID-002821,1000
ID-002822,400
ID-002823,800
ID-002824,300
ID-002825,1900
ID-002826,1300
ID-002827,1000
ID-002828,800
ID-002829,400
ID-002830,1900
ID-002831,1000
ID-002832,900
ID-002833,600
ID-002834,1000
ID-002835,800
ID-002836,700
ID-002837,1100
ID-002838,1900
ID-002839,800
ID-002840,300
ID-002841,1600
ID-002842,300
ID-002843,1100
ID-002844,1300
ID-002845,1000
ID-002846,1800
ID-002847,1800
ID-002848,1900
ID-002849,1800
ID-002850,1200
ID-002851,400
ID-002852,800
ID-002853,200
ID-002854,700
ID-002855,1800
ID-002856,500
ID-002857,1400
ID-002858,1400
ID-002859,1700
ID-002860,1400
ID-002861,700
ID-002862,500
ID-002863,1800
ID-002864,600
ID-002865,700
ID-002866,300
ID-002867,1500
ID-002868,1800
ID-002869,500
ID-002870,700
ID-002871,1300
ID-002872,800
ID-002873,400
ID-002874,1500
ID-002875,1400
ID-002876,1000
ID-002877,300
ID-002878,600
ID-002879,1900
ID-002880,1500
ID-002881,400
ID-002882,1300
ID-002883,1500
ID-002884,1500
ID-002885,900
ID-002886,1100
ID-002887,200
ID-002888,600
ID-002889,700
ID-002890,300
ID-002891,1700
