ID,Salary
ID-001636,1800
ID-001637,1500
ID-001638,1400
ID-001639,1500
ID-001640,800
ID-001641,800
ID-001642,1700
ID-001643,900
ID-001644,200
ID-001645,700
ID-001646,1600
ID-001647,300
ID-001648,1500
ID-001649,1200
ID-001650,700
ID-001651,1300
ID-001652,500
ID-001653,200
ID-001654,1300
ID-001655,1900
ID-001656,1700
ID-001657,600
ID-001658,700
ID-001659,900
ID-001660,700
ID-001661,1900
ID-001662,1200
ID-001663,1100
ID-001664,400
ID-001665,1000
ID-001666,1600
ID-001667,1000
ID-001668,600
ID-001669,1300
ID-001670,1400
ID-001671,700
ID-001672,1500
ID-001673,1800
ID-001674,1200
ID-001675,1400
ID-001676,1800
ID-001677,1500
ID-001678,1400
ID-001679,900
ID-001680,1200
ID-001681,1300
ID-001682,1300
ID-001683,900
ID-001684,500
ID-001685,1800
ID-001686,1900
ID-001687,1000
ID-001688,1200
ID-001689,1000
ID-001690,1500
ID-001691,1000
ID-001692,1500
ID-001693,1000
ID-001694,1700
ID-001695,1100
ID-001696,700
ID-001697,600
ID-001698,1400
ID-001699,1300
ID-001700,1600
ID-001701,1900
ID-001702,1500
ID-001703,1100
ID-001704,700
ID-001705,300
ID-001706,500
ID-001707,1100
ID-001708,1100
ID-001709,1600
ID-001710,1700
ID-001711,1500
ID-001712,1000
ID-001713,300
ID-001714,1000
ID-001715,1300
ID-001716,1600
ID-001717,1300
ID-001718,1500
ID-001719,1000
ID-001720,600
ID-001721,1200
ID-001722,1400
ID-001723,800
ID-001724,1300
ID-001725,1300
ID-001726,900
ID-001727,1300
ID-001728,400
ID-001729,300
ID-001730,1500
ID-001731,1000
ID-001732,700
ID-001733,900
ID-001734,1900
ID-001735,1600
ID-001736,800
ID-001737,1900
ID-001738,1200
ID-001739,1300
ID-001740,1400
ID-001741,700
ID-001742,1500
ID-001743,1900
ID-001744,800
ID-001745,1400
ID-001746,1200
ID-001747,1100
ID-001748,700
ID-001749,1100
ID-001750,800
ID-001751,1000
ID-001752,200
ID-001753,400
ID-001754,700
ID-001755,500
ID-001756,1000
ID-001757,900
ID-001758,300
ID-001759,1100
ID-001760,700
ID-001761,300
ID-001762,400
ID-001763,800
ID-001764,1000
ID-001765,1300
ID-001766,800
ID-001767,1200
ID-001768,200
ID-001769,1800
ID-001770,1200
ID-001771,700
ID-001772,1900
ID-001773,1400
ID-001774,200
ID-001775,1300
ID-001776,1900
ID-001777,1500
ID-001778,400
ID-001779,300
ID-001780,400
ID-001781,1500
ID-001782,1900
ID-001783,700
ID-001784,1100
ID-001785,1100
ID-001786,700
ID-001787,700
ID-001788,1900
ID-001789,1200
ID-001790,500
ID-001791,1000
ID-001792,1500
ID-001793,1900
ID-001794,1900
ID-001795,300
ID-001796,1400
ID-001797,500
ID-001798,1500
ID-001799,1800
ID-001800,700
ID-001801,1700
ID-001802,800
ID-001803,200
ID-001804,1600
ID-001805,400
ID-001806,1500
ID-001807,500
ID-001808,500
ID-001809,1300
ID-001810,900
ID-001811,500
ID-001812,400
ID-001813,800
ID-001814,1000
ID-001815,1400
ID-001816,300
ID-001817,400
ID-001818,300
ID-001819,500
ID-001820,1400
ID-001821,1800
ID-001822,1800
ID-001823,900
ID-001824,1400
ID-001825,300
ID-001826,1700
ID-001827,1600
ID-001828,800
ID-001829,1200
ID-001830,1300
ID-001831,1300
ID-001832,600
ID-001833,1700
ID-001834,1300
ID-001835,1800
ID-001836,1400
ID-001837,1100
ID-001838,1600
ID-001839,1600
ID-001840,500
ID-001841,1600
ID-001842,900
ID-001843,1000
ID-001844,1900
ID-001845,1900
ID-001846,1400
ID-001847,1300
ID-001848,800
ID-001849,1300
ID-001850,1400
ID-001851,900
ID-001852,1600
ID-001853,900
ID-001854,800
ID-001855,400
ID-001856,600
ID-001857,600
ID-001858,1600
ID-001859,700
ID-001860,400
ID-001861,900
ID-001862,900
ID-001863,1700
ID-001864,900
ID-001865,800
ID-001866,1700
ID-001867,500
ID-001868,900
ID-001869,1600
ID-001870,1600
ID-001871,1700
ID-001872,400
ID-001873,1600
ID-001874,1600
ID-001875,400
ID-001876,300
ID-001877,1900
ID-001878,1700
ID-001879,1800
ID-001880,200
ID-001881,1900
ID-001882,400
ID-001883,700
ID-001884,400
ID-001885,1400
ID-001886,400
ID-001887,1200
ID-001888,1600
ID-001889,1200
ID-001890,900
ID-001891,1700
ID-001892,1300
ID-001893,1600
ID-001894,1800
ID-001895,1300
ID-001896,1000
ID-001897,200
ID-001898,500
ID-001899,600
ID-001900,700
ID-001901,1500
ID-001902,600
ID-001903,700
ID-001904,1100
ID-001905,1200
ID-001906,600
ID-001907,1400
ID-001908,1400
ID-001909,300
ID-001910,300
ID-001911,1400
ID-001912,1900
ID-001913,1100
ID-001914,400
ID-001915,1300
ID-001916,1100
ID-001917,900
ID-001918,1400
ID-001919,500
ID-001920,1700
ID-001921,200
ID-001922,1600
ID-001923,1900
ID-001924,1300
ID-001925,1800
ID-001926,1000
ID-001927,1500
ID-001928,1600
ID-001929,1900
ID-001930,900
ID-001931,900
ID-001932,400
ID-001933,200
ID-001934,800
ID-001935,500
ID-001936,400
ID-001937,400
ID-001938,900
ID-001939,500
ID-001940,400
ID-001941,1700
ID-001942,1000
ID-001943,1400
ID-001944,1900
ID-001945,300
ID-001946,400
ID-001947,1000
ID-001948,1200
ID-001949,400
ID-001950,300
ID-001951,800
ID-001952,500
ID-001953,1700
ID-001954,1000
ID-001955,1700
ID-001956,500
ID-001957,1000
ID-001958,200
ID-001959,300
ID-001960,800
ID-001961,500
ID-001962,1000
ID-001963,600
ID-001964,800
ID-001965,900
ID-001966,1900
ID-001967,700
ID-001968,1300
ID-001969,1100
ID-001970,500
ID-001971,200
ID-001972,1600
ID-001973,1200
ID-001974,1000
ID-001975,300
ID-001976,1000
ID-001977,1400
ID-001978,1100
ID-001979,1700
ID-001980,300
ID-001981,1900
ID-001982,1000
ID-001983,300
ID-001984,400
ID-001985,1300
ID-001986,200
ID-001987,1000
ID-001988,300
ID-001989,1300
ID-001990,1900
ID-001991,700
ID-001992,900
ID-001993,1800
ID-001994,300
ID-001995,400
ID-001996,600
ID-001997,1800
ID-001998,1800
ID-001999,1200
ID-002000,800
ID-002001,900
ID-002002,1800
ID-002003,1600
ID-002004,1900
ID-002005,1200
ID-002006,1500
ID-002007,1400
ID-002008,1900
ID-002009,1100
ID-002010,500
ID-002011,800
ID-002012,700
ID-002013,800
ID-002014,1500
ID-002015,500
ID-002016,1900
ID-002017,400
ID-002018,900
ID-002019,1900
ID-002020,600
ID-002021,500
ID-002022,900
ID-002023,1500
ID-002024,1000
ID-002025,400
ID-002026,1200
ID-002027,1300
ID-002028,800
ID-002029,1800
ID-002030,500
ID-002031,1100
ID-002032,400
ID-002033,600
ID-002034,1200
ID-002035,1500
ID-002036,1300
ID-002037,1700
ID-002038,900
ID-002039,1600
ID-002040,1900
ID-002041,300
ID-002042,500
ID-002043,1600
ID-002044,1300
ID-002045,800
ID-002046,900
ID-002047,700
ID-002048,400
ID-002049,1600
ID-002050,1700
ID-002051,1200
ID-002052,1500
ID-002053,1900
ID-002054,1900
ID-002055,1200
ID-002056,1000
ID-002057,600
ID-002058,1400
ID-002059,700
ID-002060,800
ID-002061,200
ID-002062,500
ID-002063,1200
ID-002064,1700
ID-002065,1500
ID-002066,500
ID-002067,900
ID-002068,1700
ID-002069,300
ID-002070,1400
ID-002071,900
ID-002072,1800
ID-002073,1400
ID-002074,600
ID-002075,1100
ID-002076,1600
ID-002077,1000
ID-002078,600
ID-002079,1500
ID-002080,600
ID-002081,1300
ID-002082,400
ID-002083,400
ID-002084,1900
ID-002085,1200
ID-002086,1700
ID-002087,800
ID-002088,1500
ID-002089,1300
ID-002090,1700
ID-002091,600
ID-002092,1500
ID-002093,1800
ID-002094,700
ID-002095,1900
ID-002096,400
ID-002097,1800
ID-002098,1900
ID-002099,200
ID-002100,300
ID-002101,700
ID-002102,1500
ID-002103,1400
ID-002104,1600
ID-002105,1200
ID-002106,400
ID-002107,1100
ID-002108,1200
ID-002109,1100
ID-002110,1500
ID-002111,1900
ID-002112,1500
ID-002113,200
ID-002114,1100
ID-002115,300
ID-002116,400
ID-002117,1400
ID-002118,1500
ID-002119,1100
ID-002120,1900
ID-002121,1300
ID-002122,1700
ID-002123,1800
ID-002124,1500
ID-002125,1600
ID-002126,1000
ID-002127,1600
ID-002128,1200
ID-002129,1400
ID-002130,1800
ID-002131,1900
ID-002132,1200
ID-002133,700
ID-002134,400
ID-002135,1100
ID-002136,1000
ID-002137,1500
ID-002138,700
ID-002139,800
ID-002140,1200
ID-002141,1800
ID-002142,1400
ID-002143,500
ID-002144,1300
ID-002145,200
ID-002146,1700
ID-002147,1200
ID-002148,500
ID-002149,1700
ID-002150,1600
ID-002151,600
ID-002152,1200
ID-002153,1000
ID-002154,700
ID-002155,1800
ID-002156,700
ID-002157,200
ID-002158,1200
ID-002159,300
ID-002160,200
ID-002161,1000
ID-002162,1600
ID-002163,900
ID-002164,1900
ID-002165,1700
ID-002166,1400
ID-002167,1800
ID-002168,500
ID-002169,1500
ID-002170,1400
ID-002171,400
ID-002172,400
ID-002173,1800
ID-002174,600
ID-002175,1300
ID-002176,1500
ID-002177,1300
ID-002178,500
ID-002179,1900
ID-002180,1900
ID-002181,1300
ID-002182,800
ID-002183,200
ID-002184,1000
ID-002185,1800
ID-002186,600
ID-002187,1900
ID-002188,500
ID-002189,1400
ID-002190,1800
ID-002191,1000
ID-002192,1100
ID-002193,200
ID-002194,1700
ID-002195,1100
ID-002196,900
ID-002197,1800
ID-002198,700
ID-002199,500
ID-002200,900
ID-002201,600
ID-002202,1800
ID-002203,1300
ID-002204,1300
ID-002205,200
ID-002206,600
ID-002207,400
ID-002208,600
ID-002209,400
ID-002210,1300
ID-002211,1000
ID-002212,200
ID-002213,300
ID-002214,1800
ID-002215,300
ID-002216,1100
ID-002217,1300
ID-002218,1500
ID-002219,700
ID-002220,1200
ID-002221,400
ID-002222,800
ID-002223,1800
ID-002224,300
ID-002225,1900
ID-002226,1000
ID-002227,1900
ID-002228,1800
ID-002229,1900
ID-002230,300
ID-002231,500
ID-002232,500
ID-002233,1400
ID-002234,300
ID-002235,500
ID-002236,400
ID-002237,200
ID-002238,1100
ID-002239,1600
ID-002240,1200
ID-002241,500
ID-002242,1600
ID-002243,1000
ID-002244,400
ID-002245,1300
ID-002246,600
ID-002247,1900
ID-002248,900
ID-002249,1000
ID-002250,1900
ID-002251,1100
ID-002252,1900
ID-002253,1600
ID-002254,400
ID-002255,1600
ID-002256,1200
ID-002257,1900
ID-002258,400
ID-002259,200
ID-002260,200
ID-002261,600
ID-002262,1800
ID-002263,1600
ID-002264,700
ID-002265,1100
ID-002266,300
ID-002267,900
ID-002268,1600
ID-002269,1200
ID-002270,1800
ID-002271,300
ID-002272,1600
ID-002273,1300
ID-002274,1300
ID-002275,200
ID-002276,1900
ID-002277,1800
ID-002278,1900
ID-002279,1200
ID-002280,1200
ID-002281,900
ID-002282,1800
ID-002283,1500
ID-002284,900
ID-002285,400
ID-002286,1000
ID-002287,1300
ID-002288,1400
ID-002289,600
ID-002290,900
ID-002291,500
ID-002292,1100
ID-002293,500
ID-002294,800
ID-002295,1500
ID-002296,200
ID-002297,200
ID-002298,1400
ID-002299,1700
ID-002300,1000
ID-002301,1400
ID-002302,1000
ID-002303,1400
ID-002304,1700
ID-002305,1700
ID-002306,1400
ID-002307,700
ID-002308,1500
ID-002309,1300
ID-002310,1400
ID-002311,200
ID-002312,1300
ID-002313,1000
ID-002314,600
ID-002315,1100
ID-002316,800
ID-002317,800
ID-002318,1400
ID-002319,1800
ID-002320,1400
ID-002321,1200
ID-002322,1700
ID-002323,1900
ID-002324,200
ID-002325,1200
ID-002326,1200
ID-002327,1800
ID-002328,1700
ID-002329,1500
ID-002330,500
ID-002331,1500
ID-002332,1100
ID-002333,1000
ID-002334,1700
ID-002335,700
ID-002336,1400
ID-002337,1700
ID-002338,1900
ID-002339,1700
ID-002340,1600
ID-002341,1600
ID-002342,1600
ID-002343,600
ID-002344,600
ID-002345,1000
ID-002346,800
ID-002347,1200
ID-002348,1900
ID-002349,1900
ID-002350,1300
ID-002351,1500
ID-002352,1500
ID-002353,400
ID-002354,1600
ID-002355,1700
ID-002356,300
ID-002357,1100
ID-002358,200
ID-002359,1700
ID-002360,1800
ID-002361,1200
ID-002362,300
ID-002363,1200
ID-002364,1600
ID-002365,600
ID-002366,1600
ID-002367,1800
ID-002368,1900
ID-002369,900
ID-002370,900
ID-002371,1800
ID-002372,1100
ID-002373,1700
ID-002374,1000
ID-002375,500
ID-002376,1600
ID-002377,300
ID-002378,1800
ID-002379,1900
ID-002380,200
ID-002381,1300
ID-002382,1700
ID-002383,1700
ID-002384,700
ID-002385,1100
ID-002386,1000
ID-002387,400
ID-002388,900
ID-002389,1600
ID-002390,200
ID-002391,600
ID-002392,1500
ID-002393,900
ID-002394,600
ID-002395,1500
ID-002396,1100
ID-002397,1100
ID-002398,1000
ID-002399,1900
ID-002400,300
ID-002401,1200
ID-002402,1000
ID-002403,600
ID-002404,1300
ID-002405,200
ID-002406,300
ID-002407,1400
ID-002408,1500
ID-002409,1900
ID-002410,800
ID-002411,1300
ID-002412,800
ID-002413,300
ID-002414,1000
ID-002415,1000
ID-002416,1300
ID-002417,500
ID-002418,1000
ID-002419,1800
ID-002420,1800
ID-002421,1200
ID-002422,1700
ID-002423,1300
ID-002424,1700
ID-002425,1800
ID-002426,1400
ID-002427,300
ID-002428,1000
ID-002429,1000
ID-002430,300
ID-002431,300
ID-002432,800
ID-002433,1200
ID-002434,1900
ID-002435,1800
ID-002436,900
ID-002437,400
ID-002438,1300
ID-002439,1400
ID-002440,300
ID-002441,800
ID-002442,1300
ID-002443,700
ID-002444,900
ID-002445,1000
ID-002446,1100
ID-002447,300
ID-002448,600
ID-002449,200
ID-002450,200
ID-002451,500
ID-002452,400
ID-002453,300
ID-002454,1000
ID-002455,1200
ID-002456,700
ID-002457,900
ID-002458,1400
ID-002459,500
ID-002460,600
ID-002461,1200
ID-002462,1100
ID-002463,1800
ID-002464,1100
ID-002465,200
ID-002466,1100
ID-002467,1800
ID-002468,1300
ID-002469,1300
ID-002470,300
ID-002471,800
ID-002472,800
ID-002473,600
ID-002474,500
ID-002475,1700
ID-002476,1200
ID-002477,1000
ID-002478,1800
ID-002479,1800
ID-002480,200
ID-002481,1600
ID-002482,200
ID-002483,800
ID-002484,900
ID-002485,1600
ID-002486,1700
ID-002487,1800
ID-002488,1800
ID-002489,200
ID-002490,1200
ID-002491,1400
ID-002492,1600
ID-002493,1000
ID-002494,500
ID-002495,1700
ID-002496,200
ID-002497,1700
ID-002498,1800
ID-002499,400
ID-002500,700
ID-002501,300
ID-002502,1400
ID-002503,1800
ID-002504,700
ID-002505,1200
ID-002506,1900
ID-002507,800
ID-002508,1300
ID-002509,400
ID-002510,1400
ID-002511,1900
ID-002512,200
ID-002513,1100
ID-002514,1600
ID-002515,600
ID-002516,1600
ID-002517,1100
ID-002518,1200
ID-002519,1900
ID-002520,1700
ID-002521,800
ID-002522,300
ID-002523,1200
ID-002524,400
ID-002525,200
ID-002526,800
ID-002527,1900
ID-002528,1100
ID-002529,1500
ID-002530,1300
ID-002531,1600
ID-002532,1800
ID-002533,800
ID-002534,1900
ID-002535,700
ID-002536,600
ID-002537,1300
ID-002538,300
ID-002539,400
ID-002540,1800
ID-002541,600
ID-002542,1900
ID-002543,900
ID-002544,1500
ID-002545,500
ID-002546,1800
ID-002547,600
ID-002548,400
ID-002549,1400
ID-002550,1600
ID-002551,300
ID-002552,1600
ID-002553,800
ID-002554,1800
ID-002555,800
ID-002556,1400
ID-002557,600
ID-002558,200
ID-002559,1700
ID-002560,1400
ID-002561,1100
ID-002562,400
ID-002563,1500
ID-002564,400
ID-002565,700
ID-002566,1000
ID-002567,400
ID-002568,800
ID-002569,1900
ID-002570,800
ID-002571,500
ID-002572,1300
ID-002573,1700
ID-002574,600
ID-002575,1000
ID-002576,800
ID-002577,1800
ID-002578,600
ID-002579,1500
ID-002580,300
ID-002581,1500
ID-002582,200
ID-002583,1600
ID-002584,300
ID-002585,1600
ID-002586,1900
ID-002587,500
ID-002588,800
ID-002589,1100
ID-002590,1800
ID-002591,500
ID-002592,1000
ID-002593,900
ID-002594,1100
ID-002595,900
ID-002596,400
ID-002597,900
ID-002598,1800
ID-002599,600
ID-002600,400
ID-002601,900
ID-002602,300
ID-002603,1400
ID-002604,500
ID-002605,600
ID-002606,1900
ID-002607,800
ID-002608,1900
ID-002609,900
ID-002610,300
ID-002611,400
ID-002612,1600
ID-002613,800
ID-002614,200
ID-002615,1300
ID-002616,1700
ID-002617,1200
ID-002618,1800
ID-002619,600
ID-002620,1100
ID-002621,1500
ID-002622,500
ID-002623,200
ID-002624,900
ID-002625,1100
ID-002626,1800
ID-002627,500
ID-002628,1500
ID-002629,1300
ID-002630,1600
ID-002631,400
ID-002632,600
ID-002633,200
ID-002634,1000
ID-002635,900
ID-002636,1200
ID-002637,400
ID-002638,800
ID-002639,1200
ID-002640,1200
ID-002641,1000
ID-002642,1000
ID-002643,1900
ID-002644,600
ID-002645,1100
ID-002646,1100
ID-002647,1800
ID-002648,600
ID-002649,1600
ID-002650,1000
ID-002651,300
ID-002652,400
ID-002653,300
ID-002654,1400
ID-002655,800
ID-002656,1700
ID-002657,1800
ID-002658,500
ID-002659,800
ID-002660,800
ID-002661,700
ID-002662,1800
ID-002663,1000
ID-002664,800
ID-002665,1200
ID-002666,1700
ID-002667,1200
ID-002668,1000
ID-002669,700
ID-002670,1700
ID-002671,400
ID-002672,1800
ID-002673,800
ID-002674,500
ID-002675,200
ID-002676,1400
ID-002677,900
ID-002678,700
ID-002679,1600
ID-002680,700
ID-002681,200
ID-002682,200
ID-002683,700
ID-002684,1200
ID-002685,1900
ID-002686,800
ID-002687,700
ID-002688,400
ID-002689,200
ID-002690,900
ID-002691,1500
ID-002692,1700
ID-002693,1700
ID-002694,700
ID-002695,1500
ID-002696,1400
ID-002697,1300
ID-002698,600
ID-002699,1500
ID-002700,1300
ID-002701,1300
ID-002702,1700
ID-002703,500
ID-002704,700
ID-002705,800
ID-002706,1000
ID-002707,300
ID-002708,900
ID-002709,200
ID-002710,700
ID-002711,300
ID-002712,400
ID-002713,300
ID-002714,400
ID-002715,1200
ID-002716,1100
ID-002717,1100
ID-002718,1000
ID-002719,1000
ID-002720,700
ID-002721,800
ID-002722,1800
ID-002723,1900
ID-002724,1300
ID-002725,1500
ID-002726,1700
ID-002727,800
ID-002728,1400
ID-002729,1900
ID-002730,400
ID-002731,1200
ID-002732,900
ID-002733,1900
ID-002734,1300
ID-002735,300
ID-002736,900
ID-002737,1500
ID-002738,1900
ID-002739,1700
ID-002740,1800
ID-002741,400
ID-002742,700
ID-002743,1500
ID-002744,200
ID-002745,1000
ID-002746,800
ID-002747,1600
ID-002748,300
ID-002749,1400
ID-002750,400
ID-002751,300
ID-002752,1800
ID-002753,600
ID-002754,1400
ID-002755,700
ID-002756,800
ID-002757,500
ID-002758,1800
ID-002759,600
ID-002760,1900
ID-002761,900
ID-002762,1500
ID-002763,1400
ID-002764,500
ID-002765,1600
ID-002766,1300
ID-002767,800
ID-002768,1000
ID-002769,300
ID-002770,200
ID-002771,1000
ID-002772,800
ID-002773,600
ID-002774,1600
ID-002775,1000
ID-002776,300
ID-002777,800
ID-002778,1300
ID-002779,500
ID-002780,200
ID-002781,1400
ID-002782,500
ID-002783,900
ID-002784,300
ID-002785,400
ID-002786,1800
ID-002787,1200
ID-002788,1100
ID-002789,200
ID-002790,800
ID-002791,400
ID-002792,1800
ID-002793,200
ID-002794,900
ID-002795,400
ID-002796,400
ID-002797,1400
ID-002798,1800
ID-002799,1400
ID-002800,600
ID-002801,200
ID-002802,1500
ID-002803,200
ID-002804,600
ID-002805,1200
ID-002806,600
ID-002807,1600
ID-002808,1700
ID-002809,700
ID-002810,600
ID-002811,500
ID-002812,1700
ID-002813,600
ID-002814,1200
ID-002815,900
ID-002816,1500
ID-002817,500
ID-002818,1200
ID-002819,900
ID-002820,1400
ID-002821,1000
ID-002822,800
ID-002823,1200
ID-002824,1200
ID-002825,1100
ID-002826,1000
ID-002827,1800
ID-002828,1400
ID-002829,1100
ID-002830,200
ID-002831,800
ID-002832,600
ID-002833,1600
ID-002834,1800
ID-002835,1200
ID-002836,800
ID-002837,1400
ID-002838,900
ID-002839,1300
ID-002840,1500
ID-002841,900
ID-002842,900
ID-002843,1200
ID-002844,1800
ID-002845,1800
ID-002846,1800
ID-002847,1700
ID-002848,1500
ID-002849,1200
ID-002850,400
ID-002851,1100
ID-002852,600
ID-002853,1700
ID-002854,600
ID-002855,1200
ID-002856,1900
ID-002857,1600
ID-002858,1800
ID-002859,1400
ID-002860,700
ID-002861,1600
ID-002862,500
ID-002863,500
ID-002864,600
ID-002865,300
ID-002866,1600
ID-002867,1400
ID-002868,1000
ID-002869,600
ID-002870,1100
ID-002871,900
ID-002872,200
ID-002873,1400
ID-002874,1800
ID-002875,1000
ID-002876,1100
ID-002877,200
ID-002878,1600
ID-002879,300
ID-002880,200
ID-002881,900
ID-002882,1600
ID-002883,500
ID-002884,1800
ID-002885,1500
ID-002886,1900
ID-002887,700
ID-002888,1200
ID-002889,800
ID-002890,1000
ID-002891,1400
