ID,Salary
ID-006384,1800
ID-006385,1600
ID-006386,700
ID-006387,1800
ID-006388,1400
ID-006389,1200
ID-006390,1200
ID-006391,300
ID-006392,500
ID-006393,900
ID-006394,1100
ID-006395,300
ID-006396,1400
ID-006397,800
ID-006398,300
ID-006399,800
ID-006400,1000
ID-006401,600
ID-006402,500
ID-006403,1800
ID-006404,1500
ID-006405,1900
ID-006406,1000
ID-006407,600
ID-006408,1100
ID-006409,1200
ID-006410,1100
ID-006411,1900
ID-006412,500
ID-006413,1600
ID-006414,1600
ID-006415,800
ID-006416,1600
ID-006417,1200
ID-006418,1400
ID-006419,200
ID-006420,500
ID-006421,1300
ID-006422,1700
ID-006423,1400
ID-006424,1500
ID-006425,1100
ID-006426,600
ID-006427,700
ID-006428,500
ID-006429,900
ID-006430,1900
ID-006431,1300
ID-006432,900
ID-006433,900
ID-006434,300
ID-006435,1200
ID-006436,400
ID-006437,1800
ID-006438,1500
ID-006439,300
ID-006440,900
ID-006441,1700
ID-006442,900
ID-006443,1700
ID-006444,1900
ID-006445,900
ID-006446,1400
ID-006447,500
ID-006448,1500
ID-006449,1700
ID-006450,500
ID-006451,1800
ID-006452,1200
ID-006453,1300
ID-006454,1000
ID-006455,1200
ID-006456,1000
ID-006457,1700
ID-006458,400
ID-006459,600
ID-006460,1200
ID-006461,800
ID-006462,200
ID-006463,1000
ID-006464,600
ID-006465,200
ID-006466,1400
ID-006467,1000
ID-006468,1400
ID-006469,1100
ID-006470,1500
ID-006471,500
ID-006472,300
ID-006473,1300
ID-006474,800
ID-006475,1600
ID-006476,1500
ID-006477,1000
ID-006478,1600
ID-006479,1100
ID-006480,1200
ID-006481,800
ID-006482,1100
ID-006483,700
ID-006484,500
ID-006485,1200
ID-006486,1900
ID-006487,1000
ID-006488,1300
ID-006489,1600
ID-006490,1000
ID-006491,200
ID-006492,900
ID-006493,1400
ID-006494,700
ID-006495,1100
ID-006496,900
ID-006497,600
ID-006498,1900
ID-006499,1400
ID-006500,900
ID-006501,1500
ID-006502,700
ID-006503,1200
ID-006504,700
ID-006505,500
ID-006506,1700
ID-006507,900
ID-006508,600
ID-006509,400
ID-006510,400
ID-006511,1900
ID-006512,1900
ID-006513,1000
ID-006514,600
ID-006515,1500
ID-006516,1900
ID-006517,1000
ID-006518,800
ID-006519,1400
ID-006520,600
ID-006521,600
ID-006522,400
ID-006523,1900
ID-006524,700
ID-006525,400
ID-006526,600
ID-006527,1900
ID-006528,1100
ID-006529,500
ID-006530,700
ID-006531,1700
ID-006532,1700
ID-006533,1300
ID-006534,1800
ID-006535,300
ID-006536,1200
ID-006537,1800
ID-006538,1500
ID-006539,1200
ID-006540,1300
ID-006541,200
ID-006542,1000
ID-006543,1400
ID-006544,1800
ID-006545,1300
ID-006546,1900
ID-006547,1800
ID-006548,1000
ID-006549,300
ID-006550,1300
ID-006551,1700
ID-006552,1700
ID-006553,1200
ID-006554,600
ID-006555,1200
ID-006556,700
ID-006557,800
ID-006558,1200
ID-006559,1900
ID-006560,1200
ID-006561,1100
ID-006562,1000
ID-006563,1800
ID-006564,1800
ID-006565,200
ID-006566,1800
ID-006567,700
ID-006568,1000
ID-006569,400
ID-006570,500
ID-006571,900
ID-006572,1600
ID-006573,1100
ID-006574,800
ID-006575,1200
ID-006576,1500
ID-006577,1400
ID-006578,200
ID-006579,200
ID-006580,1000
ID-006581,1700
ID-006582,1500
ID-006583,1000
ID-006584,800
ID-006585,600
ID-006586,1400
ID-006587,700
ID-006588,1200
ID-006589,1300
ID-006590,1600
ID-006591,1500
ID-006592,1400
ID-006593,1200
ID-006594,1000
ID-006595,1600
ID-006596,1900
ID-006597,900
ID-006598,500
ID-006599,1400
ID-006600,400
ID-006601,700
ID-006602,400
ID-006603,600
ID-006604,1100
ID-006605,800
ID-006606,300
ID-006607,1900
ID-006608,200
ID-006609,400
ID-006610,600
ID-006611,1000
ID-006612,700
ID-006613,1900
ID-006614,400
ID-006615,1300
ID-006616,1100
ID-006617,1800
ID-006618,1700
ID-006619,1000
ID-006620,1800
ID-006621,200
ID-006622,1400
ID-006623,300
ID-006624,1900
ID-006625,1300
ID-006626,600
ID-006627,1500
ID-006628,1200
ID-006629,500
ID-006630,1700
ID-006631,1600
ID-006632,900
ID-006633,1000
ID-006634,300
ID-006635,600
ID-006636,700
ID-006637,1800
ID-006638,300
ID-006639,600
ID-006640,1700
ID-006641,1400
ID-006642,1500
ID-006643,900
ID-006644,1600
ID-006645,500
ID-006646,800
ID-006647,1000
ID-006648,800
ID-006649,1100
ID-006650,600
ID-006651,1000
ID-006652,1900
ID-006653,900
ID-006654,1900
ID-006655,200
ID-006656,1800
ID-006657,1000
ID-006658,800
ID-006659,1100
ID-006660,1200
ID-006661,500
ID-006662,1900
ID-006663,1300
ID-006664,600
ID-006665,400
ID-006666,600
ID-006667,1200
ID-006668,500
ID-006669,1100
ID-006670,800
ID-006671,1800
ID-006672,1400
ID-006673,600
ID-006674,300
ID-006675,400
ID-006676,1700
ID-006677,1400
ID-006678,1300
ID-006679,1500
ID-006680,1600
ID-006681,200
ID-006682,1200
ID-006683,600
ID-006684,1100
ID-006685,700
ID-006686,1800
ID-006687,400
ID-006688,1600
ID-006689,400
ID-006690,900
ID-006691,400
ID-006692,1900
ID-006693,1700
ID-006694,1800
ID-006695,200
ID-006696,200
ID-006697,400
ID-006698,200
ID-006699,1300
ID-006700,1800
ID-006701,600
ID-006702,1100
ID-006703,1000
ID-006704,1200
ID-006705,600
ID-006706,300
ID-006707,1700
ID-006708,500
ID-006709,1200
ID-006710,700
ID-006711,900
ID-006712,700
ID-006713,1700
ID-006714,300
ID-006715,700
ID-006716,200
ID-006717,1900
ID-006718,1600
ID-006719,400
ID-006720,900
ID-006721,1700
ID-006722,1300
ID-006723,1200
ID-006724,600
ID-006725,600
ID-006726,1200
ID-006727,1200
ID-006728,600
ID-006729,1300
ID-006730,300
ID-006731,1500
ID-006732,400
ID-006733,400
ID-006734,900
ID-006735,600
ID-006736,400
ID-006737,1800
ID-006738,1800
ID-006739,1100
ID-006740,1200
ID-006741,600
ID-006742,1200
ID-006743,600
ID-006744,1900
ID-006745,200
ID-006746,800
ID-006747,1800
ID-006748,1600
ID-006749,600
ID-006750,300
ID-006751,300
ID-006752,600
ID-006753,500
ID-006754,1400
ID-006755,700
ID-006756,1700
ID-006757,1600
ID-006758,1100
ID-006759,200
ID-006760,1500
ID-006761,200
ID-006762,600
ID-006763,600
ID-006764,1000
ID-006765,1400
ID-006766,300
ID-006767,900
ID-006768,1100
ID-006769,700
ID-006770,1900
ID-006771,400
ID-006772,1000
ID-006773,1800
ID-006774,1000
ID-006775,1800
ID-006776,1800
ID-006777,1200
ID-006778,800
ID-006779,800
ID-006780,1300
ID-006781,1000
ID-006782,600
ID-006783,300
ID-006784,1300
ID-006785,1700
ID-006786,900
ID-006787,300
ID-006788,500
ID-006789,800
ID-006790,1700
ID-006791,1700
ID-006792,1200
ID-006793,1100
ID-006794,1600
ID-006795,1400
ID-006796,1200
ID-006797,200
ID-006798,1400
ID-006799,1500
ID-006800,900
ID-006801,900
ID-006802,600
ID-006803,1900
ID-006804,1700
ID-006805,1200
ID-006806,200
ID-006807,1500
ID-006808,1900
ID-006809,800
ID-006810,200
ID-006811,1900
ID-006812,1500
ID-006813,1300
ID-006814,800
ID-006815,1900
ID-006816,700
ID-006817,400
ID-006818,300
ID-006819,1700
ID-006820,600
ID-006821,1400
ID-006822,600
ID-006823,1100
ID-006824,1700
ID-006825,700
ID-006826,1300
ID-006827,1100
ID-006828,700
ID-006829,700
ID-006830,1200
ID-006831,1300
ID-006832,1000
ID-006833,1300
ID-006834,700
ID-006835,1100
ID-006836,200
ID-006837,800
ID-006838,1600
ID-006839,1300
ID-006840,1300
ID-006841,900
ID-006842,1200
ID-006843,1200
ID-006844,500
ID-006845,1000
ID-006846,1500
ID-006847,300
ID-006848,900
ID-006849,200
ID-006850,1800
ID-006851,1800
ID-006852,1500
ID-006853,300
ID-006854,500
ID-006855,500
ID-006856,300
ID-006857,600
ID-006858,1500
ID-006859,600
ID-006860,1400
ID-006861,300
ID-006862,1500
ID-006863,800
ID-006864,1200
ID-006865,1800
ID-006866,700
ID-006867,1800
ID-006868,200
ID-006869,1400
ID-006870,1100
ID-006871,1800
ID-006872,1600
ID-006873,900
ID-006874,1100
ID-006875,1400
ID-006876,1300
ID-006877,400
ID-006878,1400
ID-006879,600
ID-006880,1600
ID-006881,1000
ID-006882,200
ID-006883,200
ID-006884,1200
ID-006885,1200
ID-006886,1100
ID-006887,1600
ID-006888,300
ID-006889,900
ID-006890,1800
ID-006891,900
ID-006892,600
ID-006893,1700
ID-006894,1600
ID-006895,1700
ID-006896,900
ID-006897,600
ID-006898,200
ID-006899,500
ID-006900,400
ID-006901,500
ID-006902,600
ID-006903,900
ID-006904,600
ID-006905,300
ID-006906,1800
ID-006907,300
ID-006908,1000
ID-006909,1400
ID-006910,200
ID-006911,1400
ID-006912,200
ID-006913,1400
ID-006914,300
ID-006915,800
ID-006916,1200
ID-006917,1400
ID-006918,1800
ID-006919,700
ID-006920,1300
ID-006921,400
ID-006922,200
ID-006923,1900
ID-006924,500
ID-006925,1900
ID-006926,1500
ID-006927,1600
ID-006928,800
ID-006929,1200
ID-006930,1200
ID-006931,1400
ID-006932,1200
ID-006933,1100
ID-006934,600
ID-006935,500
ID-006936,1600
ID-006937,1100
ID-006938,1700
ID-006939,1300
ID-006940,1000
ID-006941,1000
ID-006942,1000
ID-006943,1100
ID-006944,400
ID-006945,300
ID-006946,400
ID-006947,1000
ID-006948,300
ID-006949,1300
ID-006950,200
ID-006951,200
ID-006952,1500
ID-006953,500
ID-006954,1100
ID-006955,1100
ID-006956,1100
ID-006957,1700
ID-006958,1800
ID-006959,1300
ID-006960,600
ID-006961,600
ID-006962,1400
ID-006963,700
ID-006964,1400
ID-006965,1000
ID-006966,1000
ID-006967,1400
ID-006968,1600
ID-006969,400
ID-006970,1600
ID-006971,1700
ID-006972,1600
ID-006973,1000
ID-006974,600
ID-006975,1300
ID-006976,1400
ID-006977,1700
ID-006978,200
ID-006979,500
ID-006980,1700
ID-006981,1900
ID-006982,1200
ID-006983,1900
ID-006984,600
ID-006985,700
ID-006986,1000
ID-006987,600
ID-006988,1300
ID-006989,1900
ID-006990,1700
ID-006991,1900
ID-006992,1700
ID-006993,500
ID-006994,700
ID-006995,500
ID-006996,400
ID-006997,1000
ID-006998,700
ID-006999,1200
ID-007000,1400
ID-007001,1800
ID-007002,300
ID-007003,1300
ID-007004,1300
ID-007005,1800
ID-007006,900
ID-007007,1600
ID-007008,1400
ID-007009,1900
ID-007010,400
ID-007011,400
ID-007012,300
ID-007013,800
ID-007014,1800
ID-007015,1800
ID-007016,600
ID-007017,600
ID-007018,1400
ID-007019,1400
ID-007020,900
ID-007021,1000
ID-007022,1300
ID-007023,1300
ID-007024,500
ID-007025,800
ID-007026,900
ID-007027,1500
ID-007028,1000
ID-007029,400
ID-007030,800
ID-007031,1100
ID-007032,500
ID-007033,700
ID-007034,1400
ID-007035,1900
ID-007036,900
ID-007037,1900
ID-007038,1700
ID-007039,1200
ID-007040,900
ID-007041,1700
ID-007042,400
ID-007043,1000
ID-007044,1200
ID-007045,1000
ID-007046,700
ID-007047,1900
ID-007048,1200
ID-007049,1500
ID-007050,1100
ID-007051,1000
ID-007052,1100
ID-007053,200
ID-007054,1900
ID-007055,1900
ID-007056,900
ID-007057,1600
ID-007058,600
ID-007059,1700
ID-007060,1300
ID-007061,1100
ID-007062,1600
ID-007063,300
ID-007064,900
ID-007065,1900
ID-007066,1900
ID-007067,1500
ID-007068,1300
ID-007069,1100
ID-007070,1700
ID-007071,1100
ID-007072,1800
ID-007073,1200
ID-007074,1400
ID-007075,300
ID-007076,900
ID-007077,1500
ID-007078,1400
ID-007079,1800
ID-007080,300
ID-007081,700
ID-007082,700
ID-007083,1000
ID-007084,500
ID-007085,1300
ID-007086,800
ID-007087,900
ID-007088,600
ID-007089,1800
ID-007090,1700
ID-007091,400
ID-007092,200
ID-007093,700
ID-007094,600
ID-007095,1600
ID-007096,900
ID-007097,1800
ID-007098,1400
ID-007099,1900
ID-007100,1600
ID-007101,600
ID-007102,600
ID-007103,1500
ID-007104,900
ID-007105,400
ID-007106,1800
ID-007107,1500
ID-007108,1700
ID-007109,600
ID-007110,500
ID-007111,500
ID-007112,800
ID-007113,1100
ID-007114,700
ID-007115,1800
ID-007116,600
ID-007117,1100
ID-007118,800
ID-007119,1600
ID-007120,1100
ID-007121,200
ID-007122,1400
ID-007123,1700
ID-007124,1600
ID-007125,1900
ID-007126,800
ID-007127,600
ID-007128,1600
ID-007129,1800
ID-007130,1400
ID-007131,700
ID-007132,400
ID-007133,200
ID-007134,400
ID-007135,1900
ID-007136,1200
ID-007137,400
ID-007138,1000
ID-007139,1200
ID-007140,1700
ID-007141,1100
ID-007142,1900
ID-007143,600
ID-007144,1200
ID-007145,400
ID-007146,1700
ID-007147,1200
ID-007148,1900
ID-007149,200
ID-007150,600
ID-007151,1500
ID-007152,700
ID-007153,1300
ID-007154,1900
ID-007155,1500
ID-007156,1800
ID-007157,700
ID-007158,1600
ID-007159,800
ID-007160,1700
ID-007161,600
ID-007162,300
ID-007163,300
ID-007164,500
ID-007165,1900
ID-007166,1400
ID-007167,600
ID-007168,1100
ID-007169,1500
ID-007170,300
ID-007171,1900
ID-007172,800
ID-007173,1500
ID-007174,200
ID-007175,1600
ID-007176,300
ID-007177,1100
ID-007178,500
ID-007179,1500
ID-007180,800
ID-007181,1400
ID-007182,1100
ID-007183,1600
ID-007184,400
ID-007185,1600
ID-007186,500
ID-007187,800
ID-007188,900
ID-007189,1900
ID-007190,1700
ID-007191,800
ID-007192,1900
ID-007193,300
ID-007194,1500
ID-007195,800
ID-007196,1000
ID-007197,500
ID-007198,1000
ID-007199,900
ID-007200,1300
ID-007201,1900
ID-007202,900
ID-007203,400
ID-007204,200
ID-007205,300
ID-007206,1000
ID-007207,900
ID-007208,700
ID-007209,1600
ID-007210,500
ID-007211,800
ID-007212,200
ID-007213,1500
ID-007214,1600
ID-007215,1400
ID-007216,1100
ID-007217,1600
ID-007218,300
ID-007219,1700
ID-007220,1400
ID-007221,1700
ID-007222,1100
ID-007223,1400
ID-007224,800
ID-007225,1400
ID-007226,1700
ID-007227,1000
ID-007228,1400
ID-007229,1200
ID-007230,1800
ID-007231,200
ID-007232,1800
ID-007233,1800
ID-007234,1000
ID-007235,1900
ID-007236,800
ID-007237,300
ID-007238,200
ID-007239,1500
ID-007240,200
ID-007241,600
ID-007242,1800
ID-007243,1700
ID-007244,1100
ID-007245,400
ID-007246,1000
ID-007247,1500
ID-007248,600
ID-007249,1400
ID-007250,700
ID-007251,800
ID-007252,1300
ID-007253,500
ID-007254,1900
ID-007255,400
ID-007256,1300
ID-007257,1200
ID-007258,1400
ID-007259,1100
ID-007260,1900
ID-007261,1800
ID-007262,1700
ID-007263,900
ID-007264,1100
ID-007265,1400
ID-007266,700
ID-007267,1000
ID-007268,1800
ID-007269,1900
ID-007270,1000
ID-007271,1700
ID-007272,1900
ID-007273,600
ID-007274,1200
ID-007275,1200
ID-007276,1100
ID-007277,1000
ID-007278,800
ID-007279,1000
ID-007280,800
ID-007281,200
ID-007282,1900
ID-007283,800
ID-007284,1900
ID-007285,200
ID-007286,1100
ID-007287,1800
ID-007288,300
ID-007289,1300
ID-007290,1100
ID-007291,1400
ID-007292,200
ID-007293,1700
ID-007294,1400
ID-007295,500
ID-007296,1300
ID-007297,1100
ID-007298,400
ID-007299,1800
ID-007300,1400
ID-007301,1900
ID-007302,400
ID-007303,500
ID-007304,1000
ID-007305,200
ID-007306,200
ID-007307,1500
ID-007308,1900
ID-007309,1500
ID-007310,1200
ID-007311,1800
ID-007312,900
ID-007313,1000
ID-007314,200
ID-007315,600
ID-007316,1900
ID-007317,1500
ID-007318,1300
ID-007319,1400
ID-007320,800
ID-007321,1600
ID-007322,1000
ID-007323,1200
ID-007324,1100
ID-007325,1100
ID-007326,1200
ID-007327,1300
ID-007328,500
ID-007329,700
ID-007330,1700
ID-007331,600
ID-007332,1100
ID-007333,500
ID-007334,300
ID-007335,600
ID-007336,400
ID-007337,400
ID-007338,400
ID-007339,400
ID-007340,1500
ID-007341,1200
ID-007342,600
ID-007343,1700
ID-007344,300
ID-007345,1000
ID-007346,1700
ID-007347,1000
ID-007348,1800
ID-007349,400
ID-007350,1000
ID-007351,1300
ID-007352,300
ID-007353,1600
ID-007354,1000
ID-007355,1900
ID-007356,600
ID-007357,900
ID-007358,200
ID-007359,1100
ID-007360,1700
ID-007361,1100
ID-007362,1500
ID-007363,1500
ID-007364,1600
ID-007365,600
ID-007366,800
ID-007367,1600
ID-007368,1100
ID-007369,500
ID-007370,300
ID-007371,900
ID-007372,1100
ID-007373,1100
ID-007374,500
ID-007375,1900
ID-007376,1500
ID-007377,200
ID-007378,1500
ID-007379,800
ID-007380,1400
ID-007381,800
ID-007382,1600
ID-007383,1300
ID-007384,600
ID-007385,400
ID-007386,700
ID-007387,1000
ID-007388,1400
ID-007389,1700
ID-007390,300
ID-007391,200
ID-007392,300
ID-007393,1000
ID-007394,1200
ID-007395,1200
ID-007396,400
ID-007397,800
ID-007398,1900
ID-007399,300
ID-007400,1000
ID-007401,1700
ID-007402,500
ID-007403,600
ID-007404,500
ID-007405,1900
ID-007406,1100
ID-007407,1500
ID-007408,400
ID-007409,1700
ID-007410,1500
ID-007411,1000
ID-007412,1500
ID-007413,1700
ID-007414,1300
ID-007415,1600
ID-007416,1400
ID-007417,1400
ID-007418,300
ID-007419,400
ID-007420,300
ID-007421,1200
ID-007422,400
ID-007423,1800
ID-007424,800
ID-007425,1200
ID-007426,400
ID-007427,1300
ID-007428,1800
ID-007429,600
ID-007430,1200
ID-007431,800
ID-007432,700
ID-007433,1200
ID-007434,600
ID-007435,200
ID-007436,600
ID-007437,1300
ID-007438,800
ID-007439,400
ID-007440,1300
ID-007441,500
ID-007442,500
ID-007443,1800
ID-007444,1400
ID-007445,1000
ID-007446,500
ID-007447,800
ID-007448,600
ID-007449,400
ID-007450,1000
ID-007451,200
ID-007452,900
ID-007453,1000
ID-007454,1700
ID-007455,900
ID-007456,1800
ID-007457,1300
ID-007458,300
ID-007459,800
ID-007460,1700
ID-007461,1600
ID-007462,600
ID-007463,500
ID-007464,200
ID-007465,1200
ID-007466,400
ID-007467,1200
ID-007468,1700
ID-007469,200
ID-007470,1500
ID-007471,1000
ID-007472,600
ID-007473,400
ID-007474,1500
ID-007475,1500
ID-007476,900
ID-007477,1900
ID-007478,800
ID-007479,1800
ID-007480,1300
ID-007481,1900
ID-007482,500
ID-007483,1500
ID-007484,1200
ID-007485,700
ID-007486,1300
ID-007487,600
ID-007488,400
ID-007489,1200
ID-007490,1700
ID-007491,300
ID-007492,500
ID-007493,1000
ID-007494,800
ID-007495,900
ID-007496,1200
ID-007497,1700
ID-007498,1400
ID-007499,1900
ID-007500,1600
ID-007501,1800
ID-007502,1100
ID-007503,1800
ID-007504,300
ID-007505,1700
ID-007506,900
ID-007507,200
ID-007508,1200
ID-007509,1200
ID-007510,600
ID-007511,1900
ID-007512,400
ID-007513,500
ID-007514,400
ID-007515,1700
ID-007516,900
ID-007517,700
ID-007518,800
ID-007519,800
ID-007520,1300
ID-007521,1700
ID-007522,400
ID-007523,1500
ID-007524,1400
ID-007525,900
ID-007526,1100
ID-007527,300
ID-007528,1200
ID-007529,600
ID-007530,900
ID-007531,1700
ID-007532,1200
ID-007533,700
ID-007534,1400
ID-007535,1400
ID-007536,200
ID-007537,300
ID-007538,1700
ID-007539,400
ID-007540,500
ID-007541,1900
ID-007542,1300
ID-007543,1200
ID-007544,1500
ID-007545,1000
ID-007546,1500
ID-007547,600
ID-007548,1000
ID-007549,700
ID-007550,200
ID-007551,1300
ID-007552,1600
ID-007553,1200
ID-007554,500
ID-007555,1600
ID-007556,400
ID-007557,800
ID-007558,400
ID-007559,1400
ID-007560,1900
ID-007561,600
ID-007562,1300
ID-007563,1900
ID-007564,900
ID-007565,1700
ID-007566,1100
ID-007567,300
ID-007568,1100
ID-007569,600
ID-007570,1500
ID-007571,400
ID-007572,1100
ID-007573,1300
ID-007574,1800
ID-007575,900
ID-007576,1300
ID-007577,400
ID-007578,1900
ID-007579,600
ID-007580,1300
ID-007581,1100
ID-007582,900
ID-007583,400
ID-007584,1100
ID-007585,1200
ID-007586,1700
ID-007587,1800
ID-007588,800
ID-007589,400
ID-007590,1200
ID-007591,200
ID-007592,800
ID-007593,1000
ID-007594,800
ID-007595,300
ID-007596,600
ID-007597,600
ID-007598,1500
ID-007599,1000
ID-007600,900
ID-007601,800
ID-007602,300
ID-007603,700
ID-007604,1000
ID-007605,1300
ID-007606,1000
ID-007607,600
ID-007608,800
ID-007609,1900
ID-007610,1400
ID-007611,300
ID-007612,400
ID-007613,200
ID-007614,1400
ID-007615,600
ID-007616,400
ID-007617,700
ID-007618,1400
ID-007619,900
ID-007620,1500
ID-007621,200
ID-007622,1700
ID-007623,700
ID-007624,700
ID-007625,600
ID-007626,1600
ID-007627,1900
ID-007628,600
ID-007629,700
ID-007630,1200
ID-007631,600
ID-007632,800
ID-007633,300
ID-007634,800
ID-007635,500
ID-007636,600
ID-007637,800
ID-007638,900
ID-007639,1700
ID-007640,300
ID-007641,1800
