ID,Salary
ID-007786,900
ID-007787,1900
ID-007788,1000
ID-007789,1500
ID-007790,1200
ID-007791,800
ID-007792,200
ID-007793,200
ID-007794,1800
ID-007795,200
ID-007796,1900
ID-007797,700
ID-007798,1900
ID-007799,200
ID-007800,1300
ID-007801,500
ID-007802,400
ID-007803,1600
ID-007804,400
ID-007805,1500
ID-007806,1200
ID-007807,1100
ID-007808,300
ID-007809,800
ID-007810,1000
ID-007811,500
ID-007812,1800
ID-007813,1100
ID-007814,500
ID-007815,300
ID-007816,1700
ID-007817,800
ID-007818,1000
ID-007819,200
ID-007820,1400
ID-007821,1700
ID-007822,1800
ID-007823,700
ID-007824,1900
ID-007825,1700
ID-007826,1800
ID-007827,1300
ID-007828,1100
ID-007829,900
ID-007830,1400
ID-007831,1500
ID-007832,1200
ID-007833,1900
ID-007834,600
ID-007835,1400
ID-007836,1100
ID-007837,200
ID-007838,1400
ID-007839,1900
ID-007840,1000
ID-007841,1900
ID-007842,700
ID-007843,1500
ID-007844,1700
ID-007845,500
ID-007846,1800
ID-007847,200
ID-007848,1100
ID-007849,1100
ID-007850,1900
ID-007851,1400
ID-007852,200
ID-007853,1800
ID-007854,1400
ID-007855,300
ID-007856,1900
ID-007857,1900
ID-007858,1300
ID-007859,1900
ID-007860,1800
ID-007861,800
ID-007862,1000
ID-007863,800
ID-007864,1600
ID-007865,800
ID-007866,200
ID-007867,1700
ID-007868,700
ID-007869,1400
ID-007870,1500
ID-007871,1500
ID-007872,600
ID-007873,300
ID-007874,1200
ID-007875,1400
ID-007876,800
ID-007877,1400
ID-007878,1000
ID-007879,1000
ID-007880,1300
ID-007881,400
ID-007882,1100
ID-007883,400
ID-007884,1800
ID-007885,1800
ID-007886,1700
ID-007887,300
ID-007888,1400
ID-007889,1600
ID-007890,1600
ID-007891,1400
ID-007892,1900
ID-007893,500
ID-007894,1900
ID-007895,600
ID-007896,700
ID-007897,1000
ID-007898,600
ID-007899,1800
ID-007900,1800
ID-007901,300
ID-007902,200
ID-007903,300
ID-007904,400
ID-007905,1400
ID-007906,200
ID-007907,1000
ID-007908,1300
ID-007909,1400
ID-007910,1800
ID-007911,800
ID-007912,1500
ID-007913,1200
ID-007914,1200
ID-007915,1700
ID-007916,1400
ID-007917,1600
ID-007918,1500
ID-007919,900
ID-007920,500
ID-007921,400
ID-007922,400
ID-007923,1200
ID-007924,300
ID-007925,1900
ID-007926,1900
ID-007927,1800
ID-007928,1800
ID-007929,1600
ID-007930,1800
ID-007931,1600
ID-007932,800
ID-007933,1600
ID-007934,800
ID-007935,1200
ID-007936,500
ID-007937,1800
ID-007938,1700
ID-007939,800
ID-007940,1400
ID-007941,1300
ID-007942,500
ID-007943,1800
ID-007944,800
ID-007945,600
ID-007946,400
ID-007947,1000
ID-007948,1700
ID-007949,1000
ID-007950,300
ID-007951,200
ID-007952,400
ID-007953,700
ID-007954,800
ID-007955,1600
ID-007956,200
ID-007957,700
ID-007958,1200
ID-007959,1300
ID-007960,1600
ID-007961,800
ID-007962,1100
ID-007963,600
ID-007964,1700
ID-007965,1900
ID-007966,1600
ID-007967,700
ID-007968,900
ID-007969,1900
ID-007970,1100
ID-007971,1700
ID-007972,700
ID-007973,600
ID-007974,1400
ID-007975,1600
ID-007976,700
ID-007977,500
ID-007978,1900
ID-007979,1400
ID-007980,1600
ID-007981,1300
ID-007982,1400
ID-007983,300
ID-007984,800
ID-007985,1000
ID-007986,1400
ID-007987,900
ID-007988,200
ID-007989,200
ID-007990,300
ID-007991,1200
ID-007992,400
ID-007993,500
ID-007994,1600
ID-007995,1900
ID-007996,1100
ID-007997,1200
ID-007998,800
ID-007999,600
ID-008000,600
ID-008001,900
ID-008002,1300
ID-008003,900
ID-008004,1800
ID-008005,1700
ID-008006,1400
ID-008007,1600
ID-008008,1100
ID-008009,1300
ID-008010,300
ID-008011,1400
ID-008012,1400
ID-008013,700
ID-008014,800
ID-008015,200
ID-008016,400
ID-008017,1400
ID-008018,600
ID-008019,500
ID-008020,1700
ID-008021,1700
ID-008022,1000
ID-008023,1800
ID-008024,700
ID-008025,500
ID-008026,1300
ID-008027,1900
ID-008028,700
ID-008029,1400
ID-008030,700
ID-008031,1400
ID-008032,300
ID-008033,1200
ID-008034,500
ID-008035,1400
ID-008036,400
ID-008037,1300
ID-008038,400
ID-008039,1300
ID-008040,1900
ID-008041,1500
ID-008042,1200
ID-008043,800
ID-008044,1500
ID-008045,1200
ID-008046,1400
ID-008047,600
ID-008048,500
ID-008049,1700
ID-008050,1500
ID-008051,1300
ID-008052,1000
ID-008053,500
ID-008054,900
ID-008055,1000
ID-008056,300
ID-008057,1500
ID-008058,1400
ID-008059,700
ID-008060,1800
ID-008061,600
ID-008062,1000
ID-008063,700
ID-008064,1600
ID-008065,1100
ID-008066,1000
ID-008067,600
ID-008068,1900
ID-008069,1800
ID-008070,900
ID-008071,1500
ID-008072,1600
ID-008073,300
ID-008074,1800
ID-008075,600
ID-008076,1200
ID-008077,1800
ID-008078,1100
ID-008079,1100
ID-008080,1700
ID-008081,1700
ID-008082,1500
ID-008083,800
ID-008084,1200
ID-008085,600
ID-008086,700
ID-008087,1800
ID-008088,1900
ID-008089,900
ID-008090,1000
ID-008091,300
ID-008092,1600
ID-008093,1600
ID-008094,700
ID-008095,1000
ID-008096,1200
ID-008097,1400
ID-008098,1300
ID-008099,1700
ID-008100,1600
ID-008101,600
ID-008102,1900
ID-008103,400
ID-008104,1700
ID-008105,700
ID-008106,1100
ID-008107,900
ID-008108,1200
ID-008109,1100
ID-008110,1200
ID-008111,1600
ID-008112,1600
ID-008113,500
ID-008114,200
ID-008115,1700
ID-008116,1000
ID-008117,700
ID-008118,1900
ID-008119,1700
ID-008120,600
ID-008121,800
ID-008122,400
ID-008123,900
ID-008124,1400
ID-008125,1900
ID-008126,1100
ID-008127,1000
ID-008128,1500
ID-008129,1300
ID-008130,1300
ID-008131,1100
ID-008132,1600
ID-008133,1100
ID-008134,1900
ID-008135,200
ID-008136,1000
ID-008137,900
ID-008138,700
ID-008139,200
ID-008140,400
ID-008141,1200
ID-008142,1900
ID-008143,1700
ID-008144,1200
ID-008145,1400
ID-008146,900
ID-008147,500
ID-008148,1700
ID-008149,800
ID-008150,500
ID-008151,500
ID-008152,1400
ID-008153,1900
ID-008154,800
ID-008155,1000
ID-008156,1900
ID-008157,1000
ID-008158,1600
ID-008159,1700
ID-008160,1700
ID-008161,700
ID-008162,400
ID-008163,1100
ID-008164,500
ID-008165,1300
ID-008166,1600
ID-008167,500
ID-008168,1900
ID-008169,400
ID-008170,800
ID-008171,1200
ID-008172,900
ID-008173,1100
ID-008174,1500
ID-008175,800
ID-008176,1700
ID-008177,1200
ID-008178,1800
ID-008179,1300
ID-008180,1300
ID-008181,1200
ID-008182,500
ID-008183,1200
ID-008184,1100
ID-008185,1100
ID-008186,1100
ID-008187,1600
ID-008188,300
ID-008189,200
ID-008190,600
ID-008191,1000
ID-008192,1500
ID-008193,600
ID-008194,1700
ID-008195,900
ID-008196,1100
ID-008197,1100
ID-008198,1500
ID-008199,1000
ID-008200,1500
ID-008201,200
ID-008202,600
ID-008203,700
ID-008204,1900
ID-008205,1900
ID-008206,1600
ID-008207,700
ID-008208,200
ID-008209,700
ID-008210,1900
ID-008211,700
ID-008212,500
ID-008213,300
ID-008214,1900
ID-008215,200
ID-008216,1100
ID-008217,800
ID-008218,1000
ID-008219,1400
ID-008220,500
ID-008221,800
ID-008222,1000
ID-008223,1700
ID-008224,500
ID-008225,1500
ID-008226,500
ID-008227,500
ID-008228,400
ID-008229,1300
ID-008230,500
ID-008231,1700
ID-008232,1200
ID-008233,1500
ID-008234,1000
ID-008235,1000
ID-008236,900
ID-008237,1400
ID-008238,1600
ID-008239,1100
ID-008240,400
ID-008241,900
ID-008242,700
ID-008243,1500
ID-008244,400
ID-008245,1300
ID-008246,1300
ID-008247,600
ID-008248,200
ID-008249,900
ID-008250,1300
ID-008251,1500
ID-008252,300
ID-008253,1900
ID-008254,900
ID-008255,800
ID-008256,700
ID-008257,600
ID-008258,600
ID-008259,1300
ID-008260,1100
ID-008261,1800
ID-008262,1500
ID-008263,1500
ID-008264,400
ID-008265,1200
ID-008266,1800
ID-008267,1100
ID-008268,1600
ID-008269,1600
ID-008270,1100
ID-008271,1500
ID-008272,1100
ID-008273,1100
ID-008274,900
ID-008275,500
ID-008276,600
ID-008277,1800
ID-008278,700
ID-008279,600
ID-008280,1400
ID-008281,1900
ID-008282,500
ID-008283,400
ID-008284,200
ID-008285,300
ID-008286,800
ID-008287,400
ID-008288,900
ID-008289,500
ID-008290,400
ID-008291,400
ID-008292,1400
ID-008293,1700
ID-008294,1700
ID-008295,900
ID-008296,1900
ID-008297,1200
ID-008298,1000
ID-008299,500
ID-008300,1200
ID-008301,600
ID-008302,1600
ID-008303,1700
ID-008304,1100
ID-008305,1800
ID-008306,1100
ID-008307,600
ID-008308,1400
ID-008309,1300
ID-008310,1800
ID-008311,1300
ID-008312,300
ID-008313,800
ID-008314,1600
ID-008315,1500
ID-008316,500
ID-008317,1700
ID-008318,1800
ID-008319,900
ID-008320,500
ID-008321,1300
ID-008322,500
ID-008323,700
ID-008324,900
ID-008325,500
ID-008326,400
ID-008327,200
ID-008328,700
ID-008329,1700
ID-008330,800
ID-008331,1200
ID-008332,300
ID-008333,1200
ID-008334,1000
ID-008335,1600
ID-008336,900
ID-008337,1100
ID-008338,800
ID-008339,900
ID-008340,600
ID-008341,500
ID-008342,1400
ID-008343,1100
ID-008344,600
ID-008345,300
ID-008346,500
ID-008347,1600
ID-008348,900
ID-008349,700
ID-008350,900
ID-008351,500
ID-008352,1500
ID-008353,900
ID-008354,700
ID-008355,1400
ID-008356,700
ID-008357,800
ID-008358,1200
ID-008359,800
ID-008360,1600
ID-008361,1700
ID-008362,500
ID-008363,1800
ID-008364,1000
ID-008365,400
ID-008366,400
ID-008367,400
ID-008368,300
ID-008369,900
ID-008370,1700
ID-008371,1700
ID-008372,400
ID-008373,200
ID-008374,200
ID-008375,1900
ID-008376,1800
ID-008377,1300
ID-008378,1400
ID-008379,1600
ID-008380,1200
ID-008381,200
ID-008382,1900
ID-008383,1500
ID-008384,700
ID-008385,1200
ID-008386,1900
ID-008387,1800
ID-008388,1500
ID-008389,1200
ID-008390,800
ID-008391,1100
ID-008392,1900
ID-008393,1400
ID-008394,500
ID-008395,1100
ID-008396,400
ID-008397,1800
ID-008398,1100
ID-008399,1900
ID-008400,200
ID-008401,1600
ID-008402,1300
ID-008403,1700
ID-008404,1300
ID-008405,1200
ID-008406,300
ID-008407,300
ID-008408,1300
ID-008409,400
ID-008410,1300
ID-008411,1500
ID-008412,1500
ID-008413,1100
ID-008414,300
ID-008415,600
ID-008416,800
ID-008417,1200
ID-008418,1600
ID-008419,700
ID-008420,1700
ID-008421,1700
ID-008422,1300
ID-008423,700
ID-008424,1800
ID-008425,400
ID-008426,1900
ID-008427,1000
ID-008428,900
ID-008429,1600
ID-008430,300
ID-008431,1200
ID-008432,1200
ID-008433,1200
ID-008434,1400
ID-008435,1900
ID-008436,1900
ID-008437,1200
ID-008438,1600
ID-008439,1100
ID-008440,1300
ID-008441,300
ID-008442,1800
ID-008443,900
ID-008444,900
ID-008445,800
ID-008446,1900
ID-008447,700
ID-008448,1500
ID-008449,1400
ID-008450,800
ID-008451,200
ID-008452,700
ID-008453,1900
ID-008454,200
ID-008455,1200
ID-008456,1400
ID-008457,1300
ID-008458,300
ID-008459,700
ID-008460,600
ID-008461,900
ID-008462,500
ID-008463,1400
ID-008464,400
ID-008465,700
ID-008466,1300
ID-008467,1400
ID-008468,1600
ID-008469,1200
ID-008470,200
ID-008471,1600
ID-008472,1200
ID-008473,1800
ID-008474,900
ID-008475,1600
ID-008476,1900
ID-008477,400
ID-008478,200
ID-008479,1600
ID-008480,500
ID-008481,1600
ID-008482,1100
ID-008483,600
ID-008484,1900
ID-008485,1300
ID-008486,1100
ID-008487,400
ID-008488,1500
ID-008489,1900
ID-008490,700
ID-008491,500
ID-008492,600
ID-008493,500
ID-008494,1600
ID-008495,1700
ID-008496,800
ID-008497,1900
ID-008498,1400
ID-008499,300
ID-008500,500
ID-008501,300
ID-008502,1500
ID-008503,600
ID-008504,1000
ID-008505,200
ID-008506,500
ID-008507,400
ID-008508,1200
ID-008509,1200
ID-008510,500
ID-008511,1300
ID-008512,1000
ID-008513,1300
ID-008514,1700
ID-008515,1400
ID-008516,1100
ID-008517,900
ID-008518,1100
ID-008519,1900
ID-008520,1300
ID-008521,400
ID-008522,900
ID-008523,500
ID-008524,1700
ID-008525,1500
ID-008526,1100
ID-008527,700
ID-008528,1200
ID-008529,1300
ID-008530,400
ID-008531,800
ID-008532,1700
ID-008533,900
ID-008534,1200
ID-008535,1200
ID-008536,1600
ID-008537,1200
ID-008538,900
ID-008539,800
ID-008540,200
ID-008541,900
ID-008542,1100
ID-008543,400
ID-008544,900
ID-008545,500
ID-008546,700
ID-008547,1200
ID-008548,500
ID-008549,1700
ID-008550,1900
ID-008551,1000
ID-008552,200
ID-008553,1500
ID-008554,1900
ID-008555,500
ID-008556,1200
ID-008557,1300
ID-008558,1600
ID-008559,1600
ID-008560,1700
ID-008561,400
ID-008562,1700
ID-008563,900
ID-008564,900
ID-008565,1300
ID-008566,600
ID-008567,1000
ID-008568,900
ID-008569,300
ID-008570,800
ID-008571,1600
ID-008572,1600
ID-008573,700
ID-008574,1400
ID-008575,1500
ID-008576,1100
ID-008577,1200
ID-008578,1300
ID-008579,1600
ID-008580,800
ID-008581,700
ID-008582,300
ID-008583,1600
ID-008584,500
ID-008585,1300
ID-008586,300
ID-008587,1000
ID-008588,1000
ID-008589,800
ID-008590,200
ID-008591,300
ID-008592,600
ID-008593,900
ID-008594,1500
ID-008595,1700
ID-008596,1400
ID-008597,300
ID-008598,1600
ID-008599,1600
ID-008600,1600
ID-008601,200
ID-008602,600
ID-008603,1000
ID-008604,1300
ID-008605,500
ID-008606,200
ID-008607,800
ID-008608,1600
ID-008609,1400
ID-008610,1100
ID-008611,1100
ID-008612,600
ID-008613,1800
ID-008614,200
ID-008615,500
ID-008616,500
ID-008617,1500
ID-008618,400
ID-008619,1300
ID-008620,1800
ID-008621,600
ID-008622,1400
ID-008623,1600
ID-008624,1300
ID-008625,1000
ID-008626,1200
ID-008627,200
ID-008628,400
ID-008629,800
ID-008630,1200
ID-008631,1000
ID-008632,1800
ID-008633,1200
ID-008634,700
ID-008635,1700
ID-008636,1000
ID-008637,1800
ID-008638,1600
ID-008639,700
ID-008640,500
ID-008641,300
ID-008642,200
ID-008643,1700
ID-008644,500
ID-008645,200
ID-008646,500
ID-008647,600
ID-008648,1700
ID-008649,1000
ID-008650,1000
ID-008651,800
ID-008652,600
ID-008653,700
ID-008654,900
ID-008655,1100
ID-008656,1700
ID-008657,700
ID-008658,900
ID-008659,1600
ID-008660,1500
ID-008661,1200
ID-008662,1100
ID-008663,1600
ID-008664,1400
ID-008665,1600
ID-008666,600
ID-008667,1100
ID-008668,1600
ID-008669,500
ID-008670,1000
ID-008671,700
ID-008672,1900
ID-008673,500
ID-008674,300
ID-008675,1400
ID-008676,1100
ID-008677,900
ID-008678,700
ID-008679,1200
ID-008680,700
ID-008681,1700
ID-008682,1900
ID-008683,400
ID-008684,1700
ID-008685,700
ID-008686,1000
ID-008687,1000
ID-008688,1300
ID-008689,900
ID-008690,1000
ID-008691,1400
ID-008692,400
ID-008693,300
ID-008694,400
ID-008695,1600
ID-008696,1900
ID-008697,500
ID-008698,900
ID-008699,300
ID-008700,800
ID-008701,1300
ID-008702,300
ID-008703,500
ID-008704,400
ID-008705,1900
ID-008706,1000
ID-008707,1300
ID-008708,300
ID-008709,900
ID-008710,300
ID-008711,1100
ID-008712,400
ID-008713,800
ID-008714,200
ID-008715,1900
ID-008716,1500
ID-008717,900
ID-008718,900
ID-008719,800
ID-008720,200
ID-008721,300
ID-008722,1700
ID-008723,1600
ID-008724,900
ID-008725,1200
ID-008726,1800
ID-008727,700
ID-008728,1300
ID-008729,1500
ID-008730,1800
ID-008731,500
ID-008732,1400
ID-008733,1800
ID-008734,1700
ID-008735,1600
ID-008736,1000
ID-008737,200
ID-008738,300
ID-008739,1600
ID-008740,1100
ID-008741,600
ID-008742,1200
ID-008743,1700
ID-008744,900
ID-008745,800
ID-008746,700
ID-008747,1800
ID-008748,900
ID-008749,1100
ID-008750,1800
ID-008751,400
ID-008752,700
ID-008753,1800
ID-008754,1300
ID-008755,1800
ID-008756,900
ID-008757,500
ID-008758,1000
ID-008759,1500
ID-008760,200
ID-008761,900
ID-008762,300
ID-008763,1700
ID-008764,300
ID-008765,900
ID-008766,700
ID-008767,700
ID-008768,1200
ID-008769,1800
ID-008770,200
ID-008771,1400
ID-008772,1400
ID-008773,1000
ID-008774,1200
ID-008775,700
ID-008776,900
ID-008777,1600
ID-008778,1400
ID-008779,1600
ID-008780,600
ID-008781,1800
ID-008782,500
ID-008783,1800
ID-008784,1900
ID-008785,1000
ID-008786,400
ID-008787,1700
ID-008788,400
ID-008789,1700
ID-008790,300
ID-008791,1300
ID-008792,1000
ID-008793,1500
ID-008794,1200
ID-008795,300
ID-008796,500
ID-008797,1800
ID-008798,1200
ID-008799,1600
ID-008800,1900
ID-008801,500
ID-008802,700
ID-008803,600
ID-008804,700
ID-008805,300
ID-008806,600
ID-008807,1400
ID-008808,1600
ID-008809,900
ID-008810,1200
ID-008811,800
ID-008812,1300
ID-008813,400
ID-008814,800
ID-008815,200
ID-008816,800
ID-008817,500
ID-008818,900
ID-008819,400
ID-008820,600
ID-008821,800
ID-008822,1600
ID-008823,300
ID-008824,400
ID-008825,1100
ID-008826,700
ID-008827,1000
ID-008828,600
ID-008829,500
ID-008830,1100
ID-008831,1900
ID-008832,1800
ID-008833,1100
ID-008834,1500
ID-008835,1600
ID-008836,1900
ID-008837,1200
ID-008838,300
ID-008839,1700
ID-008840,1000
ID-008841,200
ID-008842,1300
ID-008843,1800
ID-008844,400
ID-008845,300
ID-008846,600
ID-008847,1500
ID-008848,1600
ID-008849,1600
ID-008850,1400
ID-008851,700
ID-008852,800
ID-008853,1000
ID-008854,800
ID-008855,1300
ID-008856,1500
ID-008857,1700
ID-008858,400
ID-008859,1400
ID-008860,900
ID-008861,1500
ID-008862,200
ID-008863,900
ID-008864,400
ID-008865,200
ID-008866,1700
ID-008867,1400
ID-008868,400
ID-008869,500
ID-008870,1000
ID-008871,1400
ID-008872,300
ID-008873,1200
ID-008874,1100
ID-008875,1700
ID-008876,1000
ID-008877,1600
ID-008878,1500
ID-008879,1200
ID-008880,1500
ID-008881,1900
ID-008882,400
ID-008883,500
ID-008884,1100
ID-008885,1200
ID-008886,1600
ID-008887,1700
ID-008888,1400
ID-008889,200
ID-008890,1100
ID-008891,1100
ID-008892,200
ID-008893,600
ID-008894,800
ID-008895,500
ID-008896,400
ID-008897,1000
ID-008898,1200
ID-008899,1600
ID-008900,900
ID-008901,1200
ID-008902,500
ID-008903,1100
ID-008904,600
ID-008905,1500
ID-008906,600
ID-008907,1100
ID-008908,1900
ID-008909,1100
ID-008910,1100
ID-008911,1500
ID-008912,900
ID-008913,900
ID-008914,300
ID-008915,1700
ID-008916,600
ID-008917,800
ID-008918,900
ID-008919,1400
ID-008920,1600
ID-008921,900
ID-008922,300
ID-008923,1700
ID-008924,600
ID-008925,1100
ID-008926,1700
ID-008927,700
ID-008928,900
ID-008929,700
ID-008930,500
ID-008931,600
ID-008932,200
ID-008933,1700
ID-008934,1800
ID-008935,500
ID-008936,1500
ID-008937,1000
ID-008938,900
ID-008939,800
ID-008940,1800
ID-008941,1900
ID-008942,1900
ID-008943,1600
ID-008944,1500
ID-008945,1900
ID-008946,800
ID-008947,1300
ID-008948,1600
ID-008949,1700
ID-008950,1400
ID-008951,600
ID-008952,1900
ID-008953,400
ID-008954,1900
ID-008955,700
ID-008956,500
ID-008957,800
ID-008958,200
ID-008959,1800
ID-008960,1100
ID-008961,600
ID-008962,600
ID-008963,1400
ID-008964,1500
ID-008965,900
ID-008966,1200
ID-008967,1100
ID-008968,800
ID-008969,1900
ID-008970,1700
ID-008971,1400
ID-008972,700
ID-008973,1700
ID-008974,1400
ID-008975,1600
ID-008976,1800
ID-008977,700
ID-008978,1900
ID-008979,1000
ID-008980,400
ID-008981,1400
ID-008982,800
ID-008983,1600
ID-008984,1600
ID-008985,300
ID-008986,900
ID-008987,1300
ID-008988,1600
ID-008989,1600
ID-008990,1600
ID-008991,1100
ID-008992,500
ID-008993,400
ID-008994,1700
ID-008995,900
ID-008996,1300
ID-008997,1100
ID-008998,700
ID-008999,1700
ID-009000,700
ID-009001,1500
ID-009002,300
ID-009003,1100
ID-009004,1600
ID-009005,1100
ID-009006,1200
ID-009007,1500
ID-009008,1200
ID-009009,700
ID-009010,1600
ID-009011,1800
ID-009012,200
ID-009013,1600
ID-009014,600
ID-009015,1100
ID-009016,1100
ID-009017,400
ID-009018,1100
ID-009019,300
ID-009020,1000
ID-009021,1200
ID-009022,1600
ID-009023,1500
ID-009024,1100
ID-009025,600
ID-009026,1100
ID-009027,200
ID-009028,300
ID-009029,800
ID-009030,1700
ID-009031,800
ID-009032,200
ID-009033,800
ID-009034,1600
ID-009035,1500
ID-009036,1800
ID-009037,900
ID-009038,1900
ID-009039,1700
ID-009040,400
ID-009041,1600
ID-009042,1500
ID-009043,1900
