ID,Salary
ID-008811,1700
ID-008812,1300
ID-008813,800
ID-008814,700
ID-008815,1600
ID-008816,200
ID-008817,200
ID-008818,800
ID-008819,1600
ID-008820,1800
ID-008821,1400
ID-008822,1700
ID-008823,200
ID-008824,1400
ID-008825,300
ID-008826,900
ID-008827,1500
ID-008828,700
ID-008829,1500
ID-008830,500
ID-008831,1600
ID-008832,1900
ID-008833,1600
ID-008834,1700
ID-008835,1900
ID-008836,1500
ID-008837,200
ID-008838,1300
ID-008839,1500
ID-008840,700
ID-008841,800
ID-008842,1600
ID-008843,1800
ID-008844,600
ID-008845,1000
ID-008846,1700
ID-008847,1000
ID-008848,400
ID-008849,200
ID-008850,1700
ID-008851,1400
ID-008852,1200
ID-008853,1900
ID-008854,1000
ID-008855,1400
ID-008856,400
ID-008857,400
ID-008858,300
ID-008859,1500
ID-008860,400
ID-008861,1700
ID-008862,1400
ID-008863,300
ID-008864,1100
ID-008865,1300
ID-008866,1100
ID-008867,1700
ID-008868,400
ID-008869,300
ID-008870,700
ID-008871,400
ID-008872,1600
ID-008873,1500
ID-008874,1100
ID-008875,1200
ID-008876,1300
ID-008877,1000
ID-008878,1300
ID-008879,400
ID-008880,500
ID-008881,1200
ID-008882,800
ID-008883,1700
ID-008884,900
ID-008885,1900
ID-008886,800
ID-008887,1700
ID-008888,1800
ID-008889,1400
ID-008890,1300
ID-008891,1500
ID-008892,1100
ID-008893,400
ID-008894,500
ID-008895,300
ID-008896,1200
ID-008897,900
ID-008898,500
ID-008899,1600
ID-008900,300
ID-008901,700
ID-008902,1700
ID-008903,600
ID-008904,1600
ID-008905,1400
ID-008906,300
ID-008907,1400
ID-008908,1300
ID-008909,1300
ID-008910,1100
ID-008911,1000
ID-008912,1100
ID-008913,1100
ID-008914,1800
ID-008915,1800
ID-008916,500
ID-008917,800
ID-008918,300
ID-008919,500
ID-008920,700
ID-008921,1400
ID-008922,500
ID-008923,1100
ID-008924,1500
ID-008925,1900
ID-008926,500
ID-008927,500
ID-008928,900
ID-008929,200
ID-008930,700
ID-008931,400
ID-008932,1800
ID-008933,300
ID-008934,900
ID-008935,1100
ID-008936,200
ID-008937,1300
ID-008938,1100
ID-008939,1900
ID-008940,1300
ID-008941,1300
ID-008942,1500
ID-008943,200
ID-008944,1300
ID-008945,1200
ID-008946,700
ID-008947,1900
ID-008948,700
ID-008949,400
ID-008950,1900
ID-008951,700
ID-008952,1100
ID-008953,500
ID-008954,200
ID-008955,600
ID-008956,200
ID-008957,500
ID-008958,1100
ID-008959,300
ID-008960,400
ID-008961,800
ID-008962,1500
ID-008963,1700
ID-008964,800
ID-008965,700
ID-008966,200
ID-008967,1400
ID-008968,900
ID-008969,1900
ID-008970,1900
ID-008971,1300
ID-008972,500
ID-008973,1200
ID-008974,1000
ID-008975,800
ID-008976,500
ID-008977,700
ID-008978,600
ID-008979,800
ID-008980,1600
ID-008981,1200
ID-008982,1600
ID-008983,300
ID-008984,200
ID-008985,1700
ID-008986,1200
ID-008987,1200
ID-008988,1100
ID-008989,800
ID-008990,1600
ID-008991,1100
ID-008992,700
ID-008993,800
ID-008994,900
ID-008995,1800
ID-008996,700
ID-008997,1200
ID-008998,1300
ID-008999,1200
ID-009000,700
ID-009001,1700
ID-009002,1300
ID-009003,1400
ID-009004,1400
ID-009005,1700
ID-009006,1500
ID-009007,1000
ID-009008,1400
ID-009009,900
ID-009010,600
ID-009011,900
ID-009012,1600
ID-009013,700
ID-009014,700
ID-009015,1600
ID-009016,1900
ID-009017,500
ID-009018,1500
ID-009019,400
ID-009020,300
ID-009021,300
ID-009022,1000
ID-009023,1500
ID-009024,500
ID-009025,400
ID-009026,1900
ID-009027,600
ID-009028,1500
ID-009029,1200
ID-009030,1600
ID-009031,1200
ID-009032,600
ID-009033,1300
ID-009034,300
ID-009035,1100
ID-009036,1100
ID-009037,1400
ID-009038,700
ID-009039,1700
ID-009040,1200
ID-009041,800
ID-009042,1600
ID-009043,1900
ID-009044,1500
ID-009045,700
ID-009046,1500
ID-009047,900
ID-009048,1700
ID-009049,1200
ID-009050,900
ID-009051,1100
ID-009052,600
ID-009053,900
ID-009054,400
ID-009055,1700
ID-009056,900
ID-009057,300
ID-009058,400
ID-009059,1500
ID-009060,800
ID-009061,700
ID-009062,1900
ID-009063,1600
ID-009064,1200
ID-009065,1000
ID-009066,1000
ID-009067,400
ID-009068,1200
ID-009069,500
ID-009070,500
ID-009071,400
ID-009072,400
ID-009073,300
ID-009074,1900
ID-009075,1900
ID-009076,1000
ID-009077,1200
ID-009078,500
ID-009079,1800
ID-009080,1900
ID-009081,400
ID-009082,1500
ID-009083,1400
ID-009084,1200
ID-009085,1900
ID-009086,1700
ID-009087,1300
ID-009088,200
ID-009089,300
ID-009090,300
ID-009091,300
ID-009092,1000
ID-009093,1800
ID-009094,1100
ID-009095,1700
ID-009096,900
ID-009097,1100
ID-009098,1700
ID-009099,400
ID-009100,300
ID-009101,1700
ID-009102,1100
ID-009103,600
ID-009104,800
ID-009105,1900
ID-009106,1200
ID-009107,200
ID-009108,1800
ID-009109,1900
ID-009110,800
ID-009111,1000
ID-009112,600
ID-009113,1400
ID-009114,1400
ID-009115,200
ID-009116,1200
ID-009117,1600
ID-009118,1700
ID-009119,1200
ID-009120,500
ID-009121,700
ID-009122,1200
ID-009123,1700
ID-009124,1300
ID-009125,800
ID-009126,500
ID-009127,200
ID-009128,1800
ID-009129,1500
ID-009130,300
ID-009131,900
ID-009132,1000
ID-009133,1400
ID-009134,700
ID-009135,900
ID-009136,200
ID-009137,800
ID-009138,300
ID-009139,1200
ID-009140,400
ID-009141,1800
ID-009142,400
ID-009143,500
ID-009144,1000
ID-009145,600
ID-009146,400
ID-009147,200
ID-009148,1100
ID-009149,1700
ID-009150,400
ID-009151,1900
ID-009152,300
ID-009153,1100
ID-009154,1500
ID-009155,500
ID-009156,1500
ID-009157,1400
ID-009158,1300
ID-009159,1400
ID-009160,900
ID-009161,500
ID-009162,1000
ID-009163,1700
ID-009164,1000
ID-009165,1500
ID-009166,300
ID-009167,1800
ID-009168,800
ID-009169,1400
ID-009170,1900
ID-009171,1300
ID-009172,200
ID-009173,1000
ID-009174,600
ID-009175,1100
ID-009176,1800
ID-009177,1300
ID-009178,1600
ID-009179,1000
ID-009180,1800
ID-009181,1400
ID-009182,500
ID-009183,500
ID-009184,700
ID-009185,400
ID-009186,300
ID-009187,1000
ID-009188,500
ID-009189,800
ID-009190,900
ID-009191,600
ID-009192,1800
ID-009193,1500
ID-009194,400
ID-009195,900
ID-009196,1400
ID-009197,1000
ID-009198,1000
ID-009199,1200
ID-009200,900
ID-009201,1100
ID-009202,1300
ID-009203,1000
ID-009204,900
ID-009205,800
ID-009206,800
ID-009207,1600
ID-009208,1500
ID-009209,1000
ID-009210,1800
ID-009211,1900
ID-009212,1000
ID-009213,900
ID-009214,200
ID-009215,500
ID-009216,700
ID-009217,600
ID-009218,300
ID-009219,1700
ID-009220,1400
ID-009221,700
ID-009222,1400
ID-009223,600
ID-009224,700
ID-009225,1000
ID-009226,1000
ID-009227,300
ID-009228,600
ID-009229,1700
ID-009230,1400
ID-009231,1500
ID-009232,1800
ID-009233,300
ID-009234,1800
ID-009235,1500
ID-009236,900
ID-009237,1000
ID-009238,1900
ID-009239,1600
ID-009240,1000
ID-009241,500
ID-009242,1400
ID-009243,1500
ID-009244,1400
ID-009245,900
ID-009246,200
ID-009247,1900
ID-009248,700
ID-009249,1300
ID-009250,1300
ID-009251,1700
ID-009252,1200
ID-009253,900
ID-009254,1600
ID-009255,1200
ID-009256,1300
ID-009257,1300
ID-009258,600
ID-009259,1700
ID-009260,1600
ID-009261,1900
ID-009262,400
ID-009263,500
ID-009264,400
ID-009265,700
ID-009266,1900
ID-009267,1500
ID-009268,600
ID-009269,1400
ID-009270,1300
ID-009271,200
ID-009272,1300
ID-009273,400
ID-009274,1900
ID-009275,800
ID-009276,1500
ID-009277,500
ID-009278,600
ID-009279,700
ID-009280,500
ID-009281,600
ID-009282,300
ID-009283,1800
ID-009284,400
ID-009285,1700
ID-009286,1600
ID-009287,500
ID-009288,600
ID-009289,1900
ID-009290,600
ID-009291,1600
ID-009292,1200
ID-009293,700
ID-009294,1900
ID-009295,300
ID-009296,1400
ID-009297,1200
ID-009298,300
ID-009299,500
ID-009300,1700
ID-009301,1900
ID-009302,1100
ID-009303,1600
ID-009304,200
ID-009305,1700
ID-009306,800
ID-009307,700
ID-009308,1700
ID-009309,500
ID-009310,300
ID-009311,1200
ID-009312,200
ID-009313,1800
ID-009314,500
ID-009315,900
ID-009316,1200
ID-009317,1400
ID-009318,300
ID-009319,1400
ID-009320,1900
ID-009321,1400
ID-009322,1200
ID-009323,1600
ID-009324,700
ID-009325,1000
ID-009326,1700
ID-009327,1100
ID-009328,200
ID-009329,1000
ID-009330,200
ID-009331,1600
ID-009332,1000
ID-009333,1000
ID-009334,800
ID-009335,800
ID-009336,1500
ID-009337,800
ID-009338,500
ID-009339,1500
ID-009340,800
ID-009341,1000
ID-009342,1100
ID-009343,500
ID-009344,900
ID-009345,1200
ID-009346,1400
ID-009347,1700
ID-009348,900
ID-009349,800
ID-009350,500
ID-009351,1600
ID-009352,1000
ID-009353,1000
ID-009354,500
ID-009355,300
ID-009356,1200
ID-009357,1300
ID-009358,1800
ID-009359,800
ID-009360,1100
ID-009361,1700
ID-009362,900
ID-009363,300
ID-009364,700
ID-009365,400
ID-009366,400
ID-009367,300
ID-009368,600
ID-009369,700
ID-009370,1600
ID-009371,1100
ID-009372,500
ID-009373,200
ID-009374,1900
ID-009375,1700
ID-009376,500
ID-009377,1200
ID-009378,200
ID-009379,800
ID-009380,1700
ID-009381,500
ID-009382,1300
ID-009383,1800
ID-009384,1300
ID-009385,200
ID-009386,500
ID-009387,1300
ID-009388,800
ID-009389,600
ID-009390,1700
ID-009391,1100
ID-009392,1200
ID-009393,1200
ID-009394,1000
ID-009395,500
ID-009396,400
ID-009397,900
ID-009398,500
ID-009399,900
ID-009400,1500
ID-009401,1600
ID-009402,800
ID-009403,1000
ID-009404,200
ID-009405,500
ID-009406,1200
ID-009407,1400
ID-009408,300
ID-009409,200
ID-009410,1100
ID-009411,1500
ID-009412,1000
ID-009413,1300
ID-009414,600
ID-009415,200
ID-009416,1400
ID-009417,700
ID-009418,1400
ID-009419,200
ID-009420,1100
ID-009421,1700
ID-009422,300
ID-009423,1600
ID-009424,700
ID-009425,1000
ID-009426,1200
ID-009427,500
ID-009428,600
ID-009429,400
ID-009430,1400
ID-009431,600
ID-009432,300
ID-009433,400
ID-009434,800
ID-009435,1500
ID-009436,1700
ID-009437,1000
ID-009438,1900
ID-009439,200
ID-009440,1900
ID-009441,300
ID-009442,800
ID-009443,600
ID-009444,1900
ID-009445,1900
ID-009446,1200
ID-009447,1600
ID-009448,1200
ID-009449,500
ID-009450,1300
ID-009451,1400
ID-009452,900
ID-009453,300
ID-009454,600
ID-009455,400
ID-009456,1500
ID-009457,1200
ID-009458,900
ID-009459,900
ID-009460,200
ID-009461,800
ID-009462,800
ID-009463,500
ID-009464,1500
ID-009465,1800
ID-009466,900
ID-009467,1500
ID-009468,800
ID-009469,800
ID-009470,300
ID-009471,1400
ID-009472,400
ID-009473,1000
ID-009474,1500
ID-009475,1100
ID-009476,1900
ID-009477,1400
ID-009478,200
ID-009479,200
ID-009480,1300
ID-009481,500
ID-009482,400
ID-009483,1700
ID-009484,1000
ID-009485,1500
ID-009486,500
ID-009487,600
ID-009488,400
ID-009489,800
ID-009490,400
ID-009491,1600
ID-009492,1400
ID-009493,1400
ID-009494,200
ID-009495,200
ID-009496,1300
ID-009497,200
ID-009498,300
ID-009499,1400
ID-009500,1200
ID-009501,1600
ID-009502,600
ID-009503,700
ID-009504,1800
ID-009505,1900
ID-009506,300
ID-009507,1500
ID-009508,1300
ID-009509,300
ID-009510,1400
ID-009511,900
ID-009512,1400
ID-009513,1200
ID-009514,1600
ID-009515,800
ID-009516,1400
ID-009517,900
ID-009518,1400
ID-009519,1600
ID-009520,1700
ID-009521,800
ID-009522,500
ID-009523,1300
ID-009524,1700
ID-009525,1400
ID-009526,1300
ID-009527,1600
ID-009528,1500
ID-009529,200
ID-009530,1400
ID-009531,800
ID-009532,1000
ID-009533,1600
ID-009534,1500
ID-009535,1200
ID-009536,1600
ID-009537,900
ID-009538,300
ID-009539,400
ID-009540,1000
ID-009541,1900
ID-009542,1400
ID-009543,1900
ID-009544,900
ID-009545,200
ID-009546,900
ID-009547,1900
ID-009548,1500
ID-009549,300
ID-009550,900
ID-009551,1800
ID-009552,600
ID-009553,400
ID-009554,1200
ID-009555,800
ID-009556,1100
ID-009557,700
ID-009558,1400
ID-009559,800
ID-009560,1900
ID-009561,1100
ID-009562,300
ID-009563,1800
ID-009564,900
ID-009565,600
ID-009566,1400
ID-009567,1300
ID-009568,1600
ID-009569,600
ID-009570,600
ID-009571,700
ID-009572,1900
ID-009573,1800
ID-009574,1600
ID-009575,1200
ID-009576,1900
ID-009577,400
ID-009578,1300
ID-009579,500
ID-009580,900
ID-009581,1400
ID-009582,800
ID-009583,1200
ID-009584,500
ID-009585,400
ID-009586,1000
ID-009587,1600
ID-009588,700
ID-009589,300
ID-009590,300
ID-009591,1500
ID-009592,500
ID-009593,1000
ID-009594,1200
ID-009595,1600
ID-009596,300
ID-009597,900
ID-009598,1600
ID-009599,1400
ID-009600,600
ID-009601,1700
ID-009602,200
ID-009603,1500
ID-009604,1900
ID-009605,400
ID-009606,400
ID-009607,400
ID-009608,700
ID-009609,300
ID-009610,1200
ID-009611,1100
ID-009612,1000
ID-009613,1200
ID-009614,400
ID-009615,200
ID-009616,300
ID-009617,1400
ID-009618,500
ID-009619,1100
ID-009620,1800
ID-009621,400
ID-009622,200
ID-009623,1900
ID-009624,1300
ID-009625,300
ID-009626,1600
ID-009627,1900
ID-009628,600
ID-009629,800
ID-009630,700
ID-009631,1800
ID-009632,1500
ID-009633,900
ID-009634,200
ID-009635,500
ID-009636,900
ID-009637,1900
ID-009638,600
ID-009639,900
ID-009640,1400
ID-009641,1000
ID-009642,300
ID-009643,1300
ID-009644,400
ID-009645,200
ID-009646,1700
ID-009647,1900
ID-009648,1700
ID-009649,1600
ID-009650,1200
ID-009651,1300
ID-009652,600
ID-009653,900
ID-009654,500
ID-009655,1100
ID-009656,700
ID-009657,700
ID-009658,1700
ID-009659,900
ID-009660,500
ID-009661,1500
ID-009662,1200
ID-009663,400
ID-009664,1700
ID-009665,1100
ID-009666,1600
ID-009667,1400
ID-009668,400
ID-009669,800
ID-009670,1600
ID-009671,1700
ID-009672,700
ID-009673,900
ID-009674,1000
ID-009675,400
ID-009676,1100
ID-009677,1900
ID-009678,300
ID-009679,1900
ID-009680,500
ID-009681,1500
ID-009682,300
ID-009683,800
ID-009684,1400
ID-009685,1100
ID-009686,800
ID-009687,700
ID-009688,1400
ID-009689,1800
ID-009690,800
ID-009691,500
ID-009692,1900
ID-009693,300
ID-009694,1500
ID-009695,900
ID-009696,1300
ID-009697,900
ID-009698,1700
ID-009699,400
ID-009700,1600
ID-009701,1300
ID-009702,700
ID-009703,500
ID-009704,300
ID-009705,500
ID-009706,500
ID-009707,1600
ID-009708,1200
ID-009709,600
ID-009710,600
ID-009711,500
ID-009712,1600
ID-009713,1000
ID-009714,1200
ID-009715,1700
ID-009716,700
ID-009717,1200
ID-009718,300
ID-009719,1700
ID-009720,200
ID-009721,1600
ID-009722,500
ID-009723,1400
ID-009724,1600
ID-009725,800
ID-009726,1400
ID-009727,200
ID-009728,1200
ID-009729,1500
ID-009730,1700
ID-009731,1100
ID-009732,1600
ID-009733,1100
ID-009734,1300
ID-009735,1100
ID-009736,200
ID-009737,700
ID-009738,1900
ID-009739,1100
ID-009740,1000
ID-009741,1300
ID-009742,400
ID-009743,1400
ID-009744,1900
ID-009745,1300
ID-009746,1800
ID-009747,1800
ID-009748,1100
ID-009749,1500
ID-009750,1300
ID-009751,1800
ID-009752,1600
ID-009753,1200
ID-009754,1300
ID-009755,1500
ID-009756,400
ID-009757,700
ID-009758,1400
ID-009759,900
ID-009760,1400
ID-009761,1500
ID-009762,1200
ID-009763,800
ID-009764,1200
ID-009765,800
ID-009766,300
ID-009767,900
ID-009768,800
ID-009769,700
ID-009770,700
ID-009771,800
ID-009772,1900
ID-009773,800
ID-009774,1800
ID-009775,1600
ID-009776,800
ID-009777,1400
ID-009778,1000
ID-009779,400
ID-009780,200
ID-009781,1200
ID-009782,800
ID-009783,1900
ID-009784,500
ID-009785,300
ID-009786,200
ID-009787,1100
ID-009788,900
ID-009789,500
ID-009790,700
ID-009791,200
ID-009792,1500
ID-009793,1400
ID-009794,1300
ID-009795,1700
ID-009796,1800
ID-009797,1000
ID-009798,900
ID-009799,900
ID-009800,900
ID-009801,1900
ID-009802,200
ID-009803,500
ID-009804,1300
ID-009805,200
ID-009806,500
ID-009807,1700
ID-009808,500
ID-009809,700
ID-009810,1500
ID-009811,400
ID-009812,1200
ID-009813,200
ID-009814,300
ID-009815,1900
ID-009816,1600
ID-009817,300
ID-009818,200
ID-009819,400
ID-009820,700
ID-009821,900
ID-009822,1100
ID-009823,900
ID-009824,1000
ID-009825,900
ID-009826,1200
ID-009827,1100
ID-009828,800
ID-009829,1600
ID-009830,500
ID-009831,400
ID-009832,700
ID-009833,1500
ID-009834,800
ID-009835,1600
ID-009836,400
ID-009837,900
ID-009838,500
ID-009839,500
ID-009840,1600
ID-009841,800
ID-009842,1100
ID-009843,800
ID-009844,200
ID-009845,500
ID-009846,1200
ID-009847,500
ID-009848,1500
ID-009849,1800
ID-009850,900
ID-009851,1900
ID-009852,600
ID-009853,1600
ID-009854,900
ID-009855,1100
ID-009856,1700
ID-009857,700
ID-009858,1300
ID-009859,300
ID-009860,900
ID-009861,1300
ID-009862,500
ID-009863,1100
ID-009864,1000
ID-009865,1000
ID-009866,300
ID-009867,900
ID-009868,500
ID-009869,600
ID-009870,900
ID-009871,300
ID-009872,1100
ID-009873,1400
ID-009874,700
ID-009875,700
ID-009876,1000
ID-009877,1900
ID-009878,600
ID-009879,1800
ID-009880,200
ID-009881,600
ID-009882,500
ID-009883,500
ID-009884,1900
ID-009885,1900
ID-009886,1800
ID-009887,500
ID-009888,200
ID-009889,1200
ID-009890,1100
ID-009891,500
ID-009892,900
ID-009893,1000
ID-009894,200
ID-009895,1700
ID-009896,1000
ID-009897,200
ID-009898,1300
ID-009899,700
ID-009900,900
ID-009901,1600
ID-009902,1800
ID-009903,1100
ID-009904,500
ID-009905,400
ID-009906,1100
ID-009907,300
ID-009908,1100
ID-009909,1000
ID-009910,1100
ID-009911,1700
ID-009912,1700
ID-009913,200
ID-009914,1600
ID-009915,200
ID-009916,1300
ID-009917,400
ID-009918,1200
ID-009919,1600
ID-009920,900
ID-009921,1500
ID-009922,1200
ID-009923,900
ID-009924,1700
ID-009925,1600
ID-009926,800
ID-009927,1800
ID-009928,900
ID-009929,1800
ID-009930,1800
ID-009931,1000
ID-009932,1500
ID-009933,1900
ID-009934,500
ID-009935,1700
ID-009936,1000
ID-009937,1000
ID-009938,1500
ID-009939,1900
ID-009940,800
ID-009941,1800
ID-009942,1500
ID-009943,1400
ID-009944,800
ID-009945,1300
ID-009946,300
ID-009947,300
ID-009948,1400
ID-009949,500
ID-009950,500
ID-009951,1800
ID-009952,1500
ID-009953,1300
ID-009954,1000
ID-009955,1500
ID-009956,200
ID-009957,1700
ID-009958,600
ID-009959,1800
ID-009960,200
ID-009961,1200
ID-009962,1400
ID-009963,300
ID-009964,1900
ID-009965,1800
ID-009966,1400
ID-009967,300
ID-009968,600
ID-009969,1500
ID-009970,800
ID-009971,500
ID-009972,900
ID-009973,1800
ID-009974,1300
ID-009975,1400
ID-009976,400
ID-009977,1100
ID-009978,500
ID-009979,1500
ID-009980,400
ID-009981,1900
ID-009982,1900
ID-009983,1300
ID-009984,1700
ID-009985,1600
ID-009986,700
ID-009987,1200
ID-009988,900
ID-009989,300
ID-009990,1500
ID-009991,1200
ID-009992,1000
ID-009993,1100
ID-009994,800
ID-009995,1000
ID-009996,1800
ID-009997,700
ID-009998,1800
ID-009999,500
ID-010000,1200
ID-010001,300
ID-010002,1200
ID-010003,1800
ID-010004,1200
ID-010005,1300
ID-010006,300
ID-010007,200
ID-010008,400
ID-010009,200
ID-010010,700
ID-010011,500
ID-010012,1300
ID-010013,1600
ID-010014,700
ID-010015,1500
ID-010016,400
ID-010017,500
ID-010018,1600
ID-010019,1300
ID-010020,600
ID-010021,1000
ID-010022,1300
ID-010023,600
ID-010024,700
ID-010025,300
ID-010026,1800
ID-010027,1200
ID-010028,900
ID-010029,800
ID-010030,1000
ID-010031,1300
ID-010032,200
ID-010033,1100
ID-010034,300
ID-010035,200
ID-010036,600
ID-010037,1300
ID-010038,1400
ID-010039,1300
ID-010040,700
ID-010041,1200
ID-010042,600
ID-010043,600
ID-010044,1700
ID-010045,1000
ID-010046,1800
ID-010047,1300
ID-010048,1500
ID-010049,300
ID-010050,1400
ID-010051,1700
ID-010052,300
ID-010053,1900
ID-010054,300
ID-010055,600
ID-010056,1500
ID-010057,1300
ID-010058,1900
ID-010059,900
ID-010060,1300
ID-010061,1200
ID-010062,700
ID-010063,900
ID-010064,800
ID-010065,1700
ID-010066,1900
ID-010067,700
ID-010068,1200
ID-010069,300
