ID,Salary
ID-006550,1000
ID-006551,1100
ID-006552,1400
ID-006553,300
ID-006554,1400
ID-006555,600
ID-006556,900
ID-006557,1900
ID-006558,1200
ID-006559,1600
ID-006560,1200
ID-006561,500
ID-006562,1200
ID-006563,200
ID-006564,1500
ID-006565,1400
ID-006566,400
ID-006567,300
ID-006568,900
ID-006569,1100
ID-006570,1100
ID-006571,1400
ID-006572,800
ID-006573,1100
ID-006574,1100
ID-006575,1600
ID-006576,1900
ID-006577,1700
ID-006578,600
ID-006579,200
ID-006580,1400
ID-006581,1900
ID-006582,1100
ID-006583,900
ID-006584,1600
ID-006585,300
ID-006586,1700
ID-006587,1100
ID-006588,600
ID-006589,1700
ID-006590,1000
ID-006591,1500
ID-006592,1000
ID-006593,1000
ID-006594,200
ID-006595,600
ID-006596,1700
ID-006597,1300
ID-006598,1500
ID-006599,1100
ID-006600,1400
ID-006601,500
ID-006602,600
ID-006603,200
ID-006604,900
ID-006605,1700
ID-006606,1300
ID-006607,700
ID-006608,700
ID-006609,1500
ID-006610,500
ID-006611,1500
ID-006612,500
ID-006613,1800
ID-006614,800
ID-006615,1200
ID-006616,500
ID-006617,800
ID-006618,1200
ID-006619,1800
ID-006620,1600
ID-006621,700
ID-006622,800
ID-006623,1800
ID-006624,1300
ID-006625,500
ID-006626,700
ID-006627,800
ID-006628,1700
ID-006629,1500
ID-006630,800
ID-006631,1100
ID-006632,1700
ID-006633,300
ID-006634,300
ID-006635,900
ID-006636,1400
ID-006637,1500
ID-006638,1500
ID-006639,400
ID-006640,1500
ID-006641,1600
ID-006642,1300
ID-006643,400
ID-006644,600
ID-006645,1700
ID-006646,1000
ID-006647,1500
ID-006648,700
ID-006649,400
ID-006650,600
ID-006651,1400
ID-006652,700
ID-006653,1600
ID-006654,1400
ID-006655,200
ID-006656,600
ID-006657,1000
ID-006658,1000
ID-006659,400
ID-006660,500
ID-006661,200
ID-006662,400
ID-006663,1000
ID-006664,1300
ID-006665,1700
ID-006666,400
ID-006667,1400
ID-006668,1700
ID-006669,1200
ID-006670,1800
ID-006671,900
ID-006672,200
ID-006673,1600
ID-006674,1300
ID-006675,1200
ID-006676,600
ID-006677,1700
ID-006678,1000
ID-006679,1800
ID-006680,1400
ID-006681,1700
ID-006682,1100
ID-006683,1500
ID-006684,1500
ID-006685,1100
ID-006686,1400
ID-006687,1700
ID-006688,1400
ID-006689,1400
ID-006690,300
ID-006691,900
ID-006692,1100
ID-006693,1800
ID-006694,1800
ID-006695,500
ID-006696,1900
ID-006697,400
ID-006698,700
ID-006699,700
ID-006700,1000
ID-006701,1400
ID-006702,1800
ID-006703,900
ID-006704,400
ID-006705,200
ID-006706,500
ID-006707,1500
ID-006708,1800
ID-006709,1900
ID-006710,1300
ID-006711,1200
ID-006712,1600
ID-006713,1300
ID-006714,800
ID-006715,400
ID-006716,1400
ID-006717,1400
ID-006718,600
ID-006719,1000
ID-006720,700
ID-006721,1100
ID-006722,1800
ID-006723,500
ID-006724,700
ID-006725,1300
ID-006726,1700
ID-006727,1800
ID-006728,1100
ID-006729,1000
ID-006730,500
ID-006731,200
ID-006732,1000
ID-006733,1700
ID-006734,1700
ID-006735,1700
ID-006736,1000
ID-006737,1900
ID-006738,1400
ID-006739,1800
ID-006740,1700
ID-006741,1600
ID-006742,1700
ID-006743,1300
ID-006744,1200
ID-006745,400
ID-006746,300
ID-006747,1500
ID-006748,1300
ID-006749,700
ID-006750,700
ID-006751,1200
ID-006752,700
ID-006753,800
ID-006754,1800
ID-006755,1500
ID-006756,1000
ID-006757,1000
ID-006758,500
ID-006759,1700
ID-006760,200
ID-006761,1200
ID-006762,1000
ID-006763,1400
ID-006764,900
ID-006765,1200
ID-006766,500
ID-006767,800
ID-006768,1700
ID-006769,1500
ID-006770,1900
ID-006771,1200
ID-006772,200
ID-006773,800
ID-006774,800
ID-006775,300
ID-006776,1000
ID-006777,1000
ID-006778,1000
ID-006779,1500
ID-006780,1300
ID-006781,1200
ID-006782,1500
ID-006783,1200
ID-006784,1900
ID-006785,1800
ID-006786,1400
ID-006787,900
ID-006788,1300
ID-006789,1300
ID-006790,200
ID-006791,1900
ID-006792,1900
ID-006793,700
ID-006794,1100
ID-006795,400
ID-006796,800
ID-006797,200
ID-006798,600
ID-006799,500
ID-006800,1100
ID-006801,1800
ID-006802,900
ID-006803,500
ID-006804,400
ID-006805,1800
ID-006806,600
ID-006807,700
ID-006808,200
ID-006809,200
ID-006810,1000
ID-006811,800
ID-006812,1100
ID-006813,300
ID-006814,900
ID-006815,1100
ID-006816,400
ID-006817,700
ID-006818,300
ID-006819,1100
ID-006820,800
ID-006821,1300
ID-006822,1700
ID-006823,800
ID-006824,1000
ID-006825,1900
ID-006826,1700
ID-006827,1100
ID-006828,1900
ID-006829,400
ID-006830,700
ID-006831,900
ID-006832,1400
ID-006833,1200
ID-006834,1000
ID-006835,600
ID-006836,200
ID-006837,1500
ID-006838,1500
ID-006839,800
ID-006840,1600
ID-006841,1700
ID-006842,1000
ID-006843,500
ID-006844,800
ID-006845,1000
ID-006846,1600
ID-006847,900
ID-006848,1400
ID-006849,700
ID-006850,1500
ID-006851,900
ID-006852,1000
ID-006853,500
ID-006854,1200
ID-006855,1200
ID-006856,500
ID-006857,1200
ID-006858,200
ID-006859,500
ID-006860,1900
ID-006861,1700
ID-006862,300
ID-006863,300
ID-006864,1600
ID-006865,1200
ID-006866,1300
ID-006867,1900
ID-006868,1700
ID-006869,900
ID-006870,800
ID-006871,1900
ID-006872,1800
ID-006873,400
ID-006874,1600
ID-006875,1600
ID-006876,1700
ID-006877,600
ID-006878,1600
ID-006879,1800
ID-006880,600
ID-006881,1700
ID-006882,200
ID-006883,600
ID-006884,1200
ID-006885,900
ID-006886,300
ID-006887,1100
ID-006888,1700
ID-006889,1100
ID-006890,800
ID-006891,200
ID-006892,900
ID-006893,500
ID-006894,1200
ID-006895,400
ID-006896,1100
ID-006897,1500
ID-006898,500
ID-006899,1900
ID-006900,500
ID-006901,500
ID-006902,1500
ID-006903,400
ID-006904,200
ID-006905,1900
ID-006906,1500
ID-006907,1000
ID-006908,1200
ID-006909,1400
ID-006910,1600
ID-006911,600
ID-006912,1700
ID-006913,1700
ID-006914,1600
ID-006915,300
ID-006916,1400
ID-006917,1200
ID-006918,700
ID-006919,1500
ID-006920,1800
ID-006921,1400
ID-006922,200
ID-006923,1400
ID-006924,1500
ID-006925,1500
ID-006926,900
ID-006927,1900
ID-006928,1000
ID-006929,1500
ID-006930,900
ID-006931,400
ID-006932,700
ID-006933,300
ID-006934,1400
ID-006935,800
ID-006936,800
ID-006937,1800
ID-006938,500
ID-006939,800
ID-006940,1600
ID-006941,1400
ID-006942,1900
ID-006943,1500
ID-006944,1300
ID-006945,1400
ID-006946,1500
ID-006947,1500
ID-006948,1900
ID-006949,1200
ID-006950,200
ID-006951,1800
ID-006952,1700
ID-006953,900
ID-006954,1000
ID-006955,700
ID-006956,1600
ID-006957,1600
ID-006958,900
ID-006959,800
ID-006960,1000
ID-006961,1400
ID-006962,700
ID-006963,900
ID-006964,500
ID-006965,1100
ID-006966,200
ID-006967,300
ID-006968,1500
ID-006969,900
ID-006970,400
ID-006971,300
ID-006972,1700
ID-006973,1400
ID-006974,200
ID-006975,1900
ID-006976,500
ID-006977,1600
ID-006978,800
ID-006979,900
ID-006980,300
ID-006981,1600
ID-006982,500
ID-006983,1300
ID-006984,1400
ID-006985,800
ID-006986,500
ID-006987,1700
ID-006988,1800
ID-006989,700
ID-006990,400
ID-006991,1400
ID-006992,1500
ID-006993,900
ID-006994,500
ID-006995,900
ID-006996,1800
ID-006997,1300
ID-006998,1500
ID-006999,1700
ID-007000,200
ID-007001,200
ID-007002,700
ID-007003,400
ID-007004,500
ID-007005,1200
ID-007006,1300
ID-007007,1200
ID-007008,800
ID-007009,200
ID-007010,600
ID-007011,1400
ID-007012,1800
ID-007013,1100
ID-007014,1100
ID-007015,400
ID-007016,1600
ID-007017,400
ID-007018,1900
ID-007019,1600
ID-007020,800
ID-007021,1600
ID-007022,300
ID-007023,1300
ID-007024,700
ID-007025,1100
ID-007026,1300
ID-007027,900
ID-007028,1500
ID-007029,1700
ID-007030,500
ID-007031,1200
ID-007032,1200
ID-007033,900
ID-007034,1600
ID-007035,1100
ID-007036,200
ID-007037,1700
ID-007038,700
ID-007039,1900
ID-007040,1500
ID-007041,600
ID-007042,400
ID-007043,900
ID-007044,1900
ID-007045,900
ID-007046,300
ID-007047,1800
ID-007048,700
ID-007049,1700
ID-007050,400
ID-007051,700
ID-007052,500
ID-007053,1200
ID-007054,1900
ID-007055,700
ID-007056,1300
ID-007057,1200
ID-007058,200
ID-007059,1900
ID-007060,1600
ID-007061,900
ID-007062,1700
ID-007063,1400
ID-007064,900
ID-007065,1600
ID-007066,1200
ID-007067,800
ID-007068,1600
ID-007069,1000
ID-007070,1400
ID-007071,1600
ID-007072,700
ID-007073,1900
ID-007074,1700
ID-007075,200
ID-007076,1100
ID-007077,1900
ID-007078,300
ID-007079,1300
ID-007080,1900
ID-007081,500
ID-007082,1600
ID-007083,300
ID-007084,1800
ID-007085,1600
ID-007086,900
ID-007087,1500
ID-007088,900
ID-007089,1800
ID-007090,300
ID-007091,800
ID-007092,1600
ID-007093,900
ID-007094,400
ID-007095,500
ID-007096,1300
ID-007097,1800
ID-007098,300
ID-007099,1100
ID-007100,1500
ID-007101,1700
ID-007102,1200
ID-007103,1000
ID-007104,1600
ID-007105,1100
ID-007106,1400
ID-007107,1600
ID-007108,400
ID-007109,1100
ID-007110,500
ID-007111,500
ID-007112,1300
ID-007113,200
ID-007114,1600
ID-007115,1200
ID-007116,200
ID-007117,200
ID-007118,1100
ID-007119,700
ID-007120,800
ID-007121,700
ID-007122,1100
ID-007123,1600
ID-007124,300
ID-007125,400
ID-007126,1500
ID-007127,1000
ID-007128,1000
ID-007129,900
ID-007130,200
ID-007131,1800
ID-007132,400
ID-007133,500
ID-007134,1700
ID-007135,400
ID-007136,800
ID-007137,1100
ID-007138,1700
ID-007139,300
ID-007140,700
ID-007141,1400
ID-007142,600
ID-007143,1900
ID-007144,1800
ID-007145,1000
ID-007146,800
ID-007147,1500
ID-007148,1100
ID-007149,500
ID-007150,1700
ID-007151,500
ID-007152,800
ID-007153,800
ID-007154,1100
ID-007155,400
ID-007156,500
ID-007157,600
ID-007158,1500
ID-007159,1800
ID-007160,900
ID-007161,300
ID-007162,1300
ID-007163,500
ID-007164,1500
ID-007165,800
ID-007166,1700
ID-007167,1600
ID-007168,400
ID-007169,1300
ID-007170,1200
ID-007171,900
ID-007172,1700
ID-007173,1000
ID-007174,700
ID-007175,600
ID-007176,1100
ID-007177,1400
ID-007178,500
ID-007179,1800
ID-007180,1800
ID-007181,800
ID-007182,1100
ID-007183,1100
ID-007184,800
ID-007185,300
ID-007186,1100
ID-007187,1900
ID-007188,1700
ID-007189,700
ID-007190,1800
ID-007191,1700
ID-007192,800
ID-007193,500
ID-007194,900
ID-007195,800
ID-007196,1700
ID-007197,1000
ID-007198,1200
ID-007199,1800
ID-007200,1500
ID-007201,1800
ID-007202,1300
ID-007203,1600
ID-007204,900
ID-007205,200
ID-007206,1400
ID-007207,1500
ID-007208,1700
ID-007209,1400
ID-007210,1800
ID-007211,900
ID-007212,300
ID-007213,1100
ID-007214,1600
ID-007215,700
ID-007216,1800
ID-007217,1000
ID-007218,1300
ID-007219,1200
ID-007220,400
ID-007221,900
ID-007222,800
ID-007223,1300
ID-007224,1100
ID-007225,600
ID-007226,600
ID-007227,600
ID-007228,900
ID-007229,1000
ID-007230,700
ID-007231,700
ID-007232,1300
ID-007233,1800
ID-007234,600
ID-007235,200
ID-007236,800
ID-007237,700
ID-007238,500
ID-007239,1200
ID-007240,600
ID-007241,800
ID-007242,600
ID-007243,300
ID-007244,200
ID-007245,1700
ID-007246,1200
ID-007247,200
ID-007248,700
ID-007249,400
ID-007250,300
ID-007251,1100
ID-007252,1100
ID-007253,1200
ID-007254,800
ID-007255,1200
ID-007256,1900
ID-007257,1400
ID-007258,1400
ID-007259,300
ID-007260,1500
ID-007261,1400
ID-007262,1400
ID-007263,300
ID-007264,300
ID-007265,1900
ID-007266,1000
ID-007267,900
ID-007268,300
ID-007269,700
ID-007270,1800
ID-007271,1600
ID-007272,1400
ID-007273,1400
ID-007274,1500
ID-007275,700
ID-007276,1500
ID-007277,1600
ID-007278,1000
ID-007279,1800
ID-007280,1100
ID-007281,1400
ID-007282,1900
ID-007283,1600
ID-007284,600
ID-007285,800
ID-007286,1200
ID-007287,800
ID-007288,800
ID-007289,1300
ID-007290,500
ID-007291,900
ID-007292,200
ID-007293,1200
ID-007294,1800
ID-007295,600
ID-007296,1600
ID-007297,900
ID-007298,1600
ID-007299,1400
ID-007300,400
ID-007301,1400
ID-007302,1200
ID-007303,800
ID-007304,300
ID-007305,500
ID-007306,1800
ID-007307,400
ID-007308,1700
ID-007309,1800
ID-007310,1500
ID-007311,1300
ID-007312,1000
ID-007313,600
ID-007314,700
ID-007315,1700
ID-007316,1900
ID-007317,1500
ID-007318,300
ID-007319,400
ID-007320,400
ID-007321,1700
ID-007322,1600
ID-007323,1000
ID-007324,1100
ID-007325,600
ID-007326,700
ID-007327,600
ID-007328,1500
ID-007329,1900
ID-007330,1200
ID-007331,400
ID-007332,300
ID-007333,800
ID-007334,1500
ID-007335,1700
ID-007336,800
ID-007337,1200
ID-007338,1300
ID-007339,1700
ID-007340,300
ID-007341,900
ID-007342,1200
ID-007343,1300
ID-007344,1100
ID-007345,1500
ID-007346,1000
ID-007347,1800
ID-007348,1700
ID-007349,900
ID-007350,1700
ID-007351,500
ID-007352,900
ID-007353,1700
ID-007354,1500
ID-007355,1400
ID-007356,400
ID-007357,200
ID-007358,1800
ID-007359,1300
ID-007360,900
ID-007361,1300
ID-007362,1900
ID-007363,1300
ID-007364,1700
ID-007365,1600
ID-007366,1500
ID-007367,1200
ID-007368,1600
ID-007369,700
ID-007370,600
ID-007371,400
ID-007372,1700
ID-007373,1900
ID-007374,200
ID-007375,600
ID-007376,1300
ID-007377,900
ID-007378,600
ID-007379,1900
ID-007380,1400
ID-007381,300
ID-007382,900
ID-007383,1000
ID-007384,400
ID-007385,300
ID-007386,1900
ID-007387,1300
ID-007388,200
ID-007389,800
ID-007390,400
ID-007391,600
ID-007392,1300
ID-007393,1200
ID-007394,700
ID-007395,1600
ID-007396,600
ID-007397,300
ID-007398,1100
ID-007399,300
ID-007400,1100
ID-007401,800
ID-007402,900
ID-007403,800
ID-007404,900
ID-007405,300
ID-007406,1100
ID-007407,500
ID-007408,300
ID-007409,1200
ID-007410,400
ID-007411,300
ID-007412,1800
ID-007413,1700
ID-007414,1200
ID-007415,1100
ID-007416,1900
ID-007417,800
ID-007418,500
ID-007419,700
ID-007420,1600
ID-007421,1000
ID-007422,200
ID-007423,1100
ID-007424,500
ID-007425,1400
ID-007426,600
ID-007427,700
ID-007428,1500
ID-007429,800
ID-007430,1400
ID-007431,1900
ID-007432,1000
ID-007433,500
ID-007434,500
ID-007435,900
ID-007436,500
ID-007437,800
ID-007438,700
ID-007439,1700
ID-007440,500
ID-007441,900
ID-007442,600
ID-007443,300
ID-007444,1100
ID-007445,1100
ID-007446,300
ID-007447,200
ID-007448,1200
ID-007449,1300
ID-007450,1000
ID-007451,300
ID-007452,1400
ID-007453,1600
ID-007454,1800
ID-007455,1000
ID-007456,1700
ID-007457,1900
ID-007458,1300
ID-007459,1300
ID-007460,1600
ID-007461,1100
ID-007462,1000
ID-007463,200
ID-007464,800
ID-007465,1900
ID-007466,1700
ID-007467,1000
ID-007468,300
ID-007469,200
ID-007470,400
ID-007471,1800
ID-007472,1600
ID-007473,400
ID-007474,1800
ID-007475,1500
ID-007476,300
ID-007477,1000
ID-007478,1400
ID-007479,300
ID-007480,1600
ID-007481,1500
ID-007482,1300
ID-007483,1200
ID-007484,1300
ID-007485,1500
ID-007486,1000
ID-007487,1100
ID-007488,500
ID-007489,700
ID-007490,500
ID-007491,1100
ID-007492,1100
ID-007493,400
ID-007494,1000
ID-007495,1400
ID-007496,800
ID-007497,1900
ID-007498,700
ID-007499,500
ID-007500,1900
ID-007501,600
ID-007502,400
ID-007503,1500
ID-007504,200
ID-007505,1600
ID-007506,900
ID-007507,1900
ID-007508,1300
ID-007509,600
ID-007510,1600
ID-007511,1400
ID-007512,200
ID-007513,1200
ID-007514,1000
ID-007515,600
ID-007516,1800
ID-007517,800
ID-007518,1400
ID-007519,1900
ID-007520,1200
ID-007521,1800
ID-007522,700
ID-007523,1000
ID-007524,900
ID-007525,900
ID-007526,1000
ID-007527,1500
ID-007528,400
ID-007529,1000
ID-007530,1600
ID-007531,1100
ID-007532,1600
ID-007533,1200
ID-007534,300
ID-007535,1000
ID-007536,1400
ID-007537,700
ID-007538,1400
ID-007539,1400
ID-007540,600
ID-007541,1300
ID-007542,1700
ID-007543,300
ID-007544,600
ID-007545,1200
ID-007546,1200
ID-007547,1500
ID-007548,1700
ID-007549,200
ID-007550,1800
ID-007551,1900
ID-007552,1600
ID-007553,1000
ID-007554,900
ID-007555,800
ID-007556,1800
ID-007557,200
ID-007558,1100
ID-007559,1300
ID-007560,1700
ID-007561,1700
ID-007562,800
ID-007563,1000
ID-007564,1900
ID-007565,700
ID-007566,900
ID-007567,1600
ID-007568,800
ID-007569,1100
ID-007570,700
ID-007571,1800
ID-007572,1000
ID-007573,600
ID-007574,1900
ID-007575,1300
ID-007576,300
ID-007577,200
ID-007578,1800
ID-007579,400
ID-007580,1300
ID-007581,700
ID-007582,500
ID-007583,500
ID-007584,800
ID-007585,1100
ID-007586,1100
ID-007587,1800
ID-007588,1500
ID-007589,1300
ID-007590,1500
ID-007591,700
ID-007592,400
ID-007593,1500
ID-007594,1300
ID-007595,1200
ID-007596,500
ID-007597,200
ID-007598,1400
ID-007599,700
ID-007600,600
ID-007601,300
ID-007602,1900
ID-007603,600
ID-007604,500
ID-007605,1000
ID-007606,800
ID-007607,400
ID-007608,500
ID-007609,1100
ID-007610,500
ID-007611,700
ID-007612,1500
ID-007613,1600
ID-007614,400
ID-007615,300
ID-007616,200
ID-007617,200
ID-007618,1800
ID-007619,1800
ID-007620,800
ID-007621,1000
ID-007622,1400
ID-007623,1900
ID-007624,1200
ID-007625,300
ID-007626,1400
ID-007627,1500
ID-007628,1200
ID-007629,1100
ID-007630,1600
ID-007631,1300
ID-007632,1900
ID-007633,1000
ID-007634,800
ID-007635,500
ID-007636,1000
ID-007637,1200
ID-007638,700
ID-007639,1200
ID-007640,1900
ID-007641,400
ID-007642,1500
ID-007643,700
ID-007644,1800
ID-007645,1300
ID-007646,700
ID-007647,400
ID-007648,1600
ID-007649,1200
ID-007650,200
ID-007651,1100
ID-007652,600
ID-007653,800
ID-007654,500
ID-007655,600
ID-007656,1600
ID-007657,600
ID-007658,1000
ID-007659,1600
ID-007660,300
ID-007661,900
ID-007662,1400
ID-007663,800
ID-007664,200
ID-007665,400
ID-007666,1300
ID-007667,700
ID-007668,300
ID-007669,1400
ID-007670,1300
ID-007671,400
ID-007672,200
ID-007673,1600
ID-007674,1400
ID-007675,1100
ID-007676,1400
ID-007677,1300
ID-007678,400
ID-007679,1200
ID-007680,1800
ID-007681,200
ID-007682,700
ID-007683,1400
ID-007684,1300
ID-007685,1500
ID-007686,500
ID-007687,1000
ID-007688,200
ID-007689,1700
ID-007690,1200
ID-007691,400
ID-007692,500
ID-007693,300
ID-007694,1700
ID-007695,700
ID-007696,600
ID-007697,900
ID-007698,200
ID-007699,1300
ID-007700,1800
ID-007701,700
ID-007702,1000
ID-007703,700
ID-007704,1800
ID-007705,1900
ID-007706,1100
ID-007707,1900
ID-007708,1500
ID-007709,1500
ID-007710,400
ID-007711,900
ID-007712,1200
ID-007713,1100
ID-007714,1100
ID-007715,1600
ID-007716,1300
ID-007717,1100
ID-007718,1500
ID-007719,1500
ID-007720,700
ID-007721,1800
ID-007722,600
ID-007723,1100
ID-007724,1900
ID-007725,1700
ID-007726,400
ID-007727,1500
ID-007728,1900
ID-007729,1500
ID-007730,200
ID-007731,1800
ID-007732,1000
ID-007733,1000
ID-007734,200
ID-007735,1400
ID-007736,1300
ID-007737,1500
ID-007738,1700
ID-007739,600
ID-007740,900
ID-007741,1400
ID-007742,1600
ID-007743,400
ID-007744,1200
ID-007745,900
ID-007746,600
ID-007747,1900
ID-007748,500
ID-007749,400
ID-007750,1200
ID-007751,1400
ID-007752,600
ID-007753,600
ID-007754,1000
ID-007755,1600
ID-007756,200
ID-007757,1800
ID-007758,400
ID-007759,1600
ID-007760,1300
ID-007761,1300
ID-007762,400
ID-007763,1900
ID-007764,1700
ID-007765,600
ID-007766,1300
ID-007767,1600
ID-007768,1600
ID-007769,1200
ID-007770,500
ID-007771,200
ID-007772,1600
ID-007773,200
ID-007774,600
ID-007775,1200
ID-007776,400
ID-007777,1500
ID-007778,700
ID-007779,1600
ID-007780,1000
ID-007781,1500
ID-007782,1100
ID-007783,1400
ID-007784,400
ID-007785,1100
ID-007786,1800
ID-007787,1100
ID-007788,1600
ID-007789,1300
ID-007790,1200
ID-007791,1100
ID-007792,1400
ID-007793,600
ID-007794,1900
ID-007795,700
ID-007796,1700
ID-007797,1000
ID-007798,1300
ID-007799,1600
ID-007800,500
ID-007801,700
ID-007802,1200
ID-007803,400
ID-007804,200
