ID,Salary
ID-008490,700
ID-008491,700
ID-008492,1900
ID-008493,1900
ID-008494,1300
ID-008495,1700
ID-008496,1600
ID-008497,300
ID-008498,300
ID-008499,1500
ID-008500,1500
ID-008501,1800
ID-008502,900
ID-008503,400
ID-008504,700
ID-008505,200
ID-008506,600
ID-008507,400
ID-008508,1100
ID-008509,700
ID-008510,300
ID-008511,900
ID-008512,1600
ID-008513,1700
ID-008514,600
ID-008515,1000
ID-008516,1400
ID-008517,1900
ID-008518,1200
ID-008519,1400
ID-008520,300
ID-008521,400
ID-008522,1700
ID-008523,1600
ID-008524,1100
ID-008525,1800
ID-008526,1200
ID-008527,1500
ID-008528,700
ID-008529,1700
ID-008530,1900
ID-008531,1800
ID-008532,1400
ID-008533,1000
ID-008534,1800
ID-008535,500
ID-008536,1600
ID-008537,500
ID-008538,500
ID-008539,500
ID-008540,1000
ID-008541,1000
ID-008542,1300
ID-008543,700
ID-008544,1900
ID-008545,400
ID-008546,1800
ID-008547,900
ID-008548,900
ID-008549,1500
ID-008550,300
ID-008551,1300
ID-008552,1500
ID-008553,1400
ID-008554,600
ID-008555,1200
ID-008556,200
ID-008557,1600
ID-008558,1200
ID-008559,1500
ID-008560,400
ID-008561,1900
ID-008562,1400
ID-008563,600
ID-008564,900
ID-008565,300
ID-008566,700
ID-008567,1000
ID-008568,400
ID-008569,300
ID-008570,1200
ID-008571,1900
ID-008572,400
ID-008573,600
ID-008574,1500
ID-008575,1600
ID-008576,1200
ID-008577,1000
ID-008578,1000
ID-008579,400
ID-008580,500
ID-008581,900
ID-008582,1300
ID-008583,1500
ID-008584,1000
ID-008585,1800
ID-008586,900
ID-008587,800
ID-008588,1200
ID-008589,1500
ID-008590,1500
ID-008591,800
ID-008592,1600
ID-008593,300
ID-008594,1400
ID-008595,1000
ID-008596,1700
ID-008597,1900
ID-008598,1800
ID-008599,1400
ID-008600,1300
ID-008601,1900
ID-008602,1600
ID-008603,1400
ID-008604,900
ID-008605,1200
ID-008606,900
ID-008607,1300
ID-008608,1600
ID-008609,400
ID-008610,1400
ID-008611,400
ID-008612,600
ID-008613,1700
ID-008614,1800
ID-008615,1500
ID-008616,1200
ID-008617,1000
ID-008618,1700
ID-008619,1500
ID-008620,1100
ID-008621,300
ID-008622,600
ID-008623,1400
ID-008624,1000
ID-008625,1100
ID-008626,1000
ID-008627,1700
ID-008628,1800
ID-008629,1000
ID-008630,1100
ID-008631,1700
ID-008632,1500
ID-008633,1900
ID-008634,1100
ID-008635,1900
ID-008636,1400
ID-008637,1800
ID-008638,1800
ID-008639,500
ID-008640,400
ID-008641,1300
ID-008642,500
ID-008643,1300
ID-008644,1500
ID-008645,1200
ID-008646,400
ID-008647,1100
ID-008648,800
ID-008649,800
ID-008650,1400
ID-008651,1900
ID-008652,1900
ID-008653,1700
ID-008654,1300
ID-008655,900
ID-008656,400
ID-008657,400
ID-008658,500
ID-008659,500
ID-008660,400
ID-008661,1400
ID-008662,1000
ID-008663,1600
ID-008664,1000
ID-008665,1000
ID-008666,800
ID-008667,1200
ID-008668,1400
ID-008669,900
ID-008670,1100
ID-008671,1600
ID-008672,900
ID-008673,1400
ID-008674,1400
ID-008675,600
ID-008676,900
ID-008677,1500
ID-008678,600
ID-008679,200
ID-008680,1500
ID-008681,1000
ID-008682,600
ID-008683,1400
ID-008684,1600
ID-008685,1500
ID-008686,1700
ID-008687,1100
ID-008688,1100
ID-008689,600
ID-008690,700
ID-008691,1300
ID-008692,200
ID-008693,600
ID-008694,900
ID-008695,700
ID-008696,1300
ID-008697,300
ID-008698,1200
ID-008699,1100
ID-008700,1300
ID-008701,1500
ID-008702,1600
ID-008703,600
ID-008704,1200
ID-008705,600
ID-008706,1800
ID-008707,200
ID-008708,400
ID-008709,200
ID-008710,700
ID-008711,1500
ID-008712,700
ID-008713,600
ID-008714,700
ID-008715,1300
ID-008716,900
ID-008717,1400
ID-008718,500
ID-008719,1900
ID-008720,500
ID-008721,1500
ID-008722,1100
ID-008723,1200
ID-008724,400
ID-008725,1700
ID-008726,1900
ID-008727,500
ID-008728,700
ID-008729,800
ID-008730,1000
ID-008731,1100
ID-008732,1200
ID-008733,900
ID-008734,700
ID-008735,1400
ID-008736,700
ID-008737,1200
ID-008738,1400
ID-008739,800
ID-008740,300
ID-008741,500
ID-008742,1000
ID-008743,500
ID-008744,1400
ID-008745,1000
ID-008746,1600
ID-008747,500
ID-008748,1800
ID-008749,1000
ID-008750,200
ID-008751,1600
ID-008752,1100
ID-008753,1700
ID-008754,600
ID-008755,400
ID-008756,900
ID-008757,1200
ID-008758,1200
ID-008759,1500
ID-008760,1800
ID-008761,300
ID-008762,1400
ID-008763,1500
ID-008764,700
ID-008765,800
ID-008766,900
ID-008767,300
ID-008768,800
ID-008769,200
ID-008770,1700
ID-008771,1200
ID-008772,1600
ID-008773,1400
ID-008774,700
ID-008775,1600
ID-008776,1600
ID-008777,1200
ID-008778,1800
ID-008779,500
ID-008780,800
ID-008781,500
ID-008782,1400
ID-008783,900
ID-008784,600
ID-008785,1200
ID-008786,1300
ID-008787,900
ID-008788,200
ID-008789,1000
ID-008790,600
ID-008791,1500
ID-008792,1300
ID-008793,200
ID-008794,1500
ID-008795,1300
ID-008796,600
ID-008797,400
ID-008798,500
ID-008799,300
ID-008800,1900
ID-008801,600
ID-008802,400
ID-008803,500
ID-008804,1000
ID-008805,700
ID-008806,1700
ID-008807,1800
ID-008808,700
ID-008809,1100
ID-008810,500
ID-008811,1200
ID-008812,900
ID-008813,1800
ID-008814,1100
ID-008815,900
ID-008816,200
ID-008817,1800
ID-008818,700
ID-008819,700
ID-008820,1600
ID-008821,1500
ID-008822,1000
ID-008823,1500
ID-008824,300
ID-008825,600
ID-008826,1800
ID-008827,400
ID-008828,900
ID-008829,1600
ID-008830,1000
ID-008831,800
ID-008832,1000
ID-008833,1300
ID-008834,200
ID-008835,700
ID-008836,1700
ID-008837,800
ID-008838,1300
ID-008839,900
ID-008840,1000
ID-008841,700
ID-008842,700
ID-008843,700
ID-008844,1900
ID-008845,1200
ID-008846,1500
ID-008847,1100
ID-008848,1500
ID-008849,1100
ID-008850,1700
ID-008851,1700
ID-008852,500
ID-008853,600
ID-008854,400
ID-008855,1800
ID-008856,1400
ID-008857,700
ID-008858,1300
ID-008859,1000
ID-008860,1400
ID-008861,1900
ID-008862,200
ID-008863,900
ID-008864,1700
ID-008865,800
ID-008866,200
ID-008867,200
ID-008868,1600
ID-008869,1700
ID-008870,500
ID-008871,1400
ID-008872,1500
ID-008873,1500
ID-008874,700
ID-008875,200
ID-008876,200
ID-008877,800
ID-008878,1700
ID-008879,800
ID-008880,200
ID-008881,1500
ID-008882,1000
ID-008883,1700
ID-008884,200
ID-008885,1900
ID-008886,800
ID-008887,1600
ID-008888,800
ID-008889,500
ID-008890,1900
ID-008891,200
ID-008892,800
ID-008893,800
ID-008894,1500
ID-008895,900
ID-008896,1600
ID-008897,300
ID-008898,200
ID-008899,1000
ID-008900,1900
ID-008901,1000
ID-008902,500
ID-008903,900
ID-008904,1200
ID-008905,1500
ID-008906,1900
ID-008907,500
ID-008908,200
ID-008909,1200
ID-008910,900
ID-008911,1100
ID-008912,1800
ID-008913,1500
ID-008914,1100
ID-008915,500
ID-008916,700
ID-008917,700
ID-008918,900
ID-008919,1400
ID-008920,600
ID-008921,1200
ID-008922,200
ID-008923,1600
ID-008924,1600
ID-008925,1000
ID-008926,1300
ID-008927,1300
ID-008928,1500
ID-008929,400
ID-008930,1600
ID-008931,1900
ID-008932,600
ID-008933,700
ID-008934,200
ID-008935,400
ID-008936,1100
ID-008937,1400
ID-008938,700
ID-008939,1800
ID-008940,1800
ID-008941,1600
ID-008942,400
ID-008943,1700
ID-008944,1100
ID-008945,1400
ID-008946,1100
ID-008947,1100
ID-008948,1000
ID-008949,500
ID-008950,1100
ID-008951,1700
ID-008952,600
ID-008953,500
ID-008954,700
ID-008955,1400
ID-008956,400
ID-008957,1700
ID-008958,1300
ID-008959,1500
ID-008960,200
ID-008961,1500
ID-008962,900
ID-008963,1300
ID-008964,800
ID-008965,900
ID-008966,1400
ID-008967,1900
ID-008968,1300
ID-008969,600
ID-008970,1800
ID-008971,1000
ID-008972,500
ID-008973,800
ID-008974,300
ID-008975,600
ID-008976,300
ID-008977,1600
ID-008978,900
ID-008979,1700
ID-008980,500
ID-008981,1300
ID-008982,1400
ID-008983,1800
ID-008984,600
ID-008985,1800
ID-008986,400
ID-008987,1800
ID-008988,800
ID-008989,500
ID-008990,1400
ID-008991,1100
ID-008992,1300
ID-008993,800
ID-008994,1500
ID-008995,600
ID-008996,600
ID-008997,1100
ID-008998,1500
ID-008999,1700
ID-009000,1400
ID-009001,200
ID-009002,1800
ID-009003,900
ID-009004,400
ID-009005,400
ID-009006,1200
ID-009007,400
ID-009008,1100
ID-009009,1100
ID-009010,600
ID-009011,1400
ID-009012,300
ID-009013,1000
ID-009014,500
ID-009015,700
ID-009016,1500
ID-009017,700
ID-009018,600
ID-009019,300
ID-009020,1600
ID-009021,1800
ID-009022,1100
ID-009023,1600
ID-009024,1500
ID-009025,1900
ID-009026,1700
ID-009027,500
ID-009028,500
ID-009029,800
ID-009030,1100
ID-009031,500
ID-009032,1900
ID-009033,200
ID-009034,900
ID-009035,800
ID-009036,1400
ID-009037,600
ID-009038,1600
ID-009039,1000
ID-009040,400
ID-009041,400
ID-009042,400
ID-009043,600
ID-009044,1400
ID-009045,1200
ID-009046,1900
ID-009047,1300
ID-009048,1300
ID-009049,200
ID-009050,300
ID-009051,1600
ID-009052,1900
ID-009053,1800
ID-009054,500
ID-009055,1600
ID-009056,600
ID-009057,1700
ID-009058,600
ID-009059,1100
ID-009060,900
ID-009061,600
ID-009062,1600
ID-009063,700
ID-009064,1100
ID-009065,1200
ID-009066,800
ID-009067,500
ID-009068,1800
ID-009069,1300
ID-009070,1300
ID-009071,1800
ID-009072,900
ID-009073,1200
ID-009074,1300
ID-009075,200
ID-009076,1800
ID-009077,1900
ID-009078,1800
ID-009079,1400
ID-009080,200
ID-009081,1500
ID-009082,700
ID-009083,1600
ID-009084,1600
ID-009085,1700
ID-009086,1700
ID-009087,1700
ID-009088,1300
ID-009089,800
ID-009090,1500
ID-009091,700
ID-009092,800
ID-009093,1500
ID-009094,1800
ID-009095,1800
ID-009096,700
ID-009097,1400
ID-009098,200
ID-009099,900
ID-009100,800
ID-009101,300
ID-009102,1900
ID-009103,200
ID-009104,1400
ID-009105,1000
ID-009106,1800
ID-009107,1400
ID-009108,1000
ID-009109,1800
ID-009110,1900
ID-009111,200
ID-009112,1700
ID-009113,1000
ID-009114,800
ID-009115,400
ID-009116,900
ID-009117,1400
ID-009118,200
ID-009119,1400
ID-009120,1400
ID-009121,1900
ID-009122,200
ID-009123,1100
ID-009124,800
ID-009125,1600
ID-009126,600
ID-009127,500
ID-009128,1000
ID-009129,800
ID-009130,800
ID-009131,700
ID-009132,900
ID-009133,1400
ID-009134,1500
ID-009135,1200
ID-009136,800
ID-009137,1300
ID-009138,1500
ID-009139,1300
ID-009140,400
ID-009141,1900
ID-009142,700
ID-009143,1300
ID-009144,500
ID-009145,300
ID-009146,700
ID-009147,1500
ID-009148,1200
ID-009149,300
ID-009150,200
ID-009151,1800
ID-009152,1900
ID-009153,1800
ID-009154,400
ID-009155,600
ID-009156,600
ID-009157,1100
ID-009158,500
ID-009159,500
ID-009160,1400
ID-009161,400
ID-009162,300
ID-009163,800
ID-009164,1700
ID-009165,500
ID-009166,400
ID-009167,1200
ID-009168,400
ID-009169,600
ID-009170,1200
ID-009171,1800
ID-009172,600
ID-009173,1800
ID-009174,1900
ID-009175,800
ID-009176,1300
ID-009177,1900
ID-009178,700
ID-009179,1800
ID-009180,1800
ID-009181,700
ID-009182,200
ID-009183,400
ID-009184,400
ID-009185,1500
ID-009186,1900
ID-009187,500
ID-009188,900
ID-009189,1300
ID-009190,1900
ID-009191,900
ID-009192,1000
ID-009193,1100
ID-009194,1100
ID-009195,900
ID-009196,1300
ID-009197,1300
ID-009198,1000
ID-009199,500
ID-009200,1200
ID-009201,1200
ID-009202,1100
ID-009203,1200
ID-009204,1700
ID-009205,300
ID-009206,800
ID-009207,1400
ID-009208,1300
ID-009209,900
ID-009210,1000
ID-009211,1400
ID-009212,500
ID-009213,600
ID-009214,700
ID-009215,900
ID-009216,1300
ID-009217,300
ID-009218,1700
ID-009219,1300
ID-009220,1100
ID-009221,700
ID-009222,1300
ID-009223,700
ID-009224,700
ID-009225,1600
ID-009226,300
ID-009227,1400
ID-009228,1800
ID-009229,1600
ID-009230,1800
ID-009231,800
ID-009232,1400
ID-009233,1700
ID-009234,1600
ID-009235,700
ID-009236,1300
ID-009237,1700
ID-009238,800
ID-009239,400
ID-009240,1600
ID-009241,1500
ID-009242,1200
ID-009243,1500
ID-009244,1900
ID-009245,1900
ID-009246,1900
ID-009247,700
ID-009248,600
ID-009249,1800
ID-009250,1800
ID-009251,1200
ID-009252,1500
ID-009253,1300
ID-009254,300
ID-009255,200
ID-009256,800
ID-009257,700
ID-009258,1600
ID-009259,500
ID-009260,1100
ID-009261,1800
ID-009262,1400
ID-009263,1600
ID-009264,1200
ID-009265,500
ID-009266,1800
ID-009267,1600
ID-009268,200
ID-009269,300
ID-009270,1500
ID-009271,1800
ID-009272,900
ID-009273,1700
ID-009274,500
ID-009275,1900
ID-009276,900
ID-009277,1900
ID-009278,300
ID-009279,400
ID-009280,300
ID-009281,300
ID-009282,1700
ID-009283,600
ID-009284,800
ID-009285,1300
ID-009286,800
ID-009287,1900
ID-009288,1200
ID-009289,1900
ID-009290,1100
ID-009291,800
ID-009292,1600
ID-009293,1700
ID-009294,500
ID-009295,1600
ID-009296,1700
ID-009297,700
ID-009298,1400
ID-009299,1000
ID-009300,900
ID-009301,1600
ID-009302,1200
ID-009303,700
ID-009304,400
ID-009305,1600
ID-009306,1300
ID-009307,1400
ID-009308,800
ID-009309,1500
ID-009310,1100
ID-009311,1600
ID-009312,1900
ID-009313,1100
ID-009314,1900
ID-009315,400
ID-009316,1800
ID-009317,800
ID-009318,900
ID-009319,1100
ID-009320,300
ID-009321,600
ID-009322,1800
ID-009323,1800
ID-009324,1300
ID-009325,1400
ID-009326,700
ID-009327,300
ID-009328,800
ID-009329,300
ID-009330,1700
ID-009331,200
ID-009332,500
ID-009333,900
ID-009334,1700
ID-009335,1200
ID-009336,1800
ID-009337,400
ID-009338,200
ID-009339,1100
ID-009340,1500
ID-009341,200
ID-009342,300
ID-009343,1800
ID-009344,1000
ID-009345,700
ID-009346,1100
ID-009347,400
ID-009348,800
ID-009349,300
ID-009350,1500
ID-009351,800
ID-009352,1300
ID-009353,1800
ID-009354,1800
ID-009355,1900
ID-009356,400
ID-009357,200
ID-009358,1800
ID-009359,900
ID-009360,1300
ID-009361,800
ID-009362,1500
ID-009363,1300
ID-009364,800
ID-009365,1700
ID-009366,500
ID-009367,900
ID-009368,500
ID-009369,1700
ID-009370,1100
ID-009371,1700
ID-009372,500
ID-009373,300
ID-009374,1600
ID-009375,700
ID-009376,1300
ID-009377,500
ID-009378,600
ID-009379,1600
ID-009380,1300
ID-009381,1200
ID-009382,900
ID-009383,1800
ID-009384,600
ID-009385,1000
ID-009386,1600
ID-009387,600
ID-009388,1200
ID-009389,1900
ID-009390,600
ID-009391,400
ID-009392,1900
ID-009393,700
ID-009394,1800
ID-009395,1900
ID-009396,900
ID-009397,1000
ID-009398,500
ID-009399,1500
ID-009400,200
ID-009401,600
ID-009402,300
ID-009403,300
ID-009404,500
ID-009405,800
ID-009406,1200
ID-009407,400
ID-009408,1200
ID-009409,1100
ID-009410,700
ID-009411,1900
ID-009412,1200
ID-009413,1800
ID-009414,1000
ID-009415,1700
ID-009416,1800
ID-009417,1100
ID-009418,400
ID-009419,1700
ID-009420,400
ID-009421,600
ID-009422,1900
ID-009423,600
ID-009424,700
ID-009425,1600
ID-009426,1100
ID-009427,1200
ID-009428,1300
ID-009429,900
ID-009430,1100
ID-009431,500
ID-009432,200
ID-009433,900
ID-009434,200
ID-009435,300
ID-009436,1100
ID-009437,1600
ID-009438,1800
ID-009439,400
ID-009440,1600
ID-009441,900
ID-009442,1300
ID-009443,400
ID-009444,600
ID-009445,1100
ID-009446,1900
ID-009447,1000
ID-009448,700
ID-009449,600
ID-009450,1500
ID-009451,1800
ID-009452,1600
ID-009453,900
ID-009454,1700
ID-009455,1100
ID-009456,900
ID-009457,1900
ID-009458,800
ID-009459,1100
ID-009460,1200
ID-009461,1600
ID-009462,1200
ID-009463,1100
ID-009464,300
ID-009465,1800
ID-009466,400
ID-009467,1100
ID-009468,300
ID-009469,1200
ID-009470,1300
ID-009471,1800
ID-009472,200
ID-009473,600
ID-009474,500
ID-009475,300
ID-009476,500
ID-009477,500
ID-009478,600
ID-009479,700
ID-009480,1100
ID-009481,1600
ID-009482,1300
ID-009483,1400
ID-009484,1900
ID-009485,1700
ID-009486,1200
ID-009487,300
ID-009488,200
ID-009489,800
ID-009490,1600
ID-009491,600
ID-009492,1200
ID-009493,400
ID-009494,1900
ID-009495,1000
ID-009496,300
ID-009497,1100
ID-009498,900
ID-009499,500
ID-009500,500
ID-009501,1800
ID-009502,1500
ID-009503,900
ID-009504,200
ID-009505,1900
ID-009506,700
ID-009507,1300
ID-009508,1200
ID-009509,600
ID-009510,1100
ID-009511,1300
ID-009512,200
ID-009513,300
ID-009514,1800
ID-009515,200
ID-009516,1900
ID-009517,1000
ID-009518,1700
ID-009519,200
ID-009520,400
ID-009521,300
ID-009522,400
ID-009523,800
ID-009524,1400
ID-009525,1200
ID-009526,1300
ID-009527,1100
ID-009528,1400
ID-009529,900
ID-009530,1800
ID-009531,1300
ID-009532,1700
ID-009533,300
ID-009534,1300
ID-009535,200
ID-009536,1300
ID-009537,1300
ID-009538,600
ID-009539,1100
ID-009540,1600
ID-009541,1900
ID-009542,800
ID-009543,1000
ID-009544,1700
ID-009545,600
ID-009546,300
ID-009547,1000
ID-009548,400
ID-009549,1800
ID-009550,1900
ID-009551,800
ID-009552,200
ID-009553,800
ID-009554,900
ID-009555,700
ID-009556,800
ID-009557,1400
ID-009558,300
ID-009559,1900
ID-009560,1300
ID-009561,1500
ID-009562,1500
ID-009563,200
ID-009564,1900
ID-009565,1900
ID-009566,500
ID-009567,1200
ID-009568,400
ID-009569,400
ID-009570,1200
ID-009571,600
ID-009572,200
ID-009573,400
ID-009574,800
ID-009575,600
ID-009576,800
ID-009577,1100
ID-009578,400
ID-009579,200
ID-009580,1000
ID-009581,1600
ID-009582,700
ID-009583,600
ID-009584,700
ID-009585,900
ID-009586,1800
ID-009587,1800
ID-009588,1400
ID-009589,1800
ID-009590,300
ID-009591,1700
ID-009592,900
ID-009593,900
ID-009594,1000
ID-009595,200
ID-009596,1100
ID-009597,1100
ID-009598,1700
ID-009599,400
ID-009600,1800
ID-009601,1200
ID-009602,200
ID-009603,600
ID-009604,1400
ID-009605,400
ID-009606,400
ID-009607,300
ID-009608,1200
ID-009609,800
ID-009610,1000
ID-009611,1000
ID-009612,400
ID-009613,1000
ID-009614,900
ID-009615,600
ID-009616,1500
ID-009617,800
ID-009618,1900
ID-009619,1900
ID-009620,500
ID-009621,1400
ID-009622,1000
ID-009623,1900
ID-009624,1500
ID-009625,200
ID-009626,800
ID-009627,1400
ID-009628,500
ID-009629,600
ID-009630,400
ID-009631,1900
ID-009632,200
ID-009633,900
ID-009634,700
ID-009635,1600
ID-009636,700
ID-009637,1700
ID-009638,400
ID-009639,300
ID-009640,1200
ID-009641,1100
ID-009642,1400
ID-009643,400
ID-009644,1800
ID-009645,1900
ID-009646,200
ID-009647,400
ID-009648,700
ID-009649,1900
ID-009650,400
ID-009651,1500
ID-009652,600
ID-009653,1500
ID-009654,300
ID-009655,800
ID-009656,1700
ID-009657,1800
ID-009658,400
ID-009659,500
ID-009660,500
ID-009661,600
ID-009662,500
ID-009663,1500
ID-009664,1900
ID-009665,800
ID-009666,700
ID-009667,300
ID-009668,1700
ID-009669,1600
ID-009670,1500
ID-009671,700
ID-009672,1200
ID-009673,1500
ID-009674,300
ID-009675,1100
ID-009676,700
ID-009677,500
ID-009678,1800
ID-009679,1200
ID-009680,1000
ID-009681,600
ID-009682,1600
ID-009683,600
ID-009684,1000
ID-009685,1800
ID-009686,500
ID-009687,200
ID-009688,700
ID-009689,1600
ID-009690,900
ID-009691,900
ID-009692,1200
ID-009693,300
ID-009694,1600
ID-009695,900
ID-009696,1200
ID-009697,600
ID-009698,1000
ID-009699,700
ID-009700,1800
ID-009701,1900
ID-009702,1600
ID-009703,1500
ID-009704,1900
ID-009705,700
ID-009706,1400
ID-009707,1600
ID-009708,1300
ID-009709,300
ID-009710,1500
ID-009711,1500
ID-009712,1800
ID-009713,400
ID-009714,1400
ID-009715,1700
ID-009716,500
ID-009717,1300
ID-009718,900
ID-009719,700
ID-009720,800
ID-009721,1800
ID-009722,1500
ID-009723,1600
ID-009724,500
ID-009725,900
ID-009726,1200
ID-009727,500
ID-009728,1300
ID-009729,1500
ID-009730,500
ID-009731,800
ID-009732,1700
ID-009733,800
ID-009734,1400
ID-009735,1400
ID-009736,200
ID-009737,200
ID-009738,900
ID-009739,1900
ID-009740,1200
ID-009741,700
ID-009742,300
ID-009743,1900
ID-009744,1600
ID-009745,1600
ID-009746,800
ID-009747,200
ID-009748,500
ID-009749,800
