ID,Salary
ID-001632,600
ID-001633,200
ID-001634,900
ID-001635,1300
ID-001636,1600
ID-001637,1400
ID-001638,700
ID-001639,200
ID-001640,700
ID-001641,300
ID-001642,600
ID-001643,900
ID-001644,1600
ID-001645,900
ID-001646,1300
ID-001647,600
ID-001648,300
ID-001649,1100
ID-001650,800
ID-001651,1000
ID-001652,300
ID-001653,200
ID-001654,600
ID-001655,1700
ID-001656,1400
ID-001657,500
ID-001658,1000
ID-001659,1000
ID-001660,900
ID-001661,1500
ID-001662,500
ID-001663,900
ID-001664,700
ID-001665,500
ID-001666,500
ID-001667,700
ID-001668,800
ID-001669,400
ID-001670,700
ID-001671,1000
ID-001672,200
ID-001673,900
ID-001674,1900
ID-001675,300
ID-001676,700
ID-001677,900
ID-001678,900
ID-001679,800
ID-001680,300
ID-001681,300
ID-001682,600
ID-001683,500
ID-001684,500
ID-001685,900
ID-001686,1800
ID-001687,1300
ID-001688,500
ID-001689,1300
ID-001690,600
ID-001691,600
ID-001692,1500
ID-001693,900
ID-001694,300
ID-001695,700
ID-001696,1100
ID-001697,700
ID-001698,200
ID-001699,1600
ID-001700,1100
ID-001701,1600
ID-001702,800
ID-001703,1500
ID-001704,1700
ID-001705,1800
ID-001706,1900
ID-001707,1500
ID-001708,300
ID-001709,1800
ID-001710,200
ID-001711,700
ID-001712,1700
ID-001713,700
ID-001714,500
ID-001715,1000
ID-001716,1500
ID-001717,600
ID-001718,1400
ID-001719,1500
ID-001720,1100
ID-001721,1000
ID-001722,1500
ID-001723,1800
ID-001724,1900
ID-001725,800
ID-001726,400
ID-001727,300
ID-001728,1900
ID-001729,900
ID-001730,1300
ID-001731,300
ID-001732,1300
ID-001733,900
ID-001734,300
ID-001735,200
ID-001736,1500
ID-001737,500
ID-001738,400
ID-001739,900
ID-001740,1200
ID-001741,1200
ID-001742,800
ID-001743,200
ID-001744,900
ID-001745,300
ID-001746,400
ID-001747,1500
ID-001748,1800
ID-001749,1100
ID-001750,1200
ID-001751,700
ID-001752,1200
ID-001753,1500
ID-001754,800
ID-001755,1900
ID-001756,1800
ID-001757,1700
ID-001758,1500
ID-001759,500
ID-001760,600
ID-001761,1100
ID-001762,1900
ID-001763,1500
ID-001764,1400
ID-001765,900
ID-001766,1600
ID-001767,400
ID-001768,1100
ID-001769,1300
ID-001770,500
ID-001771,700
ID-001772,900
ID-001773,1700
ID-001774,400
ID-001775,500
ID-001776,1500
ID-001777,900
ID-001778,400
ID-001779,1000
ID-001780,700
ID-001781,700
ID-001782,1000
ID-001783,1400
ID-001784,1500
ID-001785,700
ID-001786,300
ID-001787,500
ID-001788,1100
ID-001789,200
ID-001790,1300
ID-001791,400
ID-001792,1400
ID-001793,600
ID-001794,700
ID-001795,1600
ID-001796,1000
ID-001797,300
ID-001798,1900
ID-001799,1100
ID-001800,1000
ID-001801,600
ID-001802,900
ID-001803,1000
ID-001804,300
ID-001805,1900
ID-001806,600
ID-001807,1600
ID-001808,400
ID-001809,1500
ID-001810,1200
ID-001811,1100
ID-001812,900
ID-001813,300
ID-001814,1700
ID-001815,1100
ID-001816,1600
ID-001817,1000
ID-001818,1300
ID-001819,400
ID-001820,200
ID-001821,1800
ID-001822,1100
ID-001823,700
ID-001824,1300
ID-001825,1300
ID-001826,1500
ID-001827,1200
ID-001828,500
ID-001829,200
ID-001830,1300
ID-001831,800
ID-001832,500
ID-001833,200
ID-001834,1900
ID-001835,1000
ID-001836,500
ID-001837,500
ID-001838,1700
ID-001839,1500
ID-001840,600
ID-001841,1100
ID-001842,1500
ID-001843,1700
ID-001844,1600
ID-001845,600
ID-001846,1400
ID-001847,1700
ID-001848,1400
ID-001849,1200
ID-001850,1600
ID-001851,800
ID-001852,1200
ID-001853,1100
ID-001854,1600
ID-001855,1400
ID-001856,1300
ID-001857,1400
ID-001858,1000
ID-001859,700
ID-001860,200
ID-001861,600
ID-001862,900
ID-001863,1100
ID-001864,300
ID-001865,800
ID-001866,1900
ID-001867,1600
ID-001868,1700
ID-001869,1900
ID-001870,1800
ID-001871,800
ID-001872,1700
ID-001873,1300
ID-001874,500
ID-001875,1600
ID-001876,1000
ID-001877,1500
ID-001878,1000
ID-001879,300
ID-001880,1100
ID-001881,700
ID-001882,600
ID-001883,900
ID-001884,400
ID-001885,400
ID-001886,700
ID-001887,1600
ID-001888,600
ID-001889,1100
ID-001890,1000
ID-001891,1000
ID-001892,1700
ID-001893,700
ID-001894,1800
ID-001895,500
ID-001896,1300
ID-001897,1600
ID-001898,1400
ID-001899,700
ID-001900,1400
ID-001901,800
ID-001902,700
ID-001903,1500
ID-001904,1800
ID-001905,1700
ID-001906,1500
ID-001907,700
ID-001908,300
ID-001909,700
ID-001910,1900
ID-001911,1800
ID-001912,1300
ID-001913,400
ID-001914,1800
ID-001915,800
ID-001916,1000
ID-001917,300
ID-001918,1900
ID-001919,400
ID-001920,500
ID-001921,500
ID-001922,1800
ID-001923,1600
ID-001924,1700
ID-001925,800
ID-001926,1900
ID-001927,1400
ID-001928,900
ID-001929,1200
ID-001930,200
ID-001931,1500
ID-001932,1300
ID-001933,1200
ID-001934,1300
ID-001935,1600
ID-001936,1400
ID-001937,1900
ID-001938,700
ID-001939,1900
ID-001940,300
ID-001941,1800
ID-001942,800
ID-001943,800
ID-001944,700
ID-001945,700
ID-001946,600
ID-001947,1900
ID-001948,1200
ID-001949,1000
ID-001950,1400
ID-001951,1900
ID-001952,1900
ID-001953,1300
ID-001954,1300
ID-001955,1600
ID-001956,1400
ID-001957,1100
ID-001958,1000
ID-001959,1200
ID-001960,200
ID-001961,900
ID-001962,300
ID-001963,500
ID-001964,1600
ID-001965,400
ID-001966,1200
ID-001967,1300
ID-001968,1900
ID-001969,500
ID-001970,1200
ID-001971,1600
ID-001972,1200
ID-001973,1500
ID-001974,1800
ID-001975,1400
ID-001976,1600
ID-001977,1100
ID-001978,1400
ID-001979,1400
ID-001980,900
ID-001981,1300
ID-001982,1200
ID-001983,1600
ID-001984,600
ID-001985,1700
ID-001986,1900
ID-001987,1300
ID-001988,800
ID-001989,200
ID-001990,1500
ID-001991,200
ID-001992,1500
ID-001993,1500
ID-001994,400
ID-001995,1100
ID-001996,800
ID-001997,400
ID-001998,1100
ID-001999,200
ID-002000,200
ID-002001,1500
ID-002002,1800
ID-002003,200
ID-002004,600
ID-002005,1500
ID-002006,600
ID-002007,1800
ID-002008,700
ID-002009,500
ID-002010,1400
ID-002011,1800
ID-002012,800
ID-002013,1000
ID-002014,1100
ID-002015,1600
ID-002016,1400
ID-002017,600
ID-002018,1900
ID-002019,600
ID-002020,1200
ID-002021,700
ID-002022,900
ID-002023,400
ID-002024,400
ID-002025,300
ID-002026,1300
ID-002027,700
ID-002028,1500
ID-002029,1400
ID-002030,1800
ID-002031,1200
ID-002032,1500
ID-002033,800
ID-002034,800
ID-002035,1000
ID-002036,1200
ID-002037,700
ID-002038,400
ID-002039,700
ID-002040,700
ID-002041,1500
ID-002042,1300
ID-002043,1300
ID-002044,800
ID-002045,1400
ID-002046,1800
ID-002047,300
ID-002048,1100
ID-002049,200
ID-002050,1100
ID-002051,600
ID-002052,1400
ID-002053,800
ID-002054,400
ID-002055,400
ID-002056,1400
ID-002057,1000
ID-002058,1300
ID-002059,1400
ID-002060,900
ID-002061,900
ID-002062,1900
ID-002063,1200
ID-002064,500
ID-002065,1900
ID-002066,400
ID-002067,1700
ID-002068,200
ID-002069,500
ID-002070,400
ID-002071,1500
ID-002072,200
ID-002073,1300
ID-002074,400
ID-002075,400
ID-002076,1000
ID-002077,1000
ID-002078,500
ID-002079,1500
ID-002080,400
ID-002081,400
ID-002082,900
ID-002083,1600
ID-002084,1700
ID-002085,1400
ID-002086,1800
ID-002087,400
ID-002088,500
ID-002089,200
ID-002090,1200
ID-002091,1000
ID-002092,400
ID-002093,800
ID-002094,900
ID-002095,1600
ID-002096,900
ID-002097,300
ID-002098,1500
ID-002099,600
ID-002100,1600
ID-002101,400
ID-002102,1700
ID-002103,700
ID-002104,300
ID-002105,200
ID-002106,1500
ID-002107,1300
ID-002108,1200
ID-002109,1300
ID-002110,1700
ID-002111,1500
ID-002112,1700
ID-002113,1700
ID-002114,600
ID-002115,1700
ID-002116,1600
ID-002117,1800
ID-002118,1500
ID-002119,1900
ID-002120,1800
ID-002121,600
ID-002122,1200
ID-002123,500
ID-002124,700
ID-002125,400
ID-002126,1500
ID-002127,1700
ID-002128,1700
ID-002129,1000
ID-002130,600
ID-002131,500
ID-002132,700
ID-002133,1800
ID-002134,300
ID-002135,400
ID-002136,1700
ID-002137,1800
ID-002138,1100
ID-002139,400
ID-002140,1400
ID-002141,300
ID-002142,300
ID-002143,1300
ID-002144,1000
ID-002145,600
ID-002146,700
ID-002147,1200
ID-002148,200
ID-002149,1400
ID-002150,1400
ID-002151,800
ID-002152,1300
ID-002153,1600
ID-002154,1500
ID-002155,1100
ID-002156,500
ID-002157,1100
ID-002158,1600
ID-002159,500
ID-002160,400
ID-002161,1600
ID-002162,1200
ID-002163,1600
ID-002164,400
ID-002165,1700
ID-002166,1000
ID-002167,1300
ID-002168,700
ID-002169,1000
ID-002170,1300
ID-002171,1700
ID-002172,900
ID-002173,200
ID-002174,1900
ID-002175,900
ID-002176,900
ID-002177,200
ID-002178,1100
ID-002179,300
ID-002180,400
ID-002181,600
ID-002182,600
ID-002183,1300
ID-002184,800
ID-002185,1400
ID-002186,600
ID-002187,400
ID-002188,500
ID-002189,600
ID-002190,1600
ID-002191,1100
ID-002192,1100
ID-002193,1200
ID-002194,1700
ID-002195,700
ID-002196,900
ID-002197,800
ID-002198,800
ID-002199,1100
ID-002200,900
ID-002201,1400
ID-002202,400
ID-002203,1500
ID-002204,1400
ID-002205,700
ID-002206,200
ID-002207,700
ID-002208,600
ID-002209,800
ID-002210,500
ID-002211,1200
ID-002212,1300
ID-002213,1400
ID-002214,700
ID-002215,300
ID-002216,1300
ID-002217,1800
ID-002218,1300
ID-002219,1000
ID-002220,1400
ID-002221,1600
ID-002222,1800
ID-002223,1400
ID-002224,700
ID-002225,1200
ID-002226,700
ID-002227,1100
ID-002228,1800
ID-002229,400
ID-002230,900
ID-002231,600
ID-002232,600
ID-002233,1700
ID-002234,800
ID-002235,400
ID-002236,600
ID-002237,300
ID-002238,1600
ID-002239,400
ID-002240,600
ID-002241,600
ID-002242,900
ID-002243,1900
ID-002244,1600
ID-002245,800
ID-002246,1100
ID-002247,1900
ID-002248,200
ID-002249,200
ID-002250,500
ID-002251,1900
ID-002252,1800
ID-002253,700
ID-002254,1900
ID-002255,300
ID-002256,1000
ID-002257,1400
ID-002258,300
ID-002259,400
ID-002260,1800
ID-002261,900
ID-002262,1000
ID-002263,1200
ID-002264,1800
ID-002265,1600
ID-002266,1300
ID-002267,300
ID-002268,1000
ID-002269,600
ID-002270,200
ID-002271,1400
ID-002272,1500
ID-002273,1000
ID-002274,800
ID-002275,1500
ID-002276,400
ID-002277,1600
ID-002278,1800
ID-002279,900
ID-002280,1400
ID-002281,1000
ID-002282,500
ID-002283,800
ID-002284,900
ID-002285,1300
ID-002286,1700
ID-002287,1900
ID-002288,1400
ID-002289,500
ID-002290,1600
ID-002291,600
ID-002292,400
ID-002293,900
ID-002294,1100
ID-002295,1700
ID-002296,1200
ID-002297,900
ID-002298,1300
ID-002299,1200
ID-002300,1300
ID-002301,600
ID-002302,1700
ID-002303,1200
ID-002304,800
ID-002305,1000
ID-002306,200
ID-002307,1800
ID-002308,1500
ID-002309,1600
ID-002310,1400
ID-002311,400
ID-002312,1500
ID-002313,900
ID-002314,1000
ID-002315,600
ID-002316,600
ID-002317,500
ID-002318,1300
ID-002319,1000
ID-002320,700
ID-002321,1800
ID-002322,800
ID-002323,1200
ID-002324,200
ID-002325,400
ID-002326,800
ID-002327,700
ID-002328,1200
ID-002329,1300
ID-002330,1300
ID-002331,500
ID-002332,300
ID-002333,1300
ID-002334,1800
ID-002335,1900
ID-002336,1800
ID-002337,300
ID-002338,1400
ID-002339,600
ID-002340,1600
ID-002341,1600
ID-002342,800
ID-002343,600
ID-002344,400
ID-002345,1500
ID-002346,600
ID-002347,700
ID-002348,1500
ID-002349,1100
ID-002350,700
ID-002351,900
ID-002352,400
ID-002353,800
ID-002354,600
ID-002355,600
ID-002356,1900
ID-002357,1600
ID-002358,1000
ID-002359,1600
ID-002360,1900
ID-002361,1100
ID-002362,1400
ID-002363,700
ID-002364,1700
ID-002365,200
ID-002366,1500
ID-002367,200
ID-002368,1400
ID-002369,1100
ID-002370,1600
ID-002371,300
ID-002372,1600
ID-002373,1500
ID-002374,500
ID-002375,600
ID-002376,200
ID-002377,1300
ID-002378,400
ID-002379,1900
ID-002380,700
ID-002381,1500
ID-002382,1300
ID-002383,300
ID-002384,1000
ID-002385,1700
ID-002386,1400
ID-002387,200
ID-002388,1100
ID-002389,1400
ID-002390,1800
ID-002391,1100
ID-002392,200
ID-002393,200
ID-002394,1400
ID-002395,400
ID-002396,1400
ID-002397,1400
ID-002398,1100
ID-002399,1500
ID-002400,700
ID-002401,1900
ID-002402,1600
ID-002403,1600
ID-002404,200
ID-002405,400
ID-002406,600
ID-002407,1700
ID-002408,600
ID-002409,600
ID-002410,1600
ID-002411,1200
ID-002412,700
ID-002413,1600
ID-002414,1600
ID-002415,1800
ID-002416,900
ID-002417,600
ID-002418,300
ID-002419,1200
ID-002420,1000
ID-002421,400
ID-002422,1700
ID-002423,1800
ID-002424,1900
ID-002425,1400
ID-002426,1800
ID-002427,1900
ID-002428,1300
ID-002429,900
ID-002430,800
ID-002431,900
ID-002432,1600
ID-002433,1900
ID-002434,1900
ID-002435,1200
ID-002436,1600
ID-002437,400
ID-002438,1700
ID-002439,1100
ID-002440,800
ID-002441,1500
ID-002442,1900
ID-002443,1600
ID-002444,1800
ID-002445,1000
ID-002446,1400
ID-002447,1100
ID-002448,900
ID-002449,1700
ID-002450,1100
ID-002451,400
ID-002452,1700
ID-002453,1100
ID-002454,1000
ID-002455,1500
ID-002456,300
ID-002457,1200
ID-002458,300
ID-002459,1200
ID-002460,1500
ID-002461,400
ID-002462,600
ID-002463,1400
ID-002464,1200
ID-002465,1300
ID-002466,1300
ID-002467,700
ID-002468,1700
ID-002469,900
ID-002470,1900
ID-002471,900
ID-002472,800
ID-002473,700
ID-002474,800
ID-002475,1200
ID-002476,1000
ID-002477,1000
ID-002478,600
ID-002479,200
ID-002480,700
ID-002481,1400
ID-002482,300
ID-002483,500
ID-002484,700
ID-002485,1800
ID-002486,300
ID-002487,1000
ID-002488,400
ID-002489,1500
ID-002490,1200
ID-002491,1300
ID-002492,1100
ID-002493,1800
ID-002494,1600
ID-002495,1200
ID-002496,1300
ID-002497,1000
ID-002498,1700
ID-002499,1800
ID-002500,500
ID-002501,1200
ID-002502,1200
ID-002503,1300
ID-002504,800
ID-002505,1900
ID-002506,800
ID-002507,1300
ID-002508,1300
ID-002509,1300
ID-002510,200
ID-002511,700
ID-002512,1900
ID-002513,800
ID-002514,1200
ID-002515,1500
ID-002516,1200
ID-002517,1600
ID-002518,1700
ID-002519,300
ID-002520,800
ID-002521,1300
ID-002522,1600
ID-002523,1600
ID-002524,800
ID-002525,1000
ID-002526,1700
ID-002527,1400
ID-002528,1000
ID-002529,300
ID-002530,1100
ID-002531,1700
ID-002532,500
ID-002533,1800
ID-002534,500
ID-002535,1000
ID-002536,1900
ID-002537,1100
ID-002538,500
ID-002539,1600
ID-002540,1400
ID-002541,800
ID-002542,800
ID-002543,900
ID-002544,1800
ID-002545,200
ID-002546,1100
ID-002547,1900
ID-002548,1500
ID-002549,900
ID-002550,1700
ID-002551,500
ID-002552,300
ID-002553,1100
ID-002554,800
ID-002555,1700
ID-002556,400
ID-002557,1400
ID-002558,800
ID-002559,200
ID-002560,900
ID-002561,1400
ID-002562,800
ID-002563,900
ID-002564,1800
ID-002565,400
ID-002566,400
ID-002567,900
ID-002568,300
ID-002569,1900
ID-002570,200
ID-002571,1000
ID-002572,600
ID-002573,700
ID-002574,1900
ID-002575,1600
ID-002576,1000
ID-002577,1300
ID-002578,800
ID-002579,1700
ID-002580,1800
ID-002581,1300
ID-002582,500
ID-002583,1200
ID-002584,1400
ID-002585,1000
ID-002586,1400
ID-002587,300
ID-002588,1800
ID-002589,1000
ID-002590,1200
ID-002591,500
ID-002592,1100
ID-002593,1200
ID-002594,500
ID-002595,800
ID-002596,200
ID-002597,1400
ID-002598,1800
ID-002599,200
ID-002600,1800
ID-002601,500
ID-002602,200
ID-002603,600
ID-002604,600
ID-002605,1700
ID-002606,500
ID-002607,500
ID-002608,400
ID-002609,1100
ID-002610,200
ID-002611,1300
ID-002612,1100
ID-002613,900
ID-002614,1100
ID-002615,1500
ID-002616,400
ID-002617,1000
ID-002618,1700
ID-002619,1900
ID-002620,1600
ID-002621,700
ID-002622,600
ID-002623,1200
ID-002624,1000
ID-002625,900
ID-002626,1000
ID-002627,1400
ID-002628,200
ID-002629,1200
ID-002630,400
ID-002631,1900
ID-002632,200
ID-002633,300
ID-002634,1000
ID-002635,1400
ID-002636,1800
ID-002637,1200
ID-002638,500
ID-002639,800
ID-002640,900
ID-002641,700
ID-002642,1400
ID-002643,1000
ID-002644,800
ID-002645,400
ID-002646,200
ID-002647,1100
ID-002648,600
ID-002649,400
ID-002650,400
ID-002651,1800
ID-002652,1300
ID-002653,1700
ID-002654,1900
ID-002655,1300
ID-002656,1400
ID-002657,1900
ID-002658,1500
ID-002659,1900
ID-002660,800
ID-002661,1700
ID-002662,1800
ID-002663,1800
ID-002664,1000
ID-002665,600
ID-002666,1900
ID-002667,1400
ID-002668,1900
ID-002669,300
ID-002670,1100
ID-002671,1500
ID-002672,1800
ID-002673,800
ID-002674,1100
ID-002675,1600
ID-002676,800
ID-002677,1300
ID-002678,1500
ID-002679,800
ID-002680,800
ID-002681,200
ID-002682,500
ID-002683,900
ID-002684,400
ID-002685,1900
ID-002686,900
ID-002687,1800
ID-002688,900
ID-002689,1400
ID-002690,500
ID-002691,1800
ID-002692,500
ID-002693,1000
ID-002694,1000
ID-002695,700
ID-002696,800
ID-002697,1800
ID-002698,1900
ID-002699,1100
ID-002700,1000
ID-002701,1700
ID-002702,1000
ID-002703,1600
ID-002704,400
ID-002705,700
ID-002706,700
ID-002707,1900
ID-002708,1400
ID-002709,700
ID-002710,1100
ID-002711,900
ID-002712,500
ID-002713,1600
ID-002714,700
ID-002715,1300
ID-002716,1300
ID-002717,1000
ID-002718,1400
ID-002719,900
ID-002720,1000
ID-002721,700
ID-002722,300
ID-002723,600
ID-002724,200
ID-002725,200
ID-002726,900
ID-002727,1000
ID-002728,1400
ID-002729,1000
ID-002730,400
ID-002731,1100
ID-002732,1300
ID-002733,1400
ID-002734,1900
ID-002735,1800
ID-002736,1300
ID-002737,500
ID-002738,900
ID-002739,400
ID-002740,400
ID-002741,300
ID-002742,1700
ID-002743,1100
ID-002744,1400
ID-002745,1700
ID-002746,300
ID-002747,200
ID-002748,1700
ID-002749,1100
ID-002750,1300
ID-002751,1900
ID-002752,1100
ID-002753,1400
ID-002754,300
ID-002755,1000
ID-002756,1700
ID-002757,600
ID-002758,300
ID-002759,1900
ID-002760,1700
ID-002761,1500
ID-002762,400
ID-002763,900
ID-002764,1300
ID-002765,1800
ID-002766,400
ID-002767,400
ID-002768,700
ID-002769,1800
ID-002770,200
ID-002771,200
ID-002772,500
ID-002773,1200
ID-002774,200
ID-002775,800
ID-002776,500
ID-002777,400
ID-002778,600
ID-002779,1700
ID-002780,500
ID-002781,300
ID-002782,1900
ID-002783,1700
ID-002784,1200
ID-002785,800
ID-002786,300
ID-002787,1800
ID-002788,800
ID-002789,1100
ID-002790,300
ID-002791,1400
ID-002792,300
ID-002793,400
ID-002794,1400
ID-002795,700
ID-002796,1900
ID-002797,1100
ID-002798,600
ID-002799,1200
ID-002800,1000
ID-002801,600
ID-002802,1100
ID-002803,600
ID-002804,400
ID-002805,1800
ID-002806,600
ID-002807,500
ID-002808,800
ID-002809,300
ID-002810,1000
ID-002811,1300
ID-002812,1000
ID-002813,1900
ID-002814,900
ID-002815,1400
ID-002816,1100
ID-002817,1800
ID-002818,1200
ID-002819,1700
ID-002820,1900
ID-002821,1500
ID-002822,300
ID-002823,1300
ID-002824,200
ID-002825,200
ID-002826,300
ID-002827,1400
ID-002828,900
ID-002829,700
ID-002830,600
ID-002831,1400
ID-002832,1700
ID-002833,1900
ID-002834,200
ID-002835,500
ID-002836,1900
ID-002837,1300
ID-002838,800
ID-002839,300
ID-002840,600
ID-002841,800
ID-002842,1800
ID-002843,1600
ID-002844,1500
ID-002845,600
ID-002846,1900
ID-002847,700
ID-002848,1000
ID-002849,900
ID-002850,300
ID-002851,1900
ID-002852,1000
ID-002853,1000
ID-002854,600
ID-002855,200
ID-002856,600
ID-002857,1900
ID-002858,1100
ID-002859,900
ID-002860,1200
ID-002861,1800
ID-002862,800
ID-002863,1900
ID-002864,1200
ID-002865,900
ID-002866,1100
ID-002867,600
ID-002868,200
ID-002869,1400
ID-002870,1500
ID-002871,1400
ID-002872,400
ID-002873,800
ID-002874,500
ID-002875,1100
ID-002876,1700
ID-002877,1700
ID-002878,500
ID-002879,400
ID-002880,200
ID-002881,500
ID-002882,1800
ID-002883,1500
ID-002884,1100
ID-002885,1500
ID-002886,1500
ID-002887,1500
ID-002888,1500
ID-002889,1800
ID-002890,700
ID-002891,400
