ID,Salary
ID-001634,1600
ID-001635,500
ID-001636,1300
ID-001637,700
ID-001638,800
ID-001639,200
ID-001640,1600
ID-001641,600
ID-001642,1400
ID-001643,600
ID-001644,400
ID-001645,300
ID-001646,800
ID-001647,1300
ID-001648,1000
ID-001649,200
ID-001650,1700
ID-001651,700
ID-001652,400
ID-001653,700
ID-001654,1800
ID-001655,1400
ID-001656,1000
ID-001657,1600
ID-001658,800
ID-001659,1400
ID-001660,800
ID-001661,1100
ID-001662,1100
ID-001663,1200
ID-001664,1400
ID-001665,700
ID-001666,1700
ID-001667,1400
ID-001668,1200
ID-001669,900
ID-001670,1100
ID-001671,600
ID-001672,800
ID-001673,1300
ID-001674,800
ID-001675,400
ID-001676,400
ID-001677,300
ID-001678,1100
ID-001679,1700
ID-001680,600
ID-001681,1200
ID-001682,1600
ID-001683,400
ID-001684,1500
ID-001685,1200
ID-001686,1600
ID-001687,200
ID-001688,1100
ID-001689,1000
ID-001690,1700
ID-001691,1300
ID-001692,1000
ID-001693,900
ID-001694,1000
ID-001695,600
ID-001696,1800
ID-001697,600
ID-001698,1800
ID-001699,1600
ID-001700,1100
ID-001701,700
ID-001702,1500
ID-001703,1600
ID-001704,500
ID-001705,900
ID-001706,600
ID-001707,700
ID-001708,1500
ID-001709,1700
ID-001710,1900
ID-001711,1500
ID-001712,200
ID-001713,900
ID-001714,500
ID-001715,500
ID-001716,1800
ID-001717,600
ID-001718,1700
ID-001719,300
ID-001720,900
ID-001721,1900
ID-001722,1700
ID-001723,500
ID-001724,1300
ID-001725,1500
ID-001726,800
ID-001727,900
ID-001728,1100
ID-001729,700
ID-001730,900
ID-001731,500
ID-001732,1900
ID-001733,1100
ID-001734,1300
ID-001735,1400
ID-001736,300
ID-001737,1700
ID-001738,1300
ID-001739,300
ID-001740,1200
ID-001741,1600
ID-001742,1000
ID-001743,800
ID-001744,500
ID-001745,1700
ID-001746,800
ID-001747,1400
ID-001748,400
ID-001749,700
ID-001750,1000
ID-001751,1600
ID-001752,800
ID-001753,300
ID-001754,700
ID-001755,1600
ID-001756,600
ID-001757,900
ID-001758,1500
ID-001759,1300
ID-001760,700
ID-001761,1500
ID-001762,600
ID-001763,1500
ID-001764,1100
ID-001765,1300
ID-001766,1400
ID-001767,1800
ID-001768,400
ID-001769,600
ID-001770,1000
ID-001771,500
ID-001772,1700
ID-001773,300
ID-001774,1300
ID-001775,1700
ID-001776,700
ID-001777,1900
ID-001778,1200
ID-001779,800
ID-001780,1600
ID-001781,1000
ID-001782,1000
ID-001783,700
ID-001784,300
ID-001785,1200
ID-001786,1400
ID-001787,1700
ID-001788,800
ID-001789,1700
ID-001790,500
ID-001791,800
ID-001792,800
ID-001793,900
ID-001794,1200
ID-001795,1200
ID-001796,200
ID-001797,1900
ID-001798,1500
ID-001799,1900
ID-001800,1100
ID-001801,300
ID-001802,1000
ID-001803,1600
ID-001804,1800
ID-001805,1100
ID-001806,1500
ID-001807,700
ID-001808,900
ID-001809,800
ID-001810,1200
ID-001811,1100
ID-001812,500
ID-001813,1000
ID-001814,800
ID-001815,700
ID-001816,1100
ID-001817,300
ID-001818,700
ID-001819,300
ID-001820,700
ID-001821,800
ID-001822,1400
ID-001823,200
ID-001824,400
ID-001825,800
ID-001826,1400
ID-001827,500
ID-001828,1600
ID-001829,700
ID-001830,1600
ID-001831,300
ID-001832,800
ID-001833,700
ID-001834,500
ID-001835,1100
ID-001836,200
ID-001837,300
ID-001838,1500
ID-001839,200
ID-001840,700
ID-001841,1900
ID-001842,900
ID-001843,400
ID-001844,800
ID-001845,900
ID-001846,500
ID-001847,1600
ID-001848,1900
ID-001849,600
ID-001850,800
ID-001851,300
ID-001852,900
ID-001853,1500
ID-001854,1400
ID-001855,1800
ID-001856,1300
ID-001857,300
ID-001858,1400
ID-001859,700
ID-001860,900
ID-001861,1200
ID-001862,900
ID-001863,300
ID-001864,200
ID-001865,700
ID-001866,1400
ID-001867,1700
ID-001868,700
ID-001869,1900
ID-001870,600
ID-001871,1900
ID-001872,300
ID-001873,1300
ID-001874,600
ID-001875,500
ID-001876,1500
ID-001877,1100
ID-001878,1100
ID-001879,1300
ID-001880,500
ID-001881,200
ID-001882,600
ID-001883,1700
ID-001884,200
ID-001885,1600
ID-001886,1700
ID-001887,1300
ID-001888,1000
ID-001889,300
ID-001890,1100
ID-001891,1800
ID-001892,400
ID-001893,1300
ID-001894,1800
ID-001895,800
ID-001896,300
ID-001897,800
ID-001898,700
ID-001899,1600
ID-001900,500
ID-001901,1900
ID-001902,700
ID-001903,600
ID-001904,1200
ID-001905,1300
ID-001906,1500
ID-001907,1000
ID-001908,800
ID-001909,400
ID-001910,1300
ID-001911,1100
ID-001912,1400
ID-001913,1800
ID-001914,1600
ID-001915,1600
ID-001916,1400
ID-001917,1800
ID-001918,400
ID-001919,900
ID-001920,1500
ID-001921,1800
ID-001922,1200
ID-001923,1300
ID-001924,500
ID-001925,1200
ID-001926,600
ID-001927,1100
ID-001928,1500
ID-001929,300
ID-001930,1200
ID-001931,1800
ID-001932,600
ID-001933,600
ID-001934,800
ID-001935,1100
ID-001936,1300
ID-001937,1700
ID-001938,500
ID-001939,400
ID-001940,1700
ID-001941,1300
ID-001942,1600
ID-001943,1800
ID-001944,400
ID-001945,1200
ID-001946,300
ID-001947,1300
ID-001948,1300
ID-001949,600
ID-001950,700
ID-001951,1600
ID-001952,700
ID-001953,1400
ID-001954,1500
ID-001955,800
ID-001956,1400
ID-001957,1600
ID-001958,800
ID-001959,600
ID-001960,800
ID-001961,1300
ID-001962,1400
ID-001963,1600
ID-001964,1300
ID-001965,1800
ID-001966,1600
ID-001967,1700
ID-001968,200
ID-001969,500
ID-001970,1100
ID-001971,1600
ID-001972,300
ID-001973,500
ID-001974,1400
ID-001975,300
ID-001976,200
ID-001977,600
ID-001978,500
ID-001979,400
ID-001980,400
ID-001981,800
ID-001982,200
ID-001983,1300
ID-001984,700
ID-001985,900
ID-001986,1500
ID-001987,1600
ID-001988,1300
ID-001989,1300
ID-001990,700
ID-001991,300
ID-001992,1900
ID-001993,1600
ID-001994,1300
ID-001995,1100
ID-001996,700
ID-001997,900
ID-001998,400
ID-001999,1700
ID-002000,1100
ID-002001,1700
ID-002002,700
ID-002003,500
ID-002004,900
ID-002005,200
ID-002006,500
ID-002007,500
ID-002008,1300
ID-002009,1400
ID-002010,500
ID-002011,300
ID-002012,1900
ID-002013,300
ID-002014,400
ID-002015,400
ID-002016,1400
ID-002017,800
ID-002018,1400
ID-002019,1800
ID-002020,600
ID-002021,1200
ID-002022,400
ID-002023,1700
ID-002024,1300
ID-002025,1800
ID-002026,1100
ID-002027,700
ID-002028,900
ID-002029,1500
ID-002030,300
ID-002031,200
ID-002032,1000
ID-002033,800
ID-002034,900
ID-002035,1300
ID-002036,1800
ID-002037,1300
ID-002038,300
ID-002039,200
ID-002040,1300
ID-002041,900
ID-002042,800
ID-002043,1600
ID-002044,1600
ID-002045,1000
ID-002046,600
ID-002047,1300
ID-002048,1200
ID-002049,1000
ID-002050,200
ID-002051,1000
ID-002052,1600
ID-002053,1600
ID-002054,500
ID-002055,700
ID-002056,1900
ID-002057,1600
ID-002058,200
ID-002059,1900
ID-002060,300
ID-002061,1700
ID-002062,800
ID-002063,800
ID-002064,1500
ID-002065,1700
ID-002066,1500
ID-002067,1800
ID-002068,1100
ID-002069,700
ID-002070,1900
ID-002071,200
ID-002072,1900
ID-002073,200
ID-002074,600
ID-002075,1200
ID-002076,1100
ID-002077,400
ID-002078,1900
ID-002079,1000
ID-002080,300
ID-002081,1300
ID-002082,1100
ID-002083,300
ID-002084,600
ID-002085,400
ID-002086,1200
ID-002087,1700
ID-002088,600
ID-002089,500
ID-002090,400
ID-002091,1900
ID-002092,1900
ID-002093,400
ID-002094,1400
ID-002095,1900
ID-002096,200
ID-002097,800
ID-002098,800
ID-002099,400
ID-002100,1100
ID-002101,1200
ID-002102,600
ID-002103,900
ID-002104,700
ID-002105,500
ID-002106,1200
ID-002107,900
ID-002108,200
ID-002109,600
ID-002110,500
ID-002111,800
ID-002112,1700
ID-002113,700
ID-002114,1800
ID-002115,1100
ID-002116,1800
ID-002117,1500
ID-002118,200
ID-002119,1300
ID-002120,1100
ID-002121,1600
ID-002122,200
ID-002123,200
ID-002124,1900
ID-002125,1100
ID-002126,1700
ID-002127,700
ID-002128,800
ID-002129,600
ID-002130,1100
ID-002131,600
ID-002132,200
ID-002133,1900
ID-002134,1800
ID-002135,500
ID-002136,500
ID-002137,1800
ID-002138,1700
ID-002139,1800
ID-002140,500
ID-002141,500
ID-002142,1500
ID-002143,200
ID-002144,1000
ID-002145,400
ID-002146,200
ID-002147,1000
ID-002148,1800
ID-002149,1800
ID-002150,600
ID-002151,600
ID-002152,500
ID-002153,1300
ID-002154,1800
ID-002155,300
ID-002156,1300
ID-002157,900
ID-002158,200
ID-002159,1900
ID-002160,1400
ID-002161,200
ID-002162,1700
ID-002163,800
ID-002164,1500
ID-002165,1600
ID-002166,900
ID-002167,900
ID-002168,1700
ID-002169,400
ID-002170,500
ID-002171,1600
ID-002172,300
ID-002173,500
ID-002174,1500
ID-002175,900
ID-002176,1600
ID-002177,500
ID-002178,1900
ID-002179,500
ID-002180,900
ID-002181,1000
ID-002182,400
ID-002183,1500
ID-002184,700
ID-002185,1300
ID-002186,900
ID-002187,700
ID-002188,1800
ID-002189,1400
ID-002190,400
ID-002191,400
ID-002192,1800
ID-002193,1900
ID-002194,800
ID-002195,500
ID-002196,300
ID-002197,1800
ID-002198,700
ID-002199,1600
ID-002200,1300
ID-002201,400
ID-002202,1800
ID-002203,800
ID-002204,1800
ID-002205,500
ID-002206,1800
ID-002207,900
ID-002208,1200
ID-002209,1700
ID-002210,1400
ID-002211,500
ID-002212,900
ID-002213,500
ID-002214,1600
ID-002215,400
ID-002216,200
ID-002217,900
ID-002218,1200
ID-002219,900
ID-002220,1700
ID-002221,1400
ID-002222,200
ID-002223,300
ID-002224,1700
ID-002225,1900
ID-002226,300
ID-002227,1200
ID-002228,1500
ID-002229,1400
ID-002230,1600
ID-002231,900
ID-002232,1800
ID-002233,1700
ID-002234,1600
ID-002235,800
ID-002236,1300
ID-002237,700
ID-002238,900
ID-002239,900
ID-002240,1600
ID-002241,300
ID-002242,900
ID-002243,700
ID-002244,1400
ID-002245,1600
ID-002246,400
ID-002247,1800
ID-002248,1600
ID-002249,400
ID-002250,300
ID-002251,1800
ID-002252,1900
ID-002253,1400
ID-002254,1700
ID-002255,1600
ID-002256,1300
ID-002257,1100
ID-002258,200
ID-002259,1200
ID-002260,200
ID-002261,600
ID-002262,200
ID-002263,800
ID-002264,1500
ID-002265,1800
ID-002266,800
ID-002267,600
ID-002268,1200
ID-002269,500
ID-002270,600
ID-002271,1400
ID-002272,200
ID-002273,1400
ID-002274,500
ID-002275,1200
ID-002276,700
ID-002277,1500
ID-002278,1800
ID-002279,1500
ID-002280,700
ID-002281,200
ID-002282,300
ID-002283,300
ID-002284,600
ID-002285,1500
ID-002286,800
ID-002287,500
ID-002288,600
ID-002289,1800
ID-002290,600
ID-002291,1100
ID-002292,300
ID-002293,1100
ID-002294,1700
ID-002295,1500
ID-002296,1900
ID-002297,1200
ID-002298,800
ID-002299,1900
ID-002300,1500
ID-002301,700
ID-002302,1900
ID-002303,1000
ID-002304,200
ID-002305,900
ID-002306,200
ID-002307,1500
ID-002308,500
ID-002309,1500
ID-002310,800
ID-002311,1500
ID-002312,1000
ID-002313,700
ID-002314,200
ID-002315,1400
ID-002316,900
ID-002317,1400
ID-002318,1800
ID-002319,600
ID-002320,900
ID-002321,800
ID-002322,200
ID-002323,1100
ID-002324,1400
ID-002325,1800
ID-002326,200
ID-002327,1600
ID-002328,400
ID-002329,1900
ID-002330,1000
ID-002331,1000
ID-002332,1200
ID-002333,700
ID-002334,1100
ID-002335,500
ID-002336,400
ID-002337,1200
ID-002338,400
ID-002339,1400
ID-002340,1400
ID-002341,700
ID-002342,600
ID-002343,1800
ID-002344,500
ID-002345,900
ID-002346,1500
ID-002347,1400
ID-002348,400
ID-002349,1900
ID-002350,700
ID-002351,1700
ID-002352,1300
ID-002353,1800
ID-002354,400
ID-002355,800
ID-002356,500
ID-002357,600
ID-002358,300
ID-002359,1500
ID-002360,1900
ID-002361,1000
ID-002362,700
ID-002363,500
ID-002364,600
ID-002365,500
ID-002366,200
ID-002367,1700
ID-002368,1000
ID-002369,900
ID-002370,1100
ID-002371,1700
ID-002372,600
ID-002373,300
ID-002374,1300
ID-002375,900
ID-002376,1600
ID-002377,1300
ID-002378,1200
ID-002379,500
ID-002380,1300
ID-002381,800
ID-002382,1200
ID-002383,1700
ID-002384,1200
ID-002385,1900
ID-002386,1700
ID-002387,1900
ID-002388,1500
ID-002389,1900
ID-002390,200
ID-002391,800
ID-002392,1200
ID-002393,1800
ID-002394,1300
ID-002395,1300
ID-002396,400
ID-002397,1500
ID-002398,900
ID-002399,900
ID-002400,1800
ID-002401,1400
ID-002402,300
ID-002403,800
ID-002404,300
ID-002405,1200
ID-002406,500
ID-002407,400
ID-002408,1900
ID-002409,1600
ID-002410,1400
ID-002411,1500
ID-002412,1800
ID-002413,1500
ID-002414,300
ID-002415,1600
ID-002416,1200
ID-002417,1200
ID-002418,500
ID-002419,900
ID-002420,400
ID-002421,300
ID-002422,1300
ID-002423,300
ID-002424,600
ID-002425,500
ID-002426,1900
ID-002427,1500
ID-002428,1700
ID-002429,300
ID-002430,1500
ID-002431,1900
ID-002432,800
ID-002433,1200
ID-002434,1100
ID-002435,1100
ID-002436,1600
ID-002437,1000
ID-002438,1200
ID-002439,500
ID-002440,1400
ID-002441,300
ID-002442,300
ID-002443,300
ID-002444,200
ID-002445,1400
ID-002446,200
ID-002447,1200
ID-002448,1500
ID-002449,800
ID-002450,1200
ID-002451,1500
ID-002452,1400
ID-002453,1900
ID-002454,1700
ID-002455,1800
ID-002456,900
ID-002457,200
ID-002458,500
ID-002459,900
ID-002460,1700
ID-002461,1300
ID-002462,1500
ID-002463,1900
ID-002464,400
ID-002465,1200
ID-002466,800
ID-002467,1400
ID-002468,200
ID-002469,500
ID-002470,1600
ID-002471,1200
ID-002472,1700
ID-002473,1900
ID-002474,1900
ID-002475,1300
ID-002476,200
ID-002477,500
ID-002478,1000
ID-002479,1600
ID-002480,300
ID-002481,1000
ID-002482,400
ID-002483,700
ID-002484,1000
ID-002485,1100
ID-002486,700
ID-002487,1100
ID-002488,1300
ID-002489,1400
ID-002490,900
ID-002491,600
ID-002492,500
ID-002493,1200
ID-002494,1300
ID-002495,1000
ID-002496,1000
ID-002497,1900
ID-002498,200
ID-002499,1000
ID-002500,1200
ID-002501,1400
ID-002502,1200
ID-002503,1900
ID-002504,800
ID-002505,1200
ID-002506,600
ID-002507,1300
ID-002508,900
ID-002509,1500
ID-002510,300
ID-002511,1900
ID-002512,900
ID-002513,1200
ID-002514,200
ID-002515,300
ID-002516,1800
ID-002517,1300
ID-002518,1200
ID-002519,900
ID-002520,1300
ID-002521,700
ID-002522,900
ID-002523,300
ID-002524,300
ID-002525,800
ID-002526,600
ID-002527,800
ID-002528,1300
ID-002529,400
ID-002530,400
ID-002531,500
ID-002532,700
ID-002533,1500
ID-002534,300
ID-002535,1800
ID-002536,1500
ID-002537,500
ID-002538,1300
ID-002539,200
ID-002540,700
ID-002541,800
ID-002542,1300
ID-002543,700
ID-002544,1100
ID-002545,400
ID-002546,500
ID-002547,1200
ID-002548,1700
ID-002549,1400
ID-002550,1900
ID-002551,800
ID-002552,1600
ID-002553,1300
ID-002554,1300
ID-002555,1800
ID-002556,400
ID-002557,1200
ID-002558,800
ID-002559,500
ID-002560,500
ID-002561,1100
ID-002562,1600
ID-002563,600
ID-002564,500
ID-002565,900
ID-002566,1300
ID-002567,1800
ID-002568,1700
ID-002569,400
ID-002570,600
ID-002571,500
ID-002572,200
ID-002573,400
ID-002574,1400
ID-002575,1900
ID-002576,1000
ID-002577,700
ID-002578,1600
ID-002579,1100
ID-002580,300
ID-002581,400
ID-002582,700
ID-002583,1900
ID-002584,800
ID-002585,1800
ID-002586,1000
ID-002587,600
ID-002588,1800
ID-002589,300
ID-002590,1800
ID-002591,1600
ID-002592,600
ID-002593,700
ID-002594,1100
ID-002595,1000
ID-002596,500
ID-002597,200
ID-002598,1400
ID-002599,700
ID-002600,800
ID-002601,1200
ID-002602,1100
ID-002603,800
ID-002604,1500
ID-002605,1200
ID-002606,1900
ID-002607,1900
ID-002608,500
ID-002609,1300
ID-002610,800
ID-002611,1400
ID-002612,1700
ID-002613,800
ID-002614,800
ID-002615,800
ID-002616,800
ID-002617,1500
ID-002618,1500
ID-002619,1700
ID-002620,1600
ID-002621,700
ID-002622,800
ID-002623,1400
ID-002624,300
ID-002625,900
ID-002626,1800
ID-002627,1700
ID-002628,1900
ID-002629,1300
ID-002630,500
ID-002631,1300
ID-002632,1800
ID-002633,1400
ID-002634,700
ID-002635,1600
ID-002636,800
ID-002637,700
ID-002638,1400
ID-002639,800
ID-002640,800
ID-002641,800
ID-002642,1200
ID-002643,1500
ID-002644,1400
ID-002645,1900
ID-002646,600
ID-002647,1000
ID-002648,1200
ID-002649,600
ID-002650,1300
ID-002651,1800
ID-002652,900
ID-002653,1600
ID-002654,400
ID-002655,1400
ID-002656,1500
ID-002657,300
ID-002658,1200
ID-002659,900
ID-002660,1500
ID-002661,500
ID-002662,800
ID-002663,800
ID-002664,1500
ID-002665,1200
ID-002666,1400
ID-002667,1300
ID-002668,800
ID-002669,1300
ID-002670,1100
ID-002671,1500
ID-002672,900
ID-002673,1800
ID-002674,1900
ID-002675,300
ID-002676,1700
ID-002677,700
ID-002678,900
ID-002679,1500
ID-002680,1500
ID-002681,1100
ID-002682,1200
ID-002683,700
ID-002684,200
ID-002685,1400
ID-002686,400
ID-002687,700
ID-002688,1900
ID-002689,1400
ID-002690,1900
ID-002691,1900
ID-002692,1100
ID-002693,1600
ID-002694,1000
ID-002695,700
ID-002696,800
ID-002697,700
ID-002698,1800
ID-002699,600
ID-002700,300
ID-002701,400
ID-002702,1000
ID-002703,900
ID-002704,1400
ID-002705,1800
ID-002706,600
ID-002707,200
ID-002708,800
ID-002709,200
ID-002710,1100
ID-002711,1200
ID-002712,400
ID-002713,1200
ID-002714,1300
ID-002715,1000
ID-002716,1800
ID-002717,1600
ID-002718,1400
ID-002719,1500
ID-002720,1500
ID-002721,1900
ID-002722,1000
ID-002723,1000
ID-002724,1000
ID-002725,1600
ID-002726,1300
ID-002727,800
ID-002728,1400
ID-002729,800
ID-002730,1200
ID-002731,1300
ID-002732,400
ID-002733,300
ID-002734,500
ID-002735,1100
ID-002736,800
ID-002737,1800
ID-002738,1700
ID-002739,1300
ID-002740,1700
ID-002741,600
ID-002742,600
ID-002743,1200
ID-002744,300
ID-002745,1700
ID-002746,900
ID-002747,1300
ID-002748,600
ID-002749,200
ID-002750,300
ID-002751,1500
ID-002752,800
ID-002753,900
ID-002754,1600
ID-002755,600
ID-002756,300
ID-002757,1700
ID-002758,1200
ID-002759,800
ID-002760,500
ID-002761,1000
ID-002762,200
ID-002763,1700
ID-002764,1800
ID-002765,1500
ID-002766,1000
ID-002767,1800
ID-002768,200
ID-002769,1400
ID-002770,400
ID-002771,400
ID-002772,1900
ID-002773,900
ID-002774,1300
ID-002775,800
ID-002776,1600
ID-002777,1300
ID-002778,700
ID-002779,1300
ID-002780,400
ID-002781,1400
ID-002782,700
ID-002783,800
ID-002784,300
ID-002785,1400
ID-002786,1700
ID-002787,600
ID-002788,500
ID-002789,1600
ID-002790,1300
ID-002791,1900
ID-002792,600
ID-002793,200
ID-002794,300
ID-002795,1900
ID-002796,1900
ID-002797,1400
ID-002798,1200
ID-002799,1700
ID-002800,800
ID-002801,600
ID-002802,1500
ID-002803,600
ID-002804,300
ID-002805,1800
ID-002806,400
ID-002807,1300
ID-002808,700
ID-002809,200
ID-002810,1100
ID-002811,1400
ID-002812,600
ID-002813,1700
ID-002814,1200
ID-002815,400
ID-002816,1200
ID-002817,1200
ID-002818,600
ID-002819,1800
ID-002820,1500
ID-002821,1500
ID-002822,800
ID-002823,1600
ID-002824,1600
ID-002825,900
ID-002826,600
ID-002827,1300
ID-002828,1400
ID-002829,900
ID-002830,1100
ID-002831,600
ID-002832,200
ID-002833,600
ID-002834,800
ID-002835,1600
ID-002836,800
ID-002837,1400
ID-002838,1200
ID-002839,1500
ID-002840,1600
ID-002841,1700
ID-002842,1500
ID-002843,1400
ID-002844,300
ID-002845,1300
ID-002846,800
ID-002847,500
ID-002848,1100
ID-002849,900
ID-002850,1700
ID-002851,900
ID-002852,1000
ID-002853,1000
ID-002854,500
ID-002855,1000
ID-002856,400
ID-002857,1100
ID-002858,1100
ID-002859,400
ID-002860,700
ID-002861,800
ID-002862,1800
ID-002863,800
ID-002864,1400
ID-002865,300
ID-002866,1000
ID-002867,1500
ID-002868,200
ID-002869,700
ID-002870,400
ID-002871,700
ID-002872,800
ID-002873,1500
ID-002874,1700
ID-002875,1900
ID-002876,400
ID-002877,300
ID-002878,300
ID-002879,1700
ID-002880,1300
ID-002881,1200
ID-002882,1500
ID-002883,200
ID-002884,800
ID-002885,1500
ID-002886,1400
ID-002887,1800
ID-002888,1900
ID-002889,400
ID-002890,1100
ID-002891,1200
ID-002892,1300
ID-002893,1300
ID-002894,1600
