ID,Salary
ID-001638,1000
ID-001639,600
ID-001640,1600
ID-001641,300
ID-001642,1600
ID-001643,500
ID-001644,1700
ID-001645,1800
ID-001646,200
ID-001647,800
ID-001648,400
ID-001649,1500
ID-001650,1100
ID-001651,200
ID-001652,1800
ID-001653,1200
ID-001654,1500
ID-001655,1800
ID-001656,1400
ID-001657,1700
ID-001658,1700
ID-001659,1900
ID-001660,1200
ID-001661,600
ID-001662,1900
ID-001663,1800
ID-001664,700
ID-001665,800
ID-001666,1400
ID-001667,1000
ID-001668,1600
ID-001669,500
ID-001670,800
ID-001671,1000
ID-001672,1100
ID-001673,500
ID-001674,1300
ID-001675,200
ID-001676,1800
ID-001677,1200
ID-001678,1900
ID-001679,300
ID-001680,500
ID-001681,500
ID-001682,800
ID-001683,1400
ID-001684,1000
ID-001685,1300
ID-001686,300
ID-001687,700
ID-001688,1100
ID-001689,1900
ID-001690,800
ID-001691,600
ID-001692,1100
ID-001693,600
ID-001694,600
ID-001695,500
ID-001696,200
ID-001697,800
ID-001698,200
ID-001699,1500
ID-001700,1800
ID-001701,700
ID-001702,1600
ID-001703,1100
ID-001704,1600
ID-001705,500
ID-001706,200
ID-001707,1800
ID-001708,1600
ID-001709,1000
ID-001710,1000
ID-001711,1800
ID-001712,400
ID-001713,1600
ID-001714,1300
ID-001715,1800
ID-001716,300
ID-001717,1100
ID-001718,400
ID-001719,1700
ID-001720,1700
ID-001721,1000
ID-001722,1800
ID-001723,1400
ID-001724,1800
ID-001725,500
ID-001726,1200
ID-001727,1800
ID-001728,200
ID-001729,1800
ID-001730,600
ID-001731,300
ID-001732,900
ID-001733,1900
ID-001734,1100
ID-001735,1900
ID-001736,1100
ID-001737,1500
ID-001738,600
ID-001739,900
ID-001740,600
ID-001741,1100
ID-001742,600
ID-001743,1900
ID-001744,200
ID-001745,1900
ID-001746,1300
ID-001747,800
ID-001748,300
ID-001749,1800
ID-001750,1300
ID-001751,200
ID-001752,800
ID-001753,900
ID-001754,1600
ID-001755,1900
ID-001756,1000
ID-001757,1900
ID-001758,900
ID-001759,300
ID-001760,1400
ID-001761,300
ID-001762,1500
ID-001763,1800
ID-001764,400
ID-001765,600
ID-001766,1900
ID-001767,300
ID-001768,1800
ID-001769,1000
ID-001770,300
ID-001771,1200
ID-001772,1500
ID-001773,700
ID-001774,400
ID-001775,300
ID-001776,1600
ID-001777,900
ID-001778,200
ID-001779,600
ID-001780,200
ID-001781,1300
ID-001782,1300
ID-001783,1600
ID-001784,800
ID-001785,1800
ID-001786,800
ID-001787,1500
ID-001788,1800
ID-001789,1900
ID-001790,1200
ID-001791,1500
ID-001792,1800
ID-001793,300
ID-001794,700
ID-001795,1400
ID-001796,1100
ID-001797,1000
ID-001798,1200
ID-001799,600
ID-001800,400
ID-001801,700
ID-001802,1500
ID-001803,400
ID-001804,1200
ID-001805,1600
ID-001806,1400
ID-001807,400
ID-001808,1300
ID-001809,800
ID-001810,1600
ID-001811,200
ID-001812,1800
ID-001813,500
ID-001814,800
ID-001815,1300
ID-001816,1700
ID-001817,1700
ID-001818,1200
ID-001819,400
ID-001820,1800
ID-001821,1400
ID-001822,1700
ID-001823,700
ID-001824,1500
ID-001825,1000
ID-001826,1300
ID-001827,1400
ID-001828,1400
ID-001829,1200
ID-001830,1900
ID-001831,1800
ID-001832,600
ID-001833,400
ID-001834,1000
ID-001835,1700
ID-001836,400
ID-001837,1500
ID-001838,1000
ID-001839,900
ID-001840,1400
ID-001841,800
ID-001842,300
ID-001843,1400
ID-001844,500
ID-001845,900
ID-001846,1300
ID-001847,1800
ID-001848,1300
ID-001849,800
ID-001850,1800
ID-001851,200
ID-001852,400
ID-001853,300
ID-001854,700
ID-001855,1100
ID-001856,1200
ID-001857,500
ID-001858,1100
ID-001859,1400
ID-001860,300
ID-001861,1900
ID-001862,800
ID-001863,1200
ID-001864,400
ID-001865,800
ID-001866,900
ID-001867,500
ID-001868,1700
ID-001869,1900
ID-001870,1100
ID-001871,1000
ID-001872,1700
ID-001873,600
ID-001874,1200
ID-001875,1500
ID-001876,1500
ID-001877,1800
ID-001878,800
ID-001879,1000
ID-001880,1000
ID-001881,600
ID-001882,200
ID-001883,600
ID-001884,1900
ID-001885,1400
ID-001886,1800
ID-001887,900
ID-001888,800
ID-001889,300
ID-001890,1500
ID-001891,1900
ID-001892,1700
ID-001893,1200
ID-001894,200
ID-001895,500
ID-001896,1400
ID-001897,1900
ID-001898,400
ID-001899,800
ID-001900,1900
ID-001901,700
ID-001902,1800
ID-001903,800
ID-001904,600
ID-001905,1900
ID-001906,1200
ID-001907,1700
ID-001908,1300
ID-001909,1400
ID-001910,1300
ID-001911,600
ID-001912,1700
ID-001913,1700
ID-001914,200
ID-001915,400
ID-001916,1700
ID-001917,300
ID-001918,1900
ID-001919,1600
ID-001920,300
ID-001921,900
ID-001922,1400
ID-001923,1500
ID-001924,1500
ID-001925,1500
ID-001926,700
ID-001927,600
ID-001928,900
ID-001929,1900
ID-001930,1400
ID-001931,1400
ID-001932,1200
ID-001933,700
ID-001934,1800
ID-001935,1000
ID-001936,1400
ID-001937,1700
ID-001938,1800
ID-001939,1300
ID-001940,1900
ID-001941,900
ID-001942,1800
ID-001943,500
ID-001944,900
ID-001945,600
ID-001946,1000
ID-001947,1600
ID-001948,1700
ID-001949,500
ID-001950,800
ID-001951,1900
ID-001952,600
ID-001953,900
ID-001954,1500
ID-001955,1000
ID-001956,900
ID-001957,1600
ID-001958,1000
ID-001959,1700
ID-001960,500
ID-001961,1900
ID-001962,400
ID-001963,1600
ID-001964,1400
ID-001965,200
ID-001966,800
ID-001967,200
ID-001968,900
ID-001969,1600
ID-001970,1500
ID-001971,500
ID-001972,800
ID-001973,700
ID-001974,1000
ID-001975,1500
ID-001976,1500
ID-001977,800
ID-001978,1700
ID-001979,1900
ID-001980,300
ID-001981,1800
ID-001982,400
ID-001983,1700
ID-001984,800
ID-001985,900
ID-001986,1900
ID-001987,600
ID-001988,600
ID-001989,1600
ID-001990,1300
ID-001991,1500
ID-001992,400
ID-001993,1500
ID-001994,1300
ID-001995,1000
ID-001996,1700
ID-001997,1500
ID-001998,400
ID-001999,700
ID-002000,900
ID-002001,1500
ID-002002,1700
ID-002003,300
ID-002004,1600
ID-002005,1700
ID-002006,1600
ID-002007,1900
ID-002008,300
ID-002009,600
ID-002010,1900
ID-002011,1900
ID-002012,1400
ID-002013,1600
ID-002014,300
ID-002015,1900
ID-002016,1300
ID-002017,1200
ID-002018,200
ID-002019,200
ID-002020,700
ID-002021,1200
ID-002022,1800
ID-002023,500
ID-002024,1600
ID-002025,900
ID-002026,900
ID-002027,1500
ID-002028,1100
ID-002029,1900
ID-002030,1000
ID-002031,1300
ID-002032,1600
ID-002033,1900
ID-002034,1600
ID-002035,1400
ID-002036,800
ID-002037,1700
ID-002038,1600
ID-002039,700
ID-002040,1400
ID-002041,1700
ID-002042,1100
ID-002043,700
ID-002044,200
ID-002045,1300
ID-002046,1500
ID-002047,500
ID-002048,400
ID-002049,1300
ID-002050,1400
ID-002051,500
ID-002052,1100
ID-002053,600
ID-002054,1600
ID-002055,1400
ID-002056,1300
ID-002057,1000
ID-002058,1000
ID-002059,1700
ID-002060,1800
ID-002061,600
ID-002062,600
ID-002063,600
ID-002064,600
ID-002065,900
ID-002066,400
ID-002067,1000
ID-002068,1000
ID-002069,700
ID-002070,1200
ID-002071,200
ID-002072,600
ID-002073,800
ID-002074,1100
ID-002075,1700
ID-002076,1100
ID-002077,1800
ID-002078,1400
ID-002079,1000
ID-002080,1800
ID-002081,200
ID-002082,1400
ID-002083,1600
ID-002084,1400
ID-002085,1600
ID-002086,1000
ID-002087,1200
ID-002088,1800
ID-002089,1000
ID-002090,1700
ID-002091,1300
ID-002092,1600
ID-002093,700
ID-002094,200
ID-002095,1100
ID-002096,1200
ID-002097,1000
ID-002098,1600
ID-002099,1300
ID-002100,700
ID-002101,1500
ID-002102,1000
ID-002103,900
ID-002104,900
ID-002105,500
ID-002106,1000
ID-002107,500
ID-002108,700
ID-002109,1800
ID-002110,1800
ID-002111,1000
ID-002112,400
ID-002113,1400
ID-002114,1900
ID-002115,1500
ID-002116,300
ID-002117,1300
ID-002118,1200
ID-002119,1400
ID-002120,1600
ID-002121,1700
ID-002122,1500
ID-002123,700
ID-002124,300
ID-002125,1800
ID-002126,1600
ID-002127,1200
ID-002128,1900
ID-002129,1800
ID-002130,1000
ID-002131,200
ID-002132,1200
ID-002133,1900
ID-002134,900
ID-002135,1200
ID-002136,1400
ID-002137,1600
ID-002138,400
ID-002139,500
ID-002140,1000
ID-002141,600
ID-002142,300
ID-002143,600
ID-002144,1800
ID-002145,1600
ID-002146,1000
ID-002147,1100
ID-002148,400
ID-002149,1000
ID-002150,700
ID-002151,600
ID-002152,1600
ID-002153,900
ID-002154,700
ID-002155,400
ID-002156,1800
ID-002157,1400
ID-002158,700
ID-002159,600
ID-002160,800
ID-002161,1600
ID-002162,400
ID-002163,900
ID-002164,1700
ID-002165,1500
ID-002166,800
ID-002167,200
ID-002168,1600
ID-002169,700
ID-002170,900
ID-002171,1400
ID-002172,1400
ID-002173,600
ID-002174,1800
ID-002175,700
ID-002176,1500
ID-002177,1300
ID-002178,1500
ID-002179,500
ID-002180,1400
ID-002181,700
ID-002182,700
ID-002183,1100
ID-002184,1300
ID-002185,1600
ID-002186,1600
ID-002187,700
ID-002188,1700
ID-002189,200
ID-002190,1800
ID-002191,400
ID-002192,1400
ID-002193,700
ID-002194,200
ID-002195,1400
ID-002196,1600
ID-002197,1300
ID-002198,1200
ID-002199,1700
ID-002200,1100
ID-002201,800
ID-002202,1700
ID-002203,600
ID-002204,1400
ID-002205,400
ID-002206,1700
ID-002207,1700
ID-002208,700
ID-002209,900
ID-002210,1600
ID-002211,1100
ID-002212,1300
ID-002213,1100
ID-002214,1200
ID-002215,1000
ID-002216,1300
ID-002217,200
ID-002218,900
ID-002219,400
ID-002220,700
ID-002221,1300
ID-002222,1900
ID-002223,300
ID-002224,400
ID-002225,400
ID-002226,1200
ID-002227,1400
ID-002228,1800
ID-002229,300
ID-002230,1300
ID-002231,1800
ID-002232,500
ID-002233,700
ID-002234,200
ID-002235,700
ID-002236,1400
ID-002237,200
ID-002238,500
ID-002239,1700
ID-002240,1100
ID-002241,1600
ID-002242,300
ID-002243,200
ID-002244,200
ID-002245,1200
ID-002246,1400
ID-002247,1100
ID-002248,1400
ID-002249,700
ID-002250,400
ID-002251,1700
ID-002252,1400
ID-002253,1000
ID-002254,1300
ID-002255,1300
ID-002256,1200
ID-002257,300
ID-002258,600
ID-002259,1400
ID-002260,500
ID-002261,400
ID-002262,900
ID-002263,900
ID-002264,1700
ID-002265,1400
ID-002266,200
ID-002267,1400
ID-002268,900
ID-002269,1200
ID-002270,1400
ID-002271,400
ID-002272,300
ID-002273,1500
ID-002274,900
ID-002275,1800
ID-002276,1100
ID-002277,1000
ID-002278,800
ID-002279,500
ID-002280,300
ID-002281,1100
ID-002282,1200
ID-002283,1300
ID-002284,1300
ID-002285,900
ID-002286,800
ID-002287,1500
ID-002288,1400
ID-002289,300
ID-002290,1100
ID-002291,500
ID-002292,1000
ID-002293,1800
ID-002294,800
ID-002295,900
ID-002296,1700
ID-002297,400
ID-002298,1000
ID-002299,1500
ID-002300,1100
ID-002301,1000
ID-002302,1900
ID-002303,1300
ID-002304,300
ID-002305,800
ID-002306,1000
ID-002307,200
ID-002308,900
ID-002309,1400
ID-002310,1000
ID-002311,800
ID-002312,1400
ID-002313,600
ID-002314,1500
ID-002315,1000
ID-002316,800
ID-002317,1100
ID-002318,600
ID-002319,1700
ID-002320,800
ID-002321,400
ID-002322,800
ID-002323,500
ID-002324,1500
ID-002325,900
ID-002326,300
ID-002327,300
ID-002328,300
ID-002329,500
ID-002330,1700
ID-002331,1100
ID-002332,700
ID-002333,600
ID-002334,1200
ID-002335,1700
ID-002336,1300
ID-002337,700
ID-002338,1200
ID-002339,1600
ID-002340,700
ID-002341,800
ID-002342,700
ID-002343,1700
ID-002344,1700
ID-002345,1700
ID-002346,300
ID-002347,400
ID-002348,400
ID-002349,200
ID-002350,1000
ID-002351,400
ID-002352,400
ID-002353,1200
ID-002354,1400
ID-002355,1600
ID-002356,700
ID-002357,1800
ID-002358,1000
ID-002359,1700
ID-002360,1300
ID-002361,300
ID-002362,1200
ID-002363,800
ID-002364,1500
ID-002365,1800
ID-002366,1100
ID-002367,1100
ID-002368,200
ID-002369,1200
ID-002370,400
ID-002371,900
ID-002372,200
ID-002373,1900
ID-002374,1300
ID-002375,600
ID-002376,1400
ID-002377,1000
ID-002378,1000
ID-002379,1500
ID-002380,200
ID-002381,1300
ID-002382,1800
ID-002383,1000
ID-002384,1800
ID-002385,400
ID-002386,1400
ID-002387,1700
ID-002388,1500
ID-002389,1300
ID-002390,1400
ID-002391,1800
ID-002392,1900
ID-002393,1800
ID-002394,1400
ID-002395,1000
ID-002396,600
ID-002397,800
ID-002398,1300
ID-002399,1500
ID-002400,1400
ID-002401,1700
ID-002402,1400
ID-002403,1800
ID-002404,1900
ID-002405,600
ID-002406,200
ID-002407,1600
ID-002408,1200
ID-002409,1400
ID-002410,300
ID-002411,1600
ID-002412,1100
ID-002413,300
ID-002414,500
ID-002415,1500
ID-002416,1000
ID-002417,300
ID-002418,1900
ID-002419,1900
ID-002420,400
ID-002421,600
ID-002422,1900
ID-002423,1800
ID-002424,1700
ID-002425,900
ID-002426,1600
ID-002427,900
ID-002428,400
ID-002429,600
ID-002430,800
ID-002431,1100
ID-002432,1200
ID-002433,600
ID-002434,1600
ID-002435,300
ID-002436,1400
ID-002437,1700
ID-002438,1700
ID-002439,1200
ID-002440,1400
ID-002441,800
ID-002442,1600
ID-002443,1700
ID-002444,400
ID-002445,1000
ID-002446,1900
ID-002447,1000
ID-002448,500
ID-002449,400
ID-002450,300
ID-002451,1600
ID-002452,1600
ID-002453,400
ID-002454,1300
ID-002455,1200
ID-002456,300
ID-002457,1500
ID-002458,1500
ID-002459,300
ID-002460,1500
ID-002461,300
ID-002462,1400
ID-002463,500
ID-002464,200
ID-002465,900
ID-002466,1700
ID-002467,500
ID-002468,1700
ID-002469,1600
ID-002470,1800
ID-002471,1800
ID-002472,1500
ID-002473,1600
ID-002474,1500
ID-002475,500
ID-002476,1200
ID-002477,400
ID-002478,600
ID-002479,600
ID-002480,1200
ID-002481,700
ID-002482,700
ID-002483,800
ID-002484,1500
ID-002485,1400
ID-002486,500
ID-002487,400
ID-002488,700
ID-002489,1500
ID-002490,1700
ID-002491,1900
ID-002492,200
ID-002493,300
ID-002494,1200
ID-002495,300
ID-002496,200
ID-002497,500
ID-002498,1800
ID-002499,400
ID-002500,600
ID-002501,200
ID-002502,1600
ID-002503,1200
ID-002504,900
ID-002505,400
ID-002506,1300
ID-002507,500
ID-002508,1300
ID-002509,1200
ID-002510,1600
ID-002511,1700
ID-002512,300
ID-002513,700
ID-002514,500
ID-002515,1000
ID-002516,1000
ID-002517,1900
ID-002518,1100
ID-002519,600
ID-002520,800
ID-002521,1500
ID-002522,1700
ID-002523,1200
ID-002524,1700
ID-002525,1700
ID-002526,200
ID-002527,1400
ID-002528,1700
ID-002529,1200
ID-002530,1300
ID-002531,1600
ID-002532,900
ID-002533,1600
ID-002534,700
ID-002535,1200
ID-002536,600
ID-002537,1900
ID-002538,1600
ID-002539,1500
ID-002540,1000
ID-002541,1100
ID-002542,900
ID-002543,900
ID-002544,1400
ID-002545,1200
ID-002546,600
ID-002547,1100
ID-002548,400
ID-002549,1400
ID-002550,1200
ID-002551,1700
ID-002552,1700
ID-002553,1300
ID-002554,600
ID-002555,1400
ID-002556,1700
ID-002557,1500
ID-002558,1800
ID-002559,1100
ID-002560,400
ID-002561,1600
ID-002562,700
ID-002563,600
ID-002564,1500
ID-002565,300
ID-002566,1100
ID-002567,1500
ID-002568,1000
ID-002569,1400
ID-002570,600
ID-002571,1300
ID-002572,900
ID-002573,1100
ID-002574,1000
ID-002575,600
ID-002576,300
ID-002577,600
ID-002578,400
ID-002579,400
ID-002580,900
ID-002581,1400
ID-002582,800
ID-002583,1500
ID-002584,200
ID-002585,1600
ID-002586,1200
ID-002587,1500
ID-002588,1400
ID-002589,700
ID-002590,1500
ID-002591,1700
ID-002592,600
ID-002593,1500
ID-002594,1400
ID-002595,1000
ID-002596,700
ID-002597,1600
ID-002598,1400
ID-002599,300
ID-002600,500
ID-002601,1700
ID-002602,1700
ID-002603,200
ID-002604,900
ID-002605,200
ID-002606,200
ID-002607,1800
ID-002608,300
ID-002609,200
ID-002610,400
ID-002611,300
ID-002612,1500
ID-002613,1000
ID-002614,1500
ID-002615,1800
ID-002616,600
ID-002617,400
ID-002618,1400
ID-002619,600
ID-002620,800
ID-002621,800
ID-002622,200
ID-002623,600
ID-002624,1400
ID-002625,1900
ID-002626,500
ID-002627,800
ID-002628,400
ID-002629,700
ID-002630,1900
ID-002631,200
ID-002632,1100
ID-002633,1000
ID-002634,800
ID-002635,900
ID-002636,200
ID-002637,1000
ID-002638,300
ID-002639,1700
ID-002640,1300
ID-002641,600
ID-002642,600
ID-002643,600
ID-002644,400
ID-002645,1500
ID-002646,1900
ID-002647,1900
ID-002648,500
ID-002649,600
ID-002650,1000
ID-002651,600
ID-002652,1300
ID-002653,600
ID-002654,1900
ID-002655,200
ID-002656,1600
ID-002657,700
ID-002658,300
ID-002659,1600
ID-002660,700
ID-002661,1200
ID-002662,1700
ID-002663,1500
ID-002664,500
ID-002665,500
ID-002666,800
ID-002667,300
ID-002668,600
ID-002669,1800
ID-002670,1100
ID-002671,200
ID-002672,1100
ID-002673,1800
ID-002674,700
ID-002675,1500
ID-002676,1300
ID-002677,300
ID-002678,1400
ID-002679,1500
ID-002680,1400
ID-002681,600
ID-002682,500
ID-002683,1400
ID-002684,1000
ID-002685,1400
ID-002686,1000
ID-002687,1300
ID-002688,1600
ID-002689,1200
ID-002690,200
ID-002691,1800
ID-002692,600
ID-002693,700
ID-002694,500
ID-002695,300
ID-002696,1500
ID-002697,1400
ID-002698,1000
ID-002699,800
ID-002700,700
ID-002701,200
ID-002702,1300
ID-002703,1700
ID-002704,1600
ID-002705,900
ID-002706,1000
ID-002707,1800
ID-002708,1500
ID-002709,1700
ID-002710,1800
ID-002711,1700
ID-002712,1300
ID-002713,1500
ID-002714,1300
ID-002715,1000
ID-002716,1300
ID-002717,1200
ID-002718,1800
ID-002719,1000
ID-002720,1700
ID-002721,600
ID-002722,1400
ID-002723,900
ID-002724,1400
ID-002725,400
ID-002726,300
ID-002727,1100
ID-002728,600
ID-002729,1600
ID-002730,1000
ID-002731,400
ID-002732,800
ID-002733,500
ID-002734,1000
ID-002735,1700
ID-002736,1000
ID-002737,1000
ID-002738,1100
ID-002739,900
ID-002740,1800
ID-002741,500
ID-002742,300
ID-002743,1200
ID-002744,900
ID-002745,1400
ID-002746,1900
ID-002747,1500
ID-002748,1900
ID-002749,1500
ID-002750,1500
ID-002751,1900
ID-002752,1900
ID-002753,1300
ID-002754,1600
ID-002755,800
ID-002756,900
ID-002757,1400
ID-002758,400
ID-002759,1100
ID-002760,1200
ID-002761,1800
ID-002762,1900
ID-002763,1000
ID-002764,1900
ID-002765,1500
ID-002766,900
ID-002767,200
ID-002768,400
ID-002769,800
ID-002770,500
ID-002771,1600
ID-002772,1900
ID-002773,600
ID-002774,1100
ID-002775,700
ID-002776,1900
ID-002777,700
ID-002778,200
ID-002779,1700
ID-002780,400
ID-002781,800
ID-002782,1500
ID-002783,1900
ID-002784,500
ID-002785,1700
ID-002786,800
ID-002787,1300
ID-002788,900
ID-002789,1000
ID-002790,1800
ID-002791,1000
ID-002792,1800
ID-002793,300
ID-002794,1200
ID-002795,300
ID-002796,800
ID-002797,1900
ID-002798,1800
ID-002799,1300
ID-002800,1300
ID-002801,700
ID-002802,1400
ID-002803,900
ID-002804,700
ID-002805,400
ID-002806,1500
ID-002807,1100
ID-002808,500
ID-002809,1800
ID-002810,600
ID-002811,1200
ID-002812,800
ID-002813,700
ID-002814,800
ID-002815,1500
ID-002816,1100
ID-002817,500
ID-002818,1500
ID-002819,1200
ID-002820,1700
ID-002821,800
ID-002822,1100
ID-002823,1300
ID-002824,1300
ID-002825,200
ID-002826,1000
ID-002827,1000
ID-002828,800
ID-002829,1900
ID-002830,200
ID-002831,1400
ID-002832,1600
ID-002833,1500
ID-002834,1400
ID-002835,1400
ID-002836,1400
ID-002837,300
ID-002838,800
ID-002839,200
ID-002840,200
ID-002841,1600
ID-002842,500
ID-002843,1600
ID-002844,200
ID-002845,1200
ID-002846,500
ID-002847,1300
ID-002848,1000
ID-002849,1800
ID-002850,1600
ID-002851,1900
ID-002852,1200
ID-002853,800
ID-002854,900
ID-002855,1500
ID-002856,200
ID-002857,1900
ID-002858,300
ID-002859,1300
ID-002860,300
ID-002861,1500
ID-002862,800
ID-002863,1300
ID-002864,500
ID-002865,600
ID-002866,1800
ID-002867,1800
ID-002868,1800
ID-002869,1000
ID-002870,1600
ID-002871,200
ID-002872,1500
ID-002873,1000
ID-002874,1000
ID-002875,700
ID-002876,1600
ID-002877,1500
ID-002878,400
ID-002879,700
ID-002880,800
ID-002881,1200
ID-002882,1300
ID-002883,1100
ID-002884,300
ID-002885,900
ID-002886,1800
ID-002887,1400
ID-002888,1200
ID-002889,400
ID-002890,1300
ID-002891,1000
ID-002892,1600
