ID,Salary
ID-006981,500
ID-006982,800
ID-006983,1700
ID-006984,1500
ID-006985,400
ID-006986,1100
ID-006987,900
ID-006988,900
ID-006989,1000
ID-006990,200
ID-006991,1500
ID-006992,1500
ID-006993,1100
ID-006994,500
ID-006995,1400
ID-006996,700
ID-006997,900
ID-006998,1400
ID-006999,400
ID-007000,1100
ID-007001,1100
ID-007002,200
ID-007003,1000
ID-007004,600
ID-007005,700
ID-007006,1300
ID-007007,200
ID-007008,600
ID-007009,600
ID-007010,300
ID-007011,1900
ID-007012,1500
ID-007013,1700
ID-007014,700
ID-007015,800
ID-007016,600
ID-007017,1000
ID-007018,700
ID-007019,400
ID-007020,200
ID-007021,1800
ID-007022,1000
ID-007023,1400
ID-007024,900
ID-007025,1300
ID-007026,1700
ID-007027,1800
ID-007028,600
ID-007029,400
ID-007030,1000
ID-007031,1900
ID-007032,1200
ID-007033,700
ID-007034,700
ID-007035,200
ID-007036,600
ID-007037,1600
ID-007038,300
ID-007039,1400
ID-007040,1600
ID-007041,1700
ID-007042,500
ID-007043,600
ID-007044,600
ID-007045,200
ID-007046,1600
ID-007047,1700
ID-007048,400
ID-007049,400
ID-007050,1800
ID-007051,1000
ID-007052,1100
ID-007053,1600
ID-007054,1400
ID-007055,700
ID-007056,1100
ID-007057,700
ID-007058,1000
ID-007059,800
ID-007060,400
ID-007061,1000
ID-007062,1800
ID-007063,500
ID-007064,1700
ID-007065,200
ID-007066,500
ID-007067,800
ID-007068,1700
ID-007069,1600
ID-007070,1900
ID-007071,1200
ID-007072,1900
ID-007073,600
ID-007074,900
ID-007075,1200
ID-007076,300
ID-007077,1900
ID-007078,1200
ID-007079,800
ID-007080,1000
ID-007081,1400
ID-007082,200
ID-007083,300
ID-007084,1200
ID-007085,1400
ID-007086,1800
ID-007087,1200
ID-007088,1200
ID-007089,1600
ID-007090,300
ID-007091,700
ID-007092,600
ID-007093,1800
ID-007094,400
ID-007095,800
ID-007096,1900
ID-007097,400
ID-007098,900
ID-007099,800
ID-007100,1000
ID-007101,1200
ID-007102,1400
ID-007103,500
ID-007104,1800
ID-007105,1700
ID-007106,900
ID-007107,1300
ID-007108,1400
ID-007109,200
ID-007110,500
ID-007111,1600
ID-007112,1500
ID-007113,1000
ID-007114,1900
ID-007115,700
ID-007116,1600
ID-007117,700
ID-007118,1600
ID-007119,1600
ID-007120,1300
ID-007121,1600
ID-007122,1500
ID-007123,1100
ID-007124,1800
ID-007125,1700
ID-007126,1900
ID-007127,1300
ID-007128,1200
ID-007129,500
ID-007130,1000
ID-007131,900
ID-007132,1000
ID-007133,300
ID-007134,800
ID-007135,1900
ID-007136,600
ID-007137,1400
ID-007138,1000
ID-007139,700
ID-007140,1700
ID-007141,700
ID-007142,1400
ID-007143,200
ID-007144,1700
ID-007145,1800
ID-007146,200
ID-007147,1900
ID-007148,600
ID-007149,1500
ID-007150,800
ID-007151,1500
ID-007152,1000
ID-007153,1200
ID-007154,700
ID-007155,900
ID-007156,300
ID-007157,1100
ID-007158,1000
ID-007159,1300
ID-007160,600
ID-007161,1700
ID-007162,300
ID-007163,1200
ID-007164,900
ID-007165,200
ID-007166,1000
ID-007167,1800
ID-007168,500
ID-007169,1700
ID-007170,1300
ID-007171,1700
ID-007172,1800
ID-007173,800
ID-007174,400
ID-007175,1000
ID-007176,600
ID-007177,200
ID-007178,300
ID-007179,1100
ID-007180,900
ID-007181,1300
ID-007182,900
ID-007183,1300
ID-007184,1200
ID-007185,1700
ID-007186,1600
ID-007187,1800
ID-007188,600
ID-007189,1200
ID-007190,800
ID-007191,1300
ID-007192,200
ID-007193,600
ID-007194,1800
ID-007195,800
ID-007196,1100
ID-007197,1400
ID-007198,300
ID-007199,1800
ID-007200,600
ID-007201,700
ID-007202,1600
ID-007203,200
ID-007204,1600
ID-007205,1400
ID-007206,300
ID-007207,600
ID-007208,500
ID-007209,200
ID-007210,300
ID-007211,1700
ID-007212,300
ID-007213,1500
ID-007214,700
ID-007215,1200
ID-007216,1500
ID-007217,1600
ID-007218,800
ID-007219,500
ID-007220,200
ID-007221,1900
ID-007222,1300
ID-007223,800
ID-007224,1300
ID-007225,1600
ID-007226,400
ID-007227,1300
ID-007228,1000
ID-007229,1700
ID-007230,1800
ID-007231,1700
ID-007232,1600
ID-007233,1000
ID-007234,1100
ID-007235,1700
ID-007236,1300
ID-007237,800
ID-007238,800
ID-007239,800
ID-007240,300
ID-007241,200
ID-007242,500
ID-007243,1800
ID-007244,1700
ID-007245,600
ID-007246,1900
ID-007247,1900
ID-007248,1300
ID-007249,800
ID-007250,1500
ID-007251,1000
ID-007252,1400
ID-007253,500
ID-007254,1600
ID-007255,600
ID-007256,800
ID-007257,800
ID-007258,1800
ID-007259,1700
ID-007260,200
ID-007261,1400
ID-007262,500
ID-007263,1000
ID-007264,1800
ID-007265,1300
ID-007266,800
ID-007267,1200
ID-007268,1900
ID-007269,1600
ID-007270,400
ID-007271,600
ID-007272,1800
ID-007273,1300
ID-007274,600
ID-007275,300
ID-007276,1700
ID-007277,1900
ID-007278,200
ID-007279,1100
ID-007280,300
ID-007281,1900
ID-007282,300
ID-007283,200
ID-007284,300
ID-007285,1300
ID-007286,1300
ID-007287,200
ID-007288,1700
ID-007289,600
ID-007290,900
ID-007291,1700
ID-007292,800
ID-007293,300
ID-007294,1900
ID-007295,1800
ID-007296,600
ID-007297,1500
ID-007298,1600
ID-007299,1400
ID-007300,1400
ID-007301,1500
ID-007302,1100
ID-007303,900
ID-007304,600
ID-007305,600
ID-007306,1500
ID-007307,900
ID-007308,1300
ID-007309,1800
ID-007310,1500
ID-007311,400
ID-007312,1300
ID-007313,1800
ID-007314,900
ID-007315,1000
ID-007316,1500
ID-007317,900
ID-007318,1600
ID-007319,500
ID-007320,1600
ID-007321,1600
ID-007322,200
ID-007323,400
ID-007324,1500
ID-007325,1600
ID-007326,1100
ID-007327,1100
ID-007328,600
ID-007329,900
ID-007330,900
ID-007331,1300
ID-007332,300
ID-007333,700
ID-007334,500
ID-007335,500
ID-007336,500
ID-007337,800
ID-007338,800
ID-007339,1500
ID-007340,1000
ID-007341,1100
ID-007342,1700
ID-007343,900
ID-007344,1400
ID-007345,200
ID-007346,900
ID-007347,1100
ID-007348,1100
ID-007349,1600
ID-007350,900
ID-007351,300
ID-007352,1200
ID-007353,300
ID-007354,1700
ID-007355,200
ID-007356,300
ID-007357,1900
ID-007358,1000
ID-007359,200
ID-007360,1700
ID-007361,200
ID-007362,1000
ID-007363,200
ID-007364,1900
ID-007365,1700
ID-007366,1200
ID-007367,400
ID-007368,600
ID-007369,600
ID-007370,300
ID-007371,1900
ID-007372,700
ID-007373,1100
ID-007374,1600
ID-007375,500
ID-007376,1800
ID-007377,1900
ID-007378,1000
ID-007379,800
ID-007380,1400
ID-007381,1800
ID-007382,1900
ID-007383,1700
ID-007384,1200
ID-007385,700
ID-007386,400
ID-007387,1100
ID-007388,1300
ID-007389,1900
ID-007390,1600
ID-007391,1900
ID-007392,500
ID-007393,400
ID-007394,1800
ID-007395,1500
ID-007396,1000
ID-007397,200
ID-007398,1700
ID-007399,1600
ID-007400,600
ID-007401,500
ID-007402,900
ID-007403,600
ID-007404,1100
ID-007405,1700
ID-007406,1000
ID-007407,1000
ID-007408,1600
ID-007409,900
ID-007410,1200
ID-007411,1100
ID-007412,800
ID-007413,400
ID-007414,1700
ID-007415,600
ID-007416,1600
ID-007417,500
ID-007418,1900
ID-007419,1400
ID-007420,1100
ID-007421,1600
ID-007422,400
ID-007423,1600
ID-007424,1400
ID-007425,800
ID-007426,600
ID-007427,700
ID-007428,1200
ID-007429,1600
ID-007430,400
ID-007431,200
ID-007432,900
ID-007433,1800
ID-007434,1300
ID-007435,500
ID-007436,600
ID-007437,500
ID-007438,400
ID-007439,1300
ID-007440,1300
ID-007441,600
ID-007442,1500
ID-007443,400
ID-007444,200
ID-007445,1700
ID-007446,1400
ID-007447,800
ID-007448,1200
ID-007449,400
ID-007450,1300
ID-007451,200
ID-007452,600
ID-007453,1800
ID-007454,1600
ID-007455,300
ID-007456,1600
ID-007457,1800
ID-007458,1000
ID-007459,500
ID-007460,1300
ID-007461,1000
ID-007462,1700
ID-007463,1800
ID-007464,700
ID-007465,400
ID-007466,400
ID-007467,200
ID-007468,1000
ID-007469,1900
ID-007470,1200
ID-007471,700
ID-007472,1500
ID-007473,1200
ID-007474,1000
ID-007475,200
ID-007476,1700
ID-007477,1700
ID-007478,600
ID-007479,500
ID-007480,1700
ID-007481,500
ID-007482,1300
ID-007483,1400
ID-007484,1200
ID-007485,1400
ID-007486,1400
ID-007487,1900
ID-007488,600
ID-007489,400
ID-007490,200
ID-007491,1700
ID-007492,400
ID-007493,500
ID-007494,1200
ID-007495,900
ID-007496,1200
ID-007497,1800
ID-007498,1000
ID-007499,900
ID-007500,1700
ID-007501,400
ID-007502,200
ID-007503,1800
ID-007504,400
ID-007505,1700
ID-007506,1900
ID-007507,1600
ID-007508,1600
ID-007509,1100
ID-007510,1800
ID-007511,1000
ID-007512,400
ID-007513,1300
ID-007514,1200
ID-007515,600
ID-007516,1000
ID-007517,200
ID-007518,1000
ID-007519,1700
ID-007520,1000
ID-007521,800
ID-007522,900
ID-007523,1300
ID-007524,700
ID-007525,1000
ID-007526,1600
ID-007527,1000
ID-007528,200
ID-007529,200
ID-007530,1300
ID-007531,900
ID-007532,1200
ID-007533,1500
ID-007534,1300
ID-007535,1700
ID-007536,1800
ID-007537,1000
ID-007538,700
ID-007539,500
ID-007540,1000
ID-007541,1000
ID-007542,500
ID-007543,900
ID-007544,1800
ID-007545,1400
ID-007546,1700
ID-007547,1800
ID-007548,400
ID-007549,500
ID-007550,1300
ID-007551,1600
ID-007552,1800
ID-007553,1200
ID-007554,1000
ID-007555,1600
ID-007556,900
ID-007557,1100
ID-007558,1700
ID-007559,400
ID-007560,700
ID-007561,700
ID-007562,900
ID-007563,600
ID-007564,1900
ID-007565,700
ID-007566,300
ID-007567,700
ID-007568,900
ID-007569,700
ID-007570,1800
ID-007571,1500
ID-007572,800
ID-007573,600
ID-007574,500
ID-007575,1000
ID-007576,500
ID-007577,900
ID-007578,1400
ID-007579,600
ID-007580,1500
ID-007581,600
ID-007582,400
ID-007583,1000
ID-007584,1300
ID-007585,1100
ID-007586,1600
ID-007587,800
ID-007588,1500
ID-007589,1900
ID-007590,900
ID-007591,1100
ID-007592,1600
ID-007593,1800
ID-007594,500
ID-007595,300
ID-007596,1300
ID-007597,1700
ID-007598,1700
ID-007599,1400
ID-007600,1500
ID-007601,300
ID-007602,1100
ID-007603,900
ID-007604,1200
ID-007605,1300
ID-007606,1800
ID-007607,1400
ID-007608,1000
ID-007609,600
ID-007610,900
ID-007611,1900
ID-007612,1800
ID-007613,1900
ID-007614,1600
ID-007615,900
ID-007616,1700
ID-007617,1700
ID-007618,1100
ID-007619,600
ID-007620,1600
ID-007621,900
ID-007622,1700
ID-007623,1700
ID-007624,1400
ID-007625,1800
ID-007626,1800
ID-007627,1900
ID-007628,400
ID-007629,1700
ID-007630,1200
ID-007631,1000
ID-007632,700
ID-007633,800
ID-007634,1500
ID-007635,900
ID-007636,1100
ID-007637,1100
ID-007638,1800
ID-007639,500
ID-007640,1400
ID-007641,200
ID-007642,800
ID-007643,500
ID-007644,400
ID-007645,1300
ID-007646,1800
ID-007647,400
ID-007648,900
ID-007649,200
ID-007650,1200
ID-007651,1500
ID-007652,1700
ID-007653,200
ID-007654,1900
ID-007655,1600
ID-007656,1700
ID-007657,1800
ID-007658,300
ID-007659,200
ID-007660,600
ID-007661,200
ID-007662,300
ID-007663,1500
ID-007664,1100
ID-007665,200
ID-007666,1400
ID-007667,700
ID-007668,700
ID-007669,1800
ID-007670,1300
ID-007671,1700
ID-007672,1900
ID-007673,1400
ID-007674,1800
ID-007675,300
ID-007676,600
ID-007677,1500
ID-007678,1600
ID-007679,1000
ID-007680,500
ID-007681,400
ID-007682,800
ID-007683,300
ID-007684,1400
ID-007685,1600
ID-007686,1000
ID-007687,1300
ID-007688,500
ID-007689,1100
ID-007690,500
ID-007691,1700
ID-007692,1300
ID-007693,500
ID-007694,1300
ID-007695,1500
ID-007696,1300
ID-007697,700
ID-007698,1900
ID-007699,700
ID-007700,200
ID-007701,1200
ID-007702,1500
ID-007703,200
ID-007704,600
ID-007705,1600
ID-007706,200
ID-007707,1100
ID-007708,1000
ID-007709,1700
ID-007710,1700
ID-007711,400
ID-007712,1900
ID-007713,1700
ID-007714,700
ID-007715,600
ID-007716,900
ID-007717,1800
ID-007718,1400
ID-007719,1800
ID-007720,300
ID-007721,700
ID-007722,400
ID-007723,1800
ID-007724,1600
ID-007725,1200
ID-007726,1400
ID-007727,1300
ID-007728,1800
ID-007729,600
ID-007730,1200
ID-007731,1600
ID-007732,1700
ID-007733,1200
ID-007734,400
ID-007735,800
ID-007736,1100
ID-007737,1300
ID-007738,1400
ID-007739,700
ID-007740,1800
ID-007741,900
ID-007742,1900
ID-007743,1300
ID-007744,1100
ID-007745,1900
ID-007746,1400
ID-007747,1300
ID-007748,600
ID-007749,1300
ID-007750,1700
ID-007751,1900
ID-007752,1300
ID-007753,1000
ID-007754,1100
ID-007755,1100
ID-007756,800
ID-007757,200
ID-007758,1000
ID-007759,1800
ID-007760,500
ID-007761,1600
ID-007762,1800
ID-007763,700
ID-007764,1500
ID-007765,700
ID-007766,700
ID-007767,700
ID-007768,1400
ID-007769,1200
ID-007770,300
ID-007771,700
ID-007772,300
ID-007773,500
ID-007774,1900
ID-007775,800
ID-007776,200
ID-007777,900
ID-007778,500
ID-007779,1700
ID-007780,1800
ID-007781,900
ID-007782,1600
ID-007783,700
ID-007784,1600
ID-007785,600
ID-007786,300
ID-007787,200
ID-007788,500
ID-007789,200
ID-007790,1500
ID-007791,1000
ID-007792,600
ID-007793,1300
ID-007794,200
ID-007795,400
ID-007796,300
ID-007797,1000
ID-007798,1400
ID-007799,1100
ID-007800,1100
ID-007801,1300
ID-007802,1400
ID-007803,1900
ID-007804,300
ID-007805,1600
ID-007806,1800
ID-007807,900
ID-007808,200
ID-007809,1900
ID-007810,1500
ID-007811,200
ID-007812,600
ID-007813,900
ID-007814,300
ID-007815,600
ID-007816,1900
ID-007817,400
ID-007818,900
ID-007819,1900
ID-007820,500
ID-007821,1300
ID-007822,1200
ID-007823,900
ID-007824,900
ID-007825,1600
ID-007826,1100
ID-007827,200
ID-007828,1600
ID-007829,700
ID-007830,1300
ID-007831,1300
ID-007832,700
ID-007833,200
ID-007834,700
ID-007835,900
ID-007836,800
ID-007837,300
ID-007838,1600
ID-007839,300
ID-007840,1000
ID-007841,1400
ID-007842,900
ID-007843,200
ID-007844,1900
ID-007845,1500
ID-007846,600
ID-007847,1300
ID-007848,1400
ID-007849,700
ID-007850,400
ID-007851,1300
ID-007852,1600
ID-007853,1000
ID-007854,1500
ID-007855,300
ID-007856,600
ID-007857,600
ID-007858,800
ID-007859,1100
ID-007860,600
ID-007861,800
ID-007862,1300
ID-007863,1600
ID-007864,700
ID-007865,1600
ID-007866,1800
ID-007867,300
ID-007868,600
ID-007869,700
ID-007870,500
ID-007871,1900
ID-007872,1000
ID-007873,1500
ID-007874,400
ID-007875,900
ID-007876,1900
ID-007877,1000
ID-007878,1600
ID-007879,1300
ID-007880,600
ID-007881,1800
ID-007882,1400
ID-007883,800
ID-007884,200
ID-007885,1300
ID-007886,1400
ID-007887,300
ID-007888,1800
ID-007889,1600
ID-007890,1200
ID-007891,1400
ID-007892,500
ID-007893,1700
ID-007894,900
ID-007895,1400
ID-007896,200
ID-007897,1600
ID-007898,900
ID-007899,1100
ID-007900,600
ID-007901,400
ID-007902,300
ID-007903,200
ID-007904,500
ID-007905,1700
ID-007906,1300
ID-007907,800
ID-007908,300
ID-007909,1000
ID-007910,200
ID-007911,200
ID-007912,300
ID-007913,500
ID-007914,300
ID-007915,1300
ID-007916,1200
ID-007917,1200
ID-007918,1800
ID-007919,1600
ID-007920,800
ID-007921,1800
ID-007922,500
ID-007923,800
ID-007924,500
ID-007925,200
ID-007926,1400
ID-007927,1300
ID-007928,1500
ID-007929,800
ID-007930,1700
ID-007931,500
ID-007932,1400
ID-007933,1000
ID-007934,300
ID-007935,1000
ID-007936,1800
ID-007937,1100
ID-007938,700
ID-007939,1000
ID-007940,1800
ID-007941,300
ID-007942,1900
ID-007943,1600
ID-007944,1500
ID-007945,1900
ID-007946,200
ID-007947,1300
ID-007948,1100
ID-007949,1600
ID-007950,700
ID-007951,600
ID-007952,1900
ID-007953,600
ID-007954,1100
ID-007955,300
ID-007956,200
ID-007957,700
ID-007958,400
ID-007959,1600
ID-007960,1100
ID-007961,1100
ID-007962,900
ID-007963,200
ID-007964,1100
ID-007965,700
ID-007966,600
ID-007967,800
ID-007968,1000
ID-007969,400
ID-007970,300
ID-007971,1300
ID-007972,1900
ID-007973,1800
ID-007974,300
ID-007975,900
ID-007976,1600
ID-007977,1900
ID-007978,1800
ID-007979,1400
ID-007980,900
ID-007981,1900
ID-007982,600
ID-007983,200
ID-007984,900
ID-007985,1700
ID-007986,400
ID-007987,1900
ID-007988,1000
ID-007989,800
ID-007990,1200
ID-007991,1700
ID-007992,1500
ID-007993,1800
ID-007994,1600
ID-007995,1400
ID-007996,300
ID-007997,200
ID-007998,700
ID-007999,400
ID-008000,600
ID-008001,1200
ID-008002,900
ID-008003,1400
ID-008004,700
ID-008005,1800
ID-008006,1500
ID-008007,1500
ID-008008,1400
ID-008009,900
ID-008010,1000
ID-008011,200
ID-008012,1700
ID-008013,300
ID-008014,1400
ID-008015,1600
ID-008016,200
ID-008017,600
ID-008018,1200
ID-008019,900
ID-008020,700
ID-008021,1000
ID-008022,1500
ID-008023,1400
ID-008024,700
ID-008025,1600
ID-008026,1100
ID-008027,1500
ID-008028,300
ID-008029,1600
ID-008030,300
ID-008031,1000
ID-008032,1000
ID-008033,1600
ID-008034,1400
ID-008035,1900
ID-008036,1800
ID-008037,700
ID-008038,400
ID-008039,1600
ID-008040,400
ID-008041,300
ID-008042,1600
ID-008043,1200
ID-008044,800
ID-008045,1700
ID-008046,1300
ID-008047,1300
ID-008048,200
ID-008049,1200
ID-008050,1400
ID-008051,1000
ID-008052,1600
ID-008053,1800
ID-008054,1400
ID-008055,200
ID-008056,500
ID-008057,600
ID-008058,700
ID-008059,1300
ID-008060,1900
ID-008061,600
ID-008062,200
ID-008063,600
ID-008064,1700
ID-008065,600
ID-008066,1000
ID-008067,1700
ID-008068,800
ID-008069,1500
ID-008070,200
ID-008071,1600
ID-008072,500
ID-008073,1800
ID-008074,800
ID-008075,1400
ID-008076,900
ID-008077,1400
ID-008078,1500
ID-008079,1400
ID-008080,700
ID-008081,1800
ID-008082,1800
ID-008083,1900
ID-008084,1200
ID-008085,300
ID-008086,200
ID-008087,700
ID-008088,1500
ID-008089,1200
ID-008090,1100
ID-008091,300
ID-008092,600
ID-008093,700
ID-008094,1400
ID-008095,700
ID-008096,900
ID-008097,700
ID-008098,900
ID-008099,1400
ID-008100,1100
ID-008101,1700
ID-008102,1600
ID-008103,500
ID-008104,500
ID-008105,1500
ID-008106,1700
ID-008107,1700
ID-008108,500
ID-008109,200
ID-008110,700
ID-008111,1900
ID-008112,1400
ID-008113,500
ID-008114,1800
ID-008115,1700
ID-008116,1800
ID-008117,1500
ID-008118,900
ID-008119,700
ID-008120,1200
ID-008121,300
ID-008122,1400
ID-008123,400
ID-008124,1500
ID-008125,1100
ID-008126,1600
ID-008127,1800
ID-008128,1500
ID-008129,1500
ID-008130,1900
ID-008131,800
ID-008132,400
ID-008133,1600
ID-008134,1300
ID-008135,1200
ID-008136,1800
ID-008137,1800
ID-008138,400
ID-008139,1100
ID-008140,1900
ID-008141,200
ID-008142,600
ID-008143,500
ID-008144,800
ID-008145,1400
ID-008146,1900
ID-008147,900
ID-008148,1200
ID-008149,900
ID-008150,200
ID-008151,200
ID-008152,1700
ID-008153,1600
ID-008154,1900
ID-008155,700
ID-008156,1700
ID-008157,500
ID-008158,300
ID-008159,400
ID-008160,1900
ID-008161,1100
ID-008162,1000
ID-008163,800
ID-008164,1400
ID-008165,1500
ID-008166,400
ID-008167,1200
ID-008168,1500
ID-008169,400
ID-008170,1000
ID-008171,1600
ID-008172,1300
ID-008173,1200
ID-008174,600
ID-008175,200
ID-008176,1300
ID-008177,400
ID-008178,1300
ID-008179,600
ID-008180,1900
ID-008181,1500
ID-008182,1400
ID-008183,1200
ID-008184,800
ID-008185,1600
ID-008186,800
ID-008187,900
ID-008188,1900
ID-008189,1600
ID-008190,300
ID-008191,1300
ID-008192,1800
ID-008193,1500
ID-008194,1300
ID-008195,1700
ID-008196,1900
ID-008197,1700
ID-008198,1900
ID-008199,1700
ID-008200,700
ID-008201,1300
ID-008202,1600
ID-008203,700
ID-008204,1900
ID-008205,800
ID-008206,1900
ID-008207,600
ID-008208,1500
ID-008209,1800
ID-008210,1800
ID-008211,1900
ID-008212,1700
ID-008213,1200
ID-008214,1100
ID-008215,1400
ID-008216,900
ID-008217,1600
ID-008218,500
ID-008219,1900
ID-008220,1000
ID-008221,900
ID-008222,600
ID-008223,600
ID-008224,1800
ID-008225,600
ID-008226,300
ID-008227,600
ID-008228,900
ID-008229,1000
ID-008230,1100
ID-008231,500
ID-008232,900
ID-008233,1300
ID-008234,1500
ID-008235,600
ID-008236,1000
