ID,Salary
ID-001632,600
ID-001633,1100
ID-001634,700
ID-001635,1100
ID-001636,1400
ID-001637,1500
ID-001638,400
ID-001639,200
ID-001640,1400
ID-001641,1400
ID-001642,1700
ID-001643,500
ID-001644,700
ID-001645,1800
ID-001646,1800
ID-001647,1600
ID-001648,200
ID-001649,300
ID-001650,500
ID-001651,1100
ID-001652,1800
ID-001653,400
ID-001654,500
ID-001655,1100
ID-001656,300
ID-001657,1900
ID-001658,1600
ID-001659,1200
ID-001660,1200
ID-001661,1500
ID-001662,1700
ID-001663,600
ID-001664,700
ID-001665,1100
ID-001666,1000
ID-001667,600
ID-001668,800
ID-001669,200
ID-001670,1700
ID-001671,200
ID-001672,500
ID-001673,1400
ID-001674,1800
ID-001675,1600
ID-001676,1400
ID-001677,800
ID-001678,1700
ID-001679,1500
ID-001680,900
ID-001681,1300
ID-001682,1700
ID-001683,900
ID-001684,400
ID-001685,1500
ID-001686,1100
ID-001687,900
ID-001688,1800
ID-001689,400
ID-001690,500
ID-001691,1500
ID-001692,400
ID-001693,300
ID-001694,300
ID-001695,600
ID-001696,600
ID-001697,300
ID-001698,300
ID-001699,700
ID-001700,500
ID-001701,1300
ID-001702,1900
ID-001703,1800
ID-001704,900
ID-001705,1300
ID-001706,400
ID-001707,1800
ID-001708,500
ID-001709,1900
ID-001710,1600
ID-001711,400
ID-001712,1900
ID-001713,900
ID-001714,200
ID-001715,1500
ID-001716,600
ID-001717,1500
ID-001718,500
ID-001719,1400
ID-001720,1500
ID-001721,1500
ID-001722,800
ID-001723,1100
ID-001724,1500
ID-001725,1000
ID-001726,700
ID-001727,1800
ID-001728,300
ID-001729,1800
ID-001730,1900
ID-001731,600
ID-001732,1700
ID-001733,700
ID-001734,500
ID-001735,400
ID-001736,300
ID-001737,1800
ID-001738,900
ID-001739,1400
ID-001740,1400
ID-001741,900
ID-001742,1600
ID-001743,500
ID-001744,600
ID-001745,1900
ID-001746,700
ID-001747,1600
ID-001748,800
ID-001749,1900
ID-001750,1900
ID-001751,1900
ID-001752,1100
ID-001753,400
ID-001754,300
ID-001755,1200
ID-001756,400
ID-001757,600
ID-001758,300
ID-001759,1500
ID-001760,500
ID-001761,1700
ID-001762,1200
ID-001763,700
ID-001764,1100
ID-001765,200
ID-001766,1900
ID-001767,400
ID-001768,1100
ID-001769,400
ID-001770,1700
ID-001771,1900
ID-001772,1000
ID-001773,1900
ID-001774,600
ID-001775,1900
ID-001776,1300
ID-001777,800
ID-001778,600
ID-001779,1300
ID-001780,1100
ID-001781,300
ID-001782,800
ID-001783,400
ID-001784,400
ID-001785,1600
ID-001786,1100
ID-001787,1400
ID-001788,400
ID-001789,1100
ID-001790,200
ID-001791,900
ID-001792,800
ID-001793,300
ID-001794,1200
ID-001795,1200
ID-001796,1700
ID-001797,1100
ID-001798,1100
ID-001799,1500
ID-001800,800
ID-001801,1100
ID-001802,1900
ID-001803,1700
ID-001804,900
ID-001805,800
ID-001806,900
ID-001807,600
ID-001808,600
ID-001809,1500
ID-001810,300
ID-001811,1700
ID-001812,200
ID-001813,1400
ID-001814,1600
ID-001815,300
ID-001816,700
ID-001817,1800
ID-001818,1000
ID-001819,500
ID-001820,1300
ID-001821,700
ID-001822,900
ID-001823,600
ID-001824,1300
ID-001825,1600
ID-001826,1200
ID-001827,1300
ID-001828,1400
ID-001829,300
ID-001830,1200
ID-001831,700
ID-001832,1600
ID-001833,300
ID-001834,200
ID-001835,600
ID-001836,1200
ID-001837,900
ID-001838,500
ID-001839,700
ID-001840,1900
ID-001841,700
ID-001842,600
ID-001843,800
ID-001844,1900
ID-001845,1900
ID-001846,1100
ID-001847,1500
ID-001848,1500
ID-001849,1800
ID-001850,300
ID-001851,1000
ID-001852,200
ID-001853,900
ID-001854,1100
ID-001855,800
ID-001856,1100
ID-001857,1200
ID-001858,400
ID-001859,1100
ID-001860,1100
ID-001861,200
ID-001862,400
ID-001863,1700
ID-001864,1600
ID-001865,1000
ID-001866,1000
ID-001867,700
ID-001868,900
ID-001869,1400
ID-001870,1900
ID-001871,300
ID-001872,200
ID-001873,900
ID-001874,1900
ID-001875,300
ID-001876,800
ID-001877,1200
ID-001878,1800
ID-001879,1000
ID-001880,500
ID-001881,1300
ID-001882,1800
ID-001883,1100
ID-001884,300
ID-001885,1900
ID-001886,1600
ID-001887,500
ID-001888,900
ID-001889,1800
ID-001890,300
ID-001891,1000
ID-001892,1100
ID-001893,1100
ID-001894,700
ID-001895,800
ID-001896,800
ID-001897,400
ID-001898,600
ID-001899,300
ID-001900,900
ID-001901,700
ID-001902,1500
ID-001903,500
ID-001904,1300
ID-001905,200
ID-001906,1200
ID-001907,700
ID-001908,1100
ID-001909,300
ID-001910,200
ID-001911,700
ID-001912,400
ID-001913,800
ID-001914,1900
ID-001915,500
ID-001916,200
ID-001917,900
ID-001918,1700
ID-001919,1000
ID-001920,700
ID-001921,1500
ID-001922,1400
ID-001923,500
ID-001924,1700
ID-001925,400
ID-001926,1100
ID-001927,1000
ID-001928,800
ID-001929,1900
ID-001930,1300
ID-001931,300
ID-001932,1200
ID-001933,1700
ID-001934,600
ID-001935,600
ID-001936,700
ID-001937,300
ID-001938,200
ID-001939,500
ID-001940,1000
ID-001941,1500
ID-001942,1000
ID-001943,400
ID-001944,200
ID-001945,1100
ID-001946,1400
ID-001947,600
ID-001948,700
ID-001949,1800
ID-001950,400
ID-001951,900
ID-001952,1400
ID-001953,200
ID-001954,900
ID-001955,1200
ID-001956,300
ID-001957,700
ID-001958,500
ID-001959,900
ID-001960,1000
ID-001961,400
ID-001962,1400
ID-001963,900
ID-001964,1000
ID-001965,1200
ID-001966,500
ID-001967,1500
ID-001968,1500
ID-001969,1400
ID-001970,1000
ID-001971,1900
ID-001972,1800
ID-001973,1400
ID-001974,1700
ID-001975,1300
ID-001976,1300
ID-001977,1300
ID-001978,1200
ID-001979,1300
ID-001980,600
ID-001981,900
ID-001982,1000
ID-001983,300
ID-001984,400
ID-001985,900
ID-001986,1000
ID-001987,1400
ID-001988,500
ID-001989,400
ID-001990,1300
ID-001991,1800
ID-001992,1700
ID-001993,300
ID-001994,500
ID-001995,1300
ID-001996,500
ID-001997,400
ID-001998,600
ID-001999,900
ID-002000,1200
ID-002001,1000
ID-002002,300
ID-002003,1400
ID-002004,1000
ID-002005,900
ID-002006,800
ID-002007,300
ID-002008,1300
ID-002009,300
ID-002010,900
ID-002011,1800
ID-002012,1600
ID-002013,1300
ID-002014,700
ID-002015,1600
ID-002016,1400
ID-002017,500
ID-002018,1600
ID-002019,1600
ID-002020,500
ID-002021,900
ID-002022,1200
ID-002023,1900
ID-002024,500
ID-002025,900
ID-002026,300
ID-002027,1800
ID-002028,600
ID-002029,200
ID-002030,400
ID-002031,900
ID-002032,800
ID-002033,1400
ID-002034,500
ID-002035,1600
ID-002036,1800
ID-002037,900
ID-002038,500
ID-002039,200
ID-002040,1600
ID-002041,800
ID-002042,1600
ID-002043,500
ID-002044,400
ID-002045,700
ID-002046,1600
ID-002047,1500
ID-002048,700
ID-002049,1400
ID-002050,1000
ID-002051,1300
ID-002052,400
ID-002053,1800
ID-002054,700
ID-002055,1700
ID-002056,1100
ID-002057,1400
ID-002058,1500
ID-002059,1800
ID-002060,1000
ID-002061,1700
ID-002062,1800
ID-002063,1500
ID-002064,1100
ID-002065,500
ID-002066,1100
ID-002067,400
ID-002068,1100
ID-002069,400
ID-002070,1600
ID-002071,500
ID-002072,200
ID-002073,200
ID-002074,1500
ID-002075,500
ID-002076,200
ID-002077,700
ID-002078,1100
ID-002079,1400
ID-002080,200
ID-002081,800
ID-002082,1500
ID-002083,700
ID-002084,300
ID-002085,200
ID-002086,500
ID-002087,700
ID-002088,500
ID-002089,1500
ID-002090,1600
ID-002091,1200
ID-002092,300
ID-002093,900
ID-002094,1800
ID-002095,600
ID-002096,1500
ID-002097,500
ID-002098,500
ID-002099,1100
ID-002100,1200
ID-002101,1100
ID-002102,900
ID-002103,1900
ID-002104,1400
ID-002105,1300
ID-002106,1400
ID-002107,800
ID-002108,1200
ID-002109,500
ID-002110,1700
ID-002111,500
ID-002112,1600
ID-002113,1200
ID-002114,1500
ID-002115,900
ID-002116,300
ID-002117,200
ID-002118,1800
ID-002119,1000
ID-002120,1800
ID-002121,200
ID-002122,200
ID-002123,1900
ID-002124,500
ID-002125,1300
ID-002126,1000
ID-002127,400
ID-002128,1300
ID-002129,1200
ID-002130,900
ID-002131,1300
ID-002132,1000
ID-002133,1300
ID-002134,1700
ID-002135,1100
ID-002136,1100
ID-002137,400
ID-002138,1700
ID-002139,200
ID-002140,400
ID-002141,1500
ID-002142,1800
ID-002143,1400
ID-002144,900
ID-002145,1300
ID-002146,300
ID-002147,1900
ID-002148,1900
ID-002149,900
ID-002150,1900
ID-002151,1200
ID-002152,1500
ID-002153,1500
ID-002154,900
ID-002155,1800
ID-002156,1200
ID-002157,900
ID-002158,1100
ID-002159,800
ID-002160,1600
ID-002161,1500
ID-002162,900
ID-002163,1700
ID-002164,500
ID-002165,800
ID-002166,1100
ID-002167,200
ID-002168,1300
ID-002169,300
ID-002170,1200
ID-002171,900
ID-002172,900
ID-002173,1100
ID-002174,1100
ID-002175,1100
ID-002176,1000
ID-002177,1500
ID-002178,500
ID-002179,1700
ID-002180,1600
ID-002181,900
ID-002182,1200
ID-002183,1200
ID-002184,1100
ID-002185,1900
ID-002186,1500
ID-002187,1700
ID-002188,500
ID-002189,1600
ID-002190,800
ID-002191,800
ID-002192,700
ID-002193,400
ID-002194,1500
ID-002195,200
ID-002196,700
ID-002197,1800
ID-002198,500
ID-002199,600
ID-002200,1100
ID-002201,1000
ID-002202,1300
ID-002203,1000
ID-002204,1400
ID-002205,1800
ID-002206,1800
ID-002207,600
ID-002208,300
ID-002209,1200
ID-002210,800
ID-002211,200
ID-002212,1200
ID-002213,1600
ID-002214,1400
ID-002215,1000
ID-002216,1700
ID-002217,600
ID-002218,500
ID-002219,300
ID-002220,300
ID-002221,500
ID-002222,700
ID-002223,500
ID-002224,1900
ID-002225,1600
ID-002226,900
ID-002227,1200
ID-002228,1100
ID-002229,1300
ID-002230,1700
ID-002231,300
ID-002232,1400
ID-002233,1800
ID-002234,1600
ID-002235,1200
ID-002236,1100
ID-002237,300
ID-002238,400
ID-002239,600
ID-002240,1600
ID-002241,1600
ID-002242,1500
ID-002243,1900
ID-002244,1400
ID-002245,1800
ID-002246,600
ID-002247,700
ID-002248,500
ID-002249,1400
ID-002250,700
ID-002251,1800
ID-002252,400
ID-002253,1500
ID-002254,1500
ID-002255,1800
ID-002256,1000
ID-002257,1600
ID-002258,1800
ID-002259,1300
ID-002260,1700
ID-002261,200
ID-002262,1000
ID-002263,1300
ID-002264,900
ID-002265,1200
ID-002266,900
ID-002267,700
ID-002268,700
ID-002269,900
ID-002270,1900
ID-002271,1300
ID-002272,1100
ID-002273,200
ID-002274,300
ID-002275,1000
ID-002276,900
ID-002277,500
ID-002278,900
ID-002279,300
ID-002280,1800
ID-002281,1800
ID-002282,400
ID-002283,1700
ID-002284,1200
ID-002285,300
ID-002286,700
ID-002287,1000
ID-002288,1300
ID-002289,900
ID-002290,1800
ID-002291,1300
ID-002292,1300
ID-002293,1400
ID-002294,800
ID-002295,1200
ID-002296,1300
ID-002297,1100
ID-002298,200
ID-002299,800
ID-002300,400
ID-002301,200
ID-002302,300
ID-002303,1900
ID-002304,200
ID-002305,500
ID-002306,1900
ID-002307,600
ID-002308,1900
ID-002309,1900
ID-002310,400
ID-002311,1200
ID-002312,1500
ID-002313,1300
ID-002314,1700
ID-002315,1800
ID-002316,1200
ID-002317,1200
ID-002318,1400
ID-002319,1000
ID-002320,1700
ID-002321,900
ID-002322,1800
ID-002323,800
ID-002324,1000
ID-002325,200
ID-002326,300
ID-002327,1100
ID-002328,300
ID-002329,600
ID-002330,1000
ID-002331,400
ID-002332,400
ID-002333,1200
ID-002334,400
ID-002335,800
ID-002336,1600
ID-002337,1300
ID-002338,500
ID-002339,1000
ID-002340,1600
ID-002341,300
ID-002342,1800
ID-002343,200
ID-002344,1700
ID-002345,900
ID-002346,1900
ID-002347,300
ID-002348,1400
ID-002349,1700
ID-002350,1500
ID-002351,1000
ID-002352,900
ID-002353,1900
ID-002354,200
ID-002355,800
ID-002356,500
ID-002357,700
ID-002358,200
ID-002359,500
ID-002360,1800
ID-002361,1000
ID-002362,1000
ID-002363,700
ID-002364,300
ID-002365,1100
ID-002366,1700
ID-002367,1900
ID-002368,200
ID-002369,1000
ID-002370,700
ID-002371,700
ID-002372,1900
ID-002373,1800
ID-002374,1800
ID-002375,1000
ID-002376,800
ID-002377,500
ID-002378,700
ID-002379,1100
ID-002380,1500
ID-002381,1300
ID-002382,800
ID-002383,1500
ID-002384,900
ID-002385,1500
ID-002386,500
ID-002387,400
ID-002388,1600
ID-002389,900
ID-002390,300
ID-002391,700
ID-002392,400
ID-002393,1100
ID-002394,1200
ID-002395,700
ID-002396,500
ID-002397,1400
ID-002398,600
ID-002399,300
ID-002400,700
ID-002401,200
ID-002402,1100
ID-002403,500
ID-002404,1700
ID-002405,1300
ID-002406,1300
ID-002407,200
ID-002408,1400
ID-002409,1900
ID-002410,1200
ID-002411,1800
ID-002412,800
ID-002413,1400
ID-002414,700
ID-002415,1600
ID-002416,1100
ID-002417,1900
ID-002418,1300
ID-002419,1200
ID-002420,1200
ID-002421,1200
ID-002422,1900
ID-002423,1300
ID-002424,300
ID-002425,800
ID-002426,1600
ID-002427,1400
ID-002428,700
ID-002429,700
ID-002430,800
ID-002431,1500
ID-002432,300
ID-002433,1900
ID-002434,1400
ID-002435,800
ID-002436,1600
ID-002437,400
ID-002438,1800
ID-002439,1000
ID-002440,300
ID-002441,1800
ID-002442,200
ID-002443,1600
ID-002444,200
ID-002445,1500
ID-002446,600
ID-002447,700
ID-002448,1500
ID-002449,700
ID-002450,600
ID-002451,700
ID-002452,600
ID-002453,1000
ID-002454,600
ID-002455,200
ID-002456,1400
ID-002457,400
ID-002458,700
ID-002459,1500
ID-002460,500
ID-002461,1100
ID-002462,1500
ID-002463,800
ID-002464,1200
ID-002465,1800
ID-002466,1300
ID-002467,1700
ID-002468,1400
ID-002469,600
ID-002470,500
ID-002471,700
ID-002472,900
ID-002473,1200
ID-002474,1600
ID-002475,1100
ID-002476,700
ID-002477,700
ID-002478,1600
ID-002479,500
ID-002480,1000
ID-002481,1100
ID-002482,1900
ID-002483,1600
ID-002484,1500
ID-002485,1100
ID-002486,400
ID-002487,1500
ID-002488,300
ID-002489,1600
ID-002490,1300
ID-002491,1900
ID-002492,1400
ID-002493,900
ID-002494,300
ID-002495,400
ID-002496,1600
ID-002497,1600
ID-002498,1000
ID-002499,400
ID-002500,200
ID-002501,1000
ID-002502,400
ID-002503,1600
ID-002504,1800
ID-002505,1300
ID-002506,1700
ID-002507,1800
ID-002508,400
ID-002509,200
ID-002510,1500
ID-002511,1200
ID-002512,1900
ID-002513,1000
ID-002514,1900
ID-002515,300
ID-002516,400
ID-002517,800
ID-002518,1100
ID-002519,1700
ID-002520,1000
ID-002521,1400
ID-002522,1200
ID-002523,300
ID-002524,1700
ID-002525,1500
ID-002526,400
ID-002527,900
ID-002528,1900
ID-002529,1500
ID-002530,900
ID-002531,1000
ID-002532,1400
ID-002533,1800
ID-002534,1700
ID-002535,1700
ID-002536,1300
ID-002537,300
ID-002538,500
ID-002539,700
ID-002540,1300
ID-002541,300
ID-002542,700
ID-002543,900
ID-002544,600
ID-002545,1100
ID-002546,1200
ID-002547,400
ID-002548,1600
ID-002549,400
ID-002550,1600
ID-002551,300
ID-002552,1200
ID-002553,900
ID-002554,1800
ID-002555,1100
ID-002556,1300
ID-002557,700
ID-002558,1400
ID-002559,1500
ID-002560,1500
ID-002561,1200
ID-002562,1500
ID-002563,400
ID-002564,1200
ID-002565,400
ID-002566,1500
ID-002567,800
ID-002568,400
ID-002569,600
ID-002570,700
ID-002571,1100
ID-002572,200
ID-002573,200
ID-002574,1300
ID-002575,1800
ID-002576,800
ID-002577,1600
ID-002578,300
ID-002579,800
ID-002580,1600
ID-002581,1900
ID-002582,900
ID-002583,800
ID-002584,900
ID-002585,500
ID-002586,1000
ID-002587,1900
ID-002588,1800
ID-002589,800
ID-002590,1200
ID-002591,1800
ID-002592,1500
ID-002593,400
ID-002594,1700
ID-002595,1700
ID-002596,900
ID-002597,700
ID-002598,1300
ID-002599,600
ID-002600,600
ID-002601,1200
ID-002602,1000
ID-002603,200
ID-002604,1600
ID-002605,1500
ID-002606,1500
ID-002607,300
ID-002608,1800
ID-002609,900
ID-002610,1700
ID-002611,1300
ID-002612,800
ID-002613,1100
ID-002614,600
ID-002615,600
ID-002616,200
ID-002617,600
ID-002618,1400
ID-002619,200
ID-002620,400
ID-002621,1100
ID-002622,1000
ID-002623,1200
ID-002624,200
ID-002625,300
ID-002626,200
ID-002627,500
ID-002628,200
ID-002629,1600
ID-002630,1300
ID-002631,400
ID-002632,1600
ID-002633,400
ID-002634,700
ID-002635,1500
ID-002636,1300
ID-002637,200
ID-002638,1900
ID-002639,800
ID-002640,500
ID-002641,500
ID-002642,200
ID-002643,1100
ID-002644,1600
ID-002645,1400
ID-002646,900
ID-002647,1400
ID-002648,500
ID-002649,1200
ID-002650,1400
ID-002651,1400
ID-002652,1200
ID-002653,200
ID-002654,1100
ID-002655,200
ID-002656,300
ID-002657,1500
ID-002658,900
ID-002659,700
ID-002660,1000
ID-002661,1500
ID-002662,1400
ID-002663,1800
ID-002664,1800
ID-002665,1400
ID-002666,1700
ID-002667,300
ID-002668,1800
ID-002669,400
ID-002670,300
ID-002671,300
ID-002672,1200
ID-002673,700
ID-002674,1300
ID-002675,1200
ID-002676,1200
ID-002677,1000
ID-002678,1700
ID-002679,1100
ID-002680,1000
ID-002681,500
ID-002682,700
ID-002683,1100
ID-002684,600
ID-002685,500
ID-002686,700
ID-002687,1700
ID-002688,1300
ID-002689,1100
ID-002690,1800
ID-002691,400
ID-002692,1700
ID-002693,500
ID-002694,1300
ID-002695,600
ID-002696,1200
ID-002697,200
ID-002698,1000
ID-002699,1000
ID-002700,300
ID-002701,400
ID-002702,400
ID-002703,1400
ID-002704,1000
ID-002705,300
ID-002706,1900
ID-002707,1600
ID-002708,1700
ID-002709,1700
ID-002710,500
ID-002711,1700
ID-002712,1100
ID-002713,300
ID-002714,1800
ID-002715,1200
ID-002716,1900
ID-002717,1000
ID-002718,1900
ID-002719,900
ID-002720,900
ID-002721,400
ID-002722,1600
ID-002723,1000
ID-002724,200
ID-002725,1100
ID-002726,1400
ID-002727,900
ID-002728,800
ID-002729,1100
ID-002730,700
ID-002731,1900
ID-002732,200
ID-002733,1600
ID-002734,300
ID-002735,1800
ID-002736,1100
ID-002737,1400
ID-002738,200
ID-002739,1700
ID-002740,1900
ID-002741,1800
ID-002742,700
ID-002743,800
ID-002744,400
ID-002745,700
ID-002746,1700
ID-002747,1300
ID-002748,1500
ID-002749,800
ID-002750,800
ID-002751,1300
ID-002752,1900
ID-002753,900
ID-002754,1600
ID-002755,400
ID-002756,1200
ID-002757,800
ID-002758,1700
ID-002759,1600
ID-002760,1900
ID-002761,1700
ID-002762,200
ID-002763,600
ID-002764,700
ID-002765,1400
ID-002766,1100
ID-002767,1100
ID-002768,1100
ID-002769,500
ID-002770,200
ID-002771,600
ID-002772,1000
ID-002773,400
ID-002774,300
ID-002775,500
ID-002776,300
ID-002777,1500
ID-002778,1200
ID-002779,1200
ID-002780,1000
ID-002781,400
ID-002782,1200
ID-002783,1200
ID-002784,800
ID-002785,1700
ID-002786,500
ID-002787,1900
ID-002788,600
ID-002789,200
ID-002790,1900
ID-002791,1100
ID-002792,1700
ID-002793,1200
ID-002794,1900
ID-002795,1200
ID-002796,1600
ID-002797,1500
ID-002798,400
ID-002799,200
ID-002800,1800
ID-002801,1900
ID-002802,1500
ID-002803,1500
ID-002804,1200
ID-002805,1100
ID-002806,1600
ID-002807,1200
ID-002808,1800
ID-002809,500
ID-002810,1100
ID-002811,1000
ID-002812,1800
ID-002813,1100
ID-002814,1500
ID-002815,300
ID-002816,700
ID-002817,1900
ID-002818,1400
ID-002819,1600
ID-002820,400
ID-002821,1800
ID-002822,600
ID-002823,1300
ID-002824,1400
ID-002825,1100
ID-002826,1300
ID-002827,800
ID-002828,500
ID-002829,400
ID-002830,1400
ID-002831,200
ID-002832,1800
ID-002833,700
ID-002834,500
ID-002835,1500
ID-002836,200
ID-002837,1000
ID-002838,1500
ID-002839,1400
ID-002840,1000
ID-002841,900
ID-002842,1200
ID-002843,1900
ID-002844,1800
ID-002845,600
ID-002846,1800
ID-002847,400
ID-002848,1900
ID-002849,500
ID-002850,1400
ID-002851,1600
ID-002852,1200
ID-002853,300
ID-002854,300
ID-002855,1100
ID-002856,1200
ID-002857,900
ID-002858,1100
ID-002859,500
ID-002860,500
ID-002861,200
ID-002862,1600
ID-002863,900
ID-002864,300
ID-002865,1300
ID-002866,800
ID-002867,300
ID-002868,1200
ID-002869,200
ID-002870,900
ID-002871,1100
ID-002872,1800
ID-002873,1500
ID-002874,900
ID-002875,600
ID-002876,200
ID-002877,500
ID-002878,1900
ID-002879,1500
ID-002880,1800
ID-002881,300
ID-002882,300
ID-002883,1600
ID-002884,300
ID-002885,1300
ID-002886,1900
ID-002887,1100
ID-002888,1900
ID-002889,400
ID-002890,200
ID-002891,600
ID-002892,1400
